,,,,,,value
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.coal_extract,155.12489278463087
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.coal_extract,159.54515748983277
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.coal_extract,160.56478967028735
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.coal_extract,192.25579916864078
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.coal_extract,189.10150789672986
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.coal_extract,189.9921883430344
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.coal_extract,219.68263354387943
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.coal_extract,194.06933322366558
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.03164750574143
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.5593818507142
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.45598347997048
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.coal_extract,148.66227853506103
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.coal_extract,163.47335565890066
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.coal_extract,183.28188300163487
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.coal_extract,188.1341077974604
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
