,,,,,,value
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.coal_extract,155.17080603557744
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.coal_extract,153.2028617182096
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.coal_extract,160.60754269395767
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.coal_extract,192.29644492793713
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.coal_extract,189.14284490237503
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.coal_extract,190.7300382915327
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.coal_extract,219.7233681202481
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.coal_extract,194.11154601695424
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.1831522173205
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.5597300752716
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.45472854893285
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.coal_extract,148.66157956089063
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.coal_extract,163.47264509070794
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.coal_extract,183.28108906885154
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.coal_extract,188.13275829900468
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
