,,,,,,value
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.coal_extract,155.17080621336538
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.coal_extract,153.2028618898077
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.coal_extract,160.60754285950807
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.coal_extract,192.2964450853279
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.coal_extract,189.1428450624427
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.coal_extract,190.73003844486675
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.coal_extract,219.723368277965
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.coal_extract,194.11154608291514
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.18315221884953
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.55973007678733
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.45472855040603
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.coal_extract,148.66157956223134
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.coal_extract,163.4726450919444
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.coal_extract,183.28108907017685
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.coal_extract,188.13275830037472
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
