,,,,,value
b.2_NUC_13,r.A,t.coal_extract,2013,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2013,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2013,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2014,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2014,c_fu,1340.3098551357232
b.2_NUC_13,r.A,t.coal_extract,2014,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2014,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2014,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2014,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2014,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2015,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2015,c_fu,1305.7264572087984
b.2_NUC_13,r.A,t.coal_extract,2015,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2015,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2015,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2015,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2015,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2016,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2016,c_fu,1135.7813206227445
b.2_NUC_13,r.A,t.coal_extract,2016,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2016,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2016,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2016,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2016,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2017,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2017,c_fu,1011.3748636870516
b.2_NUC_13,r.A,t.coal_extract,2017,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2017,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2017,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2017,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2017,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2018,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2018,c_fu,925.2841663167233
b.2_NUC_13,r.A,t.coal_extract,2018,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2018,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2018,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2018,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2018,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2019,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2019,c_fu,694.0099495300425
b.2_NUC_13,r.A,t.coal_extract,2019,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2019,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2019,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2019,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2019,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2020,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2020,c_fu,567.3931817898502
b.2_NUC_13,r.A,t.coal_extract,2020,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2020,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2020,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2020,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2020,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2021,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2021,c_fu,5930.108727315076
b.2_NUC_13,r.A,t.coal_extract,2021,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2021,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2021,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2021,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2021,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2022,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2022,c_fu,6742.269294057986
b.2_NUC_13,r.A,t.coal_extract,2022,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2022,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2022,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2022,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2022,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2023,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2023,c_fu,6418.601847892767
b.2_NUC_13,r.A,t.coal_extract,2023,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2023,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2023,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2023,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2023,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2024,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2024,c_fu,5765.55747741411
b.2_NUC_13,r.A,t.coal_extract,2024,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2024,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2024,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2024,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2024,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2025,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2025,c_fu,5416.071208184561
b.2_NUC_13,r.A,t.coal_extract,2025,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2025,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2025,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2025,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2025,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2026,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2026,c_fu,5751.970270367617
b.2_NUC_13,r.A,t.coal_extract,2026,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2026,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2026,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2026,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2026,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2027,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2027,c_fu,5472.408664737411
b.2_NUC_13,r.A,t.coal_extract,2027,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2027,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2027,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2027,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2027,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2028,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2028,c_fu,5192.847059107204
b.2_NUC_13,r.A,t.coal_extract,2028,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2028,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2028,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2028,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2028,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2029,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2029,c_fu,4913.285453476996
b.2_NUC_13,r.A,t.coal_extract,2029,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2029,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2029,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2029,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2029,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2030,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2030,c_fu,4633.723847846789
b.2_NUC_13,r.A,t.coal_extract,2030,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2030,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2030,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2030,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2030,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2031,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2031,c_fu,4948.869883116781
b.2_NUC_13,r.A,t.coal_extract,2031,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2031,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2031,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2031,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2031,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2032,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2032,c_fu,4877.368902865804
b.2_NUC_13,r.A,t.coal_extract,2032,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2032,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2032,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2032,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2032,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2033,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2033,c_fu,4801.02833545154
b.2_NUC_13,r.A,t.coal_extract,2033,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2033,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2033,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2033,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2033,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2034,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2034,c_fu,4719.68319777956
b.2_NUC_13,r.A,t.coal_extract,2034,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2034,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2034,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2034,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2034,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2035,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2035,c_fu,4633.16384326652
b.2_NUC_13,r.A,t.coal_extract,2035,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2035,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2035,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2035,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2035,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2036,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2036,c_fu,4541.295841293849
b.2_NUC_13,r.A,t.coal_extract,2036,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2036,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2036,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2036,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2036,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2037,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2037,c_fu,4443.899853704962
b.2_NUC_13,r.A,t.coal_extract,2037,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2037,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2037,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2037,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2037,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2038,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2038,c_fu,4340.791508276003
b.2_NUC_13,r.A,t.coal_extract,2038,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2038,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2038,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2038,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2038,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2039,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2039,c_fu,4231.781269088403
b.2_NUC_13,r.A,t.coal_extract,2039,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2039,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2039,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2039,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2039,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2040,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2040,c_fu,4116.6743037299875
b.2_NUC_13,r.A,t.coal_extract,2040,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2040,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2040,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2040,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2040,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2041,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2041,c_fu,3750.5860475573
b.2_NUC_13,r.A,t.coal_extract,2041,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2041,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2041,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2041,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2041,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2042,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2042,c_fu,3417.9526660185275
b.2_NUC_13,r.A,t.coal_extract,2042,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2042,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2042,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2042,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2042,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2043,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2043,c_fu,3115.5301809250705
b.2_NUC_13,r.A,t.coal_extract,2043,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2043,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2043,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2043,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2043,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2044,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2044,c_fu,2840.396246809091
b.2_NUC_13,r.A,t.coal_extract,2044,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2044,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2044,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2044,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2044,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2045,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2045,c_fu,2589.917145503816
b.2_NUC_13,r.A,t.coal_extract,2045,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2045,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2045,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2045,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2045,f.eNOx,0.0
b.2_NUC_13,r.A,t.coal_extract,2046,c_ds,0.0
b.2_NUC_13,r.A,t.coal_extract,2046,c_fu,2361.718283087738
b.2_NUC_13,r.A,t.coal_extract,2046,c_in,0.0
b.2_NUC_13,r.A,t.coal_extract,2046,c_in_d,0.0
b.2_NUC_13,r.A,t.coal_extract,2046,c_op,0.0
b.2_NUC_13,r.A,t.coal_extract,2046,f.eCO2,0.0
b.2_NUC_13,r.A,t.coal_extract,2046,f.eNOx,0.0
