,,,,,value
b.2_NUC_13,r.A,t.elect_storage,2026,12,0.0
b.2_NUC_13,r.A,t.elect_storage,2026,13,0.0
b.2_NUC_13,r.A,t.elect_storage,2026,14,0.0
b.2_NUC_13,r.A,t.elect_storage,2026,15,0.0
b.2_NUC_13,r.A,t.elect_storage,2026,16,0.0
b.2_NUC_13,r.A,t.elect_storage,2026,17,0.0
b.2_NUC_13,r.A,t.elect_storage,2026,18,0.0
b.2_NUC_13,r.A,t.elect_storage,2026,19,0.0
b.2_NUC_13,r.A,t.elect_storage,2026,20,0.0
b.2_NUC_13,r.A,t.elect_storage,2026,21,0.0
b.2_NUC_13,r.A,t.elect_storage,2026,22,0.0
b.2_NUC_13,r.A,t.elect_storage,2026,23,0.0
b.2_NUC_13,r.A,t.elect_storage,2026,24,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,1,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,2,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,3,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,4,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,5,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,6,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,7,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,8,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,9,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,10,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,11,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,12,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,13,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,14,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,15,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,16,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,17,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,18,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,19,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,20,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,21,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,22,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,23,0.0
b.2_NUC_13,r.A,t.elect_storage,2027,24,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,1,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,2,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,3,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,4,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,5,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,6,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,7,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,8,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,9,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,10,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,11,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,12,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,13,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,14,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,15,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,16,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,17,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,18,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,19,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,20,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,21,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,22,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,23,0.0
b.2_NUC_13,r.A,t.elect_storage,2028,24,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,1,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,2,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,3,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,4,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,5,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,6,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,7,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,8,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,9,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,10,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,11,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,12,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,13,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,14,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,15,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,16,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,17,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,18,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,19,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,20,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,21,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,22,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,23,0.0
b.2_NUC_13,r.A,t.elect_storage,2029,24,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,1,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,2,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,3,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,4,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,5,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,6,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,7,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,8,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,9,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,10,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,11,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,12,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,13,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,14,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,15,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,16,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,17,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,18,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,19,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,20,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,21,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,22,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,23,0.0
b.2_NUC_13,r.A,t.elect_storage,2030,24,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,1,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,2,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,3,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,4,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,5,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,6,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,7,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,8,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,9,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,10,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,11,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,12,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,13,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,14,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,15,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,16,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,17,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,18,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,19,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,20,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,21,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,22,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,23,0.0
b.2_NUC_13,r.A,t.elect_storage,2031,24,0.0
b.2_NUC_13,r.A,t.elect_storage,2032,1,0.0006459443086210564
b.2_NUC_13,r.A,t.elect_storage,2032,2,0.0008550203210495696
b.2_NUC_13,r.A,t.elect_storage,2032,3,0.0010765738477017605
b.2_NUC_13,r.A,t.elect_storage,2032,4,0.0016148607715526409
b.2_NUC_13,r.A,t.elect_storage,2032,5,0.0021531476954035214
b.2_NUC_13,r.A,t.elect_storage,2032,6,0.0021531476954035214
b.2_NUC_13,r.A,t.elect_storage,2032,7,0.0021531476954035214
b.2_NUC_13,r.A,t.elect_storage,2032,8,0.0016148607715526407
b.2_NUC_13,r.A,t.elect_storage,2032,9,0.001722518156322817
b.2_NUC_13,r.A,t.elect_storage,2032,10,0.0011842312324719367
b.2_NUC_13,r.A,t.elect_storage,2032,11,0.0006459443086210564
b.2_NUC_13,r.A,t.elect_storage,2032,12,0.0011842312324719367
b.2_NUC_13,r.A,t.elect_storage,2032,13,0.0006459443086210564
b.2_NUC_13,r.A,t.elect_storage,2032,14,0.0011842312324719367
b.2_NUC_13,r.A,t.elect_storage,2032,15,0.0016148607715526433
b.2_NUC_13,r.A,t.elect_storage,2032,16,0.0010765738477017629
b.2_NUC_13,r.A,t.elect_storage,2032,17,0.0016148607715526433
b.2_NUC_13,r.A,t.elect_storage,2032,18,0.0021531476954035214
b.2_NUC_13,r.A,t.elect_storage,2032,19,0.0017225181563228116
b.2_NUC_13,r.A,t.elect_storage,2032,20,0.0011842312324719315
b.2_NUC_13,r.A,t.elect_storage,2032,21,0.0006459443086210511
b.2_NUC_13,r.A,t.elect_storage,2032,22,0.0011842312324719315
b.2_NUC_13,r.A,t.elect_storage,2032,23,0.0006459443086210564
b.2_NUC_13,r.A,t.elect_storage,2032,24,0.0010765738477017733
b.2_NUC_13,r.A,t.elect_storage,2033,1,0.003738182777240172
b.2_NUC_13,r.A,t.elect_storage,2033,2,0.0029057445102675297
b.2_NUC_13,r.A,t.elect_storage,2033,3,0.0044683738543316
b.2_NUC_13,r.A,t.elect_storage,2033,4,0.0065446300020809665
b.2_NUC_13,r.A,t.elect_storage,2033,5,0.008305024590997467
b.2_NUC_13,r.A,t.elect_storage,2033,6,0.008305024590997467
b.2_NUC_13,r.A,t.elect_storage,2033,7,0.008305024590997467
b.2_NUC_13,r.A,t.elect_storage,2033,8,0.0062287684432481005
b.2_NUC_13,r.A,t.elect_storage,2033,9,0.005425179576106635
b.2_NUC_13,r.A,t.elect_storage,2033,10,0.003460030528311379
b.2_NUC_13,r.A,t.elect_storage,2033,11,0.00249150737729924
b.2_NUC_13,r.A,t.elect_storage,2033,12,0.0025115527505505672
b.2_NUC_13,r.A,t.elect_storage,2033,13,0.004587808898299934
b.2_NUC_13,r.A,t.elect_storage,2033,14,0.006664065046049301
b.2_NUC_13,r.A,t.elect_storage,2033,15,0.004587808898299934
b.2_NUC_13,r.A,t.elect_storage,2033,16,0.00656472253122199
b.2_NUC_13,r.A,t.elect_storage,2033,17,0.008305024590997467
b.2_NUC_13,r.A,t.elect_storage,2033,18,0.007863917115133236
b.2_NUC_13,r.A,t.elect_storage,2033,19,0.005787660967383869
b.2_NUC_13,r.A,t.elect_storage,2033,20,0.003711404819634502
b.2_NUC_13,r.A,t.elect_storage,2033,21,0.00249150737729924
b.2_NUC_13,r.A,t.elect_storage,2033,22,0.00249150737729924
b.2_NUC_13,r.A,t.elect_storage,2033,23,0.00249150737729924
b.2_NUC_13,r.A,t.elect_storage,2033,24,0.004152512295498734
b.2_NUC_13,r.A,t.elect_storage,2034,1,0.007644381447407435
b.2_NUC_13,r.A,t.elect_storage,2034,2,0.009227744251337539
b.2_NUC_13,r.A,t.elect_storage,2034,3,0.012220774901539727
b.2_NUC_13,r.A,t.elect_storage,2034,4,0.013511240641591572
b.2_NUC_13,r.A,t.elect_storage,2034,5,0.014268214058577177
b.2_NUC_13,r.A,t.elect_storage,2034,6,0.014268214058577177
b.2_NUC_13,r.A,t.elect_storage,2034,7,0.014268214058577177
b.2_NUC_13,r.A,t.elect_storage,2034,8,0.011900955102342669
b.2_NUC_13,r.A,t.elect_storage,2034,9,0.010563390621586854
b.2_NUC_13,r.A,t.elect_storage,2034,10,0.010237116950361017
b.2_NUC_13,r.A,t.elect_storage,2034,11,0.009755992907030785
b.2_NUC_13,r.A,t.elect_storage,2034,12,0.01033864877253952
b.2_NUC_13,r.A,t.elect_storage,2034,13,0.01277803059048766
b.2_NUC_13,r.A,t.elect_storage,2034,14,0.014268214058577177
b.2_NUC_13,r.A,t.elect_storage,2034,15,0.014268214058577177
b.2_NUC_13,r.A,t.elect_storage,2034,16,0.014268214058577177
b.2_NUC_13,r.A,t.elect_storage,2034,17,0.014268214058577177
b.2_NUC_13,r.A,t.elect_storage,2034,18,0.013228358019310719
b.2_NUC_13,r.A,t.elect_storage,2034,19,0.010175163725952497
b.2_NUC_13,r.A,t.elect_storage,2034,20,0.006608110211308203
b.2_NUC_13,r.A,t.elect_storage,2034,21,0.004280464217573153
b.2_NUC_13,r.A,t.elect_storage,2034,22,0.00442216673914233
b.2_NUC_13,r.A,t.elect_storage,2034,23,0.004280464217573153
b.2_NUC_13,r.A,t.elect_storage,2034,24,0.00713410702928859
b.2_NUC_13,r.A,t.elect_storage,2035,1,0.013217712084162243
b.2_NUC_13,r.A,t.elect_storage,2035,2,0.014363924852232143
b.2_NUC_13,r.A,t.elect_storage,2035,3,0.01769635727159574
b.2_NUC_13,r.A,t.elect_storage,2035,4,0.019944097893457996
b.2_NUC_13,r.A,t.elect_storage,2035,5,0.02161774396959088
b.2_NUC_13,r.A,t.elect_storage,2035,6,0.023759631216559947
b.2_NUC_13,r.A,t.elect_storage,2035,7,0.023759631216559947
b.2_NUC_13,r.A,t.elect_storage,2035,8,0.022252872700102608
b.2_NUC_13,r.A,t.elect_storage,2035,9,0.02034058779505175
b.2_NUC_13,r.A,t.elect_storage,2035,10,0.019358698819228724
b.2_NUC_13,r.A,t.elect_storage,2035,11,0.01954556837101086
b.2_NUC_13,r.A,t.elect_storage,2035,12,0.02084536762482243
b.2_NUC_13,r.A,t.elect_storage,2035,13,0.02276336307205673
b.2_NUC_13,r.A,t.elect_storage,2035,14,0.023759631216559947
b.2_NUC_13,r.A,t.elect_storage,2035,15,0.023759631216559947
b.2_NUC_13,r.A,t.elect_storage,2035,16,0.023759631216559947
b.2_NUC_13,r.A,t.elect_storage,2035,17,0.023381002238606535
b.2_NUC_13,r.A,t.elect_storage,2035,18,0.021052919385571998
b.2_NUC_13,r.A,t.elect_storage,2035,19,0.01691241967240735
b.2_NUC_13,r.A,t.elect_storage,2035,20,0.01184816688858092
b.2_NUC_13,r.A,t.elect_storage,2035,21,0.00803995452021355
b.2_NUC_13,r.A,t.elect_storage,2035,22,0.007127889364967984
b.2_NUC_13,r.A,t.elect_storage,2035,23,0.00912032521375877
b.2_NUC_13,r.A,t.elect_storage,2035,24,0.011879815608279973
b.2_NUC_13,r.A,t.elect_storage,2036,1,0.018135889679752742
b.2_NUC_13,r.A,t.elect_storage,2036,2,0.020841057542627883
b.2_NUC_13,r.A,t.elect_storage,2036,3,0.023778720735079438
b.2_NUC_13,r.A,t.elect_storage,2036,4,0.026945776018300352
b.2_NUC_13,r.A,t.elect_storage,2036,5,0.031247150591043972
b.2_NUC_13,r.A,t.elect_storage,2036,6,0.03231838324786847
b.2_NUC_13,r.A,t.elect_storage,2036,7,0.03288543187882186
b.2_NUC_13,r.A,t.elect_storage,2036,8,0.03157180904091841
b.2_NUC_13,r.A,t.elect_storage,2036,9,0.030039170114764847
b.2_NUC_13,r.A,t.elect_storage,2036,10,0.029411530243118933
b.2_NUC_13,r.A,t.elect_storage,2036,11,0.02995246767610977
b.2_NUC_13,r.A,t.elect_storage,2036,12,0.03164709957239499
b.2_NUC_13,r.A,t.elect_storage,2036,13,0.034028026344806436
b.2_NUC_13,r.A,t.elect_storage,2036,14,0.03554811385142303
b.2_NUC_13,r.A,t.elect_storage,2036,15,0.03554811385142303
b.2_NUC_13,r.A,t.elect_storage,2036,16,0.03554811385142303
b.2_NUC_13,r.A,t.elect_storage,2036,17,0.034039995033133943
b.2_NUC_13,r.A,t.elect_storage,2036,18,0.0305610541462943
b.2_NUC_13,r.A,t.elect_storage,2036,19,0.025226291154428798
b.2_NUC_13,r.A,t.elect_storage,2036,20,0.018928546438835625
b.2_NUC_13,r.A,t.elect_storage,2036,21,0.013903890997855304
b.2_NUC_13,r.A,t.elect_storage,2036,22,0.011835112548122136
b.2_NUC_13,r.A,t.elect_storage,2036,23,0.01311165367784049
b.2_NUC_13,r.A,t.elect_storage,2036,24,0.017774056925711514
b.2_NUC_13,r.A,t.elect_storage,2037,1,0.02470895008955752
b.2_NUC_13,r.A,t.elect_storage,2037,2,0.02798508694984804
b.2_NUC_13,r.A,t.elect_storage,2037,3,0.032157732381233664
b.2_NUC_13,r.A,t.elect_storage,2037,4,0.03707456195126611
b.2_NUC_13,r.A,t.elect_storage,2037,5,0.04082165614696646
b.2_NUC_13,r.A,t.elect_storage,2037,6,0.043022493523289435
b.2_NUC_13,r.A,t.elect_storage,2037,7,0.043022493523289435
b.2_NUC_13,r.A,t.elect_storage,2037,8,0.04099390873339181
b.2_NUC_13,r.A,t.elect_storage,2037,9,0.03877146724154454
b.2_NUC_13,r.A,t.elect_storage,2037,10,0.03749555416379159
b.2_NUC_13,r.A,t.elect_storage,2037,11,0.0374268234488187
b.2_NUC_13,r.A,t.elect_storage,2037,12,0.038559224536563706
b.2_NUC_13,r.A,t.elect_storage,2037,13,0.04201176407669906
b.2_NUC_13,r.A,t.elect_storage,2037,14,0.043022493523289435
b.2_NUC_13,r.A,t.elect_storage,2037,15,0.043022493523289435
b.2_NUC_13,r.A,t.elect_storage,2037,16,0.043022493523289435
b.2_NUC_13,r.A,t.elect_storage,2037,17,0.04111462013786573
b.2_NUC_13,r.A,t.elect_storage,2037,18,0.037173013091785986
b.2_NUC_13,r.A,t.elect_storage,2037,19,0.03131503847137522
b.2_NUC_13,r.A,t.elect_storage,2037,20,0.024453640775749897
b.2_NUC_13,r.A,t.elect_storage,2037,21,0.018882860924737538
b.2_NUC_13,r.A,t.elect_storage,2037,22,0.016327174758244696
b.2_NUC_13,r.A,t.elect_storage,2037,23,0.017189890350365663
b.2_NUC_13,r.A,t.elect_storage,2037,24,0.02151124676164472
b.2_NUC_13,r.A,t.elect_storage,2038,1,0.028360996883180622
b.2_NUC_13,r.A,t.elect_storage,2038,2,0.03101516421626624
b.2_NUC_13,r.A,t.elect_storage,2038,3,0.03588333278027845
b.2_NUC_13,r.A,t.elect_storage,2038,4,0.03967136565891522
b.2_NUC_13,r.A,t.elect_storage,2038,5,0.044926808747229596
b.2_NUC_13,r.A,t.elect_storage,2038,6,0.04858098734762473
b.2_NUC_13,r.A,t.elect_storage,2038,7,0.04773476172192609
b.2_NUC_13,r.A,t.elect_storage,2038,8,0.047116276889725334
b.2_NUC_13,r.A,t.elect_storage,2038,9,0.04420857213735266
b.2_NUC_13,r.A,t.elect_storage,2038,10,0.04446242772429734
b.2_NUC_13,r.A,t.elect_storage,2038,11,0.045975076296897
b.2_NUC_13,r.A,t.elect_storage,2038,12,0.04873761426682223
b.2_NUC_13,r.A,t.elect_storage,2038,13,0.05226474917100304
b.2_NUC_13,r.A,t.elect_storage,2038,14,0.05492945663641342
b.2_NUC_13,r.A,t.elect_storage,2038,15,0.05492945663641342
b.2_NUC_13,r.A,t.elect_storage,2038,16,0.05492945663641342
