,,,,,value
b.2_NUC_13,r.A,f.elect,2022,22,0.042189649043869036
b.2_NUC_13,r.A,f.elect,2022,23,0.03897222231352725
b.2_NUC_13,r.A,f.elect,2022,24,0.0355215989835336
b.2_NUC_13,r.A,f.elect,2023,1,0.03283492369730837
b.2_NUC_13,r.A,f.elect,2023,2,0.03104437048199599
b.2_NUC_13,r.A,f.elect,2023,3,0.030254289983921257
b.2_NUC_13,r.A,f.elect,2023,4,0.029803333425565955
b.2_NUC_13,r.A,f.elect,2023,5,0.03019255846686355
b.2_NUC_13,r.A,f.elect,2023,6,0.03223544618047107
b.2_NUC_13,r.A,f.elect,2023,7,0.036098049237742624
b.2_NUC_13,r.A,f.elect,2023,8,0.041091222196038064
b.2_NUC_13,r.A,f.elect,2023,9,0.04513022386936541
b.2_NUC_13,r.A,f.elect,2023,10,0.04676796611202243
b.2_NUC_13,r.A,f.elect,2023,11,0.047184076857335694
b.2_NUC_13,r.A,f.elect,2023,12,0.046727193352813036
b.2_NUC_13,r.A,f.elect,2023,13,0.045728164877137364
b.2_NUC_13,r.A,f.elect,2023,14,0.04537444760264475
b.2_NUC_13,r.A,f.elect,2023,15,0.04548928517689592
b.2_NUC_13,r.A,f.elect,2023,16,0.045419197188921887
b.2_NUC_13,r.A,f.elect,2023,17,0.04520609895597395
b.2_NUC_13,r.A,f.elect,2023,18,0.045561904291733644
b.2_NUC_13,r.A,f.elect,2023,19,0.04629202474485557
b.2_NUC_13,r.A,f.elect,2023,20,0.04686416478301419
b.2_NUC_13,r.A,f.elect,2023,21,0.04541141398197334
b.2_NUC_13,r.A,f.elect,2023,22,0.042498022335775064
b.2_NUC_13,r.A,f.elect,2023,23,0.03891580642368366
b.2_NUC_13,r.A,f.elect,2023,24,0.035454811125186794
b.2_NUC_13,r.A,f.elect,2024,1,0.03293826089956664
b.2_NUC_13,r.A,f.elect,2024,2,0.031142341724479435
b.2_NUC_13,r.A,f.elect,2024,3,0.030172757429194633
b.2_NUC_13,r.A,f.elect,2024,4,0.029821876240565714
b.2_NUC_13,r.A,f.elect,2024,5,0.030286482222621546
b.2_NUC_13,r.A,f.elect,2024,6,0.032159850787716174
b.2_NUC_13,r.A,f.elect,2024,7,0.03621116542910907
b.2_NUC_13,r.A,f.elect,2024,8,0.0412193020115034
b.2_NUC_13,r.A,f.elect,2024,9,0.04509327176170933
b.2_NUC_13,r.A,f.elect,2024,10,0.0469130580884471
b.2_NUC_13,r.A,f.elect,2024,11,0.04733041584139024
b.2_NUC_13,r.A,f.elect,2024,12,0.04685945261538552
b.2_NUC_13,r.A,f.elect,2024,13,0.04586118364104407
b.2_NUC_13,r.A,f.elect,2024,14,0.045338227388750686
b.2_NUC_13,r.A,f.elect,2024,15,0.04545340911016195
b.2_NUC_13,r.A,f.elect,2024,16,0.045560247152115665
b.2_NUC_13,r.A,f.elect,2024,17,0.04534651030282487
b.2_NUC_13,r.A,f.elect,2024,18,0.045526245851175644
b.2_NUC_13,r.A,f.elect,2024,19,0.046435690412243706
b.2_NUC_13,r.A,f.elect,2024,20,0.047009545049222445
b.2_NUC_13,r.A,f.elect,2024,21,0.04555244062032258
b.2_NUC_13,r.A,f.elect,2024,22,0.042453182002609856
b.2_NUC_13,r.A,f.elect,2024,23,0.03903736691683669
b.2_NUC_13,r.A,f.elect,2024,24,0.035565999649836574
b.2_NUC_13,r.A,f.elect,2025,1,0.033041598101824915
b.2_NUC_13,r.A,f.elect,2025,2,0.031240312966962884
b.2_NUC_13,r.A,f.elect,2025,3,0.03026783168700362
b.2_NUC_13,r.A,f.elect,2025,4,0.029914310827231307
b.2_NUC_13,r.A,f.elect,2025,5,0.030381896274489964
b.2_NUC_13,r.A,f.elect,2025,6,0.032260862207496896
b.2_NUC_13,r.A,f.elect,2025,7,0.03632428162047554
b.2_NUC_13,r.A,f.elect,2025,8,0.04134738182696873
b.2_NUC_13,r.A,f.elect,2025,9,0.045232926466588885
b.2_NUC_13,r.A,f.elect,2025,10,0.04705815006487178
b.2_NUC_13,r.A,f.elect,2025,11,0.04747675482544481
b.2_NUC_13,r.A,f.elect,2025,12,0.04698666857261757
b.2_NUC_13,r.A,f.elect,2025,13,0.04598746995403954
b.2_NUC_13,r.A,f.elect,2025,14,0.04547861398739223
b.2_NUC_13,r.A,f.elect,2025,15,0.045594139855963625
b.2_NUC_13,r.A,f.elect,2025,16,0.04570129711530947
b.2_NUC_13,r.A,f.elect,2025,17,0.04548692164967578
b.2_NUC_13,r.A,f.elect,2025,18,0.04566719422315328
b.2_NUC_13,r.A,f.elect,2025,19,0.04657935607963185
b.2_NUC_13,r.A,f.elect,2025,20,0.04715492531543071
b.2_NUC_13,r.A,f.elect,2025,21,0.04569346725867183
b.2_NUC_13,r.A,f.elect,2025,22,0.04258494848198028
b.2_NUC_13,r.A,f.elect,2025,23,0.03915892740998971
b.2_NUC_13,r.A,f.elect,2025,24,0.035677188174486354
b.2_NUC_13,r.A,f.elect,2026,1,0.033202307212021116
b.2_NUC_13,r.A,f.elect,2026,2,0.030931440095468464
b.2_NUC_13,r.A,f.elect,2026,3,0.030771583054938958
b.2_NUC_13,r.A,f.elect,2026,4,0.03046725148001275
b.2_NUC_13,r.A,f.elect,2026,5,0.03085974000424804
b.2_NUC_13,r.A,f.elect,2026,6,0.03236187338990067
b.2_NUC_13,r.A,f.elect,2026,7,0.036000557878696625
b.2_NUC_13,r.A,f.elect,2026,8,0.04103862167283921
b.2_NUC_13,r.A,f.elect,2026,9,0.045023109106935195
b.2_NUC_13,r.A,f.elect,2026,10,0.04720324169654492
b.2_NUC_13,r.A,f.elect,2026,11,0.048133726427577295
b.2_NUC_13,r.A,f.elect,2026,12,0.04754138486512156
b.2_NUC_13,r.A,f.elect,2026,13,0.04668619039965045
b.2_NUC_13,r.A,f.elect,2026,14,0.04575270963510417
b.2_NUC_13,r.A,f.elect,2026,15,0.045734870267637145
b.2_NUC_13,r.A,f.elect,2026,16,0.045405507077314805
b.2_NUC_13,r.A,f.elect,2026,17,0.045714700596433136
b.2_NUC_13,r.A,f.elect,2026,18,0.0453713025941899
b.2_NUC_13,r.A,f.elect,2026,19,0.047159861072025536
b.2_NUC_13,r.A,f.elect,2026,20,0.04686346556990245
b.2_NUC_13,r.A,f.elect,2026,21,0.04539765389588942
b.2_NUC_13,r.A,f.elect,2026,22,0.04315355431534113
b.2_NUC_13,r.A,f.elect,2026,23,0.03884364794942812
b.2_NUC_13,r.A,f.elect,2026,24,0.03613784816999526
b.2_NUC_13,r.A,f.elect,2027,1,0.034412069961078824
b.2_NUC_13,r.A,f.elect,2027,2,0.030988052727186594
b.2_NUC_13,r.A,f.elect,2027,3,0.03080341160636739
b.2_NUC_13,r.A,f.elect,2027,4,0.03108901625090218
b.2_NUC_13,r.A,f.elect,2027,5,0.030859509676586343
b.2_NUC_13,r.A,f.elect,2027,6,0.031971208209768044
b.2_NUC_13,r.A,f.elect,2027,7,0.03539383729505832
b.2_NUC_13,r.A,f.elect,2027,8,0.04044686467685034
b.2_NUC_13,r.A,f.elect,2027,9,0.045082843696168606
b.2_NUC_13,r.A,f.elect,2027,10,0.04744696387198472
b.2_NUC_13,r.A,f.elect,2027,11,0.048843360235715866
b.2_NUC_13,r.A,f.elect,2027,12,0.048572028213087114
b.2_NUC_13,r.A,f.elect,2027,13,0.04755215566909555
b.2_NUC_13,r.A,f.elect,2027,14,0.045960287713312925
b.2_NUC_13,r.A,f.elect,2027,15,0.045879161562509194
b.2_NUC_13,r.A,f.elect,2027,16,0.04482672019746077
b.2_NUC_13,r.A,f.elect,2027,17,0.04600335197140056
b.2_NUC_13,r.A,f.elect,2027,18,0.044792414123367166
b.2_NUC_13,r.A,f.elect,2027,19,0.0480304846726756
b.2_NUC_13,r.A,f.elect,2027,20,0.046289008982514805
b.2_NUC_13,r.A,f.elect,2027,21,0.04481884369124766
b.2_NUC_13,r.A,f.elect,2027,22,0.04401227875695836
b.2_NUC_13,r.A,f.elect,2027,23,0.03824537164700714
b.2_NUC_13,r.A,f.elect,2027,24,0.036831315228748975
b.2_NUC_13,r.A,f.elect,2028,1,0.03451896780349334
b.2_NUC_13,r.A,f.elect,2028,2,0.03130001244929638
b.2_NUC_13,r.A,f.elect,2028,3,0.030828627462434685
b.2_NUC_13,r.A,f.elect,2028,4,0.030661910174820797
b.2_NUC_13,r.A,f.elect,2028,5,0.031346152237205445
b.2_NUC_13,r.A,f.elect,2028,6,0.032431272826727586
b.2_NUC_13,r.A,f.elect,2028,7,0.03588230620866299
b.2_NUC_13,r.A,f.elect,2028,8,0.040578505072202085
b.2_NUC_13,r.A,f.elect,2028,9,0.044498774295480055
b.2_NUC_13,r.A,f.elect,2028,10,0.047819008290269714
b.2_NUC_13,r.A,f.elect,2028,11,0.04806067452627647
b.2_NUC_13,r.A,f.elect,2028,12,0.04871761625139459
b.2_NUC_13,r.A,f.elect,2028,13,0.04769472354720002
b.2_NUC_13,r.A,f.elect,2028,14,0.046602681493586255
b.2_NUC_13,r.A,f.elect,2028,15,0.04602345285738125
b.2_NUC_13,r.A,f.elect,2028,16,0.044971330708947356
b.2_NUC_13,r.A,f.elect,2028,17,0.046147323868099895
b.2_NUC_13,r.A,f.elect,2028,18,0.04493692304388507
b.2_NUC_13,r.A,f.elect,2028,19,0.048177710881985046
b.2_NUC_13,r.A,f.elect,2028,20,0.046437949786467814
b.2_NUC_13,r.A,f.elect,2028,21,0.04496343087794652
b.2_NUC_13,r.A,f.elect,2028,22,0.04414760580723496
b.2_NUC_13,r.A,f.elect,2028,23,0.03837049273592681
b.2_NUC_13,r.A,f.elect,2028,24,0.036946064374430175
b.2_NUC_13,r.A,f.elect,2029,1,0.032537438942185755
b.2_NUC_13,r.A,f.elect,2029,2,0.03169548053518764
b.2_NUC_13,r.A,f.elect,2029,3,0.031687850214515326
b.2_NUC_13,r.A,f.elect,2029,4,0.031471556570247645
b.2_NUC_13,r.A,f.elect,2029,5,0.031726828898986606
b.2_NUC_13,r.A,f.elect,2029,6,0.03272978102111139
b.2_NUC_13,r.A,f.elect,2029,7,0.03562719091046303
b.2_NUC_13,r.A,f.elect,2029,8,0.04094219287907853
b.2_NUC_13,r.A,f.elect,2029,9,0.0446419895520511
b.2_NUC_13,r.A,f.elect,2029,10,0.04810356925083507
b.2_NUC_13,r.A,f.elect,2029,11,0.048244131796075666
b.2_NUC_13,r.A,f.elect,2029,12,0.04886320428970209
b.2_NUC_13,r.A,f.elect,2029,13,0.04783729142530452
b.2_NUC_13,r.A,f.elect,2029,14,0.04660352062017945
b.2_NUC_13,r.A,f.elect,2029,15,0.04616774415225331
b.2_NUC_13,r.A,f.elect,2029,16,0.04511594122043397
b.2_NUC_13,r.A,f.elect,2029,17,0.04629129576479921
b.2_NUC_13,r.A,f.elect,2029,18,0.04508143196440298
b.2_NUC_13,r.A,f.elect,2029,19,0.04832493709129449
b.2_NUC_13,r.A,f.elect,2029,20,0.046586890590420836
b.2_NUC_13,r.A,f.elect,2029,21,0.045108018064645414
b.2_NUC_13,r.A,f.elect,2029,22,0.04428293285751157
b.2_NUC_13,r.A,f.elect,2029,23,0.038495613824846495
b.2_NUC_13,r.A,f.elect,2029,24,0.0370608135201114
b.2_NUC_13,r.A,f.elect,2030,1,0.033142892288598146
b.2_NUC_13,r.A,f.elect,2030,2,0.031397039677919736
b.2_NUC_13,r.A,f.elect,2030,3,0.0319029156175888
b.2_NUC_13,r.A,f.elect,2030,4,0.031675561148496005
b.2_NUC_13,r.A,f.elect,2030,5,0.03121436006565559
b.2_NUC_13,r.A,f.elect,2030,6,0.03212194846596037
b.2_NUC_13,r.A,f.elect,2030,7,0.037543515582794604
b.2_NUC_13,r.A,f.elect,2030,8,0.04084534644279205
b.2_NUC_13,r.A,f.elect,2030,9,0.04491773362321748
b.2_NUC_13,r.A,f.elect,2030,10,0.048120252926176076
b.2_NUC_13,r.A,f.elect,2030,11,0.04832843701714216
b.2_NUC_13,r.A,f.elect,2030,12,0.04892023718730925
b.2_NUC_13,r.A,f.elect,2030,13,0.04798205027954424
b.2_NUC_13,r.A,f.elect,2030,14,0.045970505779975475
b.2_NUC_13,r.A,f.elect,2030,15,0.04747583305381914
b.2_NUC_13,r.A,f.elect,2030,16,0.0452641122802134
b.2_NUC_13,r.A,f.elect,2030,17,0.04504654374219888
b.2_NUC_13,r.A,f.elect,2030,18,0.04662178590260924
b.2_NUC_13,r.A,f.elect,2030,19,0.04615524972727845
b.2_NUC_13,r.A,f.elect,2030,20,0.048827818635840715
b.2_NUC_13,r.A,f.elect,2030,21,0.047576639914940703
b.2_NUC_13,r.A,f.elect,2030,22,0.044421820478694356
b.2_NUC_13,r.A,f.elect,2030,23,0.03862429550953283
b.2_NUC_13,r.A,f.elect,2030,24,0.035090696583101946
b.2_NUC_13,r.A,f.elect,2031,1,0.03403930090953786
b.2_NUC_13,r.A,f.elect,2031,2,0.03405378417645793
b.2_NUC_13,r.A,f.elect,2031,3,0.034043354285003
b.2_NUC_13,r.A,f.elect,2031,4,0.033984651859954966
b.2_NUC_13,r.A,f.elect,2031,5,0.03399888313367157
b.2_NUC_13,r.A,f.elect,2031,6,0.03479367245814809
b.2_NUC_13,r.A,f.elect,2031,7,0.03706702729975124
b.2_NUC_13,r.A,f.elect,2031,8,0.04093156546892828
b.2_NUC_13,r.A,f.elect,2031,9,0.04528874255897942
b.2_NUC_13,r.A,f.elect,2031,10,0.04860184169509669
b.2_NUC_13,r.A,f.elect,2031,11,0.05056049175866759
b.2_NUC_13,r.A,f.elect,2031,12,0.051187555990263034
b.2_NUC_13,r.A,f.elect,2031,13,0.05049253958007075
b.2_NUC_13,r.A,f.elect,2031,14,0.048453395727500397
b.2_NUC_13,r.A,f.elect,2031,15,0.047269534011284885
b.2_NUC_13,r.A,f.elect,2031,16,0.047380482467159986
b.2_NUC_13,r.A,f.elect,2031,17,0.043664536631925994
b.2_NUC_13,r.A,f.elect,2031,18,0.041181725149884704
b.2_NUC_13,r.A,f.elect,2031,19,0.04212615906040348
b.2_NUC_13,r.A,f.elect,2031,20,0.05361221505753159
b.2_NUC_13,r.A,f.elect,2031,21,0.04120892771870485
b.2_NUC_13,r.A,f.elect,2031,22,0.04736468224407825
b.2_NUC_13,r.A,f.elect,2031,23,0.037395841358058055
b.2_NUC_13,r.A,f.elect,2031,24,0.04193248140519595
b.2_NUC_13,r.A,f.elect,2032,1,0.03629095661787373
b.2_NUC_13,r.A,f.elect,2032,2,0.03630857619280974
b.2_NUC_13,r.A,f.elect,2032,3,0.03629533886880399
b.2_NUC_13,r.A,f.elect,2032,4,0.036222614886186465
b.2_NUC_13,r.A,f.elect,2032,5,0.03618316413217053
b.2_NUC_13,r.A,f.elect,2032,6,0.03685547843419523
b.2_NUC_13,r.A,f.elect,2032,7,0.0389921905937097
b.2_NUC_13,r.A,f.elect,2032,8,0.04268203258294319
b.2_NUC_13,r.A,f.elect,2032,9,0.04691331812518016
b.2_NUC_13,r.A,f.elect,2032,10,0.050137652005742855
b.2_NUC_13,r.A,f.elect,2032,11,0.052049856071181955
b.2_NUC_13,r.A,f.elect,2032,12,0.052708682796829186
b.2_NUC_13,r.A,f.elect,2032,13,0.052114050379348756
b.2_NUC_13,r.A,f.elect,2032,14,0.05021778583172239
b.2_NUC_13,r.A,f.elect,2032,15,0.04827311151964158
b.2_NUC_13,r.A,f.elect,2032,16,0.048340176144775995
b.2_NUC_13,r.A,f.elect,2032,17,0.04308609917938141
b.2_NUC_13,r.A,f.elect,2032,18,0.040926944197005634
b.2_NUC_13,r.A,f.elect,2032,19,0.039814592962522155
b.2_NUC_13,r.A,f.elect,2032,20,0.04980072427387103
b.2_NUC_13,r.A,f.elect,2032,21,0.03937503267274594
b.2_NUC_13,r.A,f.elect,2032,22,0.039425729296408286
b.2_NUC_13,r.A,f.elect,2032,23,0.039545887437128655
b.2_NUC_13,r.A,f.elect,2032,24,0.048727285334724486
b.2_NUC_13,r.A,f.elect,2033,1,0.03823202804164614
b.2_NUC_13,r.A,f.elect,2033,2,0.03825274576686063
b.2_NUC_13,r.A,f.elect,2033,3,0.03823673516679433
b.2_NUC_13,r.A,f.elect,2033,4,0.03815016084652063
b.2_NUC_13,r.A,f.elect,2033,5,0.038060684041088304
b.2_NUC_13,r.A,f.elect,2033,6,0.038628227921173805
b.2_NUC_13,r.A,f.elect,2033,7,0.04066497394377118
b.2_NUC_13,r.A,f.elect,2033,8,0.0442386485975312
b.2_NUC_13,r.A,f.elect,2033,9,0.048405330262140916
b.2_NUC_13,r.A,f.elect,2033,10,0.05158702436806825
b.2_NUC_13,r.A,f.elect,2033,11,0.05347962248848303
b.2_NUC_13,r.A,f.elect,2033,12,0.05417569303975695
b.2_NUC_13,r.A,f.elect,2033,13,0.053666333010533106
b.2_NUC_13,r.A,f.elect,2033,14,0.051878694462408455
b.2_NUC_13,r.A,f.elect,2033,15,0.049288113178340295
b.2_NUC_13,r.A,f.elect,2033,16,0.04921259179569065
b.2_NUC_13,r.A,f.elect,2033,17,0.04493863052858398
b.2_NUC_13,r.A,f.elect,2033,18,0.04278586887607313
b.2_NUC_13,r.A,f.elect,2033,19,0.04164896752327073
b.2_NUC_13,r.A,f.elect,2033,20,0.04123358072442161
b.2_NUC_13,r.A,f.elect,2033,21,0.04116117730009826
b.2_NUC_13,r.A,f.elect,2033,22,0.04122260921180653
b.2_NUC_13,r.A,f.elect,2033,23,0.04136603684941165
b.2_NUC_13,r.A,f.elect,2033,24,0.041500834728699344
b.2_NUC_13,r.A,f.elect,2034,1,0.040156297041523493
b.2_NUC_13,r.A,f.elect,2034,2,0.038800007046893056
b.2_NUC_13,r.A,f.elect,2034,3,0.03796132103839522
b.2_NUC_13,r.A,f.elect,2034,4,0.040061238028904884
b.2_NUC_13,r.A,f.elect,2034,5,0.03992525892137915
b.2_NUC_13,r.A,f.elect,2034,6,0.03820298643227419
b.2_NUC_13,r.A,f.elect,2034,7,0.04236894797222586
b.2_NUC_13,r.A,f.elect,2034,8,0.04587235820148953
b.2_NUC_13,r.A,f.elect,2034,9,0.04782162712845461
b.2_NUC_13,r.A,f.elect,2034,10,0.053196105998137
b.2_NUC_13,r.A,f.elect,2034,11,0.055089631532024806
b.2_NUC_13,r.A,f.elect,2034,12,0.05362650618730873
b.2_NUC_13,r.A,f.elect,2034,13,0.05538971839660301
b.2_NUC_13,r.A,f.elect,2034,14,0.053683217953677316
b.2_NUC_13,r.A,f.elect,2034,15,0.05028604007107179
b.2_NUC_13,r.A,f.elect,2034,16,0.050058351207518344
b.2_NUC_13,r.A,f.elect,2034,17,0.045212925618092766
b.2_NUC_13,r.A,f.elect,2034,18,0.04304455431573212
b.2_NUC_13,r.A,f.elect,2034,19,0.0429159795763788
b.2_NUC_13,r.A,f.elect,2034,20,0.04141976129914878
b.2_NUC_13,r.A,f.elect,2034,21,0.041337564594913424
b.2_NUC_13,r.A,f.elect,2034,22,0.04298895487676894
b.2_NUC_13,r.A,f.elect,2034,23,0.04157559130312923
b.2_NUC_13,r.A,f.elect,2034,24,0.04173132530143066
b.2_NUC_13,r.A,f.elect,2035,1,0.03932860278556854
b.2_NUC_13,r.A,f.elect,2035,2,0.03935525759390648
b.2_NUC_13,r.A,f.elect,2035,3,0.03933393247743014
b.2_NUC_13,r.A,f.elect,2035,4,0.04184279485930738
b.2_NUC_13,r.A,f.elect,2035,5,0.03904108605696866
b.2_NUC_13,r.A,f.elect,2035,6,0.03943815748063811
b.2_NUC_13,r.A,f.elect,2035,7,0.043988771134676634
b.2_NUC_13,r.A,f.elect,2035,8,0.04480523987504731
b.2_NUC_13,r.A,f.elect,2035,9,0.04895979380513525
b.2_NUC_13,r.A,f.elect,2035,10,0.05478395905145299
b.2_NUC_13,r.A,f.elect,2035,11,0.05404808951913381
b.2_NUC_13,r.A,f.elect,2035,12,0.054826497536252565
b.2_NUC_13,r.A,f.elect,2035,13,0.05709458888492526
b.2_NUC_13,r.A,f.elect,2035,14,0.055454348335313625
b.2_NUC_13,r.A,f.elect,2035,15,0.05242244904373222
b.2_NUC_13,r.A,f.elect,2035,16,0.05021793369233626
b.2_NUC_13,r.A,f.elect,2035,17,0.046121911500783194
b.2_NUC_13,r.A,f.elect,2035,18,0.04477716756881415
b.2_NUC_13,r.A,f.elect,2035,19,0.04356946092814606
b.2_NUC_13,r.A,f.elect,2035,20,0.04150747511776265
b.2_NUC_13,r.A,f.elect,2035,21,0.042985304788583416
b.2_NUC_13,r.A,f.elect,2035,22,0.04306730907146605
b.2_NUC_13,r.A,f.elect,2035,23,0.043255328780090314
b.2_NUC_13,r.A,f.elect,2035,24,0.04343126043635421
b.2_NUC_13,r.A,f.elect,2036,1,0.039142897424865104
b.2_NUC_13,r.A,f.elect,2036,2,0.040102086385513824
b.2_NUC_13,r.A,f.elect,2036,3,0.04182562787348207
b.2_NUC_13,r.A,f.elect,2036,4,0.04170020692816039
b.2_NUC_13,r.A,f.elect,2036,5,0.03880071149671892
b.2_NUC_13,r.A,f.elect,2036,6,0.04179150937841399
b.2_NUC_13,r.A,f.elect,2036,7,0.04363425861245295
b.2_NUC_13,r.A,f.elect,2036,8,0.04702127040999105
b.2_NUC_13,r.A,f.elect,2036,9,0.05115418938483817
b.2_NUC_13,r.A,f.elect,2036,10,0.05432743028856197
b.2_NUC_13,r.A,f.elect,2036,11,0.05622986734964255
b.2_NUC_13,r.A,f.elect,2036,12,0.057044879495729485
b.2_NUC_13,r.A,f.elect,2036,13,0.05674042321584848
b.2_NUC_13,r.A,f.elect,2036,14,0.05517723741671556
b.2_NUC_13,r.A,f.elect,2036,15,0.05220103552875021
b.2_NUC_13,r.A,f.elect,2036,16,0.05125524432101134
b.2_NUC_13,r.A,f.elect,2036,17,0.04741775782583718
b.2_NUC_13,r.A,f.elect,2036,18,0.045843308904266876
b.2_NUC_13,r.A,f.elect,2036,19,0.04460617939575746
b.2_NUC_13,r.A,f.elect,2036,20,0.04407847343089193
b.2_NUC_13,r.A,f.elect,2036,21,0.04265902608744857
b.2_NUC_13,r.A,f.elect,2036,22,0.04275056891316328
b.2_NUC_13,r.A,f.elect,2036,23,0.04427814554816991
b.2_NUC_13,r.A,f.elect,2036,24,0.044473149205916065
b.2_NUC_13,r.A,f.elect,2037,1,0.041867947141261366
b.2_NUC_13,r.A,f.elect,2037,2,0.04189990072071942
b.2_NUC_13,r.A,f.elect,2037,3,0.041873832465990635
b.2_NUC_13,r.A,f.elect,2037,4,0.041737032120135534
b.2_NUC_13,r.A,f.elect,2037,5,0.041485596762065154
b.2_NUC_13,r.A,f.elect,2037,6,0.04177829578764139
b.2_NUC_13,r.A,f.elect,2037,7,0.04367949835507795
b.2_NUC_13,r.A,f.elect,2037,8,0.047197541165113766
b.2_NUC_13,r.A,f.elect,2037,9,0.05151732773219618
b.2_NUC_13,r.A,f.elect,2037,10,0.05483641405340673
b.2_NUC_13,r.A,f.elect,2037,11,0.056828249766211425
b.2_NUC_13,r.A,f.elect,2037,12,0.05769743086777131
b.2_NUC_13,r.A,f.elect,2037,13,0.057407271487444844
b.2_NUC_13,r.A,f.elect,2037,14,0.05580278436625611
b.2_NUC_13,r.A,f.elect,2037,15,0.053125485273866256
b.2_NUC_13,r.A,f.elect,2037,16,0.05147592742505456
b.2_NUC_13,r.A,f.elect,2037,17,0.048624353156897365
b.2_NUC_13,r.A,f.elect,2037,18,0.045819272226270885
b.2_NUC_13,r.A,f.elect,2037,19,0.04451091623596038
b.2_NUC_13,r.A,f.elect,2037,20,0.043943358501006884
b.2_NUC_13,r.A,f.elect,2037,21,0.04663575324279567
b.2_NUC_13,r.A,f.elect,2037,22,0.0439349059838929
b.2_NUC_13,r.A,f.elect,2037,23,0.0441627235483311
b.2_NUC_13,r.A,f.elect,2037,24,0.0471765786982051
b.2_NUC_13,r.A,f.elect,2038,1,0.04077790048237873
b.2_NUC_13,r.A,f.elect,2038,2,0.040812215200357174
b.2_NUC_13,r.A,f.elect,2038,3,0.04334223140265929
b.2_NUC_13,r.A,f.elect,2038,4,0.04362777554459002
b.2_NUC_13,r.A,f.elect,2038,5,0.04334975918268793
b.2_NUC_13,r.A,f.elect,2038,6,0.04063385240069986
b.2_NUC_13,r.A,f.elect,2038,7,0.045584576621367834
b.2_NUC_13,r.A,f.elect,2038,8,0.04923092950120571
b.2_NUC_13,r.A,f.elect,2038,9,0.05373121235724253
b.2_NUC_13,r.A,f.elect,2038,10,0.05719097966206371
b.2_NUC_13,r.A,f.elect,2038,11,0.05926888743054692
b.2_NUC_13,r.A,f.elect,2038,12,0.060189011116284656
b.2_NUC_13,r.A,f.elect,2038,13,0.05991043773502113
b.2_NUC_13,r.A,f.elect,2038,14,0.058263732186291765
b.2_NUC_13,r.A,f.elect,2038,15,0.055055068410180895
