,,,,,value
b.2_NUC_13,r.A,f.elect,2028,9,0.04554598088242682
b.2_NUC_13,r.A,f.elect,2028,10,0.04738751625561162
b.2_NUC_13,r.A,f.elect,2028,11,0.04780986202996169
b.2_NUC_13,r.A,f.elect,2028,12,0.04727732890378574
b.2_NUC_13,r.A,f.elect,2028,13,0.046254436199591166
b.2_NUC_13,r.A,f.elect,2028,14,0.04579386407916783
b.2_NUC_13,r.A,f.elect,2028,15,0.045910422386704626
b.2_NUC_13,r.A,f.elect,2028,16,0.04601853729589414
b.2_NUC_13,r.A,f.elect,2028,17,0.045802245985898604
b.2_NUC_13,r.A,f.elect,2028,18,0.04598412963083185
b.2_NUC_13,r.A,f.elect,2028,19,0.04690444335368503
b.2_NUC_13,r.A,f.elect,2028,20,0.04748515637341459
b.2_NUC_13,r.A,f.elect,2028,21,0.0460106374648933
b.2_NUC_13,r.A,f.elect,2028,22,0.042874338278934956
b.2_NUC_13,r.A,f.elect,2028,23,0.03941769932287359
b.2_NUC_13,r.A,f.elect,2028,24,0.03590484425765484
b.2_NUC_13,r.A,f.elect,2029,1,0.033352595397723804
b.2_NUC_13,r.A,f.elect,2029,2,0.03162846480918477
b.2_NUC_13,r.A,f.elect,2029,3,0.030718270686999997
b.2_NUC_13,r.A,f.elect,2029,4,0.030380667068067736
b.2_NUC_13,r.A,f.elect,2029,5,0.030822834519246348
b.2_NUC_13,r.A,f.elect,2029,6,0.03262841858942303
b.2_NUC_13,r.A,f.elect,2029,7,0.036674394777525765
b.2_NUC_13,r.A,f.elect,2029,8,0.04175734933461659
b.2_NUC_13,r.A,f.elect,2029,9,0.04568919341911383
b.2_NUC_13,r.A,f.elect,2029,10,0.04753616605059926
b.2_NUC_13,r.A,f.elect,2029,11,0.04795975882954168
b.2_NUC_13,r.A,f.elect,2029,12,0.04742565336313113
b.2_NUC_13,r.A,f.elect,2029,13,0.04639974049873356
b.2_NUC_13,r.A,f.elect,2029,14,0.04593780850783402
b.2_NUC_13,r.A,f.elect,2029,15,0.04605471096169265
b.2_NUC_13,r.A,f.elect,2029,16,0.046163145087496714
b.2_NUC_13,r.A,f.elect,2029,17,0.04594621516271388
b.2_NUC_13,r.A,f.elect,2029,18,0.04612863583146571
b.2_NUC_13,r.A,f.elect,2029,19,0.04705166684311045
b.2_NUC_13,r.A,f.elect,2029,20,0.04763409445748357
b.2_NUC_13,r.A,f.elect,2029,21,0.046155221931708144
b.2_NUC_13,r.A,f.elect,2029,22,0.04300966260932752
b.2_NUC_13,r.A,f.elect,2029,23,0.039542817691909225
b.2_NUC_13,r.A,f.elect,2029,24,0.036019590683452035
b.2_NUC_13,r.A,f.elect,2030,1,0.03346293470022052
b.2_NUC_13,r.A,f.elect,2030,2,0.031692808810582694
b.2_NUC_13,r.A,f.elect,2030,3,0.030780059424795926
b.2_NUC_13,r.A,f.elect,2030,4,0.030441577294318366
b.2_NUC_13,r.A,f.elect,2030,5,0.030883610086428134
b.2_NUC_13,r.A,f.elect,2030,6,0.03268662596702632
b.2_NUC_13,r.A,f.elect,2030,7,0.03679451302148995
b.2_NUC_13,r.A,f.elect,2030,8,0.04189243112978072
b.2_NUC_13,r.A,f.elect,2030,9,0.045835850047302305
b.2_NUC_13,r.A,f.elect,2030,10,0.047688259923843866
b.2_NUC_13,r.A,f.elect,2030,11,0.04811309970434107
b.2_NUC_13,r.A,f.elect,2030,12,0.047577421901525994
b.2_NUC_13,r.A,f.elect,2030,13,0.04654848888428212
b.2_NUC_13,r.A,f.elect,2030,14,0.04608519702621891
b.2_NUC_13,r.A,f.elect,2030,15,0.04620244362556103
b.2_NUC_13,r.A,f.elect,2030,16,0.04631119696720208
b.2_NUC_13,r.A,f.elect,2030,17,0.046093628429187544
b.2_NUC_13,r.A,f.elect,2030,18,0.04627658612044984
b.2_NUC_13,r.A,f.elect,2030,19,0.047202334414267126
b.2_NUC_13,r.A,f.elect,2030,20,0.04778647661910729
b.2_NUC_13,r.A,f.elect,2030,21,0.04630325048668259
b.2_NUC_13,r.A,f.elect,2030,22,0.04314843105043624
b.2_NUC_13,r.A,f.elect,2030,23,0.03967138019652151
b.2_NUC_13,r.A,f.elect,2030,24,0.036137781270090624
b.2_NUC_13,r.A,f.elect,2031,1,0.03415973007813031
b.2_NUC_13,r.A,f.elect,2031,2,0.032356699203783285
b.2_NUC_13,r.A,f.elect,2031,3,0.03142532538976225
b.2_NUC_13,r.A,f.elect,2031,4,0.031079016792761267
b.2_NUC_13,r.A,f.elect,2031,5,0.03152709818347246
b.2_NUC_13,r.A,f.elect,2031,6,0.033362839169982395
b.2_NUC_13,r.A,f.elect,2031,7,0.03755855410315969
b.2_NUC_13,r.A,f.elect,2031,8,0.042759370314945144
b.2_NUC_13,r.A,f.elect,2031,9,0.04678238453377964
b.2_NUC_13,r.A,f.elect,2031,10,0.04867218407785645
b.2_NUC_13,r.A,f.elect,2031,11,0.049105598968187475
b.2_NUC_13,r.A,f.elect,2031,12,0.048559108863404574
b.2_NUC_13,r.A,f.elect,2031,13,0.047509407514098795
b.2_NUC_13,r.A,f.elect,2031,14,0.04703676441646158
b.2_NUC_13,r.A,f.elect,2031,15,0.047156377560824116
b.2_NUC_13,r.A,f.elect,2031,16,0.04726732601669921
b.2_NUC_13,r.A,f.elect,2031,17,0.047045366001719734
b.2_NUC_13,r.A,f.elect,2031,18,0.04723201657290883
b.2_NUC_13,r.A,f.elect,2031,19,0.04817645048342763
b.2_NUC_13,r.A,f.elect,2031,20,0.04877238321211938
b.2_NUC_13,r.A,f.elect,2031,21,0.047259219141728995
b.2_NUC_13,r.A,f.elect,2031,22,0.044040721762847616
b.2_NUC_13,r.A,f.elect,2031,23,0.040493488938367156
b.2_NUC_13,r.A,f.elect,2031,24,0.03688856665594725
b.2_NUC_13,r.A,f.elect,2032,1,0.034329115114817794
b.2_NUC_13,r.A,f.elect,2032,2,0.03321166988738135
b.2_NUC_13,r.A,f.elect,2032,3,0.03228350855364353
b.2_NUC_13,r.A,f.elect,2032,4,0.03228642807265939
b.2_NUC_13,r.A,f.elect,2032,5,0.03274081155077408
b.2_NUC_13,r.A,f.elect,2032,6,0.03403561815175953
b.2_NUC_13,r.A,f.elect,2032,7,0.03832603934097532
b.2_NUC_13,r.A,f.elect,2032,8,0.04296618546832029
b.2_NUC_13,r.A,f.elect,2032,9,0.04773236311175845
b.2_NUC_13,r.A,f.elect,2032,10,0.048995984158640336
b.2_NUC_13,r.A,f.elect,2032,11,0.05076511045873895
b.2_NUC_13,r.A,f.elect,2032,12,0.04888067175284695
b.2_NUC_13,r.A,f.elect,2032,13,0.049137338381807366
b.2_NUC_13,r.A,f.elect,2032,14,0.04732820774493726
b.2_NUC_13,r.A,f.elect,2032,15,0.04877732373645326
b.2_NUC_13,r.A,f.elect,2032,16,0.047563331002813444
b.2_NUC_13,r.A,f.elect,2032,17,0.04866411581539599
b.2_NUC_13,r.A,f.elect,2032,18,0.04885445926520377
b.2_NUC_13,r.A,f.elect,2032,19,0.048623156113130846
b.2_NUC_13,r.A,f.elect,2032,20,0.0490981657312005
b.2_NUC_13,r.A,f.elect,2032,21,0.0475550637334493
b.2_NUC_13,r.A,f.elect,2032,22,0.045600024737460804
b.2_NUC_13,r.A,f.elect,2032,23,0.040655473664303755
b.2_NUC_13,r.A,f.elect,2032,24,0.03817365072383384
b.2_NUC_13,r.A,f.elect,2033,1,0.03505221222943122
b.2_NUC_13,r.A,f.elect,2033,2,0.03278755165132847
b.2_NUC_13,r.A,f.elect,2033,3,0.03454283461757846
b.2_NUC_13,r.A,f.elect,2033,4,0.034762069661824664
b.2_NUC_13,r.A,f.elect,2033,5,0.034866142536821174
b.2_NUC_13,r.A,f.elect,2033,6,0.03477033103492043
b.2_NUC_13,r.A,f.elect,2033,7,0.0390970838351848
b.2_NUC_13,r.A,f.elect,2033,8,0.04202671707749447
b.2_NUC_13,r.A,f.elect,2033,9,0.046134606763400365
b.2_NUC_13,r.A,f.elect,2033,10,0.052278432244147306
b.2_NUC_13,r.A,f.elect,2033,11,0.0504950494832871
b.2_NUC_13,r.A,f.elect,2033,12,0.05308422424264449
b.2_NUC_13,r.A,f.elect,2033,13,0.05072341331144588
b.2_NUC_13,r.A,f.elect,2033,14,0.049123647270473234
b.2_NUC_13,r.A,f.elect,2033,15,0.04652339868015302
b.2_NUC_13,r.A,f.elect,2033,16,0.049503164012704
b.2_NUC_13,r.A,f.elect,2033,17,0.051197450101639466
b.2_NUC_13,r.A,f.elect,2033,18,0.04909309005969292
b.2_NUC_13,r.A,f.elect,2033,19,0.048154329456154055
b.2_NUC_13,r.A,f.elect,2033,20,0.0482033496129694
b.2_NUC_13,r.A,f.elect,2033,21,0.046630309698462234
b.2_NUC_13,r.A,f.elect,2033,22,0.0458357506200668
b.2_NUC_13,r.A,f.elect,2033,23,0.04214815392903637
b.2_NUC_13,r.A,f.elect,2033,24,0.040441620304901824
b.2_NUC_13,r.A,f.elect,2034,1,0.03689099859018795
b.2_NUC_13,r.A,f.elect,2034,2,0.036299418517240827
b.2_NUC_13,r.A,f.elect,2034,3,0.03689600612011725
b.2_NUC_13,r.A,f.elect,2034,4,0.03459489370195564
b.2_NUC_13,r.A,f.elect,2034,5,0.03446119356883779
b.2_NUC_13,r.A,f.elect,2034,6,0.03554267465437143
b.2_NUC_13,r.A,f.elect,2034,7,0.03986824342964228
b.2_NUC_13,r.A,f.elect,2034,8,0.04261708888852809
b.2_NUC_13,r.A,f.elect,2034,9,0.04793639896481264
b.2_NUC_13,r.A,f.elect,2034,10,0.049937313477340074
b.2_NUC_13,r.A,f.elect,2034,11,0.05182958663409614
b.2_NUC_13,r.A,f.elect,2034,12,0.0541523006023784
b.2_NUC_13,r.A,f.elect,2034,13,0.05212414931749131
b.2_NUC_13,r.A,f.elect,2034,14,0.05200315122285398
b.2_NUC_13,r.A,f.elect,2034,15,0.05003574511175915
b.2_NUC_13,r.A,f.elect,2034,16,0.05015327890644857
b.2_NUC_13,r.A,f.elect,2034,17,0.04991814446835216
b.2_NUC_13,r.A,f.elect,2034,18,0.04883737468505262
b.2_NUC_13,r.A,f.elect,2034,19,0.04736867671573239
b.2_NUC_13,r.A,f.elect,2034,20,0.04736654791565921
b.2_NUC_13,r.A,f.elect,2034,21,0.047284860145490416
b.2_NUC_13,r.A,f.elect,2034,22,0.04690621876629919
b.2_NUC_13,r.A,f.elect,2034,23,0.04280632213063857
b.2_NUC_13,r.A,f.elect,2034,24,0.04266338552967944
b.2_NUC_13,r.A,f.elect,2035,1,0.03861419215170623
b.2_NUC_13,r.A,f.elect,2035,2,0.03653863522361554
b.2_NUC_13,r.A,f.elect,2035,3,0.038026904805356615
b.2_NUC_13,r.A,f.elect,2035,4,0.0364049145706755
b.2_NUC_13,r.A,f.elect,2035,5,0.03622772298855293
b.2_NUC_13,r.A,f.elect,2035,6,0.0387334309118227
b.2_NUC_13,r.A,f.elect,2035,7,0.04064359703042148
b.2_NUC_13,r.A,f.elect,2035,8,0.04412128316960031
b.2_NUC_13,r.A,f.elect,2035,9,0.04828609553910903
b.2_NUC_13,r.A,f.elect,2035,10,0.05147773159480213
b.2_NUC_13,r.A,f.elect,2035,11,0.05338599190083376
b.2_NUC_13,r.A,f.elect,2035,12,0.054163521033874576
b.2_NUC_13,r.A,f.elect,2035,13,0.053786187576012216
b.2_NUC_13,r.A,f.elect,2035,14,0.05213718562772498
b.2_NUC_13,r.A,f.elect,2035,15,0.05100024151415935
b.2_NUC_13,r.A,f.elect,2035,16,0.05111997042075009
b.2_NUC_13,r.A,f.elect,2035,17,0.050422548590723246
b.2_NUC_13,r.A,f.elect,2035,18,0.04822468679615457
b.2_NUC_13,r.A,f.elect,2035,19,0.04701645481522066
b.2_NUC_13,r.A,f.elect,2035,20,0.0465253325058805
b.2_NUC_13,r.A,f.elect,2035,21,0.04643412239734127
b.2_NUC_13,r.A,f.elect,2035,22,0.04651566212016825
b.2_NUC_13,r.A,f.elect,2035,23,0.04625267486198159
b.2_NUC_13,r.A,f.elect,2035,24,0.043310905892552834
b.2_NUC_13,r.A,f.elect,2036,1,0.03828987239778679
b.2_NUC_13,r.A,f.elect,2036,2,0.03878336426022214
b.2_NUC_13,r.A,f.elect,2036,3,0.038295479618678685
b.2_NUC_13,r.A,f.elect,2036,4,0.040156258450746274
b.2_NUC_13,r.A,f.elect,2036,5,0.03795140714631241
b.2_NUC_13,r.A,f.elect,2036,6,0.03827701542927552
b.2_NUC_13,r.A,f.elect,2036,7,0.04212690963889305
b.2_NUC_13,r.A,f.elect,2036,8,0.045546889469226616
b.2_NUC_13,r.A,f.elect,2036,9,0.04971273318266994
b.2_NUC_13,r.A,f.elect,2036,10,0.05291058594744243
b.2_NUC_13,r.A,f.elect,2036,11,0.05482719867673141
b.2_NUC_13,r.A,f.elect,2036,12,0.055643950735254424
b.2_NUC_13,r.A,f.elect,2036,13,0.055329434422169234
b.2_NUC_13,r.A,f.elect,2036,14,0.0537458164118726
b.2_NUC_13,r.A,f.elect,2036,15,0.051968297105687886
b.2_NUC_13,r.A,f.elect,2036,16,0.052090221123402426
b.2_NUC_13,r.A,f.elect,2036,17,0.050002055043341535
b.2_NUC_13,r.A,f.elect,2036,18,0.04778165874969363
b.2_NUC_13,r.A,f.elect,2036,19,0.04653883624073622
b.2_NUC_13,r.A,f.elect,2036,20,0.046011354633980706
b.2_NUC_13,r.A,f.elect,2036,21,0.045911132649494465
b.2_NUC_13,r.A,f.elect,2036,22,0.04600230772500017
b.2_NUC_13,r.A,f.elect,2036,23,0.046210205775915815
b.2_NUC_13,r.A,f.elect,2036,24,0.046404474129260215
b.2_NUC_13,r.A,f.elect,2037,1,0.04045156470474537
b.2_NUC_13,r.A,f.elect,2037,2,0.04048346871591798
b.2_NUC_13,r.A,f.elect,2037,3,0.04045744483170935
b.2_NUC_13,r.A,f.elect,2037,4,0.04032086596987664
b.2_NUC_13,r.A,f.elect,2037,5,0.04006969531895379
b.2_NUC_13,r.A,f.elect,2037,6,0.0403611781147016
b.2_NUC_13,r.A,f.elect,2037,7,0.042257733956746354
b.2_NUC_13,r.A,f.elect,2037,8,0.04576757363747128
b.2_NUC_13,r.A,f.elect,2037,9,0.05147918527262825
b.2_NUC_13,r.A,f.elect,2037,10,0.05338946694807659
b.2_NUC_13,r.A,f.elect,2037,11,0.055376929186740094
b.2_NUC_13,r.A,f.elect,2037,12,0.058113300017773484
b.2_NUC_13,r.A,f.elect,2037,13,0.05595542185852217
b.2_NUC_13,r.A,f.elect,2037,14,0.05435499709674371
b.2_NUC_13,r.A,f.elect,2037,15,0.052951681304835164
b.2_NUC_13,r.A,f.elect,2037,16,0.05306058659139702
b.2_NUC_13,r.A,f.elect,2037,17,0.05050352354580602
b.2_NUC_13,r.A,f.elect,2037,18,0.04819336111641016
b.2_NUC_13,r.A,f.elect,2037,19,0.04688766581346153
b.2_NUC_13,r.A,f.elect,2037,20,0.04632109528489717
b.2_NUC_13,r.A,f.elect,2037,21,0.046212438564733345
b.2_NUC_13,r.A,f.elect,2037,22,0.04631263166977646
b.2_NUC_13,r.A,f.elect,2037,23,0.04654007693817988
b.2_NUC_13,r.A,f.elect,2037,24,0.04675237654385841
b.2_NUC_13,r.A,f.elect,2038,1,0.04035174671217295
b.2_NUC_13,r.A,f.elect,2038,2,0.04205268987060163
b.2_NUC_13,r.A,f.elect,2038,3,0.04035788456833733
b.2_NUC_13,r.A,f.elect,2038,4,0.042850319547166386
b.2_NUC_13,r.A,f.elect,2038,5,0.0399270728786379
b.2_NUC_13,r.A,f.elect,2038,6,0.04281653439378604
b.2_NUC_13,r.A,f.elect,2038,7,0.04472252723211366
b.2_NUC_13,r.A,f.elect,2038,8,0.04564316175503482
b.2_NUC_13,r.A,f.elect,2038,9,0.05269352038213357
b.2_NUC_13,r.A,f.elect,2038,10,0.056085592805407466
b.2_NUC_13,r.A,f.elect,2038,11,0.058124094357934634
b.2_NUC_13,r.A,f.elect,2038,12,0.05903605078872936
b.2_NUC_13,r.A,f.elect,2038,13,0.05877944875989819
b.2_NUC_13,r.A,f.elect,2038,14,0.05718279097933604
b.2_NUC_13,r.A,f.elect,2038,15,0.054048268921966056
