,,,,value
b.2_NUC_13,r.A,t.elect_natgas,1997,0.009029048101600599
b.2_NUC_13,r.A,t.elect_natgas,1998,0.009029048101600599
b.2_NUC_13,r.A,t.elect_natgas,1999,0.012944048345698478
b.2_NUC_13,r.A,t.elect_natgas,2000,0.012944048345698478
b.2_NUC_13,r.A,t.elect_natgas,2001,0.01335431265752561
b.2_NUC_13,r.A,t.elect_natgas,2002,0.013354312657525612
b.2_NUC_13,r.A,t.elect_natgas,2003,0.017054312657525612
b.2_NUC_13,r.A,t.elect_natgas,2004,0.02185431265752561
b.2_NUC_13,r.A,t.elect_natgas,2005,0.02615431265752561
b.2_NUC_13,r.A,t.elect_natgas,2006,0.03095431265752561
b.2_NUC_13,r.A,t.elect_natgas,2007,0.03375431265752561
b.2_NUC_13,r.A,t.elect_natgas,2008,0.03815431265752561
b.2_NUC_13,r.A,t.elect_natgas,2009,0.03815431265752561
b.2_NUC_13,r.A,t.elect_natgas,2010,0.04105431265752561
b.2_NUC_13,r.A,t.elect_natgas,2011,0.04245431265752561
b.2_NUC_13,r.A,t.elect_natgas,2012,0.04245431265752561
b.2_NUC_13,r.A,t.elect_natgas,2013,0.04245431265752561
b.2_NUC_13,r.A,t.elect_natgas,2014,0.04245431265752561
b.2_NUC_13,r.A,t.elect_natgas,2015,0.042363110151448835
b.2_NUC_13,r.A,t.elect_natgas,2016,0.04218070513929529
b.2_NUC_13,r.A,t.elect_natgas,2017,0.0414510850906811
b.2_NUC_13,r.A,t.elect_natgas,2018,0.03918861742660821
b.2_NUC_13,r.A,t.elect_natgas,2019,0.0347196946288463
b.2_NUC_13,r.A,t.elect_natgas,2020,0.033625264555925016
b.2_NUC_13,r.A,t.elect_natgas,2021,0.033625264555925016
b.2_NUC_13,r.A,t.elect_natgas,2022,0.033625264555925016
b.2_NUC_13,r.A,t.elect_natgas,2023,0.033625264555925016
b.2_NUC_13,r.A,t.elect_natgas,2024,0.033585719098913926
b.2_NUC_13,r.A,t.elect_natgas,2025,0.033506628184891744
b.2_NUC_13,r.A,t.elect_natgas,2026,0.03318612044484518
b.2_NUC_13,r.A,t.elect_natgas,2027,0.03211010493763006
b.2_NUC_13,r.A,t.elect_natgas,2028,0.030101851135050126
b.2_NUC_13,r.A,t.elect_natgas,2029,0.02939218306082278
b.2_NUC_13,r.A,t.elect_natgas,2030,0.028749729007494198
b.2_NUC_13,r.A,t.elect_natgas,2031,0.027167676767676768
b.2_NUC_13,r.A,t.elect_natgas,2032,0.023554545454545453
b.2_NUC_13,r.A,t.elect_natgas,2033,0.019068686868686867
b.2_NUC_13,r.A,t.elect_natgas,2034,0.014734343434343433
b.2_NUC_13,r.A,t.elect_natgas,2035,0.010688888888888887
b.2_NUC_13,r.A,t.elect_natgas,2036,0.007448484848484845
b.2_NUC_13,r.A,t.elect_natgas,2037,0.004668686868686865
b.2_NUC_13,r.A,t.elect_natgas,2038,0.0032313131313131275
b.2_NUC_13,r.A,t.elect_natgas,2039,0.0014141414141414105
b.2_NUC_13,r.A,t.elect_natgas,2040,0.00036969696969696593
b.2_NUC_13,r.A,t.elect_natgas,2041,0.00019999999999999627
b.2_NUC_13,r.A,t.elect_natgas,2042,0.00019999999999999627
b.2_NUC_13,r.A,t.elect_natgas,2043,0.00019797979797979426
b.2_NUC_13,r.A,t.elect_natgas,2044,0.0001939393939393902
b.2_NUC_13,r.A,t.elect_natgas,2045,0.00017777777777777405
b.2_NUC_13,r.A,t.elect_natgas,2046,0.0001232323232323195
b.2_NUC_13,r.A,t.elect_natgas,2047,2.4242424242420493e-05
b.2_NUC_13,r.A,t.elect_natgas,2048,0.0
b.2_NUC_13,r.A,t.elect_natgas,2049,0.0
b.2_NUC_13,r.A,t.elect_natgas,2050,0.0
b.2_NUC_13,r.A,t.elect_natgas,2051,0.0
b.2_NUC_13,r.A,t.elect_natgas,2052,0.0
b.2_NUC_13,r.A,t.elect_natgas,2053,0.0
b.2_NUC_13,r.A,t.elect_natgas,2054,0.0
b.2_NUC_13,r.A,t.elect_natgas,2055,0.0
b.2_NUC_13,r.A,t.elect_natgas,2056,0.0
b.2_NUC_13,r.A,t.elect_natgas,2057,0.0
b.2_NUC_13,r.A,t.elect_natgas,2058,0.0
b.2_NUC_13,r.A,t.elect_natgas,2059,0.0
b.2_NUC_13,r.A,t.elect_natgas,2060,0.0
b.2_NUC_13,r.A,t.elect_natgas,2061,0.0
b.2_NUC_13,r.A,t.elect_natgas,2062,0.0
b.2_NUC_13,r.A,t.elect_natgas,2063,0.0
b.2_NUC_13,r.A,t.elect_natgas,2064,0.0
b.2_NUC_13,r.A,t.elect_natgas,2065,0.0
b.2_NUC_13,r.A,t.elect_natgas,2066,0.0
b.2_NUC_13,r.A,t.elect_natgas,2067,0.0
b.2_NUC_13,r.A,t.elect_natgas,2068,0.0
b.2_NUC_13,r.A,t.elect_natgas,2069,0.0
b.2_NUC_13,r.A,t.elect_natgas,2070,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,1990,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,1991,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,1992,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,1993,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,1994,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,1995,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,1996,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,1997,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,1998,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,1999,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2000,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2001,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2002,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2003,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2004,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2005,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2006,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2007,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2008,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2009,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2010,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2011,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2012,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2013,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2014,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2015,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2016,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2017,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2018,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2019,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2020,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2021,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2022,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2023,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2024,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2025,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2026,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2027,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2028,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2029,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2030,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2031,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2032,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2033,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2034,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2035,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2036,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2037,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2038,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2039,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2040,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2041,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2042,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2043,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2044,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2045,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2046,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2047,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2048,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2049,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2050,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2051,0.0009
b.2_NUC_13,r.A,t.elect_natgas_ccs,2052,0.0008909090909090909
b.2_NUC_13,r.A,t.elect_natgas_ccs,2053,0.0008727272727272726
b.2_NUC_13,r.A,t.elect_natgas_ccs,2054,0.0007999999999999999
b.2_NUC_13,r.A,t.elect_natgas_ccs,2055,0.0005545454545454545
b.2_NUC_13,r.A,t.elect_natgas_ccs,2056,0.000109090909090909
b.2_NUC_13,r.A,t.elect_natgas_ccs,2057,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2058,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2059,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2060,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2061,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2062,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2063,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2064,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2065,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2066,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2067,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2068,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2069,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2070,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1990,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1991,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1992,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1993,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1994,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1995,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1996,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1997,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1998,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1999,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2000,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2001,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2002,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2003,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2004,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2005,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2006,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2007,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2008,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2009,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2010,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2011,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2012,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2013,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2014,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2015,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2016,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2017,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2018,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2019,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2020,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2021,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2022,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2023,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2024,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2025,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2026,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2027,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2028,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2029,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2030,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2031,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2032,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2033,0.0022
b.2_NUC_13,r.A,t.elect_nuclear,2034,0.0044
b.2_NUC_13,r.A,t.elect_nuclear,2035,0.0066
b.2_NUC_13,r.A,t.elect_nuclear,2036,0.0088
b.2_NUC_13,r.A,t.elect_nuclear,2037,0.011000000000000001
b.2_NUC_13,r.A,t.elect_nuclear,2038,0.013200000000000002
b.2_NUC_13,r.A,t.elect_nuclear,2039,0.013200000000000002
b.2_NUC_13,r.A,t.elect_nuclear,2040,0.013200000000000002
b.2_NUC_13,r.A,t.elect_nuclear,2041,0.014624559847876839
b.2_NUC_13,r.A,t.elect_nuclear,2042,0.015371788714483563
b.2_NUC_13,r.A,t.elect_nuclear,2043,0.017307505427037316
b.2_NUC_13,r.A,t.elect_nuclear,2044,0.017307505427037316
b.2_NUC_13,r.A,t.elect_nuclear,2045,0.017307505427037316
b.2_NUC_13,r.A,t.elect_nuclear,2046,0.017307505427037316
b.2_NUC_13,r.A,t.elect_nuclear,2047,0.017412036147410093
b.2_NUC_13,r.A,t.elect_nuclear,2048,0.018029655396673876
b.2_NUC_13,r.A,t.elect_nuclear,2049,0.018646337134719065
b.2_NUC_13,r.A,t.elect_nuclear,2050,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2051,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2052,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2053,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2054,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2055,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2056,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2057,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2058,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2059,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2060,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2061,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2062,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2063,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2064,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2065,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2066,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2067,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2068,0.019156200047169756
b.2_NUC_13,r.A,t.elect_nuclear,2069,0.01915620004716976
b.2_NUC_13,r.A,t.elect_nuclear,2070,0.01915620004716976
b.2_NUC_13,r.A,t.elect_pv,1990,0.0
b.2_NUC_13,r.A,t.elect_pv,1991,0.0
b.2_NUC_13,r.A,t.elect_pv,1992,0.0
b.2_NUC_13,r.A,t.elect_pv,1993,0.0
b.2_NUC_13,r.A,t.elect_pv,1994,0.0
b.2_NUC_13,r.A,t.elect_pv,1995,0.0
b.2_NUC_13,r.A,t.elect_pv,1996,0.0
b.2_NUC_13,r.A,t.elect_pv,1997,0.0
b.2_NUC_13,r.A,t.elect_pv,1998,0.0
b.2_NUC_13,r.A,t.elect_pv,1999,0.0
b.2_NUC_13,r.A,t.elect_pv,2000,0.0
b.2_NUC_13,r.A,t.elect_pv,2001,0.0
b.2_NUC_13,r.A,t.elect_pv,2002,0.0
b.2_NUC_13,r.A,t.elect_pv,2003,0.0
b.2_NUC_13,r.A,t.elect_pv,2004,0.0
b.2_NUC_13,r.A,t.elect_pv,2005,0.0
b.2_NUC_13,r.A,t.elect_pv,2006,0.0
b.2_NUC_13,r.A,t.elect_pv,2007,0.0
b.2_NUC_13,r.A,t.elect_pv,2008,0.0
b.2_NUC_13,r.A,t.elect_pv,2009,0.0
b.2_NUC_13,r.A,t.elect_pv,2010,0.0
b.2_NUC_13,r.A,t.elect_pv,2011,0.008060994580935335
b.2_NUC_13,r.A,t.elect_pv,2012,0.014101308024979628
