,,,,value
Nuclear_Base,r.A,t.coal_extract,2015,137.33700529903555
Nuclear_Base,r.A,t.coal_extract,2016,124.78322390321013
Nuclear_Base,r.A,t.coal_extract,2017,111.05807154805605
Nuclear_Base,r.A,t.coal_extract,2018,90.24578529208684
Nuclear_Base,r.A,t.coal_extract,2019,29.591892923566544
Nuclear_Base,r.A,t.coal_extract,2051,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2052,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2053,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2054,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2055,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2056,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2057,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2058,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2059,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2060,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2061,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2062,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2063,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2064,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2065,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2066,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2067,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2068,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2069,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,2070,0.7362258773144559
Nuclear_Base,r.A,t.oil_extract,2020,871.431486132381
Nuclear_Base,r.A,t.oil_extract,2021,844.6733213185854
Nuclear_Base,r.A,t.oil_extract,2022,782.6797591300583
Nuclear_Base,r.A,t.oil_extract,2023,750.9513235217105
Nuclear_Base,r.A,t.oil_extract,2024,731.4085144553451
Nuclear_Base,r.A,t.oil_extract,2025,715.8178004836766
Nuclear_Base,r.A,t.oil_extract,2026,700.2270865120082
Nuclear_Base,r.A,t.oil_extract,2027,684.6363725403401
Nuclear_Base,r.A,t.oil_extract,2028,669.0456585686716
Nuclear_Base,r.A,t.oil_extract,2029,653.4549445970032
Nuclear_Base,r.A,t.oil_extract,2030,637.8642306253349
Nuclear_Base,r.A,t.oil_extract,2031,617.401885537473
Nuclear_Base,r.A,t.oil_extract,2032,596.9395404496113
Nuclear_Base,r.A,t.oil_extract,2033,576.4771953617494
Nuclear_Base,r.A,t.oil_extract,2034,556.0148502738876
Nuclear_Base,r.A,t.oil_extract,2035,535.5525051860258
Nuclear_Base,r.A,t.oil_extract,2036,515.090160098164
Nuclear_Base,r.A,t.oil_extract,2037,494.6278150103022
Nuclear_Base,r.A,t.oil_extract,2038,474.1654699224403
Nuclear_Base,r.A,t.oil_extract,2039,453.7031248345786
Nuclear_Base,r.A,t.oil_extract,2040,433.2407797467167
Nuclear_Base,r.A,t.oil_extract,2041,387.4478459742555
Nuclear_Base,r.A,t.oil_extract,2042,346.55997777661116
Nuclear_Base,r.A,t.oil_extract,2043,310.035422077279
Nuclear_Base,r.A,t.oil_extract,2044,277.39313375246485
Nuclear_Base,r.A,t.oil_extract,2045,248.20589744919016
Nuclear_Base,r.A,t.oil_extract,2046,222.09423524730536
Nuclear_Base,r.A,t.oil_extract,2047,198.7210098078071
Nuclear_Base,r.A,t.oil_extract,2048,177.78664308995758
Nuclear_Base,r.A,t.oil_extract,2049,159.02487994902776
Nuclear_Base,r.A,t.oil_extract,2050,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,1990,1470.966613860464
Nuclear_Base,r.A,t.oil_extract,1991,1460.5754803151701
Nuclear_Base,r.A,t.oil_extract,1992,1497.2038489811978
Nuclear_Base,r.A,t.oil_extract,1993,1489.262891508058
Nuclear_Base,r.A,t.oil_extract,1994,1467.13825869837
Nuclear_Base,r.A,t.oil_extract,1995,1457.4365100033208
Nuclear_Base,r.A,t.oil_extract,1996,1430.405056103204
Nuclear_Base,r.A,t.oil_extract,1997,1497.7191748127564
Nuclear_Base,r.A,t.oil_extract,1998,1524.9060503487156
Nuclear_Base,r.A,t.oil_extract,1999,1479.3647436309889
Nuclear_Base,r.A,t.oil_extract,2000,1534.6316334034955
Nuclear_Base,r.A,t.oil_extract,2001,1589.5816140937725
Nuclear_Base,r.A,t.oil_extract,2002,1541.567437868119
Nuclear_Base,r.A,t.oil_extract,2003,1476.242132822303
Nuclear_Base,r.A,t.oil_extract,2004,1406.7044692449049
Nuclear_Base,r.A,t.oil_extract,2005,1441.9599589541635
Nuclear_Base,r.A,t.oil_extract,2006,1438.7686996485872
Nuclear_Base,r.A,t.oil_extract,2007,1516.4451600315556
Nuclear_Base,r.A,t.oil_extract,2008,1465.3144563418218
Nuclear_Base,r.A,t.oil_extract,2009,1388.681807276413
Nuclear_Base,r.A,t.oil_extract,2010,1485.302118466106
Nuclear_Base,r.A,t.oil_extract,2011,1445.2425647132393
Nuclear_Base,r.A,t.oil_extract,2012,1403.0721885330508
Nuclear_Base,r.A,t.oil_extract,2013,1258.2791384949576
Nuclear_Base,r.A,t.oil_extract,2014,1248.004425859231
Nuclear_Base,r.A,t.oil_extract,2015,1375.5795716191358
Nuclear_Base,r.A,t.oil_extract,2016,1363.3695938799099
Nuclear_Base,r.A,t.oil_extract,2017,1367.2675773172518
Nuclear_Base,r.A,t.oil_extract,2018,1244.2689262687893
Nuclear_Base,r.A,t.oil_extract,2019,1027.2129103007303
Nuclear_Base,r.A,t.oil_extract,2051,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2052,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2053,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2054,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2055,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2056,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2057,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2058,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2059,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2060,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2061,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2062,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2063,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2064,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2065,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2066,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2067,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2068,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2069,142.1990340858613
Nuclear_Base,r.A,t.oil_extract,2070,142.1990340858613
Nuclear_Base,r.A,t.natgas_extract,2020,683.0395773456347
Nuclear_Base,r.A,t.natgas_extract,2021,657.9594154985807
Nuclear_Base,r.A,t.natgas_extract,2022,640.1304965107678
Nuclear_Base,r.A,t.natgas_extract,2023,651.4751747436727
Nuclear_Base,r.A,t.natgas_extract,2024,644.2964489048837
Nuclear_Base,r.A,t.natgas_extract,2025,629.720715522944
Nuclear_Base,r.A,t.natgas_extract,2026,616.8169569968061
Nuclear_Base,r.A,t.natgas_extract,2027,619.4158719980754
Nuclear_Base,r.A,t.natgas_extract,2028,623.8769175229615
Nuclear_Base,r.A,t.natgas_extract,2029,629.8324314034726
Nuclear_Base,r.A,t.natgas_extract,2030,631.0743462253923
Nuclear_Base,r.A,t.natgas_extract,2031,665.2996829094595
Nuclear_Base,r.A,t.natgas_extract,2032,668.2305250071141
Nuclear_Base,r.A,t.natgas_extract,2033,601.1960481547804
Nuclear_Base,r.A,t.natgas_extract,2034,563.8089564302988
Nuclear_Base,r.A,t.natgas_extract,2035,528.4662322336494
Nuclear_Base,r.A,t.natgas_extract,2036,504.66209368465013
Nuclear_Base,r.A,t.natgas_extract,2037,475.194981737677
Nuclear_Base,r.A,t.natgas_extract,2038,452.4330659499052
Nuclear_Base,r.A,t.natgas_extract,2039,432.7663781332261
Nuclear_Base,r.A,t.natgas_extract,2040,425.3327502042693
Nuclear_Base,r.A,t.natgas_extract,2041,394.23236170137835
Nuclear_Base,r.A,t.natgas_extract,2042,383.8593001016026
Nuclear_Base,r.A,t.natgas_extract,2043,374.9004918124729
Nuclear_Base,r.A,t.natgas_extract,2044,364.1365524618467
Nuclear_Base,r.A,t.natgas_extract,2045,362.01163165877017
Nuclear_Base,r.A,t.natgas_extract,2046,359.09992264212065
Nuclear_Base,r.A,t.natgas_extract,2047,355.71353921357
Nuclear_Base,r.A,t.natgas_extract,2048,354.23012135483674
Nuclear_Base,r.A,t.natgas_extract,2049,373.0624691122915
Nuclear_Base,r.A,t.natgas_extract,2050,391.0444531819374
Nuclear_Base,r.A,t.natgas_extract,1990,412.6289936890802
Nuclear_Base,r.A,t.natgas_extract,1991,464.7557104009715
Nuclear_Base,r.A,t.natgas_extract,1992,456.17836852198127
Nuclear_Base,r.A,t.natgas_extract,1993,468.30457110173984
Nuclear_Base,r.A,t.natgas_extract,1994,463.04146893531475
Nuclear_Base,r.A,t.natgas_extract,1995,498.05848621531885
Nuclear_Base,r.A,t.natgas_extract,1996,529.3830173779156
Nuclear_Base,r.A,t.natgas_extract,1997,541.9275376856141
Nuclear_Base,r.A,t.natgas_extract,1998,563.5001983322293
Nuclear_Base,r.A,t.natgas_extract,1999,577.9941708048801
Nuclear_Base,r.A,t.natgas_extract,2000,575.2937202736459
Nuclear_Base,r.A,t.natgas_extract,2001,579.5417621245354
Nuclear_Base,r.A,t.natgas_extract,2002,578.0937638666223
Nuclear_Base,r.A,t.natgas_extract,2003,675.109890916182
Nuclear_Base,r.A,t.natgas_extract,2004,754.2430058184541
Nuclear_Base,r.A,t.natgas_extract,2005,793.2894484090458
Nuclear_Base,r.A,t.natgas_extract,2006,771.4578641823161
Nuclear_Base,r.A,t.natgas_extract,2007,744.6146040859103
Nuclear_Base,r.A,t.natgas_extract,2008,754.2994364473286
Nuclear_Base,r.A,t.natgas_extract,2009,685.0301756117584
Nuclear_Base,r.A,t.natgas_extract,2010,735.2167070538377
Nuclear_Base,r.A,t.natgas_extract,2011,705.1938871296531
Nuclear_Base,r.A,t.natgas_extract,2012,696.3115990736519
Nuclear_Base,r.A,t.natgas_extract,2013,669.6413094555553
Nuclear_Base,r.A,t.natgas_extract,2014,593.5931889059121
Nuclear_Base,r.A,t.natgas_extract,2015,647.7197123918149
Nuclear_Base,r.A,t.natgas_extract,2016,662.7967244752112
Nuclear_Base,r.A,t.natgas_extract,2017,699.3907942534015
Nuclear_Base,r.A,t.natgas_extract,2018,695.513259501883
Nuclear_Base,r.A,t.natgas_extract,2019,712.3200309623854
Nuclear_Base,r.A,t.natgas_extract,2051,341.76162501658257
Nuclear_Base,r.A,t.natgas_extract,2052,337.7336219462967
Nuclear_Base,r.A,t.natgas_extract,2053,335.283836121664
Nuclear_Base,r.A,t.natgas_extract,2054,334.1337544077855
Nuclear_Base,r.A,t.natgas_extract,2055,331.4563278140933
Nuclear_Base,r.A,t.natgas_extract,2056,325.3173908341938
Nuclear_Base,r.A,t.natgas_extract,2057,318.5290483763978
Nuclear_Base,r.A,t.natgas_extract,2058,313.2435929633083
Nuclear_Base,r.A,t.natgas_extract,2059,311.33932327172704
Nuclear_Base,r.A,t.natgas_extract,2060,311.1045517924232
Nuclear_Base,r.A,t.natgas_extract,2061,311.1045517924232
Nuclear_Base,r.A,t.natgas_extract,2062,311.1045517924232
Nuclear_Base,r.A,t.natgas_extract,2063,311.1045517924232
Nuclear_Base,r.A,t.natgas_extract,2064,311.1045517924232
Nuclear_Base,r.A,t.natgas_extract,2065,311.1045517924232
Nuclear_Base,r.A,t.natgas_extract,2066,311.1045517924232
Nuclear_Base,r.A,t.natgas_extract,2067,311.1045517924232
Nuclear_Base,r.A,t.natgas_extract,2068,311.1045517924232
Nuclear_Base,r.A,t.natgas_extract,2069,311.1045517924232
Nuclear_Base,r.A,t.natgas_extract,2070,311.1045517924232
Nuclear_Base,r.A,t.forestry,2020,298.6004598597803
Nuclear_Base,r.A,t.forestry,2021,287.09416371374726
Nuclear_Base,r.A,t.forestry,2022,285.1872339346208
Nuclear_Base,r.A,t.forestry,2023,276.82091171154303
Nuclear_Base,r.A,t.forestry,2024,289.2054336263849
Nuclear_Base,r.A,t.forestry,2025,308.02578783578
Nuclear_Base,r.A,t.forestry,2026,327.6626084582492
Nuclear_Base,r.A,t.forestry,2027,328.80811041122485
Nuclear_Base,r.A,t.forestry,2028,329.2255132326948
Nuclear_Base,r.A,t.forestry,2029,330.81213247111975
Nuclear_Base,r.A,t.forestry,2030,333.12955689041377
Nuclear_Base,r.A,t.forestry,2031,301.2446727808335
Nuclear_Base,r.A,t.forestry,2032,304.2443636837851
Nuclear_Base,r.A,t.forestry,2033,342.9794241826712
Nuclear_Base,r.A,t.forestry,2034,341.3590252534808
Nuclear_Base,r.A,t.forestry,2035,329.57472292976433
Nuclear_Base,r.A,t.forestry,2036,308.6200241757563
Nuclear_Base,r.A,t.forestry,2037,307.6570428190185
Nuclear_Base,r.A,t.forestry,2038,307.27789418338205
Nuclear_Base,r.A,t.forestry,2039,299.7377112333804
Nuclear_Base,r.A,t.forestry,2040,295.4803374371353
Nuclear_Base,r.A,t.forestry,2041,271.006027398674
Nuclear_Base,r.A,t.forestry,2042,238.5153936603155
Nuclear_Base,r.A,t.forestry,2043,230.5847446467071
Nuclear_Base,r.A,t.forestry,2044,231.42127975024326
Nuclear_Base,r.A,t.forestry,2045,232.9169873916651
Nuclear_Base,r.A,t.forestry,2046,234.44053431301015
Nuclear_Base,r.A,t.forestry,2047,235.99246537852804
Nuclear_Base,r.A,t.forestry,2048,237.57333631478545
Nuclear_Base,r.A,t.forestry,2049,239.1837139287724
Nuclear_Base,r.A,t.forestry,2050,240.8241763304034
Nuclear_Base,r.A,t.forestry,1990,15.087916476359123
Nuclear_Base,r.A,t.forestry,1991,21.143242011886294
Nuclear_Base,r.A,t.forestry,1992,24.806325807378514
Nuclear_Base,r.A,t.forestry,1993,23.869736022177072
Nuclear_Base,r.A,t.forestry,1994,28.744642317770097
Nuclear_Base,r.A,t.forestry,1995,28.550755793554707
Nuclear_Base,r.A,t.forestry,1996,27.81640530894588
Nuclear_Base,r.A,t.forestry,1997,32.51832351001636
Nuclear_Base,r.A,t.forestry,1998,32.440405853430995
Nuclear_Base,r.A,t.forestry,1999,50.031749408932896
Nuclear_Base,r.A,t.forestry,2000,53.461652472660504
Nuclear_Base,r.A,t.forestry,2001,49.82034698279545
Nuclear_Base,r.A,t.forestry,2002,70.69938876911033
Nuclear_Base,r.A,t.forestry,2003,100.71280770720406
Nuclear_Base,r.A,t.forestry,2004,82.53158639041156
Nuclear_Base,r.A,t.forestry,2005,107.38359476224022
Nuclear_Base,r.A,t.forestry,2006,124.21994053381857
Nuclear_Base,r.A,t.forestry,2007,161.57868448321722
Nuclear_Base,r.A,t.forestry,2008,205.1778588695405
Nuclear_Base,r.A,t.forestry,2009,213.1494320918829
Nuclear_Base,r.A,t.forestry,2010,215.40623087992645
Nuclear_Base,r.A,t.forestry,2011,174.3592319495455
Nuclear_Base,r.A,t.forestry,2012,219.80004641558128
Nuclear_Base,r.A,t.forestry,2013,230.7087919485916
Nuclear_Base,r.A,t.forestry,2014,220.37059229516936
Nuclear_Base,r.A,t.forestry,2015,214.4429161761761
Nuclear_Base,r.A,t.forestry,2016,210.5168726360271
Nuclear_Base,r.A,t.forestry,2017,225.80561254198298
Nuclear_Base,r.A,t.forestry,2018,267.76155658486687
Nuclear_Base,r.A,t.forestry,2019,330.84485173111153
Nuclear_Base,r.A,t.forestry,2051,240.82417633040333
Nuclear_Base,r.A,t.forestry,2052,240.8241763304034
Nuclear_Base,r.A,t.forestry,2053,240.82417633040333
Nuclear_Base,r.A,t.forestry,2054,240.8241763304034
Nuclear_Base,r.A,t.forestry,2055,240.82417633040333
Nuclear_Base,r.A,t.forestry,2056,240.82417633040333
Nuclear_Base,r.A,t.forestry,2057,240.8241763304034
Nuclear_Base,r.A,t.forestry,2058,240.82417633040333
Nuclear_Base,r.A,t.forestry,2059,240.8241763304034
Nuclear_Base,r.A,t.forestry,2060,240.82417633040333
Nuclear_Base,r.A,t.forestry,2061,240.8241763304034
Nuclear_Base,r.A,t.forestry,2062,240.82417633040333
Nuclear_Base,r.A,t.forestry,2063,240.8241763304034
Nuclear_Base,r.A,t.forestry,2064,240.82417633040333
Nuclear_Base,r.A,t.forestry,2065,240.82417633040333
Nuclear_Base,r.A,t.forestry,2066,240.8241763304034
Nuclear_Base,r.A,t.forestry,2067,240.8241763304034
Nuclear_Base,r.A,t.forestry,2068,240.82417633040333
Nuclear_Base,r.A,t.forestry,2069,240.82417633040333
Nuclear_Base,r.A,t.forestry,2070,240.8241763304034
Nuclear_Base,r.A,t.coal_ref,2020,8.208333333333332
Nuclear_Base,r.A,t.coal_ref,2021,8.031191714864946
Nuclear_Base,r.A,t.coal_ref,2022,7.854050096396558
Nuclear_Base,r.A,t.coal_ref,2023,7.676908477928171
Nuclear_Base,r.A,t.coal_ref,2024,7.499766859459784
Nuclear_Base,r.A,t.coal_ref,2025,7.322625240991398
Nuclear_Base,r.A,t.coal_ref,2026,7.14548362252301
Nuclear_Base,r.A,t.coal_ref,2027,6.968342004054623
Nuclear_Base,r.A,t.coal_ref,2028,6.791200385586237
Nuclear_Base,r.A,t.coal_ref,2029,6.614058767117849
Nuclear_Base,r.A,t.coal_ref,2030,6.436917148649455
Nuclear_Base,r.A,t.coal_ref,2031,6.080536677896369
Nuclear_Base,r.A,t.coal_ref,2032,5.724156207143284
Nuclear_Base,r.A,t.coal_ref,2033,5.367775736390199
Nuclear_Base,r.A,t.coal_ref,2034,5.011395265637113
Nuclear_Base,r.A,t.coal_ref,2035,4.6550147948840275
Nuclear_Base,r.A,t.coal_ref,2036,4.2986343241309415
Nuclear_Base,r.A,t.coal_ref,2037,3.9422538533778564
Nuclear_Base,r.A,t.coal_ref,2038,3.5858733826247704
Nuclear_Base,r.A,t.coal_ref,2039,3.2294929118716853
Nuclear_Base,r.A,t.coal_ref,2040,2.8731124411185984
Nuclear_Base,r.A,t.coal_ref,2041,2.384803242436308
Nuclear_Base,r.A,t.coal_ref,2042,1.9794862267626667
Nuclear_Base,r.A,t.coal_ref,2043,1.6430561868660112
Nuclear_Base,r.A,t.coal_ref,2044,1.3638052120290671
Nuclear_Base,r.A,t.coal_ref,2045,1.1320152476984806
Nuclear_Base,r.A,t.coal_ref,2046,0.9396199029884191
Nuclear_Base,r.A,t.coal_ref,2047,0.7799237367932771
Nuclear_Base,r.A,t.coal_ref,2048,0.6473692535449476
Nuclear_Base,r.A,t.coal_ref,2049,0.5373434999663611
Nuclear_Base,r.A,t.coal_ref,2050,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,1990,51.093955543830816
Nuclear_Base,r.A,t.coal_ref,1991,51.41407248058597
Nuclear_Base,r.A,t.coal_ref,1992,46.14562033934792
Nuclear_Base,r.A,t.coal_ref,1993,46.19129899006964
Nuclear_Base,r.A,t.coal_ref,1994,45.64138519790561
Nuclear_Base,r.A,t.coal_ref,1995,45.74155288372361
Nuclear_Base,r.A,t.coal_ref,1996,42.40262495754258
Nuclear_Base,r.A,t.coal_ref,1997,44.47771537938115
Nuclear_Base,r.A,t.coal_ref,1998,42.651190566220464
Nuclear_Base,r.A,t.coal_ref,1999,36.10563961929734
Nuclear_Base,r.A,t.coal_ref,2000,37.59752096905396
Nuclear_Base,r.A,t.coal_ref,2001,37.818214158806065
Nuclear_Base,r.A,t.coal_ref,2002,33.260830462833
Nuclear_Base,r.A,t.coal_ref,2003,36.46071340679162
Nuclear_Base,r.A,t.coal_ref,2004,36.15069479613308
Nuclear_Base,r.A,t.coal_ref,2005,36.91704968431099
Nuclear_Base,r.A,t.coal_ref,2006,35.8297069099555
Nuclear_Base,r.A,t.coal_ref,2007,32.97509841492018
Nuclear_Base,r.A,t.coal_ref,2008,29.50078592844134
Nuclear_Base,r.A,t.coal_ref,2009,20.804188369914954
Nuclear_Base,r.A,t.coal_ref,2010,31.25507642563778
Nuclear_Base,r.A,t.coal_ref,2011,32.80651461360876
Nuclear_Base,r.A,t.coal_ref,2012,31.8412857355966
Nuclear_Base,r.A,t.coal_ref,2013,23.830332851417808
Nuclear_Base,r.A,t.coal_ref,2014,22.402206363919674
Nuclear_Base,r.A,t.coal_ref,2015,17.78853787673841
Nuclear_Base,r.A,t.coal_ref,2016,20.510040839883924
Nuclear_Base,r.A,t.coal_ref,2017,17.523649948293578
Nuclear_Base,r.A,t.coal_ref,2018,17.536689056588173
Nuclear_Base,r.A,t.coal_ref,2019,11.053221951482891
Nuclear_Base,r.A,t.coal_ref,2051,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2052,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2053,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2054,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2055,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2056,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2057,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2058,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2059,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2060,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2061,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2062,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2063,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2064,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2065,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2066,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2067,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2068,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2069,0.44601753230477037
Nuclear_Base,r.A,t.coal_ref,2070,0.44601753230477037
Nuclear_Base,r.A,t.oil_ref,2020,857.0967639101588
Nuclear_Base,r.A,t.oil_ref,2021,830.6201518990722
Nuclear_Base,r.A,t.oil_ref,2022,768.9081425132541
Nuclear_Base,r.A,t.oil_ref,2023,737.4612597076153
Nuclear_Base,r.A,t.oil_ref,2024,718.200003443959
Nuclear_Base,r.A,t.oil_ref,2025,702.8908422749995
Nuclear_Base,r.A,t.oil_ref,2026,687.5816811060402
Nuclear_Base,r.A,t.oil_ref,2027,672.272519937081
Nuclear_Base,r.A,t.oil_ref,2028,656.9633587681216
Nuclear_Base,r.A,t.oil_ref,2029,641.6541975991622
Nuclear_Base,r.A,t.oil_ref,2030,626.345036430203
Nuclear_Base,r.A,t.oil_ref,2031,606.2522209623417
Nuclear_Base,r.A,t.oil_ref,2032,586.1594054944803
Nuclear_Base,r.A,t.oil_ref,2033,566.066590026619
Nuclear_Base,r.A,t.oil_ref,2034,545.9737745587577
Nuclear_Base,r.A,t.oil_ref,2035,525.8809590908963
Nuclear_Base,r.A,t.oil_ref,2036,505.788143623035
Nuclear_Base,r.A,t.oil_ref,2037,485.6953281551737
Nuclear_Base,r.A,t.oil_ref,2038,465.6025126873123
Nuclear_Base,r.A,t.oil_ref,2039,445.5096972194511
Nuclear_Base,r.A,t.oil_ref,2040,425.4168817515897
Nuclear_Base,r.A,t.oil_ref,2041,380.4509228611855
Nuclear_Base,r.A,t.oil_ref,2042,340.301448935206
Nuclear_Base,r.A,t.oil_ref,2043,304.43649041939835
Nuclear_Base,r.A,t.oil_ref,2044,272.3836893869166
Nuclear_Base,r.A,t.oil_ref,2045,243.72354556955702
Nuclear_Base,r.A,t.oil_ref,2046,218.08343404134195
Nuclear_Base,r.A,t.oil_ref,2047,195.13230582861596
Nuclear_Base,r.A,t.oil_ref,2048,174.57599297238303
Nuclear_Base,r.A,t.oil_ref,2049,156.15304863126516
Nuclear_Base,r.A,t.oil_ref,2050,139.6310608254868
Nuclear_Base,r.A,t.oil_ref,1990,1438.7503359582631
