,,,,value
Nuclear_Base,r.A,t.elect_natgas,2006,0.0
Nuclear_Base,r.A,t.elect_natgas,2007,0.0
Nuclear_Base,r.A,t.elect_natgas,2008,0.0
Nuclear_Base,r.A,t.elect_natgas,2009,0.0
Nuclear_Base,r.A,t.elect_natgas,2010,0.0
Nuclear_Base,r.A,t.elect_natgas,2011,0.0
Nuclear_Base,r.A,t.elect_natgas,2012,0.0
Nuclear_Base,r.A,t.elect_natgas,2013,0.0
Nuclear_Base,r.A,t.elect_natgas,2014,0.0
Nuclear_Base,r.A,t.elect_natgas,2015,7.375760495704195e-05
Nuclear_Base,r.A,t.elect_natgas,2016,0.0001475152099140839
Nuclear_Base,r.A,t.elect_natgas,2017,0.0005900608396563356
Nuclear_Base,r.A,t.elect_natgas,2018,0.0019914553338401327
Nuclear_Base,r.A,t.elect_natgas,2019,0.003614122642895055
Nuclear_Base,r.A,t.elect_natgas,2020,0.0008850912594845033
Nuclear_Base,r.A,t.elect_natgas,2021,0.0
Nuclear_Base,r.A,t.elect_natgas,2022,0.0
Nuclear_Base,r.A,t.elect_natgas,2023,0.0
Nuclear_Base,r.A,t.elect_natgas,2024,0.0
Nuclear_Base,r.A,t.elect_natgas,2025,0.0
Nuclear_Base,r.A,t.elect_natgas,2026,0.0
Nuclear_Base,r.A,t.elect_natgas,2027,0.0
Nuclear_Base,r.A,t.elect_natgas,2028,3.7373737373737376e-05
Nuclear_Base,r.A,t.elect_natgas,2029,0.00012323232323232323
Nuclear_Base,r.A,t.elect_natgas,2030,0.0004393939393939394
Nuclear_Base,r.A,t.elect_natgas,2031,0.0015323232323232326
Nuclear_Base,r.A,t.elect_natgas,2032,0.0036131313131313133
Nuclear_Base,r.A,t.elect_natgas,2033,0.004485858585858586
Nuclear_Base,r.A,t.elect_natgas,2034,0.0043343434343434345
Nuclear_Base,r.A,t.elect_natgas,2035,0.004045454545454546
Nuclear_Base,r.A,t.elect_natgas,2036,0.003240404040404041
Nuclear_Base,r.A,t.elect_natgas,2037,0.00277979797979798
Nuclear_Base,r.A,t.elect_natgas,2038,0.0014373737373737374
Nuclear_Base,r.A,t.elect_natgas,2039,0.0018171717171717172
Nuclear_Base,r.A,t.elect_natgas,2040,0.0010444444444444444
Nuclear_Base,r.A,t.elect_natgas,2041,0.0001696969696969697
Nuclear_Base,r.A,t.elect_natgas,2042,0.0
Nuclear_Base,r.A,t.elect_natgas,2043,2.0202020202020206e-06
Nuclear_Base,r.A,t.elect_natgas,2044,4.040404040404041e-06
Nuclear_Base,r.A,t.elect_natgas,2045,1.6161616161616165e-05
Nuclear_Base,r.A,t.elect_natgas,2046,5.454545454545455e-05
Nuclear_Base,r.A,t.elect_natgas,2047,9.8989898989899e-05
Nuclear_Base,r.A,t.elect_natgas,2048,3.531350703780312e-05
Nuclear_Base,r.A,t.elect_natgas,2049,2.7278742953164212e-05
Nuclear_Base,r.A,t.elect_natgas,2050,9.884181708784392e-05
Nuclear_Base,r.A,t.elect_natgas,2051,0.0003400118543744813
Nuclear_Base,r.A,t.elect_natgas,2052,0.0006811706457585393
Nuclear_Base,r.A,t.elect_natgas,2053,0.0003845452843024633
Nuclear_Base,r.A,t.elect_natgas,2054,6.16389283488776e-05
Nuclear_Base,r.A,t.elect_natgas,2055,0.0
Nuclear_Base,r.A,t.elect_natgas,2056,0.0
Nuclear_Base,r.A,t.elect_natgas,2057,0.0
Nuclear_Base,r.A,t.elect_natgas,2058,0.0
Nuclear_Base,r.A,t.elect_natgas,2059,0.0
Nuclear_Base,r.A,t.elect_natgas,2060,0.0
Nuclear_Base,r.A,t.elect_natgas,2061,0.0
Nuclear_Base,r.A,t.elect_natgas,2062,0.0
Nuclear_Base,r.A,t.elect_natgas,2063,0.0
Nuclear_Base,r.A,t.elect_natgas,2064,0.0
Nuclear_Base,r.A,t.elect_natgas,2065,0.0
Nuclear_Base,r.A,t.elect_natgas,2066,0.0
Nuclear_Base,r.A,t.elect_natgas,2067,0.0
Nuclear_Base,r.A,t.elect_natgas,2068,0.0
Nuclear_Base,r.A,t.elect_natgas,2069,0.0
Nuclear_Base,r.A,t.elect_natgas,2070,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1990,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1991,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1992,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1993,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1994,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1995,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1996,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1997,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1998,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1999,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2000,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2001,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2002,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2003,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2004,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2005,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2006,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2007,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2008,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2009,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2010,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2011,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2012,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2013,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2014,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2015,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2016,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2017,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2018,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2019,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2020,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2021,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2022,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2023,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2024,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2025,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2026,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2027,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2028,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2029,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2030,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2031,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2032,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2033,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2034,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2035,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2036,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2037,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2038,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2039,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2040,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2041,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2042,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2043,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2044,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2045,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2046,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2047,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2048,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2049,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2050,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2051,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2052,9.098314681348167e-06
Nuclear_Base,r.A,t.elect_natgas_ccs,2053,2.7834729791343976e-05
Nuclear_Base,r.A,t.elect_natgas_ccs,2054,0.00010223524696130947
Nuclear_Base,r.A,t.elect_natgas_ccs,2055,0.00034562991803631154
Nuclear_Base,r.A,t.elect_natgas_ccs,2056,0.0007924774819939213
Nuclear_Base,r.A,t.elect_natgas_ccs,2057,0.0008763094580512678
Nuclear_Base,r.A,t.elect_natgas_ccs,2058,0.0006823012535673299
Nuclear_Base,r.A,t.elect_natgas_ccs,2059,0.00024582282814807055
Nuclear_Base,r.A,t.elect_natgas_ccs,2060,3.0306730851262916e-05
Nuclear_Base,r.A,t.elect_natgas_ccs,2061,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2062,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2063,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2064,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2065,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2066,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2067,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2068,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2069,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2070,0.0
Nuclear_Base,r.A,t.elect_nuclear,1990,0.0
Nuclear_Base,r.A,t.elect_nuclear,1991,0.0
Nuclear_Base,r.A,t.elect_nuclear,1992,0.0
Nuclear_Base,r.A,t.elect_nuclear,1993,0.0
Nuclear_Base,r.A,t.elect_nuclear,1994,0.0
Nuclear_Base,r.A,t.elect_nuclear,1995,0.0
Nuclear_Base,r.A,t.elect_nuclear,1996,0.0
Nuclear_Base,r.A,t.elect_nuclear,1997,0.0
Nuclear_Base,r.A,t.elect_nuclear,1998,0.0
Nuclear_Base,r.A,t.elect_nuclear,1999,0.0
Nuclear_Base,r.A,t.elect_nuclear,2000,0.0
Nuclear_Base,r.A,t.elect_nuclear,2001,0.0
Nuclear_Base,r.A,t.elect_nuclear,2002,0.0
Nuclear_Base,r.A,t.elect_nuclear,2003,0.0
Nuclear_Base,r.A,t.elect_nuclear,2004,0.0
Nuclear_Base,r.A,t.elect_nuclear,2005,0.0
Nuclear_Base,r.A,t.elect_nuclear,2006,0.0
Nuclear_Base,r.A,t.elect_nuclear,2007,0.0
Nuclear_Base,r.A,t.elect_nuclear,2008,0.0
Nuclear_Base,r.A,t.elect_nuclear,2009,0.0
Nuclear_Base,r.A,t.elect_nuclear,2010,0.0
Nuclear_Base,r.A,t.elect_nuclear,2011,0.0
Nuclear_Base,r.A,t.elect_nuclear,2012,0.0
Nuclear_Base,r.A,t.elect_nuclear,2013,0.0
Nuclear_Base,r.A,t.elect_nuclear,2014,0.0
Nuclear_Base,r.A,t.elect_nuclear,2015,0.0
Nuclear_Base,r.A,t.elect_nuclear,2016,0.0
Nuclear_Base,r.A,t.elect_nuclear,2017,0.0
Nuclear_Base,r.A,t.elect_nuclear,2018,0.0
Nuclear_Base,r.A,t.elect_nuclear,2019,0.0
Nuclear_Base,r.A,t.elect_nuclear,2020,0.0
Nuclear_Base,r.A,t.elect_nuclear,2021,0.0
Nuclear_Base,r.A,t.elect_nuclear,2022,0.0
Nuclear_Base,r.A,t.elect_nuclear,2023,0.0
Nuclear_Base,r.A,t.elect_nuclear,2024,0.0
Nuclear_Base,r.A,t.elect_nuclear,2025,0.0
Nuclear_Base,r.A,t.elect_nuclear,2026,0.0
Nuclear_Base,r.A,t.elect_nuclear,2027,0.0
Nuclear_Base,r.A,t.elect_nuclear,2028,0.0
Nuclear_Base,r.A,t.elect_nuclear,2029,0.0
Nuclear_Base,r.A,t.elect_nuclear,2030,0.0
Nuclear_Base,r.A,t.elect_nuclear,2031,0.0
Nuclear_Base,r.A,t.elect_nuclear,2032,0.0
Nuclear_Base,r.A,t.elect_nuclear,2033,0.0
Nuclear_Base,r.A,t.elect_nuclear,2034,0.0
Nuclear_Base,r.A,t.elect_nuclear,2035,0.0
Nuclear_Base,r.A,t.elect_nuclear,2036,0.0
Nuclear_Base,r.A,t.elect_nuclear,2037,0.0
Nuclear_Base,r.A,t.elect_nuclear,2038,0.0
Nuclear_Base,r.A,t.elect_nuclear,2039,0.0
Nuclear_Base,r.A,t.elect_nuclear,2040,0.0
Nuclear_Base,r.A,t.elect_nuclear,2041,0.0
Nuclear_Base,r.A,t.elect_nuclear,2042,0.0
Nuclear_Base,r.A,t.elect_nuclear,2043,0.0
Nuclear_Base,r.A,t.elect_nuclear,2044,0.0
Nuclear_Base,r.A,t.elect_nuclear,2045,0.0
Nuclear_Base,r.A,t.elect_nuclear,2046,0.0
Nuclear_Base,r.A,t.elect_nuclear,2047,0.0
Nuclear_Base,r.A,t.elect_nuclear,2048,0.0
Nuclear_Base,r.A,t.elect_nuclear,2049,0.0
Nuclear_Base,r.A,t.elect_nuclear,2050,0.0
Nuclear_Base,r.A,t.elect_nuclear,2051,0.0
Nuclear_Base,r.A,t.elect_nuclear,2052,0.0
Nuclear_Base,r.A,t.elect_nuclear,2053,0.0
Nuclear_Base,r.A,t.elect_nuclear,2054,0.0
Nuclear_Base,r.A,t.elect_nuclear,2055,0.0
Nuclear_Base,r.A,t.elect_nuclear,2056,0.0
Nuclear_Base,r.A,t.elect_nuclear,2057,0.0
Nuclear_Base,r.A,t.elect_nuclear,2058,0.0
Nuclear_Base,r.A,t.elect_nuclear,2059,0.0
Nuclear_Base,r.A,t.elect_nuclear,2060,0.0
Nuclear_Base,r.A,t.elect_nuclear,2061,0.0
Nuclear_Base,r.A,t.elect_nuclear,2062,0.0
Nuclear_Base,r.A,t.elect_nuclear,2063,0.0
Nuclear_Base,r.A,t.elect_nuclear,2064,0.0
Nuclear_Base,r.A,t.elect_nuclear,2065,0.0
Nuclear_Base,r.A,t.elect_nuclear,2066,0.0
Nuclear_Base,r.A,t.elect_nuclear,2067,0.0
Nuclear_Base,r.A,t.elect_nuclear,2068,0.0
Nuclear_Base,r.A,t.elect_nuclear,2069,0.0
Nuclear_Base,r.A,t.elect_nuclear,2070,0.0
Nuclear_Base,r.A,t.elect_pv,1990,0.0
Nuclear_Base,r.A,t.elect_pv,1991,0.0
Nuclear_Base,r.A,t.elect_pv,1992,0.0
Nuclear_Base,r.A,t.elect_pv,1993,0.0
Nuclear_Base,r.A,t.elect_pv,1994,0.0
Nuclear_Base,r.A,t.elect_pv,1995,0.0
Nuclear_Base,r.A,t.elect_pv,1996,0.0
Nuclear_Base,r.A,t.elect_pv,1997,0.0
Nuclear_Base,r.A,t.elect_pv,1998,0.0
Nuclear_Base,r.A,t.elect_pv,1999,0.0
Nuclear_Base,r.A,t.elect_pv,2000,0.0
Nuclear_Base,r.A,t.elect_pv,2001,0.0
Nuclear_Base,r.A,t.elect_pv,2002,0.0
Nuclear_Base,r.A,t.elect_pv,2003,0.0
Nuclear_Base,r.A,t.elect_pv,2004,0.0
Nuclear_Base,r.A,t.elect_pv,2005,0.0
Nuclear_Base,r.A,t.elect_pv,2006,0.0
Nuclear_Base,r.A,t.elect_pv,2007,0.0
Nuclear_Base,r.A,t.elect_pv,2008,0.0
Nuclear_Base,r.A,t.elect_pv,2009,0.0
Nuclear_Base,r.A,t.elect_pv,2010,0.0
Nuclear_Base,r.A,t.elect_pv,2011,0.0
Nuclear_Base,r.A,t.elect_pv,2012,0.0
Nuclear_Base,r.A,t.elect_pv,2013,0.0
Nuclear_Base,r.A,t.elect_pv,2014,0.0
Nuclear_Base,r.A,t.elect_pv,2015,0.0
Nuclear_Base,r.A,t.elect_pv,2016,0.0
Nuclear_Base,r.A,t.elect_pv,2017,0.0
Nuclear_Base,r.A,t.elect_pv,2018,0.0
Nuclear_Base,r.A,t.elect_pv,2019,0.0
Nuclear_Base,r.A,t.elect_pv,2020,0.0
Nuclear_Base,r.A,t.elect_pv,2021,0.0
Nuclear_Base,r.A,t.elect_pv,2022,0.0
Nuclear_Base,r.A,t.elect_pv,2023,0.0
Nuclear_Base,r.A,t.elect_pv,2024,0.0
Nuclear_Base,r.A,t.elect_pv,2025,0.0
Nuclear_Base,r.A,t.elect_pv,2026,0.0
Nuclear_Base,r.A,t.elect_pv,2027,0.0
Nuclear_Base,r.A,t.elect_pv,2028,0.0
Nuclear_Base,r.A,t.elect_pv,2029,0.0
Nuclear_Base,r.A,t.elect_pv,2030,6.277953599984058e-05
Nuclear_Base,r.A,t.elect_pv,2031,0.00011950918515200703
Nuclear_Base,r.A,t.elect_pv,2032,0.00024276348388387563
Nuclear_Base,r.A,t.elect_pv,2033,0.00048687918833762757
Nuclear_Base,r.A,t.elect_pv,2034,0.0007863723213736696
Nuclear_Base,r.A,t.elect_pv,2035,0.0013395226635701937
Nuclear_Base,r.A,t.elect_pv,2036,0.0020734902876659873
Nuclear_Base,r.A,t.elect_pv,2037,0.0028600969009329636
Nuclear_Base,r.A,t.elect_pv,2038,0.0036051925421986698
Nuclear_Base,r.A,t.elect_pv,2039,0.003936563369848554
Nuclear_Base,r.A,t.elect_pv,2040,0.0036814932663780265
Nuclear_Base,r.A,t.elect_pv,2041,0.0029133359807588803
Nuclear_Base,r.A,t.elect_pv,2042,0.0019617682266085267
Nuclear_Base,r.A,t.elect_pv,2043,0.0010914974814873293
Nuclear_Base,r.A,t.elect_pv,2044,0.0005367946250989766
