,,,,,value
Nuclear_Base,r.A,f.oil_extract,2005,f.eCO2,438.64421951385657
Nuclear_Base,r.A,f.oil_extract,2006,f.eCO2,437.6734384331003
Nuclear_Base,r.A,f.oil_extract,2007,f.eCO2,461.30261768159926
Nuclear_Base,r.A,f.oil_extract,2008,f.eCO2,445.7486576191822
Nuclear_Base,r.A,f.oil_extract,2009,f.eCO2,422.4370057734849
Nuclear_Base,r.A,f.oil_extract,2010,f.eCO2,451.8289044373895
Nuclear_Base,r.A,f.oil_extract,2011,f.eCO2,439.6427881857674
Nuclear_Base,r.A,f.oil_extract,2012,f.eCO2,426.81455975175413
Nuclear_Base,r.A,f.oil_extract,2013,f.eCO2,382.76851393016614
Nuclear_Base,r.A,f.oil_extract,2014,f.eCO2,379.64294634637815
Nuclear_Base,r.A,f.oil_extract,2015,f.eCO2,418.45130568654116
Nuclear_Base,r.A,f.oil_extract,2016,f.eCO2,414.73703045826863
Nuclear_Base,r.A,f.oil_extract,2017,f.eCO2,415.92279701990805
Nuclear_Base,r.A,f.oil_extract,2018,f.eCO2,378.50660737096575
Nuclear_Base,r.A,f.oil_extract,2019,f.eCO2,312.4781673134822
Nuclear_Base,r.A,f.oil_extract,2020,f.eCO2,265.0894580814703
Nuclear_Base,r.A,f.oil_extract,2021,f.eCO2,256.9496243451137
Nuclear_Base,r.A,f.oil_extract,2022,f.eCO2,238.09118272736376
Nuclear_Base,r.A,f.oil_extract,2023,f.eCO2,228.43939261530434
Nuclear_Base,r.A,f.oil_extract,2024,f.eCO2,222.494470097316
Nuclear_Base,r.A,f.oil_extract,2025,f.eCO2,217.75177490713443
Nuclear_Base,r.A,f.oil_extract,2026,f.eCO2,213.00907971695293
Nuclear_Base,r.A,f.oil_extract,2027,f.eCO2,208.26638452677147
Nuclear_Base,r.A,f.oil_extract,2028,f.eCO2,203.5236893365899
Nuclear_Base,r.A,f.oil_extract,2029,f.eCO2,198.78099414640837
Nuclear_Base,r.A,f.oil_extract,2030,f.eCO2,194.0382989562269
Nuclear_Base,r.A,f.oil_extract,2031,f.eCO2,187.8136535804993
Nuclear_Base,r.A,f.oil_extract,2032,f.eCO2,181.58900820477177
Nuclear_Base,r.A,f.oil_extract,2033,f.eCO2,175.36436282904418
Nuclear_Base,r.A,f.oil_extract,2034,f.eCO2,169.13971745331665
Nuclear_Base,r.A,f.oil_extract,2035,f.eCO2,162.91507207758906
Nuclear_Base,r.A,f.oil_extract,2036,f.eCO2,156.6904267018615
Nuclear_Base,r.A,f.oil_extract,2037,f.eCO2,150.46578132613394
Nuclear_Base,r.A,f.oil_extract,2038,f.eCO2,144.24113595040635
Nuclear_Base,r.A,f.oil_extract,2039,f.eCO2,138.0164905746788
Nuclear_Base,r.A,f.oil_extract,2040,f.eCO2,131.79184519895125
Nuclear_Base,r.A,f.oil_extract,2041,f.eCO2,117.86163474536852
Nuclear_Base,r.A,f.oil_extract,2042,f.eCO2,105.42354523964512
Nuclear_Base,r.A,f.oil_extract,2043,f.eCO2,94.31277539590829
Nuclear_Base,r.A,f.oil_extract,2044,f.eCO2,84.38299128749982
Nuclear_Base,r.A,f.oil_extract,2045,f.eCO2,75.50423400404365
Nuclear_Base,r.A,f.oil_extract,2046,f.eCO2,67.56106636223029
Nuclear_Base,r.A,f.oil_extract,2047,f.eCO2,60.45093118353492
Nuclear_Base,r.A,f.oil_extract,2048,f.eCO2,54.0826968279651
Nuclear_Base,r.A,f.oil_extract,2049,f.eCO2,48.37536848049425
Nuclear_Base,r.A,f.oil_extract,2050,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2051,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2052,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2053,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2054,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2055,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2056,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2057,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2058,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2059,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2060,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2061,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2062,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2063,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2064,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2065,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2066,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2067,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2068,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2069,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.oil_extract,2070,f.eCO2,43.256946168919015
Nuclear_Base,r.A,f.natgas_extract,1990,f.eCO2,105.46797078692889
Nuclear_Base,r.A,f.natgas_extract,1991,f.eCO2,118.79155957848832
Nuclear_Base,r.A,f.natgas_extract,1992,f.eCO2,116.5991909942184
Nuclear_Base,r.A,f.natgas_extract,1993,f.eCO2,119.6986483736047
Nuclear_Base,r.A,f.natgas_extract,1994,f.eCO2,118.35339945986645
Nuclear_Base,r.A,f.natgas_extract,1995,f.eCO2,127.3037490766355
Nuclear_Base,r.A,f.natgas_extract,1996,f.eCO2,135.31029924179524
Nuclear_Base,r.A,f.natgas_extract,1997,f.eCO2,138.51667863244296
Nuclear_Base,r.A,f.natgas_extract,1998,f.eCO2,144.0306506937178
Nuclear_Base,r.A,f.natgas_extract,1999,f.eCO2,147.73531005772736
Nuclear_Base,r.A,f.natgas_extract,2000,f.eCO2,147.0450749019439
Nuclear_Base,r.A,f.natgas_extract,2001,f.eCO2,148.13087439903123
Nuclear_Base,r.A,f.natgas_extract,2002,f.eCO2,147.76076604430867
Nuclear_Base,r.A,f.natgas_extract,2003,f.eCO2,172.55808811817613
Nuclear_Base,r.A,f.natgas_extract,2004,f.eCO2,192.78451228719686
Nuclear_Base,r.A,f.natgas_extract,2005,f.eCO2,202.76478301335212
Nuclear_Base,r.A,f.natgas_extract,2006,f.eCO2,197.184630085
Nuclear_Base,r.A,f.natgas_extract,2007,f.eCO2,190.32349280435866
Nuclear_Base,r.A,f.natgas_extract,2008,f.eCO2,192.7989359559372
Nuclear_Base,r.A,f.natgas_extract,2009,f.eCO2,175.09371288636544
Nuclear_Base,r.A,f.natgas_extract,2010,f.eCO2,187.92139032296092
Nuclear_Base,r.A,f.natgas_extract,2011,f.eCO2,180.24755755033934
Nuclear_Base,r.A,f.natgas_extract,2012,f.eCO2,177.97724472322543
Nuclear_Base,r.A,f.natgas_extract,2013,f.eCO2,171.16031869683994
Nuclear_Base,r.A,f.natgas_extract,2014,f.eCO2,151.72241908435115
Nuclear_Base,r.A,f.natgas_extract,2015,f.eCO2,165.5571584873479
Nuclear_Base,r.A,f.natgas_extract,2016,f.eCO2,169.41084277586398
Nuclear_Base,r.A,f.natgas_extract,2017,f.eCO2,178.76428701116942
Nuclear_Base,r.A,f.natgas_extract,2018,f.eCO2,177.77318912868128
Nuclear_Base,r.A,f.natgas_extract,2019,f.eCO2,182.06899991398572
Nuclear_Base,r.A,f.natgas_extract,2020,f.eCO2,174.58491596954423
Nuclear_Base,r.A,f.natgas_extract,2021,f.eCO2,168.17442660143723
Nuclear_Base,r.A,f.natgas_extract,2022,f.eCO2,163.61735490815224
Nuclear_Base,r.A,f.natgas_extract,2023,f.eCO2,166.51705466448274
Nuclear_Base,r.A,f.natgas_extract,2024,f.eCO2,164.68217234008827
Nuclear_Base,r.A,f.natgas_extract,2025,f.eCO2,160.9566148876645
Nuclear_Base,r.A,f.natgas_extract,2026,f.eCO2,157.65841420838362
Nuclear_Base,r.A,f.natgas_extract,2027,f.eCO2,158.32269688270807
Nuclear_Base,r.A,f.natgas_extract,2028,f.eCO2,159.46294011886897
Nuclear_Base,r.A,f.natgas_extract,2029,f.eCO2,160.9851694667276
Nuclear_Base,r.A,f.natgas_extract,2030,f.eCO2,161.30260289521027
Nuclear_Base,r.A,f.natgas_extract,2031,f.eCO2,170.05059895165786
Nuclear_Base,r.A,f.natgas_extract,2032,f.eCO2,170.79972219181838
Nuclear_Base,r.A,f.natgas_extract,2033,f.eCO2,153.6657099083619
Nuclear_Base,r.A,f.natgas_extract,2034,f.eCO2,144.10956926358438
Nuclear_Base,r.A,f.natgas_extract,2035,f.eCO2,135.07596895892078
Nuclear_Base,r.A,f.natgas_extract,2036,f.eCO2,128.99163114579656
Nuclear_Base,r.A,f.natgas_extract,2037,f.eCO2,121.45983733215023
Nuclear_Base,r.A,f.natgas_extract,2038,f.eCO2,115.64189165679576
Nuclear_Base,r.A,f.natgas_extract,2039,f.eCO2,110.61508625085258
Nuclear_Base,r.A,f.natgas_extract,2040,f.eCO2,108.71505095221123
Nuclear_Base,r.A,f.natgas_extract,2041,f.eCO2,100.7657916508723
Nuclear_Base,r.A,f.natgas_extract,2042,f.eCO2,98.11443710596963
Nuclear_Base,r.A,f.natgas_extract,2043,f.eCO2,95.82456570726808
Nuclear_Base,r.A,f.natgas_extract,2044,f.eCO2,93.073302809248
Nuclear_Base,r.A,f.natgas_extract,2045,f.eCO2,92.53017305198165
Nuclear_Base,r.A,f.natgas_extract,2046,f.eCO2,91.78594022732604
Nuclear_Base,r.A,f.natgas_extract,2047,f.eCO2,90.92038062298849
Nuclear_Base,r.A,f.natgas_extract,2048,f.eCO2,90.54121901829627
Nuclear_Base,r.A,f.natgas_extract,2049,f.eCO2,95.35476710510171
Nuclear_Base,r.A,f.natgas_extract,2050,f.eCO2,99.9509622333032
Nuclear_Base,r.A,f.natgas_extract,2051,f.eCO2,87.3542713542385
Nuclear_Base,r.A,f.natgas_extract,2052,f.eCO2,86.32471376947343
Nuclear_Base,r.A,f.natgas_extract,2053,f.eCO2,85.69854851269733
Nuclear_Base,r.A,f.natgas_extract,2054,f.eCO2,85.40458762662998
Nuclear_Base,r.A,f.natgas_extract,2055,f.eCO2,84.72023738928225
Nuclear_Base,r.A,f.natgas_extract,2056,f.eCO2,83.15112509721993
Nuclear_Base,r.A,f.natgas_extract,2057,f.eCO2,81.41602476500726
Nuclear_Base,r.A,f.natgas_extract,2058,f.eCO2,80.0650623614216
Nuclear_Base,r.A,f.natgas_extract,2059,f.eCO2,79.57833102825343
Nuclear_Base,r.A,f.natgas_extract,2060,f.eCO2,79.51832343814337
Nuclear_Base,r.A,f.natgas_extract,2061,f.eCO2,79.51832343814337
Nuclear_Base,r.A,f.natgas_extract,2062,f.eCO2,79.51832343814337
Nuclear_Base,r.A,f.natgas_extract,2063,f.eCO2,79.51832343814337
Nuclear_Base,r.A,f.natgas_extract,2064,f.eCO2,79.51832343814337
Nuclear_Base,r.A,f.natgas_extract,2065,f.eCO2,79.51832343814337
Nuclear_Base,r.A,f.natgas_extract,2066,f.eCO2,79.51832343814337
Nuclear_Base,r.A,f.natgas_extract,2067,f.eCO2,79.51832343814337
Nuclear_Base,r.A,f.natgas_extract,2068,f.eCO2,79.51832343814337
Nuclear_Base,r.A,f.natgas_extract,2069,f.eCO2,79.51832343814337
Nuclear_Base,r.A,f.natgas_extract,2070,f.eCO2,79.51832343814337
Nuclear_Base,r.A,f.biomass,1990,f.eCO2,0.2742983215402089
Nuclear_Base,r.A,f.biomass,1991,f.eCO2,0.38438413977609287
Nuclear_Base,r.A,f.biomass,1992,f.eCO2,0.45097900317814144
Nuclear_Base,r.A,f.biomass,1993,f.eCO2,0.4339518008831792
Nuclear_Base,r.A,f.biomass,1994,f.eCO2,0.5225775973370604
Nuclear_Base,r.A,f.biomass,1995,f.eCO2,0.5190527403268246
Nuclear_Base,r.A,f.biomass,1996,f.eCO2,0.5057022485166361
Nuclear_Base,r.A,f.biomass,1997,f.eCO2,0.5911831214120975
Nuclear_Base,r.A,f.biomass,1998,f.eCO2,0.5897665784153755
Nuclear_Base,r.A,f.biomass,1999,f.eCO2,0.9095772042544001
Nuclear_Base,r.A,f.biomass,2000,f.eCO2,0.971932841952968
Nuclear_Base,r.A,f.biomass,2001,f.eCO2,0.9057339081472213
Nuclear_Base,r.A,f.biomass,2002,f.eCO2,1.2853148878224259
Nuclear_Base,r.A,f.biomass,2003,f.eCO2,1.83095884411697
Nuclear_Base,r.A,f.biomass,2004,f.eCO2,1.5004242405776824
Nuclear_Base,r.A,f.biomass,2005,f.eCO2,1.9522337527775273
Nuclear_Base,r.A,f.biomass,2006,f.eCO2,2.258318518904822
Nuclear_Base,r.A,f.biomass,2007,f.eCO2,2.9375004839048895
Nuclear_Base,r.A,f.biomass,2008,f.eCO2,3.730133474248247
Nuclear_Base,r.A,f.biomass,2009,f.eCO2,3.8750566754304314
Nuclear_Base,r.A,f.biomass,2010,f.eCO2,3.916085277397064
Nuclear_Base,r.A,f.biomass,2011,f.eCO2,3.169850836842737
Nuclear_Base,r.A,f.biomass,2012,f.eCO2,3.995964843835268
Nuclear_Base,r.A,f.biomass,2013,f.eCO2,4.1942858376253955
Nuclear_Base,r.A,f.biomass,2014,f.eCO2,4.00633736792618
Nuclear_Base,r.A,f.biomass,2015,f.eCO2,3.898572216082882
Nuclear_Base,r.A,f.biomass,2016,f.eCO2,3.827196744522973
Nuclear_Base,r.A,f.biomass,2017,f.eCO2,4.105146036013251
Nuclear_Base,r.A,f.biomass,2018,f.eCO2,4.86790509871288
Nuclear_Base,r.A,f.biomass,2019,f.eCO2,6.014759404471608
Nuclear_Base,r.A,f.biomass,2020,f.eCO2,5.4285563602508065
Nuclear_Base,r.A,f.biomass,2021,f.eCO2,5.219371896315926
Nuclear_Base,r.A,f.biomass,2022,f.eCO2,5.184703912931407
Nuclear_Base,r.A,f.biomass,2023,f.eCO2,5.0326041749158525
Nuclear_Base,r.A,f.biomass,2024,f.eCO2,5.257754783327678
Nuclear_Base,r.A,f.biomass,2025,f.eCO2,5.5999088228544815
Nuclear_Base,r.A,f.biomass,2026,f.eCO2,5.956906221770971
Nuclear_Base,r.A,f.biomass,2027,f.eCO2,5.977731447276068
Nuclear_Base,r.A,f.biomass,2028,f.eCO2,5.9853198305703925
Nuclear_Base,r.A,f.biomass,2029,f.eCO2,6.014164568324958
Nuclear_Base,r.A,f.biomass,2030,f.eCO2,6.056295344267723
Nuclear_Base,r.A,f.biomass,2031,f.eCO2,5.476628151155554
Nuclear_Base,r.A,f.biomass,2032,f.eCO2,5.531162531771213
Nuclear_Base,r.A,f.biomass,2033,f.eCO2,6.235365931640963
Nuclear_Base,r.A,f.biomass,2034,f.eCO2,6.2059070791082815
Nuclear_Base,r.A,f.biomass,2035,f.eCO2,5.9916684628631165
Nuclear_Base,r.A,f.biomass,2036,f.eCO2,5.610712039515251
Nuclear_Base,r.A,f.biomass,2037,f.eCO2,5.5932050384497565
Nuclear_Base,r.A,f.biomass,2038,f.eCO2,5.586312116253886
Nuclear_Base,r.A,f.biomass,2039,f.eCO2,5.4492315902228565
Nuclear_Base,r.A,f.biomass,2040,f.eCO2,5.37183253460712
Nuclear_Base,r.A,f.biomass,2041,f.eCO2,4.926889578107894
Nuclear_Base,r.A,f.biomass,2042,f.eCO2,4.336209856744536
Nuclear_Base,r.A,f.biomass,2043,f.eCO2,4.192030657677136
Nuclear_Base,r.A,f.biomass,2044,f.eCO2,4.2072388658594235
Nuclear_Base,r.A,f.biomass,2045,f.eCO2,4.2344308307804726
Nuclear_Base,r.A,f.biomass,2046,f.eCO2,4.262128913810525
Nuclear_Base,r.A,f.biomass,2047,f.eCO2,4.29034302058164
Nuclear_Base,r.A,f.biomass,2048,f.eCO2,4.319083254202799
Nuclear_Base,r.A,f.biomass,2049,f.eCO2,4.348359919225083
Nuclear_Base,r.A,f.biomass,2050,f.eCO2,4.378183525686734
Nuclear_Base,r.A,f.biomass,2051,f.eCO2,4.378183525686733
Nuclear_Base,r.A,f.biomass,2052,f.eCO2,4.378183525686734
Nuclear_Base,r.A,f.biomass,2053,f.eCO2,4.378183525686733
Nuclear_Base,r.A,f.biomass,2054,f.eCO2,4.378183525686734
Nuclear_Base,r.A,f.biomass,2055,f.eCO2,4.378183525686733
Nuclear_Base,r.A,f.biomass,2056,f.eCO2,4.378183525686733
Nuclear_Base,r.A,f.biomass,2057,f.eCO2,4.378183525686734
Nuclear_Base,r.A,f.biomass,2058,f.eCO2,4.378183525686733
Nuclear_Base,r.A,f.biomass,2059,f.eCO2,4.378183525686734
Nuclear_Base,r.A,f.biomass,2060,f.eCO2,4.378183525686733
Nuclear_Base,r.A,f.biomass,2061,f.eCO2,4.378183525686734
Nuclear_Base,r.A,f.biomass,2062,f.eCO2,4.378183525686733
Nuclear_Base,r.A,f.biomass,2063,f.eCO2,4.378183525686734
Nuclear_Base,r.A,f.biomass,2064,f.eCO2,4.378183525686733
Nuclear_Base,r.A,f.biomass,2065,f.eCO2,4.378183525686733
Nuclear_Base,r.A,f.biomass,2066,f.eCO2,4.378183525686734
Nuclear_Base,r.A,f.biomass,2067,f.eCO2,4.378183525686734
Nuclear_Base,r.A,f.biomass,2068,f.eCO2,4.378183525686733
Nuclear_Base,r.A,f.biomass,2069,f.eCO2,4.378183525686733
Nuclear_Base,r.A,f.biomass,2070,f.eCO2,4.378183525686734
Nuclear_Base,r.A,f.coal,1990,f.eCO2,15.726719516391126
Nuclear_Base,r.A,f.coal,1991,f.eCO2,15.825251509524364
Nuclear_Base,r.A,f.coal,1992,f.eCO2,14.20362194045129
Nuclear_Base,r.A,f.coal,1993,f.eCO2,14.217681829143435
Nuclear_Base,r.A,f.coal,1994,f.eCO2,14.04841836391535
Nuclear_Base,r.A,f.coal,1995,f.eCO2,14.079249977610127
Nuclear_Base,r.A,f.coal,1996,f.eCO2,13.051527961931606
Nuclear_Base,r.A,f.coal,1997,f.eCO2,13.690240793773519
Nuclear_Base,r.A,f.coal,1998,f.eCO2,13.12803645628266
Nuclear_Base,r.A,f.coal,1999,f.eCO2,11.113315874819722
Nuclear_Base,r.A,f.coal,2000,f.eCO2,11.572516954274809
Nuclear_Base,r.A,f.coal,2001,f.eCO2,11.640446318080507
Nuclear_Base,r.A,f.coal,2002,f.eCO2,10.237683616459998
Nuclear_Base,r.A,f.coal,2003,f.eCO2,11.222607586610462
Nuclear_Base,r.A,f.coal,2004,f.eCO2,11.127183858249763
Nuclear_Base,r.A,f.coal,2005,f.eCO2,11.363067892830923
Nuclear_Base,r.A,f.coal,2006,f.eCO2,11.028383786884303
Nuclear_Base,r.A,f.coal,2007,f.eCO2,10.149735292112434
Nuclear_Base,r.A,f.coal,2008,f.eCO2,9.080341908774244
Nuclear_Base,r.A,f.coal,2009,f.eCO2,6.403529180259823
Nuclear_Base,r.A,f.coal,2010,f.eCO2,9.62031252381131
Nuclear_Base,r.A,f.coal,2011,f.eCO2,10.097845198068777
Nuclear_Base,r.A,f.coal,2012,f.eCO2,9.800747749416635
Nuclear_Base,r.A,f.coal,2013,f.eCO2,7.334976451666401
Nuclear_Base,r.A,f.coal,2014,f.eCO2,6.895399118814476
Nuclear_Base,r.A,f.coal,2015,f.eCO2,5.4753119584600825
Nuclear_Base,r.A,f.coal,2016,f.eCO2,6.3129905705162725
Nuclear_Base,r.A,f.coal,2017,f.eCO2,5.393779454084764
Nuclear_Base,r.A,f.coal,2018,f.eCO2,5.39779289161784
Nuclear_Base,r.A,f.coal,2019,f.eCO2,3.4021817166664343
Nuclear_Base,r.A,f.coal,2020,f.eCO2,2.526525
Nuclear_Base,r.A,f.coal,2021,f.eCO2,2.4720008098354302
Nuclear_Base,r.A,f.coal,2022,f.eCO2,2.4174766196708606
Nuclear_Base,r.A,f.coal,2023,f.eCO2,2.362952429506291
Nuclear_Base,r.A,f.coal,2024,f.eCO2,2.3084282393417217
Nuclear_Base,r.A,f.coal,2025,f.eCO2,2.2539040491771525
Nuclear_Base,r.A,f.coal,2026,f.eCO2,2.1993798590125824
