,,,,,value
Nuclear_Base,r.A,t.coal_extract,2003,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2004,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2004,c_fu,1503.222527680735
Nuclear_Base,r.A,t.coal_extract,2004,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2004,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2004,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2004,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2004,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2005,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2005,c_fu,1546.3772650266985
Nuclear_Base,r.A,t.coal_extract,2005,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2005,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2005,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2005,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2005,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2006,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2006,c_fu,1536.842531303398
Nuclear_Base,r.A,t.coal_extract,2006,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2006,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2006,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2006,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2006,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2007,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2007,c_fu,1570.5383880979564
Nuclear_Base,r.A,t.coal_extract,2007,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2007,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2007,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2007,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2007,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2008,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2008,c_fu,1577.624601154775
Nuclear_Base,r.A,t.coal_extract,2008,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2008,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2008,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2008,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2008,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2009,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2009,c_fu,1344.63822858319
Nuclear_Base,r.A,t.coal_extract,2009,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2009,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2009,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2009,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2009,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2010,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2010,c_fu,1463.2781077475838
Nuclear_Base,r.A,t.coal_extract,2010,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2010,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2010,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2010,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2010,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2011,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2011,c_fu,1500.159683685683
Nuclear_Base,r.A,t.coal_extract,2011,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2011,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2011,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2011,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2011,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2012,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2012,c_fu,1447.2865823057557
Nuclear_Base,r.A,t.coal_extract,2012,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2012,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2012,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2012,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2012,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2013,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2013,c_fu,1295.882770217107
Nuclear_Base,r.A,t.coal_extract,2013,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2013,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2013,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2013,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2013,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2014,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2014,c_fu,1267.0823332913228
Nuclear_Base,r.A,t.coal_extract,2014,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2014,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2014,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2014,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2014,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2015,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2015,c_fu,1249.8049553760977
Nuclear_Base,r.A,t.coal_extract,2015,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2015,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2015,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2015,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2015,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2016,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2016,c_fu,1135.5620522121021
Nuclear_Base,r.A,t.coal_extract,2016,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2016,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2016,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2016,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2016,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2017,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2017,c_fu,1010.6593474428147
Nuclear_Base,r.A,t.coal_extract,2017,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2017,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2017,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2017,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2017,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2018,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2018,c_fu,821.2617525354584
Nuclear_Base,r.A,t.coal_extract,2018,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2018,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2018,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2018,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2018,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2019,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2019,c_fu,269.2944580690669
Nuclear_Base,r.A,t.coal_extract,2019,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2019,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2019,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2019,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2019,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2020,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2020,c_fu,111.14370082817639
Nuclear_Base,r.A,t.coal_extract,2020,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2020,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2020,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2020,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2020,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2021,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2021,c_fu,114.99262271657882
Nuclear_Base,r.A,t.coal_extract,2021,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2021,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2021,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2021,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2021,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2022,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2022,c_fu,134.30564365655744
Nuclear_Base,r.A,t.coal_extract,2022,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2022,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2022,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2022,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2022,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2023,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2023,c_fu,129.9370620731181
Nuclear_Base,r.A,t.coal_extract,2023,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2023,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2023,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2023,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2023,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2024,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2024,c_fu,123.40028680409439
Nuclear_Base,r.A,t.coal_extract,2024,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2024,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2024,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2024,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2024,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2025,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2025,c_fu,119.12569439587028
Nuclear_Base,r.A,t.coal_extract,2025,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2025,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2025,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2025,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2025,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2026,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2026,c_fu,147.20015929199937
Nuclear_Base,r.A,t.coal_extract,2026,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2026,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2026,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2026,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2026,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2027,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2027,c_fu,139.86976441917275
Nuclear_Base,r.A,t.coal_extract,2027,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2027,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2027,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2027,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2027,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2028,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2028,c_fu,132.80938276483505
Nuclear_Base,r.A,t.coal_extract,2028,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2028,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2028,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2028,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2028,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2029,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2029,c_fu,126.01020368708058
Nuclear_Base,r.A,t.coal_extract,2029,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2029,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2029,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2029,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2029,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2030,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2030,c_fu,119.46368570487094
Nuclear_Base,r.A,t.coal_extract,2030,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2030,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2030,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2030,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2030,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2031,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2031,c_fu,130.92183893482726
Nuclear_Base,r.A,t.coal_extract,2031,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2031,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2031,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2031,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2031,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2032,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2032,c_fu,122.88494490268666
Nuclear_Base,r.A,t.coal_extract,2032,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2032,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2032,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2032,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2032,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2033,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2033,c_fu,114.92334426053398
Nuclear_Base,r.A,t.coal_extract,2033,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2033,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2033,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2033,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2033,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2034,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2034,c_fu,107.03649367949679
Nuclear_Base,r.A,t.coal_extract,2034,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2034,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2034,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2034,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2034,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2035,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2035,c_fu,99.22385333983893
Nuclear_Base,r.A,t.coal_extract,2035,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2035,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2035,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2035,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2035,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2036,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2036,c_fu,91.48488690965348
Nuclear_Base,r.A,t.coal_extract,2036,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2036,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2036,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2036,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2036,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2037,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2037,c_fu,83.81906152368069
Nuclear_Base,r.A,t.coal_extract,2037,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2037,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2037,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2037,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2037,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2038,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2038,c_fu,76.225847762249
Nuclear_Base,r.A,t.coal_extract,2038,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2038,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2038,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2038,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2038,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2039,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2039,c_fu,68.70471963033934
Nuclear_Base,r.A,t.coal_extract,2039,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2039,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2039,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2039,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2039,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2040,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2040,c_fu,61.255154536771606
Nuclear_Base,r.A,t.coal_extract,2040,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2040,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2040,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2040,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2040,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2041,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2041,c_fu,50.96268196511612
Nuclear_Base,r.A,t.coal_extract,2041,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2041,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2041,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2041,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2041,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2042,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2042,c_fu,42.4067498229084
Nuclear_Base,r.A,t.coal_extract,2042,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2042,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2042,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2042,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2042,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2043,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2043,c_fu,35.293272290904405
Nuclear_Base,r.A,t.coal_extract,2043,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2043,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2043,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2043,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2043,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2044,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2044,c_fu,29.378135608049647
Nuclear_Base,r.A,t.coal_extract,2044,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2044,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2044,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2044,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2044,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2045,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2045,c_fu,24.45868098185601
Nuclear_Base,r.A,t.coal_extract,2045,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2045,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2045,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2045,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2045,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2046,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2046,c_fu,20.36664303100605
Nuclear_Base,r.A,t.coal_extract,2046,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2046,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2046,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2046,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2046,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2047,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2047,c_fu,16.96229442409089
Nuclear_Base,r.A,t.coal_extract,2047,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2047,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2047,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2047,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2047,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2048,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2048,c_fu,14.129590179820775
Nuclear_Base,r.A,t.coal_extract,2048,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2048,c_in_d,0.0
