,,,,,value
Nuclear_Base,r.A,f.elect,2022,10,0.043968091904405496
Nuclear_Base,r.A,f.elect,2022,11,0.04407208093259405
Nuclear_Base,r.A,f.elect,2022,12,0.04386624271341869
Nuclear_Base,r.A,f.elect,2022,13,0.04263435818276743
Nuclear_Base,r.A,f.elect,2022,14,0.04249503549461311
Nuclear_Base,r.A,f.elect,2022,15,0.042316376781543194
Nuclear_Base,r.A,f.elect,2022,16,0.04270270711010068
Nuclear_Base,r.A,f.elect,2022,17,0.04221638636773084
Nuclear_Base,r.A,f.elect,2022,18,0.042670903161713965
Nuclear_Base,r.A,f.elect,2022,19,0.043235177620598274
Nuclear_Base,r.A,f.elect,2022,20,0.044058343342899105
Nuclear_Base,r.A,f.elect,2022,21,0.0424090083265351
Nuclear_Base,r.A,f.elect,2022,22,0.0397964377346025
Nuclear_Base,r.A,f.elect,2022,23,0.03631497480214431
Nuclear_Base,r.A,f.elect,2022,24,0.03335434328462927
Nuclear_Base,r.A,f.elect,2023,1,0.03121941624587273
Nuclear_Base,r.A,f.elect,2023,2,0.029234630412698588
Nuclear_Base,r.A,f.elect,2023,3,0.028704928614885328
Nuclear_Base,r.A,f.elect,2023,4,0.028065392790300632
Nuclear_Base,r.A,f.elect,2023,5,0.02874711189340681
Nuclear_Base,r.A,f.elect,2023,6,0.030297713123332765
Nuclear_Base,r.A,f.elect,2023,7,0.03431458076669451
Nuclear_Base,r.A,f.elect,2023,8,0.03886517720695574
Nuclear_Base,r.A,f.elect,2023,9,0.04271433094048717
Nuclear_Base,r.A,f.elect,2023,10,0.0441488942774379
Nuclear_Base,r.A,f.elect,2023,11,0.04482998354229495
Nuclear_Base,r.A,f.elect,2023,12,0.04414675249683233
Nuclear_Base,r.A,f.elect,2023,13,0.04337639985548095
Nuclear_Base,r.A,f.elect,2023,14,0.04265958713022246
Nuclear_Base,r.A,f.elect,2023,15,0.043054910487947795
Nuclear_Base,r.A,f.elect,2023,16,0.04297038078523893
Nuclear_Base,r.A,f.elect,2023,17,0.04295381698130824
Nuclear_Base,r.A,f.elect,2023,18,0.04283739496693274
Nuclear_Base,r.A,f.elect,2023,19,0.04398384752482957
Nuclear_Base,r.A,f.elect,2023,20,0.04424014136852108
Nuclear_Base,r.A,f.elect,2023,21,0.043249394952042275
Nuclear_Base,r.A,f.elect,2023,22,0.03993121847799292
Nuclear_Base,r.A,f.elect,2023,23,0.036987301127019596
Nuclear_Base,r.A,f.elect,2023,24,0.03341805493340457
Nuclear_Base,r.A,f.elect,2024,1,0.03166457978642364
Nuclear_Base,r.A,f.elect,2024,2,0.02956036582496525
Nuclear_Base,r.A,f.elect,2024,3,0.028944304021191143
Nuclear_Base,r.A,f.elect,2024,4,0.02836306272068656
Nuclear_Base,r.A,f.elect,2024,5,0.02904954023360507
Nuclear_Base,r.A,f.elect,2024,6,0.030634013217257408
Nuclear_Base,r.A,f.elect,2024,7,0.03469262152360167
Nuclear_Base,r.A,f.elect,2024,8,0.03919406606704736
Nuclear_Base,r.A,f.elect,2024,9,0.04318402642044889
Nuclear_Base,r.A,f.elect,2024,10,0.044738264171541364
Nuclear_Base,r.A,f.elect,2024,11,0.045322764179468046
Nuclear_Base,r.A,f.elect,2024,12,0.044533271799552576
Nuclear_Base,r.A,f.elect,2024,13,0.0438533195673295
Nuclear_Base,r.A,f.elect,2024,14,0.04323270629885232
Nuclear_Base,r.A,f.elect,2024,15,0.043528322236066855
Nuclear_Base,r.A,f.elect,2024,16,0.043344063989122356
Nuclear_Base,r.A,f.elect,2024,17,0.043426125637411245
Nuclear_Base,r.A,f.elect,2024,18,0.04331155831957846
Nuclear_Base,r.A,f.elect,2024,19,0.04446739546332202
Nuclear_Base,r.A,f.elect,2024,20,0.044729610930315085
Nuclear_Base,r.A,f.elect,2024,21,0.04362299760008876
Nuclear_Base,r.A,f.elect,2024,22,0.04037367079212793
Nuclear_Base,r.A,f.elect,2024,23,0.037483972164033014
Nuclear_Base,r.A,f.elect,2024,24,0.03378943820518273
Nuclear_Base,r.A,f.elect,2025,1,0.03190827598003149
Nuclear_Base,r.A,f.elect,2025,2,0.02988642587224972
Nuclear_Base,r.A,f.elect,2025,3,0.02933677871759365
Nuclear_Base,r.A,f.elect,2025,4,0.028656715624038185
Nuclear_Base,r.A,f.elect,2025,5,0.029160277820019235
Nuclear_Base,r.A,f.elect,2025,6,0.031185616598123068
Nuclear_Base,r.A,f.elect,2025,7,0.03507098687706567
Nuclear_Base,r.A,f.elect,2025,8,0.03962411049490722
Nuclear_Base,r.A,f.elect,2025,9,0.04365404642957224
Nuclear_Base,r.A,f.elect,2025,10,0.0451261666126645
Nuclear_Base,r.A,f.elect,2025,11,0.04591676531299482
Nuclear_Base,r.A,f.elect,2025,12,0.045020946627664434
Nuclear_Base,r.A,f.elect,2025,13,0.04433056380302756
Nuclear_Base,r.A,f.elect,2025,14,0.043705254010618214
Nuclear_Base,r.A,f.elect,2025,15,0.04400205851061493
Nuclear_Base,r.A,f.elect,2025,16,0.043818902727836014
Nuclear_Base,r.A,f.elect,2025,17,0.04389875882075436
Nuclear_Base,r.A,f.elect,2025,18,0.04378604619810051
Nuclear_Base,r.A,f.elect,2025,19,0.04495126792079018
Nuclear_Base,r.A,f.elect,2025,20,0.0452194050067305
Nuclear_Base,r.A,f.elect,2025,21,0.04409775578302468
Nuclear_Base,r.A,f.elect,2025,22,0.04081644765545692
Nuclear_Base,r.A,f.elect,2025,23,0.03780203453267815
Nuclear_Base,r.A,f.elect,2025,24,0.03416114607841308
Nuclear_Base,r.A,f.elect,2026,1,0.03196773850675398
Nuclear_Base,r.A,f.elect,2026,2,0.03052917555943756
Nuclear_Base,r.A,f.elect,2026,3,0.029651295234046436
Nuclear_Base,r.A,f.elect,2026,4,0.02930337751135296
Nuclear_Base,r.A,f.elect,2026,5,0.02974499290530173
Nuclear_Base,r.A,f.elect,2026,6,0.031396115427565305
Nuclear_Base,r.A,f.elect,2026,7,0.03530600315033508
Nuclear_Base,r.A,f.elect,2026,8,0.04005542202484734
Nuclear_Base,r.A,f.elect,2026,9,0.04383893678764326
Nuclear_Base,r.A,f.elect,2026,10,0.04561623214003483
Nuclear_Base,r.A,f.elect,2026,11,0.046307405968850815
Nuclear_Base,r.A,f.elect,2026,12,0.045509888557856565
Nuclear_Base,r.A,f.elect,2026,13,0.044806239529388725
Nuclear_Base,r.A,f.elect,2026,14,0.044361733982012846
Nuclear_Base,r.A,f.elect,2026,15,0.04419066513411068
Nuclear_Base,r.A,f.elect,2026,16,0.04457856971034531
Nuclear_Base,r.A,f.elect,2026,17,0.04408626235304517
Nuclear_Base,r.A,f.elect,2026,18,0.04426180117870281
Nuclear_Base,r.A,f.elect,2026,19,0.04543357186892144
Nuclear_Base,r.A,f.elect,2026,20,0.04571046618522618
Nuclear_Base,r.A,f.elect,2026,21,0.044570945456623705
Nuclear_Base,r.A,f.elect,2026,22,0.04126049162086616
Nuclear_Base,r.A,f.elect,2026,23,0.03820799501372671
Nuclear_Base,r.A,f.elect,2026,24,0.03453412105372371
Nuclear_Base,r.A,f.elect,2027,1,0.03230562204738178
Nuclear_Base,r.A,f.elect,2027,2,0.030892312549075363
Nuclear_Base,r.A,f.elect,2027,3,0.029956879108841983
Nuclear_Base,r.A,f.elect,2027,4,0.029605285382731432
Nuclear_Base,r.A,f.elect,2027,5,0.030069122021818984
Nuclear_Base,r.A,f.elect,2027,6,0.031755521860697675
Nuclear_Base,r.A,f.elect,2027,7,0.03567482425523492
Nuclear_Base,r.A,f.elect,2027,8,0.040478757815560186
Nuclear_Base,r.A,f.elect,2027,9,0.04441740378532916
Nuclear_Base,r.A,f.elect,2027,10,0.04609832192817791
Nuclear_Base,r.A,f.elect,2027,11,0.04651024133934824
Nuclear_Base,r.A,f.elect,2027,12,0.04626874466770252
Nuclear_Base,r.A,f.elect,2027,13,0.045155948279395945
Nuclear_Base,r.A,f.elect,2027,14,0.04482190183379742
Nuclear_Base,r.A,f.elect,2027,15,0.04465769277151173
Nuclear_Base,r.A,f.elect,2027,16,0.04476313867019655
Nuclear_Base,r.A,f.elect,2027,17,0.0448300768181224
Nuclear_Base,r.A,f.elect,2027,18,0.04472958042007786
Nuclear_Base,r.A,f.elect,2027,19,0.045905064466408275
Nuclear_Base,r.A,f.elect,2027,20,0.04619355162449459
Nuclear_Base,r.A,f.elect,2027,21,0.045033323779578326
Nuclear_Base,r.A,f.elect,2027,22,0.04169655984704815
Nuclear_Base,r.A,f.elect,2027,23,0.03860314414413083
Nuclear_Base,r.A,f.elect,2027,24,0.03489912028980706
Nuclear_Base,r.A,f.elect,2028,1,0.03266287258553527
Nuclear_Base,r.A,f.elect,2028,2,0.031227725906416932
Nuclear_Base,r.A,f.elect,2028,3,0.030226107708710485
Nuclear_Base,r.A,f.elect,2028,4,0.029905500808332357
Nuclear_Base,r.A,f.elect,2028,5,0.030289398361602177
Nuclear_Base,r.A,f.elect,2028,6,0.03222723600126072
Nuclear_Base,r.A,f.elect,2028,7,0.036043302068951934
Nuclear_Base,r.A,f.elect,2028,8,0.04090316808279828
Nuclear_Base,r.A,f.elect,2028,9,0.04476663397872646
Nuclear_Base,r.A,f.elect,2028,10,0.04658148614964341
Nuclear_Base,r.A,f.elect,2028,11,0.04726709536634633
Nuclear_Base,r.A,f.elect,2028,12,0.04674962648989971
Nuclear_Base,r.A,f.elect,2028,13,0.04576672797618245
Nuclear_Base,r.A,f.elect,2028,14,0.045010925434807045
Nuclear_Base,r.A,f.elect,2028,15,0.04512579485331066
Nuclear_Base,r.A,f.elect,2028,16,0.04523234321535041
Nuclear_Base,r.A,f.elect,2028,17,0.04528856897527604
Nuclear_Base,r.A,f.elect,2028,18,0.04519843410529812
Nuclear_Base,r.A,f.elect,2028,19,0.04637479588942254
Nuclear_Base,r.A,f.elect,2028,20,0.04667771149635333
Nuclear_Base,r.A,f.elect,2028,21,0.04549394093476223
Nuclear_Base,r.A,f.elect,2028,22,0.04213370254039298
Nuclear_Base,r.A,f.elect,2028,23,0.03872714907156939
Nuclear_Base,r.A,f.elect,2028,24,0.035534577129941174
Nuclear_Base,r.A,f.elect,2029,1,0.03305545079898635
Nuclear_Base,r.A,f.elect,2029,2,0.031537937464577115
Nuclear_Base,r.A,f.elect,2029,3,0.030560976931096648
Nuclear_Base,r.A,f.elect,2029,4,0.03020203120085501
Nuclear_Base,r.A,f.elect,2029,5,0.030675566900629586
Nuclear_Base,r.A,f.elect,2029,6,0.03243416704041278
Nuclear_Base,r.A,f.elect,2029,7,0.03643149117138187
Nuclear_Base,r.A,f.elect,2029,8,0.04145518247011047
Nuclear_Base,r.A,f.elect,2029,9,0.04522960362782162
Nuclear_Base,r.A,f.elect,2029,10,0.047063234214905304
Nuclear_Base,r.A,f.elect,2029,11,0.04761278739052886
Nuclear_Base,r.A,f.elect,2029,12,0.047263962695477765
Nuclear_Base,r.A,f.elect,2029,13,0.04627142393570049
Nuclear_Base,r.A,f.elect,2029,14,0.04547932805887167
Nuclear_Base,r.A,f.elect,2029,15,0.045592480767830554
Nuclear_Base,r.A,f.elect,2029,16,0.04595526696067002
Nuclear_Base,r.A,f.elect,2029,17,0.04548476871396133
Nuclear_Base,r.A,f.elect,2029,18,0.045665871623791994
Nuclear_Base,r.A,f.elect,2029,19,0.04684027554119389
Nuclear_Base,r.A,f.elect,2029,20,0.04716045521274057
Nuclear_Base,r.A,f.elect,2029,21,0.045950306312001386
Nuclear_Base,r.A,f.elect,2029,22,0.0425694290436938
Nuclear_Base,r.A,f.elect,2029,23,0.03912762770192666
Nuclear_Base,r.A,f.elect,2029,24,0.035887892197474736
Nuclear_Base,r.A,f.elect,2030,1,0.03343069906329817
Nuclear_Base,r.A,f.elect,2030,2,0.031843612040282486
Nuclear_Base,r.A,f.elect,2030,3,0.0307361328593525
Nuclear_Base,r.A,f.elect,2030,4,0.030494024610922862
Nuclear_Base,r.A,f.elect,2030,5,0.030972409842823928
Nuclear_Base,r.A,f.elect,2030,6,0.032879361634580995
Nuclear_Base,r.A,f.elect,2030,7,0.036838172075286356
Nuclear_Base,r.A,f.elect,2030,8,0.041749865116081704
Nuclear_Base,r.A,f.elect,2030,9,0.04569328217453688
Nuclear_Base,r.A,f.elect,2030,10,0.04754569117778727
Nuclear_Base,r.A,f.elect,2030,11,0.04812268237425856
Nuclear_Base,r.A,f.elect,2030,12,0.047772667747338474
Nuclear_Base,r.A,f.elect,2030,13,0.04675727404882734
Nuclear_Base,r.A,f.elect,2030,14,0.04621290497383178
Nuclear_Base,r.A,f.elect,2030,15,0.04618038906519957
Nuclear_Base,r.A,f.elect,2030,16,0.046168628870341406
Nuclear_Base,r.A,f.elect,2030,17,0.04595106043489634
Nuclear_Base,r.A,f.elect,2030,18,0.046375045010364054
Nuclear_Base,r.A,f.elect,2030,19,0.04705976589729291
Nuclear_Base,r.A,f.elect,2030,20,0.047643907826747905
Nuclear_Base,r.A,f.elect,2030,21,0.04640170936402628
Nuclear_Base,r.A,f.elect,2030,22,0.04300586444461468
Nuclear_Base,r.A,f.elect,2030,23,0.03976984220036212
Nuclear_Base,r.A,f.elect,2030,24,0.035995217969335955
Nuclear_Base,r.A,f.elect,2031,1,0.03401783088006915
Nuclear_Base,r.A,f.elect,2031,2,0.03242958013564419
Nuclear_Base,r.A,f.elect,2031,3,0.031474599211031
Nuclear_Base,r.A,f.elect,2031,4,0.031104658205223682
Nuclear_Base,r.A,f.elect,2031,5,0.031592699316458944
Nuclear_Base,r.A,f.elect,2031,6,0.033264610385094165
Nuclear_Base,r.A,f.elect,2031,7,0.03741665323311208
Nuclear_Base,r.A,f.elect,2031,8,0.0428358089655764
Nuclear_Base,r.A,f.elect,2031,9,0.046750805529060704
Nuclear_Base,r.A,f.elect,2031,10,0.04853027774067125
Nuclear_Base,r.A,f.elect,2031,11,0.04918203449691299
Nuclear_Base,r.A,f.elect,2031,12,0.048417202581844565
Nuclear_Base,r.A,f.elect,2031,13,0.047585843828040146
Nuclear_Base,r.A,f.elect,2031,14,0.04689485888378979
Nuclear_Base,r.A,f.elect,2031,15,0.047232814048431805
Nuclear_Base,r.A,f.elect,2031,16,0.04734376244972794
Nuclear_Base,r.A,f.elect,2031,17,0.04723212894675297
Nuclear_Base,r.A,f.elect,2031,18,0.04709011094418648
Nuclear_Base,r.A,f.elect,2031,19,0.048034544390109075
Nuclear_Base,r.A,f.elect,2031,20,0.04893217123258561
Nuclear_Base,r.A,f.elect,2031,21,0.04711731349962485
Nuclear_Base,r.A,f.elect,2031,22,0.04389881770402167
Nuclear_Base,r.A,f.elect,2031,23,0.040351586624534516
Nuclear_Base,r.A,f.elect,2031,24,0.03696500819460801
Nuclear_Base,r.A,f.elect,2032,1,0.03513372994540628
Nuclear_Base,r.A,f.elect,2032,2,0.03264199418120713
Nuclear_Base,r.A,f.elect,2032,3,0.032197920340243324
Nuclear_Base,r.A,f.elect,2032,4,0.03153599153642809
Nuclear_Base,r.A,f.elect,2032,5,0.032441890925906755
Nuclear_Base,r.A,f.elect,2032,6,0.033735939559930504
Nuclear_Base,r.A,f.elect,2032,7,0.03859979792567994
Nuclear_Base,r.A,f.elect,2032,8,0.04320110058879749
Nuclear_Base,r.A,f.elect,2032,9,0.048122561916715635
Nuclear_Base,r.A,f.elect,2032,10,0.0492308962787262
Nuclear_Base,r.A,f.elect,2032,11,0.05049173993332125
Nuclear_Base,r.A,f.elect,2032,12,0.04923202883109395
Nuclear_Base,r.A,f.elect,2032,13,0.04874752376557681
Nuclear_Base,r.A,f.elect,2032,14,0.04756312069489858
Nuclear_Base,r.A,f.elect,2032,15,0.04850395420014617
Nuclear_Base,r.A,f.elect,2032,16,0.04861709771317821
Nuclear_Base,r.A,f.elect,2032,17,0.04757189245802114
Nuclear_Base,r.A,f.elect,2032,18,0.048464644789732156
Nuclear_Base,r.A,f.elect,2032,19,0.048725354854474046
Nuclear_Base,r.A,f.elect,2032,20,0.049333077800441445
Nuclear_Base,r.A,f.elect,2032,21,0.0478001389567001
Nuclear_Base,r.A,f.elect,2032,22,0.044859007393067626
Nuclear_Base,r.A,f.elect,2032,23,0.04100683483535956
Nuclear_Base,r.A,f.elect,2032,24,0.03803300002810993
Nuclear_Base,r.A,f.elect,2033,1,0.03471373795675011
Nuclear_Base,r.A,f.elect,2033,2,0.034649443617377776
Nuclear_Base,r.A,f.elect,2033,3,0.03464216183902619
Nuclear_Base,r.A,f.elect,2033,4,0.0345774757631256
Nuclear_Base,r.A,f.elect,2033,5,0.03462430741136396
Nuclear_Base,r.A,f.elect,2033,6,0.03538552734127113
Nuclear_Base,r.A,f.elect,2033,7,0.038562423698105655
Nuclear_Base,r.A,f.elect,2033,8,0.04204605521395086
Nuclear_Base,r.A,f.elect,2033,9,0.04622825790459357
Nuclear_Base,r.A,f.elect,2033,10,0.05061077266994379
Nuclear_Base,r.A,f.elect,2033,11,0.04946705885677782
Nuclear_Base,r.A,f.elect,2033,12,0.049962185894281884
Nuclear_Base,r.A,f.elect,2033,13,0.049382615188422026
Nuclear_Base,r.A,f.elect,2033,14,0.05133416800145112
Nuclear_Base,r.A,f.elect,2033,15,0.05134206927171808
Nuclear_Base,r.A,f.elect,2033,16,0.051457407897296685
Nuclear_Base,r.A,f.elect,2033,17,0.046501645405353356
Nuclear_Base,r.A,f.elect,2033,18,0.04865044794896173
Nuclear_Base,r.A,f.elect,2033,19,0.047677486281231085
Nuclear_Base,r.A,f.elect,2033,20,0.04829699974198608
Nuclear_Base,r.A,f.elect,2033,21,0.046723960597122215
Nuclear_Base,r.A,f.elect,2033,22,0.04574061885796871
Nuclear_Base,r.A,f.elect,2033,23,0.04252552593523321
Nuclear_Base,r.A,f.elect,2033,24,0.040784411607228566
Nuclear_Base,r.A,f.elect,2034,1,0.0363108314055317
Nuclear_Base,r.A,f.elect,2034,2,0.03632395154001558
Nuclear_Base,r.A,f.elect,2034,3,0.036314741841970526
Nuclear_Base,r.A,f.elect,2034,4,0.03626212405535945
Nuclear_Base,r.A,f.elect,2034,5,0.036253991783567474
Nuclear_Base,r.A,f.elect,2034,6,0.0368552713814847
Nuclear_Base,r.A,f.elect,2034,7,0.03955455546787095
Nuclear_Base,r.A,f.elect,2034,8,0.04315769080814539
Nuclear_Base,r.A,f.elect,2034,9,0.0473986820723508
Nuclear_Base,r.A,f.elect,2034,10,0.04932646757946884
Nuclear_Base,r.A,f.elect,2034,11,0.05090547054905798
Nuclear_Base,r.A,f.elect,2034,12,0.05142943831215244
Nuclear_Base,r.A,f.elect,2034,13,0.05460333683562138
Nuclear_Base,r.A,f.elect,2034,14,0.049295710999494216
Nuclear_Base,r.A,f.elect,2034,15,0.04660973468796813
Nuclear_Base,r.A,f.elect,2034,16,0.053110296715632645
Nuclear_Base,r.A,f.elect,2034,17,0.050296988874604515
Nuclear_Base,r.A,f.elect,2034,18,0.04852260383462037
Nuclear_Base,r.A,f.elect,2034,19,0.04669689466774581
Nuclear_Base,r.A,f.elect,2034,20,0.047328198647642684
Nuclear_Base,r.A,f.elect,2034,21,0.04572522157677181
Nuclear_Base,r.A,f.elect,2034,22,0.04662223064845114
Nuclear_Base,r.A,f.elect,2034,23,0.04372576152879046
Nuclear_Base,r.A,f.elect,2034,24,0.04335210195492988
Nuclear_Base,r.A,f.elect,2035,1,0.03890081628552482
Nuclear_Base,r.A,f.elect,2035,2,0.0378014758682419
Nuclear_Base,r.A,f.elect,2035,3,0.03779047610977368
Nuclear_Base,r.A,f.elect,2035,4,0.03791897778104138
Nuclear_Base,r.A,f.elect,2035,5,0.037112099912051034
Nuclear_Base,r.A,f.elect,2035,6,0.03829372301535049
Nuclear_Base,r.A,f.elect,2035,7,0.04058984529444285
Nuclear_Base,r.A,f.elect,2035,8,0.04584240557848901
Nuclear_Base,r.A,f.elect,2035,9,0.04848051848985946
Nuclear_Base,r.A,f.elect,2035,10,0.05128696686794051
Nuclear_Base,r.A,f.elect,2035,11,0.05295117051594832
Nuclear_Base,r.A,f.elect,2035,12,0.053521031257768886
Nuclear_Base,r.A,f.elect,2035,13,0.05299706663686111
Nuclear_Base,r.A,f.elect,2035,14,0.05133963233627753
Nuclear_Base,r.A,f.elect,2035,15,0.04853347298777867
Nuclear_Base,r.A,f.elect,2035,16,0.051529547976076076
Nuclear_Base,r.A,f.elect,2035,17,0.04950577965206512
Nuclear_Base,r.A,f.elect,2035,18,0.047628904749235715
Nuclear_Base,r.A,f.elect,2035,19,0.045695706665443966
Nuclear_Base,r.A,f.elect,2035,20,0.0463388011644827
Nuclear_Base,r.A,f.elect,2035,21,0.044705886167604805
Nuclear_Base,r.A,f.elect,2035,22,0.04632657533335736
Nuclear_Base,r.A,f.elect,2035,23,0.044930116400111006
Nuclear_Base,r.A,f.elect,2035,24,0.046056833592230166
Nuclear_Base,r.A,f.elect,2036,1,0.039560989350710285
Nuclear_Base,r.A,f.elect,2036,2,0.03859391552441736
Nuclear_Base,r.A,f.elect,2036,3,0.039565300557527515
Nuclear_Base,r.A,f.elect,2036,4,0.03949559953658539
Nuclear_Base,r.A,f.elect,2036,5,0.039439054478726546
Nuclear_Base,r.A,f.elect,2036,6,0.039612095519923
Nuclear_Base,r.A,f.elect,2036,7,0.04181459265623031
Nuclear_Base,r.A,f.elect,2036,8,0.046052793947435944
Nuclear_Base,r.A,f.elect,2036,9,0.049740336413337596
Nuclear_Base,r.A,f.elect,2036,10,0.05255345843228075
Nuclear_Base,r.A,f.elect,2036,11,0.05422465185351869
Nuclear_Base,r.A,f.elect,2036,12,0.054059423608600596
Nuclear_Base,r.A,f.elect,2036,13,0.053726970674441654
Nuclear_Base,r.A,f.elect,2036,14,0.05272048527383463
Nuclear_Base,r.A,f.elect,2036,15,0.05180932476589856
Nuclear_Base,r.A,f.elect,2036,16,0.05193124873235951
Nuclear_Base,r.A,f.elect,2036,17,0.048994822412147046
Nuclear_Base,r.A,f.elect,2036,18,0.047101528590570596
Nuclear_Base,r.A,f.elect,2036,19,0.046113234659254126
Nuclear_Base,r.A,f.elect,2036,20,0.04576407679393292
Nuclear_Base,r.A,f.elect,2036,21,0.0457039105048318
Nuclear_Base,r.A,f.elect,2036,22,0.0457522595152482
Nuclear_Base,r.A,f.elect,2036,23,0.04586732903804982
Nuclear_Base,r.A,f.elect,2036,24,0.045975968088130155
Nuclear_Base,r.A,f.elect,2037,1,0.04142097480726008
Nuclear_Base,r.A,f.elect,2037,2,0.04108508927980288
Nuclear_Base,r.A,f.elect,2037,3,0.03986945146017432
Nuclear_Base,r.A,f.elect,2037,4,0.04134836202032755
Nuclear_Base,r.A,f.elect,2037,5,0.04125221578932437
Nuclear_Base,r.A,f.elect,2037,6,0.04167050282043008
Nuclear_Base,r.A,f.elect,2037,7,0.043298457308483106
Nuclear_Base,r.A,f.elect,2037,8,0.04721423756578358
Nuclear_Base,r.A,f.elect,2037,9,0.05059769131160051
Nuclear_Base,r.A,f.elect,2037,10,0.05320757965927859
Nuclear_Base,r.A,f.elect,2037,11,0.05475546839238236
Nuclear_Base,r.A,f.elect,2037,12,0.055346052749976525
Nuclear_Base,r.A,f.elect,2037,13,0.05496762288103706
Nuclear_Base,r.A,f.elect,2037,14,0.05354878133152388
Nuclear_Base,r.A,f.elect,2037,15,0.05275258045130208
Nuclear_Base,r.A,f.elect,2037,16,0.05166171948672846
Nuclear_Base,r.A,f.elect,2037,17,0.0489810933602423
Nuclear_Base,r.A,f.elect,2037,18,0.04721415320783013
Nuclear_Base,r.A,f.elect,2037,19,0.04626735114522464
Nuclear_Base,r.A,f.elect,2037,20,0.0459068633631303
Nuclear_Base,r.A,f.elect,2037,21,0.045841337578424644
Nuclear_Base,r.A,f.elect,2037,22,0.045895417392270925
Nuclear_Base,r.A,f.elect,2037,23,0.04602290883724068
Nuclear_Base,r.A,f.elect,2037,24,0.04614300643957933
Nuclear_Base,r.A,f.elect,2038,1,0.042017124240788524
Nuclear_Base,r.A,f.elect,2038,2,0.041129032704768434
Nuclear_Base,r.A,f.elect,2038,3,0.042021757541492705
Nuclear_Base,r.A,f.elect,2038,4,0.0419383193415465
Nuclear_Base,r.A,f.elect,2038,5,0.04180644743906001
