,,,,,value
Nuclear,r.A,f.elect,2024,19,0.04454529845208543
Nuclear,r.A,f.elect,2024,20,0.0450939103761209
Nuclear,r.A,f.elect,2024,21,0.043700901044580076
Nuclear,r.A,f.elect,2024,22,0.040737972588867584
Nuclear,r.A,f.elect,2024,23,0.03747241234834832
Nuclear,r.A,f.elect,2024,24,0.03415374355548255
Nuclear,r.A,f.elect,2025,1,0.03198618770671717
Nuclear,r.A,f.elect,2025,2,0.030250735183314413
Nuclear,r.A,f.elect,2025,3,0.02931379574013375
Nuclear,r.A,f.elect,2025,4,0.028969554185742027
Nuclear,r.A,f.elect,2025,5,0.029423691543054055
Nuclear,r.A,f.elect,2025,6,0.031233985819464915
Nuclear,r.A,f.elect,2025,7,0.03514889708887792
Nuclear,r.A,f.elect,2025,8,0.03998841514182138
Nuclear,r.A,f.elect,2025,9,0.04373195253027559
Nuclear,r.A,f.elect,2025,10,0.045490468624207
Nuclear,r.A,f.elect,2025,11,0.04589377439406255
Nuclear,r.A,f.elect,2025,12,0.04538524868960515
Nuclear,r.A,f.elect,2025,13,0.04440846957969301
Nuclear,r.A,f.elect,2025,14,0.04396866076690877
Nuclear,r.A,f.elect,2025,15,0.04407996444462766
Nuclear,r.A,f.elect,2025,16,0.044183205365531004
Nuclear,r.A,f.elect,2025,17,0.043976664804245516
Nuclear,r.A,f.elect,2025,18,0.044150348851533114
Nuclear,r.A,f.elect,2025,19,0.04502917340015114
Nuclear,r.A,f.elect,2025,20,0.04558370697361372
Nuclear,r.A,f.elect,2025,21,0.044175661671200385
Nuclear,r.A,f.elect,2025,22,0.0411807517312661
Nuclear,r.A,f.elect,2025,23,0.037879943436374776
Nuclear,r.A,f.elect,2025,24,0.03452545334197477
Nuclear,r.A,f.elect,2026,1,0.03233078165818341
Nuclear,r.A,f.elect,2026,2,0.030576796908901405
Nuclear,r.A,f.elect,2026,3,0.029629852252001508
Nuclear,r.A,f.elect,2026,4,0.029281934675271543
Nuclear,r.A,f.elect,2026,5,0.029740921589671655
Nuclear,r.A,f.elect,2026,6,0.031570547298078455
Nuclear,r.A,f.elect,2026,7,0.03552726438987129
Nuclear,r.A,f.elect,2026,8,0.04041846178321412
Nuclear,r.A,f.elect,2026,9,0.04420197495869489
Nuclear,r.A,f.elect,2026,10,0.04597926956544966
Nuclear,r.A,f.elect,2026,11,0.046386882081542624
Nuclear,r.A,f.elect,2026,12,0.0458729260278862
Nuclear,r.A,f.elect,2026,13,0.04488571627187172
Nuclear,r.A,f.elect,2026,14,0.04444121091098127
Nuclear,r.A,f.elect,2026,15,0.044553703157600114
Nuclear,r.A,f.elect,2026,16,0.044658046548343655
Nuclear,r.A,f.elect,2026,17,0.044449300420335174
Nuclear,r.A,f.elect,2026,18,0.04462483917234823
Nuclear,r.A,f.elect,2026,19,0.045513048348216845
Nuclear,r.A,f.elect,2026,20,0.04607350357110657
Nuclear,r.A,f.elect,2026,21,0.044650422297820694
Nuclear,r.A,f.elect,2026,22,0.041623530873664626
Nuclear,r.A,f.elect,2026,23,0.03828747452440123
Nuclear,r.A,f.elect,2026,24,0.034897163128466996
Nuclear,r.A,f.elect,2027,1,0.03368217040810576
Nuclear,r.A,f.elect,2027,2,0.030902858634488384
Nuclear,r.A,f.elect,2027,3,0.02893911396541314
Nuclear,r.A,f.elect,2027,4,0.030601109963257163
Nuclear,r.A,f.elect,2027,5,0.029051356837833123
Nuclear,r.A,f.elect,2027,6,0.03291390357514813
Nuclear,r.A,f.elect,2027,7,0.03489883689240854
Nuclear,r.A,f.elect,2027,8,0.04185530322306298
Nuclear,r.A,f.elect,2027,9,0.043665202588658074
Nuclear,r.A,f.elect,2027,10,0.04747486530514845
Nuclear,r.A,f.elect,2027,11,0.04587319497056658
Nuclear,r.A,f.elect,2027,12,0.04736739816462337
Nuclear,r.A,f.elect,2027,13,0.04435616816559429
Nuclear,r.A,f.elect,2027,14,0.045920555853509876
Nuclear,r.A,f.elect,2027,15,0.04402064707211644
Nuclear,r.A,f.elect,2027,16,0.04613968252961247
Nuclear,r.A,f.elect,2027,17,0.04592873083488096
Nuclear,r.A,f.elect,2027,18,0.045099329493163344
Nuclear,r.A,f.elect,2027,19,0.04499012849782642
Nuclear,r.A,f.elect,2027,20,0.045556505370143274
Nuclear,r.A,f.elect,2027,21,0.044319747085676105
Nuclear,r.A,f.elect,2027,22,0.04206631001606313
Nuclear,r.A,f.elect,2027,23,0.038695005612427655
Nuclear,r.A,f.elect,2027,24,0.03607430875372411
Nuclear,r.A,f.elect,2028,1,0.03568866954763844
Nuclear,r.A,f.elect,2028,2,0.031228920360075355
Nuclear,r.A,f.elect,2028,3,0.027593265289214467
Nuclear,r.A,f.elect,2028,4,0.03257539564085311
Nuclear,r.A,f.elect,2028,5,0.02770668169638428
Nuclear,r.A,f.elect,2028,6,0.034912370241828125
Nuclear,r.A,f.elect,2028,7,0.03361529900533548
Nuclear,r.A,f.elect,2028,8,0.04394725505252216
Nuclear,r.A,f.elect,2028,9,0.04247331982901093
Nuclear,r.A,f.elect,2028,10,0.04962557143445753
Nuclear,r.A,f.elect,2028,11,0.05004179744302534
Nuclear,r.A,f.elect,2028,12,0.04684828070444826
Nuclear,r.A,f.elect,2028,13,0.04584020965622911
Nuclear,r.A,f.elect,2028,14,0.04538631119912624
Nuclear,r.A,f.elect,2028,15,0.04550118058354502
Nuclear,r.A,f.elect,2028,16,0.045607728913969
Nuclear,r.A,f.elect,2028,17,0.04539457165251448
Nuclear,r.A,f.elect,2028,18,0.04556788414189424
Nuclear,r.A,f.elect,2028,19,0.04385189440534609
Nuclear,r.A,f.elect,2028,20,0.0443843967795697
Nuclear,r.A,f.elect,2028,21,0.04343112308640703
Nuclear,r.A,f.elect,2028,22,0.04344698031949863
Nuclear,r.A,f.elect,2028,23,0.0381646455394171
Nuclear,r.A,f.elect,2028,24,0.03777554269066948
Nuclear,r.A,f.elect,2029,1,0.03667933687724872
Nuclear,r.A,f.elect,2029,2,0.031554982085662334
Nuclear,r.A,f.elect,2029,3,0.027263248422938178
Nuclear,r.A,f.elect,2029,4,0.03353384950852665
Nuclear,r.A,f.elect,2029,5,0.02737783836485782
Nuclear,r.A,f.elect,2029,6,0.03589500509858571
Nuclear,r.A,f.elect,2029,7,0.03334759292818481
Nuclear,r.A,f.elect,2029,8,0.04502337507205897
Nuclear,r.A,f.elect,2029,9,0.042297268879286226
Nuclear,r.A,f.elect,2029,10,0.050760445753844266
Nuclear,r.A,f.elect,2029,11,0.05118097850864947
Nuclear,r.A,f.elect,2029,12,0.04733595804272933
Nuclear,r.A,f.elect,2029,13,0.04631745634840784
Nuclear,r.A,f.elect,2029,14,0.045858861343198755
Nuclear,r.A,f.elect,2029,15,0.045974919296517494
Nuclear,r.A,f.elect,2029,16,0.04608257009678167
Nuclear,r.A,f.elect,2029,17,0.04586720726860416
Nuclear,r.A,f.elect,2029,18,0.04535772706927725
Nuclear,r.A,f.elect,2029,19,0.04364989982774733
Nuclear,r.A,f.elect,2029,20,0.044228119998918375
Nuclear,r.A,f.elect,2029,21,0.04411346855146469
Nuclear,r.A,f.elect,2029,22,0.04328697155558708
Nuclear,r.A,f.elect,2029,23,0.03917496453375364
Nuclear,r.A,f.elect,2029,24,0.03866411117967694
Nuclear,r.A,f.elect,2030,1,0.03753805479899105
Nuclear,r.A,f.elect,2030,2,0.02805214647630661
Nuclear,r.A,f.elect,2030,3,0.034722975634415246
Nuclear,r.A,f.elect,2030,4,0.026702559298446844
Nuclear,r.A,f.elect,2030,5,0.03483873911108474
Nuclear,r.A,f.elect,2030,6,0.029087895877589934
Nuclear,r.A,f.elect,2030,7,0.0408696309287875
Nuclear,r.A,f.elect,2030,8,0.038309751013842375
Nuclear,r.A,f.elect,2030,9,0.049910962007314846
Nuclear,r.A,f.elect,2030,10,0.05176337066536302
Nuclear,r.A,f.elect,2030,11,0.048359312831462914
Nuclear,r.A,f.elect,2030,12,0.04399473804606766
Nuclear,r.A,f.elect,2030,13,0.046794703040586534
Nuclear,r.A,f.elect,2030,14,0.050160308822213964
Nuclear,r.A,f.elect,2030,15,0.04644865800948993
Nuclear,r.A,f.elect,2030,16,0.04655741127959433
Nuclear,r.A,f.elect,2030,17,0.046339842884693824
Nuclear,r.A,f.elect,2030,18,0.04502771527531796
Nuclear,r.A,f.elect,2030,19,0.04442756530639632
Nuclear,r.A,f.elect,2030,20,0.044203792626135247
Nuclear,r.A,f.elect,2030,21,0.04417351761577911
Nuclear,r.A,f.elect,2030,22,0.04339464744325869
Nuclear,r.A,f.elect,2030,23,0.043305050648939206
Nuclear,r.A,f.elect,2030,24,0.03605966836995788
Nuclear,r.A,f.elect,2031,1,0.03568464305041979
Nuclear,r.A,f.elect,2031,2,0.0355106685666313
Nuclear,r.A,f.elect,2031,3,0.03568806251831534
Nuclear,r.A,f.elect,2031,4,0.035656372197410545
Nuclear,r.A,f.elect,2031,5,0.03570489316121342
Nuclear,r.A,f.elect,2031,6,0.03636218897058456
Nuclear,r.A,f.elect,2031,7,0.03809223742177538
Nuclear,r.A,f.elect,2031,8,0.043051580443029966
Nuclear,r.A,f.elect,2031,9,0.04421715308800503
Nuclear,r.A,f.elect,2031,10,0.04816926922527713
Nuclear,r.A,f.elect,2031,11,0.04810637811587802
Nuclear,r.A,f.elect,2031,12,0.0485370333479238
Nuclear,r.A,f.elect,2031,13,0.04796854335374487
Nuclear,r.A,f.elect,2031,14,0.0524203123891042
Nuclear,r.A,f.elect,2031,15,0.04744858491546555
Nuclear,r.A,f.elect,2031,16,0.04750286242913338
Nuclear,r.A,f.elect,2031,17,0.044884386455009105
Nuclear,r.A,f.elect,2031,18,0.04328098719151569
Nuclear,r.A,f.elect,2031,19,0.04249661450080839
Nuclear,r.A,f.elect,2031,20,0.04227493020094559
Nuclear,r.A,f.elect,2031,21,0.04224232496539252
Nuclear,r.A,f.elect,2031,22,0.04226120695855261
Nuclear,r.A,f.elect,2031,23,0.04231240463522248
Nuclear,r.A,f.elect,2031,24,0.042362125357138285
Nuclear,r.A,f.elect,2032,1,0.0379770594548347
Nuclear,r.A,f.elect,2032,2,0.03605029672320443
Nuclear,r.A,f.elect,2032,3,0.03604460339107305
Nuclear,r.A,f.elect,2032,4,0.03600954063976284
Nuclear,r.A,f.elect,2032,5,0.036033949343661206
Nuclear,r.A,f.elect,2032,6,0.036601278933015104
Nuclear,r.A,f.elect,2032,7,0.038167776564051056
Nuclear,r.A,f.elect,2032,8,0.04081702652475541
Nuclear,r.A,f.elect,2032,9,0.04378681905775882
Nuclear,r.A,f.elect,2032,10,0.05141830248046814
Nuclear,r.A,f.elect,2032,11,0.04737730437482507
Nuclear,r.A,f.elect,2032,12,0.04779368917694253
Nuclear,r.A,f.elect,2032,13,0.05394629681900247
Nuclear,r.A,f.elect,2032,14,0.05253658192684811
Nuclear,r.A,f.elect,2032,15,0.05023176931032255
Nuclear,r.A,f.elect,2032,16,0.048096927862621014
Nuclear,r.A,f.elect,2032,17,0.045695508347134005
Nuclear,r.A,f.elect,2032,18,0.04420749668772342
Nuclear,r.A,f.elect,2032,19,0.04346770298496863
Nuclear,r.A,f.elect,2032,20,0.04324511246099692
Nuclear,r.A,f.elect,2032,21,0.04321006465082418
Nuclear,r.A,f.elect,2032,22,0.043231558654906105
Nuclear,r.A,f.elect,2032,23,0.043288418050176226
Nuclear,r.A,f.elect,2032,24,0.04334336140169595
Nuclear,r.A,f.elect,2033,1,0.04071487183053382
Nuclear,r.A,f.elect,2033,2,0.036288514260870944
Nuclear,r.A,f.elect,2033,3,0.036282150478372806
Nuclear,r.A,f.elect,2033,4,0.03624373791186057
Nuclear,r.A,f.elect,2033,5,0.03624915131133908
Nuclear,r.A,f.elect,2033,6,0.03675388725918355
Nuclear,r.A,f.elect,2033,7,0.038215746611658254
Nuclear,r.A,f.elect,2033,8,0.04070728361278209
Nuclear,r.A,f.elect,2033,9,0.05009546405096542
Nuclear,r.A,f.elect,2033,10,0.04566719452699728
Nuclear,r.A,f.elect,2033,11,0.05430484901647455
Nuclear,r.A,f.elect,2033,12,0.0473475517518483
Nuclear,r.A,f.elect,2033,13,0.05427678056079085
Nuclear,r.A,f.elect,2033,14,0.052968053910659715
Nuclear,r.A,f.elect,2033,15,0.05079858603764715
Nuclear,r.A,f.elect,2033,16,0.048824712701471186
Nuclear,r.A,f.elect,2033,17,0.04655672243309498
Nuclear,r.A,f.elect,2033,18,0.04513604909479268
Nuclear,r.A,f.elect,2033,19,0.04441953855017199
Nuclear,r.A,f.elect,2033,20,0.0441925623413327
Nuclear,r.A,f.elect,2033,21,0.044155087421631434
Nuclear,r.A,f.elect,2033,22,0.04417917672371132
Nuclear,r.A,f.elect,2033,23,0.04424166161113594
Nuclear,r.A,f.elect,2033,24,0.04430179417532006
Nuclear,r.A,f.elect,2034,1,0.043194024393013425
Nuclear,r.A,f.elect,2034,2,0.03656088618846894
Nuclear,r.A,f.elect,2034,3,0.03655386868246397
Nuclear,r.A,f.elect,2034,4,0.03651219042252614
Nuclear,r.A,f.elect,2034,5,0.036501706866831164
Nuclear,r.A,f.elect,2034,6,0.03695958198893854
Nuclear,r.A,f.elect,2034,7,0.03835001531867208
Nuclear,r.A,f.elect,2034,8,0.04073706963390068
Nuclear,r.A,f.elect,2034,9,0.04928288199136795
Nuclear,r.A,f.elect,2034,10,0.053600370444483604
Nuclear,r.A,f.elect,2034,11,0.04675636119535592
Nuclear,r.A,f.elect,2034,12,0.0552409484875523
Nuclear,r.A,f.elect,2034,13,0.054840064627250426
Nuclear,r.A,f.elect,2034,14,0.053601389209375065
Nuclear,r.A,f.elect,2034,15,0.050278353016715065
Nuclear,r.A,f.elect,2034,16,0.04965261018312778
Nuclear,r.A,f.elect,2034,17,0.04747122964737309
Nuclear,r.A,f.elect,2034,18,0.04609119487124288
Nuclear,r.A,f.elect,2034,19,0.045386275439504326
Nuclear,r.A,f.elect,2034,20,0.045153179831745646
Nuclear,r.A,f.elect,2034,21,0.04511333826915621
Nuclear,r.A,f.elect,2034,22,0.045139958119942765
Nuclear,r.A,f.elect,2034,23,0.04520792815084884
Nuclear,r.A,f.elect,2034,24,0.04509313916269682
Nuclear,r.A,f.elect,2035,1,0.04414559184527388
Nuclear,r.A,f.elect,2035,2,0.037121567752822826
Nuclear,r.A,f.elect,2035,3,0.0371139351050158
Nuclear,r.A,f.elect,2035,4,0.03706918402430399
Nuclear,r.A,f.elect,2035,5,0.03704439609842036
Nuclear,r.A,f.elect,2035,6,0.03746170945727991
Nuclear,r.A,f.elect,2035,7,0.03879256236492126
Nuclear,r.A,f.elect,2035,8,0.0410935916349953
Nuclear,r.A,f.elect,2035,9,0.051425153978790605
Nuclear,r.A,f.elect,2035,10,0.04574921535684048
Nuclear,r.A,f.elect,2035,11,0.055845352056269726
Nuclear,r.A,f.elect,2035,12,0.056260005809221816
Nuclear,r.A,f.elect,2035,13,0.05589287578357713
Nuclear,r.A,f.elect,2035,14,0.05471303173444128
Nuclear,r.A,f.elect,2035,15,0.051221609050464925
Nuclear,r.A,f.elect,2035,16,0.050923805116763636
Nuclear,r.A,f.elect,2035,17,0.048121836183200956
Nuclear,r.A,f.elect,2035,18,0.047138231798993825
Nuclear,r.A,f.elect,2035,19,0.04676826304289507
Nuclear,r.A,f.elect,2035,20,0.045837706924473164
Nuclear,r.A,f.elect,2035,21,0.04648688107937423
Nuclear,r.A,f.elect,2035,22,0.04582463942344748
Nuclear,r.A,f.elect,2035,23,0.0458977708735321
Nuclear,r.A,f.elect,2035,24,0.04596772431672029
Nuclear,r.A,f.elect,2036,1,0.0466670800565222
Nuclear,r.A,f.elect,2036,2,0.03732572929957933
Nuclear,r.A,f.elect,2036,3,0.03731752345257194
Nuclear,r.A,f.elect,2036,4,0.037269908852706486
Nuclear,r.A,f.elect,2036,5,0.03723076531745718
Nuclear,r.A,f.elect,2036,6,0.0376047394322848
Nuclear,r.A,f.elect,2036,7,0.03886810433482672
Nuclear,r.A,f.elect,2036,8,0.04578040021809587
Nuclear,r.A,f.elect,2036,9,0.053010154808800815
Nuclear,r.A,f.elect,2036,10,0.045562992681225774
Nuclear,r.A,f.elect,2036,11,0.0561112695687098
Nuclear,r.A,f.elect,2036,12,0.056525773822850484
Nuclear,r.A,f.elect,2036,13,0.056194844736767086
Nuclear,r.A,f.elect,2036,14,0.055080936358880735
Nuclear,r.A,f.elect,2036,15,0.05216486508421475
Nuclear,r.A,f.elect,2036,16,0.05147729190323584
Nuclear,r.A,f.elect,2036,17,0.049449414090753305
Nuclear,r.A,f.elect,2036,18,0.04814098745660483
Nuclear,r.A,f.elect,2036,19,0.04745613261124829
Nuclear,r.A,f.elect,2036,20,0.047211746297477014
Nuclear,r.A,f.elect,2036,21,0.04716760263487834
Nuclear,r.A,f.elect,2036,22,0.047198822526439504
Nuclear,r.A,f.elect,2036,23,0.04658552076487647
Nuclear,r.A,f.elect,2036,24,0.04665991070731542
Nuclear,r.A,f.elect,2037,1,0.04759372656907096
Nuclear,r.A,f.elect,2037,2,0.037695736772619226
Nuclear,r.A,f.elect,2037,3,0.03943286889510361
Nuclear,r.A,f.elect,2037,4,0.03763672336221152
Nuclear,r.A,f.elect,2037,5,0.03758173718982161
Nuclear,r.A,f.elect,2037,6,0.037901913315607313
Nuclear,r.A,f.elect,2037,7,0.042370945785449185
Nuclear,r.A,f.elect,2037,8,0.041135466823941966
Nuclear,r.A,f.elect,2037,9,0.052985110224903036
Nuclear,r.A,f.elect,2037,10,0.05530105562869826
Nuclear,r.A,f.elect,2037,11,0.05639901612855141
Nuclear,r.A,f.elect,2037,12,0.05680848187374031
Nuclear,r.A,f.elect,2037,13,0.056522779107105764
Nuclear,r.A,f.elect,2037,14,0.05297430876886706
Nuclear,r.A,f.elect,2037,15,0.05310812111796462
Nuclear,r.A,f.elect,2037,16,0.05215616712470173
Nuclear,r.A,f.elect,2037,17,0.05024680021194681
Nuclear,r.A,f.elect,2037,18,0.04899906882861177
Nuclear,r.A,f.elect,2037,19,0.04833590983325739
Nuclear,r.A,f.elect,2037,20,0.04808857213582394
Nuclear,r.A,f.elect,2037,21,0.04804250094185303
Nuclear,r.A,f.elect,2037,22,0.04807578196129341
Nuclear,r.A,f.elect,2037,23,0.047466947840333916
Nuclear,r.A,f.elect,2037,24,0.04754545893992021
Nuclear,r.A,f.elect,2038,1,0.04886409339285368
Nuclear,r.A,f.elect,2038,2,0.038448889117215675
Nuclear,r.A,f.elect,2038,3,0.04159960861223594
Nuclear,r.A,f.elect,2038,4,0.03838691403795597
Nuclear,r.A,f.elect,2038,5,0.03831436549093976
Nuclear,r.A,f.elect,2038,6,0.038569151855912226
Nuclear,r.A,f.elect,2038,7,0.0431243088310747
Nuclear,r.A,f.elect,2038,8,0.049045408997163795
Nuclear,r.A,f.elect,2038,9,0.04869916476878119
Nuclear,r.A,f.elect,2038,10,0.05586291879003183
Nuclear,r.A,f.elect,2038,11,0.05688165586764214
Nuclear,r.A,f.elect,2038,12,0.057280840219980214
Nuclear,r.A,f.elect,2038,13,0.05705035642176279
Nuclear,r.A,f.elect,2038,14,0.053915198255919894
Nuclear,r.A,f.elect,2038,15,0.05405137715171446
Nuclear,r.A,f.elect,2038,16,0.05245223378219175
Nuclear,r.A,f.elect,2038,17,0.050700336155052664
Nuclear,r.A,f.elect,2038,18,0.04953625588412508
Nuclear,r.A,f.elect,2038,19,0.048905369250868705
Nuclear,r.A,f.elect,2038,20,0.048657310340351236
Nuclear,r.A,f.elect,2038,21,0.048609451699878986
Nuclear,r.A,f.elect,2038,22,0.04864464415433732
Nuclear,r.A,f.elect,2038,23,0.04873119591063178
Nuclear,r.A,f.elect,2038,24,0.04881352886143134
Nuclear,r.A,f.elect,2039,1,0.04978309485635672
Nuclear,r.A,f.elect,2039,2,0.03893409714476004
Nuclear,r.A,f.elect,2039,3,0.03892439462811541
Nuclear,r.A,f.elect,2039,4,0.043344359364730516
Nuclear,r.A,f.elect,2039,5,0.038776982007424673
Nuclear,r.A,f.elect,2039,6,0.0390045794034596
Nuclear,r.A,f.elect,2039,7,0.04387767187670019
Nuclear,r.A,f.elect,2039,8,0.049901670219182896
Nuclear,r.A,f.elect,2039,9,0.05228064824937035
Nuclear,r.A,f.elect,2039,10,0.055888992419584275
Nuclear,r.A,f.elect,2039,11,0.05680567349846459
Nuclear,r.A,f.elect,2039,12,0.0571891268633067
Nuclear,r.A,f.elect,2039,13,0.057025301543850195
Nuclear,r.A,f.elect,2039,14,0.05625345529299696
Nuclear,r.A,f.elect,2039,15,0.054809011581004444
Nuclear,r.A,f.elect,2039,16,0.053007273789940315
Nuclear,r.A,f.elect,2039,17,0.05145573598909814
Nuclear,r.A,f.elect,2039,18,0.05040030964767096
Nuclear,r.A,f.elect,2039,19,0.049813029717487814
Nuclear,r.A,f.elect,2039,20,0.04956641711625197
Nuclear,r.A,f.elect,2039,21,0.04951685568803259
Nuclear,r.A,f.elect,2039,22,0.04955386915344452
Nuclear,r.A,f.elect,2039,23,0.049644368079906284
Nuclear,r.A,f.elect,2039,24,0.049730342081987775
Nuclear,r.A,f.elect,2040,1,0.05067411756301352
Nuclear,r.A,f.elect,2040,2,0.03948292392974564
