,,,,,value
Nuclear,r.A,f.oil_extract,2015,f.eCO2,418.2556830829573
Nuclear,r.A,f.oil_extract,2016,f.eCO2,414.72036677103716
Nuclear,r.A,f.oil_extract,2017,f.eCO2,416.5410685260563
Nuclear,r.A,f.oil_extract,2018,f.eCO2,381.48680875580476
Nuclear,r.A,f.oil_extract,2019,f.eCO2,319.61042380663116
Nuclear,r.A,f.oil_extract,2020,f.eCO2,265.1508490949351
Nuclear,r.A,f.oil_extract,2021,f.eCO2,257.02926194390824
Nuclear,r.A,f.oil_extract,2022,f.eCO2,238.83621346986482
Nuclear,r.A,f.oil_extract,2023,f.eCO2,231.89931016065398
Nuclear,r.A,f.oil_extract,2024,f.eCO2,223.4045546062375
Nuclear,r.A,f.oil_extract,2025,f.eCO2,217.75177490713443
Nuclear,r.A,f.oil_extract,2026,f.eCO2,213.00907971695293
Nuclear,r.A,f.oil_extract,2027,f.eCO2,208.26638452677147
Nuclear,r.A,f.oil_extract,2028,f.eCO2,203.5236893365899
Nuclear,r.A,f.oil_extract,2029,f.eCO2,198.78099414640837
Nuclear,r.A,f.oil_extract,2030,f.eCO2,194.0382989562269
Nuclear,r.A,f.oil_extract,2031,f.eCO2,187.8136535804993
Nuclear,r.A,f.oil_extract,2032,f.eCO2,181.58900820477177
Nuclear,r.A,f.oil_extract,2033,f.eCO2,175.36436282904418
Nuclear,r.A,f.oil_extract,2034,f.eCO2,169.13971745331665
Nuclear,r.A,f.oil_extract,2035,f.eCO2,162.91507207758906
Nuclear,r.A,f.oil_extract,2036,f.eCO2,156.6904267018615
Nuclear,r.A,f.oil_extract,2037,f.eCO2,150.46578132613394
Nuclear,r.A,f.oil_extract,2038,f.eCO2,144.24113595040635
Nuclear,r.A,f.oil_extract,2039,f.eCO2,138.0164905746788
Nuclear,r.A,f.oil_extract,2040,f.eCO2,131.79184519895125
Nuclear,r.A,f.oil_extract,2041,f.eCO2,117.86163474536852
Nuclear,r.A,f.oil_extract,2042,f.eCO2,105.42354523964512
Nuclear,r.A,f.oil_extract,2043,f.eCO2,94.31277539590829
Nuclear,r.A,f.oil_extract,2044,f.eCO2,84.38299128749982
Nuclear,r.A,f.oil_extract,2045,f.eCO2,75.50423400404365
Nuclear,r.A,f.oil_extract,2046,f.eCO2,67.56106636223029
Nuclear,r.A,f.oil_extract,2047,f.eCO2,60.45093118353492
Nuclear,r.A,f.oil_extract,2048,f.eCO2,54.0826968279651
Nuclear,r.A,f.oil_extract,2049,f.eCO2,48.37536848049425
Nuclear,r.A,f.oil_extract,2050,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2051,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2052,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2053,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2054,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2055,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2056,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2057,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2058,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2059,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2060,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2061,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2062,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2063,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2064,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2065,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2066,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2067,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2068,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2069,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2070,f.eCO2,43.256946168919015
Nuclear,r.A,f.natgas_extract,1990,f.eCO2,124.45438238110515
Nuclear,r.A,f.natgas_extract,1991,f.eCO2,135.8498884411844
Nuclear,r.A,f.natgas_extract,1992,f.eCO2,129.44679821717892
Nuclear,r.A,f.natgas_extract,1993,f.eCO2,132.1060465553152
Nuclear,r.A,f.natgas_extract,1994,f.eCO2,120.66804701919158
Nuclear,r.A,f.natgas_extract,1995,f.eCO2,133.13521284608612
Nuclear,r.A,f.natgas_extract,1996,f.eCO2,137.9940542822427
Nuclear,r.A,f.natgas_extract,1997,f.eCO2,142.34817338839022
Nuclear,r.A,f.natgas_extract,1998,f.eCO2,157.3386712090178
Nuclear,r.A,f.natgas_extract,1999,f.eCO2,167.79300930763875
Nuclear,r.A,f.natgas_extract,2000,f.eCO2,174.5990545694678
Nuclear,r.A,f.natgas_extract,2001,f.eCO2,173.6526529080785
Nuclear,r.A,f.natgas_extract,2002,f.eCO2,175.48471593508557
Nuclear,r.A,f.natgas_extract,2003,f.eCO2,199.29441770611587
Nuclear,r.A,f.natgas_extract,2004,f.eCO2,215.93516202635396
Nuclear,r.A,f.natgas_extract,2005,f.eCO2,223.4299997227298
Nuclear,r.A,f.natgas_extract,2006,f.eCO2,213.08939646207287
Nuclear,r.A,f.natgas_extract,2007,f.eCO2,207.8343257842212
Nuclear,r.A,f.natgas_extract,2008,f.eCO2,208.56862455174695
Nuclear,r.A,f.natgas_extract,2009,f.eCO2,191.51334905565852
Nuclear,r.A,f.natgas_extract,2010,f.eCO2,203.84149213097464
Nuclear,r.A,f.natgas_extract,2011,f.eCO2,191.62756234809453
Nuclear,r.A,f.natgas_extract,2012,f.eCO2,183.77605985125336
Nuclear,r.A,f.natgas_extract,2013,f.eCO2,171.96358859540666
Nuclear,r.A,f.natgas_extract,2014,f.eCO2,161.63279508268036
Nuclear,r.A,f.natgas_extract,2015,f.eCO2,166.1024551259376
Nuclear,r.A,f.natgas_extract,2016,f.eCO2,174.4644352810021
Nuclear,r.A,f.natgas_extract,2017,f.eCO2,184.17128322247626
Nuclear,r.A,f.natgas_extract,2018,f.eCO2,178.10844227655076
Nuclear,r.A,f.natgas_extract,2019,f.eCO2,187.04966071258266
Nuclear,r.A,f.natgas_extract,2020,f.eCO2,174.886875627736
Nuclear,r.A,f.natgas_extract,2021,f.eCO2,175.68973048928075
Nuclear,r.A,f.natgas_extract,2022,f.eCO2,177.5210808178155
Nuclear,r.A,f.natgas_extract,2023,f.eCO2,178.77949620359453
Nuclear,r.A,f.natgas_extract,2024,f.eCO2,175.91655103349044
Nuclear,r.A,f.natgas_extract,2025,f.eCO2,176.23092492299043
Nuclear,r.A,f.natgas_extract,2026,f.eCO2,176.9291191654239
Nuclear,r.A,f.natgas_extract,2027,f.eCO2,177.769918952112
Nuclear,r.A,f.natgas_extract,2028,f.eCO2,178.54076285014648
Nuclear,r.A,f.natgas_extract,2029,f.eCO2,180.35595192383093
Nuclear,r.A,f.natgas_extract,2030,f.eCO2,184.4374156438312
Nuclear,r.A,f.natgas_extract,2031,f.eCO2,127.21048957250161
Nuclear,r.A,f.natgas_extract,2032,f.eCO2,122.18105521721613
Nuclear,r.A,f.natgas_extract,2033,f.eCO2,116.18250461198969
Nuclear,r.A,f.natgas_extract,2034,f.eCO2,110.99534708285823
Nuclear,r.A,f.natgas_extract,2035,f.eCO2,106.03637812031192
Nuclear,r.A,f.natgas_extract,2036,f.eCO2,102.27173819801291
Nuclear,r.A,f.natgas_extract,2037,f.eCO2,98.25383214045286
Nuclear,r.A,f.natgas_extract,2038,f.eCO2,96.50456014682355
Nuclear,r.A,f.natgas_extract,2039,f.eCO2,93.88160792421156
Nuclear,r.A,f.natgas_extract,2040,f.eCO2,92.67846492921265
Nuclear,r.A,f.natgas_extract,2041,f.eCO2,89.1346279636878
Nuclear,r.A,f.natgas_extract,2042,f.eCO2,86.61675622414725
Nuclear,r.A,f.natgas_extract,2043,f.eCO2,84.44920009124674
Nuclear,r.A,f.natgas_extract,2044,f.eCO2,82.90822227991423
Nuclear,r.A,f.natgas_extract,2045,f.eCO2,81.59525772987409
Nuclear,r.A,f.natgas_extract,2046,f.eCO2,80.35782232486369
Nuclear,r.A,f.natgas_extract,2047,f.eCO2,79.48458577400598
Nuclear,r.A,f.natgas_extract,2048,f.eCO2,79.12810833685145
Nuclear,r.A,f.natgas_extract,2049,f.eCO2,79.17227650325724
Nuclear,r.A,f.natgas_extract,2050,f.eCO2,79.55946792332192
Nuclear,r.A,f.natgas_extract,2051,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2052,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2053,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2054,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2055,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2056,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2057,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2058,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2059,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2060,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2061,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2062,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2063,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2064,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2065,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2066,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2067,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2068,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2069,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2070,f.eCO2,79.51832343814337
Nuclear,r.A,f.biomass,1990,f.eCO2,0.2694339462957705
Nuclear,r.A,f.biomass,1991,f.eCO2,0.3802592686262995
Nuclear,r.A,f.biomass,1992,f.eCO2,0.44607283835830003
Nuclear,r.A,f.biomass,1993,f.eCO2,0.4288746099972173
Nuclear,r.A,f.biomass,1994,f.eCO2,0.5178843245396351
Nuclear,r.A,f.biomass,1995,f.eCO2,0.5105144336922387
Nuclear,r.A,f.biomass,1996,f.eCO2,0.5003218418187941
Nuclear,r.A,f.biomass,1997,f.eCO2,0.566273021631693
Nuclear,r.A,f.biomass,1998,f.eCO2,0.590534389655363
Nuclear,r.A,f.biomass,1999,f.eCO2,0.848405288635833
Nuclear,r.A,f.biomass,2000,f.eCO2,1.0446695195446185
Nuclear,r.A,f.biomass,2001,f.eCO2,0.9640837562658842
Nuclear,r.A,f.biomass,2002,f.eCO2,1.359389462632562
Nuclear,r.A,f.biomass,2003,f.eCO2,1.9141987738625024
Nuclear,r.A,f.biomass,2004,f.eCO2,1.4165558059956707
Nuclear,r.A,f.biomass,2005,f.eCO2,2.008959517675379
Nuclear,r.A,f.biomass,2006,f.eCO2,2.281155162623655
Nuclear,r.A,f.biomass,2007,f.eCO2,2.948495016643663
Nuclear,r.A,f.biomass,2008,f.eCO2,3.734444810278381
Nuclear,r.A,f.biomass,2009,f.eCO2,3.8896083816583125
Nuclear,r.A,f.biomass,2010,f.eCO2,3.922188295862367
Nuclear,r.A,f.biomass,2011,f.eCO2,3.178535090354988
Nuclear,r.A,f.biomass,2012,f.eCO2,3.90818749127658
Nuclear,r.A,f.biomass,2013,f.eCO2,3.9587592802130396
Nuclear,r.A,f.biomass,2014,f.eCO2,3.6396165656114037
Nuclear,r.A,f.biomass,2015,f.eCO2,3.9046747293881
Nuclear,r.A,f.biomass,2016,f.eCO2,3.833239025121747
Nuclear,r.A,f.biomass,2017,f.eCO2,4.110411571532346
Nuclear,r.A,f.biomass,2018,f.eCO2,3.9811549623257045
Nuclear,r.A,f.biomass,2019,f.eCO2,4.0251401316399775
Nuclear,r.A,f.biomass,2020,f.eCO2,4.747372473481003
Nuclear,r.A,f.biomass,2021,f.eCO2,4.779768158517053
Nuclear,r.A,f.biomass,2022,f.eCO2,4.712900070738987
Nuclear,r.A,f.biomass,2023,f.eCO2,4.506572180144873
Nuclear,r.A,f.biomass,2024,f.eCO2,4.543534148118815
Nuclear,r.A,f.biomass,2025,f.eCO2,4.611409936350237
Nuclear,r.A,f.biomass,2026,f.eCO2,4.690422937733505
Nuclear,r.A,f.biomass,2027,f.eCO2,4.759933776290919
Nuclear,r.A,f.biomass,2028,f.eCO2,4.882085554475782
Nuclear,r.A,f.biomass,2029,f.eCO2,4.964818438167842
Nuclear,r.A,f.biomass,2030,f.eCO2,5.052441740134888
Nuclear,r.A,f.biomass,2031,f.eCO2,4.978313939853919
Nuclear,r.A,f.biomass,2032,f.eCO2,4.985564493163701
Nuclear,r.A,f.biomass,2033,f.eCO2,4.981779381017925
Nuclear,r.A,f.biomass,2034,f.eCO2,4.996272089782914
Nuclear,r.A,f.biomass,2035,f.eCO2,5.012833985820821
Nuclear,r.A,f.biomass,2036,f.eCO2,5.0293958818587265
Nuclear,r.A,f.biomass,2037,f.eCO2,5.045957777896634
Nuclear,r.A,f.biomass,2038,f.eCO2,5.062519673934542
Nuclear,r.A,f.biomass,2039,f.eCO2,5.079081569972448
Nuclear,r.A,f.biomass,2040,f.eCO2,5.095643466010355
Nuclear,r.A,f.biomass,2041,f.eCO2,5.098504046083725
Nuclear,r.A,f.biomass,2042,f.eCO2,5.012725017284229
Nuclear,r.A,f.biomass,2043,f.eCO2,4.696184972039896
Nuclear,r.A,f.biomass,2044,f.eCO2,4.286727067245442
Nuclear,r.A,f.biomass,2045,f.eCO2,4.271117172509664
Nuclear,r.A,f.biomass,2046,f.eCO2,4.298815255539717
Nuclear,r.A,f.biomass,2047,f.eCO2,4.3270293623108325
Nuclear,r.A,f.biomass,2048,f.eCO2,4.355769595931991
Nuclear,r.A,f.biomass,2049,f.eCO2,4.384701396408788
Nuclear,r.A,f.biomass,2050,f.eCO2,4.418881869955795
Nuclear,r.A,f.biomass,2051,f.eCO2,4.403144472869395
Nuclear,r.A,f.biomass,2052,f.eCO2,4.382797464685712
Nuclear,r.A,f.biomass,2053,f.eCO2,4.380728277412797
Nuclear,r.A,f.biomass,2054,f.eCO2,4.380728277412797
Nuclear,r.A,f.biomass,2055,f.eCO2,4.380728277412797
Nuclear,r.A,f.biomass,2056,f.eCO2,4.380728277412797
Nuclear,r.A,f.biomass,2057,f.eCO2,4.380728277412797
Nuclear,r.A,f.biomass,2058,f.eCO2,4.380728277412797
Nuclear,r.A,f.biomass,2059,f.eCO2,4.380728277412797
Nuclear,r.A,f.biomass,2060,f.eCO2,4.380728277412797
Nuclear,r.A,f.biomass,2061,f.eCO2,4.3807025728499065
Nuclear,r.A,f.biomass,2062,f.eCO2,4.38054834547257
Nuclear,r.A,f.biomass,2063,f.eCO2,4.379854322274553
Nuclear,r.A,f.biomass,2064,f.eCO2,4.378337753064071
Nuclear,r.A,f.biomass,2065,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2066,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2067,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2068,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2069,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2070,f.eCO2,4.378183525686734
Nuclear,r.A,f.coal,1990,f.eCO2,17.075796848069505
Nuclear,r.A,f.coal,1991,f.eCO2,18.09762813324624
Nuclear,r.A,f.coal,1992,f.eCO2,18.397348345445252
Nuclear,r.A,f.coal,1993,f.eCO2,20.610398278388608
Nuclear,r.A,f.coal,1994,f.eCO2,22.47669820630897
Nuclear,r.A,f.coal,1995,f.eCO2,20.33865023352818
Nuclear,r.A,f.coal,1996,f.eCO2,20.398602904503086
Nuclear,r.A,f.coal,1997,f.eCO2,22.22012900731863
Nuclear,r.A,f.coal,1998,f.eCO2,20.233486333241032
Nuclear,r.A,f.coal,1999,f.eCO2,16.438588953498044
Nuclear,r.A,f.coal,2000,f.eCO2,15.901918515102452
Nuclear,r.A,f.coal,2001,f.eCO2,14.378295145935233
Nuclear,r.A,f.coal,2002,f.eCO2,12.269757914284598
Nuclear,r.A,f.coal,2003,f.eCO2,12.834658500856076
Nuclear,r.A,f.coal,2004,f.eCO2,12.514115640051976
Nuclear,r.A,f.coal,2005,f.eCO2,12.97436496919735
Nuclear,r.A,f.coal,2006,f.eCO2,12.714564872653328
Nuclear,r.A,f.coal,2007,f.eCO2,11.233516866146681
Nuclear,r.A,f.coal,2008,f.eCO2,9.798898085497745
Nuclear,r.A,f.coal,2009,f.eCO2,6.954012801167983
Nuclear,r.A,f.coal,2010,f.eCO2,10.278425892001518
Nuclear,r.A,f.coal,2011,f.eCO2,10.755481825432955
Nuclear,r.A,f.coal,2012,f.eCO2,10.722366458384109
Nuclear,r.A,f.coal,2013,f.eCO2,8.047803877163268
Nuclear,r.A,f.coal,2014,f.eCO2,7.124471524502577
Nuclear,r.A,f.coal,2015,f.eCO2,5.608339598800314
Nuclear,r.A,f.coal,2016,f.eCO2,6.335791402034847
Nuclear,r.A,f.coal,2017,f.eCO2,5.41232377846691
Nuclear,r.A,f.coal,2018,f.eCO2,5.759987157446708
Nuclear,r.A,f.coal,2019,f.eCO2,5.328231411709058
Nuclear,r.A,f.coal,2020,f.eCO2,4.296113072954355
Nuclear,r.A,f.coal,2021,f.eCO2,4.333644888791457
Nuclear,r.A,f.coal,2022,f.eCO2,3.0058343074658733
Nuclear,r.A,f.coal,2023,f.eCO2,2.5088751121818276
Nuclear,r.A,f.coal,2024,f.eCO2,2.316717881621651
Nuclear,r.A,f.coal,2025,f.eCO2,2.2539040491771525
Nuclear,r.A,f.coal,2026,f.eCO2,2.1993798590125824
Nuclear,r.A,f.coal,2027,f.eCO2,2.144855668848013
Nuclear,r.A,f.coal,2028,f.eCO2,2.090331478683444
Nuclear,r.A,f.coal,2029,f.eCO2,2.0358072885188743
Nuclear,r.A,f.coal,2030,f.eCO2,1.9812830983543024
Nuclear,r.A,f.coal,2031,f.eCO2,1.8715891894565024
Nuclear,r.A,f.coal,2032,f.eCO2,1.7618952805587027
Nuclear,r.A,f.coal,2033,f.eCO2,1.6522013716609032
Nuclear,r.A,f.coal,2034,f.eCO2,1.5425074627631032
Nuclear,r.A,f.coal,2035,f.eCO2,1.4328135538653037
Nuclear,r.A,f.coal,2036,f.eCO2,1.3231196449675038
Nuclear,r.A,f.coal,2037,f.eCO2,1.2134257360697043
Nuclear,r.A,f.coal,2038,f.eCO2,1.1037318271719043
Nuclear,r.A,f.coal,2039,f.eCO2,0.9940379182741048
Nuclear,r.A,f.coal,2040,f.eCO2,0.8843440093763046
Nuclear,r.A,f.coal,2041,f.eCO2,0.7340424380218957
Nuclear,r.A,f.coal,2042,f.eCO2,0.6092858605975489
Nuclear,r.A,f.coal,2043,f.eCO2,0.5057326943173582
Nuclear,r.A,f.coal,2044,f.eCO2,0.41977924426254687
Nuclear,r.A,f.coal,2045,f.eCO2,0.34843429324159236
Nuclear,r.A,f.coal,2046,f.eCO2,0.2892150061398354
Nuclear,r.A,f.coal,2047,f.eCO2,0.2400605261849707
Nuclear,r.A,f.coal,2048,f.eCO2,0.19926025624113486
Nuclear,r.A,f.coal,2049,f.eCO2,0.16539432928964595
Nuclear,r.A,f.coal,2050,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2051,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2052,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2053,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2054,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2055,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2056,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2057,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2058,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2059,f.eCO2,0.13728419644340834
