,,,,,value
Nuclear,r.A,t.coal_extract,2002,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2002,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2003,c_ds,0.0
Nuclear,r.A,t.coal_extract,2003,c_fu,1889.4350293241985
Nuclear,r.A,t.coal_extract,2003,c_in,0.0
Nuclear,r.A,t.coal_extract,2003,c_op,0.0
Nuclear,r.A,t.coal_extract,2003,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2003,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2004,c_ds,0.0
Nuclear,r.A,t.coal_extract,2004,c_fu,1933.0436768770571
Nuclear,r.A,t.coal_extract,2004,c_in,0.0
Nuclear,r.A,t.coal_extract,2004,c_op,0.0
Nuclear,r.A,t.coal_extract,2004,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2004,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2005,c_ds,0.0
Nuclear,r.A,t.coal_extract,2005,c_fu,1991.5292421015752
Nuclear,r.A,t.coal_extract,2005,c_in,0.0
Nuclear,r.A,t.coal_extract,2005,c_op,0.0
Nuclear,r.A,t.coal_extract,2005,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2005,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2006,c_ds,0.0
Nuclear,r.A,t.coal_extract,2006,c_fu,1979.4232621566716
Nuclear,r.A,t.coal_extract,2006,c_in,0.0
Nuclear,r.A,t.coal_extract,2006,c_op,0.0
Nuclear,r.A,t.coal_extract,2006,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2006,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2007,c_ds,0.0
Nuclear,r.A,t.coal_extract,2007,c_fu,1873.3094448769773
Nuclear,r.A,t.coal_extract,2007,c_in,0.0
Nuclear,r.A,t.coal_extract,2007,c_op,0.0
Nuclear,r.A,t.coal_extract,2007,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2007,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2008,c_ds,0.0
Nuclear,r.A,t.coal_extract,2008,c_fu,1786.6085190329645
Nuclear,r.A,t.coal_extract,2008,c_in,0.0
Nuclear,r.A,t.coal_extract,2008,c_op,0.0
Nuclear,r.A,t.coal_extract,2008,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2008,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2009,c_ds,0.0
Nuclear,r.A,t.coal_extract,2009,c_fu,1548.2745108464978
Nuclear,r.A,t.coal_extract,2009,c_in,0.0
Nuclear,r.A,t.coal_extract,2009,c_op,0.0
Nuclear,r.A,t.coal_extract,2009,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2009,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2010,c_ds,0.0
Nuclear,r.A,t.coal_extract,2010,c_fu,1652.0384596914419
Nuclear,r.A,t.coal_extract,2010,c_in,0.0
Nuclear,r.A,t.coal_extract,2010,c_op,0.0
Nuclear,r.A,t.coal_extract,2010,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2010,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2011,c_ds,0.0
Nuclear,r.A,t.coal_extract,2011,c_fu,1684.5581597516325
Nuclear,r.A,t.coal_extract,2011,c_in,0.0
Nuclear,r.A,t.coal_extract,2011,c_op,0.0
Nuclear,r.A,t.coal_extract,2011,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2011,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2012,c_ds,0.0
Nuclear,r.A,t.coal_extract,2012,c_fu,1726.621465320773
Nuclear,r.A,t.coal_extract,2012,c_in,0.0
Nuclear,r.A,t.coal_extract,2012,c_op,0.0
Nuclear,r.A,t.coal_extract,2012,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2012,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2013,c_ds,0.0
Nuclear,r.A,t.coal_extract,2013,c_fu,1575.7925515605893
Nuclear,r.A,t.coal_extract,2013,c_in,0.0
Nuclear,r.A,t.coal_extract,2013,c_op,0.0
Nuclear,r.A,t.coal_extract,2013,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2013,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2014,c_ds,0.0
Nuclear,r.A,t.coal_extract,2014,c_fu,1354.9843871424323
Nuclear,r.A,t.coal_extract,2014,c_in,0.0
Nuclear,r.A,t.coal_extract,2014,c_op,0.0
Nuclear,r.A,t.coal_extract,2014,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2014,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2015,c_ds,0.0
Nuclear,r.A,t.coal_extract,2015,c_fu,1316.6785741176766
Nuclear,r.A,t.coal_extract,2015,c_in,0.0
Nuclear,r.A,t.coal_extract,2015,c_op,0.0
Nuclear,r.A,t.coal_extract,2015,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2015,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2016,c_ds,0.0
Nuclear,r.A,t.coal_extract,2016,c_fu,1143.473590191713
Nuclear,r.A,t.coal_extract,2016,c_in,0.0
Nuclear,r.A,t.coal_extract,2016,c_op,0.0
Nuclear,r.A,t.coal_extract,2016,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2016,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2017,c_ds,0.0
Nuclear,r.A,t.coal_extract,2017,c_fu,1016.9796009317671
Nuclear,r.A,t.coal_extract,2017,c_in,0.0
Nuclear,r.A,t.coal_extract,2017,c_op,0.0
Nuclear,r.A,t.coal_extract,2017,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2017,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2018,c_ds,0.0
Nuclear,r.A,t.coal_extract,2018,c_fu,928.956682191367
Nuclear,r.A,t.coal_extract,2018,c_in,0.0
Nuclear,r.A,t.coal_extract,2018,c_op,0.0
Nuclear,r.A,t.coal_extract,2018,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2018,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2019,c_ds,0.0
Nuclear,r.A,t.coal_extract,2019,c_fu,696.086201698201
Nuclear,r.A,t.coal_extract,2019,c_in,0.0
Nuclear,r.A,t.coal_extract,2019,c_op,0.0
Nuclear,r.A,t.coal_extract,2019,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2019,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2020,c_ds,0.0
Nuclear,r.A,t.coal_extract,2020,c_fu,516.4831935160893
Nuclear,r.A,t.coal_extract,2020,c_in,0.0
Nuclear,r.A,t.coal_extract,2020,c_op,0.0
Nuclear,r.A,t.coal_extract,2020,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2020,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2021,c_ds,0.0
Nuclear,r.A,t.coal_extract,2021,c_fu,567.7678741699166
Nuclear,r.A,t.coal_extract,2021,c_in,0.0
Nuclear,r.A,t.coal_extract,2021,c_op,0.0
Nuclear,r.A,t.coal_extract,2021,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2021,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2022,c_ds,0.0
Nuclear,r.A,t.coal_extract,2022,c_fu,321.8384986530295
Nuclear,r.A,t.coal_extract,2022,c_in,0.0
Nuclear,r.A,t.coal_extract,2022,c_op,0.0
Nuclear,r.A,t.coal_extract,2022,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2022,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2023,c_ds,0.0
Nuclear,r.A,t.coal_extract,2023,c_fu,191.9122739026625
Nuclear,r.A,t.coal_extract,2023,c_in,0.0
Nuclear,r.A,t.coal_extract,2023,c_op,0.0
Nuclear,r.A,t.coal_extract,2023,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2023,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2024,c_ds,0.0
Nuclear,r.A,t.coal_extract,2024,c_fu,144.2634319802132
Nuclear,r.A,t.coal_extract,2024,c_in,0.0
Nuclear,r.A,t.coal_extract,2024,c_op,0.0
Nuclear,r.A,t.coal_extract,2024,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2024,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2025,c_ds,0.0
Nuclear,r.A,t.coal_extract,2025,c_fu,138.09932909611723
Nuclear,r.A,t.coal_extract,2025,c_in,0.0
Nuclear,r.A,t.coal_extract,2025,c_op,0.0
Nuclear,r.A,t.coal_extract,2025,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2025,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2026,c_ds,0.0
Nuclear,r.A,t.coal_extract,2026,c_fu,170.70705589082064
Nuclear,r.A,t.coal_extract,2026,c_in,0.0
Nuclear,r.A,t.coal_extract,2026,c_op,0.0
Nuclear,r.A,t.coal_extract,2026,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2026,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2027,c_ds,0.0
Nuclear,r.A,t.coal_extract,2027,c_fu,166.26119633399966
Nuclear,r.A,t.coal_extract,2027,c_in,0.0
Nuclear,r.A,t.coal_extract,2027,c_op,0.0
Nuclear,r.A,t.coal_extract,2027,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2027,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2028,c_ds,0.0
Nuclear,r.A,t.coal_extract,2028,c_fu,161.8153367771787
Nuclear,r.A,t.coal_extract,2028,c_in,0.0
Nuclear,r.A,t.coal_extract,2028,c_op,0.0
Nuclear,r.A,t.coal_extract,2028,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2028,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2029,c_ds,0.0
Nuclear,r.A,t.coal_extract,2029,c_fu,157.36947722035768
Nuclear,r.A,t.coal_extract,2029,c_in,0.0
Nuclear,r.A,t.coal_extract,2029,c_op,0.0
Nuclear,r.A,t.coal_extract,2029,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2029,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2030,c_ds,0.0
Nuclear,r.A,t.coal_extract,2030,c_fu,152.92361766353653
Nuclear,r.A,t.coal_extract,2030,c_in,0.0
Nuclear,r.A,t.coal_extract,2030,c_op,0.0
Nuclear,r.A,t.coal_extract,2030,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2030,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2031,c_ds,0.0
Nuclear,r.A,t.coal_extract,2031,c_fu,171.7807980811931
Nuclear,r.A,t.coal_extract,2031,c_in,0.0
Nuclear,r.A,t.coal_extract,2031,c_op,0.0
Nuclear,r.A,t.coal_extract,2031,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2031,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2032,c_ds,0.0
Nuclear,r.A,t.coal_extract,2032,c_fu,165.26658906774526
Nuclear,r.A,t.coal_extract,2032,c_in,0.0
Nuclear,r.A,t.coal_extract,2032,c_op,0.0
Nuclear,r.A,t.coal_extract,2032,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2032,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2033,c_ds,0.0
Nuclear,r.A,t.coal_extract,2033,c_fu,158.423099374527
Nuclear,r.A,t.coal_extract,2033,c_in,0.0
Nuclear,r.A,t.coal_extract,2033,c_op,0.0
Nuclear,r.A,t.coal_extract,2033,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2033,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2034,c_ds,0.0
Nuclear,r.A,t.coal_extract,2034,c_fu,151.23976345795288
Nuclear,r.A,t.coal_extract,2034,c_in,0.0
Nuclear,r.A,t.coal_extract,2034,c_op,0.0
Nuclear,r.A,t.coal_extract,2034,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2034,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2035,c_ds,0.0
Nuclear,r.A,t.coal_extract,2035,c_fu,143.70572486496604
Nuclear,r.A,t.coal_extract,2035,c_in,0.0
Nuclear,r.A,t.coal_extract,2035,c_op,0.0
Nuclear,r.A,t.coal_extract,2035,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2035,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2036,c_ds,0.0
Nuclear,r.A,t.coal_extract,2036,c_fu,135.80982882287648
Nuclear,r.A,t.coal_extract,2036,c_in,0.0
Nuclear,r.A,t.coal_extract,2036,c_op,0.0
Nuclear,r.A,t.coal_extract,2036,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2036,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2037,c_ds,0.0
Nuclear,r.A,t.coal_extract,2037,c_fu,127.54061464915738
Nuclear,r.A,t.coal_extract,2037,c_in,0.0
Nuclear,r.A,t.coal_extract,2037,c_op,0.0
Nuclear,r.A,t.coal_extract,2037,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2037,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2038,c_ds,0.0
Nuclear,r.A,t.coal_extract,2038,c_fu,118.8863079769604
Nuclear,r.A,t.coal_extract,2038,c_in,0.0
Nuclear,r.A,t.coal_extract,2038,c_op,0.0
Nuclear,r.A,t.coal_extract,2038,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2038,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2039,c_ds,0.0
Nuclear,r.A,t.coal_extract,2039,c_fu,109.83481279201582
Nuclear,r.A,t.coal_extract,2039,c_in,0.0
Nuclear,r.A,t.coal_extract,2039,c_op,0.0
Nuclear,r.A,t.coal_extract,2039,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2039,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2040,c_ds,0.0
Nuclear,r.A,t.coal_extract,2040,c_fu,100.37370327648267
Nuclear,r.A,t.coal_extract,2040,c_in,0.0
Nuclear,r.A,t.coal_extract,2040,c_op,0.0
Nuclear,r.A,t.coal_extract,2040,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2040,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2041,c_ds,0.0
Nuclear,r.A,t.coal_extract,2041,c_fu,85.5959957220633
Nuclear,r.A,t.coal_extract,2041,c_in,0.0
Nuclear,r.A,t.coal_extract,2041,c_op,0.0
Nuclear,r.A,t.coal_extract,2041,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2041,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2042,c_ds,0.0
Nuclear,r.A,t.coal_extract,2042,c_fu,73.00624755945388
Nuclear,r.A,t.coal_extract,2042,c_in,0.0
Nuclear,r.A,t.coal_extract,2042,c_op,0.0
Nuclear,r.A,t.coal_extract,2042,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2042,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2043,c_ds,0.0
Nuclear,r.A,t.coal_extract,2043,c_fu,62.27888530560282
Nuclear,r.A,t.coal_extract,2043,c_in,0.0
Nuclear,r.A,t.coal_extract,2043,c_op,0.0
Nuclear,r.A,t.coal_extract,2043,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2043,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2044,c_ds,0.0
Nuclear,r.A,t.coal_extract,2044,c_fu,53.13699622463561
Nuclear,r.A,t.coal_extract,2044,c_in,0.0
Nuclear,r.A,t.coal_extract,2044,c_op,0.0
Nuclear,r.A,t.coal_extract,2044,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2044,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2045,c_ds,0.0
Nuclear,r.A,t.coal_extract,2045,c_fu,45.3450272590562
Nuclear,r.A,t.coal_extract,2045,c_in,0.0
Nuclear,r.A,t.coal_extract,2045,c_op,0.0
Nuclear,r.A,t.coal_extract,2045,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2045,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2046,c_ds,0.0
Nuclear,r.A,t.coal_extract,2046,c_fu,38.70258309121683
Nuclear,r.A,t.coal_extract,2046,c_in,0.0
Nuclear,r.A,t.coal_extract,2046,c_op,0.0
Nuclear,r.A,t.coal_extract,2046,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2046,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2047,c_ds,0.0
Nuclear,r.A,t.coal_extract,2047,c_fu,33.03915738964931
Nuclear,r.A,t.coal_extract,2047,c_in,0.0
Nuclear,r.A,t.coal_extract,2047,c_op,0.0
Nuclear,r.A,t.coal_extract,2047,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2047,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2048,c_ds,0.0
Nuclear,r.A,t.coal_extract,2048,c_fu,28.209656411092872
Nuclear,r.A,t.coal_extract,2048,c_in,0.0
Nuclear,r.A,t.coal_extract,2048,c_op,0.0
Nuclear,r.A,t.coal_extract,2048,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2048,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2049,c_ds,0.0
Nuclear,r.A,t.coal_extract,2049,c_fu,24.09059543587577
Nuclear,r.A,t.coal_extract,2049,c_in,0.0
Nuclear,r.A,t.coal_extract,2049,c_op,0.0
Nuclear,r.A,t.coal_extract,2049,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2049,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2050,c_ds,0.0
Nuclear,r.A,t.coal_extract,2050,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2050,c_in,0.0
Nuclear,r.A,t.coal_extract,2050,c_op,0.0
Nuclear,r.A,t.coal_extract,2050,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2050,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2051,c_ds,0.0
Nuclear,r.A,t.coal_extract,2051,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2051,c_in,0.0
Nuclear,r.A,t.coal_extract,2051,c_op,0.0
Nuclear,r.A,t.coal_extract,2051,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2051,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2052,c_ds,0.0
Nuclear,r.A,t.coal_extract,2052,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2052,c_in,0.0
Nuclear,r.A,t.coal_extract,2052,c_op,0.0
Nuclear,r.A,t.coal_extract,2052,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2052,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2053,c_ds,0.0
Nuclear,r.A,t.coal_extract,2053,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2053,c_in,0.0
Nuclear,r.A,t.coal_extract,2053,c_op,0.0
Nuclear,r.A,t.coal_extract,2053,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2053,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2054,c_ds,0.0
Nuclear,r.A,t.coal_extract,2054,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2054,c_in,0.0
Nuclear,r.A,t.coal_extract,2054,c_op,0.0
Nuclear,r.A,t.coal_extract,2054,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2054,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2055,c_ds,0.0
Nuclear,r.A,t.coal_extract,2055,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2055,c_in,0.0
Nuclear,r.A,t.coal_extract,2055,c_op,0.0
Nuclear,r.A,t.coal_extract,2055,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2055,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2056,c_ds,0.0
Nuclear,r.A,t.coal_extract,2056,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2056,c_in,0.0
Nuclear,r.A,t.coal_extract,2056,c_op,0.0
Nuclear,r.A,t.coal_extract,2056,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2056,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2057,c_ds,0.0
Nuclear,r.A,t.coal_extract,2057,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2057,c_in,0.0
Nuclear,r.A,t.coal_extract,2057,c_op,0.0
Nuclear,r.A,t.coal_extract,2057,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2057,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2058,c_ds,0.0
Nuclear,r.A,t.coal_extract,2058,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2058,c_in,0.0
Nuclear,r.A,t.coal_extract,2058,c_op,0.0
Nuclear,r.A,t.coal_extract,2058,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2058,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2059,c_ds,0.0
Nuclear,r.A,t.coal_extract,2059,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2059,c_in,0.0
Nuclear,r.A,t.coal_extract,2059,c_op,0.0
Nuclear,r.A,t.coal_extract,2059,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2059,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2060,c_ds,0.0
Nuclear,r.A,t.coal_extract,2060,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2060,c_in,0.0
Nuclear,r.A,t.coal_extract,2060,c_op,0.0
Nuclear,r.A,t.coal_extract,2060,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2060,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2061,c_ds,0.0
Nuclear,r.A,t.coal_extract,2061,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2061,c_in,0.0
Nuclear,r.A,t.coal_extract,2061,c_op,0.0
Nuclear,r.A,t.coal_extract,2061,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2061,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2062,c_ds,0.0
Nuclear,r.A,t.coal_extract,2062,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2062,c_in,0.0
Nuclear,r.A,t.coal_extract,2062,c_op,0.0
Nuclear,r.A,t.coal_extract,2062,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2062,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2063,c_ds,0.0
Nuclear,r.A,t.coal_extract,2063,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2063,c_in,0.0
Nuclear,r.A,t.coal_extract,2063,c_op,0.0
Nuclear,r.A,t.coal_extract,2063,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2063,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2064,c_ds,0.0
Nuclear,r.A,t.coal_extract,2064,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2064,c_in,0.0
Nuclear,r.A,t.coal_extract,2064,c_op,0.0
Nuclear,r.A,t.coal_extract,2064,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2064,f.eNOx,0.0
