,,,,,value
Nuclear,r.A,t.coal_extract,2010,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2010,f.solar,0.0
Nuclear,r.A,t.coal_extract,2010,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2010,f.wind,0.0
Nuclear,r.A,t.coal_extract,2011,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2011,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2011,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2011,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2011,f.raw_coal,185.11062219522393
Nuclear,r.A,t.coal_extract,2011,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2011,f.solar,0.0
Nuclear,r.A,t.coal_extract,2011,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2011,f.wind,0.0
Nuclear,r.A,t.coal_extract,2012,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2012,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2012,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2012,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2012,f.raw_coal,189.732822159302
Nuclear,r.A,t.coal_extract,2012,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2012,f.solar,0.0
Nuclear,r.A,t.coal_extract,2012,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2012,f.wind,0.0
Nuclear,r.A,t.coal_extract,2013,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2013,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2013,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2013,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2013,f.raw_coal,173.15872294547978
Nuclear,r.A,t.coal_extract,2013,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2013,f.solar,0.0
Nuclear,r.A,t.coal_extract,2013,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2013,f.wind,0.0
Nuclear,r.A,t.coal_extract,2014,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2014,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2014,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2014,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2014,f.raw_coal,148.89483127476612
Nuclear,r.A,t.coal_extract,2014,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2014,f.solar,0.0
Nuclear,r.A,t.coal_extract,2014,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2014,f.wind,0.0
Nuclear,r.A,t.coal_extract,2015,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2015,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2015,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2015,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2015,f.raw_coal,144.6855299564003
Nuclear,r.A,t.coal_extract,2015,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2015,f.solar,0.0
Nuclear,r.A,t.coal_extract,2015,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2015,f.wind,0.0
Nuclear,r.A,t.coal_extract,2016,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2016,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2016,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2016,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2016,f.raw_coal,125.65259710320866
Nuclear,r.A,t.coal_extract,2016,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2016,f.solar,0.0
Nuclear,r.A,t.coal_extract,2016,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2016,f.wind,0.0
Nuclear,r.A,t.coal_extract,2017,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2017,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2017,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2017,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2017,f.raw_coal,111.75258366626277
Nuclear,r.A,t.coal_extract,2017,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2017,f.solar,0.0
Nuclear,r.A,t.coal_extract,2017,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2017,f.wind,0.0
Nuclear,r.A,t.coal_extract,2018,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2018,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2018,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2018,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2018,f.raw_coal,102.08003115678014
Nuclear,r.A,t.coal_extract,2018,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2018,f.solar,0.0
Nuclear,r.A,t.coal_extract,2018,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2018,f.wind,0.0
Nuclear,r.A,t.coal_extract,2019,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2019,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2019,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2019,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2019,f.raw_coal,76.49065076913813
Nuclear,r.A,t.coal_extract,2019,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2019,f.solar,0.0
Nuclear,r.A,t.coal_extract,2019,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2019,f.wind,0.0
Nuclear,r.A,t.coal_extract,2020,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2020,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2020,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2020,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2020,f.raw_coal,56.75465982084913
Nuclear,r.A,t.coal_extract,2020,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2020,f.solar,0.0
Nuclear,r.A,t.coal_extract,2020,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2020,f.wind,0.0
Nuclear,r.A,t.coal_extract,2021,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2021,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2021,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2021,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2021,f.raw_coal,58.79666475448809
Nuclear,r.A,t.coal_extract,2021,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2021,f.solar,0.0
Nuclear,r.A,t.coal_extract,2021,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2021,f.wind,0.0
Nuclear,r.A,t.coal_extract,2022,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2022,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2022,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2022,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2022,f.raw_coal,26.472301050734135
Nuclear,r.A,t.coal_extract,2022,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2022,f.solar,0.0
Nuclear,r.A,t.coal_extract,2022,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2022,f.wind,0.0
Nuclear,r.A,t.coal_extract,2023,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2023,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2023,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2023,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2023,f.raw_coal,15.060893009185483
Nuclear,r.A,t.coal_extract,2023,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2023,f.solar,0.0
Nuclear,r.A,t.coal_extract,2023,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2023,f.wind,0.0
Nuclear,r.A,t.coal_extract,2024,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2024,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2024,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2024,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2024,f.raw_coal,11.321506801039238
Nuclear,r.A,t.coal_extract,2024,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2024,f.solar,0.0
Nuclear,r.A,t.coal_extract,2024,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2024,f.wind,0.0
Nuclear,r.A,t.coal_extract,2025,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2025,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2025,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2025,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2025,f.raw_coal,10.837760284221519
Nuclear,r.A,t.coal_extract,2025,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2025,f.solar,0.0
Nuclear,r.A,t.coal_extract,2025,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2025,f.wind,0.0
Nuclear,r.A,t.coal_extract,2026,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2026,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2026,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2026,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2026,f.raw_coal,10.562668316662776
Nuclear,r.A,t.coal_extract,2026,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2026,f.solar,0.0
Nuclear,r.A,t.coal_extract,2026,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2026,f.wind,0.0
Nuclear,r.A,t.coal_extract,2027,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2027,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2027,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2027,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2027,f.raw_coal,10.287576349104038
Nuclear,r.A,t.coal_extract,2027,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2027,f.solar,0.0
Nuclear,r.A,t.coal_extract,2027,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2027,f.wind,0.0
Nuclear,r.A,t.coal_extract,2028,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2028,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2028,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2028,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2028,f.raw_coal,10.012484381545299
Nuclear,r.A,t.coal_extract,2028,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2028,f.solar,0.0
Nuclear,r.A,t.coal_extract,2028,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2028,f.wind,0.0
Nuclear,r.A,t.coal_extract,2029,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2029,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2029,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2029,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2029,f.raw_coal,9.737392413986559
Nuclear,r.A,t.coal_extract,2029,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2029,f.solar,0.0
Nuclear,r.A,t.coal_extract,2029,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2029,f.wind,0.0
Nuclear,r.A,t.coal_extract,2030,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2030,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2030,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2030,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2030,f.raw_coal,9.462300446427811
Nuclear,r.A,t.coal_extract,2030,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2030,f.solar,0.0
Nuclear,r.A,t.coal_extract,2030,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2030,f.wind,0.0
Nuclear,r.A,t.coal_extract,2031,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2031,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2031,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2031,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2031,f.raw_coal,8.953847967169946
Nuclear,r.A,t.coal_extract,2031,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2031,f.solar,0.0
Nuclear,r.A,t.coal_extract,2031,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2031,f.wind,0.0
Nuclear,r.A,t.coal_extract,2032,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2032,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2032,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2032,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2032,f.raw_coal,8.445395487912082
Nuclear,r.A,t.coal_extract,2032,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2032,f.solar,0.0
Nuclear,r.A,t.coal_extract,2032,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2032,f.wind,0.0
Nuclear,r.A,t.coal_extract,2033,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2033,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2033,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2033,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2033,f.raw_coal,7.936943008654217
Nuclear,r.A,t.coal_extract,2033,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2033,f.solar,0.0
Nuclear,r.A,t.coal_extract,2033,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2033,f.wind,0.0
Nuclear,r.A,t.coal_extract,2034,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2034,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2034,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2034,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2034,f.raw_coal,7.428490529396351
Nuclear,r.A,t.coal_extract,2034,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2034,f.solar,0.0
Nuclear,r.A,t.coal_extract,2034,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2034,f.wind,0.0
Nuclear,r.A,t.coal_extract,2035,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2035,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2035,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2035,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2035,f.raw_coal,6.920038050138487
Nuclear,r.A,t.coal_extract,2035,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2035,f.solar,0.0
Nuclear,r.A,t.coal_extract,2035,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2035,f.wind,0.0
Nuclear,r.A,t.coal_extract,2036,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2036,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2036,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2036,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2036,f.raw_coal,6.4115855708806215
Nuclear,r.A,t.coal_extract,2036,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2036,f.solar,0.0
Nuclear,r.A,t.coal_extract,2036,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2036,f.wind,0.0
Nuclear,r.A,t.coal_extract,2037,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2037,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2037,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2037,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2037,f.raw_coal,5.903133091622756
Nuclear,r.A,t.coal_extract,2037,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2037,f.solar,0.0
Nuclear,r.A,t.coal_extract,2037,f.uranium,0.0
