,,,,,value
Nuclear,r.A,t.elect_storage,2021,14,0.0
Nuclear,r.A,t.elect_storage,2021,15,0.0
Nuclear,r.A,t.elect_storage,2021,16,0.0
Nuclear,r.A,t.elect_storage,2021,17,0.0
Nuclear,r.A,t.elect_storage,2021,18,0.0
Nuclear,r.A,t.elect_storage,2021,19,0.0
Nuclear,r.A,t.elect_storage,2021,20,0.0
Nuclear,r.A,t.elect_storage,2021,21,0.0
Nuclear,r.A,t.elect_storage,2021,22,0.0
Nuclear,r.A,t.elect_storage,2021,23,0.0
Nuclear,r.A,t.elect_storage,2021,24,0.0
Nuclear,r.A,t.elect_storage,2022,1,0.0
Nuclear,r.A,t.elect_storage,2022,2,0.0
Nuclear,r.A,t.elect_storage,2022,3,0.0
Nuclear,r.A,t.elect_storage,2022,4,0.0
Nuclear,r.A,t.elect_storage,2022,5,0.0
Nuclear,r.A,t.elect_storage,2022,6,0.0
Nuclear,r.A,t.elect_storage,2022,7,0.0
Nuclear,r.A,t.elect_storage,2022,8,0.0
Nuclear,r.A,t.elect_storage,2022,9,0.0
Nuclear,r.A,t.elect_storage,2022,10,0.0
Nuclear,r.A,t.elect_storage,2022,11,0.0
Nuclear,r.A,t.elect_storage,2022,12,0.0
Nuclear,r.A,t.elect_storage,2022,13,0.0
Nuclear,r.A,t.elect_storage,2022,14,0.0
Nuclear,r.A,t.elect_storage,2022,15,0.0
Nuclear,r.A,t.elect_storage,2022,16,0.0
Nuclear,r.A,t.elect_storage,2022,17,0.0
Nuclear,r.A,t.elect_storage,2022,18,0.0
Nuclear,r.A,t.elect_storage,2022,19,0.0
Nuclear,r.A,t.elect_storage,2022,20,0.0
Nuclear,r.A,t.elect_storage,2022,21,0.0
Nuclear,r.A,t.elect_storage,2022,22,0.0
Nuclear,r.A,t.elect_storage,2022,23,0.0
Nuclear,r.A,t.elect_storage,2022,24,0.0
Nuclear,r.A,t.elect_storage,2023,1,0.0
Nuclear,r.A,t.elect_storage,2023,2,0.0
Nuclear,r.A,t.elect_storage,2023,3,0.0
Nuclear,r.A,t.elect_storage,2023,4,0.0
Nuclear,r.A,t.elect_storage,2023,5,0.0
Nuclear,r.A,t.elect_storage,2023,6,0.0
Nuclear,r.A,t.elect_storage,2023,7,0.0
Nuclear,r.A,t.elect_storage,2023,8,0.0
Nuclear,r.A,t.elect_storage,2023,9,0.0
Nuclear,r.A,t.elect_storage,2023,10,0.0
Nuclear,r.A,t.elect_storage,2023,11,0.0
Nuclear,r.A,t.elect_storage,2023,12,0.0
Nuclear,r.A,t.elect_storage,2023,13,0.0
Nuclear,r.A,t.elect_storage,2023,14,0.0
Nuclear,r.A,t.elect_storage,2023,15,0.0
Nuclear,r.A,t.elect_storage,2023,16,0.0
Nuclear,r.A,t.elect_storage,2023,17,0.0
Nuclear,r.A,t.elect_storage,2023,18,0.0
Nuclear,r.A,t.elect_storage,2023,19,0.0
Nuclear,r.A,t.elect_storage,2023,20,0.0
Nuclear,r.A,t.elect_storage,2023,21,0.0
Nuclear,r.A,t.elect_storage,2023,22,0.0
Nuclear,r.A,t.elect_storage,2023,23,0.0
Nuclear,r.A,t.elect_storage,2023,24,0.0
Nuclear,r.A,t.elect_storage,2024,1,0.0
Nuclear,r.A,t.elect_storage,2024,2,0.0
Nuclear,r.A,t.elect_storage,2024,3,0.0
Nuclear,r.A,t.elect_storage,2024,4,0.0
Nuclear,r.A,t.elect_storage,2024,5,0.0
Nuclear,r.A,t.elect_storage,2024,6,0.0
Nuclear,r.A,t.elect_storage,2024,7,0.0
Nuclear,r.A,t.elect_storage,2024,8,0.0
Nuclear,r.A,t.elect_storage,2024,9,0.0
Nuclear,r.A,t.elect_storage,2024,10,0.0
Nuclear,r.A,t.elect_storage,2024,11,0.0
Nuclear,r.A,t.elect_storage,2024,12,0.0
Nuclear,r.A,t.elect_storage,2024,13,0.0
Nuclear,r.A,t.elect_storage,2024,14,0.0
Nuclear,r.A,t.elect_storage,2024,15,0.0
Nuclear,r.A,t.elect_storage,2024,16,0.0
Nuclear,r.A,t.elect_storage,2024,17,0.0
Nuclear,r.A,t.elect_storage,2024,18,0.0
Nuclear,r.A,t.elect_storage,2024,19,0.0
Nuclear,r.A,t.elect_storage,2024,20,0.0
Nuclear,r.A,t.elect_storage,2024,21,0.0
Nuclear,r.A,t.elect_storage,2024,22,0.0
Nuclear,r.A,t.elect_storage,2024,23,0.0
Nuclear,r.A,t.elect_storage,2024,24,0.0
Nuclear,r.A,t.elect_storage,2025,1,0.0
Nuclear,r.A,t.elect_storage,2025,2,0.0
Nuclear,r.A,t.elect_storage,2025,3,0.0
Nuclear,r.A,t.elect_storage,2025,4,0.0
Nuclear,r.A,t.elect_storage,2025,5,0.0
Nuclear,r.A,t.elect_storage,2025,6,0.0
Nuclear,r.A,t.elect_storage,2025,7,0.0
Nuclear,r.A,t.elect_storage,2025,8,0.0
Nuclear,r.A,t.elect_storage,2025,9,0.0
Nuclear,r.A,t.elect_storage,2025,10,0.0
Nuclear,r.A,t.elect_storage,2025,11,0.0
Nuclear,r.A,t.elect_storage,2025,12,0.0
Nuclear,r.A,t.elect_storage,2025,13,0.0
Nuclear,r.A,t.elect_storage,2025,14,0.0
Nuclear,r.A,t.elect_storage,2025,15,0.0
Nuclear,r.A,t.elect_storage,2025,16,0.0
Nuclear,r.A,t.elect_storage,2025,17,0.0
Nuclear,r.A,t.elect_storage,2025,18,0.0
Nuclear,r.A,t.elect_storage,2025,19,0.0
Nuclear,r.A,t.elect_storage,2025,20,0.0
Nuclear,r.A,t.elect_storage,2025,21,0.0
Nuclear,r.A,t.elect_storage,2025,22,0.0
Nuclear,r.A,t.elect_storage,2025,23,0.0
Nuclear,r.A,t.elect_storage,2025,24,0.0
Nuclear,r.A,t.elect_storage,2026,1,0.0
Nuclear,r.A,t.elect_storage,2026,2,0.0
Nuclear,r.A,t.elect_storage,2026,3,0.0
Nuclear,r.A,t.elect_storage,2026,4,0.0
Nuclear,r.A,t.elect_storage,2026,5,0.0
Nuclear,r.A,t.elect_storage,2026,6,0.0
Nuclear,r.A,t.elect_storage,2026,7,0.0
Nuclear,r.A,t.elect_storage,2026,8,0.0
Nuclear,r.A,t.elect_storage,2026,9,0.0
Nuclear,r.A,t.elect_storage,2026,10,0.0
Nuclear,r.A,t.elect_storage,2026,11,0.0
Nuclear,r.A,t.elect_storage,2026,12,0.0
Nuclear,r.A,t.elect_storage,2026,13,0.0
Nuclear,r.A,t.elect_storage,2026,14,0.0
Nuclear,r.A,t.elect_storage,2026,15,0.0
Nuclear,r.A,t.elect_storage,2026,16,0.0
Nuclear,r.A,t.elect_storage,2026,17,0.0
Nuclear,r.A,t.elect_storage,2026,18,0.0
Nuclear,r.A,t.elect_storage,2026,19,0.0
Nuclear,r.A,t.elect_storage,2026,20,0.0
Nuclear,r.A,t.elect_storage,2026,21,0.0
Nuclear,r.A,t.elect_storage,2026,22,0.0
Nuclear,r.A,t.elect_storage,2026,23,0.0
Nuclear,r.A,t.elect_storage,2026,24,0.0
Nuclear,r.A,t.elect_storage,2027,1,0.0024607693739916742
Nuclear,r.A,t.elect_storage,2027,2,0.0024607693739916742
Nuclear,r.A,t.elect_storage,2027,3,0.0016405129159944496
Nuclear,r.A,t.elect_storage,2027,4,0.0024607693739916742
Nuclear,r.A,t.elect_storage,2027,5,0.0016405129159944496
Nuclear,r.A,t.elect_storage,2027,6,0.0024607693739916742
Nuclear,r.A,t.elect_storage,2027,7,0.0016405129159944496
Nuclear,r.A,t.elect_storage,2027,8,0.0024607693739916742
Nuclear,r.A,t.elect_storage,2027,9,0.0016405129159944496
Nuclear,r.A,t.elect_storage,2027,10,0.0024607693739916742
Nuclear,r.A,t.elect_storage,2027,11,0.0016405129159944496
Nuclear,r.A,t.elect_storage,2027,12,0.0024607693739916742
Nuclear,r.A,t.elect_storage,2027,13,0.0016405129159944496
Nuclear,r.A,t.elect_storage,2027,14,0.0024607693739916742
Nuclear,r.A,t.elect_storage,2027,15,0.0016405129159944496
Nuclear,r.A,t.elect_storage,2027,16,0.0024607693739916742
Nuclear,r.A,t.elect_storage,2027,17,0.0032810258319888987
Nuclear,r.A,t.elect_storage,2027,18,0.0032810258319888987
Nuclear,r.A,t.elect_storage,2027,19,0.0024607693739916742
Nuclear,r.A,t.elect_storage,2027,20,0.0016405129159944496
Nuclear,r.A,t.elect_storage,2027,21,0.0009843077495966695
Nuclear,r.A,t.elect_storage,2027,22,0.0009843077495966695
Nuclear,r.A,t.elect_storage,2027,23,0.0009843077495966695
Nuclear,r.A,t.elect_storage,2027,24,0.0016405129159944496
Nuclear,r.A,t.elect_storage,2028,1,0.006522734528701367
Nuclear,r.A,t.elect_storage,2028,2,0.006522734528701367
Nuclear,r.A,t.elect_storage,2028,3,0.004348489685800911
Nuclear,r.A,t.elect_storage,2028,4,0.006522734528701367
Nuclear,r.A,t.elect_storage,2028,5,0.004348489685800911
Nuclear,r.A,t.elect_storage,2028,6,0.006522734528701367
Nuclear,r.A,t.elect_storage,2028,7,0.004348489685800911
Nuclear,r.A,t.elect_storage,2028,8,0.006522734528701367
Nuclear,r.A,t.elect_storage,2028,9,0.004348489685800911
Nuclear,r.A,t.elect_storage,2028,10,0.006522734528701367
Nuclear,r.A,t.elect_storage,2028,11,0.008696979371601823
Nuclear,r.A,t.elect_storage,2028,12,0.008696979371601823
Nuclear,r.A,t.elect_storage,2028,13,0.008696979371601823
Nuclear,r.A,t.elect_storage,2028,14,0.008696979371601823
Nuclear,r.A,t.elect_storage,2028,15,0.008696979371601823
Nuclear,r.A,t.elect_storage,2028,16,0.008696979371601823
Nuclear,r.A,t.elect_storage,2028,17,0.008696979371601823
Nuclear,r.A,t.elect_storage,2028,18,0.0086921434573052
Nuclear,r.A,t.elect_storage,2028,19,0.006550321355421182
Nuclear,r.A,t.elect_storage,2028,20,0.004376076512520725
Nuclear,r.A,t.elect_storage,2028,21,0.0026090938114805466
Nuclear,r.A,t.elect_storage,2028,22,0.003373213056950249
Nuclear,r.A,t.elect_storage,2028,23,0.0026090938114805466
Nuclear,r.A,t.elect_storage,2028,24,0.0043484896858009105
Nuclear,r.A,t.elect_storage,2029,1,0.00810184239132258
Nuclear,r.A,t.elect_storage,2029,2,0.00810184239132258
Nuclear,r.A,t.elect_storage,2029,3,0.00540122826088172
Nuclear,r.A,t.elect_storage,2029,4,0.00810184239132258
Nuclear,r.A,t.elect_storage,2029,5,0.00540122826088172
Nuclear,r.A,t.elect_storage,2029,6,0.00810184239132258
Nuclear,r.A,t.elect_storage,2029,7,0.00540122826088172
Nuclear,r.A,t.elect_storage,2029,8,0.00810184239132258
Nuclear,r.A,t.elect_storage,2029,9,0.00540122826088172
Nuclear,r.A,t.elect_storage,2029,10,0.00810184239132258
Nuclear,r.A,t.elect_storage,2029,11,0.01080245652176344
Nuclear,r.A,t.elect_storage,2029,12,0.01080245652176344
Nuclear,r.A,t.elect_storage,2029,13,0.01080245652176344
Nuclear,r.A,t.elect_storage,2029,14,0.01080245652176344
Nuclear,r.A,t.elect_storage,2029,15,0.01080245652176344
Nuclear,r.A,t.elect_storage,2029,16,0.01080245652176344
Nuclear,r.A,t.elect_storage,2029,17,0.01080245652176344
Nuclear,r.A,t.elect_storage,2029,18,0.010239824275210382
Nuclear,r.A,t.elect_storage,2029,19,0.007539210144769522
Nuclear,r.A,t.elect_storage,2029,20,0.004838596014328662
Nuclear,r.A,t.elect_storage,2029,21,0.003240736956529032
Nuclear,r.A,t.elect_storage,2029,22,0.003513752479858259
Nuclear,r.A,t.elect_storage,2029,23,0.003240736956529032
Nuclear,r.A,t.elect_storage,2029,24,0.00540122826088172
Nuclear,r.A,t.elect_storage,2030,1,0.009358444553382285
Nuclear,r.A,t.elect_storage,2030,2,0.0062389630355881905
Nuclear,r.A,t.elect_storage,2030,3,0.009358444553382285
Nuclear,r.A,t.elect_storage,2030,4,0.0062389630355881905
Nuclear,r.A,t.elect_storage,2030,5,0.009358444553382285
Nuclear,r.A,t.elect_storage,2030,6,0.0062389630355881905
Nuclear,r.A,t.elect_storage,2030,7,0.009358444553382285
Nuclear,r.A,t.elect_storage,2030,8,0.0062389630355881905
Nuclear,r.A,t.elect_storage,2030,9,0.009358444553382285
Nuclear,r.A,t.elect_storage,2030,10,0.012477926071176381
Nuclear,r.A,t.elect_storage,2030,11,0.012477926071176381
Nuclear,r.A,t.elect_storage,2030,12,0.009358444553382285
Nuclear,r.A,t.elect_storage,2030,13,0.009358444553382285
Nuclear,r.A,t.elect_storage,2030,14,0.012477926071176381
Nuclear,r.A,t.elect_storage,2030,15,0.012477926071176381
Nuclear,r.A,t.elect_storage,2030,16,0.012477926071176381
Nuclear,r.A,t.elect_storage,2030,17,0.012477926071176381
Nuclear,r.A,t.elect_storage,2030,18,0.01125984938239135
Nuclear,r.A,t.elect_storage,2030,19,0.008798592448053318
Nuclear,r.A,t.elect_storage,2030,20,0.0056791109302592215
Nuclear,r.A,t.elect_storage,2030,21,0.003743377821352914
Nuclear,r.A,t.elect_storage,2030,22,0.003743377821352914
Nuclear,r.A,t.elect_storage,2030,23,0.006503204547466766
Nuclear,r.A,t.elect_storage,2030,24,0.00623896303558819
Nuclear,r.A,t.elect_storage,2031,1,0.01703599726123423
Nuclear,r.A,t.elect_storage,2031,2,0.01941802511850055
Nuclear,r.A,t.elect_storage,2031,3,0.02276491088287457
Nuclear,r.A,t.elect_storage,2031,4,0.026387376404923536
Nuclear,r.A,t.elect_storage,2031,5,0.029651755865811497
Nuclear,r.A,t.elect_storage,2031,6,0.031866656060795334
Nuclear,r.A,t.elect_storage,2031,7,0.0320633865697911
Nuclear,r.A,t.elect_storage,2031,8,0.0320633865697911
Nuclear,r.A,t.elect_storage,2031,9,0.029735372135802438
Nuclear,r.A,t.elect_storage,2031,10,0.029087570476399642
Nuclear,r.A,t.elect_storage,2031,11,0.028035418319949816
Nuclear,r.A,t.elect_storage,2031,12,0.02777936631362017
Nuclear,r.A,t.elect_storage,2031,13,0.027915366569789803
Nuclear,r.A,t.elect_storage,2031,14,0.0320633865697911
Nuclear,r.A,t.elect_storage,2031,15,0.0320633865697911
Nuclear,r.A,t.elect_storage,2031,16,0.0320633865697911
Nuclear,r.A,t.elect_storage,2031,17,0.030110895545766583
Nuclear,r.A,t.elect_storage,2031,18,0.02670001414992348
Nuclear,r.A,t.elect_storage,2031,19,0.021880638895326997
Nuclear,r.A,t.elect_storage,2031,20,0.016395134514374674
Nuclear,r.A,t.elect_storage,2031,21,0.012115871131784433
Nuclear,r.A,t.elect_storage,2031,22,0.010474165745899848
Nuclear,r.A,t.elect_storage,2031,23,0.011764173978790952
Nuclear,r.A,t.elect_storage,2031,24,0.016031693284895537
Nuclear,r.A,t.elect_storage,2032,1,0.018328439527104085
Nuclear,r.A,t.elect_storage,2032,2,0.020621182298567985
Nuclear,r.A,t.elect_storage,2032,3,0.02374584826756358
Nuclear,r.A,t.elect_storage,2032,4,0.02714930958070375
Nuclear,r.A,t.elect_storage,2032,5,0.03016717321673347
Nuclear,r.A,t.elect_storage,2032,6,0.032030901165513985
Nuclear,r.A,t.elect_storage,2032,7,0.03167539458015827
Nuclear,r.A,t.elect_storage,2032,8,0.02915724382770189
Nuclear,r.A,t.elect_storage,2032,9,0.025716165766050524
Nuclear,r.A,t.elect_storage,2032,10,0.026922494631972924
Nuclear,r.A,t.elect_storage,2032,11,0.024476440975365117
Nuclear,r.A,t.elect_storage,2032,12,0.022823670067046102
Nuclear,r.A,t.elect_storage,2032,13,0.027055688491381413
Nuclear,r.A,t.elect_storage,2032,14,0.030531873635013525
Nuclear,r.A,t.elect_storage,2032,15,0.032030901165513985
Nuclear,r.A,t.elect_storage,2032,16,0.03174461998559418
Nuclear,r.A,t.elect_storage,2032,17,0.02968626597820627
Nuclear,r.A,t.elect_storage,2032,18,0.02626052158907489
Nuclear,r.A,t.elect_storage,2032,19,0.021447379193256528
Nuclear,r.A,t.elect_storage,2032,20,0.01595776336221441
Nuclear,r.A,t.elect_storage,2032,21,0.011696789585620069
Nuclear,r.A,t.elect_storage,2032,22,0.010127381632940136
Nuclear,r.A,t.elect_storage,2032,23,0.011551478755165802
Nuclear,r.A,t.elect_storage,2032,24,0.016015450582757055
Nuclear,r.A,t.elect_storage,2033,1,0.019940700710718955
Nuclear,r.A,t.elect_storage,2033,2,0.021898592957379157
Nuclear,r.A,t.elect_storage,2033,3,0.02470409244321735
Nuclear,r.A,t.elect_storage,2033,4,0.027791621284741753
Nuclear,r.A,t.elect_storage,2033,5,0.030470209722227137
Nuclear,r.A,t.elect_storage,2033,6,0.03191230705458734
Nuclear,r.A,t.elect_storage,2033,7,0.030982102265647536
Nuclear,r.A,t.elect_storage,2033,8,0.02767692804964686
Nuclear,r.A,t.elect_storage,2033,9,0.028613171365074012
Nuclear,r.A,t.elect_storage,2033,10,0.02434103034895714
Nuclear,r.A,t.elect_storage,2033,11,0.026739079882385067
Nuclear,r.A,t.elect_storage,2033,12,0.023931730529147016
Nuclear,r.A,t.elect_storage,2033,13,0.02765882016817639
Nuclear,r.A,t.elect_storage,2033,14,0.03071997238008177
Nuclear,r.A,t.elect_storage,2033,15,0.03191230705458734
Nuclear,r.A,t.elect_storage,2033,16,0.03144868864834815
Nuclear,r.A,t.elect_storage,2033,17,0.029325282799601445
Nuclear,r.A,t.elect_storage,2033,18,0.02588633981873597
Nuclear,r.A,t.elect_storage,2033,19,0.021063744532093198
Nuclear,r.A,t.elect_storage,2033,20,0.015551496713016592
Nuclear,r.A,t.elect_storage,2033,21,0.011290304604201721
Nuclear,r.A,t.elect_storage,2033,22,0.009774672530146702
Nuclear,r.A,t.elect_storage,2033,23,0.011314307472695725
Nuclear,r.A,t.elect_storage,2033,24,0.015956153527293578
Nuclear,r.A,t.elect_storage,2034,1,0.021288748909677295
Nuclear,r.A,t.elect_storage,2034,2,0.022939616916446286
Nuclear,r.A,t.elect_storage,2034,3,0.025453789831756855
Nuclear,r.A,t.elect_storage,2034,4,0.028253294650039052
Nuclear,r.A,t.elect_storage,2034,5,0.030623040626297518
Nuclear,r.A,t.elect_storage,2034,6,0.03168675792859374
Nuclear,r.A,t.elect_storage,2034,7,0.030252164231274112
Nuclear,r.A,t.elect_storage,2034,8,0.026273643647222296
Nuclear,r.A,t.elect_storage,2034,9,0.025785397992789016
Nuclear,r.A,t.elect_storage,2034,10,0.027183655002405452
Nuclear,r.A,t.elect_storage,2034,11,0.022631885933691268
Nuclear,r.A,t.elect_storage,2034,12,0.025464348375305867
Nuclear,r.A,t.elect_storage,2034,13,0.028876176448236424
Nuclear,r.A,t.elect_storage,2034,14,0.03168675792859374
Nuclear,r.A,t.elect_storage,2034,15,0.03168675792859374
Nuclear,r.A,t.elect_storage,2034,16,0.031127366128024657
Nuclear,r.A,t.elect_storage,2034,17,0.028982327447171143
Nuclear,r.A,t.elect_storage,2034,18,0.02555185204031665
Nuclear,r.A,t.elect_storage,2034,19,0.020731944278521326
Nuclear,r.A,t.elect_storage,2034,20,0.015207792394536911
Nuclear,r.A,t.elect_storage,2034,21,0.010957159140045445
Nuclear,r.A,t.elect_storage,2034,22,0.009506027378578122
Nuclear,r.A,t.elect_storage,2034,23,0.011171810230458747
Nuclear,r.A,t.elect_storage,2034,24,0.015843378964296873
Nuclear,r.A,t.elect_storage,2035,1,0.02133047014633401
Nuclear,r.A,t.elect_storage,2035,2,0.02290920571223032
Nuclear,r.A,t.elect_storage,2035,3,0.0253669752893413
Nuclear,r.A,t.elect_storage,2035,4,0.028113536454030967
Nuclear,r.A,t.elect_storage,2035,5,0.03041081785049981
Nuclear,r.A,t.elect_storage,2035,6,0.03133766498011324
Nuclear,r.A,t.elect_storage,2035,7,0.02964984308661279
Nuclear,r.A,t.elect_storage,2035,8,0.02526417466676921
Nuclear,r.A,t.elect_storage,2035,9,0.025758820492021123
Nuclear,r.A,t.elect_storage,2035,10,0.019967655967340212
Nuclear,r.A,t.elect_storage,2035,11,0.022020964840104604
Nuclear,r.A,t.elect_storage,2035,12,0.02489257317377481
Nuclear,r.A,t.elect_storage,2035,13,0.028387967482899384
Nuclear,r.A,t.elect_storage,2035,14,0.03133766498011324
Nuclear,r.A,t.elect_storage,2035,15,0.03133766498011324
Nuclear,r.A,t.elect_storage,2035,16,0.031043663349385724
Nuclear,r.A,t.elect_storage,2035,17,0.02861581559167781
Nuclear,r.A,t.elect_storage,2035,18,0.02524684412340165
Nuclear,r.A,t.elect_storage,2035,19,0.02076793719559748
Nuclear,r.A,t.elect_storage,2035,20,0.01496077378664033
Nuclear,r.A,t.elect_storage,2035,21,0.011059046301728345
Nuclear,r.A,t.elect_storage,2035,22,0.009401299494033972
Nuclear,r.A,t.elect_storage,2035,23,0.010921851151574569
Nuclear,r.A,t.elect_storage,2035,24,0.015668832490056624
Nuclear,r.A,t.elect_storage,2036,1,0.022476265820412587
Nuclear,r.A,t.elect_storage,2036,2,0.023692404744302092
Nuclear,r.A,t.elect_storage,2036,3,0.02580334095358079
Nuclear,r.A,t.elect_storage,2036,4,0.02820669895738605
Nuclear,r.A,t.elect_storage,2036,5,0.030141214521160545
Nuclear,r.A,t.elect_storage,2036,6,0.03063862735438739
Nuclear,r.A,t.elect_storage,2036,7,0.02839857067026366
Nuclear,r.A,t.elect_storage,2036,8,0.027133728078492937
Nuclear,r.A,t.elect_storage,2036,9,0.02815724509406809
Nuclear,r.A,t.elect_storage,2036,10,0.021421437336209048
Nuclear,r.A,t.elect_storage,2036,11,0.022891484575628382
Nuclear,r.A,t.elect_storage,2036,12,0.025188518487534256
Nuclear,r.A,t.elect_storage,2036,13,0.028155752425798243
Nuclear,r.A,t.elect_storage,2036,14,0.03063862735438739
Nuclear,r.A,t.elect_storage,2036,15,0.03063862735438739
Nuclear,r.A,t.elect_storage,2036,16,0.03002528428426884
Nuclear,r.A,t.elect_storage,2036,17,0.027958511822547286
Nuclear,r.A,t.elect_storage,2036,18,0.02465862592798969
Nuclear,r.A,t.elect_storage,2036,19,0.019955207575149368
Nuclear,r.A,t.elect_storage,2036,20,0.014519134350546897
Nuclear,r.A,t.elect_storage,2036,21,0.010401856889824874
Nuclear,r.A,t.elect_storage,2036,22,0.009191588206316216
Nuclear,r.A,t.elect_storage,2036,23,0.010611374523502961
Nuclear,r.A,t.elect_storage,2036,24,0.015319313677193693
Nuclear,r.A,t.elect_storage,2037,1,0.02311103278045234
Nuclear,r.A,t.elect_storage,2037,2,0.024099693154199534
Nuclear,r.A,t.elect_storage,2037,3,0.027421343874995712
Nuclear,r.A,t.elect_storage,2037,4,0.02961681540185253
Nuclear,r.A,t.elect_storage,2037,5,0.03132267030471398
Nuclear,r.A,t.elect_storage,2037,6,0.03151623305837015
Nuclear,r.A,t.elect_storage,2037,7,0.03151623305837015
Nuclear,r.A,t.elect_storage,2037,8,0.02576945391156851
Nuclear,r.A,t.elect_storage,2037,9,0.026010104958661535
Nuclear,r.A,t.elect_storage,2037,10,0.026415173862869477
Nuclear,r.A,t.elect_storage,2037,11,0.027319744043447395
Nuclear,r.A,t.elect_storage,2037,12,0.029056004930838413
Nuclear,r.A,t.elect_storage,2037,13,0.03151623305837015
Nuclear,r.A,t.elect_storage,2037,14,0.03151623305837015
Nuclear,r.A,t.elect_storage,2037,15,0.03151623305837015
Nuclear,r.A,t.elect_storage,2037,16,0.03068570508931896
Nuclear,r.A,t.elect_storage,2037,17,0.028501878828757685
Nuclear,r.A,t.elect_storage,2037,18,0.025131380138796823
Nuclear,r.A,t.elect_storage,2037,19,0.020359801478836044
Nuclear,r.A,t.elect_storage,2037,20,0.014843557404635551
Nuclear,r.A,t.elect_storage,2037,21,0.010668929766742604
Nuclear,r.A,t.elect_storage,2037,22,0.009454869917511044
Nuclear,r.A,t.elect_storage,2037,23,0.010931683685168047
Nuclear,r.A,t.elect_storage,2037,24,0.015758116529185066
Nuclear,r.A,t.elect_storage,2038,1,0.025584686875371875
Nuclear,r.A,t.elect_storage,2038,2,0.026658024716990268
Nuclear,r.A,t.elect_storage,2038,3,0.031232261923324754
Nuclear,r.A,t.elect_storage,2038,4,0.03353219143178847
Nuclear,r.A,t.elect_storage,2038,5,0.03532032902674331
Nuclear,r.A,t.elect_storage,2038,6,0.03551154099863193
Nuclear,r.A,t.elect_storage,2038,7,0.03551154099863193
Nuclear,r.A,t.elect_storage,2038,8,0.03551154099863193
Nuclear,r.A,t.elect_storage,2038,9,0.031497882380188344
Nuclear,r.A,t.elect_storage,2038,10,0.031567788989969585
Nuclear,r.A,t.elect_storage,2038,11,0.03206566559881177
Nuclear,r.A,t.elect_storage,2038,12,0.03339566546329991
Nuclear,r.A,t.elect_storage,2038,13,0.03551154099863193
Nuclear,r.A,t.elect_storage,2038,14,0.03551154099863193
Nuclear,r.A,t.elect_storage,2038,15,0.03551154099863193
Nuclear,r.A,t.elect_storage,2038,16,0.03410577518256557
Nuclear,r.A,t.elect_storage,2038,17,0.03147858237444241
Nuclear,r.A,t.elect_storage,2038,18,0.027729860753589988
Nuclear,r.A,t.elect_storage,2038,19,0.02259112855325617
Nuclear,r.A,t.elect_storage,2038,20,0.01669753736210713
Nuclear,r.A,t.elect_storage,2038,21,0.012168497409722196
Nuclear,r.A,t.elect_storage,2038,22,0.010653462299589578
Nuclear,r.A,t.elect_storage,2038,23,0.01249919566669923
Nuclear,r.A,t.elect_storage,2038,24,0.017755770499316013
Nuclear,r.A,t.elect_storage,2039,1,0.02634156428489065
Nuclear,r.A,t.elect_storage,2039,2,0.02728127984076347
Nuclear,r.A,t.elect_storage,2039,3,0.029163264128552607
Nuclear,r.A,t.elect_storage,2039,4,0.03499538863438678
Nuclear,r.A,t.elect_storage,2039,5,0.03664582475939883
Nuclear,r.A,t.elect_storage,2039,6,0.03664582475939883
