,,,,value
Nuclear,r.A,f.coal,2020,13.957482368272757
Nuclear,r.A,f.coal,2021,14.079418092239951
Nuclear,r.A,f.coal,2022,9.76554355901843
Nuclear,r.A,f.coal,2023,8.150991267647262
Nuclear,r.A,f.coal,2024,7.526698770700619
Nuclear,r.A,f.coal,2025,7.322625240991398
Nuclear,r.A,f.coal,2026,7.14548362252301
Nuclear,r.A,f.coal,2027,6.968342004054623
Nuclear,r.A,f.coal,2028,6.791200385586237
Nuclear,r.A,f.coal,2029,6.614058767117849
Nuclear,r.A,f.coal,2030,6.436917148649455
Nuclear,r.A,f.coal,2031,6.080536677896369
Nuclear,r.A,f.coal,2032,5.724156207143284
Nuclear,r.A,f.coal,2033,5.367775736390199
Nuclear,r.A,f.coal,2034,5.011395265637113
Nuclear,r.A,f.coal,2035,4.6550147948840275
Nuclear,r.A,f.coal,2036,4.2986343241309415
Nuclear,r.A,f.coal,2037,3.9422538533778564
Nuclear,r.A,f.coal,2038,3.5858733826247704
Nuclear,r.A,f.coal,2039,3.2294929118716853
Nuclear,r.A,f.coal,2040,2.8731124411185984
Nuclear,r.A,f.coal,2041,2.384803242436308
Nuclear,r.A,f.coal,2042,1.9794862267626667
Nuclear,r.A,f.coal,2043,1.6430561868660112
Nuclear,r.A,f.coal,2044,1.3638052120290671
Nuclear,r.A,f.coal,2045,1.1320152476984806
Nuclear,r.A,f.coal,2046,0.9396199029884191
Nuclear,r.A,f.coal,2047,0.7799237367932771
Nuclear,r.A,f.coal,2048,0.6473692535449476
Nuclear,r.A,f.coal,2049,0.5373434999663611
Nuclear,r.A,f.coal,2050,0.44601753230477037
Nuclear,r.A,f.coal,1990,55.476922833234255
Nuclear,r.A,f.coal,1991,58.796712583646
Nuclear,r.A,f.coal,1992,59.77046246083577
Nuclear,r.A,f.coal,1993,66.9603582793652
Nuclear,r.A,f.coal,1994,73.02371087169905
Nuclear,r.A,f.coal,1995,66.077486138818
Nuclear,r.A,f.coal,1996,66.2722641471835
Nuclear,r.A,f.coal,1997,72.19015272033343
Nuclear,r.A,f.coal,1998,65.73582304496762
Nuclear,r.A,f.coal,1999,53.406721746257446
Nuclear,r.A,f.coal,2000,51.66315307050829
Nuclear,r.A,f.coal,2001,46.713109635916936
Nuclear,r.A,f.coal,2002,39.8627612549857
Nuclear,r.A,f.coal,2003,41.69804581174813
Nuclear,r.A,f.coal,2004,40.6566460040675
Nuclear,r.A,f.coal,2005,42.15193297335071
Nuclear,r.A,f.coal,2006,41.30787807879574
Nuclear,r.A,f.coal,2007,36.4961561603206
Nuclear,r.A,f.coal,2008,31.83527643111678
Nuclear,r.A,f.coal,2009,22.592634181832302
Nuclear,r.A,f.coal,2010,33.393196530219356
Nuclear,r.A,f.coal,2011,34.94308585260869
Nuclear,r.A,f.coal,2012,34.83549856525051
Nuclear,r.A,f.coal,2013,26.146211426781246
Nuclear,r.A,f.coal,2014,23.146431203712076
Nuclear,r.A,f.coal,2015,18.220726441846374
Nuclear,r.A,f.coal,2016,20.584117615447845
Nuclear,r.A,f.coal,2017,17.583897915746945
Nuclear,r.A,f.coal,2018,18.713408568702754
Nuclear,r.A,f.coal,2019,17.31069334538355
Nuclear,r.A,f.coal,2051,0.44601753230477037
Nuclear,r.A,f.coal,2052,0.44601753230477037
Nuclear,r.A,f.coal,2053,0.44601753230477037
Nuclear,r.A,f.coal,2054,0.44601753230477037
Nuclear,r.A,f.coal,2055,0.44601753230477037
Nuclear,r.A,f.coal,2056,0.44601753230477037
Nuclear,r.A,f.coal,2057,0.44601753230477037
Nuclear,r.A,f.coal,2058,0.44601753230477037
Nuclear,r.A,f.coal,2059,0.44601753230477037
Nuclear,r.A,f.coal,2060,0.44601753230477037
Nuclear,r.A,f.coal,2061,0.44601753230477037
Nuclear,r.A,f.coal,2062,0.44601753230477037
Nuclear,r.A,f.coal,2063,0.44601753230477037
Nuclear,r.A,f.coal,2064,0.44601753230477037
Nuclear,r.A,f.coal,2065,0.44601753230477037
Nuclear,r.A,f.coal,2066,0.44601753230477037
Nuclear,r.A,f.coal,2067,0.44601753230477037
Nuclear,r.A,f.coal,2068,0.44601753230477037
Nuclear,r.A,f.coal,2069,0.44601753230477037
Nuclear,r.A,f.coal,2070,0.44601753230477037
Nuclear,r.A,f.oil,2020,857.2985752627714
Nuclear,r.A,f.oil,2021,830.88194545198
Nuclear,r.A,f.oil,2022,771.3572902532313
Nuclear,r.A,f.oil,2023,748.8350846430185
Nuclear,r.A,f.oil,2024,721.1917342425174
Nuclear,r.A,f.oil,2025,702.8908422749995
Nuclear,r.A,f.oil,2026,687.5816811060402
Nuclear,r.A,f.oil,2027,672.2725199370809
Nuclear,r.A,f.oil,2028,656.9633587681216
Nuclear,r.A,f.oil,2029,641.6541975991622
Nuclear,r.A,f.oil,2030,626.3450364302029
Nuclear,r.A,f.oil,2031,606.2522209623417
Nuclear,r.A,f.oil,2032,586.1594054944803
Nuclear,r.A,f.oil,2033,566.066590026619
Nuclear,r.A,f.oil,2034,545.9737745587577
Nuclear,r.A,f.oil,2035,525.8809590908963
Nuclear,r.A,f.oil,2036,505.788143623035
Nuclear,r.A,f.oil,2037,485.6953281551737
Nuclear,r.A,f.oil,2038,465.6025126873123
Nuclear,r.A,f.oil,2039,445.5096972194511
Nuclear,r.A,f.oil,2040,425.4168817515897
Nuclear,r.A,f.oil,2041,380.4509228611855
Nuclear,r.A,f.oil,2042,340.301448935206
Nuclear,r.A,f.oil,2043,304.43649041939835
Nuclear,r.A,f.oil,2044,272.3836893869166
Nuclear,r.A,f.oil,2045,243.72354556955702
Nuclear,r.A,f.oil,2046,218.08343404134195
Nuclear,r.A,f.oil,2047,195.13230582861596
Nuclear,r.A,f.oil,2048,174.57599297238303
Nuclear,r.A,f.oil,2049,156.15304863126516
Nuclear,r.A,f.oil,2050,139.6310608254868
Nuclear,r.A,f.oil,1990,1444.5654894944432
Nuclear,r.A,f.oil,1991,1457.317870012375
Nuclear,r.A,f.oil,1992,1470.7045800053797
Nuclear,r.A,f.oil,1993,1474.6083303942296
Nuclear,r.A,f.oil,1994,1458.8199214974718
Nuclear,r.A,f.oil,1995,1456.7561304395967
Nuclear,r.A,f.oil,1996,1430.5200768642414
Nuclear,r.A,f.oil,1997,1492.9443214954542
Nuclear,r.A,f.oil,1998,1480.7543101091478
Nuclear,r.A,f.oil,1999,1393.2195291891846
Nuclear,r.A,f.oil,2000,1392.8034633129416
Nuclear,r.A,f.oil,2001,1465.7550208340504
Nuclear,r.A,f.oil,2002,1460.616372961199
Nuclear,r.A,f.oil,2003,1411.1089540466207
Nuclear,r.A,f.oil,2004,1383.1228495611672
Nuclear,r.A,f.oil,2005,1422.6414752553676
Nuclear,r.A,f.oil,2006,1418.2898609810466
Nuclear,r.A,f.oil,2007,1492.2560013047212
Nuclear,r.A,f.oil,2008,1439.6248710795708
Nuclear,r.A,f.oil,2009,1361.1690895197037
Nuclear,r.A,f.oil,2010,1464.0042888740352
Nuclear,r.A,f.oil,2011,1427.7258664555764
Nuclear,r.A,f.oil,2012,1376.8616382898776
Nuclear,r.A,f.oil,2013,1240.5414915991985
Nuclear,r.A,f.oil,2014,1212.3613683319386
Nuclear,r.A,f.oil,2015,1360.1898326198464
Nuclear,r.A,f.oil,2016,1342.5317596023574
Nuclear,r.A,f.oil,2017,1350.2730835833538
Nuclear,r.A,f.oil,2018,1231.3407750026454
Nuclear,r.A,f.oil,2019,1036.3999664912267
Nuclear,r.A,f.oil,2051,139.6310608254868
Nuclear,r.A,f.oil,2052,139.6310608254868
Nuclear,r.A,f.oil,2053,139.6310608254868
Nuclear,r.A,f.oil,2054,139.6310608254868
Nuclear,r.A,f.oil,2055,139.6310608254868
Nuclear,r.A,f.oil,2056,139.6310608254868
Nuclear,r.A,f.oil,2057,139.6310608254868
Nuclear,r.A,f.oil,2058,139.6310608254868
Nuclear,r.A,f.oil,2059,139.6310608254868
Nuclear,r.A,f.oil,2060,139.6310608254868
Nuclear,r.A,f.oil,2061,139.6310608254868
Nuclear,r.A,f.oil,2062,139.6310608254868
Nuclear,r.A,f.oil,2063,139.6310608254868
Nuclear,r.A,f.oil,2064,139.6310608254868
Nuclear,r.A,f.oil,2065,139.6310608254868
Nuclear,r.A,f.oil,2066,139.6310608254868
Nuclear,r.A,f.oil,2067,139.6310608254868
Nuclear,r.A,f.oil,2068,139.6310608254868
Nuclear,r.A,f.oil,2069,139.6310608254868
Nuclear,r.A,f.oil,2070,139.6310608254868
Nuclear,r.A,f.biofuels,2020,51.63155830872323
Nuclear,r.A,f.biofuels,2021,52.62358310089205
Nuclear,r.A,f.biofuels,2022,51.723158066397204
Nuclear,r.A,f.biofuels,2023,48.17043641575863
Nuclear,r.A,f.biofuels,2024,49.244688671524415
Nuclear,r.A,f.biofuels,2025,50.906871063468145
Nuclear,r.A,f.biofuels,2026,52.7808649749999
Nuclear,r.A,f.biofuels,2027,54.474143341262305
Nuclear,r.A,f.biofuels,2028,57.168566003051026
Nuclear,r.A,f.biofuels,2029,59.11330597230577
Nuclear,r.A,f.biofuels,2030,61.15105367267985
Nuclear,r.A,f.biofuels,2031,59.68995872595369
Nuclear,r.A,f.biofuels,2032,59.776546534385304
