,,,,value
Nuclear,r.A,t.oil_extract,2022,785.1289068700355
Nuclear,r.A,t.oil_extract,2023,762.3251484571136
Nuclear,r.A,t.oil_extract,2024,734.4002452539036
Nuclear,r.A,t.oil_extract,2025,715.8178004836766
Nuclear,r.A,t.oil_extract,2026,700.2270865120082
Nuclear,r.A,t.oil_extract,2027,684.6363725403401
Nuclear,r.A,t.oil_extract,2028,669.0456585686716
Nuclear,r.A,t.oil_extract,2029,653.4549445970032
Nuclear,r.A,t.oil_extract,2030,637.8642306253349
Nuclear,r.A,t.oil_extract,2031,617.401885537473
Nuclear,r.A,t.oil_extract,2032,596.9395404496113
Nuclear,r.A,t.oil_extract,2033,576.4771953617494
Nuclear,r.A,t.oil_extract,2034,556.0148502738876
Nuclear,r.A,t.oil_extract,2035,535.5525051860258
Nuclear,r.A,t.oil_extract,2036,515.090160098164
Nuclear,r.A,t.oil_extract,2037,494.6278150103022
Nuclear,r.A,t.oil_extract,2038,474.1654699224403
Nuclear,r.A,t.oil_extract,2039,453.7031248345786
Nuclear,r.A,t.oil_extract,2040,433.2407797467167
Nuclear,r.A,t.oil_extract,2041,387.4478459742555
Nuclear,r.A,t.oil_extract,2042,346.55997777661116
Nuclear,r.A,t.oil_extract,2043,310.035422077279
Nuclear,r.A,t.oil_extract,2044,277.39313375246485
Nuclear,r.A,t.oil_extract,2045,248.20589744919016
Nuclear,r.A,t.oil_extract,2046,222.09423524730536
Nuclear,r.A,t.oil_extract,2047,198.7210098078071
Nuclear,r.A,t.oil_extract,2048,177.78664308995758
Nuclear,r.A,t.oil_extract,2049,159.02487994902776
Nuclear,r.A,t.oil_extract,2050,142.1990340858613
Nuclear,r.A,t.oil_extract,1990,1476.819556700893
Nuclear,r.A,t.oil_extract,1991,1466.1833822323215
Nuclear,r.A,t.oil_extract,1992,1503.249979354312
Nuclear,r.A,t.oil_extract,1993,1495.6643583120836
Nuclear,r.A,t.oil_extract,1994,1473.2221103138058
Nuclear,r.A,t.oil_extract,1995,1464.0317388345914
Nuclear,r.A,t.oil_extract,1996,1436.704137890851
Nuclear,r.A,t.oil_extract,1997,1500.5029125683473
Nuclear,r.A,t.oil_extract,1998,1488.2261890867032
Nuclear,r.A,t.oil_extract,1999,1396.4295291891847
Nuclear,r.A,t.oil_extract,2000,1398.8626299796083
Nuclear,r.A,t.oil_extract,2001,1472.7911319451614
Nuclear,r.A,t.oil_extract,2002,1465.2219285167546
Nuclear,r.A,t.oil_extract,2003,1424.0531207132874
Nuclear,r.A,t.oil_extract,2004,1404.2481543500135
Nuclear,r.A,t.oil_extract,2005,1441.346877964382
Nuclear,r.A,t.oil_extract,2006,1438.130416536602
Nuclear,r.A,t.oil_extract,2007,1515.713779082499
Nuclear,r.A,t.oil_extract,2008,1464.5712599684596
Nuclear,r.A,t.oil_extract,2009,1387.9182561863704
Nuclear,r.A,t.oil_extract,2010,1484.368455540702
Nuclear,r.A,t.oil_extract,2011,1444.3219775666876
Nuclear,r.A,t.oil_extract,2012,1402.2266382898777
Nuclear,r.A,t.oil_extract,2013,1257.4978804880873
Nuclear,r.A,t.oil_extract,2014,1227.305812776383
Nuclear,r.A,t.oil_extract,2015,1374.936499286513
Nuclear,r.A,t.oil_extract,2016,1363.314815157913
Nuclear,r.A,t.oil_extract,2017,1369.3000280277984
Nuclear,r.A,t.oil_extract,2018,1254.0657750026453
Nuclear,r.A,t.oil_extract,2019,1050.6588553801155
Nuclear,r.A,t.oil_extract,2051,142.1990340858613
Nuclear,r.A,t.oil_extract,2052,142.1990340858613
Nuclear,r.A,t.oil_extract,2053,142.1990340858613
Nuclear,r.A,t.oil_extract,2054,142.1990340858613
Nuclear,r.A,t.oil_extract,2055,142.1990340858613
Nuclear,r.A,t.oil_extract,2056,142.1990340858613
Nuclear,r.A,t.oil_extract,2057,142.1990340858613
Nuclear,r.A,t.oil_extract,2058,142.1990340858613
Nuclear,r.A,t.oil_extract,2059,142.1990340858613
Nuclear,r.A,t.oil_extract,2060,142.1990340858613
Nuclear,r.A,t.oil_extract,2061,142.1990340858613
Nuclear,r.A,t.oil_extract,2062,142.1990340858613
Nuclear,r.A,t.oil_extract,2063,142.1990340858613
Nuclear,r.A,t.oil_extract,2064,142.1990340858613
Nuclear,r.A,t.oil_extract,2065,142.1990340858613
Nuclear,r.A,t.oil_extract,2066,142.1990340858613
Nuclear,r.A,t.oil_extract,2067,142.1990340858613
Nuclear,r.A,t.oil_extract,2068,142.1990340858613
Nuclear,r.A,t.oil_extract,2069,142.1990340858613
Nuclear,r.A,t.oil_extract,2070,142.1990340858613
Nuclear,r.A,t.natgas_extract,2020,684.2209531601566
Nuclear,r.A,t.natgas_extract,2021,687.3620128688606
Nuclear,r.A,t.natgas_extract,2022,694.5269202574941
Nuclear,r.A,t.natgas_extract,2023,699.4502981361288
Nuclear,r.A,t.natgas_extract,2024,688.2494171889298
Nuclear,r.A,t.natgas_extract,2025,689.4793619835307
Nuclear,r.A,t.natgas_extract,2026,692.2109513514238
Nuclear,r.A,t.natgas_extract,2027,695.5004653838497
Nuclear,r.A,t.natgas_extract,2028,698.5162865811677
Nuclear,r.A,t.natgas_extract,2029,705.6179652732039
Nuclear,r.A,t.natgas_extract,2030,721.5861331918279
Nuclear,r.A,t.natgas_extract,2031,497.6936211756714
Nuclear,r.A,t.natgas_extract,2032,478.0166479546797
Nuclear,r.A,t.natgas_extract,2033,454.5481401095058
Nuclear,r.A,t.natgas_extract,2034,434.25409656830294
Nuclear,r.A,t.natgas_extract,2035,414.85280954738624
Nuclear,r.A,t.natgas_extract,2036,400.1241713537282
Nuclear,r.A,t.natgas_extract,2037,384.4046640862788
Nuclear,r.A,t.natgas_extract,2038,377.5608769437541
Nuclear,r.A,t.natgas_extract,2039,367.29893554073385
Nuclear,r.A,t.natgas_extract,2040,362.59180332242823
Nuclear,r.A,t.natgas_extract,2041,348.72702646200236
Nuclear,r.A,t.natgas_extract,2042,338.87619806004403
Nuclear,r.A,t.natgas_extract,2043,330.3959314994004
Nuclear,r.A,t.natgas_extract,2044,324.3670668228256
Nuclear,r.A,t.natgas_extract,2045,319.2302728085841
Nuclear,r.A,t.natgas_extract,2046,314.3889762318611
Nuclear,r.A,t.natgas_extract,2047,310.97255780127534
Nuclear,r.A,t.natgas_extract,2048,309.57788864182885
Nuclear,r.A,t.natgas_extract,2049,309.75069054482486
Nuclear,r.A,t.natgas_extract,2050,311.2655239566585
Nuclear,r.A,t.natgas_extract,1990,486.9107291905522
Nuclear,r.A,t.natgas_extract,1991,531.4940862331158
Nuclear,r.A,t.natgas_extract,1992,506.4428725241742
Nuclear,r.A,t.natgas_extract,1993,516.8468175090579
Nuclear,r.A,t.natgas_extract,1994,472.09721056021743
Nuclear,r.A,t.natgas_extract,1995,520.8732896951726
Nuclear,r.A,t.natgas_extract,1996,539.8828414798228
Nuclear,r.A,t.natgas_extract,1997,556.9177362613076
Nuclear,r.A,t.natgas_extract,1998,615.5660062950618
Nuclear,r.A,t.natgas_extract,1999,656.4671725650969
Nuclear,r.A,t.natgas_extract,2000,683.0948926817989
Nuclear,r.A,t.natgas_extract,2001,679.392225774955
Nuclear,r.A,t.natgas_extract,2002,686.5599214987699
Nuclear,r.A,t.natgas_extract,2003,779.7121193510011
Nuclear,r.A,t.natgas_extract,2004,844.8167528417605
Nuclear,r.A,t.natgas_extract,2005,874.139279040414
Nuclear,r.A,t.natgas_extract,2006,833.6830847498939
Nuclear,r.A,t.natgas_extract,2007,813.1233403138544
Nuclear,r.A,t.natgas_extract,2008,815.9961836922807
Nuclear,r.A,t.natgas_extract,2009,749.2697537388831
Nuclear,r.A,t.natgas_extract,2010,797.5019253950495
Nuclear,r.A,t.natgas_extract,2011,749.7165976060037
Nuclear,r.A,t.natgas_extract,2012,718.9986692146063
Nuclear,r.A,t.natgas_extract,2013,672.7839929397757
Nuclear,r.A,t.natgas_extract,2014,632.3661779447589
Nuclear,r.A,t.natgas_extract,2015,649.8531108213522
Nuclear,r.A,t.natgas_extract,2016,682.5682131494605
Nuclear,r.A,t.natgas_extract,2017,720.5449265355096
Nuclear,r.A,t.natgas_extract,2018,696.8248915358012
Nuclear,r.A,t.natgas_extract,2019,731.8061843215285
Nuclear,r.A,t.natgas_extract,2051,311.1045517924232
Nuclear,r.A,t.natgas_extract,2052,311.1045517924232
Nuclear,r.A,t.natgas_extract,2053,311.1045517924232
Nuclear,r.A,t.natgas_extract,2054,311.1045517924232
Nuclear,r.A,t.natgas_extract,2055,311.1045517924232
Nuclear,r.A,t.natgas_extract,2056,311.1045517924232
Nuclear,r.A,t.natgas_extract,2057,311.1045517924232
Nuclear,r.A,t.natgas_extract,2058,311.1045517924232
Nuclear,r.A,t.natgas_extract,2059,311.1045517924232
Nuclear,r.A,t.natgas_extract,2060,311.1045517924232
Nuclear,r.A,t.natgas_extract,2061,311.1045517924232
Nuclear,r.A,t.natgas_extract,2062,311.1045517924232
Nuclear,r.A,t.natgas_extract,2063,311.1045517924232
Nuclear,r.A,t.natgas_extract,2064,311.1045517924232
Nuclear,r.A,t.natgas_extract,2065,311.1045517924232
Nuclear,r.A,t.natgas_extract,2066,311.1045517924232
Nuclear,r.A,t.natgas_extract,2067,311.1045517924232
Nuclear,r.A,t.natgas_extract,2068,311.1045517924232
Nuclear,r.A,t.natgas_extract,2069,311.1045517924232
Nuclear,r.A,t.natgas_extract,2070,311.1045517924232
Nuclear,r.A,t.forestry,2020,261.1315992013753
Nuclear,r.A,t.forestry,2021,262.91354007244513
Nuclear,r.A,t.forestry,2022,259.2354274333876
Nuclear,r.A,t.forestry,2023,247.88625853382135
Nuclear,r.A,t.forestry,2024,249.91937008354316
Nuclear,r.A,t.forestry,2025,253.65291179044206
Nuclear,r.A,t.forestry,2026,257.9990614814909
Nuclear,r.A,t.forestry,2027,261.82253994999553
Nuclear,r.A,t.forestry,2028,268.5415596521332
Nuclear,r.A,t.forestry,2029,273.09232333156444
Nuclear,r.A,t.forestry,2030,277.9120869161104
Nuclear,r.A,t.forestry,2031,273.83465015698124
Nuclear,r.A,t.forestry,2032,274.2334704710506
Nuclear,r.A,t.forestry,2033,274.0252684828341
Nuclear,r.A,t.forestry,2034,274.8224471827785
Nuclear,r.A,t.forestry,2035,275.73344256440157
Nuclear,r.A,t.forestry,2036,276.64443794602454
Nuclear,r.A,t.forestry,2037,277.5554333276476
Nuclear,r.A,t.forestry,2038,278.4664287092707
Nuclear,r.A,t.forestry,2039,279.3774240908937
Nuclear,r.A,t.forestry,2040,280.28841947251675
Nuclear,r.A,t.forestry,2041,280.445767111316
Nuclear,r.A,t.forestry,2042,275.7274486955021
Nuclear,r.A,t.forestry,2043,258.3160050627005
Nuclear,r.A,t.forestry,2044,235.7935680553048
Nuclear,r.A,t.forestry,2045,234.93493798182968
Nuclear,r.A,t.forestry,2046,236.4584849031747
Nuclear,r.A,t.forestry,2047,238.01041596869263
Nuclear,r.A,t.forestry,2048,239.59128690494998
Nuclear,r.A,t.forestry,2049,241.1826950719905
Nuclear,r.A,t.forestry,2050,243.06280912848158
Nuclear,r.A,t.forestry,1990,14.820349081175495
Nuclear,r.A,t.forestry,1991,20.916351409587428
Nuclear,r.A,t.forestry,1992,24.536459755682067
Nuclear,r.A,t.forestry,1993,23.590462596106562
Nuclear,r.A,t.forestry,1994,28.486486498329757
Nuclear,r.A,t.forestry,1995,28.081101963269454
Nuclear,r.A,t.forestry,1996,27.520453345368214
Nuclear,r.A,t.forestry,1997,31.148131002843396
Nuclear,r.A,t.forestry,1998,32.48263969501446
Nuclear,r.A,t.forestry,1999,46.66695757072788
Nuclear,r.A,t.forestry,2000,57.4625698319372
Nuclear,r.A,t.forestry,2001,53.02990958558218
Nuclear,r.A,t.forestry,2002,74.77389783457436
Nuclear,r.A,t.forestry,2003,105.29146170860848
Nuclear,r.A,t.forestry,2004,77.91836116587847
Nuclear,r.A,t.forestry,2005,110.50382385453129
Nuclear,r.A,t.forestry,2006,125.47608155245625
Nuclear,r.A,t.forestry,2007,162.18344425982744
Nuclear,r.A,t.forestry,2008,205.41500606591754
Nuclear,r.A,t.forestry,2009,213.94985597680486
Nuclear,r.A,t.forestry,2010,215.7419304654767
Nuclear,r.A,t.forestry,2011,174.83691366089042
Nuclear,r.A,t.forestry,2012,214.971809201132
Nuclear,r.A,t.forestry,2013,217.7535357652937
Nuclear,r.A,t.forestry,2014,200.19893100172735
Nuclear,r.A,t.forestry,2015,214.778587975143
Nuclear,r.A,t.forestry,2016,210.84923130482656
Nuclear,r.A,t.forestry,2017,226.09524595887487
Nuclear,r.A,t.forestry,2018,218.98542147006074
Nuclear,r.A,t.forestry,2019,221.40484772497123
Nuclear,r.A,t.forestry,2051,242.19716572438918
Nuclear,r.A,t.forestry,2052,241.07796835454963
Nuclear,r.A,t.forestry,2053,240.96415167287108
Nuclear,r.A,t.forestry,2054,240.96415167287108
Nuclear,r.A,t.forestry,2055,240.96415167287108
Nuclear,r.A,t.forestry,2056,240.96415167287108
Nuclear,r.A,t.forestry,2057,240.96415167287108
Nuclear,r.A,t.forestry,2058,240.96415167287108
Nuclear,r.A,t.forestry,2059,240.96415167287108
Nuclear,r.A,t.forestry,2060,240.96415167287108
Nuclear,r.A,t.forestry,2061,240.9627377805229
Nuclear,r.A,t.forestry,2062,240.95425442643395
Nuclear,r.A,t.forestry,2063,240.91607933303368
Nuclear,r.A,t.forestry,2064,240.83265968449234
Nuclear,r.A,t.forestry,2065,240.8241763304034
Nuclear,r.A,t.forestry,2066,240.8241763304034
Nuclear,r.A,t.forestry,2067,240.8241763304034
Nuclear,r.A,t.forestry,2068,240.8241763304034
Nuclear,r.A,t.forestry,2069,240.8241763304034
Nuclear,r.A,t.forestry,2070,240.8241763304034
Nuclear,r.A,t.coal_ref,2020,13.957482368272757
Nuclear,r.A,t.coal_ref,2021,14.079418092239951
Nuclear,r.A,t.coal_ref,2022,9.76554355901843
Nuclear,r.A,t.coal_ref,2023,8.150991267647262
Nuclear,r.A,t.coal_ref,2024,7.526698770700619
Nuclear,r.A,t.coal_ref,2025,7.322625240991398
Nuclear,r.A,t.coal_ref,2026,7.14548362252301
Nuclear,r.A,t.coal_ref,2027,6.968342004054623
Nuclear,r.A,t.coal_ref,2028,6.791200385586237
Nuclear,r.A,t.coal_ref,2029,6.614058767117849
Nuclear,r.A,t.coal_ref,2030,6.436917148649455
Nuclear,r.A,t.coal_ref,2031,6.080536677896369
Nuclear,r.A,t.coal_ref,2032,5.724156207143284
Nuclear,r.A,t.coal_ref,2033,5.367775736390199
Nuclear,r.A,t.coal_ref,2034,5.011395265637113
Nuclear,r.A,t.coal_ref,2035,4.6550147948840275
Nuclear,r.A,t.coal_ref,2036,4.2986343241309415
Nuclear,r.A,t.coal_ref,2037,3.9422538533778564
Nuclear,r.A,t.coal_ref,2038,3.5858733826247704
Nuclear,r.A,t.coal_ref,2039,3.2294929118716853
Nuclear,r.A,t.coal_ref,2040,2.8731124411185984
Nuclear,r.A,t.coal_ref,2041,2.384803242436308
Nuclear,r.A,t.coal_ref,2042,1.9794862267626667
Nuclear,r.A,t.coal_ref,2043,1.6430561868660112
Nuclear,r.A,t.coal_ref,2044,1.3638052120290671
Nuclear,r.A,t.coal_ref,2045,1.1320152476984806
Nuclear,r.A,t.coal_ref,2046,0.9396199029884191
Nuclear,r.A,t.coal_ref,2047,0.7799237367932771
Nuclear,r.A,t.coal_ref,2048,0.6473692535449476
Nuclear,r.A,t.coal_ref,2049,0.5373434999663611
Nuclear,r.A,t.coal_ref,2050,0.44601753230477037
Nuclear,r.A,t.coal_ref,1990,55.476922833234255
Nuclear,r.A,t.coal_ref,1991,58.796712583646
Nuclear,r.A,t.coal_ref,1992,59.77046246083577
Nuclear,r.A,t.coal_ref,1993,66.9603582793652
Nuclear,r.A,t.coal_ref,1994,73.02371087169905
Nuclear,r.A,t.coal_ref,1995,66.077486138818
Nuclear,r.A,t.coal_ref,1996,66.2722641471835
Nuclear,r.A,t.coal_ref,1997,72.19015272033343
Nuclear,r.A,t.coal_ref,1998,65.73582304496762
Nuclear,r.A,t.coal_ref,1999,53.406721746257446
Nuclear,r.A,t.coal_ref,2000,51.66315307050829
Nuclear,r.A,t.coal_ref,2001,46.713109635916936
Nuclear,r.A,t.coal_ref,2002,39.8627612549857
Nuclear,r.A,t.coal_ref,2003,41.69804581174813
Nuclear,r.A,t.coal_ref,2004,40.6566460040675
Nuclear,r.A,t.coal_ref,2005,42.15193297335071
Nuclear,r.A,t.coal_ref,2006,41.30787807879574
Nuclear,r.A,t.coal_ref,2007,36.4961561603206
Nuclear,r.A,t.coal_ref,2008,31.83527643111678
Nuclear,r.A,t.coal_ref,2009,22.592634181832302
Nuclear,r.A,t.coal_ref,2010,33.393196530219356
Nuclear,r.A,t.coal_ref,2011,34.94308585260869
Nuclear,r.A,t.coal_ref,2012,34.83549856525051
Nuclear,r.A,t.coal_ref,2013,26.146211426781246
Nuclear,r.A,t.coal_ref,2014,23.146431203712076
Nuclear,r.A,t.coal_ref,2015,18.220726441846374
Nuclear,r.A,t.coal_ref,2016,20.584117615447845
Nuclear,r.A,t.coal_ref,2017,17.583897915746945
Nuclear,r.A,t.coal_ref,2018,18.713408568702754
Nuclear,r.A,t.coal_ref,2019,17.31069334538355
Nuclear,r.A,t.coal_ref,2051,0.44601753230477037
Nuclear,r.A,t.coal_ref,2052,0.44601753230477037
Nuclear,r.A,t.coal_ref,2053,0.44601753230477037
Nuclear,r.A,t.coal_ref,2054,0.44601753230477037
Nuclear,r.A,t.coal_ref,2055,0.44601753230477037
Nuclear,r.A,t.coal_ref,2056,0.44601753230477037
Nuclear,r.A,t.coal_ref,2057,0.44601753230477037
Nuclear,r.A,t.coal_ref,2058,0.44601753230477037
Nuclear,r.A,t.coal_ref,2059,0.44601753230477037
Nuclear,r.A,t.coal_ref,2060,0.44601753230477037
Nuclear,r.A,t.coal_ref,2061,0.44601753230477037
Nuclear,r.A,t.coal_ref,2062,0.44601753230477037
Nuclear,r.A,t.coal_ref,2063,0.44601753230477037
Nuclear,r.A,t.coal_ref,2064,0.44601753230477037
Nuclear,r.A,t.coal_ref,2065,0.44601753230477037
Nuclear,r.A,t.coal_ref,2066,0.44601753230477037
Nuclear,r.A,t.coal_ref,2067,0.44601753230477037
Nuclear,r.A,t.coal_ref,2068,0.44601753230477037
Nuclear,r.A,t.coal_ref,2069,0.44601753230477037
Nuclear,r.A,t.coal_ref,2070,0.44601753230477037
Nuclear,r.A,t.oil_ref,2020,857.2985752627714
Nuclear,r.A,t.oil_ref,2021,830.88194545198
Nuclear,r.A,t.oil_ref,2022,771.3572902532313
Nuclear,r.A,t.oil_ref,2023,748.8350846430185
Nuclear,r.A,t.oil_ref,2024,721.1917342425174
Nuclear,r.A,t.oil_ref,2025,702.8908422749995
Nuclear,r.A,t.oil_ref,2026,687.5816811060402
Nuclear,r.A,t.oil_ref,2027,672.272519937081
Nuclear,r.A,t.oil_ref,2028,656.9633587681216
Nuclear,r.A,t.oil_ref,2029,641.6541975991622
Nuclear,r.A,t.oil_ref,2030,626.345036430203
Nuclear,r.A,t.oil_ref,2031,606.2522209623417
Nuclear,r.A,t.oil_ref,2032,586.1594054944803
Nuclear,r.A,t.oil_ref,2033,566.066590026619
Nuclear,r.A,t.oil_ref,2034,545.9737745587577
Nuclear,r.A,t.oil_ref,2035,525.8809590908963
Nuclear,r.A,t.oil_ref,2036,505.788143623035
Nuclear,r.A,t.oil_ref,2037,485.6953281551737
Nuclear,r.A,t.oil_ref,2038,465.6025126873123
Nuclear,r.A,t.oil_ref,2039,445.5096972194511
Nuclear,r.A,t.oil_ref,2040,425.4168817515897
Nuclear,r.A,t.oil_ref,2041,380.4509228611855
Nuclear,r.A,t.oil_ref,2042,340.301448935206
Nuclear,r.A,t.oil_ref,2043,304.43649041939835
Nuclear,r.A,t.oil_ref,2044,272.3836893869166
Nuclear,r.A,t.oil_ref,2045,243.72354556955702
Nuclear,r.A,t.oil_ref,2046,218.08343404134195
Nuclear,r.A,t.oil_ref,2047,195.13230582861596
Nuclear,r.A,t.oil_ref,2048,174.57599297238303
Nuclear,r.A,t.oil_ref,2049,156.15304863126516
Nuclear,r.A,t.oil_ref,2050,139.6310608254868
Nuclear,r.A,t.oil_ref,1990,1444.5654894944432
Nuclear,r.A,t.oil_ref,1991,1457.317870012375
Nuclear,r.A,t.oil_ref,1992,1470.7045800053797
Nuclear,r.A,t.oil_ref,1993,1474.6083303942296
Nuclear,r.A,t.oil_ref,1994,1458.8199214974718
Nuclear,r.A,t.oil_ref,1995,1456.7561304395967
Nuclear,r.A,t.oil_ref,1996,1430.5200768642414
Nuclear,r.A,t.oil_ref,1997,1492.9443214954542
Nuclear,r.A,t.oil_ref,1998,1480.7543101091478
Nuclear,r.A,t.oil_ref,1999,1393.2195291891846
Nuclear,r.A,t.oil_ref,2000,1392.8034633129416
Nuclear,r.A,t.oil_ref,2001,1465.7550208340504
Nuclear,r.A,t.oil_ref,2002,1460.616372961199
Nuclear,r.A,t.oil_ref,2003,1411.1089540466207
Nuclear,r.A,t.oil_ref,2004,1383.1228495611672
Nuclear,r.A,t.oil_ref,2005,1422.6414752553676
Nuclear,r.A,t.oil_ref,2006,1418.2898609810466
Nuclear,r.A,t.oil_ref,2007,1492.2560013047212
Nuclear,r.A,t.oil_ref,2008,1439.6248710795708
Nuclear,r.A,t.oil_ref,2009,1361.1690895197037
Nuclear,r.A,t.oil_ref,2010,1464.0042888740352
Nuclear,r.A,t.oil_ref,2011,1427.7258664555764
Nuclear,r.A,t.oil_ref,2012,1376.8616382898776
Nuclear,r.A,t.oil_ref,2013,1240.5414915991985
Nuclear,r.A,t.oil_ref,2014,1212.3613683319386
Nuclear,r.A,t.oil_ref,2015,1360.1898326198464
Nuclear,r.A,t.oil_ref,2016,1342.5317596023574
Nuclear,r.A,t.oil_ref,2017,1350.2730835833538
Nuclear,r.A,t.oil_ref,2018,1231.3407750026454
Nuclear,r.A,t.oil_ref,2019,1036.3999664912267
Nuclear,r.A,t.oil_ref,2051,139.6310608254868
Nuclear,r.A,t.oil_ref,2052,139.6310608254868
Nuclear,r.A,t.oil_ref,2053,139.6310608254868
Nuclear,r.A,t.oil_ref,2054,139.6310608254868
Nuclear,r.A,t.oil_ref,2055,139.6310608254868
Nuclear,r.A,t.oil_ref,2056,139.6310608254868
Nuclear,r.A,t.oil_ref,2057,139.6310608254868
Nuclear,r.A,t.oil_ref,2058,139.6310608254868
Nuclear,r.A,t.oil_ref,2059,139.6310608254868
Nuclear,r.A,t.oil_ref,2060,139.6310608254868
Nuclear,r.A,t.oil_ref,2061,139.6310608254868
Nuclear,r.A,t.oil_ref,2062,139.6310608254868
Nuclear,r.A,t.oil_ref,2063,139.6310608254868
Nuclear,r.A,t.oil_ref,2064,139.6310608254868
Nuclear,r.A,t.oil_ref,2065,139.6310608254868
