,,,,value
Nuclear,r.A,t.elect_coal,2051,0.0
Nuclear,r.A,t.elect_coal,2052,0.0
Nuclear,r.A,t.elect_coal,2053,0.0
Nuclear,r.A,t.elect_coal,2054,0.0
Nuclear,r.A,t.elect_coal,2055,0.0
Nuclear,r.A,t.elect_coal,2056,0.0
Nuclear,r.A,t.elect_coal,2057,0.0
Nuclear,r.A,t.elect_coal,2058,0.0
Nuclear,r.A,t.elect_coal,2059,0.0
Nuclear,r.A,t.elect_coal,2060,0.0
Nuclear,r.A,t.elect_coal,2061,0.0
Nuclear,r.A,t.elect_coal,2062,0.0
Nuclear,r.A,t.elect_coal,2063,0.0
Nuclear,r.A,t.elect_coal,2064,0.0
Nuclear,r.A,t.elect_coal,2065,0.0
Nuclear,r.A,t.elect_coal,2066,0.0
Nuclear,r.A,t.elect_coal,2067,0.0
Nuclear,r.A,t.elect_coal,2068,0.0
Nuclear,r.A,t.elect_coal,2069,0.0
Nuclear,r.A,t.elect_coal,2070,0.0
Nuclear,r.A,t.elect_oil,1990,0.0
Nuclear,r.A,t.elect_oil,1991,0.0
Nuclear,r.A,t.elect_oil,1992,0.0
Nuclear,r.A,t.elect_oil,1993,0.0
Nuclear,r.A,t.elect_oil,1994,0.0
Nuclear,r.A,t.elect_oil,1995,0.0
Nuclear,r.A,t.elect_oil,1996,0.0
Nuclear,r.A,t.elect_oil,1997,0.0
Nuclear,r.A,t.elect_oil,1998,0.0
Nuclear,r.A,t.elect_oil,1999,0.0
Nuclear,r.A,t.elect_oil,2000,0.0
Nuclear,r.A,t.elect_oil,2001,0.0
Nuclear,r.A,t.elect_oil,2002,0.0
Nuclear,r.A,t.elect_oil,2003,0.0
Nuclear,r.A,t.elect_oil,2004,0.0
Nuclear,r.A,t.elect_oil,2005,0.0
Nuclear,r.A,t.elect_oil,2006,0.0
Nuclear,r.A,t.elect_oil,2007,0.0
Nuclear,r.A,t.elect_oil,2008,0.0
Nuclear,r.A,t.elect_oil,2009,0.0
Nuclear,r.A,t.elect_oil,2010,0.0
Nuclear,r.A,t.elect_oil,2011,0.0
Nuclear,r.A,t.elect_oil,2012,0.0
Nuclear,r.A,t.elect_oil,2013,0.0
Nuclear,r.A,t.elect_oil,2014,0.0
Nuclear,r.A,t.elect_oil,2015,0.00013575986920601272
Nuclear,r.A,t.elect_oil,2016,0.00027151973841202544
Nuclear,r.A,t.elect_oil,2017,0.0011013796408194095
Nuclear,r.A,t.elect_oil,2018,0.003696117842904959
Nuclear,r.A,t.elect_oil,2019,0.006775009698261607
Nuclear,r.A,t.elect_oil,2020,0.002052378088822099
Nuclear,r.A,t.elect_oil,2021,0.0007714983200294435
Nuclear,r.A,t.elect_oil,2022,0.00026881379161455723
Nuclear,r.A,t.elect_oil,2023,0.0002719567785826843
Nuclear,r.A,t.elect_oil,2024,0.00046504168900647603
Nuclear,r.A,t.elect_oil,2025,0.00011279862157915329
Nuclear,r.A,t.elect_oil,2026,0.0
Nuclear,r.A,t.elect_oil,2027,0.0
Nuclear,r.A,t.elect_oil,2028,0.0
Nuclear,r.A,t.elect_oil,2029,0.0
Nuclear,r.A,t.elect_oil,2030,0.0
Nuclear,r.A,t.elect_oil,2031,0.0
Nuclear,r.A,t.elect_oil,2032,0.0
Nuclear,r.A,t.elect_oil,2033,0.0
Nuclear,r.A,t.elect_oil,2034,0.0
Nuclear,r.A,t.elect_oil,2035,0.0
Nuclear,r.A,t.elect_oil,2036,0.0
Nuclear,r.A,t.elect_oil,2037,0.0
Nuclear,r.A,t.elect_oil,2038,0.0
Nuclear,r.A,t.elect_oil,2039,0.0
Nuclear,r.A,t.elect_oil,2040,0.0
Nuclear,r.A,t.elect_oil,2041,0.0
Nuclear,r.A,t.elect_oil,2042,0.0
Nuclear,r.A,t.elect_oil,2043,0.0
Nuclear,r.A,t.elect_oil,2044,0.0
Nuclear,r.A,t.elect_oil,2045,0.0
Nuclear,r.A,t.elect_oil,2046,0.0
Nuclear,r.A,t.elect_oil,2047,0.0
Nuclear,r.A,t.elect_oil,2048,0.0
Nuclear,r.A,t.elect_oil,2049,0.0
Nuclear,r.A,t.elect_oil,2050,0.0
Nuclear,r.A,t.elect_oil,2051,0.0
Nuclear,r.A,t.elect_oil,2052,0.0
Nuclear,r.A,t.elect_oil,2053,0.0
Nuclear,r.A,t.elect_oil,2054,0.0
Nuclear,r.A,t.elect_oil,2055,0.0
Nuclear,r.A,t.elect_oil,2056,0.0
Nuclear,r.A,t.elect_oil,2057,0.0
Nuclear,r.A,t.elect_oil,2058,0.0
Nuclear,r.A,t.elect_oil,2059,0.0
Nuclear,r.A,t.elect_oil,2060,0.0
Nuclear,r.A,t.elect_oil,2061,0.0
Nuclear,r.A,t.elect_oil,2062,0.0
Nuclear,r.A,t.elect_oil,2063,0.0
Nuclear,r.A,t.elect_oil,2064,0.0
Nuclear,r.A,t.elect_oil,2065,0.0
Nuclear,r.A,t.elect_oil,2066,0.0
Nuclear,r.A,t.elect_oil,2067,0.0
Nuclear,r.A,t.elect_oil,2068,0.0
Nuclear,r.A,t.elect_oil,2069,0.0
Nuclear,r.A,t.elect_oil,2070,0.0
Nuclear,r.A,t.elect_natgas,1990,0.0
Nuclear,r.A,t.elect_natgas,1991,0.0
Nuclear,r.A,t.elect_natgas,1992,0.0
Nuclear,r.A,t.elect_natgas,1993,0.0
Nuclear,r.A,t.elect_natgas,1994,0.0
Nuclear,r.A,t.elect_natgas,1995,0.0
Nuclear,r.A,t.elect_natgas,1996,0.0
Nuclear,r.A,t.elect_natgas,1997,0.0
Nuclear,r.A,t.elect_natgas,1998,0.0
Nuclear,r.A,t.elect_natgas,1999,0.0
Nuclear,r.A,t.elect_natgas,2000,0.0
Nuclear,r.A,t.elect_natgas,2001,0.0
Nuclear,r.A,t.elect_natgas,2002,0.0
Nuclear,r.A,t.elect_natgas,2003,0.0
Nuclear,r.A,t.elect_natgas,2004,0.0
Nuclear,r.A,t.elect_natgas,2005,0.0
Nuclear,r.A,t.elect_natgas,2006,0.0
Nuclear,r.A,t.elect_natgas,2007,0.0
Nuclear,r.A,t.elect_natgas,2008,0.0
Nuclear,r.A,t.elect_natgas,2009,0.0
Nuclear,r.A,t.elect_natgas,2010,0.0
Nuclear,r.A,t.elect_natgas,2011,0.0
Nuclear,r.A,t.elect_natgas,2012,0.0
Nuclear,r.A,t.elect_natgas,2013,0.0
Nuclear,r.A,t.elect_natgas,2014,0.0
Nuclear,r.A,t.elect_natgas,2015,0.00010307679294951974
Nuclear,r.A,t.elect_natgas,2016,0.00020615358589903948
Nuclear,r.A,t.elect_natgas,2017,0.0008246143435961579
Nuclear,r.A,t.elect_natgas,2018,0.002783073409637033
Nuclear,r.A,t.elect_natgas,2019,0.005050762854526467
Nuclear,r.A,t.elect_natgas,2020,0.0012369215153942368
Nuclear,r.A,t.elect_natgas,2021,0.0
Nuclear,r.A,t.elect_natgas,2022,0.0
Nuclear,r.A,t.elect_natgas,2023,0.0
Nuclear,r.A,t.elect_natgas,2024,3.377341592174401e-05
Nuclear,r.A,t.elect_natgas,2025,6.754683184348802e-05
Nuclear,r.A,t.elect_natgas,2026,0.0002701873273739521
Nuclear,r.A,t.elect_natgas,2027,0.0009118822298870882
Nuclear,r.A,t.elect_natgas,2028,0.0016922711175391936
Nuclear,r.A,t.elect_natgas,2029,0.0005285133142932513
Nuclear,r.A,t.elect_natgas,2030,0.0004393939393939394
Nuclear,r.A,t.elect_natgas,2031,0.0015323232323232326
Nuclear,r.A,t.elect_natgas,2032,0.0036131313131313133
Nuclear,r.A,t.elect_natgas,2033,0.004485858585858586
Nuclear,r.A,t.elect_natgas,2034,0.0043343434343434345
Nuclear,r.A,t.elect_natgas,2035,0.004045454545454546
Nuclear,r.A,t.elect_natgas,2036,0.003240404040404041
Nuclear,r.A,t.elect_natgas,2037,0.00277979797979798
Nuclear,r.A,t.elect_natgas,2038,0.0014373737373737374
Nuclear,r.A,t.elect_natgas,2039,0.0018171717171717172
Nuclear,r.A,t.elect_natgas,2040,0.0010444444444444444
Nuclear,r.A,t.elect_natgas,2041,0.0001696969696969697
Nuclear,r.A,t.elect_natgas,2042,0.0
Nuclear,r.A,t.elect_natgas,2043,2.0202020202020206e-06
Nuclear,r.A,t.elect_natgas,2044,4.040404040404041e-06
Nuclear,r.A,t.elect_natgas,2045,1.6161616161616165e-05
Nuclear,r.A,t.elect_natgas,2046,5.454545454545455e-05
Nuclear,r.A,t.elect_natgas,2047,9.8989898989899e-05
Nuclear,r.A,t.elect_natgas,2048,2.4242424242424244e-05
Nuclear,r.A,t.elect_natgas,2049,0.0
Nuclear,r.A,t.elect_natgas,2050,0.0
Nuclear,r.A,t.elect_natgas,2051,0.0
Nuclear,r.A,t.elect_natgas,2052,0.0
Nuclear,r.A,t.elect_natgas,2053,0.0
Nuclear,r.A,t.elect_natgas,2054,0.0
Nuclear,r.A,t.elect_natgas,2055,0.0
Nuclear,r.A,t.elect_natgas,2056,0.0
Nuclear,r.A,t.elect_natgas,2057,0.0
Nuclear,r.A,t.elect_natgas,2058,0.0
Nuclear,r.A,t.elect_natgas,2059,0.0
Nuclear,r.A,t.elect_natgas,2060,0.0
Nuclear,r.A,t.elect_natgas,2061,0.0
Nuclear,r.A,t.elect_natgas,2062,0.0
Nuclear,r.A,t.elect_natgas,2063,0.0
Nuclear,r.A,t.elect_natgas,2064,0.0
Nuclear,r.A,t.elect_natgas,2065,0.0
Nuclear,r.A,t.elect_natgas,2066,0.0
Nuclear,r.A,t.elect_natgas,2067,0.0
Nuclear,r.A,t.elect_natgas,2068,0.0
Nuclear,r.A,t.elect_natgas,2069,0.0
Nuclear,r.A,t.elect_natgas,2070,0.0
Nuclear,r.A,t.elect_natgas_ccs,1990,0.0
Nuclear,r.A,t.elect_natgas_ccs,1991,0.0
Nuclear,r.A,t.elect_natgas_ccs,1992,0.0
Nuclear,r.A,t.elect_natgas_ccs,1993,0.0
Nuclear,r.A,t.elect_natgas_ccs,1994,0.0
Nuclear,r.A,t.elect_natgas_ccs,1995,0.0
Nuclear,r.A,t.elect_natgas_ccs,1996,0.0
Nuclear,r.A,t.elect_natgas_ccs,1997,0.0
Nuclear,r.A,t.elect_natgas_ccs,1998,0.0
Nuclear,r.A,t.elect_natgas_ccs,1999,0.0
Nuclear,r.A,t.elect_natgas_ccs,2000,0.0
Nuclear,r.A,t.elect_natgas_ccs,2001,0.0
Nuclear,r.A,t.elect_natgas_ccs,2002,0.0
Nuclear,r.A,t.elect_natgas_ccs,2003,0.0
Nuclear,r.A,t.elect_natgas_ccs,2004,0.0
Nuclear,r.A,t.elect_natgas_ccs,2005,0.0
Nuclear,r.A,t.elect_natgas_ccs,2006,0.0
Nuclear,r.A,t.elect_natgas_ccs,2007,0.0
Nuclear,r.A,t.elect_natgas_ccs,2008,0.0
Nuclear,r.A,t.elect_natgas_ccs,2009,0.0
Nuclear,r.A,t.elect_natgas_ccs,2010,0.0
Nuclear,r.A,t.elect_natgas_ccs,2011,0.0
Nuclear,r.A,t.elect_natgas_ccs,2012,0.0
Nuclear,r.A,t.elect_natgas_ccs,2013,0.0
Nuclear,r.A,t.elect_natgas_ccs,2014,0.0
Nuclear,r.A,t.elect_natgas_ccs,2015,0.0
Nuclear,r.A,t.elect_natgas_ccs,2016,0.0
Nuclear,r.A,t.elect_natgas_ccs,2017,0.0
Nuclear,r.A,t.elect_natgas_ccs,2018,0.0
Nuclear,r.A,t.elect_natgas_ccs,2019,0.0
Nuclear,r.A,t.elect_natgas_ccs,2020,0.0
Nuclear,r.A,t.elect_natgas_ccs,2021,0.0
Nuclear,r.A,t.elect_natgas_ccs,2022,0.0
Nuclear,r.A,t.elect_natgas_ccs,2023,0.0
Nuclear,r.A,t.elect_natgas_ccs,2024,0.0
Nuclear,r.A,t.elect_natgas_ccs,2025,0.0
Nuclear,r.A,t.elect_natgas_ccs,2026,0.0
Nuclear,r.A,t.elect_natgas_ccs,2027,0.0
Nuclear,r.A,t.elect_natgas_ccs,2028,0.0
Nuclear,r.A,t.elect_natgas_ccs,2029,0.0
Nuclear,r.A,t.elect_natgas_ccs,2030,0.0
Nuclear,r.A,t.elect_natgas_ccs,2031,0.0
Nuclear,r.A,t.elect_natgas_ccs,2032,0.0
Nuclear,r.A,t.elect_natgas_ccs,2033,0.0
Nuclear,r.A,t.elect_natgas_ccs,2034,0.0
Nuclear,r.A,t.elect_natgas_ccs,2035,0.0
Nuclear,r.A,t.elect_natgas_ccs,2036,0.0
Nuclear,r.A,t.elect_natgas_ccs,2037,0.0
Nuclear,r.A,t.elect_natgas_ccs,2038,0.0
Nuclear,r.A,t.elect_natgas_ccs,2039,0.0
Nuclear,r.A,t.elect_natgas_ccs,2040,0.0
Nuclear,r.A,t.elect_natgas_ccs,2041,0.0
Nuclear,r.A,t.elect_natgas_ccs,2042,0.0
Nuclear,r.A,t.elect_natgas_ccs,2043,0.0
Nuclear,r.A,t.elect_natgas_ccs,2044,0.0
Nuclear,r.A,t.elect_natgas_ccs,2045,0.0
Nuclear,r.A,t.elect_natgas_ccs,2046,0.0
Nuclear,r.A,t.elect_natgas_ccs,2047,0.0
Nuclear,r.A,t.elect_natgas_ccs,2048,0.0
Nuclear,r.A,t.elect_natgas_ccs,2049,0.0
Nuclear,r.A,t.elect_natgas_ccs,2050,0.0
Nuclear,r.A,t.elect_natgas_ccs,2051,0.0
Nuclear,r.A,t.elect_natgas_ccs,2052,0.0
Nuclear,r.A,t.elect_natgas_ccs,2053,0.0
Nuclear,r.A,t.elect_natgas_ccs,2054,0.0
Nuclear,r.A,t.elect_natgas_ccs,2055,0.0
Nuclear,r.A,t.elect_natgas_ccs,2056,0.0
Nuclear,r.A,t.elect_natgas_ccs,2057,0.0
Nuclear,r.A,t.elect_natgas_ccs,2058,0.0
Nuclear,r.A,t.elect_natgas_ccs,2059,0.0
Nuclear,r.A,t.elect_natgas_ccs,2060,0.0
Nuclear,r.A,t.elect_natgas_ccs,2061,0.0
Nuclear,r.A,t.elect_natgas_ccs,2062,0.0
Nuclear,r.A,t.elect_natgas_ccs,2063,0.0
Nuclear,r.A,t.elect_natgas_ccs,2064,0.0
Nuclear,r.A,t.elect_natgas_ccs,2065,0.0
Nuclear,r.A,t.elect_natgas_ccs,2066,0.0
Nuclear,r.A,t.elect_natgas_ccs,2067,0.0
Nuclear,r.A,t.elect_natgas_ccs,2068,0.0
Nuclear,r.A,t.elect_natgas_ccs,2069,0.0
Nuclear,r.A,t.elect_natgas_ccs,2070,0.0
Nuclear,r.A,t.elect_nuclear,1990,0.0
Nuclear,r.A,t.elect_nuclear,1991,0.0
Nuclear,r.A,t.elect_nuclear,1992,0.0
Nuclear,r.A,t.elect_nuclear,1993,0.0
Nuclear,r.A,t.elect_nuclear,1994,0.0
Nuclear,r.A,t.elect_nuclear,1995,0.0
Nuclear,r.A,t.elect_nuclear,1996,0.0
Nuclear,r.A,t.elect_nuclear,1997,0.0
Nuclear,r.A,t.elect_nuclear,1998,0.0
Nuclear,r.A,t.elect_nuclear,1999,0.0
Nuclear,r.A,t.elect_nuclear,2000,0.0
Nuclear,r.A,t.elect_nuclear,2001,0.0
Nuclear,r.A,t.elect_nuclear,2002,0.0
Nuclear,r.A,t.elect_nuclear,2003,0.0
Nuclear,r.A,t.elect_nuclear,2004,0.0
Nuclear,r.A,t.elect_nuclear,2005,0.0
Nuclear,r.A,t.elect_nuclear,2006,0.0
Nuclear,r.A,t.elect_nuclear,2007,0.0
Nuclear,r.A,t.elect_nuclear,2008,0.0
Nuclear,r.A,t.elect_nuclear,2009,0.0
Nuclear,r.A,t.elect_nuclear,2010,0.0
Nuclear,r.A,t.elect_nuclear,2011,0.0
Nuclear,r.A,t.elect_nuclear,2012,0.0
Nuclear,r.A,t.elect_nuclear,2013,0.0
Nuclear,r.A,t.elect_nuclear,2014,0.0
Nuclear,r.A,t.elect_nuclear,2015,0.0
Nuclear,r.A,t.elect_nuclear,2016,0.0
Nuclear,r.A,t.elect_nuclear,2017,0.0
Nuclear,r.A,t.elect_nuclear,2018,0.0
Nuclear,r.A,t.elect_nuclear,2019,0.0
Nuclear,r.A,t.elect_nuclear,2020,0.0
Nuclear,r.A,t.elect_nuclear,2021,0.0
Nuclear,r.A,t.elect_nuclear,2022,0.0
Nuclear,r.A,t.elect_nuclear,2023,0.0
Nuclear,r.A,t.elect_nuclear,2024,0.0
Nuclear,r.A,t.elect_nuclear,2025,0.0
Nuclear,r.A,t.elect_nuclear,2026,0.0
Nuclear,r.A,t.elect_nuclear,2027,0.0
Nuclear,r.A,t.elect_nuclear,2028,0.0
Nuclear,r.A,t.elect_nuclear,2029,0.0
Nuclear,r.A,t.elect_nuclear,2030,0.0
Nuclear,r.A,t.elect_nuclear,2031,0.0
Nuclear,r.A,t.elect_nuclear,2032,0.0
Nuclear,r.A,t.elect_nuclear,2033,0.0
Nuclear,r.A,t.elect_nuclear,2034,0.0
Nuclear,r.A,t.elect_nuclear,2035,0.0
Nuclear,r.A,t.elect_nuclear,2036,0.0
Nuclear,r.A,t.elect_nuclear,2037,0.0
Nuclear,r.A,t.elect_nuclear,2038,0.0
Nuclear,r.A,t.elect_nuclear,2039,0.0
Nuclear,r.A,t.elect_nuclear,2040,0.0
Nuclear,r.A,t.elect_nuclear,2041,0.0
Nuclear,r.A,t.elect_nuclear,2042,0.0
Nuclear,r.A,t.elect_nuclear,2043,0.0
Nuclear,r.A,t.elect_nuclear,2044,0.0
Nuclear,r.A,t.elect_nuclear,2045,0.0
Nuclear,r.A,t.elect_nuclear,2046,0.0
Nuclear,r.A,t.elect_nuclear,2047,0.0
Nuclear,r.A,t.elect_nuclear,2048,0.0
Nuclear,r.A,t.elect_nuclear,2049,0.0
Nuclear,r.A,t.elect_nuclear,2050,0.0
Nuclear,r.A,t.elect_nuclear,2051,0.0
Nuclear,r.A,t.elect_nuclear,2052,0.0
Nuclear,r.A,t.elect_nuclear,2053,0.0
Nuclear,r.A,t.elect_nuclear,2054,0.0
Nuclear,r.A,t.elect_nuclear,2055,0.0
Nuclear,r.A,t.elect_nuclear,2056,0.0
Nuclear,r.A,t.elect_nuclear,2057,0.0
Nuclear,r.A,t.elect_nuclear,2058,0.0
Nuclear,r.A,t.elect_nuclear,2059,0.0
Nuclear,r.A,t.elect_nuclear,2060,0.0
Nuclear,r.A,t.elect_nuclear,2061,0.0
Nuclear,r.A,t.elect_nuclear,2062,0.0
Nuclear,r.A,t.elect_nuclear,2063,0.0
Nuclear,r.A,t.elect_nuclear,2064,0.0
Nuclear,r.A,t.elect_nuclear,2065,0.0
Nuclear,r.A,t.elect_nuclear,2066,0.0
Nuclear,r.A,t.elect_nuclear,2067,0.0
Nuclear,r.A,t.elect_nuclear,2068,0.0
Nuclear,r.A,t.elect_nuclear,2069,0.0
Nuclear,r.A,t.elect_nuclear,2070,0.0
Nuclear,r.A,t.elect_pv,1990,0.0
Nuclear,r.A,t.elect_pv,1991,0.0
Nuclear,r.A,t.elect_pv,1992,0.0
Nuclear,r.A,t.elect_pv,1993,0.0
Nuclear,r.A,t.elect_pv,1994,0.0
Nuclear,r.A,t.elect_pv,1995,0.0
Nuclear,r.A,t.elect_pv,1996,0.0
Nuclear,r.A,t.elect_pv,1997,0.0
Nuclear,r.A,t.elect_pv,1998,0.0
Nuclear,r.A,t.elect_pv,1999,0.0
Nuclear,r.A,t.elect_pv,2000,0.0
Nuclear,r.A,t.elect_pv,2001,0.0
Nuclear,r.A,t.elect_pv,2002,0.0
Nuclear,r.A,t.elect_pv,2003,0.0
Nuclear,r.A,t.elect_pv,2004,0.0
Nuclear,r.A,t.elect_pv,2005,0.0
Nuclear,r.A,t.elect_pv,2006,0.0
Nuclear,r.A,t.elect_pv,2007,0.0
Nuclear,r.A,t.elect_pv,2008,0.0
Nuclear,r.A,t.elect_pv,2009,0.0
Nuclear,r.A,t.elect_pv,2010,0.0
Nuclear,r.A,t.elect_pv,2011,0.0
Nuclear,r.A,t.elect_pv,2012,0.0
Nuclear,r.A,t.elect_pv,2013,0.0
Nuclear,r.A,t.elect_pv,2014,0.0
Nuclear,r.A,t.elect_pv,2015,0.0
Nuclear,r.A,t.elect_pv,2016,0.0
Nuclear,r.A,t.elect_pv,2017,0.0
Nuclear,r.A,t.elect_pv,2018,0.0
Nuclear,r.A,t.elect_pv,2019,0.0
Nuclear,r.A,t.elect_pv,2020,0.0
Nuclear,r.A,t.elect_pv,2021,0.0
Nuclear,r.A,t.elect_pv,2022,8.08307397508417e-05
Nuclear,r.A,t.elect_pv,2023,0.00014110331856556288
Nuclear,r.A,t.elect_pv,2024,0.0002424585116135205
Nuclear,r.A,t.elect_pv,2025,0.0004702335519613729
Nuclear,r.A,t.elect_pv,2026,0.0007769687383352084
Nuclear,r.A,t.elect_pv,2027,0.0012677267435936904
Nuclear,r.A,t.elect_pv,2028,0.0018991815737504983
Nuclear,r.A,t.elect_pv,2029,0.002484552077404445
Nuclear,r.A,t.elect_pv,2030,0.002869977076096736
Nuclear,r.A,t.elect_pv,2031,0.002847214073029649
Nuclear,r.A,t.elect_pv,2032,0.0022768238984688487
Nuclear,r.A,t.elect_pv,2033,0.0014656000412072573
Nuclear,r.A,t.elect_pv,2034,0.0010077349243027278
Nuclear,r.A,t.elect_pv,2035,0.0008432139481926067
Nuclear,r.A,t.elect_pv,2036,0.0009505142450688224
Nuclear,r.A,t.elect_pv,2037,0.0012854660598865322
Nuclear,r.A,t.elect_pv,2038,0.0016528805409179049
Nuclear,r.A,t.elect_pv,2039,0.002062338358607467
Nuclear,r.A,t.elect_pv,2040,0.002441778208129816
Nuclear,r.A,t.elect_pv,2041,0.0025705586958142063
Nuclear,r.A,t.elect_pv,2042,0.002459837383644703
Nuclear,r.A,t.elect_pv,2043,0.0021254686729193124
Nuclear,r.A,t.elect_pv,2044,0.0014832989889109712
Nuclear,r.A,t.elect_pv,2045,0.0007230829246234773
Nuclear,r.A,t.elect_pv,2046,0.0002410276415411591
Nuclear,r.A,t.elect_pv,2047,5.889040196586492e-05
Nuclear,r.A,t.elect_pv,2048,0.0
Nuclear,r.A,t.elect_pv,2049,0.0
Nuclear,r.A,t.elect_pv,2050,0.0
Nuclear,r.A,t.elect_pv,2051,1.7246315459281222e-05
Nuclear,r.A,t.elect_pv,2052,6.386792652747822e-05
Nuclear,r.A,t.elect_pv,2053,0.00014256557304299228
Nuclear,r.A,t.elect_pv,2054,0.0002880362506733278
Nuclear,r.A,t.elect_pv,2055,0.0004992665817058622
Nuclear,r.A,t.elect_pv,2056,0.0008639484497642621
Nuclear,r.A,t.elect_pv,2057,0.0014041411390553274
Nuclear,r.A,t.elect_pv,2058,0.0020860921156997114
Nuclear,r.A,t.elect_pv,2059,0.0028319715005233614
Nuclear,r.A,t.elect_pv,2060,0.003483602912973836
Nuclear,r.A,t.elect_pv,2061,0.003750065219985457
Nuclear,r.A,t.elect_pv,2062,0.0035022259570794676
Nuclear,r.A,t.elect_pv,2063,0.0029708781320035415
Nuclear,r.A,t.elect_pv,2064,0.002384926732169334
Nuclear,r.A,t.elect_pv,2065,0.002078403452264786
Nuclear,r.A,t.elect_pv,2066,0.0021564060372984283
Nuclear,r.A,t.elect_pv,2067,0.002311138391252438
Nuclear,r.A,t.elect_pv,2068,0.0023901977352255538
Nuclear,r.A,t.elect_pv,2069,0.002164605110028278
Nuclear,r.A,t.elect_pv,2070,0.001554481265755694
Nuclear,r.A,t.elect_wind_on,1990,0.0
Nuclear,r.A,t.elect_wind_on,1991,0.0
Nuclear,r.A,t.elect_wind_on,1992,0.0
Nuclear,r.A,t.elect_wind_on,1993,0.0
Nuclear,r.A,t.elect_wind_on,1994,0.0
Nuclear,r.A,t.elect_wind_on,1995,0.0
Nuclear,r.A,t.elect_wind_on,1996,0.0
Nuclear,r.A,t.elect_wind_on,1997,0.0
Nuclear,r.A,t.elect_wind_on,1998,0.0
Nuclear,r.A,t.elect_wind_on,1999,0.0
Nuclear,r.A,t.elect_wind_on,2000,0.0
Nuclear,r.A,t.elect_wind_on,2001,0.0
Nuclear,r.A,t.elect_wind_on,2002,0.0
Nuclear,r.A,t.elect_wind_on,2003,0.0
Nuclear,r.A,t.elect_wind_on,2004,0.0
Nuclear,r.A,t.elect_wind_on,2005,0.0
Nuclear,r.A,t.elect_wind_on,2006,0.0
Nuclear,r.A,t.elect_wind_on,2007,0.0
Nuclear,r.A,t.elect_wind_on,2008,0.0
Nuclear,r.A,t.elect_wind_on,2009,0.0
Nuclear,r.A,t.elect_wind_on,2010,0.0
Nuclear,r.A,t.elect_wind_on,2011,0.0
