,,,,value
Nuclear,r.A,t.elect_coal,2042,0.0
Nuclear,r.A,t.elect_coal,2043,0.0
Nuclear,r.A,t.elect_coal,2044,0.0
Nuclear,r.A,t.elect_coal,2045,0.0
Nuclear,r.A,t.elect_coal,2046,0.0
Nuclear,r.A,t.elect_coal,2047,0.0
Nuclear,r.A,t.elect_coal,2048,0.0
Nuclear,r.A,t.elect_coal,2049,0.0
Nuclear,r.A,t.elect_coal,2050,0.0
Nuclear,r.A,t.elect_coal,2051,0.0
Nuclear,r.A,t.elect_coal,2052,0.0
Nuclear,r.A,t.elect_coal,2053,0.0
Nuclear,r.A,t.elect_coal,2054,0.0
Nuclear,r.A,t.elect_coal,2055,0.0
Nuclear,r.A,t.elect_coal,2056,0.0
Nuclear,r.A,t.elect_coal,2057,0.0
Nuclear,r.A,t.elect_coal,2058,0.0
Nuclear,r.A,t.elect_coal,2059,0.0
Nuclear,r.A,t.elect_coal,2060,0.0
Nuclear,r.A,t.elect_coal,2061,0.0
Nuclear,r.A,t.elect_coal,2062,0.0
Nuclear,r.A,t.elect_coal,2063,0.0
Nuclear,r.A,t.elect_coal,2064,0.0
Nuclear,r.A,t.elect_coal,2065,0.0
Nuclear,r.A,t.elect_coal,2066,0.0
Nuclear,r.A,t.elect_coal,2067,0.0
Nuclear,r.A,t.elect_coal,2068,0.0
Nuclear,r.A,t.elect_coal,2069,0.0
Nuclear,r.A,t.elect_coal,2070,0.0
Nuclear,r.A,t.elect_oil,1990,0.013440227051395259
Nuclear,r.A,t.elect_oil,1991,0.013440227051395259
Nuclear,r.A,t.elect_oil,1992,0.01495499508135471
Nuclear,r.A,t.elect_oil,1993,0.01495499508135471
Nuclear,r.A,t.elect_oil,1994,0.014991685451210412
Nuclear,r.A,t.elect_oil,1995,0.01592227407923843
Nuclear,r.A,t.elect_oil,1996,0.01592227407923843
Nuclear,r.A,t.elect_oil,1997,0.01592227407923843
Nuclear,r.A,t.elect_oil,1998,0.01592227407923843
Nuclear,r.A,t.elect_oil,1999,0.01592227407923843
Nuclear,r.A,t.elect_oil,2000,0.01592227407923843
Nuclear,r.A,t.elect_oil,2001,0.01592227407923843
Nuclear,r.A,t.elect_oil,2002,0.01592227407923843
Nuclear,r.A,t.elect_oil,2003,0.01592227407923843
Nuclear,r.A,t.elect_oil,2004,0.01592227407923843
Nuclear,r.A,t.elect_oil,2005,0.01592227407923843
Nuclear,r.A,t.elect_oil,2006,0.01592227407923843
Nuclear,r.A,t.elect_oil,2007,0.01592227407923843
Nuclear,r.A,t.elect_oil,2008,0.01592227407923843
Nuclear,r.A,t.elect_oil,2009,0.01592227407923843
Nuclear,r.A,t.elect_oil,2010,0.01592227407923843
Nuclear,r.A,t.elect_oil,2011,0.01592227407923843
Nuclear,r.A,t.elect_oil,2012,0.01592227407923843
Nuclear,r.A,t.elect_oil,2013,0.01592227407923843
Nuclear,r.A,t.elect_oil,2014,0.01592227407923843
Nuclear,r.A,t.elect_oil,2015,0.015786514210032413
Nuclear,r.A,t.elect_oil,2016,0.015514994471620388
Nuclear,r.A,t.elect_oil,2017,0.014413614830800978
Nuclear,r.A,t.elect_oil,2018,0.01071749698789602
Nuclear,r.A,t.elect_oil,2019,0.003942487289634413
Nuclear,r.A,t.elect_oil,2020,0.0018901092008123143
Nuclear,r.A,t.elect_oil,2021,0.0011186108807828708
Nuclear,r.A,t.elect_oil,2022,0.0008497970891683136
Nuclear,r.A,t.elect_oil,2023,0.0005778403105856293
Nuclear,r.A,t.elect_oil,2024,0.00011279862157915329
Nuclear,r.A,t.elect_oil,2025,0.0
Nuclear,r.A,t.elect_oil,2026,0.0
Nuclear,r.A,t.elect_oil,2027,0.0
Nuclear,r.A,t.elect_oil,2028,0.0
Nuclear,r.A,t.elect_oil,2029,0.0
Nuclear,r.A,t.elect_oil,2030,0.0
Nuclear,r.A,t.elect_oil,2031,0.0
Nuclear,r.A,t.elect_oil,2032,0.0
Nuclear,r.A,t.elect_oil,2033,0.0
Nuclear,r.A,t.elect_oil,2034,0.0
Nuclear,r.A,t.elect_oil,2035,0.0
Nuclear,r.A,t.elect_oil,2036,0.0
Nuclear,r.A,t.elect_oil,2037,0.0
Nuclear,r.A,t.elect_oil,2038,0.0
Nuclear,r.A,t.elect_oil,2039,0.0
Nuclear,r.A,t.elect_oil,2040,0.0
Nuclear,r.A,t.elect_oil,2041,0.0
Nuclear,r.A,t.elect_oil,2042,0.0
Nuclear,r.A,t.elect_oil,2043,0.0
Nuclear,r.A,t.elect_oil,2044,0.0
Nuclear,r.A,t.elect_oil,2045,0.0
Nuclear,r.A,t.elect_oil,2046,0.0
Nuclear,r.A,t.elect_oil,2047,0.0
Nuclear,r.A,t.elect_oil,2048,0.0
Nuclear,r.A,t.elect_oil,2049,0.0
Nuclear,r.A,t.elect_oil,2050,0.0
Nuclear,r.A,t.elect_oil,2051,0.0
Nuclear,r.A,t.elect_oil,2052,0.0
Nuclear,r.A,t.elect_oil,2053,0.0
Nuclear,r.A,t.elect_oil,2054,0.0
Nuclear,r.A,t.elect_oil,2055,0.0
Nuclear,r.A,t.elect_oil,2056,0.0
Nuclear,r.A,t.elect_oil,2057,0.0
Nuclear,r.A,t.elect_oil,2058,0.0
Nuclear,r.A,t.elect_oil,2059,0.0
Nuclear,r.A,t.elect_oil,2060,0.0
Nuclear,r.A,t.elect_oil,2061,0.0
Nuclear,r.A,t.elect_oil,2062,0.0
Nuclear,r.A,t.elect_oil,2063,0.0
Nuclear,r.A,t.elect_oil,2064,0.0
Nuclear,r.A,t.elect_oil,2065,0.0
Nuclear,r.A,t.elect_oil,2066,0.0
Nuclear,r.A,t.elect_oil,2067,0.0
Nuclear,r.A,t.elect_oil,2068,0.0
Nuclear,r.A,t.elect_oil,2069,0.0
Nuclear,r.A,t.elect_oil,2070,0.0
Nuclear,r.A,t.elect_natgas,1990,0.010204602502002454
Nuclear,r.A,t.elect_natgas,1991,0.010204602502002454
Nuclear,r.A,t.elect_natgas,1992,0.010204602502002454
Nuclear,r.A,t.elect_natgas,1993,0.010204602502002454
Nuclear,r.A,t.elect_natgas,1994,0.010204602502002454
Nuclear,r.A,t.elect_natgas,1995,0.010204602502002454
Nuclear,r.A,t.elect_natgas,1996,0.010204602502002454
Nuclear,r.A,t.elect_natgas,1997,0.010204602502002454
Nuclear,r.A,t.elect_natgas,1998,0.010204602502002454
Nuclear,r.A,t.elect_natgas,1999,0.01354817067825511
Nuclear,r.A,t.elect_natgas,2000,0.01354817067825511
Nuclear,r.A,t.elect_natgas,2001,0.01354817067825511
Nuclear,r.A,t.elect_natgas,2002,0.013548170678255112
Nuclear,r.A,t.elect_natgas,2003,0.017248170678255112
Nuclear,r.A,t.elect_natgas,2004,0.02204817067825511
Nuclear,r.A,t.elect_natgas,2005,0.026348170678255112
Nuclear,r.A,t.elect_natgas,2006,0.03114817067825511
Nuclear,r.A,t.elect_natgas,2007,0.03394817067825511
Nuclear,r.A,t.elect_natgas,2008,0.03834817067825511
Nuclear,r.A,t.elect_natgas,2009,0.03834817067825511
Nuclear,r.A,t.elect_natgas,2010,0.04124817067825511
Nuclear,r.A,t.elect_natgas,2011,0.04264817067825511
Nuclear,r.A,t.elect_natgas,2012,0.04264817067825511
Nuclear,r.A,t.elect_natgas,2013,0.04264817067825511
Nuclear,r.A,t.elect_natgas,2014,0.04264817067825511
Nuclear,r.A,t.elect_natgas,2015,0.04254509388530559
Nuclear,r.A,t.elect_natgas,2016,0.042338940299406554
Nuclear,r.A,t.elect_natgas,2017,0.04151432595581041
Nuclear,r.A,t.elect_natgas,2018,0.03893125254617337
Nuclear,r.A,t.elect_natgas,2019,0.0338804896916469
Nuclear,r.A,t.elect_natgas,2020,0.03264356817625266
Nuclear,r.A,t.elect_natgas,2021,0.03264356817625266
Nuclear,r.A,t.elect_natgas,2022,0.03264356817625266
Nuclear,r.A,t.elect_natgas,2023,0.03264356817625266
Nuclear,r.A,t.elect_natgas,2024,0.032609794760330914
Nuclear,r.A,t.elect_natgas,2025,0.03254224792848743
Nuclear,r.A,t.elect_natgas,2026,0.03227206060111348
Nuclear,r.A,t.elect_natgas,2027,0.031360178371226385
Nuclear,r.A,t.elect_natgas,2028,0.02966790725368719
Nuclear,r.A,t.elect_natgas,2029,0.029139393939393937
Nuclear,r.A,t.elect_natgas,2030,0.028699999999999996
Nuclear,r.A,t.elect_natgas,2031,0.027167676767676764
Nuclear,r.A,t.elect_natgas,2032,0.023554545454545453
Nuclear,r.A,t.elect_natgas,2033,0.019068686868686867
Nuclear,r.A,t.elect_natgas,2034,0.01473434343434343
Nuclear,r.A,t.elect_natgas,2035,0.010688888888888883
Nuclear,r.A,t.elect_natgas,2036,0.007448484848484843
Nuclear,r.A,t.elect_natgas,2037,0.004668686868686864
Nuclear,r.A,t.elect_natgas,2038,0.0032313131313131266
Nuclear,r.A,t.elect_natgas,2039,0.0014141414141414094
Nuclear,r.A,t.elect_natgas,2040,0.000369696969696965
Nuclear,r.A,t.elect_natgas,2041,0.00019999999999999532
Nuclear,r.A,t.elect_natgas,2042,0.00019999999999999532
Nuclear,r.A,t.elect_natgas,2043,0.0001979797979797933
Nuclear,r.A,t.elect_natgas,2044,0.00019393939393938926
Nuclear,r.A,t.elect_natgas,2045,0.0001777777777777731
Nuclear,r.A,t.elect_natgas,2046,0.00012323232323231854
Nuclear,r.A,t.elect_natgas,2047,2.4242424242419545e-05
Nuclear,r.A,t.elect_natgas,2048,0.0
Nuclear,r.A,t.elect_natgas,2049,0.0
Nuclear,r.A,t.elect_natgas,2050,0.0
Nuclear,r.A,t.elect_natgas,2051,0.0
Nuclear,r.A,t.elect_natgas,2052,0.0
Nuclear,r.A,t.elect_natgas,2053,0.0
Nuclear,r.A,t.elect_natgas,2054,0.0
Nuclear,r.A,t.elect_natgas,2055,0.0
Nuclear,r.A,t.elect_natgas,2056,0.0
Nuclear,r.A,t.elect_natgas,2057,0.0
Nuclear,r.A,t.elect_natgas,2058,0.0
Nuclear,r.A,t.elect_natgas,2059,0.0
Nuclear,r.A,t.elect_natgas,2060,0.0
Nuclear,r.A,t.elect_natgas,2061,0.0
Nuclear,r.A,t.elect_natgas,2062,0.0
Nuclear,r.A,t.elect_natgas,2063,0.0
Nuclear,r.A,t.elect_natgas,2064,0.0
Nuclear,r.A,t.elect_natgas,2065,0.0
Nuclear,r.A,t.elect_natgas,2066,0.0
Nuclear,r.A,t.elect_natgas,2067,0.0
Nuclear,r.A,t.elect_natgas,2068,0.0
Nuclear,r.A,t.elect_natgas,2069,0.0
Nuclear,r.A,t.elect_natgas,2070,0.0
Nuclear,r.A,t.elect_natgas_ccs,1990,0.0
Nuclear,r.A,t.elect_natgas_ccs,1991,0.0
Nuclear,r.A,t.elect_natgas_ccs,1992,0.0
Nuclear,r.A,t.elect_natgas_ccs,1993,0.0
Nuclear,r.A,t.elect_natgas_ccs,1994,0.0
Nuclear,r.A,t.elect_natgas_ccs,1995,0.0
Nuclear,r.A,t.elect_natgas_ccs,1996,0.0
Nuclear,r.A,t.elect_natgas_ccs,1997,0.0
Nuclear,r.A,t.elect_natgas_ccs,1998,0.0
Nuclear,r.A,t.elect_natgas_ccs,1999,0.0
Nuclear,r.A,t.elect_natgas_ccs,2000,0.0
Nuclear,r.A,t.elect_natgas_ccs,2001,0.0
Nuclear,r.A,t.elect_natgas_ccs,2002,0.0
Nuclear,r.A,t.elect_natgas_ccs,2003,0.0
Nuclear,r.A,t.elect_natgas_ccs,2004,0.0
Nuclear,r.A,t.elect_natgas_ccs,2005,0.0
Nuclear,r.A,t.elect_natgas_ccs,2006,0.0
Nuclear,r.A,t.elect_natgas_ccs,2007,0.0
Nuclear,r.A,t.elect_natgas_ccs,2008,0.0
Nuclear,r.A,t.elect_natgas_ccs,2009,0.0
Nuclear,r.A,t.elect_natgas_ccs,2010,0.0
Nuclear,r.A,t.elect_natgas_ccs,2011,0.0
Nuclear,r.A,t.elect_natgas_ccs,2012,0.0
Nuclear,r.A,t.elect_natgas_ccs,2013,0.0
Nuclear,r.A,t.elect_natgas_ccs,2014,0.0
Nuclear,r.A,t.elect_natgas_ccs,2015,0.0
Nuclear,r.A,t.elect_natgas_ccs,2016,0.0
Nuclear,r.A,t.elect_natgas_ccs,2017,0.0
Nuclear,r.A,t.elect_natgas_ccs,2018,0.0
Nuclear,r.A,t.elect_natgas_ccs,2019,0.0
Nuclear,r.A,t.elect_natgas_ccs,2020,0.0
Nuclear,r.A,t.elect_natgas_ccs,2021,0.0
Nuclear,r.A,t.elect_natgas_ccs,2022,0.0
Nuclear,r.A,t.elect_natgas_ccs,2023,0.0
Nuclear,r.A,t.elect_natgas_ccs,2024,0.0
Nuclear,r.A,t.elect_natgas_ccs,2025,0.0
Nuclear,r.A,t.elect_natgas_ccs,2026,0.0
Nuclear,r.A,t.elect_natgas_ccs,2027,0.0
Nuclear,r.A,t.elect_natgas_ccs,2028,0.0
Nuclear,r.A,t.elect_natgas_ccs,2029,0.0
Nuclear,r.A,t.elect_natgas_ccs,2030,0.0
Nuclear,r.A,t.elect_natgas_ccs,2031,0.0
Nuclear,r.A,t.elect_natgas_ccs,2032,0.0
Nuclear,r.A,t.elect_natgas_ccs,2033,0.0
Nuclear,r.A,t.elect_natgas_ccs,2034,0.0
Nuclear,r.A,t.elect_natgas_ccs,2035,0.0
Nuclear,r.A,t.elect_natgas_ccs,2036,0.0
Nuclear,r.A,t.elect_natgas_ccs,2037,0.0
Nuclear,r.A,t.elect_natgas_ccs,2038,0.0
Nuclear,r.A,t.elect_natgas_ccs,2039,0.0
Nuclear,r.A,t.elect_natgas_ccs,2040,0.0
Nuclear,r.A,t.elect_natgas_ccs,2041,0.0
Nuclear,r.A,t.elect_natgas_ccs,2042,0.0
Nuclear,r.A,t.elect_natgas_ccs,2043,0.0
Nuclear,r.A,t.elect_natgas_ccs,2044,0.0
Nuclear,r.A,t.elect_natgas_ccs,2045,0.0
Nuclear,r.A,t.elect_natgas_ccs,2046,0.0
Nuclear,r.A,t.elect_natgas_ccs,2047,0.0
Nuclear,r.A,t.elect_natgas_ccs,2048,0.0
Nuclear,r.A,t.elect_natgas_ccs,2049,0.0
Nuclear,r.A,t.elect_natgas_ccs,2050,0.0
Nuclear,r.A,t.elect_natgas_ccs,2051,0.0
Nuclear,r.A,t.elect_natgas_ccs,2052,0.0
Nuclear,r.A,t.elect_natgas_ccs,2053,0.0
Nuclear,r.A,t.elect_natgas_ccs,2054,0.0
Nuclear,r.A,t.elect_natgas_ccs,2055,0.0
Nuclear,r.A,t.elect_natgas_ccs,2056,0.0
Nuclear,r.A,t.elect_natgas_ccs,2057,0.0
Nuclear,r.A,t.elect_natgas_ccs,2058,0.0
Nuclear,r.A,t.elect_natgas_ccs,2059,0.0
Nuclear,r.A,t.elect_natgas_ccs,2060,0.0
Nuclear,r.A,t.elect_natgas_ccs,2061,0.0
Nuclear,r.A,t.elect_natgas_ccs,2062,0.0
Nuclear,r.A,t.elect_natgas_ccs,2063,0.0
Nuclear,r.A,t.elect_natgas_ccs,2064,0.0
Nuclear,r.A,t.elect_natgas_ccs,2065,0.0
Nuclear,r.A,t.elect_natgas_ccs,2066,0.0
Nuclear,r.A,t.elect_natgas_ccs,2067,0.0
Nuclear,r.A,t.elect_natgas_ccs,2068,0.0
Nuclear,r.A,t.elect_natgas_ccs,2069,0.0
Nuclear,r.A,t.elect_natgas_ccs,2070,0.0
Nuclear,r.A,t.elect_nuclear,1990,0.0
Nuclear,r.A,t.elect_nuclear,1991,0.0
Nuclear,r.A,t.elect_nuclear,1992,0.0
Nuclear,r.A,t.elect_nuclear,1993,0.0
Nuclear,r.A,t.elect_nuclear,1994,0.0
Nuclear,r.A,t.elect_nuclear,1995,0.0
Nuclear,r.A,t.elect_nuclear,1996,0.0
Nuclear,r.A,t.elect_nuclear,1997,0.0
Nuclear,r.A,t.elect_nuclear,1998,0.0
Nuclear,r.A,t.elect_nuclear,1999,0.0
Nuclear,r.A,t.elect_nuclear,2000,0.0
Nuclear,r.A,t.elect_nuclear,2001,0.0
Nuclear,r.A,t.elect_nuclear,2002,0.0
Nuclear,r.A,t.elect_nuclear,2003,0.0
Nuclear,r.A,t.elect_nuclear,2004,0.0
Nuclear,r.A,t.elect_nuclear,2005,0.0
Nuclear,r.A,t.elect_nuclear,2006,0.0
Nuclear,r.A,t.elect_nuclear,2007,0.0
Nuclear,r.A,t.elect_nuclear,2008,0.0
Nuclear,r.A,t.elect_nuclear,2009,0.0
Nuclear,r.A,t.elect_nuclear,2010,0.0
Nuclear,r.A,t.elect_nuclear,2011,0.0
Nuclear,r.A,t.elect_nuclear,2012,0.0
Nuclear,r.A,t.elect_nuclear,2013,0.0
Nuclear,r.A,t.elect_nuclear,2014,0.0
Nuclear,r.A,t.elect_nuclear,2015,0.0
Nuclear,r.A,t.elect_nuclear,2016,0.0
Nuclear,r.A,t.elect_nuclear,2017,0.0
Nuclear,r.A,t.elect_nuclear,2018,0.0
Nuclear,r.A,t.elect_nuclear,2019,0.0
Nuclear,r.A,t.elect_nuclear,2020,0.0
Nuclear,r.A,t.elect_nuclear,2021,0.0
Nuclear,r.A,t.elect_nuclear,2022,0.0
Nuclear,r.A,t.elect_nuclear,2023,0.0
Nuclear,r.A,t.elect_nuclear,2024,0.0
Nuclear,r.A,t.elect_nuclear,2025,0.0
Nuclear,r.A,t.elect_nuclear,2026,0.0
Nuclear,r.A,t.elect_nuclear,2027,0.0
Nuclear,r.A,t.elect_nuclear,2028,0.0
Nuclear,r.A,t.elect_nuclear,2029,0.0
Nuclear,r.A,t.elect_nuclear,2030,0.0
Nuclear,r.A,t.elect_nuclear,2031,0.017192012687640056
Nuclear,r.A,t.elect_nuclear,2032,0.01898604976239353
Nuclear,r.A,t.elect_nuclear,2033,0.021054858052683267
Nuclear,r.A,t.elect_nuclear,2034,0.02306264529026214
Nuclear,r.A,t.elect_nuclear,2035,0.025430398430849946
Nuclear,r.A,t.elect_nuclear,2036,0.026834202691072607
Nuclear,r.A,t.elect_nuclear,2037,0.028315952329632632
Nuclear,r.A,t.elect_nuclear,2038,0.029795284071758604
Nuclear,r.A,t.elect_nuclear,2039,0.031036195416287545
Nuclear,r.A,t.elect_nuclear,2040,0.032015323812614294
Nuclear,r.A,t.elect_nuclear,2041,0.032621460789308415
Nuclear,r.A,t.elect_nuclear,2042,0.032621460789308415
Nuclear,r.A,t.elect_nuclear,2043,0.03290178699689005
Nuclear,r.A,t.elect_nuclear,2044,0.035316627651389564
Nuclear,r.A,t.elect_nuclear,2045,0.03713844510871698
Nuclear,r.A,t.elect_nuclear,2046,0.039036455890572495
Nuclear,r.A,t.elect_nuclear,2047,0.04110111260579782
Nuclear,r.A,t.elect_nuclear,2048,0.043877973669758
Nuclear,r.A,t.elect_nuclear,2049,0.046444949573649766
Nuclear,r.A,t.elect_nuclear,2050,0.048684920353926436
Nuclear,r.A,t.elect_nuclear,2051,0.048684920353926436
Nuclear,r.A,t.elect_nuclear,2052,0.048684920353926436
Nuclear,r.A,t.elect_nuclear,2053,0.048684920353926436
Nuclear,r.A,t.elect_nuclear,2054,0.048684920353926436
Nuclear,r.A,t.elect_nuclear,2055,0.048684920353926436
Nuclear,r.A,t.elect_nuclear,2056,0.048684920353926436
Nuclear,r.A,t.elect_nuclear,2057,0.048684920353926436
Nuclear,r.A,t.elect_nuclear,2058,0.048684920353926436
Nuclear,r.A,t.elect_nuclear,2059,0.048684920353926436
Nuclear,r.A,t.elect_nuclear,2060,0.048684920353926436
Nuclear,r.A,t.elect_nuclear,2061,0.04868492035392644
Nuclear,r.A,t.elect_nuclear,2062,0.04868492035392645
Nuclear,r.A,t.elect_nuclear,2063,0.04868492035392645
Nuclear,r.A,t.elect_nuclear,2064,0.04868492035392645
Nuclear,r.A,t.elect_nuclear,2065,0.04868492035392645
Nuclear,r.A,t.elect_nuclear,2066,0.04868492035392645
Nuclear,r.A,t.elect_nuclear,2067,0.04868492035392645
Nuclear,r.A,t.elect_nuclear,2068,0.04868492035392646
Nuclear,r.A,t.elect_nuclear,2069,0.04868492035392646
Nuclear,r.A,t.elect_nuclear,2070,0.048684920353926464
Nuclear,r.A,t.elect_pv,1990,0.0
Nuclear,r.A,t.elect_pv,1991,0.0
Nuclear,r.A,t.elect_pv,1992,0.0
Nuclear,r.A,t.elect_pv,1993,0.0
Nuclear,r.A,t.elect_pv,1994,0.0
Nuclear,r.A,t.elect_pv,1995,0.0
Nuclear,r.A,t.elect_pv,1996,0.0
Nuclear,r.A,t.elect_pv,1997,0.0
Nuclear,r.A,t.elect_pv,1998,0.0
Nuclear,r.A,t.elect_pv,1999,0.0
Nuclear,r.A,t.elect_pv,2000,0.0
Nuclear,r.A,t.elect_pv,2001,0.0
Nuclear,r.A,t.elect_pv,2002,0.0
Nuclear,r.A,t.elect_pv,2003,0.0
Nuclear,r.A,t.elect_pv,2004,0.0
Nuclear,r.A,t.elect_pv,2005,0.0
Nuclear,r.A,t.elect_pv,2006,0.0
Nuclear,r.A,t.elect_pv,2007,0.0
Nuclear,r.A,t.elect_pv,2008,0.0
Nuclear,r.A,t.elect_pv,2009,0.0
Nuclear,r.A,t.elect_pv,2010,0.0
Nuclear,r.A,t.elect_pv,2011,0.008163904714835012
Nuclear,r.A,t.elect_pv,2012,0.014251435175121778
Nuclear,r.A,t.elect_pv,2013,0.016324404958130558
Nuclear,r.A,t.elect_pv,2014,0.0169143441433072
Nuclear,r.A,t.elect_pv,2015,0.017318757833810726
Nuclear,r.A,t.elect_pv,2016,0.017318757833810726
Nuclear,r.A,t.elect_pv,2017,0.01835972335228802
Nuclear,r.A,t.elect_pv,2018,0.01835972335228802
Nuclear,r.A,t.elect_pv,2019,0.01835972335228802
Nuclear,r.A,t.elect_pv,2020,0.022186591838028097
Nuclear,r.A,t.elect_pv,2021,0.02428083073975084
Nuclear,r.A,t.elect_pv,2022,0.0242
Nuclear,r.A,t.elect_pv,2023,0.030558896681434435
Nuclear,r.A,t.elect_pv,2024,0.03626436876837327
Nuclear,r.A,t.elect_pv,2025,0.0357941352164119
Nuclear,r.A,t.elect_pv,2026,0.03501716647807669
Nuclear,r.A,t.elect_pv,2027,0.033749439734483
Nuclear,r.A,t.elect_pv,2028,0.0318502581607325
Nuclear,r.A,t.elect_pv,2029,0.029365706083328058
Nuclear,r.A,t.elect_pv,2030,0.026495729007231322
Nuclear,r.A,t.elect_pv,2031,0.023648514934201673
Nuclear,r.A,t.elect_pv,2032,0.021371691035732825
Nuclear,r.A,t.elect_pv,2033,0.019906090994525567
Nuclear,r.A,t.elect_pv,2034,0.01889835607022284
Nuclear,r.A,t.elect_pv,2035,0.018055142122030233
Nuclear,r.A,t.elect_pv,2036,0.01710462787696141
Nuclear,r.A,t.elect_pv,2037,0.015819161817074878
Nuclear,r.A,t.elect_pv,2038,0.014166281276156973
Nuclear,r.A,t.elect_pv,2039,0.012103942917549506
Nuclear,r.A,t.elect_pv,2040,0.011404042570807094
Nuclear,r.A,t.elect_pv,2041,0.013542266592880785
Nuclear,r.A,t.elect_pv,2042,0.017289013645916496
Nuclear,r.A,t.elect_pv,2043,0.021663544972997183
Nuclear,r.A,t.elect_pv,2044,0.022406603823141063
Nuclear,r.A,t.elect_pv,2045,0.023218143817730144
Nuclear,r.A,t.elect_pv,2046,0.024094408765069766
Nuclear,r.A,t.elect_pv,2047,0.02503812620442901
Nuclear,r.A,t.elect_pv,2048,0.02503812620442901
Nuclear,r.A,t.elect_pv,2049,0.03153812620442901
Nuclear,r.A,t.elect_pv,2050,0.03803812620442901
Nuclear,r.A,t.elect_pv,2051,0.038020879888969725
Nuclear,r.A,t.elect_pv,2052,0.03795701196244224
Nuclear,r.A,t.elect_pv,2053,0.03781444638939925
Nuclear,r.A,t.elect_pv,2054,0.03752641013872592
Nuclear,r.A,t.elect_pv,2055,0.03702714355702006
Nuclear,r.A,t.elect_pv,2056,0.0361631951072558
Nuclear,r.A,t.elect_pv,2057,0.03475905396820047
Nuclear,r.A,t.elect_pv,2058,0.03267296185250076
Nuclear,r.A,t.elect_pv,2059,0.029840990351977396
Nuclear,r.A,t.elect_pv,2060,0.0269723452179033
Nuclear,r.A,t.elect_pv,2061,0.026972644404726825
Nuclear,r.A,t.elect_pv,2062,0.026974439525668154
Nuclear,r.A,t.elect_pv,2063,0.026982517569904697
Nuclear,r.A,t.elect_pv,2064,0.027000169592495394
Nuclear,r.A,t.elect_pv,2065,0.02700196471343681
Nuclear,r.A,t.elect_pv,2066,0.02700196471343685
Nuclear,r.A,t.elect_pv,2067,0.027001964713436934
Nuclear,r.A,t.elect_pv,2068,0.027001964713436948
Nuclear,r.A,t.elect_pv,2069,0.027001964713436914
Nuclear,r.A,t.elect_pv,2070,0.027001964713436903
Nuclear,r.A,t.elect_wind_on,1990,0.0
