,,,,,,value
Nuclear,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.coal_extract,249.04396879946003
Nuclear,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.coal_extract,239.3966810200465
Nuclear,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.coal_extract,234.77375616662596
Nuclear,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.coal_extract,228.89092532861423
Nuclear,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.coal_extract,218.41874244176196
Nuclear,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.coal_extract,212.27427571951037
Nuclear,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.coal_extract,207.6238756441752
Nuclear,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.coal_extract,212.4158882172478
Nuclear,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.coal_extract,218.8426769306432
Nuclear,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.coal_extract,217.5123901329381
Nuclear,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.coal_extract,205.85188756943467
Nuclear,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.coal_extract,196.32460456351373
Nuclear,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.coal_extract,170.13485487141457
Nuclear,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.coal_extract,181.53713802853213
Nuclear,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.coal_extract,185.11062219522393
Nuclear,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.coal_extract,189.732822159302
Nuclear,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.coal_extract,173.15872294547978
Nuclear,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.coal_extract,148.89483127476612
Nuclear,r.A,f.coal_extract,2014,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2015,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2015,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2015,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2015,r.A,s.coal_extract,144.6855299564003
Nuclear,r.A,f.coal_extract,2015,r.A,s.coal_ref,0.0
