,,,,value
STEPS_newcap,r.A,t.natgas_extract,2005,824.9781453032201
STEPS_newcap,r.A,t.natgas_extract,2006,807.9953181018326
STEPS_newcap,r.A,t.natgas_extract,2007,809.6021102828239
STEPS_newcap,r.A,t.natgas_extract,2008,813.4913652179048
STEPS_newcap,r.A,t.natgas_extract,2009,746.7822840320216
STEPS_newcap,r.A,t.natgas_extract,2010,795.0069692500496
STEPS_newcap,r.A,t.natgas_extract,2011,745.567316694796
STEPS_newcap,r.A,t.natgas_extract,2012,715.8424605206344
STEPS_newcap,r.A,t.natgas_extract,2013,670.9322779520187
STEPS_newcap,r.A,t.natgas_extract,2014,631.1823606518815
STEPS_newcap,r.A,t.natgas_extract,2015,647.5776662518631
STEPS_newcap,r.A,t.natgas_extract,2016,680.3453817715059
STEPS_newcap,r.A,t.natgas_extract,2017,718.5718830399685
STEPS_newcap,r.A,t.natgas_extract,2018,695.4658848600433
STEPS_newcap,r.A,t.natgas_extract,2019,712.5835998732771
STEPS_newcap,r.A,t.natgas_extract,2020,682.8213091500812
STEPS_newcap,r.A,t.natgas_extract,2051,256.1776276368298
STEPS_newcap,r.A,t.natgas_extract,2052,249.35068428097227
STEPS_newcap,r.A,t.natgas_extract,2053,242.47091518346133
STEPS_newcap,r.A,t.natgas_extract,2054,235.61656488114
STEPS_newcap,r.A,t.natgas_extract,2055,227.72422440544096
STEPS_newcap,r.A,t.natgas_extract,2056,246.0522875908011
STEPS_newcap,r.A,t.natgas_extract,2057,245.65582515647003
STEPS_newcap,r.A,t.natgas_extract,2058,237.2082306102459
STEPS_newcap,r.A,t.natgas_extract,2059,245.10737107297234
STEPS_newcap,r.A,t.natgas_extract,2060,264.9797504736754
STEPS_newcap,r.A,t.natgas_extract,2061,278.52892008773085
STEPS_newcap,r.A,t.natgas_extract,2062,285.113478337105
STEPS_newcap,r.A,t.natgas_extract,2063,290.3392571464243
STEPS_newcap,r.A,t.natgas_extract,2064,293.75566230531024
STEPS_newcap,r.A,t.natgas_extract,2065,294.89693824515336
STEPS_newcap,r.A,t.natgas_extract,2066,294.95684748206054
STEPS_newcap,r.A,t.natgas_extract,2067,294.95684748206054
STEPS_newcap,r.A,t.natgas_extract,2068,294.95684748206054
STEPS_newcap,r.A,t.natgas_extract,2069,294.95367431488853
STEPS_newcap,r.A,t.natgas_extract,2070,294.8583791794057
STEPS_newcap,r.A,t.forestry,2021,304.66859446019015
STEPS_newcap,r.A,t.forestry,2022,270.8406015129583
STEPS_newcap,r.A,t.forestry,2023,268.3782173682443
STEPS_newcap,r.A,t.forestry,2024,269.7892102570979
STEPS_newcap,r.A,t.forestry,2025,271.8245960717666
STEPS_newcap,r.A,t.forestry,2026,275.09289096139634
STEPS_newcap,r.A,t.forestry,2027,278.1711458375711
STEPS_newcap,r.A,t.forestry,2028,280.29920064647115
STEPS_newcap,r.A,t.forestry,2029,278.4364151728175
STEPS_newcap,r.A,t.forestry,2030,288.5220436016264
STEPS_newcap,r.A,t.forestry,2031,294.6790318420708
STEPS_newcap,r.A,t.forestry,2032,302.57332314281314
STEPS_newcap,r.A,t.forestry,2033,312.8124812371593
STEPS_newcap,r.A,t.forestry,2034,324.4123717175093
STEPS_newcap,r.A,t.forestry,2035,339.2749393686359
STEPS_newcap,r.A,t.forestry,2036,352.26638684041427
STEPS_newcap,r.A,t.forestry,2037,360.5487929891424
STEPS_newcap,r.A,t.forestry,2038,378.63853765236377
STEPS_newcap,r.A,t.forestry,2039,377.605066370729
STEPS_newcap,r.A,t.forestry,2040,281.2914387869675
STEPS_newcap,r.A,t.forestry,2041,282.4120392346127
STEPS_newcap,r.A,t.forestry,2042,283.60406773503945
STEPS_newcap,r.A,t.forestry,2043,284.860266455123
STEPS_newcap,r.A,t.forestry,2044,286.1747066954246
STEPS_newcap,r.A,t.forestry,2045,287.54256489933954
STEPS_newcap,r.A,t.forestry,2046,443.0186017623975
STEPS_newcap,r.A,t.forestry,2047,459.1321920275566
STEPS_newcap,r.A,t.forestry,2048,465.1803357914674
STEPS_newcap,r.A,t.forestry,2049,471.3995847741878
STEPS_newcap,r.A,t.forestry,2050,477.7929831280141
STEPS_newcap,r.A,t.forestry,1990,14.678282828282828
STEPS_newcap,r.A,t.forestry,1991,20.795882704261654
STEPS_newcap,r.A,t.forestry,1992,24.39317301956408
STEPS_newcap,r.A,t.forestry,1993,23.44218096729635
STEPS_newcap,r.A,t.forestry,1994,28.1454034219289
STEPS_newcap,r.A,t.forestry,1995,27.465624858563515
STEPS_newcap,r.A,t.forestry,1996,26.399090192401935
STEPS_newcap,r.A,t.forestry,1997,29.361498064614942
STEPS_newcap,r.A,t.forestry,1998,29.96856880634887
STEPS_newcap,r.A,t.forestry,1999,35.99189899349164
STEPS_newcap,r.A,t.forestry,2000,40.69406410266491
STEPS_newcap,r.A,t.forestry,2001,38.02579120435478
STEPS_newcap,r.A,t.forestry,2002,55.72631287376808
STEPS_newcap,r.A,t.forestry,2003,83.88709134234608
STEPS_newcap,r.A,t.forestry,2004,63.28255251266156
STEPS_newcap,r.A,t.forestry,2005,96.33091683568922
STEPS_newcap,r.A,t.forestry,2006,132.4480845158801
STEPS_newcap,r.A,t.forestry,2007,160.88596388627937
STEPS_newcap,r.A,t.forestry,2008,204.040658469129
STEPS_newcap,r.A,t.forestry,2009,211.0600032022301
STEPS_newcap,r.A,t.forestry,2010,208.32674361262843
STEPS_newcap,r.A,t.forestry,2011,162.07659384220042
STEPS_newcap,r.A,t.forestry,2012,219.84741456654763
STEPS_newcap,r.A,t.forestry,2013,222.46960624329745
STEPS_newcap,r.A,t.forestry,2014,201.73886644505322
STEPS_newcap,r.A,t.forestry,2015,216.84102040032704
STEPS_newcap,r.A,t.forestry,2016,211.69156766965483
STEPS_newcap,r.A,t.forestry,2017,227.5355567339439
STEPS_newcap,r.A,t.forestry,2018,220.765408386677
STEPS_newcap,r.A,t.forestry,2019,281.0740068236962
STEPS_newcap,r.A,t.forestry,2020,249.61303237127154
STEPS_newcap,r.A,t.forestry,2051,450.3913571808637
STEPS_newcap,r.A,t.forestry,2052,449.71640326477683
STEPS_newcap,r.A,t.forestry,2053,446.6618342775264
STEPS_newcap,r.A,t.forestry,2054,439.82521269335854
STEPS_newcap,r.A,t.forestry,2055,438.4599631983164
STEPS_newcap,r.A,t.forestry,2056,438.22378670598016
STEPS_newcap,r.A,t.forestry,2057,437.4032822999697
STEPS_newcap,r.A,t.forestry,2058,434.71343867031095
STEPS_newcap,r.A,t.forestry,2059,428.6654672794012
STEPS_newcap,r.A,t.forestry,2060,421.60207527743324
STEPS_newcap,r.A,t.forestry,2061,420.28530369770033
STEPS_newcap,r.A,t.forestry,2062,420.1887218333229
STEPS_newcap,r.A,t.forestry,2063,419.96557094918614
STEPS_newcap,r.A,t.forestry,2064,418.86965216264804
STEPS_newcap,r.A,t.forestry,2065,415.27692292804676
STEPS_newcap,r.A,t.forestry,2066,407.19886092229734
STEPS_newcap,r.A,t.forestry,2067,397.76453743185033
STEPS_newcap,r.A,t.forestry,2068,396.00908380997475
STEPS_newcap,r.A,t.forestry,2069,395.91982345632005
STEPS_newcap,r.A,t.forestry,2070,395.91982345632005
STEPS_newcap,r.A,t.coal_ref,2021,347.4926137935835
STEPS_newcap,r.A,t.coal_ref,2022,339.3997610193057
STEPS_newcap,r.A,t.coal_ref,2023,323.2852481807476
STEPS_newcap,r.A,t.coal_ref,2024,302.6916907285122
STEPS_newcap,r.A,t.coal_ref,2025,287.641935491846
STEPS_newcap,r.A,t.coal_ref,2026,274.29281936480754
STEPS_newcap,r.A,t.coal_ref,2027,260.94370323776906
STEPS_newcap,r.A,t.coal_ref,2028,247.59458711073054
STEPS_newcap,r.A,t.coal_ref,2029,234.245470983692
STEPS_newcap,r.A,t.coal_ref,2030,220.89635485665346
STEPS_newcap,r.A,t.coal_ref,2031,213.7047547305998
STEPS_newcap,r.A,t.coal_ref,2032,206.5131546045461
STEPS_newcap,r.A,t.coal_ref,2033,199.32155447849243
STEPS_newcap,r.A,t.coal_ref,2034,192.12995435243872
STEPS_newcap,r.A,t.coal_ref,2035,184.9383542263851
STEPS_newcap,r.A,t.coal_ref,2036,177.7467541003314
STEPS_newcap,r.A,t.coal_ref,2037,170.55515397427774
STEPS_newcap,r.A,t.coal_ref,2038,163.3635538482241
STEPS_newcap,r.A,t.coal_ref,2039,156.17195372217043
STEPS_newcap,r.A,t.coal_ref,2040,148.98035359611674
STEPS_newcap,r.A,t.coal_ref,2041,133.10356099093687
STEPS_newcap,r.A,t.coal_ref,2042,118.94896712938723
STEPS_newcap,r.A,t.coal_ref,2043,106.32288738793513
STEPS_newcap,r.A,t.coal_ref,2044,95.05391520896767
STEPS_newcap,r.A,t.coal_ref,2045,84.99030252725541
STEPS_newcap,r.A,t.coal_ref,2046,75.9976554419186
STEPS_newcap,r.A,t.coal_ref,2047,67.95690621033883
STEPS_newcap,r.A,t.coal_ref,2048,60.76252758795886
STEPS_newcap,r.A,t.coal_ref,2049,54.320959835725375
STEPS_newcap,r.A,t.coal_ref,2050,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,1990,51.09296668924353
STEPS_newcap,r.A,t.coal_ref,1991,51.42135733164231
STEPS_newcap,r.A,t.coal_ref,1992,46.14562033934792
STEPS_newcap,r.A,t.coal_ref,1993,46.29231773616202
STEPS_newcap,r.A,t.coal_ref,1994,46.87268159201379
STEPS_newcap,r.A,t.coal_ref,1995,49.50067998194322
STEPS_newcap,r.A,t.coal_ref,1996,47.73355945395279
STEPS_newcap,r.A,t.coal_ref,1997,50.99218576136339
STEPS_newcap,r.A,t.coal_ref,1998,47.41424573305472
STEPS_newcap,r.A,t.coal_ref,1999,39.46962400771333
STEPS_newcap,r.A,t.coal_ref,2000,41.0995174718864
STEPS_newcap,r.A,t.coal_ref,2001,43.29848501246383
STEPS_newcap,r.A,t.coal_ref,2002,37.241766111963116
STEPS_newcap,r.A,t.coal_ref,2003,39.690591923042184
STEPS_newcap,r.A,t.coal_ref,2004,41.35041600475767
STEPS_newcap,r.A,t.coal_ref,2005,39.50138373819737
STEPS_newcap,r.A,t.coal_ref,2006,37.98713675836099
STEPS_newcap,r.A,t.coal_ref,2007,34.877733290134806
STEPS_newcap,r.A,t.coal_ref,2008,31.035220621817075
STEPS_newcap,r.A,t.coal_ref,2009,20.876387339948003
STEPS_newcap,r.A,t.coal_ref,2010,31.53107286252002
STEPS_newcap,r.A,t.coal_ref,2011,34.750164817965114
STEPS_newcap,r.A,t.coal_ref,2012,34.67938739027018
STEPS_newcap,r.A,t.coal_ref,2013,24.81771845492859
STEPS_newcap,r.A,t.coal_ref,2014,23.022168350004165
STEPS_newcap,r.A,t.coal_ref,2015,18.153953247705886
STEPS_newcap,r.A,t.coal_ref,2016,20.51210490750143
STEPS_newcap,r.A,t.coal_ref,2017,17.53053960274317
STEPS_newcap,r.A,t.coal_ref,2018,18.6732835050408
STEPS_newcap,r.A,t.coal_ref,2019,20.52250879577019
STEPS_newcap,r.A,t.coal_ref,2020,14.679566239281653
STEPS_newcap,r.A,t.coal_ref,2051,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2052,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2053,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2054,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2055,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2056,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2057,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2058,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2059,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2060,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2061,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2062,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2063,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2064,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2065,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2066,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2067,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2068,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2069,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2070,48.54922445344181
STEPS_newcap,r.A,t.oil_ref,2021,668.7863909367903
STEPS_newcap,r.A,t.oil_ref,2022,602.4953913077427
STEPS_newcap,r.A,t.oil_ref,2023,570.0531424912625
STEPS_newcap,r.A,t.oil_ref,2024,531.2333475764585
STEPS_newcap,r.A,t.oil_ref,2025,504.13009527578384
STEPS_newcap,r.A,t.oil_ref,2026,480.77485985130744
STEPS_newcap,r.A,t.oil_ref,2027,457.4196244268311
STEPS_newcap,r.A,t.oil_ref,2028,434.0643890023548
STEPS_newcap,r.A,t.oil_ref,2029,410.7091535778783
STEPS_newcap,r.A,t.oil_ref,2030,387.35391815340165
STEPS_newcap,r.A,t.oil_ref,2031,374.93946741615196
STEPS_newcap,r.A,t.oil_ref,2032,362.5250166789022
STEPS_newcap,r.A,t.oil_ref,2033,350.1105659416525
STEPS_newcap,r.A,t.oil_ref,2034,337.69611520440264
STEPS_newcap,r.A,t.oil_ref,2035,325.28166446715295
STEPS_newcap,r.A,t.oil_ref,2036,312.86721372990314
STEPS_newcap,r.A,t.oil_ref,2037,300.4527629926534
STEPS_newcap,r.A,t.oil_ref,2038,288.0383122554036
STEPS_newcap,r.A,t.oil_ref,2039,275.6238615181539
STEPS_newcap,r.A,t.oil_ref,2040,263.209410780904
STEPS_newcap,r.A,t.oil_ref,2041,235.42491009218276
STEPS_newcap,r.A,t.oil_ref,2042,210.61653964562316
STEPS_newcap,r.A,t.oil_ref,2043,188.4555929418323
STEPS_newcap,r.A,t.oil_ref,2044,168.65019778868054
STEPS_newcap,r.A,t.oil_ref,2045,150.94114299198262
STEPS_newcap,r.A,t.oil_ref,2046,135.0981818538233
STEPS_newcap,r.A,t.oil_ref,2047,120.91675765441266
STEPS_newcap,r.A,t.oil_ref,2048,108.21510262784658
STEPS_newcap,r.A,t.oil_ref,2049,96.831667542004
STEPS_newcap,r.A,t.oil_ref,2050,86.62284394347925
STEPS_newcap,r.A,t.oil_ref,1990,1438.7327983317268
STEPS_newcap,r.A,t.oil_ref,1991,1451.8725317577741
STEPS_newcap,r.A,t.oil_ref,1992,1464.6956327630394
STEPS_newcap,r.A,t.oil_ref,1993,1468.7590326801885
