,,,,,,value
STEPS_newcap,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.coal_extract,156.86696124185423
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.coal_extract,155.86842462005416
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.coal_extract,157.18662745387877
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.coal_extract,155.13039562633983
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.coal_extract,153.16385817528155
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.coal_extract,160.56991374921853
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.coal_extract,192.26067068557603
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.coal_extract,189.1064622616265
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.coal_extract,189.99694336918213
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.coal_extract,219.6880267536709
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.coal_extract,194.0751576520285
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.03172479270668
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.55938553696112
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.45439368526647
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.coal_extract,148.6612748186326
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.coal_extract,163.47236404991366
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.coal_extract,183.28098549575907
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.coal_extract,188.1324468967876
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.coal_extract,155.51432345938724
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.elect,0.0
