,,,,,value
b.1_NUC_7,s.industry,1993,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,1993,r.A,f.coal,7.210044000000001
b.1_NUC_7,s.industry,1993,r.A,f.coal_extract,4.237546
b.1_NUC_7,s.industry,1993,r.A,f.elect,0.0
b.1_NUC_7,s.industry,1993,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,1993,r.A,f.natgas_extract,31.548315600000006
b.1_NUC_7,s.industry,1993,r.A,f.oil,18.401309994173904
b.1_NUC_7,s.industry,1993,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,1993,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,1994,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,1994,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,1994,r.A,f.biomass,0.683049
b.1_NUC_7,s.industry,1994,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,1994,r.A,f.coal,7.540159500000001
b.1_NUC_7,s.industry,1994,r.A,f.coal_extract,3.9825952000000004
b.1_NUC_7,s.industry,1994,r.A,f.elect,0.0
b.1_NUC_7,s.industry,1994,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,1994,r.A,f.natgas_extract,32.4972504
b.1_NUC_7,s.industry,1994,r.A,f.oil,18.731656187637963
b.1_NUC_7,s.industry,1994,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,1994,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,1995,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,1995,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,1995,r.A,f.biomass,0.701427
b.1_NUC_7,s.industry,1995,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,1995,r.A,f.coal,7.316064000000002
b.1_NUC_7,s.industry,1995,r.A,f.coal_extract,3.1247816
b.1_NUC_7,s.industry,1995,r.A,f.elect,0.0
b.1_NUC_7,s.industry,1995,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,1995,r.A,f.natgas_extract,34.563635999999995
b.1_NUC_7,s.industry,1995,r.A,f.oil,18.72315438113539
b.1_NUC_7,s.industry,1995,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,1995,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,1996,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,1996,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,1996,r.A,f.biomass,0.5825826
b.1_NUC_7,s.industry,1996,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,1996,r.A,f.coal,6.713802
b.1_NUC_7,s.industry,1996,r.A,f.coal_extract,3.0365848
b.1_NUC_7,s.industry,1996,r.A,f.elect,0.0
b.1_NUC_7,s.industry,1996,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,1996,r.A,f.natgas_extract,34.9167942
b.1_NUC_7,s.industry,1996,r.A,f.oil,17.840462822812015
b.1_NUC_7,s.industry,1996,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,1996,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,1997,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,1997,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,1997,r.A,f.biomass,0.6496623
b.1_NUC_7,s.industry,1997,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,1997,r.A,f.coal,7.2686115000000004
b.1_NUC_7,s.industry,1997,r.A,f.coal_extract,2.4759368000000004
b.1_NUC_7,s.industry,1997,r.A,f.elect,0.0
b.1_NUC_7,s.industry,1997,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,1997,r.A,f.natgas_extract,35.085924
b.1_NUC_7,s.industry,1997,r.A,f.oil,19.33542047822485
b.1_NUC_7,s.industry,1997,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,1997,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,1998,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,1998,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,1998,r.A,f.biomass,0.8049564
b.1_NUC_7,s.industry,1998,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,1998,r.A,f.coal,6.6945645
b.1_NUC_7,s.industry,1998,r.A,f.coal_extract,2.4854656000000004
b.1_NUC_7,s.industry,1998,r.A,f.elect,0.0
b.1_NUC_7,s.industry,1998,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,1998,r.A,f.natgas_extract,35.8447482
b.1_NUC_7,s.industry,1998,r.A,f.oil,19.34399029917945
b.1_NUC_7,s.industry,1998,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,1998,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,1999,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,1999,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,1999,r.A,f.biomass,0.8651954
b.1_NUC_7,s.industry,1999,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,1999,r.A,f.coal,6.006717
b.1_NUC_7,s.industry,1999,r.A,f.coal_extract,2.9441776
b.1_NUC_7,s.industry,1999,r.A,f.elect,0.0
b.1_NUC_7,s.industry,1999,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,1999,r.A,f.natgas_extract,37.0615788
b.1_NUC_7,s.industry,1999,r.A,f.oil,21.67334925198103
b.1_NUC_7,s.industry,1999,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,1999,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2000,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2000,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,2000,r.A,f.biomass,0.8849007000000001
b.1_NUC_7,s.industry,2000,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2000,r.A,f.coal,6.7215825
b.1_NUC_7,s.industry,2000,r.A,f.coal_extract,2.6344916
b.1_NUC_7,s.industry,2000,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2000,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2000,r.A,f.natgas_extract,38.8402596
b.1_NUC_7,s.industry,2000,r.A,f.oil,20.921517499345292
b.1_NUC_7,s.industry,2000,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2000,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2001,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2001,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,2001,r.A,f.biomass,0.9189
b.1_NUC_7,s.industry,2001,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2001,r.A,f.coal,7.033914000000001
b.1_NUC_7,s.industry,2001,r.A,f.coal_extract,3.0920956000000004
b.1_NUC_7,s.industry,2001,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2001,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2001,r.A,f.natgas_extract,38.9047644
b.1_NUC_7,s.industry,2001,r.A,f.oil,18.15938258833662
b.1_NUC_7,s.industry,2001,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2001,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2002,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2002,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,2002,r.A,f.biomass,0.8887805
b.1_NUC_7,s.industry,2002,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2002,r.A,f.coal,5.8527315
b.1_NUC_7,s.industry,2002,r.A,f.coal_extract,2.361148
b.1_NUC_7,s.industry,2002,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2002,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2002,r.A,f.natgas_extract,38.7556668
b.1_NUC_7,s.industry,2002,r.A,f.oil,19.517699209640064
b.1_NUC_7,s.industry,2002,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2002,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2003,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2003,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,2003,r.A,f.biomass,0.8784684
b.1_NUC_7,s.industry,2003,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2003,r.A,f.coal,6.516553500000001
b.1_NUC_7,s.industry,2003,r.A,f.coal_extract,3.6167336
b.1_NUC_7,s.industry,2003,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2003,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2003,r.A,f.natgas_extract,39.6304434
b.1_NUC_7,s.industry,2003,r.A,f.oil,22.943383114561733
b.1_NUC_7,s.industry,2003,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2003,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2004,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2004,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,2004,r.A,f.biomass,0.86785
b.1_NUC_7,s.industry,2004,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2004,r.A,f.coal,6.874371000000001
b.1_NUC_7,s.industry,2004,r.A,f.coal_extract,3.186054
b.1_NUC_7,s.industry,2004,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2004,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2004,r.A,f.natgas_extract,33.4983582
b.1_NUC_7,s.industry,2004,r.A,f.oil,21.109373415826198
b.1_NUC_7,s.industry,2004,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2004,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2005,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2005,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,2005,r.A,f.biomass,0.8474299999999999
b.1_NUC_7,s.industry,2005,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2005,r.A,f.coal,6.557337000000001
b.1_NUC_7,s.industry,2005,r.A,f.coal_extract,3.1584648
b.1_NUC_7,s.industry,2005,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2005,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2005,r.A,f.natgas_extract,32.3845344
b.1_NUC_7,s.industry,2005,r.A,f.oil,20.753453788402386
b.1_NUC_7,s.industry,2005,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2005,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2006,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2006,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,2006,r.A,f.biomass,0.8474299999999999
b.1_NUC_7,s.industry,2006,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2006,r.A,f.coal,6.0480135000000015
b.1_NUC_7,s.industry,2006,r.A,f.coal_extract,2.0389416000000002
b.1_NUC_7,s.industry,2006,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2006,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2006,r.A,f.natgas_extract,31.057945200000002
b.1_NUC_7,s.industry,2006,r.A,f.oil,19.207281250618035
b.1_NUC_7,s.industry,2006,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2006,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2007,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2007,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,2007,r.A,f.biomass,0.7147
b.1_NUC_7,s.industry,2007,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2007,r.A,f.coal,5.343322500000001
b.1_NUC_7,s.industry,2007,r.A,f.coal_extract,3.2610656000000002
b.1_NUC_7,s.industry,2007,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2007,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2007,r.A,f.natgas_extract,29.373287400000002
b.1_NUC_7,s.industry,2007,r.A,f.oil,19.58312911248388
b.1_NUC_7,s.industry,2007,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2007,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2008,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2008,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,2008,r.A,f.biomass,1.0390717
b.1_NUC_7,s.industry,2008,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2008,r.A,f.coal,4.26474
b.1_NUC_7,s.industry,2008,r.A,f.coal_extract,3.2960784000000003
b.1_NUC_7,s.industry,2008,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2008,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2008,r.A,f.natgas_extract,26.402439600000005
b.1_NUC_7,s.industry,2008,r.A,f.oil,20.21532344401538
b.1_NUC_7,s.industry,2008,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2008,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2009,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2009,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,2009,r.A,f.biomass,1.600928
b.1_NUC_7,s.industry,2009,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2009,r.A,f.coal,2.623311
b.1_NUC_7,s.industry,2009,r.A,f.coal_extract,1.1103268000000002
b.1_NUC_7,s.industry,2009,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2009,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2009,r.A,f.natgas_extract,23.121845999999998
b.1_NUC_7,s.industry,2009,r.A,f.oil,14.121296557421452
b.1_NUC_7,s.industry,2009,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2009,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2010,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2010,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,2010,r.A,f.biomass,0.8574358
b.1_NUC_7,s.industry,2010,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2010,r.A,f.coal,4.8672585
b.1_NUC_7,s.industry,2010,r.A,f.coal_extract,1.8208872000000003
b.1_NUC_7,s.industry,2010,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2010,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2010,r.A,f.natgas_extract,24.180985800000002
b.1_NUC_7,s.industry,2010,r.A,f.oil,11.481587660049865
b.1_NUC_7,s.industry,2010,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2010,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2011,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2011,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,2011,r.A,f.biomass,1.0089522
b.1_NUC_7,s.industry,2011,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2011,r.A,f.coal,5.3681175
b.1_NUC_7,s.industry,2011,r.A,f.coal_extract,2.835372
b.1_NUC_7,s.industry,2011,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2011,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2011,r.A,f.natgas_extract,21.745260000000002
b.1_NUC_7,s.industry,2011,r.A,f.oil,11.498795316411075
b.1_NUC_7,s.industry,2011,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2011,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2012,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2012,r.A,f.biofuels,0.023101200000000002
b.1_NUC_7,s.industry,2012,r.A,f.biomass,1.0013968
b.1_NUC_7,s.industry,2012,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2012,r.A,f.coal,5.532021
b.1_NUC_7,s.industry,2012,r.A,f.coal_extract,2.7155972000000004
b.1_NUC_7,s.industry,2012,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2012,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2012,r.A,f.natgas_extract,21.1266612
b.1_NUC_7,s.industry,2012,r.A,f.oil,10.607329893777043
b.1_NUC_7,s.industry,2012,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2012,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2013,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2013,r.A,f.biofuels,0.023101200000000002
b.1_NUC_7,s.industry,2013,r.A,f.biomass,1.011811
b.1_NUC_7,s.industry,2013,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2013,r.A,f.coal,3.966003
b.1_NUC_7,s.industry,2013,r.A,f.coal_extract,1.7780075999999998
b.1_NUC_7,s.industry,2013,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2013,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2013,r.A,f.natgas_extract,20.39769
b.1_NUC_7,s.industry,2013,r.A,f.oil,8.961448169330493
b.1_NUC_7,s.industry,2013,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2013,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2014,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2014,r.A,f.biofuels,0.023101200000000002
b.1_NUC_7,s.industry,2014,r.A,f.biomass,1.2356142
b.1_NUC_7,s.industry,2014,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2014,r.A,f.coal,3.237372
b.1_NUC_7,s.industry,2014,r.A,f.coal_extract,1.7856528
b.1_NUC_7,s.industry,2014,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2014,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2014,r.A,f.natgas_extract,19.9665792
b.1_NUC_7,s.industry,2014,r.A,f.oil,7.082072831097216
b.1_NUC_7,s.industry,2014,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2014,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2015,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2015,r.A,f.biofuels,0.023101200000000002
b.1_NUC_7,s.industry,2015,r.A,f.biomass,1.5554934999999999
b.1_NUC_7,s.industry,2015,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2015,r.A,f.coal,2.5346475
b.1_NUC_7,s.industry,2015,r.A,f.coal_extract,0.79776
b.1_NUC_7,s.industry,2015,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2015,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2015,r.A,f.natgas_extract,19.3283388
b.1_NUC_7,s.industry,2015,r.A,f.oil,9.152296721700303
b.1_NUC_7,s.industry,2015,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2015,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2016,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2016,r.A,f.biofuels,0.023101200000000002
b.1_NUC_7,s.industry,2016,r.A,f.biomass,1.5097527
b.1_NUC_7,s.industry,2016,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2016,r.A,f.coal,2.566368
b.1_NUC_7,s.industry,2016,r.A,f.coal_extract,1.081962
b.1_NUC_7,s.industry,2016,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2016,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2016,r.A,f.natgas_extract,19.5354126
b.1_NUC_7,s.industry,2016,r.A,f.oil,8.426106417476333
b.1_NUC_7,s.industry,2016,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2016,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2017,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2017,r.A,f.biofuels,0.021706200000000002
b.1_NUC_7,s.industry,2017,r.A,f.biomass,1.5136325
b.1_NUC_7,s.industry,2017,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2017,r.A,f.coal,1.955727
b.1_NUC_7,s.industry,2017,r.A,f.coal_extract,0.7459056000000001
b.1_NUC_7,s.industry,2017,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2017,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2017,r.A,f.natgas_extract,20.723785200000002
b.1_NUC_7,s.industry,2017,r.A,f.oil,6.119600320553674
b.1_NUC_7,s.industry,2017,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2017,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2018,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2018,r.A,f.biofuels,0.021929399999999998
b.1_NUC_7,s.industry,2018,r.A,f.biomass,1.5735652000000002
b.1_NUC_7,s.industry,2018,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2018,r.A,f.coal,2.2036770000000003
b.1_NUC_7,s.industry,2018,r.A,f.coal_extract,1.0419631999999999
b.1_NUC_7,s.industry,2018,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2018,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2018,r.A,f.natgas_extract,20.2063518
b.1_NUC_7,s.industry,2018,r.A,f.oil,6.322487430931131
b.1_NUC_7,s.industry,2018,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2018,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2019,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2019,r.A,f.biofuels,0.0190557
b.1_NUC_7,s.industry,2019,r.A,f.biomass,1.6543263000000001
b.1_NUC_7,s.industry,2019,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2019,r.A,f.coal,2.0490930000000005
b.1_NUC_7,s.industry,2019,r.A,f.coal_extract,1.0666715999999998
b.1_NUC_7,s.industry,2019,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2019,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2019,r.A,f.natgas_extract,19.952796600000003
b.1_NUC_7,s.industry,2019,r.A,f.oil,5.5283506891385805
b.1_NUC_7,s.industry,2019,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2019,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2020,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2020,r.A,f.biofuels,0.0190836
b.1_NUC_7,s.industry,2020,r.A,f.biomass,1.7090519000000002
b.1_NUC_7,s.industry,2020,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2020,r.A,f.coal,1.776006
b.1_NUC_7,s.industry,2020,r.A,f.coal_extract,1.0549268
b.1_NUC_7,s.industry,2020,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2020,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2020,r.A,f.natgas_extract,18.8798742
b.1_NUC_7,s.industry,2020,r.A,f.oil,5.15651567994195
b.1_NUC_7,s.industry,2020,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2020,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2021,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2021,r.A,f.biofuels,0.0190836
b.1_NUC_7,s.industry,2021,r.A,f.biomass,1.6456477999999999
b.1_NUC_7,s.industry,2021,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2021,r.A,f.coal,2.2036770000000003
b.1_NUC_7,s.industry,2021,r.A,f.coal_extract,1.1134488524038049
b.1_NUC_7,s.industry,2021,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2021,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2021,r.A,f.natgas_extract,20.2203452682
b.1_NUC_7,s.industry,2021,r.A,f.oil,6.3940794431280175
b.1_NUC_7,s.industry,2021,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2021,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2022,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2022,r.A,f.biofuels,0.01932151997926924
b.1_NUC_7,s.industry,2022,r.A,f.biomass,1.6739998743600821
b.1_NUC_7,s.industry,2022,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2022,r.A,f.coal,2.113571932013595
b.1_NUC_7,s.industry,2022,r.A,f.coal_extract,1.0765441943994176
b.1_NUC_7,s.industry,2022,r.A,f.elect,0.0
b.1_NUC_7,s.industry,2022,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,2022,r.A,f.natgas_extract,19.573075310508536
b.1_NUC_7,s.industry,2022,r.A,f.oil,6.196057878634733
b.1_NUC_7,s.industry,2022,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,2022,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,2023,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,2023,r.A,f.biofuels,0.019559439958538483
b.1_NUC_7,s.industry,2023,r.A,f.biomass,1.7023519487201642
b.1_NUC_7,s.industry,2023,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,2023,r.A,f.coal,2.02346686402719
b.1_NUC_7,s.industry,2023,r.A,f.coal_extract,1.0396395363950302
