,,,,,value
stated_policies,r.A,t.coal_extract,2036,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2037,c_ds,0.0
stated_policies,r.A,t.coal_extract,2037,c_fu,127.54061464915738
stated_policies,r.A,t.coal_extract,2037,c_in,0.0
stated_policies,r.A,t.coal_extract,2037,c_op,0.0
stated_policies,r.A,t.coal_extract,2037,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2037,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2038,c_ds,0.0
stated_policies,r.A,t.coal_extract,2038,c_fu,118.8863079769604
stated_policies,r.A,t.coal_extract,2038,c_in,0.0
stated_policies,r.A,t.coal_extract,2038,c_op,0.0
stated_policies,r.A,t.coal_extract,2038,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2038,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2039,c_ds,0.0
stated_policies,r.A,t.coal_extract,2039,c_fu,109.83481279201582
stated_policies,r.A,t.coal_extract,2039,c_in,0.0
stated_policies,r.A,t.coal_extract,2039,c_op,0.0
stated_policies,r.A,t.coal_extract,2039,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2039,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2040,c_ds,0.0
stated_policies,r.A,t.coal_extract,2040,c_fu,100.37370327648267
stated_policies,r.A,t.coal_extract,2040,c_in,0.0
stated_policies,r.A,t.coal_extract,2040,c_op,0.0
stated_policies,r.A,t.coal_extract,2040,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2040,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2041,c_ds,0.0
stated_policies,r.A,t.coal_extract,2041,c_fu,85.5959957220633
stated_policies,r.A,t.coal_extract,2041,c_in,0.0
stated_policies,r.A,t.coal_extract,2041,c_op,0.0
stated_policies,r.A,t.coal_extract,2041,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2041,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2042,c_ds,0.0
stated_policies,r.A,t.coal_extract,2042,c_fu,73.00624755945388
stated_policies,r.A,t.coal_extract,2042,c_in,0.0
stated_policies,r.A,t.coal_extract,2042,c_op,0.0
stated_policies,r.A,t.coal_extract,2042,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2042,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2043,c_ds,0.0
stated_policies,r.A,t.coal_extract,2043,c_fu,62.27888530560282
stated_policies,r.A,t.coal_extract,2043,c_in,0.0
stated_policies,r.A,t.coal_extract,2043,c_op,0.0
stated_policies,r.A,t.coal_extract,2043,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2043,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2044,c_ds,0.0
stated_policies,r.A,t.coal_extract,2044,c_fu,53.13699622463561
stated_policies,r.A,t.coal_extract,2044,c_in,0.0
stated_policies,r.A,t.coal_extract,2044,c_op,0.0
stated_policies,r.A,t.coal_extract,2044,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2044,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2045,c_ds,0.0
stated_policies,r.A,t.coal_extract,2045,c_fu,45.3450272590562
stated_policies,r.A,t.coal_extract,2045,c_in,0.0
stated_policies,r.A,t.coal_extract,2045,c_op,0.0
stated_policies,r.A,t.coal_extract,2045,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2045,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2046,c_ds,0.0
stated_policies,r.A,t.coal_extract,2046,c_fu,38.70258309121683
stated_policies,r.A,t.coal_extract,2046,c_in,0.0
stated_policies,r.A,t.coal_extract,2046,c_op,0.0
stated_policies,r.A,t.coal_extract,2046,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2046,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2047,c_ds,0.0
stated_policies,r.A,t.coal_extract,2047,c_fu,33.03915738964931
stated_policies,r.A,t.coal_extract,2047,c_in,0.0
stated_policies,r.A,t.coal_extract,2047,c_op,0.0
stated_policies,r.A,t.coal_extract,2047,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2047,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2048,c_ds,0.0
stated_policies,r.A,t.coal_extract,2048,c_fu,28.209656411092872
stated_policies,r.A,t.coal_extract,2048,c_in,0.0
stated_policies,r.A,t.coal_extract,2048,c_op,0.0
stated_policies,r.A,t.coal_extract,2048,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2048,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2049,c_ds,0.0
stated_policies,r.A,t.coal_extract,2049,c_fu,24.09059543587577
stated_policies,r.A,t.coal_extract,2049,c_in,0.0
stated_policies,r.A,t.coal_extract,2049,c_op,0.0
stated_policies,r.A,t.coal_extract,2049,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2049,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2050,c_ds,0.0
stated_policies,r.A,t.coal_extract,2050,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2050,c_in,0.0
stated_policies,r.A,t.coal_extract,2050,c_op,0.0
stated_policies,r.A,t.coal_extract,2050,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2050,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2051,c_ds,0.0
stated_policies,r.A,t.coal_extract,2051,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2051,c_in,0.0
stated_policies,r.A,t.coal_extract,2051,c_op,0.0
stated_policies,r.A,t.coal_extract,2051,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2051,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2052,c_ds,0.0
stated_policies,r.A,t.coal_extract,2052,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2052,c_in,0.0
stated_policies,r.A,t.coal_extract,2052,c_op,0.0
stated_policies,r.A,t.coal_extract,2052,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2052,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2053,c_ds,0.0
stated_policies,r.A,t.coal_extract,2053,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2053,c_in,0.0
stated_policies,r.A,t.coal_extract,2053,c_op,0.0
stated_policies,r.A,t.coal_extract,2053,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2053,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2054,c_ds,0.0
stated_policies,r.A,t.coal_extract,2054,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2054,c_in,0.0
stated_policies,r.A,t.coal_extract,2054,c_op,0.0
stated_policies,r.A,t.coal_extract,2054,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2054,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2055,c_ds,0.0
stated_policies,r.A,t.coal_extract,2055,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2055,c_in,0.0
stated_policies,r.A,t.coal_extract,2055,c_op,0.0
stated_policies,r.A,t.coal_extract,2055,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2055,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2056,c_ds,0.0
stated_policies,r.A,t.coal_extract,2056,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2056,c_in,0.0
stated_policies,r.A,t.coal_extract,2056,c_op,0.0
stated_policies,r.A,t.coal_extract,2056,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2056,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2057,c_ds,0.0
stated_policies,r.A,t.coal_extract,2057,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2057,c_in,0.0
stated_policies,r.A,t.coal_extract,2057,c_op,0.0
stated_policies,r.A,t.coal_extract,2057,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2057,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2058,c_ds,0.0
stated_policies,r.A,t.coal_extract,2058,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2058,c_in,0.0
stated_policies,r.A,t.coal_extract,2058,c_op,0.0
stated_policies,r.A,t.coal_extract,2058,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2058,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2059,c_ds,0.0
stated_policies,r.A,t.coal_extract,2059,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2059,c_in,0.0
stated_policies,r.A,t.coal_extract,2059,c_op,0.0
stated_policies,r.A,t.coal_extract,2059,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2059,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2060,c_ds,0.0
stated_policies,r.A,t.coal_extract,2060,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2060,c_in,0.0
stated_policies,r.A,t.coal_extract,2060,c_op,0.0
stated_policies,r.A,t.coal_extract,2060,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2060,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2061,c_ds,0.0
stated_policies,r.A,t.coal_extract,2061,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2061,c_in,0.0
stated_policies,r.A,t.coal_extract,2061,c_op,0.0
stated_policies,r.A,t.coal_extract,2061,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2061,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2062,c_ds,0.0
stated_policies,r.A,t.coal_extract,2062,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2062,c_in,0.0
stated_policies,r.A,t.coal_extract,2062,c_op,0.0
stated_policies,r.A,t.coal_extract,2062,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2062,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2063,c_ds,0.0
stated_policies,r.A,t.coal_extract,2063,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2063,c_in,0.0
stated_policies,r.A,t.coal_extract,2063,c_op,0.0
stated_policies,r.A,t.coal_extract,2063,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2063,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2064,c_ds,0.0
stated_policies,r.A,t.coal_extract,2064,c_fu,20.57686659052654
stated_policies,r.A,t.coal_extract,2064,c_in,0.0
stated_policies,r.A,t.coal_extract,2064,c_op,0.0
stated_policies,r.A,t.coal_extract,2064,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2064,f.eNOx,0.0
