,,,,,value
stated_policies,r.A,t.elect_storage,2023,19,0.0
stated_policies,r.A,t.elect_storage,2023,20,0.0
stated_policies,r.A,t.elect_storage,2023,21,0.0
stated_policies,r.A,t.elect_storage,2023,22,0.0
stated_policies,r.A,t.elect_storage,2023,23,0.0
stated_policies,r.A,t.elect_storage,2023,24,0.0
stated_policies,r.A,t.elect_storage,2024,1,0.0
stated_policies,r.A,t.elect_storage,2024,2,0.0
stated_policies,r.A,t.elect_storage,2024,3,0.0
stated_policies,r.A,t.elect_storage,2024,4,0.0
stated_policies,r.A,t.elect_storage,2024,5,0.0
stated_policies,r.A,t.elect_storage,2024,6,0.0
stated_policies,r.A,t.elect_storage,2024,7,0.0
stated_policies,r.A,t.elect_storage,2024,8,0.0
stated_policies,r.A,t.elect_storage,2024,9,0.0
stated_policies,r.A,t.elect_storage,2024,10,0.0
stated_policies,r.A,t.elect_storage,2024,11,0.0
stated_policies,r.A,t.elect_storage,2024,12,0.0
stated_policies,r.A,t.elect_storage,2024,13,0.0
stated_policies,r.A,t.elect_storage,2024,14,0.0
stated_policies,r.A,t.elect_storage,2024,15,0.0
stated_policies,r.A,t.elect_storage,2024,16,0.0
stated_policies,r.A,t.elect_storage,2024,17,0.0
stated_policies,r.A,t.elect_storage,2024,18,0.0
stated_policies,r.A,t.elect_storage,2024,19,0.0
stated_policies,r.A,t.elect_storage,2024,20,0.0
stated_policies,r.A,t.elect_storage,2024,21,0.0
stated_policies,r.A,t.elect_storage,2024,22,0.0
stated_policies,r.A,t.elect_storage,2024,23,0.0
stated_policies,r.A,t.elect_storage,2024,24,0.0
stated_policies,r.A,t.elect_storage,2025,1,0.0
stated_policies,r.A,t.elect_storage,2025,2,0.0
stated_policies,r.A,t.elect_storage,2025,3,0.0
stated_policies,r.A,t.elect_storage,2025,4,0.0
stated_policies,r.A,t.elect_storage,2025,5,0.0
stated_policies,r.A,t.elect_storage,2025,6,0.0
stated_policies,r.A,t.elect_storage,2025,7,0.0
stated_policies,r.A,t.elect_storage,2025,8,0.0
stated_policies,r.A,t.elect_storage,2025,9,0.0
stated_policies,r.A,t.elect_storage,2025,10,0.0
stated_policies,r.A,t.elect_storage,2025,11,0.0
stated_policies,r.A,t.elect_storage,2025,12,0.0
stated_policies,r.A,t.elect_storage,2025,13,0.0
stated_policies,r.A,t.elect_storage,2025,14,0.0
stated_policies,r.A,t.elect_storage,2025,15,0.0
stated_policies,r.A,t.elect_storage,2025,16,0.0
stated_policies,r.A,t.elect_storage,2025,17,0.0
stated_policies,r.A,t.elect_storage,2025,18,0.0
stated_policies,r.A,t.elect_storage,2025,19,0.0
stated_policies,r.A,t.elect_storage,2025,20,0.0
stated_policies,r.A,t.elect_storage,2025,21,0.0
stated_policies,r.A,t.elect_storage,2025,22,0.0
stated_policies,r.A,t.elect_storage,2025,23,0.0
stated_policies,r.A,t.elect_storage,2025,24,0.0
stated_policies,r.A,t.elect_storage,2026,1,0.00631306214350252
stated_policies,r.A,t.elect_storage,2026,2,0.005533623032269865
stated_policies,r.A,t.elect_storage,2026,3,0.010144975559161419
stated_policies,r.A,t.elect_storage,2026,4,0.009701009602912845
stated_policies,r.A,t.elect_storage,2026,5,0.009050794693965624
stated_policies,r.A,t.elect_storage,2026,6,0.008039560699066037
stated_policies,r.A,t.elect_storage,2026,7,0.00687702887493918
stated_policies,r.A,t.elect_storage,2026,8,0.005533623032269865
stated_policies,r.A,t.elect_storage,2026,9,0.005533623032269865
stated_policies,r.A,t.elect_storage,2026,10,0.00667271483259332
stated_policies,r.A,t.elect_storage,2026,11,0.009513733131538289
stated_policies,r.A,t.elect_storage,2026,12,0.013284131355836278
stated_policies,r.A,t.elect_storage,2026,13,0.016885065055440657
stated_policies,r.A,t.elect_storage,2026,14,0.01844541010756622
stated_policies,r.A,t.elect_storage,2026,15,0.017957251838304746
stated_policies,r.A,t.elect_storage,2026,16,0.013345899311413192
stated_policies,r.A,t.elect_storage,2026,17,0.008734546784521638
stated_policies,r.A,t.elect_storage,2026,18,0.012622407237076649
stated_policies,r.A,t.elect_storage,2026,19,0.01475632808605298
stated_policies,r.A,t.elect_storage,2026,20,0.010144975559161423
stated_policies,r.A,t.elect_storage,2026,21,0.005533623032269865
stated_policies,r.A,t.elect_storage,2026,22,0.0092227050537831
stated_policies,r.A,t.elect_storage,2026,23,0.013834057580674658
stated_policies,r.A,t.elect_storage,2026,24,0.0092227050537831
stated_policies,r.A,t.elect_storage,2027,1,0.010767675765402034
stated_policies,r.A,t.elect_storage,2027,2,0.01271122849079504
stated_policies,r.A,t.elect_storage,2027,3,0.010660043691867132
stated_policies,r.A,t.elect_storage,2027,4,0.009936576202120235
stated_policies,r.A,t.elect_storage,2027,5,0.009026167984224053
stated_policies,r.A,t.elect_storage,2027,6,0.012158596807597144
stated_policies,r.A,t.elect_storage,2027,7,0.00978522424230529
stated_policies,r.A,t.elect_storage,2027,8,0.009026167984224053
stated_policies,r.A,t.elect_storage,2027,9,0.009220626412738199
stated_policies,r.A,t.elect_storage,2027,10,0.011827367911691887
stated_policies,r.A,t.elect_storage,2027,11,0.016367275768295213
stated_policies,r.A,t.elect_storage,2027,12,0.02189796224848873
stated_policies,r.A,t.elect_storage,2027,13,0.027151588081357224
stated_policies,r.A,t.elect_storage,2027,14,0.030087226614080177
stated_policies,r.A,t.elect_storage,2027,15,0.030087226614080177
stated_policies,r.A,t.elect_storage,2027,16,0.024758688574951095
stated_policies,r.A,t.elect_storage,2027,17,0.030087226614080177
stated_policies,r.A,t.elect_storage,2027,18,0.02273663757265646
stated_policies,r.A,t.elect_storage,2027,19,0.024069781291264143
stated_policies,r.A,t.elect_storage,2027,20,0.0165479746377441
stated_policies,r.A,t.elect_storage,2027,21,0.009026167984224053
stated_policies,r.A,t.elect_storage,2027,22,0.013318897404328964
stated_policies,r.A,t.elect_storage,2027,23,0.020390272220853028
stated_policies,r.A,t.elect_storage,2027,24,0.015043613307040106
stated_policies,r.A,t.elect_storage,2028,1,0.012652513829315454
stated_policies,r.A,t.elect_storage,2028,2,0.010483618143116203
stated_policies,r.A,t.elect_storage,2028,3,0.011182864824389023
stated_policies,r.A,t.elect_storage,2028,4,0.010066986394692206
stated_policies,r.A,t.elect_storage,2028,5,0.010066986394692206
stated_policies,r.A,t.elect_storage,2028,6,0.012011269163638958
stated_policies,r.A,t.elect_storage,2028,7,0.010474136858258869
stated_policies,r.A,t.elect_storage,2028,8,0.010066986394692206
stated_policies,r.A,t.elect_storage,2028,9,0.011053175623480294
stated_policies,r.A,t.elect_storage,2028,10,0.01479359530333792
stated_policies,r.A,t.elect_storage,2028,11,0.017540912060506977
stated_policies,r.A,t.elect_storage,2028,12,0.02446919912782071
stated_policies,r.A,t.elect_storage,2028,13,0.031029692509362196
stated_policies,r.A,t.elect_storage,2028,14,0.03355662131564069
stated_policies,r.A,t.elect_storage,2028,15,0.03295487265969363
stated_policies,r.A,t.elect_storage,2028,16,0.03355662131564069
stated_policies,r.A,t.elect_storage,2028,17,0.025167465986730517
stated_policies,r.A,t.elect_storage,2028,18,0.027228101156244258
stated_policies,r.A,t.elect_storage,2028,19,0.027296397784906456
stated_policies,r.A,t.elect_storage,2028,20,0.02663408851511898
stated_policies,r.A,t.elect_storage,2028,21,0.02713677579185999
stated_policies,r.A,t.elect_storage,2028,22,0.03017135507077725
stated_policies,r.A,t.elect_storage,2028,23,0.021782199741867077
stated_policies,r.A,t.elect_storage,2028,24,0.01677831065782038
stated_policies,r.A,t.elect_storage,2029,1,0.013363310919882136
stated_policies,r.A,t.elect_storage,2029,2,0.011428469187336266
stated_policies,r.A,t.elect_storage,2029,3,0.014068083905437428
stated_policies,r.A,t.elect_storage,2029,4,0.013195494982087583
stated_policies,r.A,t.elect_storage,2029,5,0.012159816341070388
stated_policies,r.A,t.elect_storage,2029,6,0.011067655845776268
stated_policies,r.A,t.elect_storage,2029,7,0.010066986394692206
stated_policies,r.A,t.elect_storage,2029,8,0.010066986394692206
stated_policies,r.A,t.elect_storage,2029,9,0.012254796363443843
stated_policies,r.A,t.elect_storage,2029,10,0.01569196865622541
stated_policies,r.A,t.elect_storage,2029,11,0.02011608966073118
stated_policies,r.A,t.elect_storage,2029,12,0.025643063173258887
stated_policies,r.A,t.elect_storage,2029,13,0.030726459765821154
stated_policies,r.A,t.elect_storage,2029,14,0.03303879624596191
stated_policies,r.A,t.elect_storage,2029,15,0.03355662131564069
stated_policies,r.A,t.elect_storage,2029,16,0.03355662131564069
stated_policies,r.A,t.elect_storage,2029,17,0.025167465986730538
stated_policies,r.A,t.elect_storage,2029,18,0.016778310657820365
stated_policies,r.A,t.elect_storage,2029,19,0.01597234917442885
stated_policies,r.A,t.elect_storage,2029,20,0.015164901121319914
stated_policies,r.A,t.elect_storage,2029,21,0.015531422600451504
stated_policies,r.A,t.elect_storage,2029,22,0.01845614172360238
stated_policies,r.A,t.elect_storage,2029,23,0.010066986394692206
stated_policies,r.A,t.elect_storage,2029,24,0.016778310657820348
stated_policies,r.A,t.elect_storage,2030,1,0.013299404132793863
stated_policies,r.A,t.elect_storage,2030,2,0.011316516854856178
stated_policies,r.A,t.elect_storage,2030,3,0.010133872240871932
stated_policies,r.A,t.elect_storage,2030,4,0.010066986394692206
stated_policies,r.A,t.elect_storage,2030,5,0.011119461248955086
stated_policies,r.A,t.elect_storage,2030,6,0.010066986394692206
stated_policies,r.A,t.elect_storage,2030,7,0.010066986394692206
stated_policies,r.A,t.elect_storage,2030,8,0.010066986394692206
stated_policies,r.A,t.elect_storage,2030,9,0.010066986394692206
stated_policies,r.A,t.elect_storage,2030,10,0.012874725611064248
stated_policies,r.A,t.elect_storage,2030,11,0.018174475096058344
stated_policies,r.A,t.elect_storage,2030,12,0.024629361794524667
stated_policies,r.A,t.elect_storage,2030,13,0.030574208228179255
stated_policies,r.A,t.elect_storage,2030,14,0.03355662131564069
stated_policies,r.A,t.elect_storage,2030,15,0.03355662131564069
stated_policies,r.A,t.elect_storage,2030,16,0.029672182895894073
stated_policies,r.A,t.elect_storage,2030,17,0.03355662131564069
stated_policies,r.A,t.elect_storage,2030,18,0.025167465986730517
stated_policies,r.A,t.elect_storage,2030,19,0.016778310657820348
stated_policies,r.A,t.elect_storage,2030,20,0.015567797756482734
stated_policies,r.A,t.elect_storage,2030,21,0.015539962173357612
stated_policies,r.A,t.elect_storage,2030,22,0.018096913480348028
stated_policies,r.A,t.elect_storage,2030,23,0.010066986394692206
stated_policies,r.A,t.elect_storage,2030,24,0.016778310657820348
stated_policies,r.A,t.elect_storage,2031,1,0.03486096357238705
stated_policies,r.A,t.elect_storage,2031,2,0.03186349210595156
stated_policies,r.A,t.elect_storage,2031,3,0.029884325985425703
stated_policies,r.A,t.elect_storage,2031,4,0.027979372722758557
stated_policies,r.A,t.elect_storage,2031,5,0.025920521524941884
stated_policies,r.A,t.elect_storage,2031,6,0.025197650989212457
stated_policies,r.A,t.elect_storage,2031,7,0.02363156884573839
stated_policies,r.A,t.elect_storage,2031,8,0.02413413232193056
stated_policies,r.A,t.elect_storage,2031,9,0.028174690186456575
stated_policies,r.A,t.elect_storage,2031,10,0.03582948092911702
stated_policies,r.A,t.elect_storage,2031,11,0.04615355326820064
stated_policies,r.A,t.elect_storage,2031,12,0.057697938426550285
stated_policies,r.A,t.elect_storage,2031,13,0.06867845219742023
stated_policies,r.A,t.elect_storage,2031,14,0.07650718469588914
stated_policies,r.A,t.elect_storage,2031,15,0.0787718961524613
stated_policies,r.A,t.elect_storage,2031,16,0.07616412020702193
stated_policies,r.A,t.elect_storage,2031,17,0.06751971233852558
stated_policies,r.A,t.elect_storage,2031,18,0.05540663644060548
stated_policies,r.A,t.elect_storage,2031,19,0.05426423571111376
stated_policies,r.A,t.elect_storage,2031,20,0.03901393390746138
stated_policies,r.A,t.elect_storage,2031,21,0.03824222099016985
stated_policies,r.A,t.elect_storage,2031,22,0.040103696275017545
stated_policies,r.A,t.elect_storage,2031,23,0.04489578021020052
stated_policies,r.A,t.elect_storage,2031,24,0.03938594807623061
stated_policies,r.A,t.elect_storage,2032,1,0.03917853835338601
stated_policies,r.A,t.elect_storage,2032,2,0.035559581425380585
stated_policies,r.A,t.elect_storage,2032,3,0.03404202838178194
stated_policies,r.A,t.elect_storage,2032,4,0.032804237453772665
stated_policies,r.A,t.elect_storage,2032,5,0.030151155925174013
stated_policies,r.A,t.elect_storage,2032,6,0.027642001081432742
stated_policies,r.A,t.elect_storage,2032,7,0.025853620959560324
stated_policies,r.A,t.elect_storage,2032,8,0.026367153987491093
stated_policies,r.A,t.elect_storage,2032,9,0.030825089498111156
stated_policies,r.A,t.elect_storage,2032,10,0.03922500216699568
stated_policies,r.A,t.elect_storage,2032,11,0.050499796060029495
stated_policies,r.A,t.elect_storage,2032,12,0.06306626943418034
stated_policies,r.A,t.elect_storage,2032,13,0.07499982107873683
stated_policies,r.A,t.elect_storage,2032,14,0.08355691341328067
stated_policies,r.A,t.elect_storage,2032,15,0.08617873653186775
stated_policies,r.A,t.elect_storage,2032,16,0.08328052096377844
stated_policies,r.A,t.elect_storage,2032,17,0.074568617345942
stated_policies,r.A,t.elect_storage,2032,18,0.06858458182661017
stated_policies,r.A,t.elect_storage,2032,19,0.06524616780592665
stated_policies,r.A,t.elect_storage,2032,20,0.049523130615852395
stated_policies,r.A,t.elect_storage,2032,21,0.04652797142536473
stated_policies,r.A,t.elect_storage,2032,22,0.03470014287796173
stated_policies,r.A,t.elect_storage,2032,23,0.03737507715041207
stated_policies,r.A,t.elect_storage,2032,24,0.04308936826593395
stated_policies,r.A,t.elect_storage,2033,1,0.04136963810369229
stated_policies,r.A,t.elect_storage,2033,2,0.03897910692814346
stated_policies,r.A,t.elect_storage,2033,3,0.03662518102784321
stated_policies,r.A,t.elect_storage,2033,4,0.03455563143774901
stated_policies,r.A,t.elect_storage,2033,5,0.031314431492128494
stated_policies,r.A,t.elect_storage,2033,6,0.029347400524509314
stated_policies,r.A,t.elect_storage,2033,7,0.02822871543598238
stated_policies,r.A,t.elect_storage,2033,8,0.02867823405588813
stated_policies,r.A,t.elect_storage,2033,9,0.03356215823358147
stated_policies,r.A,t.elect_storage,2033,10,0.0427787705194988
stated_policies,r.A,t.elect_storage,2033,11,0.05511254921652295
stated_policies,r.A,t.elect_storage,2033,12,0.06881722856477526
stated_policies,r.A,t.elect_storage,2033,13,0.08179993338146713
stated_policies,r.A,t.elect_storage,2033,14,0.09113541746208675
stated_policies,r.A,t.elect_storage,2033,15,0.09409571811994127
stated_policies,r.A,t.elect_storage,2033,16,0.09213912782595997
stated_policies,r.A,t.elect_storage,2033,17,0.09324086297338419
stated_policies,r.A,t.elect_storage,2033,18,0.09036636431279206
stated_policies,r.A,t.elect_storage,2033,19,0.08490774073844322
stated_policies,r.A,t.elect_storage,2033,20,0.07853315898059142
stated_policies,r.A,t.elect_storage,2033,21,0.06406642613327597
stated_policies,r.A,t.elect_storage,2033,22,0.05232952711513025
stated_policies,r.A,t.elect_storage,2033,23,0.04363890806155122
stated_policies,r.A,t.elect_storage,2033,24,0.04704785905997056
stated_policies,r.A,t.elect_storage,2034,1,0.04769300443222755
stated_policies,r.A,t.elect_storage,2034,2,0.04367555281837108
stated_policies,r.A,t.elect_storage,2034,3,0.04126551702666924
stated_policies,r.A,t.elect_storage,2034,4,0.03840557784482811
stated_policies,r.A,t.elect_storage,2034,5,0.03542086125155389
stated_policies,r.A,t.elect_storage,2034,6,0.032786407201002135
stated_policies,r.A,t.elect_storage,2034,7,0.03126615665506499
stated_policies,r.A,t.elect_storage,2034,8,0.031778469075415726
stated_policies,r.A,t.elect_storage,2034,9,0.0372618322006001
stated_policies,r.A,t.elect_storage,2034,10,0.047503699685551626
stated_policies,r.A,t.elect_storage,2034,11,0.06112544817128024
stated_policies,r.A,t.elect_storage,2034,12,0.07620150570716994
stated_policies,r.A,t.elect_storage,2034,13,0.09045506082163315
stated_policies,r.A,t.elect_storage,2034,14,0.10076459234081622
stated_policies,r.A,t.elect_storage,2034,15,0.10422052218354998
stated_policies,r.A,t.elect_storage,2034,16,0.10258613087327927
stated_policies,r.A,t.elect_storage,2034,17,0.09607017463096675
stated_policies,r.A,t.elect_storage,2034,18,0.09061483258896616
stated_policies,r.A,t.elect_storage,2034,19,0.08241987023577384
stated_policies,r.A,t.elect_storage,2034,20,0.07326210933312259
stated_policies,r.A,t.elect_storage,2034,21,0.06534926495468715
stated_policies,r.A,t.elect_storage,2034,22,0.05301181302580309
stated_policies,r.A,t.elect_storage,2034,23,0.05098079632215205
stated_policies,r.A,t.elect_storage,2034,24,0.052110261091774995
stated_policies,r.A,t.elect_storage,2035,1,0.05308907376199153
stated_policies,r.A,t.elect_storage,2035,2,0.049097052106771406
stated_policies,r.A,t.elect_storage,2035,3,0.0459905323496407
stated_policies,r.A,t.elect_storage,2035,4,0.04265685520675187
stated_policies,r.A,t.elect_storage,2035,5,0.03973438286713453
stated_policies,r.A,t.elect_storage,2035,6,0.03727928862591408
stated_policies,r.A,t.elect_storage,2035,7,0.03621828876898367
stated_policies,r.A,t.elect_storage,2035,8,0.037320302907153824
stated_policies,r.A,t.elect_storage,2035,9,0.043952643035942054
stated_policies,r.A,t.elect_storage,2035,10,0.05578628748744961
stated_policies,r.A,t.elect_storage,2035,11,0.07127236855364363
stated_policies,r.A,t.elect_storage,2035,12,0.08829784670724629
stated_policies,r.A,t.elect_storage,2035,13,0.1043941597019704
stated_policies,r.A,t.elect_storage,2035,14,0.11623641800598646
stated_policies,r.A,t.elect_storage,2035,15,0.12072762922994558
stated_policies,r.A,t.elect_storage,2035,16,0.12003901400033117
stated_policies,r.A,t.elect_storage,2035,17,0.11209128706400256
stated_policies,r.A,t.elect_storage,2035,18,0.10479020412580917
stated_policies,r.A,t.elect_storage,2035,19,0.09458966750856593
stated_policies,r.A,t.elect_storage,2035,20,0.08337919704538647
stated_policies,r.A,t.elect_storage,2035,21,0.07342944450353733
stated_policies,r.A,t.elect_storage,2035,22,0.0650684032128854
stated_policies,r.A,t.elect_storage,2035,23,0.06110576896706804
stated_policies,r.A,t.elect_storage,2035,24,0.06036381461497284
stated_policies,r.A,t.elect_storage,2036,1,0.060915425764905225
stated_policies,r.A,t.elect_storage,2036,2,0.054779723559886986
stated_policies,r.A,t.elect_storage,2036,3,0.051583448065250226
stated_policies,r.A,t.elect_storage,2036,4,0.04664940123254941
stated_policies,r.A,t.elect_storage,2036,5,0.043657085505482376
stated_policies,r.A,t.elect_storage,2036,6,0.04124879861994745
stated_policies,r.A,t.elect_storage,2036,7,0.04051267139091005
stated_policies,r.A,t.elect_storage,2036,8,0.04201855257549371
stated_policies,r.A,t.elect_storage,2036,9,0.04961022949859382
stated_policies,r.A,t.elect_storage,2036,10,0.06284310255883639
stated_policies,r.A,t.elect_storage,2036,11,0.07999923725797609
stated_policies,r.A,t.elect_storage,2036,12,0.09877919970634338
stated_policies,r.A,t.elect_storage,2036,13,0.11652376160152436
stated_policies,r.A,t.elect_storage,2036,14,0.1297058302152544
stated_policies,r.A,t.elect_storage,2036,15,0.13504223796970016
stated_policies,r.A,t.elect_storage,2036,16,0.13504223796970016
stated_policies,r.A,t.elect_storage,2036,17,0.13089796419990934
stated_policies,r.A,t.elect_storage,2036,18,0.12187087626047531
stated_policies,r.A,t.elect_storage,2036,19,0.10978556015401568
stated_policies,r.A,t.elect_storage,2036,20,0.09664357260289419
stated_policies,r.A,t.elect_storage,2036,21,0.08477816972573932
stated_policies,r.A,t.elect_storage,2036,22,0.07578681093237329
stated_policies,r.A,t.elect_storage,2036,23,0.07001359565324641
stated_policies,r.A,t.elect_storage,2036,24,0.0675211189848501
stated_policies,r.A,t.elect_storage,2037,1,0.07296538623042477
stated_policies,r.A,t.elect_storage,2037,2,0.0664176554362945
stated_policies,r.A,t.elect_storage,2037,3,0.06323384482384395
stated_policies,r.A,t.elect_storage,2037,4,0.05790995376486737
stated_policies,r.A,t.elect_storage,2037,5,0.05250498694928058
stated_policies,r.A,t.elect_storage,2037,6,0.04779516896126145
stated_policies,r.A,t.elect_storage,2037,7,0.04746734588084591
stated_policies,r.A,t.elect_storage,2037,8,0.04944040458490526
stated_policies,r.A,t.elect_storage,2037,9,0.05803320406134518
stated_policies,r.A,t.elect_storage,2037,10,0.07513500590403813
stated_policies,r.A,t.elect_storage,2037,11,0.09397723685656352
stated_policies,r.A,t.elect_storage,2037,12,0.11592354006056997
stated_policies,r.A,t.elect_storage,2037,13,0.13598573353328552
stated_policies,r.A,t.elect_storage,2037,14,0.1505375917509784
stated_policies,r.A,t.elect_storage,2037,15,0.15822448626948638
stated_policies,r.A,t.elect_storage,2037,16,0.15822448626948638
stated_policies,r.A,t.elect_storage,2037,17,0.1529850701582271
stated_policies,r.A,t.elect_storage,2037,18,0.1425688555358462
stated_policies,r.A,t.elect_storage,2037,19,0.12894035372497076
stated_policies,r.A,t.elect_storage,2037,20,0.1142093462588246
stated_policies,r.A,t.elect_storage,2037,21,0.10077082591868913
stated_policies,r.A,t.elect_storage,2037,22,0.0902542904949506
stated_policies,r.A,t.elect_storage,2037,23,0.0830129062719068
stated_policies,r.A,t.elect_storage,2037,24,0.07911224313474316
stated_policies,r.A,t.elect_storage,2038,1,0.07728325999422833
stated_policies,r.A,t.elect_storage,2038,2,0.07054022947245062
stated_policies,r.A,t.elect_storage,2038,3,0.06473410104034352
stated_policies,r.A,t.elect_storage,2038,4,0.05923715729466793
stated_policies,r.A,t.elect_storage,2038,5,0.055069528327299944
stated_policies,r.A,t.elect_storage,2038,6,0.05169843486436103
stated_policies,r.A,t.elect_storage,2038,7,0.050509350497819724
stated_policies,r.A,t.elect_storage,2038,8,0.05309866103850239
stated_policies,r.A,t.elect_storage,2038,9,0.06331643609677787
stated_policies,r.A,t.elect_storage,2038,10,0.07948284447373553
stated_policies,r.A,t.elect_storage,2038,11,0.10007883082181424
stated_policies,r.A,t.elect_storage,2038,12,0.12245916186620971
stated_policies,r.A,t.elect_storage,2038,13,0.14360948443570282
stated_policies,r.A,t.elect_storage,2038,14,0.15962324221944485
stated_policies,r.A,t.elect_storage,2038,15,0.16826522225265483
stated_policies,r.A,t.elect_storage,2038,16,0.1683645016593991
stated_policies,r.A,t.elect_storage,2038,17,0.16282254054588347
stated_policies,r.A,t.elect_storage,2038,18,0.15182765864244613
stated_policies,r.A,t.elect_storage,2038,19,0.1374744669060114
stated_policies,r.A,t.elect_storage,2038,20,0.12197439782649541
stated_policies,r.A,t.elect_storage,2038,21,0.10778275648072959
stated_policies,r.A,t.elect_storage,2038,22,0.09656100015423975
stated_policies,r.A,t.elect_storage,2038,23,0.08867131443032904
stated_policies,r.A,t.elect_storage,2038,24,0.08418225082969952
stated_policies,r.A,t.elect_storage,2039,1,0.0824479714276466
stated_policies,r.A,t.elect_storage,2039,2,0.07683812373368934
stated_policies,r.A,t.elect_storage,2039,3,0.07078425537987915
