,,,,value
stated_policies,r.A,f.coal_extract,2005,206.49979531440837
stated_policies,r.A,f.coal_extract,2006,205.240802342978
stated_policies,r.A,f.coal_extract,2007,199.14391422041047
stated_policies,r.A,f.coal_extract,2008,189.36964244240767
stated_policies,r.A,f.coal_extract,2009,165.72798447851136
stated_policies,r.A,f.coal_extract,2010,180.33178749935226
stated_policies,r.A,f.coal_extract,2011,185.03384008007285
stated_policies,r.A,f.coal_extract,2012,189.6538312014062
stated_policies,r.A,f.coal_extract,2013,172.0904399227976
stated_policies,r.A,f.coal_extract,2014,148.83996619001434
stated_policies,r.A,f.coal_extract,2015,144.69846938857165
stated_policies,r.A,f.coal_extract,2016,125.66108178887598
stated_policies,r.A,f.coal_extract,2017,111.75344411669593
stated_policies,r.A,f.coal_extract,2018,102.05070360910884
stated_policies,r.A,f.coal_extract,2019,76.2629579714353
stated_policies,r.A,f.coal_extract,2051,0.7362258773144559
stated_policies,r.A,f.coal_extract,2052,0.7362258773144559
stated_policies,r.A,f.coal_extract,2053,0.7362258773144559
stated_policies,r.A,f.coal_extract,2054,0.7362258773144559
stated_policies,r.A,f.coal_extract,2055,0.7362258773144559
stated_policies,r.A,f.coal_extract,2056,0.7362258773144559
stated_policies,r.A,f.coal_extract,2057,0.7362258773144559
stated_policies,r.A,f.coal_extract,2058,0.7362258773144559
stated_policies,r.A,f.coal_extract,2059,0.7362258773144559
stated_policies,r.A,f.coal_extract,2060,0.7362258773144559
stated_policies,r.A,f.coal_extract,2061,0.7362258773144559
stated_policies,r.A,f.coal_extract,2062,0.7362258773144559
stated_policies,r.A,f.coal_extract,2063,0.7362258773144559
stated_policies,r.A,f.coal_extract,2064,0.7362258773144559
stated_policies,r.A,f.coal_extract,2065,0.7362258773144559
stated_policies,r.A,f.coal_extract,2066,0.7362258773144559
stated_policies,r.A,f.coal_extract,2067,0.7362258773144559
stated_policies,r.A,f.coal_extract,2068,0.7362258773144559
stated_policies,r.A,f.coal_extract,2069,0.7362258773144559
stated_policies,r.A,f.coal_extract,2070,0.7362258773144559
stated_policies,r.A,f.oil_extract,2020,871.4313716611307
stated_policies,r.A,f.oil_extract,2021,844.6732735738681
stated_policies,r.A,f.oil_extract,2022,788.5141802649348
stated_policies,r.A,f.oil_extract,2023,764.6639535544386
stated_policies,r.A,f.oil_extract,2024,734.8597296675532
stated_policies,r.A,f.oil_extract,2025,715.8178004836766
stated_policies,r.A,f.oil_extract,2026,700.2270865120082
stated_policies,r.A,f.oil_extract,2027,684.6363725403401
stated_policies,r.A,f.oil_extract,2028,669.0456585686716
stated_policies,r.A,f.oil_extract,2029,653.4549445970032
stated_policies,r.A,f.oil_extract,2030,637.8642306253349
stated_policies,r.A,f.oil_extract,2031,617.401885537473
stated_policies,r.A,f.oil_extract,2032,596.9395404496113
stated_policies,r.A,f.oil_extract,2033,576.4771953617494
stated_policies,r.A,f.oil_extract,2034,556.0148502738876
stated_policies,r.A,f.oil_extract,2035,535.5525051860258
stated_policies,r.A,f.oil_extract,2036,515.090160098164
stated_policies,r.A,f.oil_extract,2037,494.6278150103022
stated_policies,r.A,f.oil_extract,2038,474.1654699224403
stated_policies,r.A,f.oil_extract,2039,453.7031248345786
stated_policies,r.A,f.oil_extract,2040,433.2407797467167
stated_policies,r.A,f.oil_extract,2041,387.4478459742555
stated_policies,r.A,f.oil_extract,2042,346.55997777661116
stated_policies,r.A,f.oil_extract,2043,310.035422077279
stated_policies,r.A,f.oil_extract,2044,277.39313375246485
stated_policies,r.A,f.oil_extract,2045,248.20589744919016
stated_policies,r.A,f.oil_extract,2046,222.09423524730536
stated_policies,r.A,f.oil_extract,2047,198.7210098078071
stated_policies,r.A,f.oil_extract,2048,177.78664308995758
stated_policies,r.A,f.oil_extract,2049,159.02487994902776
stated_policies,r.A,f.oil_extract,2050,142.1990340858613
stated_policies,r.A,f.oil_extract,1990,1476.5114917630751
stated_policies,r.A,f.oil_extract,1991,1465.8873700737304
stated_policies,r.A,f.oil_extract,1992,1502.9351634133795
stated_policies,r.A,f.oil_extract,1993,1495.3656502454528
stated_policies,r.A,f.oil_extract,1994,1472.9278705336014
stated_policies,r.A,f.oil_extract,1995,1463.712451529456
stated_policies,r.A,f.oil_extract,1996,1436.3952004838557
stated_policies,r.A,f.oil_extract,1997,1500.2102720289884
stated_policies,r.A,f.oil_extract,1998,1487.9397463136181
stated_policies,r.A,f.oil_extract,1999,1396.187365481793
stated_policies,r.A,f.oil_extract,2000,1444.10519108384
stated_policies,r.A,f.oil_extract,2001,1515.8512772117153
stated_policies,r.A,f.oil_extract,2002,1502.6074307111717
stated_policies,r.A,f.oil_extract,2003,1459.720575951127
stated_policies,r.A,f.oil_extract,2004,1404.062690186891
stated_policies,r.A,f.oil_extract,2005,1443.6063498767678
stated_policies,r.A,f.oil_extract,2006,1440.482769305189
stated_policies,r.A,f.oil_extract,2007,1518.409238147763
stated_policies,r.A,f.oil_extract,2008,1467.3102640462039
stated_policies,r.A,f.oil_extract,2009,1390.7322763083093
stated_policies,r.A,f.oil_extract,2010,1487.8094122670532
stated_policies,r.A,f.oil_extract,2011,1447.714744322149
stated_policies,r.A,f.oil_extract,2012,1405.3428611981133
stated_policies,r.A,f.oil_extract,2013,1260.3771583523037
stated_policies,r.A,f.oil_extract,2014,1230.1680983494587
stated_policies,r.A,f.oil_extract,2015,1378.0769459327905
stated_policies,r.A,f.oil_extract,2016,1365.7470221324209
stated_policies,r.A,f.oil_extract,2017,1369.6717403950477
stated_policies,r.A,f.oil_extract,2018,1246.150662594405
stated_policies,r.A,f.oil_extract,2019,1028.2508054977907
stated_policies,r.A,f.oil_extract,2051,142.1990340858613
stated_policies,r.A,f.oil_extract,2052,142.1990340858613
stated_policies,r.A,f.oil_extract,2053,142.1990340858613
stated_policies,r.A,f.oil_extract,2054,142.1990340858613
stated_policies,r.A,f.oil_extract,2055,142.1990340858613
stated_policies,r.A,f.oil_extract,2056,142.1990340858613
stated_policies,r.A,f.oil_extract,2057,142.1990340858613
stated_policies,r.A,f.oil_extract,2058,142.1990340858613
stated_policies,r.A,f.oil_extract,2059,142.1990340858613
stated_policies,r.A,f.oil_extract,2060,142.1990340858613
stated_policies,r.A,f.oil_extract,2061,142.1990340858613
stated_policies,r.A,f.oil_extract,2062,142.1990340858613
stated_policies,r.A,f.oil_extract,2063,142.1990340858613
stated_policies,r.A,f.oil_extract,2064,142.1990340858613
stated_policies,r.A,f.oil_extract,2065,142.1990340858613
stated_policies,r.A,f.oil_extract,2066,142.1990340858613
stated_policies,r.A,f.oil_extract,2067,142.1990340858613
stated_policies,r.A,f.oil_extract,2068,142.1990340858613
stated_policies,r.A,f.oil_extract,2069,142.1990340858613
stated_policies,r.A,f.oil_extract,2070,142.1990340858613
stated_policies,r.A,f.natgas_extract,2020,683.4353973726112
stated_policies,r.A,f.natgas_extract,2021,686.1345858583669
stated_policies,r.A,f.natgas_extract,2022,672.0957247871196
stated_policies,r.A,f.natgas_extract,2023,665.3569062606896
stated_policies,r.A,f.natgas_extract,2024,649.895963411498
stated_policies,r.A,f.natgas_extract,2025,636.9042496562428
stated_policies,r.A,f.natgas_extract,2026,616.6658292957056
stated_policies,r.A,f.natgas_extract,2027,603.9661381467823
stated_policies,r.A,f.natgas_extract,2028,592.0157736766788
stated_policies,r.A,f.natgas_extract,2029,581.9353488278635
stated_policies,r.A,f.natgas_extract,2030,587.2539903885283
stated_policies,r.A,f.natgas_extract,2031,550.904052475637
stated_policies,r.A,f.natgas_extract,2032,541.3796288574679
stated_policies,r.A,f.natgas_extract,2033,524.3338185763976
stated_policies,r.A,f.natgas_extract,2034,514.9839906992789
stated_policies,r.A,f.natgas_extract,2035,504.53069985112404
stated_policies,r.A,f.natgas_extract,2036,494.37397651657596
stated_policies,r.A,f.natgas_extract,2037,480.1720414399149
stated_policies,r.A,f.natgas_extract,2038,470.5634613537352
stated_policies,r.A,f.natgas_extract,2039,462.26516410872523
stated_policies,r.A,f.natgas_extract,2040,464.15893581267767
stated_policies,r.A,f.natgas_extract,2041,459.5139045284745
stated_policies,r.A,f.natgas_extract,2042,460.92490025021556
stated_policies,r.A,f.natgas_extract,2043,469.62610549369094
stated_policies,r.A,f.natgas_extract,2044,492.38119043335956
stated_policies,r.A,f.natgas_extract,2045,517.7452490958708
stated_policies,r.A,f.natgas_extract,2046,543.756886515562
stated_policies,r.A,f.natgas_extract,2047,577.8282555939857
stated_policies,r.A,f.natgas_extract,2048,605.8820096458211
stated_policies,r.A,f.natgas_extract,2049,623.4844729095751
stated_policies,r.A,f.natgas_extract,2050,642.4289644842515
stated_policies,r.A,f.natgas_extract,1990,493.23794336901597
stated_policies,r.A,f.natgas_extract,1991,537.2814052537304
stated_policies,r.A,f.natgas_extract,1992,512.2155056047222
stated_policies,r.A,f.natgas_extract,1993,522.4769456936814
stated_policies,r.A,f.natgas_extract,1994,474.28737946404254
stated_policies,r.A,f.natgas_extract,1995,520.729014772628
stated_policies,r.A,f.natgas_extract,1996,545.2046508264632
stated_policies,r.A,f.natgas_extract,1997,562.1269056923752
stated_policies,r.A,f.natgas_extract,1998,620.7671238166104
stated_policies,r.A,f.natgas_extract,1999,675.1183963966671
stated_policies,r.A,f.natgas_extract,2000,682.9249755421704
stated_policies,r.A,f.natgas_extract,2001,679.2357988440801
stated_policies,r.A,f.natgas_extract,2002,686.3916275054523
stated_policies,r.A,f.natgas_extract,2003,779.5499601051549
stated_policies,r.A,f.natgas_extract,2004,854.4509914797925
stated_policies,r.A,f.natgas_extract,2005,880.6559070914652
stated_policies,r.A,f.natgas_extract,2006,838.3920170296755
stated_policies,r.A,f.natgas_extract,2007,812.9083893121647
stated_policies,r.A,f.natgas_extract,2008,815.7899476455761
stated_policies,r.A,f.natgas_extract,2009,749.0814083783146
stated_policies,r.A,f.natgas_extract,2010,797.3209850193745
stated_policies,r.A,f.natgas_extract,2011,749.5488876756458
stated_policies,r.A,f.natgas_extract,2012,718.8481541540169
stated_policies,r.A,f.natgas_extract,2013,672.6557926454575
stated_policies,r.A,f.natgas_extract,2014,632.3095520212084
stated_policies,r.A,f.natgas_extract,2015,649.8824086388308
stated_policies,r.A,f.natgas_extract,2016,682.5931866768465
stated_policies,r.A,f.natgas_extract,2017,720.5490201922458
stated_policies,r.A,f.natgas_extract,2018,696.7258751200729
stated_policies,r.A,f.natgas_extract,2019,712.4925512551735
stated_policies,r.A,f.natgas_extract,2051,642.267975174991
stated_policies,r.A,f.natgas_extract,2052,642.267975174991
stated_policies,r.A,f.natgas_extract,2053,642.267975174991
stated_policies,r.A,f.natgas_extract,2054,642.267975174991
stated_policies,r.A,f.natgas_extract,2055,642.267975174991
stated_policies,r.A,f.natgas_extract,2056,642.267975174991
stated_policies,r.A,f.natgas_extract,2057,642.0919180652713
stated_policies,r.A,f.natgas_extract,2058,641.5637467361125
stated_policies,r.A,f.natgas_extract,2059,639.627118529197
stated_policies,r.A,f.natgas_extract,2060,632.9369483598522
stated_policies,r.A,f.natgas_extract,2061,617.619979814247
stated_policies,r.A,f.natgas_extract,2062,616.180534705458
stated_policies,r.A,f.natgas_extract,2063,616.1805347054578
stated_policies,r.A,f.natgas_extract,2064,616.180534705458
stated_policies,r.A,f.natgas_extract,2065,616.1805347054578
stated_policies,r.A,f.natgas_extract,2066,616.1805347054578
stated_policies,r.A,f.natgas_extract,2067,616.180534705458
stated_policies,r.A,f.natgas_extract,2068,616.1805347054578
stated_policies,r.A,f.natgas_extract,2069,616.1805347054578
stated_policies,r.A,f.natgas_extract,2070,616.1805347054578
stated_policies,r.A,f.biomass,2020,222.59115429567407
stated_policies,r.A,f.biomass,2021,239.28982229717164
stated_policies,r.A,f.biomass,2022,242.83300489262882
stated_policies,r.A,f.biomass,2023,246.37618748808603
stated_policies,r.A,f.biomass,2024,249.91937008354316
stated_policies,r.A,f.biomass,2025,253.4625526790003
stated_policies,r.A,f.biomass,2026,257.0057352744575
stated_policies,r.A,f.biomass,2027,260.5489178699147
stated_policies,r.A,f.biomass,2028,264.0921004653718
stated_policies,r.A,f.biomass,2029,267.63528306082907
stated_policies,r.A,f.biomass,2030,271.17846565628633
stated_policies,r.A,f.biomass,2031,272.08946103790936
stated_policies,r.A,f.biomass,2032,273.00045641953244
stated_policies,r.A,f.biomass,2033,284.14559676011726
stated_policies,r.A,f.biomass,2034,285.0565921417402
stated_policies,r.A,f.biomass,2035,285.9675875233633
stated_policies,r.A,f.biomass,2036,286.87858290498633
stated_policies,r.A,f.biomass,2037,289.5492348459691
stated_policies,r.A,f.biomass,2038,288.6197110449444
stated_policies,r.A,f.biomass,2039,289.07898298265354
stated_policies,r.A,f.biomass,2040,280.28841947251675
stated_policies,r.A,f.biomass,2041,281.49058603867945
stated_policies,r.A,f.biomass,2042,281.95990591985344
stated_policies,r.A,f.biomass,2043,278.92409393477874
stated_policies,r.A,f.biomass,2044,268.6304425338991
stated_policies,r.A,f.biomass,2045,260.733574745176
stated_policies,r.A,f.biomass,2046,264.46998337595625
stated_policies,r.A,f.biomass,2047,265.0518665302899
stated_policies,r.A,f.biomass,2048,282.76602419206876
stated_policies,r.A,f.biomass,2049,324.85080776517754
stated_policies,r.A,f.biomass,2050,373.3508351725109
stated_policies,r.A,f.biomass,1990,14.738654207977245
stated_policies,r.A,f.biomass,1991,20.916257317038664
stated_policies,r.A,f.biomass,1992,24.536347841022003
stated_policies,r.A,f.biomass,1993,23.590346780166218
stated_policies,r.A,f.biomass,1994,28.486240431708907
stated_policies,r.A,f.biomass,1995,28.08064210789246
stated_policies,r.A,f.biomass,1996,27.51959321809753
stated_policies,r.A,f.biomass,1997,31.14683121984978
stated_policies,r.A,f.biomass,1998,32.480743606702625
stated_policies,r.A,f.biomass,1999,35.907297158264356
stated_policies,r.A,f.biomass,2000,38.89805852345926
stated_policies,r.A,f.biomass,2001,39.89708070372156
stated_policies,r.A,f.biomass,2002,58.870569974144146
stated_policies,r.A,f.biomass,2003,89.78653477466816
stated_policies,r.A,f.biomass,2004,73.0602336532238
stated_policies,r.A,f.biomass,2005,107.63223719240584
stated_policies,r.A,f.biomass,2006,124.45561701262622
stated_policies,r.A,f.biomass,2007,161.81304290390946
stated_policies,r.A,f.biomass,2008,205.40469669296112
stated_policies,r.A,f.biomass,2009,213.4541325379372
stated_policies,r.A,f.biomass,2010,215.72816908030995
stated_policies,r.A,f.biomass,2011,174.8173744999188
stated_policies,r.A,f.biomass,2012,214.95301385742604
stated_policies,r.A,f.biomass,2013,217.7317104099731
stated_policies,r.A,f.biomass,2014,200.1799137367294
stated_policies,r.A,f.biomass,2015,214.7826838080657
stated_policies,r.A,f.biomass,2016,210.8524749737522
stated_policies,r.A,f.biomass,2017,226.09560479379294
stated_policies,r.A,f.biomass,2018,218.9717900017247
stated_policies,r.A,f.biomass,2019,221.2530787230435
stated_policies,r.A,f.biomass,2051,326.7446604058655
stated_policies,r.A,f.biomass,2052,324.41386702535146
stated_policies,r.A,f.biomass,2053,322.5079999762636
stated_policies,r.A,f.biomass,2054,321.0101429231994
stated_policies,r.A,f.biomass,2055,319.92001814279024
stated_policies,r.A,f.biomass,2056,317.878584381737
stated_policies,r.A,f.biomass,2057,315.3034360607232
stated_policies,r.A,f.biomass,2058,314.13573798956
stated_policies,r.A,f.biomass,2059,313.05251855017394
stated_policies,r.A,f.biomass,2060,318.1942071464503
stated_policies,r.A,f.biomass,2061,342.17725391896664
stated_policies,r.A,f.biomass,2062,344.43111239414515
stated_policies,r.A,f.biomass,2063,344.43111239414526
stated_policies,r.A,f.biomass,2064,344.43111239414515
stated_policies,r.A,f.biomass,2065,344.4311123941453
stated_policies,r.A,f.biomass,2066,344.4311123941454
stated_policies,r.A,f.biomass,2067,344.43111239414515
stated_policies,r.A,f.biomass,2068,344.43111239414526
stated_policies,r.A,f.biomass,2069,344.4311123941453
stated_policies,r.A,f.biomass,2070,344.4311123941453
stated_policies,r.A,f.coal,2020,13.942572621006178
stated_policies,r.A,f.coal,2021,14.05569420205283
stated_policies,r.A,f.coal,2022,9.710083690934244
stated_policies,r.A,f.coal,2023,8.042029840788043
stated_policies,r.A,f.coal,2024,7.499766859459784
stated_policies,r.A,f.coal,2025,7.322625240991398
stated_policies,r.A,f.coal,2026,7.14548362252301
stated_policies,r.A,f.coal,2027,6.968342004054623
stated_policies,r.A,f.coal,2028,6.791200385586237
stated_policies,r.A,f.coal,2029,6.614058767117849
stated_policies,r.A,f.coal,2030,6.436917148649455
stated_policies,r.A,f.coal,2031,6.080536677896369
stated_policies,r.A,f.coal,2032,5.724156207143284
stated_policies,r.A,f.coal,2033,5.367775736390199
stated_policies,r.A,f.coal,2034,5.011395265637113
stated_policies,r.A,f.coal,2035,4.6550147948840275
stated_policies,r.A,f.coal,2036,4.2986343241309415
stated_policies,r.A,f.coal,2037,3.9422538533778564
stated_policies,r.A,f.coal,2038,3.5858733826247704
stated_policies,r.A,f.coal,2039,3.2294929118716853
stated_policies,r.A,f.coal,2040,2.8731124411185984
stated_policies,r.A,f.coal,2041,2.384803242436308
stated_policies,r.A,f.coal,2042,1.9794862267626667
stated_policies,r.A,f.coal,2043,1.6430561868660112
stated_policies,r.A,f.coal,2044,1.3638052120290671
stated_policies,r.A,f.coal,2045,1.1320152476984806
stated_policies,r.A,f.coal,2046,0.9396199029884191
stated_policies,r.A,f.coal,2047,0.7799237367932771
stated_policies,r.A,f.coal,2048,0.6473692535449476
stated_policies,r.A,f.coal,2049,0.5373434999663611
stated_policies,r.A,f.coal,2050,0.44601753230477037
stated_policies,r.A,f.coal,1990,52.97637181333438
stated_policies,r.A,f.coal,1991,55.93398703060355
stated_policies,r.A,f.coal,1992,56.556800310297724
stated_policies,r.A,f.coal,1993,63.080451819021874
stated_policies,r.A,f.coal,1994,70.86266194751107
stated_policies,r.A,f.coal,1995,64.8368515314401
stated_policies,r.A,f.coal,1996,63.44823054002191
stated_policies,r.A,f.coal,1997,68.96102899857247
stated_policies,r.A,f.coal,1998,62.798435638655945
stated_policies,r.A,f.coal,1999,51.17718138615185
stated_policies,r.A,f.coal,2000,49.71398162559293
stated_policies,r.A,f.coal,2001,45.15925376159946
stated_policies,r.A,f.coal,2002,38.49818688010906
stated_policies,r.A,f.coal,2003,40.376527866612506
stated_policies,r.A,f.coal,2004,39.519674943083196
stated_policies,r.A,f.coal,2005,40.83103300515134
stated_policies,r.A,f.coal,2006,39.92559012256526
stated_policies,r.A,f.coal,2007,35.78624371711123
stated_policies,r.A,f.coal,2008,31.128261341619012
stated_policies,r.A,f.coal,2009,22.240421026139444
stated_policies,r.A,f.coal,2010,33.26894854621931
stated_policies,r.A,f.coal,2011,34.934989772604716
stated_policies,r.A,f.coal,2012,34.82779326541316
stated_policies,r.A,f.coal,2013,26.065777604780024
stated_policies,r.A,f.coal,2014,23.142203973866486
stated_policies,r.A,f.coal,2015,18.221487448291093
stated_policies,r.A,f.coal,2016,20.58484057097018
stated_policies,r.A,f.coal,2017,17.583972558634137
stated_policies,r.A,f.coal,2018,18.710492430405317
stated_policies,r.A,f.coal,2019,17.280313411379453
stated_policies,r.A,f.coal,2051,0.44601753230477037
stated_policies,r.A,f.coal,2052,0.44601753230477037
stated_policies,r.A,f.coal,2053,0.44601753230477037
stated_policies,r.A,f.coal,2054,0.44601753230477037
stated_policies,r.A,f.coal,2055,0.44601753230477037
stated_policies,r.A,f.coal,2056,0.44601753230477037
stated_policies,r.A,f.coal,2057,0.44601753230477037
stated_policies,r.A,f.coal,2058,0.44601753230477037
stated_policies,r.A,f.coal,2059,0.44601753230477037
stated_policies,r.A,f.coal,2060,0.44601753230477037
stated_policies,r.A,f.coal,2061,0.44601753230477037
stated_policies,r.A,f.coal,2062,0.44601753230477037
stated_policies,r.A,f.coal,2063,0.44601753230477037
stated_policies,r.A,f.coal,2064,0.44601753230477037
stated_policies,r.A,f.coal,2065,0.44601753230477037
stated_policies,r.A,f.coal,2066,0.44601753230477037
stated_policies,r.A,f.coal,2067,0.44601753230477037
stated_policies,r.A,f.coal,2068,0.44601753230477037
stated_policies,r.A,f.coal,2069,0.44601753230477037
stated_policies,r.A,f.coal,2070,0.44601753230477037
stated_policies,r.A,f.oil,2020,857.0966494389085
stated_policies,r.A,f.oil,2021,830.6201041543549
stated_policies,r.A,f.oil,2022,774.7425636481306
stated_policies,r.A,f.oil,2023,751.1738897403435
stated_policies,r.A,f.oil,2024,721.6512186561671
stated_policies,r.A,f.oil,2025,702.8908422749995
stated_policies,r.A,f.oil,2026,687.5816811060402
stated_policies,r.A,f.oil,2027,672.2725199370809
stated_policies,r.A,f.oil,2028,656.9633587681216
stated_policies,r.A,f.oil,2029,641.6541975991622
stated_policies,r.A,f.oil,2030,626.3450364302029
stated_policies,r.A,f.oil,2031,606.2522209623417
stated_policies,r.A,f.oil,2032,586.1594054944803
stated_policies,r.A,f.oil,2033,566.066590026619
stated_policies,r.A,f.oil,2034,545.9737745587577
stated_policies,r.A,f.oil,2035,525.8809590908963
stated_policies,r.A,f.oil,2036,505.788143623035
stated_policies,r.A,f.oil,2037,485.6953281551737
stated_policies,r.A,f.oil,2038,465.6025126873123
stated_policies,r.A,f.oil,2039,445.5096972194511
stated_policies,r.A,f.oil,2040,425.4168817515897
stated_policies,r.A,f.oil,2041,380.45092286118546
stated_policies,r.A,f.oil,2042,340.301448935206
stated_policies,r.A,f.oil,2043,304.43649041939835
stated_policies,r.A,f.oil,2044,272.3836893869166
stated_policies,r.A,f.oil,2045,243.72354556955702
stated_policies,r.A,f.oil,2046,218.08343404134195
stated_policies,r.A,f.oil,2047,195.13230582861596
stated_policies,r.A,f.oil,2048,174.57599297238303
stated_policies,r.A,f.oil,2049,156.15304863126516
stated_policies,r.A,f.oil,2050,139.6310608254868
stated_policies,r.A,f.oil,1990,1444.259413566254
stated_policies,r.A,f.oil,1991,1457.0237499229415
stated_policies,r.A,f.oil,1992,1470.3917001527514
stated_policies,r.A,f.oil,1993,1474.3114082741777
stated_policies,r.A,f.oil,1994,1458.527455201788
stated_policies,r.A,f.oil,1995,1456.438742394581
stated_policies,r.A,f.oil,1996,1430.2131174799695
stated_policies,r.A,f.oil,1997,1492.653660157152
stated_policies,r.A,f.oil,1998,1480.4699239222077
stated_policies,r.A,f.oil,1999,1392.977365481793
stated_policies,r.A,f.oil,2000,1438.0460244171734
stated_policies,r.A,f.oil,2001,1508.8151661006043
stated_policies,r.A,f.oil,2002,1498.001875155616
stated_policies,r.A,f.oil,2003,1446.7764092844604
stated_policies,r.A,f.oil,2004,1382.9405688093107
stated_policies,r.A,f.oil,2005,1424.9007179606424
stated_policies,r.A,f.oil,2006,1420.6422137496336
stated_policies,r.A,f.oil,2007,1494.9514603699852
stated_policies,r.A,f.oil,2008,1442.363875157315
stated_policies,r.A,f.oil,2009,1363.9831096416426
stated_policies,r.A,f.oil,2010,1467.4452456003864
stated_policies,r.A,f.oil,2011,1431.1186332110378
stated_policies,r.A,f.oil,2012,1379.9778611981133
stated_policies,r.A,f.oil,2013,1243.420769463415
stated_policies,r.A,f.oil,2014,1215.2236539050143
stated_policies,r.A,f.oil,2015,1363.3302792661239
stated_policies,r.A,f.oil,2016,1344.9639665768652
stated_policies,r.A,f.oil,2017,1350.644795950603
stated_policies,r.A,f.oil,2018,1223.4256625944051
stated_policies,r.A,f.oil,2019,1013.9919166089019
stated_policies,r.A,f.oil,2051,139.6310608254868
stated_policies,r.A,f.oil,2052,139.6310608254868
stated_policies,r.A,f.oil,2053,139.6310608254868
stated_policies,r.A,f.oil,2054,139.6310608254868
stated_policies,r.A,f.oil,2055,139.6310608254868
stated_policies,r.A,f.oil,2056,139.6310608254868
stated_policies,r.A,f.oil,2057,139.6310608254868
stated_policies,r.A,f.oil,2058,139.6310608254868
stated_policies,r.A,f.oil,2059,139.6310608254868
stated_policies,r.A,f.oil,2060,139.6310608254868
stated_policies,r.A,f.oil,2061,139.6310608254868
stated_policies,r.A,f.oil,2062,139.6310608254868
stated_policies,r.A,f.oil,2063,139.6310608254868
stated_policies,r.A,f.oil,2064,139.6310608254868
stated_policies,r.A,f.oil,2065,139.6310608254868
stated_policies,r.A,f.oil,2066,139.6310608254868
stated_policies,r.A,f.oil,2067,139.6310608254868
stated_policies,r.A,f.oil,2068,139.6310608254868
stated_policies,r.A,f.oil,2069,139.6310608254868
stated_policies,r.A,f.oil,2070,139.6310608254868
stated_policies,r.A,f.biofuels,2020,38.30605421428599
stated_policies,r.A,f.biofuels,2021,44.455593636565226
stated_policies,r.A,f.biofuels,2022,46.051958648218275
stated_policies,r.A,f.biofuels,2023,47.648323659871366
stated_policies,r.A,f.biofuels,2024,49.244688671524415
stated_policies,r.A,f.biofuels,2025,50.84105368317748
stated_policies,r.A,f.biofuels,2026,52.43741869483053
stated_policies,r.A,f.biofuels,2027,54.03378370648362
stated_policies,r.A,f.biofuels,2028,55.63014871813667
stated_policies,r.A,f.biofuels,2029,57.22651372978973
stated_policies,r.A,f.biofuels,2030,58.822878741442835
stated_policies,r.A,f.biofuels,2031,59.086553009993224
stated_policies,r.A,f.biofuels,2032,59.35022727854364
