,,,,value
stated_policies,r.A,t.elect_coal,2046,0.0
stated_policies,r.A,t.elect_coal,2047,0.0
stated_policies,r.A,t.elect_coal,2048,0.0
stated_policies,r.A,t.elect_coal,2049,0.0
stated_policies,r.A,t.elect_coal,2050,0.0
stated_policies,r.A,t.elect_coal,2051,0.0
stated_policies,r.A,t.elect_coal,2052,0.0
stated_policies,r.A,t.elect_coal,2053,0.0
stated_policies,r.A,t.elect_coal,2054,0.0
stated_policies,r.A,t.elect_coal,2055,0.0
stated_policies,r.A,t.elect_coal,2056,0.0
stated_policies,r.A,t.elect_coal,2057,0.0
stated_policies,r.A,t.elect_coal,2058,0.0
stated_policies,r.A,t.elect_coal,2059,0.0
stated_policies,r.A,t.elect_coal,2060,0.0
stated_policies,r.A,t.elect_coal,2061,0.0
stated_policies,r.A,t.elect_coal,2062,0.0
stated_policies,r.A,t.elect_coal,2063,0.0
stated_policies,r.A,t.elect_coal,2064,0.0
stated_policies,r.A,t.elect_coal,2065,0.0
stated_policies,r.A,t.elect_coal,2066,0.0
stated_policies,r.A,t.elect_coal,2067,0.0
stated_policies,r.A,t.elect_coal,2068,0.0
stated_policies,r.A,t.elect_coal,2069,0.0
stated_policies,r.A,t.elect_coal,2070,0.0
stated_policies,r.A,t.elect_oil,1990,0.014615096965588473
stated_policies,r.A,t.elect_oil,1991,0.014615096965588473
stated_policies,r.A,t.elect_oil,1992,0.01494321768775094
stated_policies,r.A,t.elect_oil,1993,0.01494321768775094
stated_policies,r.A,t.elect_oil,1994,0.014980870041021685
stated_policies,r.A,t.elect_oil,1995,0.016054382948969718
stated_policies,r.A,t.elect_oil,1996,0.016054382948969718
stated_policies,r.A,t.elect_oil,1997,0.016054382948969718
stated_policies,r.A,t.elect_oil,1998,0.016054382948969718
stated_policies,r.A,t.elect_oil,1999,0.016054382948969718
stated_policies,r.A,t.elect_oil,2000,0.016054382948969718
stated_policies,r.A,t.elect_oil,2001,0.016054382948969718
stated_policies,r.A,t.elect_oil,2002,0.016054382948969718
stated_policies,r.A,t.elect_oil,2003,0.016054382948969718
stated_policies,r.A,t.elect_oil,2004,0.016054382948969718
stated_policies,r.A,t.elect_oil,2005,0.016054382948969718
stated_policies,r.A,t.elect_oil,2006,0.016054382948969718
stated_policies,r.A,t.elect_oil,2007,0.016054382948969718
stated_policies,r.A,t.elect_oil,2008,0.016054382948969718
stated_policies,r.A,t.elect_oil,2009,0.016054382948969718
stated_policies,r.A,t.elect_oil,2010,0.016054382948969718
stated_policies,r.A,t.elect_oil,2011,0.016054382948969718
stated_policies,r.A,t.elect_oil,2012,0.016054382948969718
stated_policies,r.A,t.elect_oil,2013,0.016054382948969718
stated_policies,r.A,t.elect_oil,2014,0.016054382948969718
stated_policies,r.A,t.elect_oil,2015,0.015906755706893067
stated_policies,r.A,t.elect_oil,2016,0.015611501222739766
stated_policies,r.A,t.elect_oil,2017,0.014427168935397661
stated_policies,r.A,t.elect_oil,2018,0.010434604697870291
stated_policies,r.A,t.elect_oil,2019,0.0031739747034823735
stated_policies,r.A,t.elect_oil,2020,0.0013013561105537814
stated_policies,r.A,t.elect_oil,2021,0.0011142231809776718
stated_policies,r.A,t.elect_oil,2022,0.000977433630797396
stated_policies,r.A,t.elect_oil,2023,0.0006660213699401904
stated_policies,r.A,t.elect_oil,2024,0.00013012277672097352
stated_policies,r.A,t.elect_oil,2025,0.0
stated_policies,r.A,t.elect_oil,2026,0.0
stated_policies,r.A,t.elect_oil,2027,0.0
stated_policies,r.A,t.elect_oil,2028,0.0
stated_policies,r.A,t.elect_oil,2029,0.0
stated_policies,r.A,t.elect_oil,2030,0.0
stated_policies,r.A,t.elect_oil,2031,0.0
stated_policies,r.A,t.elect_oil,2032,0.0
stated_policies,r.A,t.elect_oil,2033,0.0
stated_policies,r.A,t.elect_oil,2034,0.0
stated_policies,r.A,t.elect_oil,2035,0.0
stated_policies,r.A,t.elect_oil,2036,0.0
stated_policies,r.A,t.elect_oil,2037,0.0
stated_policies,r.A,t.elect_oil,2038,0.0
stated_policies,r.A,t.elect_oil,2039,0.0
stated_policies,r.A,t.elect_oil,2040,0.0
stated_policies,r.A,t.elect_oil,2041,0.0
stated_policies,r.A,t.elect_oil,2042,0.0
stated_policies,r.A,t.elect_oil,2043,0.0
stated_policies,r.A,t.elect_oil,2044,0.0
stated_policies,r.A,t.elect_oil,2045,0.0
stated_policies,r.A,t.elect_oil,2046,0.0
stated_policies,r.A,t.elect_oil,2047,0.0
stated_policies,r.A,t.elect_oil,2048,0.0
stated_policies,r.A,t.elect_oil,2049,0.0
stated_policies,r.A,t.elect_oil,2050,0.0
stated_policies,r.A,t.elect_oil,2051,0.0
stated_policies,r.A,t.elect_oil,2052,0.0
stated_policies,r.A,t.elect_oil,2053,0.0
stated_policies,r.A,t.elect_oil,2054,0.0
stated_policies,r.A,t.elect_oil,2055,0.0
stated_policies,r.A,t.elect_oil,2056,0.0
stated_policies,r.A,t.elect_oil,2057,0.0
stated_policies,r.A,t.elect_oil,2058,0.0
stated_policies,r.A,t.elect_oil,2059,0.0
stated_policies,r.A,t.elect_oil,2060,0.0
stated_policies,r.A,t.elect_oil,2061,0.0
stated_policies,r.A,t.elect_oil,2062,0.0
stated_policies,r.A,t.elect_oil,2063,0.0
stated_policies,r.A,t.elect_oil,2064,0.0
stated_policies,r.A,t.elect_oil,2065,0.0
stated_policies,r.A,t.elect_oil,2066,0.0
stated_policies,r.A,t.elect_oil,2067,0.0
stated_policies,r.A,t.elect_oil,2068,0.0
stated_policies,r.A,t.elect_oil,2069,0.0
stated_policies,r.A,t.elect_oil,2070,0.0
stated_policies,r.A,t.elect_natgas,1990,0.010494557892820876
stated_policies,r.A,t.elect_natgas,1991,0.010494557892820876
stated_policies,r.A,t.elect_natgas,1992,0.010494557892820876
stated_policies,r.A,t.elect_natgas,1993,0.010494557892820876
stated_policies,r.A,t.elect_natgas,1994,0.010494557892820876
stated_policies,r.A,t.elect_natgas,1995,0.010494557892820876
stated_policies,r.A,t.elect_natgas,1996,0.010494557892820876
stated_policies,r.A,t.elect_natgas,1997,0.010494557892820876
stated_policies,r.A,t.elect_natgas,1998,0.010494557892820876
stated_policies,r.A,t.elect_natgas,1999,0.01353825365853673
stated_policies,r.A,t.elect_natgas,2000,0.01353825365853673
stated_policies,r.A,t.elect_natgas,2001,0.01353825365853673
stated_policies,r.A,t.elect_natgas,2002,0.013538253658536732
stated_policies,r.A,t.elect_natgas,2003,0.017238253658536734
stated_policies,r.A,t.elect_natgas,2004,0.022038253658536733
stated_policies,r.A,t.elect_natgas,2005,0.026338253658536735
stated_policies,r.A,t.elect_natgas,2006,0.031138253658536733
stated_policies,r.A,t.elect_natgas,2007,0.033938253658536734
stated_policies,r.A,t.elect_natgas,2008,0.038338253658536735
stated_policies,r.A,t.elect_natgas,2009,0.038338253658536735
stated_policies,r.A,t.elect_natgas,2010,0.041238253658536735
stated_policies,r.A,t.elect_natgas,2011,0.04263825365853673
stated_policies,r.A,t.elect_natgas,2012,0.04263825365853673
stated_policies,r.A,t.elect_natgas,2013,0.04263825365853673
stated_policies,r.A,t.elect_natgas,2014,0.04263825365853673
stated_policies,r.A,t.elect_natgas,2015,0.04253224802325571
stated_policies,r.A,t.elect_natgas,2016,0.042320236752693675
stated_policies,r.A,t.elect_natgas,2017,0.041472191670445524
stated_policies,r.A,t.elect_natgas,2018,0.03881003951785801
stated_policies,r.A,t.elect_natgas,2019,0.03361576338908808
stated_policies,r.A,t.elect_natgas,2020,0.03234369576571585
stated_policies,r.A,t.elect_natgas,2021,0.03234369576571585
stated_policies,r.A,t.elect_natgas,2022,0.03234369576571585
stated_policies,r.A,t.elect_natgas,2023,0.03234369576571585
stated_policies,r.A,t.elect_natgas,2024,0.032312951364041956
stated_policies,r.A,t.elect_natgas,2025,0.03225146256069416
stated_policies,r.A,t.elect_natgas,2026,0.03200550734730298
stated_policies,r.A,t.elect_natgas,2027,0.031175408502107746
stated_policies,r.A,t.elect_natgas,2028,0.029631559082713033
stated_policies,r.A,t.elect_natgas,2029,0.029139393939393944
stated_policies,r.A,t.elect_natgas,2030,0.028700000000000003
stated_policies,r.A,t.elect_natgas,2031,0.02716767676767677
stated_policies,r.A,t.elect_natgas,2032,0.023554545454545456
stated_policies,r.A,t.elect_natgas,2033,0.019068686868686867
stated_policies,r.A,t.elect_natgas,2034,0.014734343434343435
stated_policies,r.A,t.elect_natgas,2035,0.01068888888888889
stated_policies,r.A,t.elect_natgas,2036,0.007448484848484848
stated_policies,r.A,t.elect_natgas,2037,0.004668686868686868
stated_policies,r.A,t.elect_natgas,2038,0.0032313131313131305
stated_policies,r.A,t.elect_natgas,2039,0.0014141414141414133
stated_policies,r.A,t.elect_natgas,2040,0.0003696969696969689
stated_policies,r.A,t.elect_natgas,2041,0.00019999999999999922
stated_policies,r.A,t.elect_natgas,2042,0.00019999999999999906
stated_policies,r.A,t.elect_natgas,2043,0.00019797979797979705
stated_policies,r.A,t.elect_natgas,2044,0.000193939393939393
stated_policies,r.A,t.elect_natgas,2045,0.00017777777777777657
stated_policies,r.A,t.elect_natgas,2046,0.00012323232323232201
stated_policies,r.A,t.elect_natgas,2047,2.4242424242423014e-05
stated_policies,r.A,t.elect_natgas,2048,0.0
stated_policies,r.A,t.elect_natgas,2049,0.0
stated_policies,r.A,t.elect_natgas,2050,0.0
stated_policies,r.A,t.elect_natgas,2051,0.0
stated_policies,r.A,t.elect_natgas,2052,0.0
stated_policies,r.A,t.elect_natgas,2053,0.0
stated_policies,r.A,t.elect_natgas,2054,0.0
stated_policies,r.A,t.elect_natgas,2055,0.0
stated_policies,r.A,t.elect_natgas,2056,0.0
stated_policies,r.A,t.elect_natgas,2057,0.0
stated_policies,r.A,t.elect_natgas,2058,0.0
stated_policies,r.A,t.elect_natgas,2059,0.0
stated_policies,r.A,t.elect_natgas,2060,0.0
stated_policies,r.A,t.elect_natgas,2061,0.0
stated_policies,r.A,t.elect_natgas,2062,0.0
stated_policies,r.A,t.elect_natgas,2063,0.0
stated_policies,r.A,t.elect_natgas,2064,0.0
stated_policies,r.A,t.elect_natgas,2065,0.0
stated_policies,r.A,t.elect_natgas,2066,0.0
stated_policies,r.A,t.elect_natgas,2067,0.0
stated_policies,r.A,t.elect_natgas,2068,0.0
stated_policies,r.A,t.elect_natgas,2069,0.0
stated_policies,r.A,t.elect_natgas,2070,0.0
stated_policies,r.A,t.elect_natgas_ccs,1990,0.0
stated_policies,r.A,t.elect_natgas_ccs,1991,0.0
stated_policies,r.A,t.elect_natgas_ccs,1992,0.0
stated_policies,r.A,t.elect_natgas_ccs,1993,0.0
stated_policies,r.A,t.elect_natgas_ccs,1994,0.0
stated_policies,r.A,t.elect_natgas_ccs,1995,0.0
stated_policies,r.A,t.elect_natgas_ccs,1996,0.0
stated_policies,r.A,t.elect_natgas_ccs,1997,0.0
stated_policies,r.A,t.elect_natgas_ccs,1998,0.0
stated_policies,r.A,t.elect_natgas_ccs,1999,0.0
stated_policies,r.A,t.elect_natgas_ccs,2000,0.0
stated_policies,r.A,t.elect_natgas_ccs,2001,0.0
stated_policies,r.A,t.elect_natgas_ccs,2002,0.0
stated_policies,r.A,t.elect_natgas_ccs,2003,0.0
stated_policies,r.A,t.elect_natgas_ccs,2004,0.0
stated_policies,r.A,t.elect_natgas_ccs,2005,0.0
stated_policies,r.A,t.elect_natgas_ccs,2006,0.0
stated_policies,r.A,t.elect_natgas_ccs,2007,0.0
stated_policies,r.A,t.elect_natgas_ccs,2008,0.0
stated_policies,r.A,t.elect_natgas_ccs,2009,0.0
stated_policies,r.A,t.elect_natgas_ccs,2010,0.0
stated_policies,r.A,t.elect_natgas_ccs,2011,0.0
stated_policies,r.A,t.elect_natgas_ccs,2012,0.0
stated_policies,r.A,t.elect_natgas_ccs,2013,0.0
stated_policies,r.A,t.elect_natgas_ccs,2014,0.0
stated_policies,r.A,t.elect_natgas_ccs,2015,0.0
stated_policies,r.A,t.elect_natgas_ccs,2016,0.0
stated_policies,r.A,t.elect_natgas_ccs,2017,0.0
stated_policies,r.A,t.elect_natgas_ccs,2018,0.0
stated_policies,r.A,t.elect_natgas_ccs,2019,0.0
stated_policies,r.A,t.elect_natgas_ccs,2020,0.0
stated_policies,r.A,t.elect_natgas_ccs,2021,0.0
stated_policies,r.A,t.elect_natgas_ccs,2022,0.0
stated_policies,r.A,t.elect_natgas_ccs,2023,0.0
stated_policies,r.A,t.elect_natgas_ccs,2024,0.0
stated_policies,r.A,t.elect_natgas_ccs,2025,0.0
stated_policies,r.A,t.elect_natgas_ccs,2026,0.0
stated_policies,r.A,t.elect_natgas_ccs,2027,0.0
stated_policies,r.A,t.elect_natgas_ccs,2028,0.0
stated_policies,r.A,t.elect_natgas_ccs,2029,0.0
stated_policies,r.A,t.elect_natgas_ccs,2030,0.0
stated_policies,r.A,t.elect_natgas_ccs,2031,0.0
stated_policies,r.A,t.elect_natgas_ccs,2032,0.001
stated_policies,r.A,t.elect_natgas_ccs,2033,0.002
stated_policies,r.A,t.elect_natgas_ccs,2034,0.003
stated_policies,r.A,t.elect_natgas_ccs,2035,0.004
stated_policies,r.A,t.elect_natgas_ccs,2036,0.005
stated_policies,r.A,t.elect_natgas_ccs,2037,0.006
stated_policies,r.A,t.elect_natgas_ccs,2038,0.007
stated_policies,r.A,t.elect_natgas_ccs,2039,0.008
stated_policies,r.A,t.elect_natgas_ccs,2040,0.009000000000000001
stated_policies,r.A,t.elect_natgas_ccs,2041,0.010000000000000002
stated_policies,r.A,t.elect_natgas_ccs,2042,0.011000000000000003
stated_policies,r.A,t.elect_natgas_ccs,2043,0.012000000000000004
stated_policies,r.A,t.elect_natgas_ccs,2044,0.013000000000000005
stated_policies,r.A,t.elect_natgas_ccs,2045,0.014000000000000005
stated_policies,r.A,t.elect_natgas_ccs,2046,0.015000000000000006
stated_policies,r.A,t.elect_natgas_ccs,2047,0.016000000000000007
stated_policies,r.A,t.elect_natgas_ccs,2048,0.017000000000000008
stated_policies,r.A,t.elect_natgas_ccs,2049,0.01800000000000001
stated_policies,r.A,t.elect_natgas_ccs,2050,0.01900000000000001
stated_policies,r.A,t.elect_natgas_ccs,2051,0.01900000000000001
stated_policies,r.A,t.elect_natgas_ccs,2052,0.01900000000000001
stated_policies,r.A,t.elect_natgas_ccs,2053,0.01900000000000001
stated_policies,r.A,t.elect_natgas_ccs,2054,0.01900000000000001
stated_policies,r.A,t.elect_natgas_ccs,2055,0.01900000000000001
stated_policies,r.A,t.elect_natgas_ccs,2056,0.01900000000000001
stated_policies,r.A,t.elect_natgas_ccs,2057,0.018989898989899
stated_policies,r.A,t.elect_natgas_ccs,2058,0.01895959595959597
stated_policies,r.A,t.elect_natgas_ccs,2059,0.01884848484848486
stated_policies,r.A,t.elect_natgas_ccs,2060,0.018464646464646475
stated_policies,r.A,t.elect_natgas_ccs,2061,0.017585858585858597
stated_policies,r.A,t.elect_natgas_ccs,2062,0.017503272602214508
stated_policies,r.A,t.elect_natgas_ccs,2063,0.017503272602214508
stated_policies,r.A,t.elect_natgas_ccs,2064,0.017503272602214508
stated_policies,r.A,t.elect_natgas_ccs,2065,0.017503272602214508
stated_policies,r.A,t.elect_natgas_ccs,2066,0.017503272602214508
stated_policies,r.A,t.elect_natgas_ccs,2067,0.017503272602214508
stated_policies,r.A,t.elect_natgas_ccs,2068,0.017503272602214508
stated_policies,r.A,t.elect_natgas_ccs,2069,0.017503272602214508
stated_policies,r.A,t.elect_natgas_ccs,2070,0.017503272602214508
stated_policies,r.A,t.elect_nuclear,1990,0.0
stated_policies,r.A,t.elect_nuclear,1991,0.0
stated_policies,r.A,t.elect_nuclear,1992,0.0
stated_policies,r.A,t.elect_nuclear,1993,0.0
stated_policies,r.A,t.elect_nuclear,1994,0.0
stated_policies,r.A,t.elect_nuclear,1995,0.0
stated_policies,r.A,t.elect_nuclear,1996,0.0
stated_policies,r.A,t.elect_nuclear,1997,0.0
stated_policies,r.A,t.elect_nuclear,1998,0.0
stated_policies,r.A,t.elect_nuclear,1999,0.0
stated_policies,r.A,t.elect_nuclear,2000,0.0
stated_policies,r.A,t.elect_nuclear,2001,0.0
stated_policies,r.A,t.elect_nuclear,2002,0.0
stated_policies,r.A,t.elect_nuclear,2003,0.0
stated_policies,r.A,t.elect_nuclear,2004,0.0
stated_policies,r.A,t.elect_nuclear,2005,0.0
stated_policies,r.A,t.elect_nuclear,2006,0.0
stated_policies,r.A,t.elect_nuclear,2007,0.0
stated_policies,r.A,t.elect_nuclear,2008,0.0
stated_policies,r.A,t.elect_nuclear,2009,0.0
stated_policies,r.A,t.elect_nuclear,2010,0.0
stated_policies,r.A,t.elect_nuclear,2011,0.0
stated_policies,r.A,t.elect_nuclear,2012,0.0
stated_policies,r.A,t.elect_nuclear,2013,0.0
stated_policies,r.A,t.elect_nuclear,2014,0.0
stated_policies,r.A,t.elect_nuclear,2015,0.0
stated_policies,r.A,t.elect_nuclear,2016,0.0
stated_policies,r.A,t.elect_nuclear,2017,0.0
stated_policies,r.A,t.elect_nuclear,2018,0.0
stated_policies,r.A,t.elect_nuclear,2019,0.0
stated_policies,r.A,t.elect_nuclear,2020,0.0
stated_policies,r.A,t.elect_nuclear,2021,0.0
stated_policies,r.A,t.elect_nuclear,2022,0.0
stated_policies,r.A,t.elect_nuclear,2023,0.0
stated_policies,r.A,t.elect_nuclear,2024,0.0
stated_policies,r.A,t.elect_nuclear,2025,0.0
stated_policies,r.A,t.elect_nuclear,2026,0.0
stated_policies,r.A,t.elect_nuclear,2027,0.0
stated_policies,r.A,t.elect_nuclear,2028,0.0
stated_policies,r.A,t.elect_nuclear,2029,0.0
stated_policies,r.A,t.elect_nuclear,2030,0.0
stated_policies,r.A,t.elect_nuclear,2031,0.0
stated_policies,r.A,t.elect_nuclear,2032,0.0
stated_policies,r.A,t.elect_nuclear,2033,0.0
stated_policies,r.A,t.elect_nuclear,2034,0.0
stated_policies,r.A,t.elect_nuclear,2035,0.0
stated_policies,r.A,t.elect_nuclear,2036,0.0
stated_policies,r.A,t.elect_nuclear,2037,0.0
stated_policies,r.A,t.elect_nuclear,2038,0.0
stated_policies,r.A,t.elect_nuclear,2039,0.0
stated_policies,r.A,t.elect_nuclear,2040,0.0
stated_policies,r.A,t.elect_nuclear,2041,0.0
stated_policies,r.A,t.elect_nuclear,2042,0.0
stated_policies,r.A,t.elect_nuclear,2043,0.0
stated_policies,r.A,t.elect_nuclear,2044,0.0
stated_policies,r.A,t.elect_nuclear,2045,0.0
stated_policies,r.A,t.elect_nuclear,2046,0.0
stated_policies,r.A,t.elect_nuclear,2047,0.0
stated_policies,r.A,t.elect_nuclear,2048,0.0
stated_policies,r.A,t.elect_nuclear,2049,0.0
stated_policies,r.A,t.elect_nuclear,2050,0.0
stated_policies,r.A,t.elect_nuclear,2051,0.0
stated_policies,r.A,t.elect_nuclear,2052,0.0
stated_policies,r.A,t.elect_nuclear,2053,0.0
stated_policies,r.A,t.elect_nuclear,2054,0.0
stated_policies,r.A,t.elect_nuclear,2055,0.0
stated_policies,r.A,t.elect_nuclear,2056,0.0
stated_policies,r.A,t.elect_nuclear,2057,0.0
stated_policies,r.A,t.elect_nuclear,2058,0.0
stated_policies,r.A,t.elect_nuclear,2059,0.0
stated_policies,r.A,t.elect_nuclear,2060,0.0
stated_policies,r.A,t.elect_nuclear,2061,0.0
stated_policies,r.A,t.elect_nuclear,2062,0.0
stated_policies,r.A,t.elect_nuclear,2063,0.0
stated_policies,r.A,t.elect_nuclear,2064,0.0
stated_policies,r.A,t.elect_nuclear,2065,0.0
stated_policies,r.A,t.elect_nuclear,2066,0.0
stated_policies,r.A,t.elect_nuclear,2067,0.0
stated_policies,r.A,t.elect_nuclear,2068,0.0
stated_policies,r.A,t.elect_nuclear,2069,0.0
stated_policies,r.A,t.elect_nuclear,2070,0.0
stated_policies,r.A,t.elect_pv,1990,0.0
stated_policies,r.A,t.elect_pv,1991,0.0
stated_policies,r.A,t.elect_pv,1992,0.0
stated_policies,r.A,t.elect_pv,1993,0.0
stated_policies,r.A,t.elect_pv,1994,0.0
stated_policies,r.A,t.elect_pv,1995,0.0
stated_policies,r.A,t.elect_pv,1996,0.0
stated_policies,r.A,t.elect_pv,1997,0.0
stated_policies,r.A,t.elect_pv,1998,0.0
stated_policies,r.A,t.elect_pv,1999,0.0
stated_policies,r.A,t.elect_pv,2000,0.0
stated_policies,r.A,t.elect_pv,2001,0.0
stated_policies,r.A,t.elect_pv,2002,0.0
stated_policies,r.A,t.elect_pv,2003,0.0
stated_policies,r.A,t.elect_pv,2004,0.0
stated_policies,r.A,t.elect_pv,2005,0.0
stated_policies,r.A,t.elect_pv,2006,0.0
stated_policies,r.A,t.elect_pv,2007,0.0
stated_policies,r.A,t.elect_pv,2008,0.0
stated_policies,r.A,t.elect_pv,2009,0.0
stated_policies,r.A,t.elect_pv,2010,0.0
stated_policies,r.A,t.elect_pv,2011,0.01
stated_policies,r.A,t.elect_pv,2012,0.01424402379130758
stated_policies,r.A,t.elect_pv,2013,0.016315812969726045
stated_policies,r.A,t.elect_pv,2014,0.016907108469749608
stated_policies,r.A,t.elect_pv,2015,0.017320512096606254
stated_policies,r.A,t.elect_pv,2016,0.017320512096606254
stated_policies,r.A,t.elect_pv,2017,0.018359884462493023
stated_policies,r.A,t.elect_pv,2018,0.018359884462493023
stated_policies,r.A,t.elect_pv,2019,0.018359884462493023
stated_policies,r.A,t.elect_pv,2020,0.018664243126021465
stated_policies,r.A,t.elect_pv,2021,0.018938169573544873
stated_policies,r.A,t.elect_pv,2022,0.019660865613100476
stated_policies,r.A,t.elect_pv,2023,0.026019835674572677
stated_policies,r.A,t.elect_pv,2024,0.032259283070912026
stated_policies,r.A,t.elect_pv,2025,0.038252836216842154
stated_policies,r.A,t.elect_pv,2026,0.043939723616357534
stated_policies,r.A,t.elect_pv,2027,0.049099651397660274
stated_policies,r.A,t.elect_pv,2028,0.05362834115406343
stated_policies,r.A,t.elect_pv,2029,0.05758997496855902
stated_policies,r.A,t.elect_pv,2030,0.06120259304337846
stated_policies,r.A,t.elect_pv,2031,0.06494529734364952
stated_policies,r.A,t.elect_pv,2032,0.0693303789707395
stated_policies,r.A,t.elect_pv,2033,0.0745527323783729
stated_policies,r.A,t.elect_pv,2034,0.08024751378059486
stated_policies,r.A,t.elect_pv,2035,0.08618101174988144
stated_policies,r.A,t.elect_pv,2036,0.09208448719553719
stated_policies,r.A,t.elect_pv,2037,0.09777901577695497
stated_policies,r.A,t.elect_pv,2038,0.10311075952081035
stated_policies,r.A,t.elect_pv,2039,0.10782108421569442
stated_policies,r.A,t.elect_pv,2040,0.11163292154872896
stated_policies,r.A,t.elect_pv,2041,0.11437907173076431
stated_policies,r.A,t.elect_pv,2042,0.116025566749314
stated_policies,r.A,t.elect_pv,2043,0.11677782920999706
stated_policies,r.A,t.elect_pv,2044,0.11700813570238161
stated_policies,r.A,t.elect_pv,2045,0.11706435643564353
stated_policies,r.A,t.elect_pv,2046,0.11706435643564353
stated_policies,r.A,t.elect_pv,2047,0.11706435643564353
stated_policies,r.A,t.elect_pv,2048,0.11706435643564353
stated_policies,r.A,t.elect_pv,2049,0.11706435643564353
stated_policies,r.A,t.elect_pv,2050,0.11706435643564353
stated_policies,r.A,t.elect_pv,2051,0.11706435643564352
stated_policies,r.A,t.elect_pv,2052,0.11706435643564352
stated_policies,r.A,t.elect_pv,2053,0.11706435643564352
stated_policies,r.A,t.elect_pv,2054,0.11706435643564352
stated_policies,r.A,t.elect_pv,2055,0.11706435643564352
stated_policies,r.A,t.elect_pv,2056,0.11706435643564352
stated_policies,r.A,t.elect_pv,2057,0.11706435643564352
stated_policies,r.A,t.elect_pv,2058,0.11706435643564352
stated_policies,r.A,t.elect_pv,2059,0.11706435643564352
stated_policies,r.A,t.elect_pv,2060,0.11706435643564352
stated_policies,r.A,t.elect_pv,2061,0.11706435643564352
stated_policies,r.A,t.elect_pv,2062,0.11706435643564352
stated_policies,r.A,t.elect_pv,2063,0.11706435643564352
stated_policies,r.A,t.elect_pv,2064,0.11706435643564352
stated_policies,r.A,t.elect_pv,2065,0.11706435643564352
stated_policies,r.A,t.elect_pv,2066,0.11706435643564352
stated_policies,r.A,t.elect_pv,2067,0.11706435643564352
stated_policies,r.A,t.elect_pv,2068,0.11706435643564352
stated_policies,r.A,t.elect_pv,2069,0.11706435643564352
stated_policies,r.A,t.elect_pv,2070,0.11706435643564352
stated_policies,r.A,t.elect_wind_on,1990,0.0
stated_policies,r.A,t.elect_wind_on,1991,0.0
