,,,,,value
stated_policies_invcap,r.A,t.elect_storage,2021,10,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,11,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,12,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,13,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,14,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,15,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,16,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,17,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,18,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,19,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,20,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,21,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,22,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,23,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,24,0.0
stated_policies_invcap,r.A,t.elect_storage,2022,1,0.0002625
stated_policies_invcap,r.A,t.elect_storage,2022,2,0.00020999999999999998
stated_policies_invcap,r.A,t.elect_storage,2022,3,0.00026250000000000004
stated_policies_invcap,r.A,t.elect_storage,2022,4,0.0003500000000000001
stated_policies_invcap,r.A,t.elect_storage,2022,5,0.00026250000000000004
stated_policies_invcap,r.A,t.elect_storage,2022,6,0.00035
stated_policies_invcap,r.A,t.elect_storage,2022,7,0.00026250000000000004
stated_policies_invcap,r.A,t.elect_storage,2022,8,0.00035
stated_policies_invcap,r.A,t.elect_storage,2022,9,0.0004375
stated_policies_invcap,r.A,t.elect_storage,2022,10,0.00035
stated_policies_invcap,r.A,t.elect_storage,2022,11,0.0004375
stated_policies_invcap,r.A,t.elect_storage,2022,12,0.0005250000000000001
stated_policies_invcap,r.A,t.elect_storage,2022,13,0.0006125
stated_policies_invcap,r.A,t.elect_storage,2022,14,0.0005250000000000001
stated_policies_invcap,r.A,t.elect_storage,2022,15,0.0006125
stated_policies_invcap,r.A,t.elect_storage,2022,16,0.0005249999999999999
stated_policies_invcap,r.A,t.elect_storage,2022,17,0.0006125
stated_policies_invcap,r.A,t.elect_storage,2022,18,0.0005249999999999999
stated_policies_invcap,r.A,t.elect_storage,2022,19,0.0006125
stated_policies_invcap,r.A,t.elect_storage,2022,20,0.0005249999999999999
stated_policies_invcap,r.A,t.elect_storage,2022,21,0.0004374999999999999
stated_policies_invcap,r.A,t.elect_storage,2022,22,0.0005249999999999999
stated_policies_invcap,r.A,t.elect_storage,2022,23,0.0004374999999999999
stated_policies_invcap,r.A,t.elect_storage,2022,24,0.0003499999999999999
stated_policies_invcap,r.A,t.elect_storage,2023,1,0.0004375
stated_policies_invcap,r.A,t.elect_storage,2023,2,0.00035
stated_policies_invcap,r.A,t.elect_storage,2023,3,0.00038271361604602877
stated_policies_invcap,r.A,t.elect_storage,2023,4,0.00047021361604602873
stated_policies_invcap,r.A,t.elect_storage,2023,5,0.0004375
stated_policies_invcap,r.A,t.elect_storage,2023,6,0.0005250000000000001
stated_policies_invcap,r.A,t.elect_storage,2023,7,0.0004375
stated_policies_invcap,r.A,t.elect_storage,2023,8,0.0005250000000000001
stated_policies_invcap,r.A,t.elect_storage,2023,9,0.0004375
stated_policies_invcap,r.A,t.elect_storage,2023,10,0.0005250000000000001
stated_policies_invcap,r.A,t.elect_storage,2023,11,0.0004375
stated_policies_invcap,r.A,t.elect_storage,2023,12,0.0005250000000000001
stated_policies_invcap,r.A,t.elect_storage,2023,13,0.0004375
stated_policies_invcap,r.A,t.elect_storage,2023,14,0.0005250000000000001
stated_policies_invcap,r.A,t.elect_storage,2023,15,0.0004375
stated_policies_invcap,r.A,t.elect_storage,2023,16,0.0005249999999999999
stated_policies_invcap,r.A,t.elect_storage,2023,17,0.0004374999999999999
stated_policies_invcap,r.A,t.elect_storage,2023,18,0.0005249999999999999
stated_policies_invcap,r.A,t.elect_storage,2023,19,0.0004374999999999999
stated_policies_invcap,r.A,t.elect_storage,2023,20,0.0003499999999999999
stated_policies_invcap,r.A,t.elect_storage,2023,21,0.0004374999999999999
stated_policies_invcap,r.A,t.elect_storage,2023,22,0.0003499999999999999
stated_policies_invcap,r.A,t.elect_storage,2023,23,0.0004374999999999999
stated_policies_invcap,r.A,t.elect_storage,2023,24,0.0003499999999999999
stated_policies_invcap,r.A,t.elect_storage,2024,1,0.0002625
stated_policies_invcap,r.A,t.elect_storage,2024,2,0.00035
stated_policies_invcap,r.A,t.elect_storage,2024,3,0.00043749999999999995
stated_policies_invcap,r.A,t.elect_storage,2024,4,0.000525
stated_policies_invcap,r.A,t.elect_storage,2024,5,0.0006125
stated_policies_invcap,r.A,t.elect_storage,2024,6,0.0007
stated_policies_invcap,r.A,t.elect_storage,2024,7,0.0007
stated_policies_invcap,r.A,t.elect_storage,2024,8,0.0006125
stated_policies_invcap,r.A,t.elect_storage,2024,9,0.000525
stated_policies_invcap,r.A,t.elect_storage,2024,10,0.00043749999999999995
stated_policies_invcap,r.A,t.elect_storage,2024,11,0.000525
stated_policies_invcap,r.A,t.elect_storage,2024,12,0.0006125
stated_policies_invcap,r.A,t.elect_storage,2024,13,0.0007
stated_policies_invcap,r.A,t.elect_storage,2024,14,0.0006125
stated_policies_invcap,r.A,t.elect_storage,2024,15,0.000525
stated_policies_invcap,r.A,t.elect_storage,2024,16,0.000525
stated_policies_invcap,r.A,t.elect_storage,2024,17,0.00043749999999999995
stated_policies_invcap,r.A,t.elect_storage,2024,18,0.0005249999999999999
stated_policies_invcap,r.A,t.elect_storage,2024,19,0.00043749999999999985
stated_policies_invcap,r.A,t.elect_storage,2024,20,0.00034999999999999983
stated_policies_invcap,r.A,t.elect_storage,2024,21,0.00043749999999999985
stated_policies_invcap,r.A,t.elect_storage,2024,22,0.00034999999999999983
stated_policies_invcap,r.A,t.elect_storage,2024,23,0.0002624999999999998
stated_policies_invcap,r.A,t.elect_storage,2024,24,0.00034999999999999983
stated_policies_invcap,r.A,t.elect_storage,2025,1,0.0002625
stated_policies_invcap,r.A,t.elect_storage,2025,2,0.00035
stated_policies_invcap,r.A,t.elect_storage,2025,3,0.0004375
stated_policies_invcap,r.A,t.elect_storage,2025,4,0.000525
stated_policies_invcap,r.A,t.elect_storage,2025,5,0.0006125
stated_policies_invcap,r.A,t.elect_storage,2025,6,0.0007
stated_policies_invcap,r.A,t.elect_storage,2025,7,0.0007
stated_policies_invcap,r.A,t.elect_storage,2025,8,0.0006125
stated_policies_invcap,r.A,t.elect_storage,2025,9,0.000525
stated_policies_invcap,r.A,t.elect_storage,2025,10,0.0004445773429662806
stated_policies_invcap,r.A,t.elect_storage,2025,11,0.0005249999999999999
stated_policies_invcap,r.A,t.elect_storage,2025,12,0.0006125
stated_policies_invcap,r.A,t.elect_storage,2025,13,0.0007
stated_policies_invcap,r.A,t.elect_storage,2025,14,0.0007
stated_policies_invcap,r.A,t.elect_storage,2025,15,0.0007
stated_policies_invcap,r.A,t.elect_storage,2025,16,0.0006125
stated_policies_invcap,r.A,t.elect_storage,2025,17,0.0006125
stated_policies_invcap,r.A,t.elect_storage,2025,18,0.0005249999999999999
stated_policies_invcap,r.A,t.elect_storage,2025,19,0.0004375
stated_policies_invcap,r.A,t.elect_storage,2025,20,0.00034999999999999994
stated_policies_invcap,r.A,t.elect_storage,2025,21,0.0004375
stated_policies_invcap,r.A,t.elect_storage,2025,22,0.00034999999999999994
stated_policies_invcap,r.A,t.elect_storage,2025,23,0.00026249999999999993
stated_policies_invcap,r.A,t.elect_storage,2025,24,0.00034999999999999983
stated_policies_invcap,r.A,t.elect_storage,2026,1,0.005018100267349254
stated_policies_invcap,r.A,t.elect_storage,2026,2,0.0055724237047694684
stated_policies_invcap,r.A,t.elect_storage,2026,3,0.006781064742133682
stated_policies_invcap,r.A,t.elect_storage,2026,4,0.007989705779497895
stated_policies_invcap,r.A,t.elect_storage,2026,5,0.009198346816862107
stated_policies_invcap,r.A,t.elect_storage,2026,6,0.009669128298913704
stated_policies_invcap,r.A,t.elect_storage,2026,7,0.008734902436908448
stated_policies_invcap,r.A,t.elect_storage,2026,8,0.00790787208719886
stated_policies_invcap,r.A,t.elect_storage,2026,9,0.006699231049834648
stated_policies_invcap,r.A,t.elect_storage,2026,10,0.00598449876359035
stated_policies_invcap,r.A,t.elect_storage,2026,11,0.007193139800954563
stated_policies_invcap,r.A,t.elect_storage,2026,12,0.008401780838318777
stated_policies_invcap,r.A,t.elect_storage,2026,13,0.009610421875682989
stated_policies_invcap,r.A,t.elect_storage,2026,14,0.009669128298913704
stated_policies_invcap,r.A,t.elect_storage,2026,15,0.009669128298913704
stated_policies_invcap,r.A,t.elect_storage,2026,16,0.008460487261549568
stated_policies_invcap,r.A,t.elect_storage,2026,17,0.008460487261549568
stated_policies_invcap,r.A,t.elect_storage,2026,18,0.0072518462241853545
stated_policies_invcap,r.A,t.elect_storage,2026,19,0.006043205186821141
stated_policies_invcap,r.A,t.elect_storage,2026,20,0.004834564149456928
stated_policies_invcap,r.A,t.elect_storage,2026,21,0.006043205186821141
stated_policies_invcap,r.A,t.elect_storage,2026,22,0.004834564149456928
stated_policies_invcap,r.A,t.elect_storage,2026,23,0.003625923112092715
stated_policies_invcap,r.A,t.elect_storage,2026,24,0.004834564149456928
stated_policies_invcap,r.A,t.elect_storage,2027,1,0.003998043320067109
stated_policies_invcap,r.A,t.elect_storage,2027,2,0.004613526978182529
stated_policies_invcap,r.A,t.elect_storage,2027,3,0.005821301678913078
stated_policies_invcap,r.A,t.elect_storage,2027,4,0.007029076379643628
stated_policies_invcap,r.A,t.elect_storage,2027,5,0.008236851080374178
stated_policies_invcap,r.A,t.elect_storage,2027,6,0.008818182702525422
stated_policies_invcap,r.A,t.elect_storage,2027,7,0.008486757833299502
stated_policies_invcap,r.A,t.elect_storage,2027,8,0.007530077059897451
stated_policies_invcap,r.A,t.elect_storage,2027,9,0.006566298619030176
stated_policies_invcap,r.A,t.elect_storage,2027,10,0.005993661525992049
stated_policies_invcap,r.A,t.elect_storage,2027,11,0.006961706783597343
stated_policies_invcap,r.A,t.elect_storage,2027,12,0.008169481484327893
stated_policies_invcap,r.A,t.elect_storage,2027,13,0.008959270251871999
stated_policies_invcap,r.A,t.elect_storage,2027,14,0.009662197605844396
stated_policies_invcap,r.A,t.elect_storage,2027,15,0.009662197605844396
stated_policies_invcap,r.A,t.elect_storage,2027,16,0.009662197605844396
stated_policies_invcap,r.A,t.elect_storage,2027,17,0.008454422905113846
stated_policies_invcap,r.A,t.elect_storage,2027,18,0.008203174067563003
stated_policies_invcap,r.A,t.elect_storage,2027,19,0.006995399366832453
stated_policies_invcap,r.A,t.elect_storage,2027,20,0.005787624666101903
stated_policies_invcap,r.A,t.elect_storage,2027,21,0.004579849965371353
stated_policies_invcap,r.A,t.elect_storage,2027,22,0.003372075264640803
stated_policies_invcap,r.A,t.elect_storage,2027,23,0.004579849965371353
stated_policies_invcap,r.A,t.elect_storage,2027,24,0.004831098802922198
stated_policies_invcap,r.A,t.elect_storage,2028,1,0.004696106899861967
stated_policies_invcap,r.A,t.elect_storage,2028,2,0.004824168109852892
stated_policies_invcap,r.A,t.elect_storage,2028,3,0.0060302101373161145
stated_policies_invcap,r.A,t.elect_storage,2028,4,0.007236252164779338
stated_policies_invcap,r.A,t.elect_storage,2028,5,0.008442294192242562
stated_policies_invcap,r.A,t.elect_storage,2028,6,0.009648336219705783
stated_policies_invcap,r.A,t.elect_storage,2028,7,0.009648336219705783
stated_policies_invcap,r.A,t.elect_storage,2028,8,0.008442294192242562
stated_policies_invcap,r.A,t.elect_storage,2028,9,0.007236252164779338
stated_policies_invcap,r.A,t.elect_storage,2028,10,0.0069815485310954495
stated_policies_invcap,r.A,t.elect_storage,2028,11,0.007670906349825467
stated_policies_invcap,r.A,t.elect_storage,2028,12,0.008442294192242562
stated_policies_invcap,r.A,t.elect_storage,2028,13,0.009648336219705783
stated_policies_invcap,r.A,t.elect_storage,2028,14,0.009648336219705783
stated_policies_invcap,r.A,t.elect_storage,2028,15,0.009648336219705783
stated_policies_invcap,r.A,t.elect_storage,2028,16,0.008442294192242562
stated_policies_invcap,r.A,t.elect_storage,2028,17,0.009648336219705783
stated_policies_invcap,r.A,t.elect_storage,2028,18,0.008442294192242562
stated_policies_invcap,r.A,t.elect_storage,2028,19,0.007236252164779339
stated_policies_invcap,r.A,t.elect_storage,2028,20,0.007236252164779339
stated_policies_invcap,r.A,t.elect_storage,2028,21,0.006030210137316116
stated_policies_invcap,r.A,t.elect_storage,2028,22,0.0048241681098528935
stated_policies_invcap,r.A,t.elect_storage,2028,23,0.0036181260823896708
stated_policies_invcap,r.A,t.elect_storage,2028,24,0.0048241681098528935
stated_policies_invcap,r.A,t.elect_storage,2029,1,0.005701260575333172
stated_policies_invcap,r.A,t.elect_storage,2029,2,0.005727717666011087
stated_policies_invcap,r.A,t.elect_storage,2029,3,0.00693116068357332
stated_policies_invcap,r.A,t.elect_storage,2029,4,0.007220658105373395
stated_policies_invcap,r.A,t.elect_storage,2029,5,0.008424101122935629
stated_policies_invcap,r.A,t.elect_storage,2029,6,0.009627544140497862
stated_policies_invcap,r.A,t.elect_storage,2029,7,0.009627544140497862
stated_policies_invcap,r.A,t.elect_storage,2029,8,0.008424101122935629
stated_policies_invcap,r.A,t.elect_storage,2029,9,0.007231129423314533
stated_policies_invcap,r.A,t.elect_storage,2029,10,0.006912788935583472
stated_policies_invcap,r.A,t.elect_storage,2029,11,0.007415433033998516
stated_policies_invcap,r.A,t.elect_storage,2029,12,0.00861887605156075
stated_policies_invcap,r.A,t.elect_storage,2029,13,0.009021112597486697
stated_policies_invcap,r.A,t.elect_storage,2029,14,0.009627544140497862
stated_policies_invcap,r.A,t.elect_storage,2029,15,0.009627544140497862
stated_policies_invcap,r.A,t.elect_storage,2029,16,0.009520523154276272
stated_policies_invcap,r.A,t.elect_storage,2029,17,0.008905478329960522
stated_policies_invcap,r.A,t.elect_storage,2029,18,0.00770203531239829
stated_policies_invcap,r.A,t.elect_storage,2029,19,0.0064985922948360576
stated_policies_invcap,r.A,t.elect_storage,2029,20,0.005295149277273824
stated_policies_invcap,r.A,t.elect_storage,2029,21,0.004091706259711591
stated_policies_invcap,r.A,t.elect_storage,2029,22,0.0028882632421493586
stated_policies_invcap,r.A,t.elect_storage,2029,23,0.003977819522523263
stated_policies_invcap,r.A,t.elect_storage,2029,24,0.004813772070248931
stated_policies_invcap,r.A,t.elect_storage,2030,1,0.005999888355137897
stated_policies_invcap,r.A,t.elect_storage,2030,2,0.0065777905884303834
stated_policies_invcap,r.A,t.elect_storage,2030,3,0.007349207832835243
stated_policies_invcap,r.A,t.elect_storage,2030,4,0.008399843697193056
stated_policies_invcap,r.A,t.elect_storage,2030,5,0.009599821368220634
stated_policies_invcap,r.A,t.elect_storage,2030,6,0.009599821368220634
stated_policies_invcap,r.A,t.elect_storage,2030,7,0.009599821368220634
stated_policies_invcap,r.A,t.elect_storage,2030,8,0.00947403357234308
stated_policies_invcap,r.A,t.elect_storage,2030,9,0.008443958628574768
stated_policies_invcap,r.A,t.elect_storage,2030,10,0.007684234280405084
stated_policies_invcap,r.A,t.elect_storage,2030,11,0.007615701622740657
stated_policies_invcap,r.A,t.elect_storage,2030,12,0.00827473434403607
stated_policies_invcap,r.A,t.elect_storage,2030,13,0.00933000043977839
stated_policies_invcap,r.A,t.elect_storage,2030,14,0.009599821368220634
stated_policies_invcap,r.A,t.elect_storage,2030,15,0.009599821368220634
stated_policies_invcap,r.A,t.elect_storage,2030,16,0.009599821368220634
stated_policies_invcap,r.A,t.elect_storage,2030,17,0.008399843697193054
stated_policies_invcap,r.A,t.elect_storage,2030,18,0.007199866026165474
stated_policies_invcap,r.A,t.elect_storage,2030,19,0.005999888355137895
stated_policies_invcap,r.A,t.elect_storage,2030,20,0.004799910684110315
stated_policies_invcap,r.A,t.elect_storage,2030,21,0.003599933013082736
stated_policies_invcap,r.A,t.elect_storage,2030,22,0.00287994641046619
stated_policies_invcap,r.A,t.elect_storage,2030,23,0.0035999330130827368
stated_policies_invcap,r.A,t.elect_storage,2030,24,0.004799910684110316
stated_policies_invcap,r.A,t.elect_storage,2031,1,0.008037356433959728
stated_policies_invcap,r.A,t.elect_storage,2031,2,0.008391636371158109
stated_policies_invcap,r.A,t.elect_storage,2031,3,0.010122162256819953
stated_policies_invcap,r.A,t.elect_storage,2031,4,0.011852688142481797
stated_policies_invcap,r.A,t.elect_storage,2031,5,0.012113681199632914
stated_policies_invcap,r.A,t.elect_storage,2031,6,0.013844207085294758
stated_policies_invcap,r.A,t.elect_storage,2031,7,0.013844207085294758
stated_policies_invcap,r.A,t.elect_storage,2031,8,0.013808370638052195
stated_policies_invcap,r.A,t.elect_storage,2031,9,0.012175475131824912
stated_policies_invcap,r.A,t.elect_storage,2031,10,0.010939682526006522
stated_policies_invcap,r.A,t.elect_storage,2031,11,0.011720287535018805
stated_policies_invcap,r.A,t.elect_storage,2031,12,0.012113681199632914
stated_policies_invcap,r.A,t.elect_storage,2031,13,0.013844207085294758
stated_policies_invcap,r.A,t.elect_storage,2031,14,0.013844207085294758
stated_policies_invcap,r.A,t.elect_storage,2031,15,0.013844207085294758
stated_policies_invcap,r.A,t.elect_storage,2031,16,0.013238546346041902
stated_policies_invcap,r.A,t.elect_storage,2031,17,0.012805891553897648
stated_policies_invcap,r.A,t.elect_storage,2031,18,0.011075365668235804
stated_policies_invcap,r.A,t.elect_storage,2031,19,0.009344839782573963
stated_policies_invcap,r.A,t.elect_storage,2031,20,0.0076143138969121185
stated_policies_invcap,r.A,t.elect_storage,2031,21,0.005883788011250274
stated_policies_invcap,r.A,t.elect_storage,2031,22,0.004153262125588427
stated_policies_invcap,r.A,t.elect_storage,2031,23,0.005191577656985535
stated_policies_invcap,r.A,t.elect_storage,2031,24,0.006922103542647379
stated_policies_invcap,r.A,t.elect_storage,2032,1,0.005440308096978814
stated_policies_invcap,r.A,t.elect_storage,2032,2,0.00699333565513729
stated_policies_invcap,r.A,t.elect_storage,2032,3,0.008694730035108756
stated_policies_invcap,r.A,t.elect_storage,2032,4,0.01039612441508022
stated_policies_invcap,r.A,t.elect_storage,2032,5,0.012097518795051684
stated_policies_invcap,r.A,t.elect_storage,2032,6,0.013611155039771715
stated_policies_invcap,r.A,t.elect_storage,2032,7,0.01345905302653137
stated_policies_invcap,r.A,t.elect_storage,2032,8,0.012002882722720107
stated_policies_invcap,r.A,t.elect_storage,2032,9,0.010490338747155077
stated_policies_invcap,r.A,t.elect_storage,2032,10,0.009895188341402872
stated_policies_invcap,r.A,t.elect_storage,2032,11,0.010400981880806981
stated_policies_invcap,r.A,t.elect_storage,2032,12,0.011753052099674035
stated_policies_invcap,r.A,t.elect_storage,2032,13,0.01332283147012872
stated_policies_invcap,r.A,t.elect_storage,2032,14,0.013611155039771715
stated_policies_invcap,r.A,t.elect_storage,2032,15,0.013611155039771715
stated_policies_invcap,r.A,t.elect_storage,2032,16,0.013611155039771715
stated_policies_invcap,r.A,t.elect_storage,2032,17,0.012289780370406518
stated_policies_invcap,r.A,t.elect_storage,2032,18,0.010588385990435054
stated_policies_invcap,r.A,t.elect_storage,2032,19,0.00888699161046359
stated_policies_invcap,r.A,t.elect_storage,2032,20,0.0071855972304921256
stated_policies_invcap,r.A,t.elect_storage,2032,21,0.005484202850520661
stated_policies_invcap,r.A,t.elect_storage,2032,22,0.004083346511931514
stated_policies_invcap,r.A,t.elect_storage,2032,23,0.005658860166317546
stated_policies_invcap,r.A,t.elect_storage,2032,24,0.006805577519885855
stated_policies_invcap,r.A,t.elect_storage,2033,1,0.006194308310447824
stated_policies_invcap,r.A,t.elect_storage,2033,2,0.0073382265192308595
stated_policies_invcap,r.A,t.elect_storage,2033,3,0.00899765631393408
stated_policies_invcap,r.A,t.elect_storage,2033,4,0.0106570861086373
stated_policies_invcap,r.A,t.elect_storage,2033,5,0.01231651590334052
stated_policies_invcap,r.A,t.elect_storage,2033,6,0.013275438357625763
stated_policies_invcap,r.A,t.elect_storage,2033,7,0.013275438357625763
stated_policies_invcap,r.A,t.elect_storage,2033,8,0.011740540868082691
stated_policies_invcap,r.A,t.elect_storage,2033,9,0.010081111073379471
stated_policies_invcap,r.A,t.elect_storage,2033,10,0.00972374062578594
stated_policies_invcap,r.A,t.elect_storage,2033,11,0.009273877363152596
stated_policies_invcap,r.A,t.elect_storage,2033,12,0.010899219668087904
stated_policies_invcap,r.A,t.elect_storage,2033,13,0.012558649462791121
stated_policies_invcap,r.A,t.elect_storage,2033,14,0.013275438357625763
stated_policies_invcap,r.A,t.elect_storage,2033,15,0.013275438357625763
stated_policies_invcap,r.A,t.elect_storage,2033,16,0.013275438357625763
stated_policies_invcap,r.A,t.elect_storage,2033,17,0.012279780480803828
stated_policies_invcap,r.A,t.elect_storage,2033,18,0.010620350686100608
stated_policies_invcap,r.A,t.elect_storage,2033,19,0.008960920891397387
stated_policies_invcap,r.A,t.elect_storage,2033,20,0.007301491096694167
stated_policies_invcap,r.A,t.elect_storage,2033,21,0.0056420613019909464
stated_policies_invcap,r.A,t.elect_storage,2033,22,0.003982631507287729
stated_policies_invcap,r.A,t.elect_storage,2033,23,0.005012612211667555
stated_policies_invcap,r.A,t.elect_storage,2033,24,0.006637719178812883
stated_policies_invcap,r.A,t.elect_storage,2034,1,0.005662882246628226
stated_policies_invcap,r.A,t.elect_storage,2034,2,0.006527179643036798
stated_policies_invcap,r.A,t.elect_storage,2034,3,0.008131811772893911
stated_policies_invcap,r.A,t.elect_storage,2034,4,0.009736443902751024
stated_policies_invcap,r.A,t.elect_storage,2034,5,0.011341076032608137
stated_policies_invcap,r.A,t.elect_storage,2034,6,0.012837057038856903
stated_policies_invcap,r.A,t.elect_storage,2034,7,0.012837057038856903
stated_policies_invcap,r.A,t.elect_storage,2034,8,0.01123242490899979
stated_policies_invcap,r.A,t.elect_storage,2034,9,0.009627792779142677
stated_policies_invcap,r.A,t.elect_storage,2034,10,0.008651331018144564
stated_policies_invcap,r.A,t.elect_storage,2034,11,0.008779385329235207
stated_policies_invcap,r.A,t.elect_storage,2034,12,0.009843551402322761
stated_policies_invcap,r.A,t.elect_storage,2034,13,0.0112729101599808
stated_policies_invcap,r.A,t.elect_storage,2034,14,0.01155277369887846
stated_policies_invcap,r.A,t.elect_storage,2034,15,0.012837057038856903
stated_policies_invcap,r.A,t.elect_storage,2034,16,0.012837057038856903
stated_policies_invcap,r.A,t.elect_storage,2034,17,0.011790463308249838
stated_policies_invcap,r.A,t.elect_storage,2034,18,0.010185831178392725
stated_policies_invcap,r.A,t.elect_storage,2034,19,0.008581199048535612
stated_policies_invcap,r.A,t.elect_storage,2034,20,0.0069765669186785
stated_policies_invcap,r.A,t.elect_storage,2034,21,0.005371934788821387
stated_policies_invcap,r.A,t.elect_storage,2034,22,0.0038511171116570706
stated_policies_invcap,r.A,t.elect_storage,2034,23,0.004813896389571343
stated_policies_invcap,r.A,t.elect_storage,2034,24,0.006418528519428456
stated_policies_invcap,r.A,t.elect_storage,2035,1,0.0064377718087363055
stated_policies_invcap,r.A,t.elect_storage,2035,2,0.00726208050919642
stated_policies_invcap,r.A,t.elect_storage,2035,3,0.008789714161586352
stated_policies_invcap,r.A,t.elect_storage,2035,4,0.010317347813976283
stated_policies_invcap,r.A,t.elect_storage,2035,5,0.011844981466366217
stated_policies_invcap,r.A,t.elect_storage,2035,6,0.012221069219119455
stated_policies_invcap,r.A,t.elect_storage,2035,7,0.010870670556612278
stated_policies_invcap,r.A,t.elect_storage,2035,8,0.009343036904222344
stated_policies_invcap,r.A,t.elect_storage,2035,9,0.007815403251832413
stated_policies_invcap,r.A,t.elect_storage,2035,10,0.009127434768797927
stated_policies_invcap,r.A,t.elect_storage,2035,11,0.007674193368709758
stated_policies_invcap,r.A,t.elect_storage,2035,12,0.009201827021099689
stated_policies_invcap,r.A,t.elect_storage,2035,13,0.009165801914339593
stated_policies_invcap,r.A,t.elect_storage,2035,14,0.010693435566729524
stated_policies_invcap,r.A,t.elect_storage,2035,15,0.012221069219119455
stated_policies_invcap,r.A,t.elect_storage,2035,16,0.012221069219119455
stated_policies_invcap,r.A,t.elect_storage,2035,17,0.011304489027685495
stated_policies_invcap,r.A,t.elect_storage,2035,18,0.009776855375295563
stated_policies_invcap,r.A,t.elect_storage,2035,19,0.00824922172290563
stated_policies_invcap,r.A,t.elect_storage,2035,20,0.006721588070515698
stated_policies_invcap,r.A,t.elect_storage,2035,21,0.005193954418125766
stated_policies_invcap,r.A,t.elect_storage,2035,22,0.003666320765735836
stated_policies_invcap,r.A,t.elect_storage,2035,23,0.004582900957169806
stated_policies_invcap,r.A,t.elect_storage,2035,24,0.006110534609559739
stated_policies_invcap,r.A,t.elect_storage,2036,1,0.005338948933485483
stated_policies_invcap,r.A,t.elect_storage,2036,2,0.00676196897261145
stated_policies_invcap,r.A,t.elect_storage,2036,3,0.008184989011737417
stated_policies_invcap,r.A,t.elect_storage,2036,4,0.009608009050863382
stated_policies_invcap,r.A,t.elect_storage,2036,5,0.010816476404606812
stated_policies_invcap,r.A,t.elect_storage,2036,6,0.010780017454811117
stated_policies_invcap,r.A,t.elect_storage,2036,7,0.010053964137262152
stated_policies_invcap,r.A,t.elect_storage,2036,8,0.009047804341651903
stated_policies_invcap,r.A,t.elect_storage,2036,9,0.007624784302525937
stated_policies_invcap,r.A,t.elect_storage,2036,10,0.0062017642633999705
stated_policies_invcap,r.A,t.elect_storage,2036,11,0.007624784302525937
stated_policies_invcap,r.A,t.elect_storage,2036,12,0.009047804341651903
stated_policies_invcap,r.A,t.elect_storage,2036,13,0.008538120234755798
stated_policies_invcap,r.A,t.elect_storage,2036,14,0.009961140273881765
