,,,,,value
stated_policies_invcap,r.A,t.coal_extract,1997,f.raw_coal,203.19518409449893
stated_policies_invcap,r.A,t.coal_extract,1997,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,f.raw_coal,216.96809286042196
stated_policies_invcap,r.A,t.coal_extract,1998,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,f.raw_coal,217.01154714155496
stated_policies_invcap,r.A,t.coal_extract,1999,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,f.raw_coal,211.73942698870326
stated_policies_invcap,r.A,t.coal_extract,2000,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,f.raw_coal,202.22360486627798
stated_policies_invcap,r.A,t.coal_extract,2001,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,f.raw_coal,195.86357249477578
stated_policies_invcap,r.A,t.coal_extract,2002,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,f.raw_coal,191.83630266521303
stated_policies_invcap,r.A,t.coal_extract,2003,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,f.raw_coal,196.2012528539313
stated_policies_invcap,r.A,t.coal_extract,2004,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,f.raw_coal,202.04969919321752
stated_policies_invcap,r.A,t.coal_extract,2005,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,f.raw_coal,200.81641046084854
stated_policies_invcap,r.A,t.coal_extract,2006,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,f.raw_coal,191.46906595854264
stated_policies_invcap,r.A,t.coal_extract,2007,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,f.raw_coal,188.98833991049946
stated_policies_invcap,r.A,t.coal_extract,2008,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,f.raw_coal,164.9917864048133
stated_policies_invcap,r.A,t.coal_extract,2009,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,f.raw_coal,185.87934389245015
stated_policies_invcap,r.A,t.coal_extract,2010,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,f.raw_coal,184.77412180149847
stated_policies_invcap,r.A,t.coal_extract,2011,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,f.raw_coal,189.2985695188659
stated_policies_invcap,r.A,t.coal_extract,2012,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,f.raw_coal,156.77948698677727
stated_policies_invcap,r.A,t.coal_extract,2013,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,f.raw_coal,148.59310813838346
stated_policies_invcap,r.A,t.coal_extract,2014,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,f.raw_coal,144.39180001721635
stated_policies_invcap,r.A,t.coal_extract,2015,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,f.raw_coal,125.45966795398927
stated_policies_invcap,r.A,t.coal_extract,2016,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,f.raw_coal,111.57506048453723
stated_policies_invcap,r.A,t.coal_extract,2017,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,f.raw_coal,101.89397222311197
stated_policies_invcap,r.A,t.coal_extract,2018,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,f.raw_coal,76.39149442726045
stated_policies_invcap,r.A,t.coal_extract,2019,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,f.raw_coal,56.656626048688096
stated_policies_invcap,r.A,t.coal_extract,2020,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,f.raw_coal,58.785218798835416
stated_policies_invcap,r.A,t.coal_extract,2021,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,f.raw_coal,30.74888793090397
stated_policies_invcap,r.A,t.coal_extract,2022,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,f.raw_coal,24.61790963279786
stated_policies_invcap,r.A,t.coal_extract,2023,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,f.raw_coal,16.14188898791746
stated_policies_invcap,r.A,t.coal_extract,2024,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,f.raw_coal,10.837760284221519
stated_policies_invcap,r.A,t.coal_extract,2025,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,f.raw_coal,10.562668316662776
stated_policies_invcap,r.A,t.coal_extract,2026,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,f.raw_coal,10.287576349104038
stated_policies_invcap,r.A,t.coal_extract,2027,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,f.raw_coal,10.012484381545299
stated_policies_invcap,r.A,t.coal_extract,2028,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,f.raw_coal,9.737392413986559
stated_policies_invcap,r.A,t.coal_extract,2029,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,f.raw_coal,9.462300446427811
stated_policies_invcap,r.A,t.coal_extract,2030,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,f.raw_coal,8.953847967169946
stated_policies_invcap,r.A,t.coal_extract,2031,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,f.raw_coal,8.445395487912082
