,,,,,,value
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.coal_extract,196.44886239314593
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.coal_extract,203.19518409449893
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.coal_extract,216.96809286042196
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.coal_extract,217.01154714155496
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.coal_extract,211.73942698870326
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.coal_extract,202.22360486627798
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.coal_extract,195.86357249477578
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.coal_extract,191.83630266521303
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.coal_extract,196.2012528539313
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.coal_extract,202.04969919321752
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.coal_extract,200.81641046084854
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.coal_extract,191.46906595854264
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.98833991049946
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.coal_extract,164.9917864048133
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.coal_extract,185.87934389245015
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.coal_extract,184.77412180149847
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.coal_extract,189.2985695188659
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
