,,,,value
stated_policies_invcap,r.A,t.elect_oil,2039,0.0
stated_policies_invcap,r.A,t.elect_oil,2040,0.0
stated_policies_invcap,r.A,t.elect_oil,2041,0.0
stated_policies_invcap,r.A,t.elect_oil,2042,0.0
stated_policies_invcap,r.A,t.elect_oil,2043,0.0
stated_policies_invcap,r.A,t.elect_oil,2044,0.0
stated_policies_invcap,r.A,t.elect_oil,2045,0.0
stated_policies_invcap,r.A,t.elect_oil,2046,0.0
stated_policies_invcap,r.A,t.elect_oil,2047,0.0
stated_policies_invcap,r.A,t.elect_oil,2048,0.0
stated_policies_invcap,r.A,t.elect_oil,2049,0.0
stated_policies_invcap,r.A,t.elect_oil,2050,0.0
stated_policies_invcap,r.A,t.elect_oil,2051,0.0
stated_policies_invcap,r.A,t.elect_oil,2052,0.0
stated_policies_invcap,r.A,t.elect_oil,2053,0.0
stated_policies_invcap,r.A,t.elect_oil,2054,0.0
stated_policies_invcap,r.A,t.elect_oil,2055,0.0
stated_policies_invcap,r.A,t.elect_oil,2056,0.0
stated_policies_invcap,r.A,t.elect_oil,2057,0.0
stated_policies_invcap,r.A,t.elect_oil,2058,0.0
stated_policies_invcap,r.A,t.elect_oil,2059,0.0
stated_policies_invcap,r.A,t.elect_oil,2060,0.0
stated_policies_invcap,r.A,t.elect_oil,2061,0.0
stated_policies_invcap,r.A,t.elect_oil,2062,0.0
stated_policies_invcap,r.A,t.elect_oil,2063,0.0
stated_policies_invcap,r.A,t.elect_oil,2064,0.0
stated_policies_invcap,r.A,t.elect_oil,2065,0.0
stated_policies_invcap,r.A,t.elect_oil,2066,0.0
stated_policies_invcap,r.A,t.elect_oil,2067,0.0
stated_policies_invcap,r.A,t.elect_oil,2068,0.0
stated_policies_invcap,r.A,t.elect_oil,2069,0.0
stated_policies_invcap,r.A,t.elect_oil,2070,0.0
stated_policies_invcap,r.A,t.elect_natgas,1990,0.0
stated_policies_invcap,r.A,t.elect_natgas,1991,0.0
stated_policies_invcap,r.A,t.elect_natgas,1992,0.0
stated_policies_invcap,r.A,t.elect_natgas,1993,0.0
stated_policies_invcap,r.A,t.elect_natgas,1994,0.0
stated_policies_invcap,r.A,t.elect_natgas,1995,0.0
stated_policies_invcap,r.A,t.elect_natgas,1996,0.0
stated_policies_invcap,r.A,t.elect_natgas,1997,0.0
stated_policies_invcap,r.A,t.elect_natgas,1998,0.0
stated_policies_invcap,r.A,t.elect_natgas,1999,0.0
stated_policies_invcap,r.A,t.elect_natgas,2000,0.0
stated_policies_invcap,r.A,t.elect_natgas,2001,0.0
stated_policies_invcap,r.A,t.elect_natgas,2002,0.0
stated_policies_invcap,r.A,t.elect_natgas,2003,0.0
stated_policies_invcap,r.A,t.elect_natgas,2004,0.0
stated_policies_invcap,r.A,t.elect_natgas,2005,0.0
stated_policies_invcap,r.A,t.elect_natgas,2006,0.0
stated_policies_invcap,r.A,t.elect_natgas,2007,0.0
stated_policies_invcap,r.A,t.elect_natgas,2008,0.0
stated_policies_invcap,r.A,t.elect_natgas,2009,0.0
stated_policies_invcap,r.A,t.elect_natgas,2010,0.0
stated_policies_invcap,r.A,t.elect_natgas,2011,0.0
stated_policies_invcap,r.A,t.elect_natgas,2012,0.0
stated_policies_invcap,r.A,t.elect_natgas,2013,0.0
stated_policies_invcap,r.A,t.elect_natgas,2014,0.0
stated_policies_invcap,r.A,t.elect_natgas,2015,0.00013628934321761128
stated_policies_invcap,r.A,t.elect_natgas,2016,0.00027257868643522257
stated_policies_invcap,r.A,t.elect_natgas,2017,0.0010903147457408903
stated_policies_invcap,r.A,t.elect_natgas,2018,0.0036798122668755045
stated_policies_invcap,r.A,t.elect_natgas,2019,0.0066781778176629525
stated_policies_invcap,r.A,t.elect_natgas,2020,0.0016354721186113352
stated_policies_invcap,r.A,t.elect_natgas,2021,0.0
stated_policies_invcap,r.A,t.elect_natgas,2022,0.0
stated_policies_invcap,r.A,t.elect_natgas,2023,0.0
stated_policies_invcap,r.A,t.elect_natgas,2024,0.0
stated_policies_invcap,r.A,t.elect_natgas,2025,0.0
stated_policies_invcap,r.A,t.elect_natgas,2026,0.0
stated_policies_invcap,r.A,t.elect_natgas,2027,0.0
stated_policies_invcap,r.A,t.elect_natgas,2028,3.7373737373737376e-05
stated_policies_invcap,r.A,t.elect_natgas,2029,0.00012323232323232323
stated_policies_invcap,r.A,t.elect_natgas,2030,0.0004393939393939394
stated_policies_invcap,r.A,t.elect_natgas,2031,0.0015323232323232326
stated_policies_invcap,r.A,t.elect_natgas,2032,0.0036131313131313133
stated_policies_invcap,r.A,t.elect_natgas,2033,0.004485858585858586
stated_policies_invcap,r.A,t.elect_natgas,2034,0.0043343434343434345
stated_policies_invcap,r.A,t.elect_natgas,2035,0.004045454545454546
stated_policies_invcap,r.A,t.elect_natgas,2036,0.003240404040404041
stated_policies_invcap,r.A,t.elect_natgas,2037,0.00277979797979798
stated_policies_invcap,r.A,t.elect_natgas,2038,0.0014373737373737374
stated_policies_invcap,r.A,t.elect_natgas,2039,0.0018171717171717172
stated_policies_invcap,r.A,t.elect_natgas,2040,0.0010444444444444444
stated_policies_invcap,r.A,t.elect_natgas,2041,0.0001696969696969697
stated_policies_invcap,r.A,t.elect_natgas,2042,0.0
stated_policies_invcap,r.A,t.elect_natgas,2043,2.0202020202020206e-06
stated_policies_invcap,r.A,t.elect_natgas,2044,4.040404040404041e-06
stated_policies_invcap,r.A,t.elect_natgas,2045,1.6161616161616165e-05
stated_policies_invcap,r.A,t.elect_natgas,2046,5.454545454545455e-05
stated_policies_invcap,r.A,t.elect_natgas,2047,9.8989898989899e-05
stated_policies_invcap,r.A,t.elect_natgas,2048,2.4242424242424244e-05
stated_policies_invcap,r.A,t.elect_natgas,2049,7.217608435136686e-05
stated_policies_invcap,r.A,t.elect_natgas,2050,0.0001443521687027337
stated_policies_invcap,r.A,t.elect_natgas,2051,0.0005774086748109348
stated_policies_invcap,r.A,t.elect_natgas,2052,0.0019693959319311174
stated_policies_invcap,r.A,t.elect_natgas,2053,0.0035779114421054
stated_policies_invcap,r.A,t.elect_natgas,2054,0.0010312462477701002
stated_policies_invcap,r.A,t.elect_natgas,2055,0.0005573246699937311
stated_policies_invcap,r.A,t.elect_natgas,2056,0.0010114410677664009
stated_policies_invcap,r.A,t.elect_natgas,2057,0.0002476998533305471
stated_policies_invcap,r.A,t.elect_natgas,2058,0.0
stated_policies_invcap,r.A,t.elect_natgas,2059,0.0
stated_policies_invcap,r.A,t.elect_natgas,2060,0.0
stated_policies_invcap,r.A,t.elect_natgas,2061,0.0
stated_policies_invcap,r.A,t.elect_natgas,2062,0.0
stated_policies_invcap,r.A,t.elect_natgas,2063,0.0
stated_policies_invcap,r.A,t.elect_natgas,2064,0.0
stated_policies_invcap,r.A,t.elect_natgas,2065,0.0
stated_policies_invcap,r.A,t.elect_natgas,2066,0.0
stated_policies_invcap,r.A,t.elect_natgas,2067,0.0
stated_policies_invcap,r.A,t.elect_natgas,2068,0.0
stated_policies_invcap,r.A,t.elect_natgas,2069,0.0
stated_policies_invcap,r.A,t.elect_natgas,2070,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1990,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1991,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1992,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1993,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1994,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1995,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1996,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1997,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1998,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1999,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2000,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2001,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2002,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2003,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2004,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2005,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2006,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2007,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2008,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2009,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2010,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2011,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2012,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2013,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2014,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2015,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2016,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2017,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2018,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2019,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2020,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2021,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2022,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2023,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2024,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2025,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2026,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2027,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2028,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2029,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2030,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2031,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2032,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2033,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2034,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2035,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2036,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2037,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2038,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2039,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2040,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2041,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2042,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2043,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2044,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2045,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2046,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2047,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2048,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2049,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2050,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2051,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2052,2.8098878588177374e-05
stated_policies_invcap,r.A,t.elect_natgas_ccs,2053,8.788534163816095e-05
stated_policies_invcap,r.A,t.elect_natgas_ccs,2054,0.00032990076696167575
stated_policies_invcap,r.A,t.elect_natgas_ccs,2055,0.0011225755062400627
stated_policies_invcap,r.A,t.elect_natgas_ccs,2056,0.002633708984020579
stated_policies_invcap,r.A,t.elect_natgas_ccs,2057,0.0032593006298061063
stated_policies_invcap,r.A,t.elect_natgas_ccs,2058,0.003260921365395861
stated_policies_invcap,r.A,t.elect_natgas_ccs,2059,0.0021865451298830763
stated_policies_invcap,r.A,t.elect_natgas_ccs,2060,0.0009872138854681478
stated_policies_invcap,r.A,t.elect_natgas_ccs,2061,0.0001626078968507067
stated_policies_invcap,r.A,t.elect_natgas_ccs,2062,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2063,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2064,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2065,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2066,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2067,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2068,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2069,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2070,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1990,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1991,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1992,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1993,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1994,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1995,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1996,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1997,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1998,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1999,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2000,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2001,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2002,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2003,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2004,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2005,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2006,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2007,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2008,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2009,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2010,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2011,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2012,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2013,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2014,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2015,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2016,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2017,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2018,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2019,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2020,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2021,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2022,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2023,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2024,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2025,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2026,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2027,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2028,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2029,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2030,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2031,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2032,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2033,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2034,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2035,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2036,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2037,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2038,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2039,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2040,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2041,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2042,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2043,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2044,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2045,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2046,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2047,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2048,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2049,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2050,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2051,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2052,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2053,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2054,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2055,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2056,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2057,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2058,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2059,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2060,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2061,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2062,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2063,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2064,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2065,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2066,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2067,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2068,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2069,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2070,0.0
stated_policies_invcap,r.A,t.elect_pv,1990,0.0
stated_policies_invcap,r.A,t.elect_pv,1991,0.0
stated_policies_invcap,r.A,t.elect_pv,1992,0.0
stated_policies_invcap,r.A,t.elect_pv,1993,0.0
stated_policies_invcap,r.A,t.elect_pv,1994,0.0
stated_policies_invcap,r.A,t.elect_pv,1995,0.0
stated_policies_invcap,r.A,t.elect_pv,1996,0.0
stated_policies_invcap,r.A,t.elect_pv,1997,0.0
stated_policies_invcap,r.A,t.elect_pv,1998,0.0
stated_policies_invcap,r.A,t.elect_pv,1999,0.0
stated_policies_invcap,r.A,t.elect_pv,2000,0.0
stated_policies_invcap,r.A,t.elect_pv,2001,0.0
stated_policies_invcap,r.A,t.elect_pv,2002,0.0
stated_policies_invcap,r.A,t.elect_pv,2003,0.0
stated_policies_invcap,r.A,t.elect_pv,2004,0.0
stated_policies_invcap,r.A,t.elect_pv,2005,0.0
stated_policies_invcap,r.A,t.elect_pv,2006,0.0
stated_policies_invcap,r.A,t.elect_pv,2007,0.0
stated_policies_invcap,r.A,t.elect_pv,2008,0.0
stated_policies_invcap,r.A,t.elect_pv,2009,0.0
stated_policies_invcap,r.A,t.elect_pv,2010,0.0
stated_policies_invcap,r.A,t.elect_pv,2011,0.0
stated_policies_invcap,r.A,t.elect_pv,2012,0.0
stated_policies_invcap,r.A,t.elect_pv,2013,0.0
stated_policies_invcap,r.A,t.elect_pv,2014,0.0
stated_policies_invcap,r.A,t.elect_pv,2015,0.0
stated_policies_invcap,r.A,t.elect_pv,2016,0.0
stated_policies_invcap,r.A,t.elect_pv,2017,0.0
stated_policies_invcap,r.A,t.elect_pv,2018,0.0
stated_policies_invcap,r.A,t.elect_pv,2019,0.0
stated_policies_invcap,r.A,t.elect_pv,2020,0.0
stated_policies_invcap,r.A,t.elect_pv,2021,0.0
stated_policies_invcap,r.A,t.elect_pv,2022,0.00012620595516779092
stated_policies_invcap,r.A,t.elect_pv,2023,0.00014069991194785145
stated_policies_invcap,r.A,t.elect_pv,2024,0.0002873662513639962
stated_policies_invcap,r.A,t.elect_pv,2025,0.0005601865998292765
stated_policies_invcap,r.A,t.elect_pv,2026,0.000866050598879719
stated_policies_invcap,r.A,t.elect_pv,2027,0.0014466975829573495
stated_policies_invcap,r.A,t.elect_pv,2028,0.002076622521249772
