,,,,value
stated_policies_invcap,r.A,t.elect_coal,2023,0.001306086317952459
stated_policies_invcap,r.A,t.elect_coal,2024,0.00025693501336769683
stated_policies_invcap,r.A,t.elect_coal,2025,0.0
stated_policies_invcap,r.A,t.elect_coal,2026,0.0
stated_policies_invcap,r.A,t.elect_coal,2027,0.0
stated_policies_invcap,r.A,t.elect_coal,2028,0.0
stated_policies_invcap,r.A,t.elect_coal,2029,0.0
stated_policies_invcap,r.A,t.elect_coal,2030,0.0
stated_policies_invcap,r.A,t.elect_coal,2031,0.0
stated_policies_invcap,r.A,t.elect_coal,2032,0.0
stated_policies_invcap,r.A,t.elect_coal,2033,0.0
stated_policies_invcap,r.A,t.elect_coal,2034,0.0
stated_policies_invcap,r.A,t.elect_coal,2035,0.0
stated_policies_invcap,r.A,t.elect_coal,2036,0.0
stated_policies_invcap,r.A,t.elect_coal,2037,0.0
stated_policies_invcap,r.A,t.elect_coal,2038,0.0
stated_policies_invcap,r.A,t.elect_coal,2039,0.0
stated_policies_invcap,r.A,t.elect_coal,2040,0.0
stated_policies_invcap,r.A,t.elect_coal,2041,0.0
stated_policies_invcap,r.A,t.elect_coal,2042,0.0
stated_policies_invcap,r.A,t.elect_coal,2043,0.0
stated_policies_invcap,r.A,t.elect_coal,2044,0.0
stated_policies_invcap,r.A,t.elect_coal,2045,0.0
stated_policies_invcap,r.A,t.elect_coal,2046,0.0
stated_policies_invcap,r.A,t.elect_coal,2047,0.0
stated_policies_invcap,r.A,t.elect_coal,2048,0.0
stated_policies_invcap,r.A,t.elect_coal,2049,0.0
stated_policies_invcap,r.A,t.elect_coal,2050,0.0
stated_policies_invcap,r.A,t.elect_coal,2051,0.0
stated_policies_invcap,r.A,t.elect_coal,2052,0.0
stated_policies_invcap,r.A,t.elect_coal,2053,0.0
stated_policies_invcap,r.A,t.elect_coal,2054,0.0
stated_policies_invcap,r.A,t.elect_coal,2055,0.0
stated_policies_invcap,r.A,t.elect_coal,2056,0.0
stated_policies_invcap,r.A,t.elect_coal,2057,0.0
stated_policies_invcap,r.A,t.elect_coal,2058,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,0.014568562365764103
stated_policies_invcap,r.A,t.elect_oil,1991,0.014568562365764103
stated_policies_invcap,r.A,t.elect_oil,1992,0.0148886292573756
stated_policies_invcap,r.A,t.elect_oil,1993,0.0148886292573756
stated_policies_invcap,r.A,t.elect_oil,1994,0.014930740421011432
stated_policies_invcap,r.A,t.elect_oil,1995,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,1996,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,1997,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,1998,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,1999,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2000,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2001,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2002,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2003,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2004,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2005,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2006,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2007,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2008,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2009,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2010,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2011,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2012,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2013,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2014,0.016005415852850396
stated_policies_invcap,r.A,t.elect_oil,2015,0.01585825865723662
stated_policies_invcap,r.A,t.elect_oil,2016,0.01556394426600906
stated_policies_invcap,r.A,t.elect_oil,2017,0.014383453702193662
stated_policies_invcap,r.A,t.elect_oil,2018,0.010403743422811314
stated_policies_invcap,r.A,t.elect_oil,2019,0.003166751481205566
stated_policies_invcap,r.A,t.elect_oil,2020,0.001301868125429904
stated_policies_invcap,r.A,t.elect_oil,2021,0.001118337641978096
stated_policies_invcap,r.A,t.elect_oil,2022,0.0009812143331678232
stated_policies_invcap,r.A,t.elect_oil,2023,0.000667278134402088
stated_policies_invcap,r.A,t.elect_oil,2024,0.00013026368870775308
stated_policies_invcap,r.A,t.elect_oil,2025,0.0
stated_policies_invcap,r.A,t.elect_oil,2026,0.0
stated_policies_invcap,r.A,t.elect_oil,2027,0.0
stated_policies_invcap,r.A,t.elect_oil,2028,0.0
stated_policies_invcap,r.A,t.elect_oil,2029,0.0
stated_policies_invcap,r.A,t.elect_oil,2030,0.0
stated_policies_invcap,r.A,t.elect_oil,2031,0.0
stated_policies_invcap,r.A,t.elect_oil,2032,0.0
stated_policies_invcap,r.A,t.elect_oil,2033,0.0
stated_policies_invcap,r.A,t.elect_oil,2034,0.0
stated_policies_invcap,r.A,t.elect_oil,2035,0.0
stated_policies_invcap,r.A,t.elect_oil,2036,0.0
stated_policies_invcap,r.A,t.elect_oil,2037,0.0
stated_policies_invcap,r.A,t.elect_oil,2038,0.0
stated_policies_invcap,r.A,t.elect_oil,2039,0.0
stated_policies_invcap,r.A,t.elect_oil,2040,0.0
stated_policies_invcap,r.A,t.elect_oil,2041,0.0
stated_policies_invcap,r.A,t.elect_oil,2042,0.0
stated_policies_invcap,r.A,t.elect_oil,2043,0.0
stated_policies_invcap,r.A,t.elect_oil,2044,0.0
stated_policies_invcap,r.A,t.elect_oil,2045,0.0
stated_policies_invcap,r.A,t.elect_oil,2046,0.0
stated_policies_invcap,r.A,t.elect_oil,2047,0.0
stated_policies_invcap,r.A,t.elect_oil,2048,0.0
stated_policies_invcap,r.A,t.elect_oil,2049,0.0
stated_policies_invcap,r.A,t.elect_oil,2050,0.0
stated_policies_invcap,r.A,t.elect_oil,2051,0.0
stated_policies_invcap,r.A,t.elect_oil,2052,0.0
stated_policies_invcap,r.A,t.elect_oil,2053,0.0
stated_policies_invcap,r.A,t.elect_oil,2054,0.0
stated_policies_invcap,r.A,t.elect_oil,2055,0.0
stated_policies_invcap,r.A,t.elect_oil,2056,0.0
stated_policies_invcap,r.A,t.elect_oil,2057,0.0
stated_policies_invcap,r.A,t.elect_oil,2058,0.0
stated_policies_invcap,r.A,t.elect_oil,2059,0.0
stated_policies_invcap,r.A,t.elect_oil,2060,0.0
stated_policies_invcap,r.A,t.elect_oil,2061,0.0
stated_policies_invcap,r.A,t.elect_oil,2062,0.0
stated_policies_invcap,r.A,t.elect_oil,2063,0.0
stated_policies_invcap,r.A,t.elect_oil,2064,0.0
stated_policies_invcap,r.A,t.elect_oil,2065,0.0
stated_policies_invcap,r.A,t.elect_oil,2066,0.0
stated_policies_invcap,r.A,t.elect_oil,2067,0.0
stated_policies_invcap,r.A,t.elect_oil,2068,0.0
stated_policies_invcap,r.A,t.elect_oil,2069,0.0
stated_policies_invcap,r.A,t.elect_oil,2070,0.0
stated_policies_invcap,r.A,t.elect_natgas,1990,0.013492644978543515
stated_policies_invcap,r.A,t.elect_natgas,1991,0.013492644978543515
stated_policies_invcap,r.A,t.elect_natgas,1992,0.013492644978543515
stated_policies_invcap,r.A,t.elect_natgas,1993,0.013492644978543515
stated_policies_invcap,r.A,t.elect_natgas,1994,0.013492644978543515
stated_policies_invcap,r.A,t.elect_natgas,1995,0.013492644978543515
stated_policies_invcap,r.A,t.elect_natgas,1996,0.013492644978543515
stated_policies_invcap,r.A,t.elect_natgas,1997,0.013492644978543515
stated_policies_invcap,r.A,t.elect_natgas,1998,0.013492644978543515
stated_policies_invcap,r.A,t.elect_natgas,1999,0.013492644978543515
stated_policies_invcap,r.A,t.elect_natgas,2000,0.013492644978543515
stated_policies_invcap,r.A,t.elect_natgas,2001,0.013492644978543515
stated_policies_invcap,r.A,t.elect_natgas,2002,0.013492644978543517
stated_policies_invcap,r.A,t.elect_natgas,2003,0.017192644978543517
stated_policies_invcap,r.A,t.elect_natgas,2004,0.021992644978543516
stated_policies_invcap,r.A,t.elect_natgas,2005,0.026292644978543517
stated_policies_invcap,r.A,t.elect_natgas,2006,0.031092644978543516
stated_policies_invcap,r.A,t.elect_natgas,2007,0.03389264497854352
stated_policies_invcap,r.A,t.elect_natgas,2008,0.03829264497854352
stated_policies_invcap,r.A,t.elect_natgas,2009,0.03829264497854352
stated_policies_invcap,r.A,t.elect_natgas,2010,0.04119264497854352
stated_policies_invcap,r.A,t.elect_natgas,2011,0.042592644978543516
stated_policies_invcap,r.A,t.elect_natgas,2012,0.042592644978543516
stated_policies_invcap,r.A,t.elect_natgas,2013,0.042592644978543516
stated_policies_invcap,r.A,t.elect_natgas,2014,0.042592644978543516
stated_policies_invcap,r.A,t.elect_natgas,2015,0.042456355635325904
stated_policies_invcap,r.A,t.elect_natgas,2016,0.04218377694889068
stated_policies_invcap,r.A,t.elect_natgas,2017,0.04109346220314979
stated_policies_invcap,r.A,t.elect_natgas,2018,0.037613649936274286
stated_policies_invcap,r.A,t.elect_natgas,2019,0.030935472118611335
stated_policies_invcap,r.A,t.elect_natgas,2020,0.0293
stated_policies_invcap,r.A,t.elect_natgas,2021,0.0293
stated_policies_invcap,r.A,t.elect_natgas,2022,0.0293
stated_policies_invcap,r.A,t.elect_natgas,2023,0.0293
stated_policies_invcap,r.A,t.elect_natgas,2024,0.03644543235078532
stated_policies_invcap,r.A,t.elect_natgas,2025,0.03644543235078532
stated_policies_invcap,r.A,t.elect_natgas,2026,0.03644543235078532
stated_policies_invcap,r.A,t.elect_natgas,2027,0.03848895614076233
stated_policies_invcap,r.A,t.elect_natgas,2028,0.03845158240338859
stated_policies_invcap,r.A,t.elect_natgas,2029,0.03832835008015627
stated_policies_invcap,r.A,t.elect_natgas,2030,0.03788895614076233
stated_policies_invcap,r.A,t.elect_natgas,2031,0.036356632908439095
stated_policies_invcap,r.A,t.elect_natgas,2032,0.032743501595307783
stated_policies_invcap,r.A,t.elect_natgas,2033,0.028257643009449197
stated_policies_invcap,r.A,t.elect_natgas,2034,0.023923299575105764
stated_policies_invcap,r.A,t.elect_natgas,2035,0.019877845029651217
stated_policies_invcap,r.A,t.elect_natgas,2036,0.016637440989247177
stated_policies_invcap,r.A,t.elect_natgas,2037,0.013857643009449196
stated_policies_invcap,r.A,t.elect_natgas,2038,0.01242026927207546
stated_policies_invcap,r.A,t.elect_natgas,2039,0.010603097554903743
stated_policies_invcap,r.A,t.elect_natgas,2040,0.009558653110459298
stated_policies_invcap,r.A,t.elect_natgas,2041,0.00938895614076233
stated_policies_invcap,r.A,t.elect_natgas,2042,0.00938895614076233
stated_policies_invcap,r.A,t.elect_natgas,2043,0.009386935938742128
stated_policies_invcap,r.A,t.elect_natgas,2044,0.009382895534701723
stated_policies_invcap,r.A,t.elect_natgas,2045,0.009366733918540107
stated_policies_invcap,r.A,t.elect_natgas,2046,0.009312188463994652
stated_policies_invcap,r.A,t.elect_natgas,2047,0.009213198565004754
stated_policies_invcap,r.A,t.elect_natgas,2048,0.009188956140762329
stated_policies_invcap,r.A,t.elect_natgas,2049,0.009116780056410966
stated_policies_invcap,r.A,t.elect_natgas,2050,0.008972427887708231
stated_policies_invcap,r.A,t.elect_natgas,2051,0.008395019212897297
stated_policies_invcap,r.A,t.elect_natgas,2052,0.006425623280966179
stated_policies_invcap,r.A,t.elect_natgas,2053,0.002847711838860779
stated_policies_invcap,r.A,t.elect_natgas,2054,0.0018164655910906788
stated_policies_invcap,r.A,t.elect_natgas,2055,0.0012591409210969478
stated_policies_invcap,r.A,t.elect_natgas,2056,0.0002476998533305471
stated_policies_invcap,r.A,t.elect_natgas,2057,0.0
stated_policies_invcap,r.A,t.elect_natgas,2058,0.0
stated_policies_invcap,r.A,t.elect_natgas,2059,0.0
stated_policies_invcap,r.A,t.elect_natgas,2060,0.0
stated_policies_invcap,r.A,t.elect_natgas,2061,0.0
stated_policies_invcap,r.A,t.elect_natgas,2062,0.0
stated_policies_invcap,r.A,t.elect_natgas,2063,0.0
stated_policies_invcap,r.A,t.elect_natgas,2064,0.0
stated_policies_invcap,r.A,t.elect_natgas,2065,0.0
stated_policies_invcap,r.A,t.elect_natgas,2066,0.0
stated_policies_invcap,r.A,t.elect_natgas,2067,0.0
stated_policies_invcap,r.A,t.elect_natgas,2068,0.0
stated_policies_invcap,r.A,t.elect_natgas,2069,0.0
stated_policies_invcap,r.A,t.elect_natgas,2070,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1990,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1991,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1992,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1993,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1994,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1995,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1996,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1997,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1998,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1999,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2000,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2001,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2002,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2003,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2004,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2005,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2006,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2007,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2008,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2009,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2010,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2011,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2012,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2013,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2014,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2015,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2016,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2017,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2018,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2019,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2020,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2021,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2022,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2023,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2024,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2025,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2026,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2027,0.0027817889802295597
stated_policies_invcap,r.A,t.elect_natgas_ccs,2028,0.005918859841948373
stated_policies_invcap,r.A,t.elect_natgas_ccs,2029,0.010050582205880185
stated_policies_invcap,r.A,t.elect_natgas_ccs,2030,0.012717243235834223
stated_policies_invcap,r.A,t.elect_natgas_ccs,2031,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2032,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2033,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2034,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2035,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2036,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2037,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2038,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2039,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2040,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2041,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2042,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2043,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2044,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2045,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2046,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2047,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2048,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2049,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2050,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2051,0.014058758384852554
stated_policies_invcap,r.A,t.elect_natgas_ccs,2052,0.014030659506264377
stated_policies_invcap,r.A,t.elect_natgas_ccs,2053,0.013942774164626215
stated_policies_invcap,r.A,t.elect_natgas_ccs,2054,0.01361287339766454
stated_policies_invcap,r.A,t.elect_natgas_ccs,2055,0.012490297891424477
stated_policies_invcap,r.A,t.elect_natgas_ccs,2056,0.009856588907403898
stated_policies_invcap,r.A,t.elect_natgas_ccs,2057,0.006597288277597792
stated_policies_invcap,r.A,t.elect_natgas_ccs,2058,0.003336366912201931
stated_policies_invcap,r.A,t.elect_natgas_ccs,2059,0.0011498217823188548
stated_policies_invcap,r.A,t.elect_natgas_ccs,2060,0.0001626078968507067
stated_policies_invcap,r.A,t.elect_natgas_ccs,2061,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2062,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2063,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2064,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2065,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2066,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2067,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2068,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2069,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2070,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1990,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1991,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1992,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1993,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1994,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1995,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1996,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1997,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1998,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1999,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2000,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2001,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2002,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2003,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2004,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2005,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2006,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2007,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2008,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2009,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2010,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2011,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2012,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2013,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2014,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2015,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2016,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2017,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2018,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2019,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2020,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2021,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2022,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2023,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2024,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2025,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2026,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2027,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2028,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2029,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2030,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2031,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2032,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2033,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2034,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2035,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2036,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2037,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2038,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2039,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2040,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2041,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2042,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2043,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2044,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2045,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2046,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2047,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2048,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2049,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2050,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2051,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2052,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2053,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2054,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2055,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2056,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2057,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2058,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2059,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2060,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2061,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2062,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2063,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2064,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2065,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2066,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2067,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2068,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2069,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2070,0.0
stated_policies_invcap,r.A,t.elect_pv,1990,0.0
stated_policies_invcap,r.A,t.elect_pv,1991,0.0
stated_policies_invcap,r.A,t.elect_pv,1992,0.0
stated_policies_invcap,r.A,t.elect_pv,1993,0.0
stated_policies_invcap,r.A,t.elect_pv,1994,0.0
stated_policies_invcap,r.A,t.elect_pv,1995,0.0
stated_policies_invcap,r.A,t.elect_pv,1996,0.0
stated_policies_invcap,r.A,t.elect_pv,1997,0.0
stated_policies_invcap,r.A,t.elect_pv,1998,0.0
stated_policies_invcap,r.A,t.elect_pv,1999,0.0
stated_policies_invcap,r.A,t.elect_pv,2000,0.0
stated_policies_invcap,r.A,t.elect_pv,2001,0.0
stated_policies_invcap,r.A,t.elect_pv,2002,0.0
stated_policies_invcap,r.A,t.elect_pv,2003,0.0
stated_policies_invcap,r.A,t.elect_pv,2004,0.0
stated_policies_invcap,r.A,t.elect_pv,2005,0.0
stated_policies_invcap,r.A,t.elect_pv,2006,0.0
stated_policies_invcap,r.A,t.elect_pv,2007,0.0
stated_policies_invcap,r.A,t.elect_pv,2008,0.0
stated_policies_invcap,r.A,t.elect_pv,2009,0.0
stated_policies_invcap,r.A,t.elect_pv,2010,0.0
stated_policies_invcap,r.A,t.elect_pv,2011,0.012746801471946881
stated_policies_invcap,r.A,t.elect_pv,2012,0.014210691106732997
stated_policies_invcap,r.A,t.elect_pv,2013,0.01627718991581673
