,,,,value
stated_policies_invcap,r.A,t.oil_extract,2044,277.39313375246485
stated_policies_invcap,r.A,t.oil_extract,2045,248.20589744919016
stated_policies_invcap,r.A,t.oil_extract,2046,222.09423524730536
stated_policies_invcap,r.A,t.oil_extract,2047,198.7210098078071
stated_policies_invcap,r.A,t.oil_extract,2048,177.78664308995758
stated_policies_invcap,r.A,t.oil_extract,2049,159.02487994902776
stated_policies_invcap,r.A,t.oil_extract,2050,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,1990,1475.0836052565246
stated_policies_invcap,r.A,t.oil_extract,1991,1464.515348414851
stated_policies_invcap,r.A,t.oil_extract,1992,1501.4759858864318
stated_policies_invcap,r.A,t.oil_extract,1993,1493.981133004508
stated_policies_invcap,r.A,t.oil_extract,1994,1471.5640638803009
stated_policies_invcap,r.A,t.oil_extract,1995,1462.232549149314
stated_policies_invcap,r.A,t.oil_extract,1996,1434.9632700670368
stated_policies_invcap,r.A,t.oil_extract,1997,1498.8538778856614
stated_policies_invcap,r.A,t.oil_extract,1998,1486.6120789280212
stated_policies_invcap,r.A,t.oil_extract,1999,1395.0665412954456
stated_policies_invcap,r.A,t.oil_extract,2000,1393.2100914361326
stated_policies_invcap,r.A,t.oil_extract,2001,1459.7881729133553
stated_policies_invcap,r.A,t.oil_extract,2002,1454.460955626638
stated_policies_invcap,r.A,t.oil_extract,2003,1418.2625053031645
stated_policies_invcap,r.A,t.oil_extract,2004,1403.2164169907442
stated_policies_invcap,r.A,t.oil_extract,2005,1442.7688604747482
stated_policies_invcap,r.A,t.oil_extract,2006,1439.6108529504413
stated_policies_invcap,r.A,t.oil_extract,2007,1517.410146993604
stated_policies_invcap,r.A,t.oil_extract,2008,1466.2950326221599
stated_policies_invcap,r.A,t.oil_extract,2009,1389.689239651702
stated_policies_invcap,r.A,t.oil_extract,2010,1486.533997080288
stated_policies_invcap,r.A,t.oil_extract,2011,1446.4571910922784
stated_policies_invcap,r.A,t.oil_extract,2012,1404.1878109203599
stated_policies_invcap,r.A,t.oil_extract,2013,1259.3099334474348
stated_policies_invcap,r.A,t.oil_extract,2014,1229.107171758664
stated_policies_invcap,r.A,t.oil_extract,2015,1376.810308366523
stated_policies_invcap,r.A,t.oil_extract,2016,1364.5484701088044
stated_policies_invcap,r.A,t.oil_extract,2017,1368.4728789945618
stated_policies_invcap,r.A,t.oil_extract,2018,1245.2871874493906
stated_policies_invcap,r.A,t.oil_extract,2019,1028.040193039379
stated_policies_invcap,r.A,t.oil_extract,2051,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2052,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2053,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2054,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2055,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2056,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2057,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2058,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2059,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2060,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2061,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2062,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2063,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2064,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2065,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2066,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2067,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2068,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2069,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2070,142.1990340858613
stated_policies_invcap,r.A,t.natgas_extract,2020,683.5540606425046
stated_policies_invcap,r.A,t.natgas_extract,2021,687.2855817970574
stated_policies_invcap,r.A,t.natgas_extract,2022,653.2716720398146
stated_policies_invcap,r.A,t.natgas_extract,2023,658.315685207648
stated_policies_invcap,r.A,t.natgas_extract,2024,644.3412957043529
stated_policies_invcap,r.A,t.natgas_extract,2025,629.7207337433124
stated_policies_invcap,r.A,t.natgas_extract,2026,616.5454750812842
stated_policies_invcap,r.A,t.natgas_extract,2027,638.2678519857687
stated_policies_invcap,r.A,t.natgas_extract,2028,660.8203918377308
stated_policies_invcap,r.A,t.natgas_extract,2029,682.8757453455453
stated_policies_invcap,r.A,t.natgas_extract,2030,703.387062727438
stated_policies_invcap,r.A,t.natgas_extract,2031,707.8516349977349
stated_policies_invcap,r.A,t.natgas_extract,2032,698.3226954319601
stated_policies_invcap,r.A,t.natgas_extract,2033,676.0155645481976
stated_policies_invcap,r.A,t.natgas_extract,2034,661.1449290568847
stated_policies_invcap,r.A,t.natgas_extract,2035,655.6860211883429
stated_policies_invcap,r.A,t.natgas_extract,2036,653.3736839446104
stated_policies_invcap,r.A,t.natgas_extract,2037,641.1152622527483
stated_policies_invcap,r.A,t.natgas_extract,2038,631.083780860644
stated_policies_invcap,r.A,t.natgas_extract,2039,619.2726653984998
stated_policies_invcap,r.A,t.natgas_extract,2040,614.5346829088297
stated_policies_invcap,r.A,t.natgas_extract,2041,600.8700308388167
stated_policies_invcap,r.A,t.natgas_extract,2042,593.9992415179443
stated_policies_invcap,r.A,t.natgas_extract,2043,609.8251958710497
stated_policies_invcap,r.A,t.natgas_extract,2044,626.1754374270108
stated_policies_invcap,r.A,t.natgas_extract,2045,624.2428905624523
stated_policies_invcap,r.A,t.natgas_extract,2046,625.5143688410394
stated_policies_invcap,r.A,t.natgas_extract,2047,631.497693350514
stated_policies_invcap,r.A,t.natgas_extract,2048,642.8809808757111
stated_policies_invcap,r.A,t.natgas_extract,2049,670.0544199107211
stated_policies_invcap,r.A,t.natgas_extract,2050,712.7525321254167
stated_policies_invcap,r.A,t.natgas_extract,1990,454.2403604584171
stated_policies_invcap,r.A,t.natgas_extract,1991,492.0203214480839
stated_policies_invcap,r.A,t.natgas_extract,1992,470.61052784811386
stated_policies_invcap,r.A,t.natgas_extract,1993,485.5259863929736
stated_policies_invcap,r.A,t.natgas_extract,1994,482.85063387936344
stated_policies_invcap,r.A,t.natgas_extract,1995,519.8998712952081
stated_policies_invcap,r.A,t.natgas_extract,1996,537.6459667092528
stated_policies_invcap,r.A,t.natgas_extract,1997,552.1335598019684
stated_policies_invcap,r.A,t.natgas_extract,1998,596.2223958354159
stated_policies_invcap,r.A,t.natgas_extract,1999,648.3970661733533
stated_policies_invcap,r.A,t.natgas_extract,2000,682.137816772968
stated_policies_invcap,r.A,t.natgas_extract,2001,678.5066887445539
stated_policies_invcap,r.A,t.natgas_extract,2002,685.5995935108984
stated_policies_invcap,r.A,t.natgas_extract,2003,778.7861400037068
stated_policies_invcap,r.A,t.natgas_extract,2004,840.2832615116986
stated_policies_invcap,r.A,t.natgas_extract,2005,868.7134390074073
stated_policies_invcap,r.A,t.natgas_extract,2006,812.0405578593686
stated_policies_invcap,r.A,t.natgas_extract,2007,811.9106164061926
stated_policies_invcap,r.A,t.natgas_extract,2008,814.8323879353702
stated_policies_invcap,r.A,t.natgas_extract,2009,748.2058343155036
stated_policies_invcap,r.A,t.natgas_extract,2010,796.4788561838141
stated_policies_invcap,r.A,t.natgas_extract,2011,748.9559113881218
stated_policies_invcap,r.A,t.natgas_extract,2012,718.1438290737703
stated_policies_invcap,r.A,t.natgas_extract,2013,672.0522885751881
stated_policies_invcap,r.A,t.natgas_extract,2014,632.0275895914278
stated_policies_invcap,r.A,t.natgas_extract,2015,649.2647741385283
stated_policies_invcap,r.A,t.natgas_extract,2016,682.0611937051185
stated_policies_invcap,r.A,t.natgas_extract,2017,719.975242054784
stated_policies_invcap,r.A,t.natgas_extract,2018,696.1977536439001
stated_policies_invcap,r.A,t.natgas_extract,2019,713.1512281515663
stated_policies_invcap,r.A,t.natgas_extract,2051,468.7849969775758
stated_policies_invcap,r.A,t.natgas_extract,2052,457.1253655170617
stated_policies_invcap,r.A,t.natgas_extract,2053,435.657307928816
stated_policies_invcap,r.A,t.natgas_extract,2054,427.11030569056936
stated_policies_invcap,r.A,t.natgas_extract,2055,415.1762681025017
stated_policies_invcap,r.A,t.natgas_extract,2056,388.8978517690488
stated_policies_invcap,r.A,t.natgas_extract,2057,362.21053006262133
stated_policies_invcap,r.A,t.natgas_extract,2058,336.9497608755839
stated_policies_invcap,r.A,t.natgas_extract,2059,320.01166097868185
stated_policies_invcap,r.A,t.natgas_extract,2060,312.3641959512564
stated_policies_invcap,r.A,t.natgas_extract,2061,311.1045517924232
stated_policies_invcap,r.A,t.natgas_extract,2062,311.1045517924232
stated_policies_invcap,r.A,t.natgas_extract,2063,311.1045517924232
stated_policies_invcap,r.A,t.natgas_extract,2064,311.1045517924232
stated_policies_invcap,r.A,t.natgas_extract,2065,311.1045517924232
stated_policies_invcap,r.A,t.natgas_extract,2066,311.1045517924232
stated_policies_invcap,r.A,t.natgas_extract,2067,311.1045517924232
stated_policies_invcap,r.A,t.natgas_extract,2068,311.1045517924232
stated_policies_invcap,r.A,t.natgas_extract,2069,311.1045517924232
stated_policies_invcap,r.A,t.natgas_extract,2070,311.1045517924232
stated_policies_invcap,r.A,t.forestry,2020,249.82842888264616
stated_policies_invcap,r.A,t.forestry,2021,279.5926245784194
stated_policies_invcap,r.A,t.forestry,2022,256.9375164361573
stated_policies_invcap,r.A,t.forestry,2023,267.33650748781247
stated_policies_invcap,r.A,t.forestry,2024,294.53705671312343
stated_policies_invcap,r.A,t.forestry,2025,294.4431285895019
stated_policies_invcap,r.A,t.forestry,2026,304.7510926288436
stated_policies_invcap,r.A,t.forestry,2027,288.6311814873216
stated_policies_invcap,r.A,t.forestry,2028,278.1966120089003
stated_policies_invcap,r.A,t.forestry,2029,281.7397946043575
stated_policies_invcap,r.A,t.forestry,2030,289.8825272248317
stated_policies_invcap,r.A,t.forestry,2031,290.7935226064547
stated_policies_invcap,r.A,t.forestry,2032,291.7045179880777
stated_policies_invcap,r.A,t.forestry,2033,300.54188188948314
stated_policies_invcap,r.A,t.forestry,2034,301.7392637850154
stated_policies_invcap,r.A,t.forestry,2035,297.13476607270917
stated_policies_invcap,r.A,t.forestry,2036,286.9237237617265
stated_policies_invcap,r.A,t.forestry,2037,287.01398141594143
stated_policies_invcap,r.A,t.forestry,2038,287.59616443105836
stated_policies_invcap,r.A,t.forestry,2039,288.8660700674279
stated_policies_invcap,r.A,t.forestry,2040,281.4255466901792
stated_policies_invcap,r.A,t.forestry,2041,279.68142083916933
stated_policies_invcap,r.A,t.forestry,2042,273.07549459404163
stated_policies_invcap,r.A,t.forestry,2043,239.0487786900912
stated_policies_invcap,r.A,t.forestry,2044,236.8832454049507
stated_policies_invcap,r.A,t.forestry,2045,238.37895304637257
stated_policies_invcap,r.A,t.forestry,2046,241.33985935053536
stated_policies_invcap,r.A,t.forestry,2047,242.8917904160533
stated_policies_invcap,r.A,t.forestry,2048,244.47266135231067
stated_policies_invcap,r.A,t.forestry,2049,246.08303896629764
stated_policies_invcap,r.A,t.forestry,2050,247.7235013679286
stated_policies_invcap,r.A,t.forestry,1990,17.533843216871677
stated_policies_invcap,r.A,t.forestry,1991,23.678994505686013
stated_policies_invcap,r.A,t.forestry,1992,27.382622239603723
stated_policies_invcap,r.A,t.forestry,1993,26.052708192986845
stated_policies_invcap,r.A,t.forestry,1994,33.119137231702645
stated_policies_invcap,r.A,t.forestry,1995,36.47230392571695
stated_policies_invcap,r.A,t.forestry,1996,38.16292622371008
stated_policies_invcap,r.A,t.forestry,1997,46.829444552863706
stated_policies_invcap,r.A,t.forestry,1998,43.646207311512114
stated_policies_invcap,r.A,t.forestry,1999,45.71090250812016
stated_policies_invcap,r.A,t.forestry,2000,52.7004448581432
stated_policies_invcap,r.A,t.forestry,2001,51.82516974546406
stated_policies_invcap,r.A,t.forestry,2002,73.24449211560663
stated_policies_invcap,r.A,t.forestry,2003,103.57282039442484
stated_policies_invcap,r.A,t.forestry,2004,76.60758250766068
stated_policies_invcap,r.A,t.forestry,2005,109.23450252863927
stated_policies_invcap,r.A,t.forestry,2006,132.6522037263552
stated_policies_invcap,r.A,t.forestry,2007,161.0188166203866
stated_policies_invcap,r.A,t.forestry,2008,204.18138185853007
stated_policies_invcap,r.A,t.forestry,2009,211.21569072088053
stated_policies_invcap,r.A,t.forestry,2010,208.47299517496418
stated_policies_invcap,r.A,t.forestry,2011,162.02855527006295
stated_policies_invcap,r.A,t.forestry,2012,218.32379701397699
stated_policies_invcap,r.A,t.forestry,2013,213.27746892616628
stated_policies_invcap,r.A,t.forestry,2014,176.3128310393236
stated_policies_invcap,r.A,t.forestry,2015,191.81934928632572
stated_policies_invcap,r.A,t.forestry,2016,186.8039672318943
stated_policies_invcap,r.A,t.forestry,2017,202.61151301800365
stated_policies_invcap,r.A,t.forestry,2018,195.8478873633652
stated_policies_invcap,r.A,t.forestry,2019,281.28419229415533
stated_policies_invcap,r.A,t.forestry,2051,245.3772662541574
stated_policies_invcap,r.A,t.forestry,2052,245.09850564658063
stated_policies_invcap,r.A,t.forestry,2053,243.84408291248513
stated_policies_invcap,r.A,t.forestry,2054,241.1029369379801
stated_policies_invcap,r.A,t.forestry,2055,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2056,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2057,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2058,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2059,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2060,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2061,240.82417633040333
stated_policies_invcap,r.A,t.forestry,2062,240.82417633040333
stated_policies_invcap,r.A,t.forestry,2063,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2064,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2065,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2066,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2067,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2068,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2069,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2070,240.82417633040333
stated_policies_invcap,r.A,t.coal_ref,2020,13.944828741213957
stated_policies_invcap,r.A,t.coal_ref,2021,14.077940715097688
stated_policies_invcap,r.A,t.coal_ref,2022,10.317540429824712
stated_policies_invcap,r.A,t.coal_ref,2023,9.384555186327232
stated_policies_invcap,r.A,t.coal_ref,2024,8.14888556540487
stated_policies_invcap,r.A,t.coal_ref,2025,7.322625240991398
stated_policies_invcap,r.A,t.coal_ref,2026,7.14548362252301
stated_policies_invcap,r.A,t.coal_ref,2027,6.968342004054623
stated_policies_invcap,r.A,t.coal_ref,2028,6.791200385586237
stated_policies_invcap,r.A,t.coal_ref,2029,6.614058767117849
stated_policies_invcap,r.A,t.coal_ref,2030,6.436917148649455
stated_policies_invcap,r.A,t.coal_ref,2031,6.080536677896369
stated_policies_invcap,r.A,t.coal_ref,2032,5.724156207143284
stated_policies_invcap,r.A,t.coal_ref,2033,5.367775736390199
stated_policies_invcap,r.A,t.coal_ref,2034,5.011395265637113
stated_policies_invcap,r.A,t.coal_ref,2035,4.6550147948840275
stated_policies_invcap,r.A,t.coal_ref,2036,4.2986343241309415
stated_policies_invcap,r.A,t.coal_ref,2037,3.9422538533778564
stated_policies_invcap,r.A,t.coal_ref,2038,3.5858733826247704
stated_policies_invcap,r.A,t.coal_ref,2039,3.2294929118716853
stated_policies_invcap,r.A,t.coal_ref,2040,2.8731124411185984
stated_policies_invcap,r.A,t.coal_ref,2041,2.384803242436308
stated_policies_invcap,r.A,t.coal_ref,2042,1.9794862267626667
stated_policies_invcap,r.A,t.coal_ref,2043,1.6430561868660112
stated_policies_invcap,r.A,t.coal_ref,2044,1.3638052120290671
stated_policies_invcap,r.A,t.coal_ref,2045,1.1320152476984806
stated_policies_invcap,r.A,t.coal_ref,2046,0.9396199029884191
stated_policies_invcap,r.A,t.coal_ref,2047,0.7799237367932771
stated_policies_invcap,r.A,t.coal_ref,2048,0.6473692535449476
stated_policies_invcap,r.A,t.coal_ref,2049,0.5373434999663611
stated_policies_invcap,r.A,t.coal_ref,2050,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,1990,52.56549598918726
stated_policies_invcap,r.A,t.coal_ref,1991,55.87554394903361
stated_policies_invcap,r.A,t.coal_ref,1992,56.49119279196523
stated_policies_invcap,r.A,t.coal_ref,1993,63.00124279756868
stated_policies_invcap,r.A,t.coal_ref,1994,57.413290014415125
stated_policies_invcap,r.A,t.coal_ref,1995,55.68510867927073
stated_policies_invcap,r.A,t.coal_ref,1996,56.080314449263476
stated_policies_invcap,r.A,t.coal_ref,1997,61.609604567646784
stated_policies_invcap,r.A,t.coal_ref,1998,60.85929253168236
stated_policies_invcap,r.A,t.coal_ref,1999,50.37334406379642
stated_policies_invcap,r.A,t.coal_ref,2000,49.011228366164055
stated_policies_invcap,r.A,t.coal_ref,2001,44.599027372480194
stated_policies_invcap,r.A,t.coal_ref,2002,38.00620394439593
stated_policies_invcap,r.A,t.coal_ref,2003,39.90006847369433
stated_policies_invcap,r.A,t.coal_ref,2004,39.10975198783606
stated_policies_invcap,r.A,t.coal_ref,2005,40.35479641731649
stated_policies_invcap,r.A,t.coal_ref,2006,39.42722074143962
stated_policies_invcap,r.A,t.coal_ref,2007,34.97400580301213
stated_policies_invcap,r.A,t.coal_ref,2008,31.089499571385254
stated_policies_invcap,r.A,t.coal_ref,2009,22.181581390835042
stated_policies_invcap,r.A,t.coal_ref,2010,33.84079273700251
stated_policies_invcap,r.A,t.coal_ref,2011,34.90760448948645
stated_policies_invcap,r.A,t.coal_ref,2012,34.79313869408487
stated_policies_invcap,r.A,t.coal_ref,2013,24.912975924909745
stated_policies_invcap,r.A,t.coal_ref,2014,23.123184123114413
stated_policies_invcap,r.A,t.coal_ref,2015,18.203451311549582
stated_policies_invcap,r.A,t.coal_ref,2016,20.567678680722818
stated_policies_invcap,r.A,t.coal_ref,2017,17.568498024809934
stated_policies_invcap,r.A,t.coal_ref,2018,18.694908093036304
stated_policies_invcap,r.A,t.coal_ref,2019,17.297463400682958
stated_policies_invcap,r.A,t.coal_ref,2051,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2052,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2053,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2054,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2055,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2056,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2057,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2058,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2059,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2060,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2061,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2062,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2063,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2064,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2065,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2066,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2067,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2068,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2069,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2070,0.44601753230477037
stated_policies_invcap,r.A,t.oil_ref,2020,857.1272045464864
stated_policies_invcap,r.A,t.oil_ref,2021,830.865639595522
stated_policies_invcap,r.A,t.oil_ref,2022,774.8428383107412
stated_policies_invcap,r.A,t.oil_ref,2023,751.2072226028781
stated_policies_invcap,r.A,t.oil_ref,2024,721.6549560310112
stated_policies_invcap,r.A,t.oil_ref,2025,702.8908422749995
stated_policies_invcap,r.A,t.oil_ref,2026,687.5816811060402
stated_policies_invcap,r.A,t.oil_ref,2027,672.272519937081
stated_policies_invcap,r.A,t.oil_ref,2028,656.9633587681216
stated_policies_invcap,r.A,t.oil_ref,2029,641.6541975991622
stated_policies_invcap,r.A,t.oil_ref,2030,626.345036430203
stated_policies_invcap,r.A,t.oil_ref,2031,606.2522209623417
stated_policies_invcap,r.A,t.oil_ref,2032,586.1594054944803
stated_policies_invcap,r.A,t.oil_ref,2033,566.066590026619
stated_policies_invcap,r.A,t.oil_ref,2034,545.9737745587577
stated_policies_invcap,r.A,t.oil_ref,2035,525.8809590908963
stated_policies_invcap,r.A,t.oil_ref,2036,505.788143623035
stated_policies_invcap,r.A,t.oil_ref,2037,485.6953281551737
stated_policies_invcap,r.A,t.oil_ref,2038,465.6025126873123
