,,,,value
stated_policies,r.A,t.elect_natgas,1991,0.0
stated_policies,r.A,t.elect_natgas,1992,0.0
stated_policies,r.A,t.elect_natgas,1993,0.0
stated_policies,r.A,t.elect_natgas,1994,0.0
stated_policies,r.A,t.elect_natgas,1995,0.0
stated_policies,r.A,t.elect_natgas,1996,0.0
stated_policies,r.A,t.elect_natgas,1997,0.0
stated_policies,r.A,t.elect_natgas,1998,0.0
stated_policies,r.A,t.elect_natgas,1999,0.0
stated_policies,r.A,t.elect_natgas,2000,0.0
stated_policies,r.A,t.elect_natgas,2001,0.0
stated_policies,r.A,t.elect_natgas,2002,0.0
stated_policies,r.A,t.elect_natgas,2003,0.0
stated_policies,r.A,t.elect_natgas,2004,0.0
stated_policies,r.A,t.elect_natgas,2005,0.0
stated_policies,r.A,t.elect_natgas,2006,0.0
stated_policies,r.A,t.elect_natgas,2007,0.0
stated_policies,r.A,t.elect_natgas,2008,0.0
stated_policies,r.A,t.elect_natgas,2009,0.0
stated_policies,r.A,t.elect_natgas,2010,0.0
stated_policies,r.A,t.elect_natgas,2011,0.0
stated_policies,r.A,t.elect_natgas,2012,0.0
stated_policies,r.A,t.elect_natgas,2013,0.0
stated_policies,r.A,t.elect_natgas,2014,0.0
stated_policies,r.A,t.elect_natgas,2015,7.946557555405901e-05
stated_policies,r.A,t.elect_natgas,2016,0.00015893115110811803
stated_policies,r.A,t.elect_natgas,2017,0.0006357246044324721
stated_policies,r.A,t.elect_natgas,2018,0.0021455705399595934
stated_policies,r.A,t.elect_natgas,2019,0.0038938132021488917
stated_policies,r.A,t.elect_natgas,2020,0.0009535869066487081
stated_policies,r.A,t.elect_natgas,2021,0.0
stated_policies,r.A,t.elect_natgas,2022,0.0
stated_policies,r.A,t.elect_natgas,2023,1.3507834818721487e-05
stated_policies,r.A,t.elect_natgas,2024,7.500237800794887e-05
stated_policies,r.A,t.elect_natgas,2025,0.00020403609529078372
stated_policies,r.A,t.elect_natgas,2026,0.0007678075341634137
stated_policies,r.A,t.elect_natgas,2027,0.0019959296863087846
stated_policies,r.A,t.elect_natgas,2028,0.002682675405177571
stated_policies,r.A,t.elect_natgas,2029,0.0011518255661949021
stated_policies,r.A,t.elect_natgas,2030,0.0011291826702477907
stated_policies,r.A,t.elect_natgas,2031,0.0008838963286183985
stated_policies,r.A,t.elect_natgas,2032,0.0015747602333877897
stated_policies,r.A,t.elect_natgas,2033,0.0017936879584745172
stated_policies,r.A,t.elect_natgas,2034,0.0009759212235159673
stated_policies,r.A,t.elect_natgas,2035,0.0005441958146171003
stated_policies,r.A,t.elect_natgas,2036,0.0009025903634593165
stated_policies,r.A,t.elect_natgas,2037,0.0009014807299922677
stated_policies,r.A,t.elect_natgas,2038,0.001533678637831338
stated_policies,r.A,t.elect_natgas,2039,0.0014845586970229287
stated_policies,r.A,t.elect_natgas,2040,0.0021700263997613896
stated_policies,r.A,t.elect_natgas,2041,0.0005314350366762586
stated_policies,r.A,t.elect_natgas,2042,0.0
stated_policies,r.A,t.elect_natgas,2043,3.501872464127192e-05
stated_policies,r.A,t.elect_natgas,2044,7.003744928254383e-05
stated_policies,r.A,t.elect_natgas,2045,0.00028014979713017533
stated_policies,r.A,t.elect_natgas,2046,0.0009455055653143418
stated_policies,r.A,t.elect_natgas,2047,0.0017231244949084867
stated_policies,r.A,t.elect_natgas,2048,0.00048536999404425255
stated_policies,r.A,t.elect_natgas,2049,0.00015911854664262795
stated_policies,r.A,t.elect_natgas,2050,0.000600439249139697
stated_policies,r.A,t.elect_natgas,2051,0.0017228881179918616
stated_policies,r.A,t.elect_natgas,2052,0.0025723186952903974
stated_policies,r.A,t.elect_natgas,2053,0.0006087758805199448
stated_policies,r.A,t.elect_natgas,2054,0.0
stated_policies,r.A,t.elect_natgas,2055,0.0
stated_policies,r.A,t.elect_natgas,2056,0.0
stated_policies,r.A,t.elect_natgas,2057,0.0
stated_policies,r.A,t.elect_natgas,2058,0.0
stated_policies,r.A,t.elect_natgas,2059,0.0
stated_policies,r.A,t.elect_natgas,2060,0.0
stated_policies,r.A,t.elect_natgas,2061,0.0
stated_policies,r.A,t.elect_natgas,2062,0.0
stated_policies,r.A,t.elect_natgas,2063,0.0
stated_policies,r.A,t.elect_natgas,2064,0.0
stated_policies,r.A,t.elect_natgas,2065,0.0
stated_policies,r.A,t.elect_natgas,2066,0.0
stated_policies,r.A,t.elect_natgas,2067,0.0
stated_policies,r.A,t.elect_natgas,2068,0.0
stated_policies,r.A,t.elect_natgas,2069,0.0
stated_policies,r.A,t.elect_natgas,2070,0.0
stated_policies,r.A,t.elect_natgas_ccs,1990,0.0
stated_policies,r.A,t.elect_natgas_ccs,1991,0.0
stated_policies,r.A,t.elect_natgas_ccs,1992,0.0
stated_policies,r.A,t.elect_natgas_ccs,1993,0.0
stated_policies,r.A,t.elect_natgas_ccs,1994,0.0
stated_policies,r.A,t.elect_natgas_ccs,1995,0.0
stated_policies,r.A,t.elect_natgas_ccs,1996,0.0
stated_policies,r.A,t.elect_natgas_ccs,1997,0.0
stated_policies,r.A,t.elect_natgas_ccs,1998,0.0
stated_policies,r.A,t.elect_natgas_ccs,1999,0.0
stated_policies,r.A,t.elect_natgas_ccs,2000,0.0
stated_policies,r.A,t.elect_natgas_ccs,2001,0.0
stated_policies,r.A,t.elect_natgas_ccs,2002,0.0
stated_policies,r.A,t.elect_natgas_ccs,2003,0.0
stated_policies,r.A,t.elect_natgas_ccs,2004,0.0
stated_policies,r.A,t.elect_natgas_ccs,2005,0.0
stated_policies,r.A,t.elect_natgas_ccs,2006,0.0
stated_policies,r.A,t.elect_natgas_ccs,2007,0.0
stated_policies,r.A,t.elect_natgas_ccs,2008,0.0
stated_policies,r.A,t.elect_natgas_ccs,2009,0.0
stated_policies,r.A,t.elect_natgas_ccs,2010,0.0
stated_policies,r.A,t.elect_natgas_ccs,2011,0.0
stated_policies,r.A,t.elect_natgas_ccs,2012,0.0
stated_policies,r.A,t.elect_natgas_ccs,2013,0.0
stated_policies,r.A,t.elect_natgas_ccs,2014,0.0
stated_policies,r.A,t.elect_natgas_ccs,2015,0.0
stated_policies,r.A,t.elect_natgas_ccs,2016,0.0
stated_policies,r.A,t.elect_natgas_ccs,2017,0.0
stated_policies,r.A,t.elect_natgas_ccs,2018,0.0
stated_policies,r.A,t.elect_natgas_ccs,2019,0.0
stated_policies,r.A,t.elect_natgas_ccs,2020,0.0
stated_policies,r.A,t.elect_natgas_ccs,2021,0.0
stated_policies,r.A,t.elect_natgas_ccs,2022,0.0
stated_policies,r.A,t.elect_natgas_ccs,2023,0.0
stated_policies,r.A,t.elect_natgas_ccs,2024,0.0
stated_policies,r.A,t.elect_natgas_ccs,2025,0.0
stated_policies,r.A,t.elect_natgas_ccs,2026,0.0
stated_policies,r.A,t.elect_natgas_ccs,2027,0.0
stated_policies,r.A,t.elect_natgas_ccs,2028,0.0
stated_policies,r.A,t.elect_natgas_ccs,2029,0.0
stated_policies,r.A,t.elect_natgas_ccs,2030,0.0
stated_policies,r.A,t.elect_natgas_ccs,2031,0.0
stated_policies,r.A,t.elect_natgas_ccs,2032,0.0
stated_policies,r.A,t.elect_natgas_ccs,2033,0.0
stated_policies,r.A,t.elect_natgas_ccs,2034,0.0
stated_policies,r.A,t.elect_natgas_ccs,2035,0.0
stated_policies,r.A,t.elect_natgas_ccs,2036,0.0
stated_policies,r.A,t.elect_natgas_ccs,2037,0.0
stated_policies,r.A,t.elect_natgas_ccs,2038,0.0
stated_policies,r.A,t.elect_natgas_ccs,2039,0.0
stated_policies,r.A,t.elect_natgas_ccs,2040,0.0
stated_policies,r.A,t.elect_natgas_ccs,2041,0.0
stated_policies,r.A,t.elect_natgas_ccs,2042,0.0
stated_policies,r.A,t.elect_natgas_ccs,2043,0.0
stated_policies,r.A,t.elect_natgas_ccs,2044,0.0
stated_policies,r.A,t.elect_natgas_ccs,2045,0.0
stated_policies,r.A,t.elect_natgas_ccs,2046,0.0
stated_policies,r.A,t.elect_natgas_ccs,2047,0.0
stated_policies,r.A,t.elect_natgas_ccs,2048,0.0
stated_policies,r.A,t.elect_natgas_ccs,2049,0.0
stated_policies,r.A,t.elect_natgas_ccs,2050,0.0
stated_policies,r.A,t.elect_natgas_ccs,2051,0.0
stated_policies,r.A,t.elect_natgas_ccs,2052,0.0
stated_policies,r.A,t.elect_natgas_ccs,2053,0.0
stated_policies,r.A,t.elect_natgas_ccs,2054,0.0
stated_policies,r.A,t.elect_natgas_ccs,2055,0.0
stated_policies,r.A,t.elect_natgas_ccs,2056,1.0101010101010101e-05
stated_policies,r.A,t.elect_natgas_ccs,2057,3.0303030303030306e-05
stated_policies,r.A,t.elect_natgas_ccs,2058,0.00011111111111111112
stated_policies,r.A,t.elect_natgas_ccs,2059,0.0003838383838383839
stated_policies,r.A,t.elect_natgas_ccs,2060,0.0008787878787878789
stated_policies,r.A,t.elect_natgas_ccs,2061,0.001
stated_policies,r.A,t.elect_natgas_ccs,2062,0.001
stated_policies,r.A,t.elect_natgas_ccs,2063,0.001
stated_policies,r.A,t.elect_natgas_ccs,2064,0.001
stated_policies,r.A,t.elect_natgas_ccs,2065,0.001
stated_policies,r.A,t.elect_natgas_ccs,2066,0.001
stated_policies,r.A,t.elect_natgas_ccs,2067,0.001
stated_policies,r.A,t.elect_natgas_ccs,2068,0.001
stated_policies,r.A,t.elect_natgas_ccs,2069,0.001
stated_policies,r.A,t.elect_natgas_ccs,2070,0.001
stated_policies,r.A,t.elect_nuclear,1990,0.0
stated_policies,r.A,t.elect_nuclear,1991,0.0
stated_policies,r.A,t.elect_nuclear,1992,0.0
stated_policies,r.A,t.elect_nuclear,1993,0.0
stated_policies,r.A,t.elect_nuclear,1994,0.0
stated_policies,r.A,t.elect_nuclear,1995,0.0
stated_policies,r.A,t.elect_nuclear,1996,0.0
stated_policies,r.A,t.elect_nuclear,1997,0.0
stated_policies,r.A,t.elect_nuclear,1998,0.0
stated_policies,r.A,t.elect_nuclear,1999,0.0
stated_policies,r.A,t.elect_nuclear,2000,0.0
stated_policies,r.A,t.elect_nuclear,2001,0.0
stated_policies,r.A,t.elect_nuclear,2002,0.0
stated_policies,r.A,t.elect_nuclear,2003,0.0
stated_policies,r.A,t.elect_nuclear,2004,0.0
stated_policies,r.A,t.elect_nuclear,2005,0.0
stated_policies,r.A,t.elect_nuclear,2006,0.0
stated_policies,r.A,t.elect_nuclear,2007,0.0
stated_policies,r.A,t.elect_nuclear,2008,0.0
stated_policies,r.A,t.elect_nuclear,2009,0.0
stated_policies,r.A,t.elect_nuclear,2010,0.0
stated_policies,r.A,t.elect_nuclear,2011,0.0
stated_policies,r.A,t.elect_nuclear,2012,0.0
stated_policies,r.A,t.elect_nuclear,2013,0.0
stated_policies,r.A,t.elect_nuclear,2014,0.0
stated_policies,r.A,t.elect_nuclear,2015,0.0
stated_policies,r.A,t.elect_nuclear,2016,0.0
stated_policies,r.A,t.elect_nuclear,2017,0.0
stated_policies,r.A,t.elect_nuclear,2018,0.0
stated_policies,r.A,t.elect_nuclear,2019,0.0
stated_policies,r.A,t.elect_nuclear,2020,0.0
stated_policies,r.A,t.elect_nuclear,2021,0.0
stated_policies,r.A,t.elect_nuclear,2022,0.0
stated_policies,r.A,t.elect_nuclear,2023,0.0
stated_policies,r.A,t.elect_nuclear,2024,0.0
stated_policies,r.A,t.elect_nuclear,2025,0.0
stated_policies,r.A,t.elect_nuclear,2026,0.0
stated_policies,r.A,t.elect_nuclear,2027,0.0
stated_policies,r.A,t.elect_nuclear,2028,0.0
stated_policies,r.A,t.elect_nuclear,2029,0.0
stated_policies,r.A,t.elect_nuclear,2030,0.0
stated_policies,r.A,t.elect_nuclear,2031,0.0
stated_policies,r.A,t.elect_nuclear,2032,0.0
stated_policies,r.A,t.elect_nuclear,2033,0.0
stated_policies,r.A,t.elect_nuclear,2034,0.0
stated_policies,r.A,t.elect_nuclear,2035,0.0
stated_policies,r.A,t.elect_nuclear,2036,0.0
stated_policies,r.A,t.elect_nuclear,2037,0.0
stated_policies,r.A,t.elect_nuclear,2038,0.0
stated_policies,r.A,t.elect_nuclear,2039,0.0
stated_policies,r.A,t.elect_nuclear,2040,0.0
stated_policies,r.A,t.elect_nuclear,2041,0.0
stated_policies,r.A,t.elect_nuclear,2042,0.0
stated_policies,r.A,t.elect_nuclear,2043,0.0
stated_policies,r.A,t.elect_nuclear,2044,0.0
stated_policies,r.A,t.elect_nuclear,2045,0.0
stated_policies,r.A,t.elect_nuclear,2046,0.0
stated_policies,r.A,t.elect_nuclear,2047,0.0
stated_policies,r.A,t.elect_nuclear,2048,0.0
stated_policies,r.A,t.elect_nuclear,2049,0.0
stated_policies,r.A,t.elect_nuclear,2050,0.0
stated_policies,r.A,t.elect_nuclear,2051,0.0
stated_policies,r.A,t.elect_nuclear,2052,0.0
stated_policies,r.A,t.elect_nuclear,2053,0.0
stated_policies,r.A,t.elect_nuclear,2054,0.0
stated_policies,r.A,t.elect_nuclear,2055,0.0
stated_policies,r.A,t.elect_nuclear,2056,0.0
stated_policies,r.A,t.elect_nuclear,2057,0.0
stated_policies,r.A,t.elect_nuclear,2058,0.0
stated_policies,r.A,t.elect_nuclear,2059,0.0
stated_policies,r.A,t.elect_nuclear,2060,0.0
stated_policies,r.A,t.elect_nuclear,2061,0.0
stated_policies,r.A,t.elect_nuclear,2062,0.0
stated_policies,r.A,t.elect_nuclear,2063,0.0
stated_policies,r.A,t.elect_nuclear,2064,0.0
stated_policies,r.A,t.elect_nuclear,2065,0.0
stated_policies,r.A,t.elect_nuclear,2066,0.0
stated_policies,r.A,t.elect_nuclear,2067,0.0
stated_policies,r.A,t.elect_nuclear,2068,0.0
stated_policies,r.A,t.elect_nuclear,2069,0.0
stated_policies,r.A,t.elect_nuclear,2070,0.0
stated_policies,r.A,t.elect_pv,1990,0.0
stated_policies,r.A,t.elect_pv,1991,0.0
stated_policies,r.A,t.elect_pv,1992,0.0
stated_policies,r.A,t.elect_pv,1993,0.0
stated_policies,r.A,t.elect_pv,1994,0.0
stated_policies,r.A,t.elect_pv,1995,0.0
stated_policies,r.A,t.elect_pv,1996,0.0
stated_policies,r.A,t.elect_pv,1997,0.0
stated_policies,r.A,t.elect_pv,1998,0.0
stated_policies,r.A,t.elect_pv,1999,0.0
stated_policies,r.A,t.elect_pv,2000,0.0
stated_policies,r.A,t.elect_pv,2001,0.0
stated_policies,r.A,t.elect_pv,2002,0.0
stated_policies,r.A,t.elect_pv,2003,0.0
stated_policies,r.A,t.elect_pv,2004,0.0
stated_policies,r.A,t.elect_pv,2005,0.0
stated_policies,r.A,t.elect_pv,2006,0.0
stated_policies,r.A,t.elect_pv,2007,0.0
stated_policies,r.A,t.elect_pv,2008,0.0
stated_policies,r.A,t.elect_pv,2009,0.0
stated_policies,r.A,t.elect_pv,2010,0.0
stated_policies,r.A,t.elect_pv,2011,0.0
stated_policies,r.A,t.elect_pv,2012,0.0
stated_policies,r.A,t.elect_pv,2013,0.0
stated_policies,r.A,t.elect_pv,2014,0.0
stated_policies,r.A,t.elect_pv,2015,0.0
stated_policies,r.A,t.elect_pv,2016,0.0
stated_policies,r.A,t.elect_pv,2017,0.0
stated_policies,r.A,t.elect_pv,2018,0.0
stated_policies,r.A,t.elect_pv,2019,0.0
stated_policies,r.A,t.elect_pv,2020,0.0
stated_policies,r.A,t.elect_pv,2021,0.0
stated_policies,r.A,t.elect_pv,2022,8.060057582026028e-05
stated_policies,r.A,t.elect_pv,2023,0.00015678008534556216
stated_policies,r.A,t.elect_pv,2024,0.00024162818693463511
stated_policies,r.A,t.elect_pv,2025,0.0004847164142119387
stated_policies,r.A,t.elect_pv,2026,0.0008072619270164672
stated_policies,r.A,t.elect_pv,2027,0.001296225866997229
stated_policies,r.A,t.elect_pv,2028,0.0019582895436118866
stated_policies,r.A,t.elect_pv,2029,0.002542690177161272
stated_policies,r.A,t.elect_pv,2030,0.0029114206168950538
stated_policies,r.A,t.elect_pv,2031,0.002823939334043332
stated_policies,r.A,t.elect_pv,2032,0.0021727095102819435
stated_policies,r.A,t.elect_pv,2033,0.0013211908775020917
stated_policies,r.A,t.elect_pv,2034,0.0007617812385080427
stated_policies,r.A,t.elect_pv,2035,0.0005790968578427702
stated_policies,r.A,t.elect_pv,2036,0.0006287117554494986
stated_policies,r.A,t.elect_pv,2037,0.0008394125132775709
stated_policies,r.A,t.elect_pv,2038,0.0012196692527687014
stated_policies,r.A,t.elect_pv,2039,0.0018023388612989494
stated_policies,r.A,t.elect_pv,2040,0.0025790668546212397
stated_policies,r.A,t.elect_pv,2041,0.003429974674965604
stated_policies,r.A,t.elect_pv,2042,0.004189579007943211
stated_policies,r.A,t.elect_pv,2043,0.0046994452904882454
stated_policies,r.A,t.elect_pv,2044,0.004915308027761569
stated_policies,r.A,t.elect_pv,2045,0.0049882709927522055
stated_policies,r.A,t.elect_pv,2046,0.004999999999999999
stated_policies,r.A,t.elect_pv,2047,0.004999999999999999
stated_policies,r.A,t.elect_pv,2048,0.004999999999999999
stated_policies,r.A,t.elect_pv,2049,0.004999999999999999
stated_policies,r.A,t.elect_pv,2050,0.004999999999999999
stated_policies,r.A,t.elect_pv,2051,0.004999999999999999
stated_policies,r.A,t.elect_pv,2052,0.004999999999999999
stated_policies,r.A,t.elect_pv,2053,0.004999999999999999
stated_policies,r.A,t.elect_pv,2054,0.004999999999999999
stated_policies,r.A,t.elect_pv,2055,0.004999999999999999
stated_policies,r.A,t.elect_pv,2056,0.004999999999999999
stated_policies,r.A,t.elect_pv,2057,0.004999999999999999
stated_policies,r.A,t.elect_pv,2058,0.004999999999999999
stated_policies,r.A,t.elect_pv,2059,0.004999999999999999
stated_policies,r.A,t.elect_pv,2060,0.004999999999999999
stated_policies,r.A,t.elect_pv,2061,0.004999999999999999
stated_policies,r.A,t.elect_pv,2062,0.004999999999999999
stated_policies,r.A,t.elect_pv,2063,0.004999999999999999
stated_policies,r.A,t.elect_pv,2064,0.004999999999999999
stated_policies,r.A,t.elect_pv,2065,0.004999999999999999
stated_policies,r.A,t.elect_pv,2066,0.004999999999999999
stated_policies,r.A,t.elect_pv,2067,0.004999999999999999
stated_policies,r.A,t.elect_pv,2068,0.004999999999999999
stated_policies,r.A,t.elect_pv,2069,0.004999999999999999
stated_policies,r.A,t.elect_pv,2070,0.004999999999999999
stated_policies,r.A,t.elect_wind_on,1990,0.0
stated_policies,r.A,t.elect_wind_on,1991,0.0
stated_policies,r.A,t.elect_wind_on,1992,0.0
stated_policies,r.A,t.elect_wind_on,1993,0.0
stated_policies,r.A,t.elect_wind_on,1994,0.0
stated_policies,r.A,t.elect_wind_on,1995,0.0
stated_policies,r.A,t.elect_wind_on,1996,0.0
stated_policies,r.A,t.elect_wind_on,1997,0.0
stated_policies,r.A,t.elect_wind_on,1998,0.0
stated_policies,r.A,t.elect_wind_on,1999,0.0
stated_policies,r.A,t.elect_wind_on,2000,0.0
stated_policies,r.A,t.elect_wind_on,2001,0.0
stated_policies,r.A,t.elect_wind_on,2002,0.0
stated_policies,r.A,t.elect_wind_on,2003,0.0
stated_policies,r.A,t.elect_wind_on,2004,0.0
stated_policies,r.A,t.elect_wind_on,2005,0.0
stated_policies,r.A,t.elect_wind_on,2006,0.0
stated_policies,r.A,t.elect_wind_on,2007,0.0
stated_policies,r.A,t.elect_wind_on,2008,0.0
stated_policies,r.A,t.elect_wind_on,2009,0.0
