,,,,,,value
stated_policies,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.coal_extract,197.1161318772837
stated_policies,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.coal_extract,196.29716323855206
stated_policies,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.coal_extract,204.9354650645183
stated_policies,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.coal_extract,211.68651887034827
stated_policies,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.coal_extract,221.02249500007454
stated_policies,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.coal_extract,217.01789593215315
stated_policies,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.coal_extract,211.7455574914607
stated_policies,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.coal_extract,202.22939353462607
stated_policies,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.coal_extract,195.86943821329064
stated_policies,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.coal_extract,191.8419456567326
stated_policies,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.coal_extract,196.20704849142226
stated_policies,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.coal_extract,202.0557015490633
stated_policies,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.coal_extract,200.82237814643432
stated_policies,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.coal_extract,191.3617915182271
stated_policies,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.9281191954061
stated_policies,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.coal_extract,149.20508639303142
stated_policies,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.coal_extract,164.04136072034964
stated_policies,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.coal_extract,184.69734563563415
stated_policies,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.coal_extract,189.304223883144
stated_policies,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.coal_extract,156.66963239777328
stated_policies,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.coal_extract,150.02339585931207
stated_policies,r.A,f.coal_extract,2014,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2015,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2015,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2015,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2015,r.A,s.coal_extract,144.68563703227161
stated_policies,r.A,f.coal_extract,2015,r.A,s.coal_ref,0.0
