,,,,value
stated_policies,r.A,f.oil_extract,2001,1403.6152750506217
stated_policies,r.A,f.oil_extract,2002,1415.3403573018763
stated_policies,r.A,f.oil_extract,2003,1414.3214192456096
stated_policies,r.A,f.oil_extract,2004,1402.986506510255
stated_policies,r.A,f.oil_extract,2005,1442.4286006394966
stated_policies,r.A,f.oil_extract,2006,1439.2566059420558
stated_policies,r.A,f.oil_extract,2007,1517.0042307029667
stated_policies,r.A,f.oil_extract,2008,1465.8825587732315
stated_policies,r.A,f.oil_extract,2009,1389.2654689388035
stated_policies,r.A,f.oil_extract,2010,1486.0158143304166
stated_policies,r.A,f.oil_extract,2011,1445.9462653972375
stated_policies,r.A,f.oil_extract,2012,1403.7185306927315
stated_policies,r.A,f.oil_extract,2013,1258.8763353989914
stated_policies,r.A,f.oil_extract,2014,1228.6761326241653
stated_policies,r.A,f.oil_extract,2015,1376.2965533800568
stated_policies,r.A,f.oil_extract,2016,1364.0640097944815
stated_policies,r.A,f.oil_extract,2017,1367.9928112411926
stated_policies,r.A,f.oil_extract,2018,1244.962447269599
stated_policies,r.A,f.oil_extract,2019,1028.0041096835982
stated_policies,r.A,f.oil_extract,2051,142.1990340858613
stated_policies,r.A,f.oil_extract,2052,142.1990340858613
stated_policies,r.A,f.oil_extract,2053,142.1990340858613
stated_policies,r.A,f.oil_extract,2054,142.1990340858613
stated_policies,r.A,f.oil_extract,2055,142.1990340858613
stated_policies,r.A,f.oil_extract,2056,142.1990340858613
stated_policies,r.A,f.oil_extract,2057,142.1990340858613
stated_policies,r.A,f.oil_extract,2058,142.1990340858613
stated_policies,r.A,f.oil_extract,2059,142.1990340858613
stated_policies,r.A,f.oil_extract,2060,142.1990340858613
stated_policies,r.A,f.oil_extract,2061,142.1990340858613
stated_policies,r.A,f.oil_extract,2062,142.1990340858613
stated_policies,r.A,f.oil_extract,2063,142.1990340858613
stated_policies,r.A,f.oil_extract,2064,142.1990340858613
stated_policies,r.A,f.oil_extract,2065,142.1990340858613
stated_policies,r.A,f.oil_extract,2066,142.1990340858613
stated_policies,r.A,f.oil_extract,2067,142.1990340858613
stated_policies,r.A,f.oil_extract,2068,142.1990340858613
stated_policies,r.A,f.oil_extract,2069,142.1990340858613
stated_policies,r.A,f.oil_extract,2070,142.1990340858613
stated_policies,r.A,f.natgas_extract,2020,683.4353973726112
stated_policies,r.A,f.natgas_extract,2021,686.1345858583669
stated_policies,r.A,f.natgas_extract,2022,676.6080545502956
stated_policies,r.A,f.natgas_extract,2023,674.9926906276869
stated_policies,r.A,f.natgas_extract,2024,668.7662052306987
stated_policies,r.A,f.natgas_extract,2025,656.8161785913946
stated_policies,r.A,f.natgas_extract,2026,643.5295142612354
stated_policies,r.A,f.natgas_extract,2027,631.6626713343563
stated_policies,r.A,f.natgas_extract,2028,619.602605104874
stated_policies,r.A,f.natgas_extract,2029,611.4490614999415
stated_policies,r.A,f.natgas_extract,2030,603.7732114624429
stated_policies,r.A,f.natgas_extract,2031,605.2039933325666
stated_policies,r.A,f.natgas_extract,2032,606.3496603795331
stated_policies,r.A,f.natgas_extract,2033,600.8453900054889
stated_policies,r.A,f.natgas_extract,2034,601.4676232936971
stated_policies,r.A,f.natgas_extract,2035,604.6559304069714
stated_policies,r.A,f.natgas_extract,2036,604.2242549276225
stated_policies,r.A,f.natgas_extract,2037,603.0104842871871
stated_policies,r.A,f.natgas_extract,2038,603.7541373586295
stated_policies,r.A,f.natgas_extract,2039,603.1231257982303
stated_policies,r.A,f.natgas_extract,2040,609.317162090752
stated_policies,r.A,f.natgas_extract,2041,611.84395075551
stated_policies,r.A,f.natgas_extract,2042,616.4925835495576
stated_policies,r.A,f.natgas_extract,2043,629.7537869189747
stated_policies,r.A,f.natgas_extract,2044,647.9122129691765
stated_policies,r.A,f.natgas_extract,2045,667.6205808528271
stated_policies,r.A,f.natgas_extract,2046,638.2830874039663
stated_policies,r.A,f.natgas_extract,2047,642.8602882247709
stated_policies,r.A,f.natgas_extract,2048,656.2161799661928
stated_policies,r.A,f.natgas_extract,2049,665.4145610747526
stated_policies,r.A,f.natgas_extract,2050,708.8102975995586
stated_policies,r.A,f.natgas_extract,1990,465.9733023646129
stated_policies,r.A,f.natgas_extract,1991,510.12458623041897
stated_policies,r.A,f.natgas_extract,1992,485.09031336028727
stated_policies,r.A,f.natgas_extract,1993,495.92100978065713
stated_policies,r.A,f.natgas_extract,1994,471.1627920155301
stated_policies,r.A,f.natgas_extract,1995,519.8785607101032
stated_policies,r.A,f.natgas_extract,1996,537.6148355211743
stated_policies,r.A,f.natgas_extract,1997,552.0043507633993
stated_policies,r.A,f.natgas_extract,1998,597.624145928721
stated_policies,r.A,f.natgas_extract,1999,652.2886369451008
stated_policies,r.A,f.natgas_extract,2000,690.1184807505531
stated_policies,r.A,f.natgas_extract,2001,716.2890999593519
stated_policies,r.A,f.natgas_extract,2002,718.3808224082755
stated_policies,r.A,f.natgas_extract,2003,782.2901534000632
stated_policies,r.A,f.natgas_extract,2004,830.2356447495977
stated_policies,r.A,f.natgas_extract,2005,857.2945950559135
stated_policies,r.A,f.natgas_extract,2006,815.9711376055865
stated_policies,r.A,f.natgas_extract,2007,811.6391377145794
stated_policies,r.A,f.natgas_extract,2008,814.6828902808941
stated_policies,r.A,f.natgas_extract,2009,748.1471389805081
stated_policies,r.A,f.natgas_extract,2010,796.5007981443495
stated_policies,r.A,f.natgas_extract,2011,748.7862976601515
stated_policies,r.A,f.natgas_extract,2012,718.1639044073497
stated_policies,r.A,f.natgas_extract,2013,671.8522770812184
stated_policies,r.A,f.natgas_extract,2014,595.6052232930872
stated_policies,r.A,f.natgas_extract,2015,649.8662913382601
stated_policies,r.A,f.natgas_extract,2016,682.5786596077689
stated_policies,r.A,f.natgas_extract,2017,720.5333160552486
stated_policies,r.A,f.natgas_extract,2018,696.7158315064789
stated_policies,r.A,f.natgas_extract,2019,712.4931998325106
stated_policies,r.A,f.natgas_extract,2051,678.179421490373
stated_policies,r.A,f.natgas_extract,2052,672.4186021325936
stated_policies,r.A,f.natgas_extract,2053,677.1357791497508
stated_policies,r.A,f.natgas_extract,2054,685.046340159191
stated_policies,r.A,f.natgas_extract,2055,685.8402417803644
stated_policies,r.A,f.natgas_extract,2056,685.8402417803645
stated_policies,r.A,f.natgas_extract,2057,685.8402417803644
stated_policies,r.A,f.natgas_extract,2058,685.8402417803645
stated_policies,r.A,f.natgas_extract,2059,685.8402417803645
stated_policies,r.A,f.natgas_extract,2060,685.8817365038217
stated_policies,r.A,f.natgas_extract,2061,685.8817365038217
stated_policies,r.A,f.natgas_extract,2062,685.8817365038217
stated_policies,r.A,f.natgas_extract,2063,685.8817365038217
stated_policies,r.A,f.natgas_extract,2064,685.8817365038215
stated_policies,r.A,f.natgas_extract,2065,685.8817365038215
stated_policies,r.A,f.natgas_extract,2066,685.8817365038216
stated_policies,r.A,f.natgas_extract,2067,685.8817365038216
stated_policies,r.A,f.natgas_extract,2068,685.8817365038216
stated_policies,r.A,f.natgas_extract,2069,685.8817365038215
stated_policies,r.A,f.natgas_extract,2070,685.8817365038215
stated_policies,r.A,f.biomass,2020,222.59115429567407
stated_policies,r.A,f.biomass,2021,224.4584597772003
stated_policies,r.A,f.biomass,2022,216.67907888639326
stated_policies,r.A,f.biomass,2023,219.085134264188
stated_policies,r.A,f.biomass,2024,222.62831685964517
stated_policies,r.A,f.biomass,2025,226.17149945510232
stated_policies,r.A,f.biomass,2026,229.71468205055953
stated_policies,r.A,f.biomass,2027,233.49454693558855
stated_policies,r.A,f.biomass,2028,239.6438652856299
stated_policies,r.A,f.biomass,2029,244.26852439267958
stated_policies,r.A,f.biomass,2030,262.63492557158355
stated_policies,r.A,f.biomass,2031,262.2717267485045
stated_policies,r.A,f.biomass,2032,261.2328664503895
stated_policies,r.A,f.biomass,2033,268.9962243724246
stated_policies,r.A,f.biomass,2034,268.5718269008514
stated_policies,r.A,f.biomass,2035,262.6404921380634
stated_policies,r.A,f.biomass,2036,262.90835179784
stated_policies,r.A,f.biomass,2037,259.7828808166783
stated_policies,r.A,f.biomass,2038,257.1626999874355
stated_policies,r.A,f.biomass,2039,257.68379742441107
stated_policies,r.A,f.biomass,2040,253.04329007739605
stated_policies,r.A,f.biomass,2041,254.3869555613736
stated_policies,r.A,f.biomass,2042,260.91938158656467
stated_policies,r.A,f.biomass,2043,262.3610028763922
stated_policies,r.A,f.biomass,2044,265.09392709299095
stated_policies,r.A,f.biomass,2045,271.2004602068689
stated_policies,r.A,f.biomass,2046,358.8109390433389
stated_policies,r.A,f.biomass,2047,400.01125052324096
stated_policies,r.A,f.biomass,2048,434.3201143577845
stated_policies,r.A,f.biomass,2049,482.166022612997
stated_policies,r.A,f.biomass,2050,484.28149211836825
stated_policies,r.A,f.biomass,1990,14.832950292782304
stated_policies,r.A,f.biomass,1991,20.927036928610406
stated_policies,r.A,f.biomass,1992,24.549169223592333
stated_policies,r.A,f.biomass,1993,23.60361510871243
stated_policies,r.A,f.biomass,1994,28.484789948467217
stated_policies,r.A,f.biomass,1995,28.077931408994548
stated_policies,r.A,f.biomass,1996,27.514523045688208
stated_policies,r.A,f.biomass,1997,31.13916941897803
stated_policies,r.A,f.biomass,1998,32.4695667786076
stated_policies,r.A,f.biomass,1999,35.89148766782815
stated_policies,r.A,f.biomass,2000,38.881259385121226
stated_policies,r.A,f.biomass,2001,39.87576173805581
stated_policies,r.A,f.biomass,2002,58.838550036520566
stated_policies,r.A,f.biomass,2003,89.74366301760894
stated_policies,r.A,f.biomass,2004,73.00146237423286
stated_policies,r.A,f.biomass,2005,107.5717773425044
stated_policies,r.A,f.biomass,2006,124.39808996947077
stated_policies,r.A,f.biomass,2007,161.75600083277385
stated_policies,r.A,f.biomass,2008,205.35049807373807
stated_policies,r.A,f.biomass,2009,213.3918824693298
stated_policies,r.A,f.biomass,2010,215.66734054201382
stated_policies,r.A,f.biomass,2011,174.73174493497356
stated_policies,r.A,f.biomass,2012,214.86982725121308
stated_policies,r.A,f.biomass,2013,217.5995584997971
stated_policies,r.A,f.biomass,2014,200.00419960590617
stated_policies,r.A,f.biomass,2015,214.77862186881575
stated_policies,r.A,f.biomass,2016,210.84917515160578
stated_policies,r.A,f.biomass,2017,226.0927466263501
stated_policies,r.A,f.biomass,2018,218.9698095365471
stated_policies,r.A,f.biomass,2019,221.252741571676
stated_policies,r.A,f.biomass,2051,531.2627336137638
stated_policies,r.A,f.biomass,2052,540.1709051702262
stated_policies,r.A,f.biomass,2053,532.7528243661833
stated_policies,r.A,f.biomass,2054,520.3666035470067
stated_policies,r.A,f.biomass,2055,519.1235259982939
stated_policies,r.A,f.biomass,2056,519.1235259982939
stated_policies,r.A,f.biomass,2057,519.1235259982939
stated_policies,r.A,f.biomass,2058,519.1235259982939
stated_policies,r.A,f.biomass,2059,519.1235259982939
stated_policies,r.A,f.biomass,2060,519.0585542716419
stated_policies,r.A,f.biomass,2061,519.0585542716417
stated_policies,r.A,f.biomass,2062,519.0585542716417
stated_policies,r.A,f.biomass,2063,519.0585542716419
stated_policies,r.A,f.biomass,2064,519.0585542716419
stated_policies,r.A,f.biomass,2065,519.0585542716419
stated_policies,r.A,f.biomass,2066,519.0585542716419
stated_policies,r.A,f.biomass,2067,519.0585542716419
stated_policies,r.A,f.biomass,2068,519.0585542716419
stated_policies,r.A,f.biomass,2069,519.0585542716419
stated_policies,r.A,f.biomass,2070,519.0585542716419
stated_policies,r.A,f.coal,2020,13.942572621006178
stated_policies,r.A,f.coal,2021,14.055694202052827
stated_policies,r.A,f.coal,2022,10.155211948378561
stated_policies,r.A,f.coal,2023,8.746205820276177
stated_policies,r.A,f.coal,2024,7.676144903657951
stated_policies,r.A,f.coal,2025,7.322625240991398
stated_policies,r.A,f.coal,2026,7.14548362252301
stated_policies,r.A,f.coal,2027,6.968342004054623
stated_policies,r.A,f.coal,2028,6.791200385586237
stated_policies,r.A,f.coal,2029,6.614058767117849
stated_policies,r.A,f.coal,2030,6.436917148649455
stated_policies,r.A,f.coal,2031,6.080536677896369
stated_policies,r.A,f.coal,2032,5.724156207143284
stated_policies,r.A,f.coal,2033,5.367775736390199
stated_policies,r.A,f.coal,2034,5.011395265637113
stated_policies,r.A,f.coal,2035,4.6550147948840275
stated_policies,r.A,f.coal,2036,4.2986343241309415
stated_policies,r.A,f.coal,2037,3.9422538533778564
stated_policies,r.A,f.coal,2038,3.5858733826247704
stated_policies,r.A,f.coal,2039,3.2294929118716853
stated_policies,r.A,f.coal,2040,2.8731124411185984
stated_policies,r.A,f.coal,2041,2.384803242436308
stated_policies,r.A,f.coal,2042,1.9794862267626667
stated_policies,r.A,f.coal,2043,1.6430561868660112
stated_policies,r.A,f.coal,2044,1.3638052120290671
stated_policies,r.A,f.coal,2045,1.1320152476984806
stated_policies,r.A,f.coal,2046,0.9396199029884191
stated_policies,r.A,f.coal,2047,0.7799237367932771
stated_policies,r.A,f.coal,2048,0.6473692535449476
stated_policies,r.A,f.coal,2049,0.5373434999663611
stated_policies,r.A,f.coal,2050,0.44601753230477037
stated_policies,r.A,f.coal,1990,52.547925332570216
stated_policies,r.A,f.coal,1991,55.443485265659035
stated_policies,r.A,f.coal,1992,56.00616877836515
stated_policies,r.A,f.coal,1993,62.41566543578111
stated_policies,r.A,f.coal,1994,63.26357419976732
stated_policies,r.A,f.coal,1995,57.523711289568425
stated_policies,r.A,f.coal,1996,57.82587455476496
stated_policies,r.A,f.coal,1997,63.56915435843405
stated_policies,r.A,f.coal,1998,61.7408199647259
stated_policies,r.A,f.coal,1999,50.37442829153431
stated_policies,r.A,f.coal,2000,49.012176250214196
stated_policies,r.A,f.coal,2001,44.5997830141675
stated_policies,r.A,f.coal,2002,38.006867538298124
stated_policies,r.A,f.coal,2003,39.90071112921109
stated_policies,r.A,f.coal,2004,39.11030489801592
stated_policies,r.A,f.coal,2005,40.355438772310436
stated_policies,r.A,f.coal,2006,39.42789294947438
stated_policies,r.A,f.coal,2007,34.96265282707501
stated_policies,r.A,f.coal,2008,31.083377761729075
stated_policies,r.A,f.coal,2009,20.91985074450598
stated_policies,r.A,f.coal,2010,31.589725252420664
stated_policies,r.A,f.coal,2011,34.89950903678874
stated_policies,r.A,f.coal,2012,34.793690258128564
stated_policies,r.A,f.coal,2013,24.9047046856685
stated_policies,r.A,f.coal,2014,23.233384535071252
stated_policies,r.A,f.coal,2015,18.22073273929645
stated_policies,r.A,f.coal,2016,20.584105099903866
stated_policies,r.A,f.coal,2017,17.583378018194306
stated_policies,r.A,f.coal,2018,18.710068755551745
stated_policies,r.A,f.coal,2019,17.280245923050693
stated_policies,r.A,f.coal,2051,0.44601753230477037
stated_policies,r.A,f.coal,2052,0.44601753230477037
stated_policies,r.A,f.coal,2053,0.44601753230477037
stated_policies,r.A,f.coal,2054,0.44601753230477037
stated_policies,r.A,f.coal,2055,0.44601753230477037
stated_policies,r.A,f.coal,2056,0.44601753230477037
stated_policies,r.A,f.coal,2057,0.44601753230477037
stated_policies,r.A,f.coal,2058,0.44601753230477037
stated_policies,r.A,f.coal,2059,0.44601753230477037
stated_policies,r.A,f.coal,2060,0.44601753230477037
stated_policies,r.A,f.coal,2061,0.44601753230477037
stated_policies,r.A,f.coal,2062,0.44601753230477037
stated_policies,r.A,f.coal,2063,0.44601753230477037
stated_policies,r.A,f.coal,2064,0.44601753230477037
stated_policies,r.A,f.coal,2065,0.44601753230477037
stated_policies,r.A,f.coal,2066,0.44601753230477037
stated_policies,r.A,f.coal,2067,0.44601753230477037
stated_policies,r.A,f.coal,2068,0.44601753230477037
stated_policies,r.A,f.coal,2069,0.44601753230477037
stated_policies,r.A,f.coal,2070,0.44601753230477037
stated_policies,r.A,f.oil,2020,857.0966494389086
stated_policies,r.A,f.oil,2021,830.6201041543547
stated_policies,r.A,f.oil,2022,774.7148001884602
stated_policies,r.A,f.oil,2023,751.108637429882
stated_policies,r.A,f.oil,2024,721.6347958595197
stated_policies,r.A,f.oil,2025,702.8908422749995
stated_policies,r.A,f.oil,2026,687.5816811060402
stated_policies,r.A,f.oil,2027,672.2725199370809
stated_policies,r.A,f.oil,2028,656.9633587681216
stated_policies,r.A,f.oil,2029,641.6541975991622
stated_policies,r.A,f.oil,2030,626.3450364302029
stated_policies,r.A,f.oil,2031,606.2522209623417
stated_policies,r.A,f.oil,2032,586.1594054944803
stated_policies,r.A,f.oil,2033,566.066590026619
stated_policies,r.A,f.oil,2034,545.9737745587577
stated_policies,r.A,f.oil,2035,525.8809590908963
stated_policies,r.A,f.oil,2036,505.788143623035
stated_policies,r.A,f.oil,2037,485.6953281551737
stated_policies,r.A,f.oil,2038,465.6025126873123
stated_policies,r.A,f.oil,2039,445.5096972194511
stated_policies,r.A,f.oil,2040,425.4168817515897
stated_policies,r.A,f.oil,2041,380.45092286118546
stated_policies,r.A,f.oil,2042,340.301448935206
stated_policies,r.A,f.oil,2043,304.43649041939835
stated_policies,r.A,f.oil,2044,272.3836893869166
stated_policies,r.A,f.oil,2045,243.72354556955702
stated_policies,r.A,f.oil,2046,218.08343404134195
stated_policies,r.A,f.oil,2047,195.13230582861596
stated_policies,r.A,f.oil,2048,174.57599297238303
stated_policies,r.A,f.oil,2049,156.15304863126516
stated_policies,r.A,f.oil,2050,139.6310608254868
stated_policies,r.A,f.oil,1990,1442.4551948428682
stated_policies,r.A,f.oil,1991,1455.2900070068658
stated_policies,r.A,f.oil,1992,1468.5473744927071
stated_policies,r.A,f.oil,1993,1472.561148292762
stated_policies,r.A,f.oil,1994,1456.803460865631
stated_policies,r.A,f.oil,1995,1454.5678423967174
stated_policies,r.A,f.oil,1996,1428.4036910683665
stated_policies,r.A,f.oil,1997,1490.9403054616953
stated_policies,r.A,f.oil,1998,1478.7935592169397
stated_policies,r.A,f.oil,1999,1391.5519348512273
stated_policies,r.A,f.oil,2000,1386.8625158176924
stated_policies,r.A,f.oil,2001,1396.5791639395106
stated_policies,r.A,f.oil,2002,1410.7348017463207
stated_policies,r.A,f.oil,2003,1401.377252578943
stated_policies,r.A,f.oil,2004,1381.882857354924
stated_policies,r.A,f.oil,2005,1423.7230881975274
stated_policies,r.A,f.oil,2006,1419.4160503865003
stated_policies,r.A,f.oil,2007,1493.5464529251888
stated_policies,r.A,f.oil,2008,1440.9361698843427
stated_policies,r.A,f.oil,2009,1362.5163022721367
stated_policies,r.A,f.oil,2010,1465.6516476637498
stated_policies,r.A,f.oil,2011,1429.3501542861263
stated_policies,r.A,f.oil,2012,1378.3535306927315
stated_policies,r.A,f.oil,2013,1241.9199465101026
stated_policies,r.A,f.oil,2014,1213.731688179721
stated_policies,r.A,f.oil,2015,1361.5498867133902
stated_policies,r.A,f.oil,2016,1343.280954238926
stated_policies,r.A,f.oil,2017,1348.965866796748
stated_policies,r.A,f.oil,2018,1222.237447269599
stated_policies,r.A,f.oil,2019,1013.7452207947093
stated_policies,r.A,f.oil,2051,139.6310608254868
stated_policies,r.A,f.oil,2052,139.6310608254868
stated_policies,r.A,f.oil,2053,139.6310608254868
stated_policies,r.A,f.oil,2054,139.6310608254868
stated_policies,r.A,f.oil,2055,139.6310608254868
stated_policies,r.A,f.oil,2056,139.6310608254868
stated_policies,r.A,f.oil,2057,139.6310608254868
stated_policies,r.A,f.oil,2058,139.6310608254868
stated_policies,r.A,f.oil,2059,139.6310608254868
stated_policies,r.A,f.oil,2060,139.6310608254868
stated_policies,r.A,f.oil,2061,139.6310608254868
stated_policies,r.A,f.oil,2062,139.6310608254868
stated_policies,r.A,f.oil,2063,139.6310608254868
stated_policies,r.A,f.oil,2064,139.6310608254868
stated_policies,r.A,f.oil,2065,139.6310608254868
stated_policies,r.A,f.oil,2066,139.6310608254868
stated_policies,r.A,f.oil,2067,139.6310608254868
stated_policies,r.A,f.oil,2068,139.6310608254868
stated_policies,r.A,f.oil,2069,139.6310608254868
stated_policies,r.A,f.oil,2070,139.6310608254868
stated_policies,r.A,f.biofuels,2020,38.30605421428599
stated_policies,r.A,f.biofuels,2021,39.32759414228002
stated_policies,r.A,f.biofuels,2022,37.009140151067385
stated_policies,r.A,f.biofuels,2023,38.212339141105204
stated_policies,r.A,f.biofuels,2024,39.80870415275825
stated_policies,r.A,f.biofuels,2025,41.40506916441129
stated_policies,r.A,f.biofuels,2026,43.00143417606441
stated_policies,r.A,f.biofuels,2027,44.67963298144991
stated_policies,r.A,f.biofuels,2028,47.17707925340865
stated_policies,r.A,f.biofuels,2029,49.14736884529229
stated_policies,r.A,f.biofuels,2030,55.86891755448066
stated_policies,r.A,f.biofuels,2031,55.69203437400809
stated_policies,r.A,f.biofuels,2032,55.28153869180977
