,,,,,value
stated_policies,r.A,t.elect_storage,2023,19,0.0
stated_policies,r.A,t.elect_storage,2023,20,0.0
stated_policies,r.A,t.elect_storage,2023,21,0.0
stated_policies,r.A,t.elect_storage,2023,22,0.0
stated_policies,r.A,t.elect_storage,2023,23,0.0
stated_policies,r.A,t.elect_storage,2023,24,0.0
stated_policies,r.A,t.elect_storage,2024,1,0.0
stated_policies,r.A,t.elect_storage,2024,2,0.0
stated_policies,r.A,t.elect_storage,2024,3,0.0
stated_policies,r.A,t.elect_storage,2024,4,0.0
stated_policies,r.A,t.elect_storage,2024,5,0.0
stated_policies,r.A,t.elect_storage,2024,6,0.0
stated_policies,r.A,t.elect_storage,2024,7,0.0
stated_policies,r.A,t.elect_storage,2024,8,0.0
stated_policies,r.A,t.elect_storage,2024,9,0.0
stated_policies,r.A,t.elect_storage,2024,10,0.0
stated_policies,r.A,t.elect_storage,2024,11,0.0
stated_policies,r.A,t.elect_storage,2024,12,0.0
stated_policies,r.A,t.elect_storage,2024,13,0.0
stated_policies,r.A,t.elect_storage,2024,14,0.0
stated_policies,r.A,t.elect_storage,2024,15,0.0
stated_policies,r.A,t.elect_storage,2024,16,0.0
stated_policies,r.A,t.elect_storage,2024,17,0.0
stated_policies,r.A,t.elect_storage,2024,18,0.0
stated_policies,r.A,t.elect_storage,2024,19,0.0
stated_policies,r.A,t.elect_storage,2024,20,0.0
stated_policies,r.A,t.elect_storage,2024,21,0.0
stated_policies,r.A,t.elect_storage,2024,22,0.0
stated_policies,r.A,t.elect_storage,2024,23,0.0
stated_policies,r.A,t.elect_storage,2024,24,0.0
stated_policies,r.A,t.elect_storage,2025,1,0.0
stated_policies,r.A,t.elect_storage,2025,2,0.0
stated_policies,r.A,t.elect_storage,2025,3,0.0
stated_policies,r.A,t.elect_storage,2025,4,0.0
stated_policies,r.A,t.elect_storage,2025,5,0.0
stated_policies,r.A,t.elect_storage,2025,6,0.0
stated_policies,r.A,t.elect_storage,2025,7,0.0
stated_policies,r.A,t.elect_storage,2025,8,0.0
stated_policies,r.A,t.elect_storage,2025,9,0.0
stated_policies,r.A,t.elect_storage,2025,10,0.0
stated_policies,r.A,t.elect_storage,2025,11,0.0
stated_policies,r.A,t.elect_storage,2025,12,0.0
stated_policies,r.A,t.elect_storage,2025,13,0.0
stated_policies,r.A,t.elect_storage,2025,14,0.0
stated_policies,r.A,t.elect_storage,2025,15,0.0
stated_policies,r.A,t.elect_storage,2025,16,0.0
stated_policies,r.A,t.elect_storage,2025,17,0.0
stated_policies,r.A,t.elect_storage,2025,18,0.0
stated_policies,r.A,t.elect_storage,2025,19,0.0
stated_policies,r.A,t.elect_storage,2025,20,0.0
stated_policies,r.A,t.elect_storage,2025,21,0.0
stated_policies,r.A,t.elect_storage,2025,22,0.0
stated_policies,r.A,t.elect_storage,2025,23,0.0
stated_policies,r.A,t.elect_storage,2025,24,0.0
stated_policies,r.A,t.elect_storage,2026,1,0.003060615487871383
stated_policies,r.A,t.elect_storage,2026,2,0.004451804345994739
stated_policies,r.A,t.elect_storage,2026,3,0.003060615487871383
stated_policies,r.A,t.elect_storage,2026,4,0.0016694266297480273
stated_policies,r.A,t.elect_storage,2026,5,0.003060615487871383
stated_policies,r.A,t.elect_storage,2026,6,0.004451804345994739
stated_policies,r.A,t.elect_storage,2026,7,0.004451804345994739
stated_policies,r.A,t.elect_storage,2026,8,0.003060615487871383
stated_policies,r.A,t.elect_storage,2026,9,0.0016694266297480273
stated_policies,r.A,t.elect_storage,2026,10,0.0016694266297480273
stated_policies,r.A,t.elect_storage,2026,11,0.0022677972019130785
stated_policies,r.A,t.elect_storage,2026,12,0.003658986060036434
stated_policies,r.A,t.elect_storage,2026,13,0.0050501749181597905
stated_policies,r.A,t.elect_storage,2026,14,0.004578715403311286
stated_policies,r.A,t.elect_storage,2026,15,0.005564755432493424
stated_policies,r.A,t.elect_storage,2026,16,0.004767281556124809
stated_policies,r.A,t.elect_storage,2026,17,0.0033760926980014533
stated_policies,r.A,t.elect_storage,2026,18,0.004767281556124809
stated_policies,r.A,t.elect_storage,2026,19,0.004921998097444944
stated_policies,r.A,t.elect_storage,2026,20,0.003530809239321587
stated_policies,r.A,t.elect_storage,2026,21,0.004173566574370054
stated_policies,r.A,t.elect_storage,2026,22,0.00556475543249341
stated_policies,r.A,t.elect_storage,2026,23,0.004173566574370054
stated_policies,r.A,t.elect_storage,2026,24,0.0027823777162466977
stated_policies,r.A,t.elect_storage,2027,1,0.0025187765694947954
stated_policies,r.A,t.elect_storage,2027,2,0.004617757044073792
stated_policies,r.A,t.elect_storage,2027,3,0.004617757044073792
stated_policies,r.A,t.elect_storage,2027,4,0.0025187765694947954
stated_policies,r.A,t.elect_storage,2027,5,0.004617757044073792
stated_policies,r.A,t.elect_storage,2027,6,0.0025187765694947954
stated_policies,r.A,t.elect_storage,2027,7,0.0025187765694947954
stated_policies,r.A,t.elect_storage,2027,8,0.004617757044073792
stated_policies,r.A,t.elect_storage,2027,9,0.0025187765694947954
stated_policies,r.A,t.elect_storage,2027,10,0.0025187765694947954
stated_policies,r.A,t.elect_storage,2027,11,0.0038564993030232543
stated_policies,r.A,t.elect_storage,2027,12,0.0059554797776022505
stated_policies,r.A,t.elect_storage,2027,13,0.008054460252181248
stated_policies,r.A,t.elect_storage,2027,14,0.008395921898315985
stated_policies,r.A,t.elect_storage,2027,15,0.007093318950060988
stated_policies,r.A,t.elect_storage,2027,16,0.0049943384754819915
stated_policies,r.A,t.elect_storage,2027,17,0.007093318950060988
stated_policies,r.A,t.elect_storage,2027,18,0.007286434049338021
stated_policies,r.A,t.elect_storage,2027,19,0.005713371889410705
stated_policies,r.A,t.elect_storage,2027,20,0.0036143914148317087
stated_policies,r.A,t.elect_storage,2027,21,0.0025187765694947954
stated_policies,r.A,t.elect_storage,2027,22,0.003925537500171199
stated_policies,r.A,t.elect_storage,2027,23,0.0060245179747501956
stated_policies,r.A,t.elect_storage,2027,24,0.004197960949157996
stated_policies,r.A,t.elect_storage,2028,1,0.004702594001133485
stated_policies,r.A,t.elect_storage,2028,2,0.004702594001133485
stated_policies,r.A,t.elect_storage,2028,3,0.008445944532876865
stated_policies,r.A,t.elect_storage,2028,4,0.012364772867154768
stated_policies,r.A,t.elect_storage,2028,5,0.00862142233541139
stated_policies,r.A,t.elect_storage,2028,6,0.004702594001133485
stated_policies,r.A,t.elect_storage,2028,7,0.004702594001133485
stated_policies,r.A,t.elect_storage,2028,8,0.006891987157633884
stated_policies,r.A,t.elect_storage,2028,9,0.004702594001133485
stated_policies,r.A,t.elect_storage,2028,10,0.004774020351815584
stated_policies,r.A,t.elect_storage,2028,11,0.006696232359107398
stated_policies,r.A,t.elect_storage,2028,12,0.009593536938209142
stated_policies,r.A,t.elect_storage,2028,13,0.013512365272487045
stated_policies,r.A,t.elect_storage,2028,14,0.013956429095700936
stated_policies,r.A,t.elect_storage,2028,15,0.011968799698407018
stated_policies,r.A,t.elect_storage,2028,16,0.015675313337111616
stated_policies,r.A,t.elect_storage,2028,17,0.015675313337111616
stated_policies,r.A,t.elect_storage,2028,18,0.01440432740656793
stated_policies,r.A,t.elect_storage,2028,19,0.011288490229391546
stated_policies,r.A,t.elect_storage,2028,20,0.0074733771304581606
stated_policies,r.A,t.elect_storage,2028,21,0.004824131060460277
stated_policies,r.A,t.elect_storage,2028,22,0.004702594001133485
stated_policies,r.A,t.elect_storage,2028,23,0.004702594001133485
stated_policies,r.A,t.elect_storage,2028,24,0.007837656668555801
stated_policies,r.A,t.elect_storage,2029,1,0.011760280813481327
stated_policies,r.A,t.elect_storage,2029,2,0.006828333404921146
stated_policies,r.A,t.elect_storage,2029,3,0.010692220792407003
stated_policies,r.A,t.elect_storage,2029,4,0.006828333404921146
stated_policies,r.A,t.elect_storage,2029,5,0.009756076430321897
stated_policies,r.A,t.elect_storage,2029,6,0.015446354267756184
stated_policies,r.A,t.elect_storage,2029,7,0.010775464234254583
stated_policies,r.A,t.elect_storage,2029,8,0.006828333404921146
stated_policies,r.A,t.elect_storage,2029,9,0.006828333404921146
stated_policies,r.A,t.elect_storage,2029,10,0.0073548403108018405
stated_policies,r.A,t.elect_storage,2029,11,0.009845441331111853
stated_policies,r.A,t.elect_storage,2029,12,0.013347619496497331
stated_policies,r.A,t.elect_storage,2029,13,0.01657538078808059
stated_policies,r.A,t.elect_storage,2029,14,0.01745305006087456
stated_policies,r.A,t.elect_storage,2029,15,0.022761111349737153
stated_policies,r.A,t.elect_storage,2029,16,0.022761111349737153
stated_policies,r.A,t.elect_storage,2029,17,0.022761111349737153
stated_policies,r.A,t.elect_storage,2029,18,0.020556235540243373
stated_policies,r.A,t.elect_storage,2029,19,0.016437949707780605
stated_policies,r.A,t.elect_storage,2029,20,0.011600016669606913
stated_policies,r.A,t.elect_storage,2029,21,0.007937447755743388
stated_policies,r.A,t.elect_storage,2029,22,0.006828333404921146
stated_policies,r.A,t.elect_storage,2029,23,0.008416667092515593
stated_policies,r.A,t.elect_storage,2029,24,0.01138055567486857
stated_policies,r.A,t.elect_storage,2030,1,0.007800197222407997
stated_policies,r.A,t.elect_storage,2030,2,0.011888045552464505
stated_policies,r.A,t.elect_storage,2030,3,0.007800197222407997
stated_policies,r.A,t.elect_storage,2030,4,0.011800193386658357
stated_policies,r.A,t.elect_storage,2030,5,0.007800197222407997
stated_policies,r.A,t.elect_storage,2030,6,0.007800197222407997
stated_policies,r.A,t.elect_storage,2030,7,0.01140749949316882
stated_policies,r.A,t.elect_storage,2030,8,0.007800197222407997
stated_policies,r.A,t.elect_storage,2030,9,0.007800197222407997
stated_policies,r.A,t.elect_storage,2030,10,0.009018807359499791
stated_policies,r.A,t.elect_storage,2030,11,0.015518971711506454
stated_policies,r.A,t.elect_storage,2030,12,0.019846087507978085
stated_policies,r.A,t.elect_storage,2030,13,0.024439039641899737
stated_policies,r.A,t.elect_storage,2030,14,0.026000657408026658
stated_policies,r.A,t.elect_storage,2030,15,0.023307837098135237
stated_policies,r.A,t.elect_storage,2030,16,0.026000657408026658
stated_policies,r.A,t.elect_storage,2030,17,0.026000657408026658
stated_policies,r.A,t.elect_storage,2030,18,0.02339534115443454
stated_policies,r.A,t.elect_storage,2030,19,0.018814299379722624
stated_policies,r.A,t.elect_storage,2030,20,0.013493373409461815
stated_policies,r.A,t.elect_storage,2030,21,0.009357043448816278
stated_policies,r.A,t.elect_storage,2030,22,0.007800197222407997
stated_policies,r.A,t.elect_storage,2030,23,0.00878452119882333
stated_policies,r.A,t.elect_storage,2030,24,0.013000328704013334
stated_policies,r.A,t.elect_storage,2031,1,0.008874615107593851
stated_policies,r.A,t.elect_storage,2031,2,0.014867498115341268
stated_policies,r.A,t.elect_storage,2031,3,0.011111987272346507
stated_policies,r.A,t.elect_storage,2031,4,0.012540688690326495
stated_policies,r.A,t.elect_storage,2031,5,0.008874615107593851
stated_policies,r.A,t.elect_storage,2031,6,0.012955512189597302
stated_policies,r.A,t.elect_storage,2031,7,0.008874615107593851
stated_policies,r.A,t.elect_storage,2031,8,0.008874615107593851
stated_policies,r.A,t.elect_storage,2031,9,0.008874615107593851
stated_policies,r.A,t.elect_storage,2031,10,0.010961530657469905
stated_policies,r.A,t.elect_storage,2031,11,0.015210813109205069
stated_policies,r.A,t.elect_storage,2031,12,0.02164842021298257
stated_policies,r.A,t.elect_storage,2031,13,0.026650479280130254
stated_policies,r.A,t.elect_storage,2031,14,0.029085381714358146
stated_policies,r.A,t.elect_storage,2031,15,0.026866407082813012
stated_policies,r.A,t.elect_storage,2031,16,0.02958205035864617
stated_policies,r.A,t.elect_storage,2031,17,0.02958205035864617
stated_policies,r.A,t.elect_storage,2031,18,0.026695517350445508
stated_policies,r.A,t.elect_storage,2031,19,0.021760682106566228
stated_policies,r.A,t.elect_storage,2031,20,0.016060067700610917
stated_policies,r.A,t.elect_storage,2031,21,0.011565295187169044
stated_policies,r.A,t.elect_storage,2031,22,0.009701995097828837
stated_policies,r.A,t.elect_storage,2031,23,0.010761401153123313
stated_policies,r.A,t.elect_storage,2031,24,0.014791025179323108
stated_policies,r.A,t.elect_storage,2032,1,0.015084911247964305
stated_policies,r.A,t.elect_storage,2032,2,0.012641734193796083
stated_policies,r.A,t.elect_storage,2032,3,0.015951113211144452
stated_policies,r.A,t.elect_storage,2032,4,0.012641734193796083
stated_policies,r.A,t.elect_storage,2032,5,0.01893838469658196
stated_policies,r.A,t.elect_storage,2032,6,0.01641959818746145
stated_policies,r.A,t.elect_storage,2032,7,0.012641734193796083
stated_policies,r.A,t.elect_storage,2032,8,0.012641734193796083
stated_policies,r.A,t.elect_storage,2032,9,0.01271189970004658
stated_policies,r.A,t.elect_storage,2032,10,0.01573265461545905
stated_policies,r.A,t.elect_storage,2032,11,0.02104422400447869
stated_policies,r.A,t.elect_storage,2032,12,0.027488414276803617
stated_policies,r.A,t.elect_storage,2032,13,0.0335578497914396
stated_policies,r.A,t.elect_storage,2032,14,0.041345828842907564
stated_policies,r.A,t.elect_storage,2032,15,0.039807475506570364
stated_policies,r.A,t.elect_storage,2032,16,0.042139113979320277
stated_policies,r.A,t.elect_storage,2032,17,0.041538995846911814
stated_policies,r.A,t.elect_storage,2032,18,0.037875261451844354
stated_policies,r.A,t.elect_storage,2032,19,0.03207686156236607
stated_policies,r.A,t.elect_storage,2032,20,0.02548461140468789
stated_policies,r.A,t.elect_storage,2032,21,0.020119481518648886
stated_policies,r.A,t.elect_storage,2032,22,0.017437777886246068
stated_policies,r.A,t.elect_storage,2032,23,0.017738211386893004
stated_policies,r.A,t.elect_storage,2032,24,0.02106955698966012
stated_policies,r.A,t.elect_storage,2033,1,0.023722477331962075
stated_policies,r.A,t.elect_storage,2033,2,0.019769689069274732
stated_policies,r.A,t.elect_storage,2033,3,0.017557455787464933
stated_policies,r.A,t.elect_storage,2033,4,0.023654259450191877
stated_policies,r.A,t.elect_storage,2033,5,0.020655956663927454
stated_policies,r.A,t.elect_storage,2033,6,0.017557455787464933
stated_policies,r.A,t.elect_storage,2033,7,0.017557455787464933
stated_policies,r.A,t.elect_storage,2033,8,0.017557455787464933
stated_policies,r.A,t.elect_storage,2033,9,0.018936995316897538
stated_policies,r.A,t.elect_storage,2033,10,0.023530536959255218
stated_policies,r.A,t.elect_storage,2033,11,0.03559689480380474
stated_policies,r.A,t.elect_storage,2033,12,0.043834151195142126
stated_policies,r.A,t.elect_storage,2033,13,0.05163488793707262
stated_policies,r.A,t.elect_storage,2033,14,0.05653200021764757
stated_policies,r.A,t.elect_storage,2033,15,0.05622148460020961
stated_policies,r.A,t.elect_storage,2033,16,0.05852485262488311
stated_policies,r.A,t.elect_storage,2033,17,0.05711365387753532
stated_policies,r.A,t.elect_storage,2033,18,0.0524465974914634
stated_policies,r.A,t.elect_storage,2033,19,0.04554073216406672
stated_policies,r.A,t.elect_storage,2033,20,0.037810273190682885
stated_policies,r.A,t.elect_storage,2033,21,0.0313282942849523
stated_policies,r.A,t.elect_storage,2033,22,0.027581608262046645
stated_policies,r.A,t.elect_storage,2033,23,0.026876301347682787
stated_policies,r.A,t.elect_storage,2033,24,0.02926242631244155
stated_policies,r.A,t.elect_storage,2034,1,0.030778607802745526
stated_policies,r.A,t.elect_storage,2034,2,0.027105022281237783
stated_policies,r.A,t.elect_storage,2034,3,0.024297811680119134
stated_policies,r.A,t.elect_storage,2034,4,0.021784528590908566
stated_policies,r.A,t.elect_storage,2034,5,0.01909482569095317
stated_policies,r.A,t.elect_storage,2034,6,0.022277268702400148
stated_policies,r.A,t.elect_storage,2034,7,0.019779830136892388
stated_policies,r.A,t.elect_storage,2034,8,0.01909482569095317
stated_policies,r.A,t.elect_storage,2034,9,0.021748039298788196
stated_policies,r.A,t.elect_storage,2034,10,0.02792039519777044
stated_policies,r.A,t.elect_storage,2034,11,0.03673938952539165
stated_policies,r.A,t.elect_storage,2034,12,0.04680508153876677
stated_policies,r.A,t.elect_storage,2034,13,0.05635897192653543
stated_policies,r.A,t.elect_storage,2034,14,0.06278674933418858
stated_policies,r.A,t.elect_storage,2034,15,0.0636494189698439
stated_policies,r.A,t.elect_storage,2034,16,0.0636494189698439
stated_policies,r.A,t.elect_storage,2034,17,0.062163651085796336
stated_policies,r.A,t.elect_storage,2034,18,0.057203452132181816
stated_policies,r.A,t.elect_storage,2034,19,0.049888853666149195
stated_policies,r.A,t.elect_storage,2034,20,0.0417173267649577
stated_policies,r.A,t.elect_storage,2034,21,0.03481573011801911
stated_policies,r.A,t.elect_storage,2034,22,0.030701196240685902
stated_policies,r.A,t.elect_storage,2034,23,0.029687073751367178
stated_policies,r.A,t.elect_storage,2034,24,0.03182470948492196
stated_policies,r.A,t.elect_storage,2035,1,0.027126476504335972
stated_policies,r.A,t.elect_storage,2035,2,0.023809025653902624
stated_policies,r.A,t.elect_storage,2035,3,0.021374212811457155
stated_policies,r.A,t.elect_storage,2035,4,0.01923810254083567
stated_policies,r.A,t.elect_storage,2035,5,0.023315641529051568
stated_policies,r.A,t.elect_storage,2035,6,0.021072370519413734
stated_policies,r.A,t.elect_storage,2035,7,0.01923810254083567
stated_policies,r.A,t.elect_storage,2035,8,0.01923810254083567
stated_policies,r.A,t.elect_storage,2035,9,0.022877150746343295
stated_policies,r.A,t.elect_storage,2035,10,0.030353248410810836
stated_policies,r.A,t.elect_storage,2035,11,0.03863662516957103
stated_policies,r.A,t.elect_storage,2035,12,0.04822741530167503
stated_policies,r.A,t.elect_storage,2035,13,0.05722632432758069
stated_policies,r.A,t.elect_storage,2035,14,0.06286648736436937
stated_policies,r.A,t.elect_storage,2035,15,0.06412700846945224
stated_policies,r.A,t.elect_storage,2035,16,0.06412700846945224
stated_policies,r.A,t.elect_storage,2035,17,0.06286652922836075
stated_policies,r.A,t.elect_storage,2035,18,0.057905178886335576
stated_policies,r.A,t.elect_storage,2035,19,0.05047067177864842
stated_policies,r.A,t.elect_storage,2035,20,0.042146783275239755
stated_policies,r.A,t.elect_storage,2035,21,0.03511439500023375
stated_policies,r.A,t.elect_storage,2035,22,0.030920711276483586
stated_policies,r.A,t.elect_storage,2035,23,0.029886193543281706
stated_policies,r.A,t.elect_storage,2035,24,0.03206350423472615
stated_policies,r.A,t.elect_storage,2036,1,0.029498111958187148
stated_policies,r.A,t.elect_storage,2036,2,0.026475363411751437
stated_policies,r.A,t.elect_storage,2036,3,0.02435153259479551
stated_policies,r.A,t.elect_storage,2036,4,0.022531262418667816
stated_policies,r.A,t.elect_storage,2036,5,0.023592278840278372
stated_policies,r.A,t.elect_storage,2036,6,0.02175635681793407
stated_policies,r.A,t.elect_storage,2036,7,0.020519908636884427
stated_policies,r.A,t.elect_storage,2036,8,0.020519908636884427
stated_policies,r.A,t.elect_storage,2036,9,0.023046014737442156
stated_policies,r.A,t.elect_storage,2036,10,0.029847219998910737
stated_policies,r.A,t.elect_storage,2036,11,0.039562885046971204
stated_policies,r.A,t.elect_storage,2036,12,0.05064585568886387
stated_policies,r.A,t.elect_storage,2036,13,0.06105777481073936
stated_policies,r.A,t.elect_storage,2036,14,0.06788098862653379
stated_policies,r.A,t.elect_storage,2036,15,0.06839969545628143
stated_policies,r.A,t.elect_storage,2036,16,0.06839969545628143
stated_policies,r.A,t.elect_storage,2036,17,0.06712346463906023
stated_policies,r.A,t.elect_storage,2036,18,0.061922811985791235
stated_policies,r.A,t.elect_storage,2036,19,0.05413169271635421
stated_policies,r.A,t.elect_storage,2036,20,0.04541918381846502
stated_policies,r.A,t.elect_storage,2036,21,0.0380198053555637
stated_policies,r.A,t.elect_storage,2036,22,0.03351070883614989
stated_policies,r.A,t.elect_storage,2036,23,0.03221939334119426
stated_policies,r.A,t.elect_storage,2036,24,0.03419984772814069
stated_policies,r.A,t.elect_storage,2037,1,0.034238537641716686
stated_policies,r.A,t.elect_storage,2037,2,0.03123631238593983
stated_policies,r.A,t.elect_storage,2037,3,0.028896464542128117
stated_policies,r.A,t.elect_storage,2037,4,0.027263990275290445
stated_policies,r.A,t.elect_storage,2037,5,0.02508511076383821
stated_policies,r.A,t.elect_storage,2037,6,0.023521892077595193
stated_policies,r.A,t.elect_storage,2037,7,0.023521892077595193
stated_policies,r.A,t.elect_storage,2037,8,0.023521892077595193
stated_policies,r.A,t.elect_storage,2037,9,0.02679053844684701
stated_policies,r.A,t.elect_storage,2037,10,0.034507063901778164
stated_policies,r.A,t.elect_storage,2037,11,0.045447904244836225
stated_policies,r.A,t.elect_storage,2037,12,0.05781371322120961
stated_policies,r.A,t.elect_storage,2037,13,0.06943413903456988
stated_policies,r.A,t.elect_storage,2037,14,0.07724745689247978
stated_policies,r.A,t.elect_storage,2037,15,0.07840630692531732
stated_policies,r.A,t.elect_storage,2037,16,0.07678536942105443
stated_policies,r.A,t.elect_storage,2037,17,0.07532449668508605
stated_policies,r.A,t.elect_storage,2037,18,0.06972605175216448
stated_policies,r.A,t.elect_storage,2037,19,0.06142451831100922
stated_policies,r.A,t.elect_storage,2037,20,0.05217045084862642
stated_policies,r.A,t.elect_storage,2037,21,0.04425116943120163
stated_policies,r.A,t.elect_storage,2037,22,0.03927372022684617
stated_policies,r.A,t.elect_storage,2037,23,0.03757260829059495
stated_policies,r.A,t.elect_storage,2037,24,0.03920315346265859
stated_policies,r.A,t.elect_storage,2038,1,0.038637780823824186
stated_policies,r.A,t.elect_storage,2038,2,0.03462087836421008
stated_policies,r.A,t.elect_storage,2038,3,0.032448513044654674
stated_policies,r.A,t.elect_storage,2038,4,0.030589517629505694
stated_policies,r.A,t.elect_storage,2038,5,0.028590176288667522
stated_policies,r.A,t.elect_storage,2038,6,0.026873159255179767
stated_policies,r.A,t.elect_storage,2038,7,0.026089065948976347
stated_policies,r.A,t.elect_storage,2038,8,0.026089065948976347
stated_policies,r.A,t.elect_storage,2038,9,0.029962577035127648
stated_policies,r.A,t.elect_storage,2038,10,0.03855212491864059
stated_policies,r.A,t.elect_storage,2038,11,0.050534357066350906
stated_policies,r.A,t.elect_storage,2038,12,0.06399535401754403
stated_policies,r.A,t.elect_storage,2038,13,0.07664548931566115
stated_policies,r.A,t.elect_storage,2038,14,0.08529099551924088
stated_policies,r.A,t.elect_storage,2038,15,0.08696355316325449
stated_policies,r.A,t.elect_storage,2038,16,0.08696355316325449
stated_policies,r.A,t.elect_storage,2038,17,0.08498007434659154
stated_policies,r.A,t.elect_storage,2038,18,0.07866441245348926
stated_policies,r.A,t.elect_storage,2038,19,0.06954132092675305
stated_policies,r.A,t.elect_storage,2038,20,0.05943598373400142
stated_policies,r.A,t.elect_storage,2038,21,0.050687105660852466
stated_policies,r.A,t.elect_storage,2038,22,0.044931591465829514
stated_policies,r.A,t.elect_storage,2038,23,0.04251093045593147
stated_policies,r.A,t.elect_storage,2038,24,0.04348177658162727
stated_policies,r.A,t.elect_storage,2039,1,0.044492444127720944
stated_policies,r.A,t.elect_storage,2039,2,0.04153729838213452
