,,,,,value
NetZero2050,r.A,t.elect_storage,2027,11,0.004151275179528102
NetZero2050,r.A,t.elect_storage,2027,12,0.006242062884054103
NetZero2050,r.A,t.elect_storage,2027,13,0.008332850588580104
NetZero2050,r.A,t.elect_storage,2027,14,0.008363150818104004
NetZero2050,r.A,t.elect_storage,2027,15,0.006272363113578003
NetZero2050,r.A,t.elect_storage,2027,16,0.006272363113578003
NetZero2050,r.A,t.elect_storage,2027,17,0.008363150818104004
NetZero2050,r.A,t.elect_storage,2027,18,0.008154273104204534
NetZero2050,r.A,t.elect_storage,2027,19,0.006063485399678533
NetZero2050,r.A,t.elect_storage,2027,20,0.003972697695152531
NetZero2050,r.A,t.elect_storage,2027,21,0.0025089452454312012
NetZero2050,r.A,t.elect_storage,2027,22,0.0025089452454312012
NetZero2050,r.A,t.elect_storage,2027,23,0.0025089452454312012
NetZero2050,r.A,t.elect_storage,2027,24,0.004181575409051993
NetZero2050,r.A,t.elect_storage,2028,1,0.004442157055008133
NetZero2050,r.A,t.elect_storage,2028,2,0.008096613863101117
NetZero2050,r.A,t.elect_storage,2028,3,0.004442157055008133
NetZero2050,r.A,t.elect_storage,2028,4,0.00801763652200867
NetZero2050,r.A,t.elect_storage,2028,5,0.004442157055008133
NetZero2050,r.A,t.elect_storage,2028,6,0.008143954600848245
NetZero2050,r.A,t.elect_storage,2028,7,0.004442157055008133
NetZero2050,r.A,t.elect_storage,2028,8,0.004442157055008133
NetZero2050,r.A,t.elect_storage,2028,9,0.004442157055008133
NetZero2050,r.A,t.elect_storage,2028,10,0.004681465900677157
NetZero2050,r.A,t.elect_storage,2028,11,0.008296593154462613
NetZero2050,r.A,t.elect_storage,2028,12,0.011361781958017044
NetZero2050,r.A,t.elect_storage,2028,13,0.01419524463260086
NetZero2050,r.A,t.elect_storage,2028,14,0.014807190183360444
NetZero2050,r.A,t.elect_storage,2028,15,0.01134165804308565
NetZero2050,r.A,t.elect_storage,2028,16,0.014807190183360444
NetZero2050,r.A,t.elect_storage,2028,17,0.014807190183360444
NetZero2050,r.A,t.elect_storage,2028,18,0.013657742109658286
NetZero2050,r.A,t.elect_storage,2028,19,0.01066344210527872
NetZero2050,r.A,t.elect_storage,2028,20,0.006969866065677526
NetZero2050,r.A,t.elect_storage,2028,21,0.004442157055008133
NetZero2050,r.A,t.elect_storage,2028,22,0.004442157055008133
NetZero2050,r.A,t.elect_storage,2028,23,0.005472239176761776
NetZero2050,r.A,t.elect_storage,2028,24,0.007403595091680228
NetZero2050,r.A,t.elect_storage,2029,1,0.016961268178217758
NetZero2050,r.A,t.elect_storage,2029,2,0.013560559095404155
NetZero2050,r.A,t.elect_storage,2029,3,0.00947332272959323
NetZero2050,r.A,t.elect_storage,2029,4,0.015563051676172219
NetZero2050,r.A,t.elect_storage,2029,5,0.01156088793641094
NetZero2050,r.A,t.elect_storage,2029,6,0.007307674735894787
NetZero2050,r.A,t.elect_storage,2029,7,0.013069529069052718
NetZero2050,r.A,t.elect_storage,2029,8,0.009173657695665135
NetZero2050,r.A,t.elect_storage,2029,9,0.007307674735894787
NetZero2050,r.A,t.elect_storage,2029,10,0.007885443634517571
NetZero2050,r.A,t.elect_storage,2029,11,0.01042730728357196
NetZero2050,r.A,t.elect_storage,2029,12,0.013980748219722571
NetZero2050,r.A,t.elect_storage,2029,13,0.017259771945825633
NetZero2050,r.A,t.elect_storage,2029,14,0.01818870286606901
NetZero2050,r.A,t.elect_storage,2029,15,0.021756212845609555
NetZero2050,r.A,t.elect_storage,2029,16,0.02435891578631596
NetZero2050,r.A,t.elect_storage,2029,17,0.02435891578631596
NetZero2050,r.A,t.elect_storage,2029,18,0.02193034763250083
NetZero2050,r.A,t.elect_storage,2029,19,0.01758836914799407
NetZero2050,r.A,t.elect_storage,2029,20,0.012526743406741106
NetZero2050,r.A,t.elect_storage,2029,21,0.008640481789798888
NetZero2050,r.A,t.elect_storage,2029,22,0.007307674735894787
NetZero2050,r.A,t.elect_storage,2029,23,0.008807316339159859
NetZero2050,r.A,t.elect_storage,2029,24,0.012179457893157872
NetZero2050,r.A,t.elect_storage,2030,1,0.007299357904211618
NetZero2050,r.A,t.elect_storage,2030,2,0.01093168819831431
NetZero2050,r.A,t.elect_storage,2030,3,0.007299357904211618
NetZero2050,r.A,t.elect_storage,2030,4,0.010843836032478788
NetZero2050,r.A,t.elect_storage,2030,5,0.007299357904211618
NetZero2050,r.A,t.elect_storage,2030,6,0.011209067375530016
NetZero2050,r.A,t.elect_storage,2030,7,0.007299357904211618
NetZero2050,r.A,t.elect_storage,2030,8,0.007299357904211618
NetZero2050,r.A,t.elect_storage,2030,9,0.007299357904211618
NetZero2050,r.A,t.elect_storage,2030,10,0.008973486077166245
NetZero2050,r.A,t.elect_storage,2030,11,0.012710255158520206
NetZero2050,r.A,t.elect_storage,2030,12,0.017492888990792172
NetZero2050,r.A,t.elect_storage,2030,13,0.021968197233262193
NetZero2050,r.A,t.elect_storage,2030,14,0.0239853330351618
NetZero2050,r.A,t.elect_storage,2030,15,0.021664812602341266
NetZero2050,r.A,t.elect_storage,2030,16,0.02433119301403873
NetZero2050,r.A,t.elect_storage,2030,17,0.02433119301403873
NetZero2050,r.A,t.elect_storage,2030,18,0.02195960177556218
NetZero2050,r.A,t.elect_storage,2030,19,0.017612285015999995
NetZero2050,r.A,t.elect_storage,2030,20,0.012525084060912918
NetZero2050,r.A,t.elect_storage,2030,21,0.008622479115446516
NetZero2050,r.A,t.elect_storage,2030,22,0.007299357904211618
NetZero2050,r.A,t.elect_storage,2030,23,0.008570574806505332
NetZero2050,r.A,t.elect_storage,2030,24,0.012165596507019366
NetZero2050,r.A,t.elect_storage,2031,1,0.020765088473820147
NetZero2050,r.A,t.elect_storage,2031,2,0.01626910600838837
NetZero2050,r.A,t.elect_storage,2031,3,0.01777577533819144
NetZero2050,r.A,t.elect_storage,2031,4,0.014378013167967501
NetZero2050,r.A,t.elect_storage,2031,5,0.020873418130747314
NetZero2050,r.A,t.elect_storage,2031,6,0.01708604340979951
NetZero2050,r.A,t.elect_storage,2031,7,0.013082431425175468
NetZero2050,r.A,t.elect_storage,2031,8,0.010021607124374384
NetZero2050,r.A,t.elect_storage,2031,9,0.015880011216519597
NetZero2050,r.A,t.elect_storage,2031,10,0.01765028705193792
NetZero2050,r.A,t.elect_storage,2031,11,0.02158292943583642
NetZero2050,r.A,t.elect_storage,2031,12,0.026601675062738053
NetZero2050,r.A,t.elect_storage,2031,13,0.031287094169840074
NetZero2050,r.A,t.elect_storage,2031,14,0.03340535708124795
NetZero2050,r.A,t.elect_storage,2031,15,0.03340535708124795
NetZero2050,r.A,t.elect_storage,2031,16,0.03340535708124795
NetZero2050,r.A,t.elect_storage,2031,17,0.03318860716940207
NetZero2050,r.A,t.elect_storage,2031,18,0.03005994493013118
NetZero2050,r.A,t.elect_storage,2031,19,0.024882980626196677
NetZero2050,r.A,t.elect_storage,2031,20,0.0189402371885853
NetZero2050,r.A,t.elect_storage,2031,21,0.014203335643497815
NetZero2050,r.A,t.elect_storage,2031,22,0.012097906522502252
NetZero2050,r.A,t.elect_storage,2031,23,0.012915183546120201
NetZero2050,r.A,t.elect_storage,2031,24,0.01670267854062396
NetZero2050,r.A,t.elect_storage,2032,1,0.013990432900173176
NetZero2050,r.A,t.elect_storage,2032,2,0.017636087201386035
NetZero2050,r.A,t.elect_storage,2032,3,0.013803535909340154
NetZero2050,r.A,t.elect_storage,2032,4,0.019570217237683044
NetZero2050,r.A,t.elect_storage,2032,5,0.016456101534506697
NetZero2050,r.A,t.elect_storage,2032,6,0.02249417546768881
NetZero2050,r.A,t.elect_storage,2032,7,0.01879122925608264
NetZero2050,r.A,t.elect_storage,2032,8,0.01640986790707879
NetZero2050,r.A,t.elect_storage,2032,9,0.016231965680504896
NetZero2050,r.A,t.elect_storage,2032,10,0.019002080821654894
NetZero2050,r.A,t.elect_storage,2032,11,0.024061510169389375
NetZero2050,r.A,t.elect_storage,2032,12,0.030253225358333354
NetZero2050,r.A,t.elect_storage,2032,13,0.03607097890704027
NetZero2050,r.A,t.elect_storage,2032,14,0.03917863162086067
NetZero2050,r.A,t.elect_storage,2032,15,0.0375726125418409
NetZero2050,r.A,t.elect_storage,2032,16,0.03917863162086067
NetZero2050,r.A,t.elect_storage,2032,17,0.03876149367957329
NetZero2050,r.A,t.elect_storage,2032,18,0.035282374059236024
NetZero2050,r.A,t.elect_storage,2032,19,0.029669314855748027
NetZero2050,r.A,t.elect_storage,2032,20,0.023262525799040992
NetZero2050,r.A,t.elect_storage,2032,21,0.018082857019643846
NetZero2050,r.A,t.elect_storage,2032,22,0.015586614493866786
NetZero2050,r.A,t.elect_storage,2032,23,0.016072509101104582
NetZero2050,r.A,t.elect_storage,2032,24,0.01958931581043037
NetZero2050,r.A,t.elect_storage,2033,1,0.03388090056038209
NetZero2050,r.A,t.elect_storage,2033,2,0.029012203256141757
NetZero2050,r.A,t.elect_storage,2033,3,0.032639191383260074
NetZero2050,r.A,t.elect_storage,2033,4,0.029008704850644815
NetZero2050,r.A,t.elect_storage,2033,5,0.025948043594954354
NetZero2050,r.A,t.elect_storage,2033,6,0.0303701250778872
NetZero2050,r.A,t.elect_storage,2033,7,0.02723916295790267
NetZero2050,r.A,t.elect_storage,2033,8,0.025170830201346542
NetZero2050,r.A,t.elect_storage,2033,9,0.025719108290990486
NetZero2050,r.A,t.elect_storage,2033,10,0.029384448517373866
NetZero2050,r.A,t.elect_storage,2033,11,0.035504869948629086
NetZero2050,r.A,t.elect_storage,2033,12,0.042812090928202005
NetZero2050,r.A,t.elect_storage,2033,13,0.058121172746534895
NetZero2050,r.A,t.elect_storage,2033,14,0.062090897399496345
NetZero2050,r.A,t.elect_storage,2033,15,0.062090897399496345
NetZero2050,r.A,t.elect_storage,2033,16,0.062090897399496345
NetZero2050,r.A,t.elect_storage,2033,17,0.06045477236437315
NetZero2050,r.A,t.elect_storage,2033,18,0.05556442310442723
NetZero2050,r.A,t.elect_storage,2033,19,0.0484359902949751
NetZero2050,r.A,t.elect_storage,2033,20,0.040483084168376524
NetZero2050,r.A,t.elect_storage,2033,21,0.03377865811510534
NetZero2050,r.A,t.elect_storage,2033,22,0.029809524944635013
NetZero2050,r.A,t.elect_storage,2033,23,0.028881770882654277
NetZero2050,r.A,t.elect_storage,2033,24,0.031045448699748
NetZero2050,r.A,t.elect_storage,2034,1,0.032483908462517835
NetZero2050,r.A,t.elect_storage,2034,2,0.02787433046043652
NetZero2050,r.A,t.elect_storage,2034,3,0.029192960958716662
NetZero2050,r.A,t.elect_storage,2034,4,0.02678563790544854
NetZero2050,r.A,t.elect_storage,2034,5,0.023159599791345922
NetZero2050,r.A,t.elect_storage,2034,6,0.020621092637457338
NetZero2050,r.A,t.elect_storage,2034,7,0.025139797169258356
NetZero2050,r.A,t.elect_storage,2034,8,0.02350617539772662
NetZero2050,r.A,t.elect_storage,2034,9,0.02527721915378663
NetZero2050,r.A,t.elect_storage,2034,10,0.030488998606480418
NetZero2050,r.A,t.elect_storage,2034,11,0.03834441819654109
NetZero2050,r.A,t.elect_storage,2034,12,0.04744586588902337
NetZero2050,r.A,t.elect_storage,2034,13,0.05603709700515794
NetZero2050,r.A,t.elect_storage,2034,14,0.061505925491662915
NetZero2050,r.A,t.elect_storage,2034,15,0.061505925491662915
NetZero2050,r.A,t.elect_storage,2034,16,0.061505925491662915
NetZero2050,r.A,t.elect_storage,2034,17,0.060150029101948284
NetZero2050,r.A,t.elect_storage,2034,18,0.05532296836631973
NetZero2050,r.A,t.elect_storage,2034,19,0.04814295885561731
NetZero2050,r.A,t.elect_storage,2034,20,0.04010626155970794
NetZero2050,r.A,t.elect_storage,2034,21,0.03333949452938459
NetZero2050,r.A,t.elect_storage,2034,22,0.029359790268634302
NetZero2050,r.A,t.elect_storage,2034,23,0.028480497395828436
NetZero2050,r.A,t.elect_storage,2034,24,0.030752962745831457
NetZero2050,r.A,t.elect_storage,2035,1,0.025529588520400756
NetZero2050,r.A,t.elect_storage,2035,2,0.022390093937660085
NetZero2050,r.A,t.elect_storage,2035,3,0.023648647561735195
NetZero2050,r.A,t.elect_storage,2035,4,0.020315779569361345
NetZero2050,r.A,t.elect_storage,2035,5,0.018190491721928742
NetZero2050,r.A,t.elect_storage,2035,6,0.021419384105957312
NetZero2050,r.A,t.elect_storage,2035,7,0.019090968222555037
NetZero2050,r.A,t.elect_storage,2035,8,0.018190491721928742
NetZero2050,r.A,t.elect_storage,2035,9,0.01867130715777037
NetZero2050,r.A,t.elect_storage,2035,10,0.024915678913739005
NetZero2050,r.A,t.elect_storage,2035,11,0.03399813262756834
NetZero2050,r.A,t.elect_storage,2035,12,0.044386660091875
NetZero2050,r.A,t.elect_storage,2035,13,0.05418647762886118
NetZero2050,r.A,t.elect_storage,2035,14,0.06063497240642914
NetZero2050,r.A,t.elect_storage,2035,15,0.06063497240642914
NetZero2050,r.A,t.elect_storage,2035,16,0.06063497240642914
NetZero2050,r.A,t.elect_storage,2035,17,0.05958454893140282
NetZero2050,r.A,t.elect_storage,2035,18,0.05483979002890755
NetZero2050,r.A,t.elect_storage,2035,19,0.047624776823997655
NetZero2050,r.A,t.elect_storage,2035,20,0.0395208636871685
NetZero2050,r.A,t.elect_storage,2035,21,0.032708450801391
NetZero2050,r.A,t.elect_storage,2035,22,0.02873474246683138
NetZero2050,r.A,t.elect_storage,2035,23,0.027920200122737764
NetZero2050,r.A,t.elect_storage,2035,24,0.030317486203214554
NetZero2050,r.A,t.elect_storage,2036,1,0.025384497624752905
NetZero2050,r.A,t.elect_storage,2036,2,0.023250311140658474
NetZero2050,r.A,t.elect_storage,2036,3,0.021531385505550962
NetZero2050,r.A,t.elect_storage,2036,4,0.020116020296462263
NetZero2050,r.A,t.elect_storage,2036,5,0.01854314308786282
NetZero2050,r.A,t.elect_storage,2036,6,0.018658914465258136
NetZero2050,r.A,t.elect_storage,2036,7,0.017808796927714147
NetZero2050,r.A,t.elect_storage,2036,8,0.017808796927714147
NetZero2050,r.A,t.elect_storage,2036,9,0.019001328441506222
NetZero2050,r.A,t.elect_storage,2036,10,0.024329037510037958
NetZero2050,r.A,t.elect_storage,2036,11,0.03346845931469012
NetZero2050,r.A,t.elect_storage,2036,12,0.043191418319824794
NetZero2050,r.A,t.elect_storage,2036,13,0.05224808324082232
NetZero2050,r.A,t.elect_storage,2036,14,0.05772717926278527
NetZero2050,r.A,t.elect_storage,2036,15,0.059362656425713825
NetZero2050,r.A,t.elect_storage,2036,16,0.059362656425713825
NetZero2050,r.A,t.elect_storage,2036,17,0.05863894409109825
NetZero2050,r.A,t.elect_storage,2036,18,0.05400061480615189
NetZero2050,r.A,t.elect_storage,2036,19,0.046776173210721896
NetZero2050,r.A,t.elect_storage,2036,20,0.03863106428380476
NetZero2050,r.A,t.elect_storage,2036,21,0.03179908582583587
NetZero2050,r.A,t.elect_storage,2036,22,0.027857389311316656
NetZero2050,r.A,t.elect_storage,2036,23,0.027133473821173613
NetZero2050,r.A,t.elect_storage,2036,24,0.02968132821285699
NetZero2050,r.A,t.elect_storage,2037,1,0.027890423118905865
NetZero2050,r.A,t.elect_storage,2037,2,0.02547765112110483
NetZero2050,r.A,t.elect_storage,2037,3,0.023980083580951037
NetZero2050,r.A,t.elect_storage,2037,4,0.022790969157067915
NetZero2050,r.A,t.elect_storage,2037,5,0.021452655219056524
NetZero2050,r.A,t.elect_storage,2037,6,0.020321824914047524
NetZero2050,r.A,t.elect_storage,2037,7,0.01994846134250722
NetZero2050,r.A,t.elect_storage,2037,8,0.01994846134250722
NetZero2050,r.A,t.elect_storage,2037,9,0.02204795103180504
NetZero2050,r.A,t.elect_storage,2037,10,0.028569602696278586
NetZero2050,r.A,t.elect_storage,2037,11,0.038300568505861596
NetZero2050,r.A,t.elect_storage,2037,12,0.04945315295869515
NetZero2050,r.A,t.elect_storage,2037,13,0.05986828440512334
NetZero2050,r.A,t.elect_storage,2037,14,0.06649487114169074
NetZero2050,r.A,t.elect_storage,2037,15,0.06649487114169074
NetZero2050,r.A,t.elect_storage,2037,16,0.06649487114169074
NetZero2050,r.A,t.elect_storage,2037,17,0.06566472959191172
NetZero2050,r.A,t.elect_storage,2037,18,0.060586842644162225
NetZero2050,r.A,t.elect_storage,2037,19,0.05281488770583145
NetZero2050,r.A,t.elect_storage,2037,20,0.044091602740916266
NetZero2050,r.A,t.elect_storage,2037,21,0.036703103877537176
NetZero2050,r.A,t.elect_storage,2037,22,0.0322564372271968
NetZero2050,r.A,t.elect_storage,2037,23,0.031086107844894212
NetZero2050,r.A,t.elect_storage,2037,24,0.03324743557084537
