,,,,,,value
NetZero2050,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.coal_extract,221.0220245968448
NetZero2050,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.coal_extract,217.01744135887338
NetZero2050,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.coal_extract,211.74511854758597
NetZero2050,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.coal_extract,202.22897906608824
NetZero2050,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.coal_extract,195.86901822796239
NetZero2050,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.coal_extract,191.84154161865274
NetZero2050,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.coal_extract,196.2066335238939
NetZero2050,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.coal_extract,202.05527178050488
NetZero2050,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.coal_extract,200.82195086026582
NetZero2050,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.coal_extract,191.36182648197828
NetZero2050,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.92812037987363
NetZero2050,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.coal_extract,149.20321905826825
NetZero2050,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.coal_extract,164.03974414303508
NetZero2050,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.coal_extract,184.69561726907438
NetZero2050,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.coal_extract,189.30381903077486
NetZero2050,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.coal_extract,156.66961253682314
NetZero2050,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.coal_extract,150.02341347361929
NetZero2050,r.A,f.coal_extract,2014,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.hydrogen,0.0
