,,,,value
NetZero2050,r.A,t.elect_oil,2051,0.0
NetZero2050,r.A,t.elect_oil,2052,0.0
NetZero2050,r.A,t.elect_oil,2053,0.0
NetZero2050,r.A,t.elect_oil,2054,0.0
NetZero2050,r.A,t.elect_oil,2055,0.0
NetZero2050,r.A,t.elect_oil,2056,0.0
NetZero2050,r.A,t.elect_oil,2057,0.0
NetZero2050,r.A,t.elect_oil,2058,0.0
NetZero2050,r.A,t.elect_oil,2059,0.0
NetZero2050,r.A,t.elect_oil,2060,0.0
NetZero2050,r.A,t.elect_oil,2061,0.0
NetZero2050,r.A,t.elect_oil,2062,0.0
NetZero2050,r.A,t.elect_oil,2063,0.0
NetZero2050,r.A,t.elect_oil,2064,0.0
NetZero2050,r.A,t.elect_oil,2065,0.0
NetZero2050,r.A,t.elect_oil,2066,0.0
NetZero2050,r.A,t.elect_oil,2067,0.0
NetZero2050,r.A,t.elect_oil,2068,0.0
NetZero2050,r.A,t.elect_oil,2069,0.0
NetZero2050,r.A,t.elect_oil,2070,0.0
NetZero2050,r.A,t.elect_natgas,1990,0.0
NetZero2050,r.A,t.elect_natgas,1991,0.0
NetZero2050,r.A,t.elect_natgas,1992,0.0
NetZero2050,r.A,t.elect_natgas,1993,0.0
NetZero2050,r.A,t.elect_natgas,1994,0.0
NetZero2050,r.A,t.elect_natgas,1995,0.0
NetZero2050,r.A,t.elect_natgas,1996,0.0
NetZero2050,r.A,t.elect_natgas,1997,0.0
NetZero2050,r.A,t.elect_natgas,1998,0.0
NetZero2050,r.A,t.elect_natgas,1999,0.0
NetZero2050,r.A,t.elect_natgas,2000,0.0
NetZero2050,r.A,t.elect_natgas,2001,0.0
NetZero2050,r.A,t.elect_natgas,2002,0.0
NetZero2050,r.A,t.elect_natgas,2003,0.0
NetZero2050,r.A,t.elect_natgas,2004,0.0
NetZero2050,r.A,t.elect_natgas,2005,0.0
NetZero2050,r.A,t.elect_natgas,2006,0.0
NetZero2050,r.A,t.elect_natgas,2007,0.0
NetZero2050,r.A,t.elect_natgas,2008,0.0
NetZero2050,r.A,t.elect_natgas,2009,0.0
NetZero2050,r.A,t.elect_natgas,2010,0.0
NetZero2050,r.A,t.elect_natgas,2011,0.0
NetZero2050,r.A,t.elect_natgas,2012,0.0
NetZero2050,r.A,t.elect_natgas,2013,0.0
NetZero2050,r.A,t.elect_natgas,2014,0.0
NetZero2050,r.A,t.elect_natgas,2015,7.946561478899845e-05
NetZero2050,r.A,t.elect_natgas,2016,0.0001589312295779969
NetZero2050,r.A,t.elect_natgas,2017,0.0006357249183119876
NetZero2050,r.A,t.elect_natgas,2018,0.0021455715993029586
NetZero2050,r.A,t.elect_natgas,2019,0.003893815124660924
NetZero2050,r.A,t.elect_natgas,2020,0.0009535873774679814
NetZero2050,r.A,t.elect_natgas,2021,0.0
NetZero2050,r.A,t.elect_natgas,2022,0.0
NetZero2050,r.A,t.elect_natgas,2023,1.3509704876115655e-05
NetZero2050,r.A,t.elect_natgas,2024,6.245124027440789e-05
NetZero2050,r.A,t.elect_natgas,2025,0.00019149619254670708
NetZero2050,r.A,t.elect_natgas,2026,0.0006925288014163027
NetZero2050,r.A,t.elect_natgas,2027,0.0017574787841696873
NetZero2050,r.A,t.elect_natgas,2028,0.0024064910760632496
NetZero2050,r.A,t.elect_natgas,2029,0.0016163572118579328
NetZero2050,r.A,t.elect_natgas,2030,0.0012798423557530622
NetZero2050,r.A,t.elect_natgas,2031,0.0008838975691151212
NetZero2050,r.A,t.elect_natgas,2032,0.0015747602819051049
NetZero2050,r.A,t.elect_natgas,2033,0.0017936845353614637
NetZero2050,r.A,t.elect_natgas,2034,0.0009804257391733857
NetZero2050,r.A,t.elect_natgas,2035,0.0005531844932007354
NetZero2050,r.A,t.elect_natgas,2036,0.0008943724864051243
NetZero2050,r.A,t.elect_natgas,2037,0.0009349332292787639
NetZero2050,r.A,t.elect_natgas,2038,0.0014008831797001622
NetZero2050,r.A,t.elect_natgas,2039,0.000343073431763305
NetZero2050,r.A,t.elect_natgas,2040,0.0
NetZero2050,r.A,t.elect_natgas,2041,0.0
NetZero2050,r.A,t.elect_natgas,2042,0.0
NetZero2050,r.A,t.elect_natgas,2043,0.0
NetZero2050,r.A,t.elect_natgas,2044,1.2423675641661068e-07
NetZero2050,r.A,t.elect_natgas,2045,0.00012289015533329254
NetZero2050,r.A,t.elect_natgas,2046,0.00024627725769225153
NetZero2050,r.A,t.elect_natgas,2047,0.0009844878469869231
NetZero2050,r.A,t.elect_natgas,2048,0.003317413010216816
NetZero2050,r.A,t.elect_natgas,2049,0.006010933250279506
NetZero2050,r.A,t.elect_natgas,2050,0.0014717001818455118
NetZero2050,r.A,t.elect_natgas,2051,0.0
NetZero2050,r.A,t.elect_natgas,2052,0.0
NetZero2050,r.A,t.elect_natgas,2053,0.0
NetZero2050,r.A,t.elect_natgas,2054,0.0
NetZero2050,r.A,t.elect_natgas,2055,0.0
NetZero2050,r.A,t.elect_natgas,2056,0.0
NetZero2050,r.A,t.elect_natgas,2057,0.0
NetZero2050,r.A,t.elect_natgas,2058,0.0
NetZero2050,r.A,t.elect_natgas,2059,0.0
NetZero2050,r.A,t.elect_natgas,2060,0.0
NetZero2050,r.A,t.elect_natgas,2061,0.0
NetZero2050,r.A,t.elect_natgas,2062,0.0
NetZero2050,r.A,t.elect_natgas,2063,0.0
NetZero2050,r.A,t.elect_natgas,2064,0.0
NetZero2050,r.A,t.elect_natgas,2065,0.0
NetZero2050,r.A,t.elect_natgas,2066,0.0
NetZero2050,r.A,t.elect_natgas,2067,0.0
NetZero2050,r.A,t.elect_natgas,2068,0.0
NetZero2050,r.A,t.elect_natgas,2069,0.0
NetZero2050,r.A,t.elect_natgas,2070,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1990,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1991,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1992,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1993,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1994,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1995,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1996,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1997,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1998,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1999,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2000,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2001,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2002,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2003,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2004,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2005,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2006,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2007,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2008,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2009,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2010,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2011,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2012,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2013,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2014,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2015,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2016,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2017,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2018,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2019,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2020,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2021,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2022,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2023,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2024,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2025,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2026,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2027,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2028,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2029,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2030,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2031,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2032,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2033,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2034,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2035,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2036,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2037,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2038,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2039,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2040,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2041,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2042,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2043,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2044,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2045,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2046,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2047,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2048,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2049,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2050,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2051,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2052,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2053,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2054,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2055,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2056,1.0101010101010101e-05
NetZero2050,r.A,t.elect_natgas_ccs,2057,3.0303030303030306e-05
NetZero2050,r.A,t.elect_natgas_ccs,2058,0.00011111111111111112
NetZero2050,r.A,t.elect_natgas_ccs,2059,0.0003838383838383839
NetZero2050,r.A,t.elect_natgas_ccs,2060,0.0008787878787878789
NetZero2050,r.A,t.elect_natgas_ccs,2061,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2062,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2063,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2064,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2065,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2066,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2067,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2068,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2069,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2070,0.001
NetZero2050,r.A,t.elect_nuclear,1990,0.0
NetZero2050,r.A,t.elect_nuclear,1991,0.0
NetZero2050,r.A,t.elect_nuclear,1992,0.0
NetZero2050,r.A,t.elect_nuclear,1993,0.0
NetZero2050,r.A,t.elect_nuclear,1994,0.0
NetZero2050,r.A,t.elect_nuclear,1995,0.0
NetZero2050,r.A,t.elect_nuclear,1996,0.0
NetZero2050,r.A,t.elect_nuclear,1997,0.0
NetZero2050,r.A,t.elect_nuclear,1998,0.0
NetZero2050,r.A,t.elect_nuclear,1999,0.0
NetZero2050,r.A,t.elect_nuclear,2000,0.0
NetZero2050,r.A,t.elect_nuclear,2001,0.0
NetZero2050,r.A,t.elect_nuclear,2002,0.0
NetZero2050,r.A,t.elect_nuclear,2003,0.0
NetZero2050,r.A,t.elect_nuclear,2004,0.0
NetZero2050,r.A,t.elect_nuclear,2005,0.0
NetZero2050,r.A,t.elect_nuclear,2006,0.0
NetZero2050,r.A,t.elect_nuclear,2007,0.0
NetZero2050,r.A,t.elect_nuclear,2008,0.0
NetZero2050,r.A,t.elect_nuclear,2009,0.0
NetZero2050,r.A,t.elect_nuclear,2010,0.0
NetZero2050,r.A,t.elect_nuclear,2011,0.0
NetZero2050,r.A,t.elect_nuclear,2012,0.0
NetZero2050,r.A,t.elect_nuclear,2013,0.0
NetZero2050,r.A,t.elect_nuclear,2014,0.0
NetZero2050,r.A,t.elect_nuclear,2015,0.0
NetZero2050,r.A,t.elect_nuclear,2016,0.0
NetZero2050,r.A,t.elect_nuclear,2017,0.0
NetZero2050,r.A,t.elect_nuclear,2018,0.0
NetZero2050,r.A,t.elect_nuclear,2019,0.0
NetZero2050,r.A,t.elect_nuclear,2020,0.0
NetZero2050,r.A,t.elect_nuclear,2021,0.0
NetZero2050,r.A,t.elect_nuclear,2022,0.0
NetZero2050,r.A,t.elect_nuclear,2023,0.0
NetZero2050,r.A,t.elect_nuclear,2024,0.0
NetZero2050,r.A,t.elect_nuclear,2025,0.0
NetZero2050,r.A,t.elect_nuclear,2026,0.0
NetZero2050,r.A,t.elect_nuclear,2027,0.0
NetZero2050,r.A,t.elect_nuclear,2028,0.0
NetZero2050,r.A,t.elect_nuclear,2029,0.0
NetZero2050,r.A,t.elect_nuclear,2030,0.0
NetZero2050,r.A,t.elect_nuclear,2031,0.0
NetZero2050,r.A,t.elect_nuclear,2032,0.0
NetZero2050,r.A,t.elect_nuclear,2033,0.0
NetZero2050,r.A,t.elect_nuclear,2034,0.0
NetZero2050,r.A,t.elect_nuclear,2035,0.0
NetZero2050,r.A,t.elect_nuclear,2036,0.0
NetZero2050,r.A,t.elect_nuclear,2037,0.0
NetZero2050,r.A,t.elect_nuclear,2038,0.0
NetZero2050,r.A,t.elect_nuclear,2039,0.0
NetZero2050,r.A,t.elect_nuclear,2040,0.0
NetZero2050,r.A,t.elect_nuclear,2041,0.0
NetZero2050,r.A,t.elect_nuclear,2042,0.0
NetZero2050,r.A,t.elect_nuclear,2043,0.0
NetZero2050,r.A,t.elect_nuclear,2044,0.0
NetZero2050,r.A,t.elect_nuclear,2045,0.0
NetZero2050,r.A,t.elect_nuclear,2046,0.0
NetZero2050,r.A,t.elect_nuclear,2047,0.0
NetZero2050,r.A,t.elect_nuclear,2048,0.0
NetZero2050,r.A,t.elect_nuclear,2049,0.0
NetZero2050,r.A,t.elect_nuclear,2050,0.0
NetZero2050,r.A,t.elect_nuclear,2051,0.0
NetZero2050,r.A,t.elect_nuclear,2052,0.0
NetZero2050,r.A,t.elect_nuclear,2053,0.0
NetZero2050,r.A,t.elect_nuclear,2054,0.0
NetZero2050,r.A,t.elect_nuclear,2055,0.0
NetZero2050,r.A,t.elect_nuclear,2056,0.0
NetZero2050,r.A,t.elect_nuclear,2057,0.0
NetZero2050,r.A,t.elect_nuclear,2058,0.0
NetZero2050,r.A,t.elect_nuclear,2059,0.0
NetZero2050,r.A,t.elect_nuclear,2060,0.0
NetZero2050,r.A,t.elect_nuclear,2061,0.0
NetZero2050,r.A,t.elect_nuclear,2062,0.0
NetZero2050,r.A,t.elect_nuclear,2063,0.0
NetZero2050,r.A,t.elect_nuclear,2064,0.0
NetZero2050,r.A,t.elect_nuclear,2065,0.0
NetZero2050,r.A,t.elect_nuclear,2066,0.0
NetZero2050,r.A,t.elect_nuclear,2067,0.0
NetZero2050,r.A,t.elect_nuclear,2068,0.0
NetZero2050,r.A,t.elect_nuclear,2069,0.0
NetZero2050,r.A,t.elect_nuclear,2070,0.0
NetZero2050,r.A,t.elect_pv,1990,0.0
NetZero2050,r.A,t.elect_pv,1991,0.0
NetZero2050,r.A,t.elect_pv,1992,0.0
NetZero2050,r.A,t.elect_pv,1993,0.0
NetZero2050,r.A,t.elect_pv,1994,0.0
NetZero2050,r.A,t.elect_pv,1995,0.0
NetZero2050,r.A,t.elect_pv,1996,0.0
NetZero2050,r.A,t.elect_pv,1997,0.0
NetZero2050,r.A,t.elect_pv,1998,0.0
NetZero2050,r.A,t.elect_pv,1999,0.0
NetZero2050,r.A,t.elect_pv,2000,0.0
NetZero2050,r.A,t.elect_pv,2001,0.0
NetZero2050,r.A,t.elect_pv,2002,0.0
NetZero2050,r.A,t.elect_pv,2003,0.0
NetZero2050,r.A,t.elect_pv,2004,0.0
NetZero2050,r.A,t.elect_pv,2005,0.0
NetZero2050,r.A,t.elect_pv,2006,0.0
NetZero2050,r.A,t.elect_pv,2007,0.0
NetZero2050,r.A,t.elect_pv,2008,0.0
NetZero2050,r.A,t.elect_pv,2009,0.0
NetZero2050,r.A,t.elect_pv,2010,0.0
NetZero2050,r.A,t.elect_pv,2011,0.0
NetZero2050,r.A,t.elect_pv,2012,0.0
NetZero2050,r.A,t.elect_pv,2013,0.0
NetZero2050,r.A,t.elect_pv,2014,0.0
NetZero2050,r.A,t.elect_pv,2015,0.0
NetZero2050,r.A,t.elect_pv,2016,0.0
NetZero2050,r.A,t.elect_pv,2017,0.0
NetZero2050,r.A,t.elect_pv,2018,0.0
NetZero2050,r.A,t.elect_pv,2019,0.0
NetZero2050,r.A,t.elect_pv,2020,0.0
NetZero2050,r.A,t.elect_pv,2021,0.0
NetZero2050,r.A,t.elect_pv,2022,8.059961325020481e-05
NetZero2050,r.A,t.elect_pv,2023,0.00015678520747892995
NetZero2050,r.A,t.elect_pv,2024,0.00024162720037603378
NetZero2050,r.A,t.elect_pv,2025,0.0004847196127347004
NetZero2050,r.A,t.elect_pv,2026,0.0008072702236424063
NetZero2050,r.A,t.elect_pv,2027,0.0012962322160240056
NetZero2050,r.A,t.elect_pv,2028,0.0019583061395598246
NetZero2050,r.A,t.elect_pv,2029,0.0025427076906778933
NetZero2050,r.A,t.elect_pv,2030,0.002911434939090181
NetZero2050,r.A,t.elect_pv,2031,0.0028239472903411385
NetZero2050,r.A,t.elect_pv,2032,0.002206485247243735
NetZero2050,r.A,t.elect_pv,2033,0.00132116670064404
NetZero2050,r.A,t.elect_pv,2034,0.0007955386048178935
NetZero2050,r.A,t.elect_pv,2035,0.0006466597551517102
NetZero2050,r.A,t.elect_pv,2036,0.0006962800778023835
NetZero2050,r.A,t.elect_pv,2037,0.0009745579624080216
NetZero2050,r.A,t.elect_pv,2038,0.0013548174257162404
NetZero2050,r.A,t.elect_pv,2039,0.0019037044559756901
NetZero2050,r.A,t.elect_pv,2040,0.0026128638566071606
NetZero2050,r.A,t.elect_pv,2041,0.003328631052419768
NetZero2050,r.A,t.elect_pv,2042,0.003986877339867727
NetZero2050,r.A,t.elect_pv,2043,0.00449673949898897
NetZero2050,r.A,t.elect_pv,2044,0.004847739430970121
NetZero2050,r.A,t.elect_pv,2045,0.004954486350550344
NetZero2050,r.A,t.elect_pv,2046,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2047,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2048,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2049,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2050,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2051,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2052,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2053,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2054,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2055,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2056,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2057,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2058,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2059,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2060,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2061,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2062,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2063,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2064,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2065,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2066,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2067,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2068,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2069,0.004999999999999999
NetZero2050,r.A,t.elect_pv,2070,0.004999999999999999
NetZero2050,r.A,t.elect_wind_on,1990,0.0
NetZero2050,r.A,t.elect_wind_on,1991,0.0
NetZero2050,r.A,t.elect_wind_on,1992,0.0
