;;;;;value
NetZero2050;r.A;t.coal_extract;2014;c_ds;0
NetZero2050;r.A;t.coal_extract;2014;c_fu;1556.732952
NetZero2050;r.A;t.coal_extract;2014;c_in;0
NetZero2050;r.A;t.coal_extract;2014;c_op;0
NetZero2050;r.A;t.coal_extract;2014;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2014;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2015;c_ds;0
NetZero2050;r.A;t.coal_extract;2015;c_fu;1501.344993
NetZero2050;r.A;t.coal_extract;2015;c_in;0
NetZero2050;r.A;t.coal_extract;2015;c_op;0
NetZero2050;r.A;t.coal_extract;2015;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2015;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2016;c_ds;0
NetZero2050;r.A;t.coal_extract;2016;c_fu;1303.845223
NetZero2050;r.A;t.coal_extract;2016;c_in;0
NetZero2050;r.A;t.coal_extract;2016;c_op;0
NetZero2050;r.A;t.coal_extract;2016;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2016;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2017;c_ds;0
NetZero2050;r.A;t.coal_extract;2017;c_fu;1159.549677
NetZero2050;r.A;t.coal_extract;2017;c_in;0
NetZero2050;r.A;t.coal_extract;2017;c_op;0
NetZero2050;r.A;t.coal_extract;2017;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2017;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2018;c_ds;0
NetZero2050;r.A;t.coal_extract;2018;c_fu;1058.895121
NetZero2050;r.A;t.coal_extract;2018;c_in;0
NetZero2050;r.A;t.coal_extract;2018;c_op;0
NetZero2050;r.A;t.coal_extract;2018;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2018;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2019;c_ds;0
NetZero2050;r.A;t.coal_extract;2019;c_fu;791.3449611
NetZero2050;r.A;t.coal_extract;2019;c_in;0
NetZero2050;r.A;t.coal_extract;2019;c_op;0
NetZero2050;r.A;t.coal_extract;2019;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2019;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2020;c_ds;0
NetZero2050;r.A;t.coal_extract;2020;c_fu;587.7217706
NetZero2050;r.A;t.coal_extract;2020;c_in;0
NetZero2050;r.A;t.coal_extract;2020;c_op;0
NetZero2050;r.A;t.coal_extract;2020;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2020;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2021;c_ds;0
NetZero2050;r.A;t.coal_extract;2021;c_fu;669.0224724
NetZero2050;r.A;t.coal_extract;2021;c_in;0
NetZero2050;r.A;t.coal_extract;2021;c_op;0
NetZero2050;r.A;t.coal_extract;2021;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2021;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2022;c_ds;0
NetZero2050;r.A;t.coal_extract;2022;c_fu;364.1557077
NetZero2050;r.A;t.coal_extract;2022;c_in;0
NetZero2050;r.A;t.coal_extract;2022;c_op;0
NetZero2050;r.A;t.coal_extract;2022;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2022;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2023;c_ds;0
NetZero2050;r.A;t.coal_extract;2023;c_fu;278.5126905
NetZero2050;r.A;t.coal_extract;2023;c_in;0
NetZero2050;r.A;t.coal_extract;2023;c_op;0
NetZero2050;r.A;t.coal_extract;2023;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2023;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2024;c_ds;0
NetZero2050;r.A;t.coal_extract;2024;c_fu;176.6823796
NetZero2050;r.A;t.coal_extract;2024;c_in;0
NetZero2050;r.A;t.coal_extract;2024;c_op;0
NetZero2050;r.A;t.coal_extract;2024;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2024;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2025;c_ds;0
NetZero2050;r.A;t.coal_extract;2025;c_fu;153.443699
NetZero2050;r.A;t.coal_extract;2025;c_in;0
NetZero2050;r.A;t.coal_extract;2025;c_op;0
NetZero2050;r.A;t.coal_extract;2025;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2025;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2026;c_ds;0
NetZero2050;r.A;t.coal_extract;2026;c_fu;189.6745065
NetZero2050;r.A;t.coal_extract;2026;c_in;0
NetZero2050;r.A;t.coal_extract;2026;c_op;0
NetZero2050;r.A;t.coal_extract;2026;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2026;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2027;c_ds;0
NetZero2050;r.A;t.coal_extract;2027;c_fu;184.7346626
NetZero2050;r.A;t.coal_extract;2027;c_in;0
NetZero2050;r.A;t.coal_extract;2027;c_op;0
NetZero2050;r.A;t.coal_extract;2027;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2027;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2028;c_ds;0
NetZero2050;r.A;t.coal_extract;2028;c_fu;179.7948186
NetZero2050;r.A;t.coal_extract;2028;c_in;0
NetZero2050;r.A;t.coal_extract;2028;c_op;0
NetZero2050;r.A;t.coal_extract;2028;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2028;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2029;c_ds;0
NetZero2050;r.A;t.coal_extract;2029;c_fu;174.8549747
NetZero2050;r.A;t.coal_extract;2029;c_in;0
NetZero2050;r.A;t.coal_extract;2029;c_op;0
NetZero2050;r.A;t.coal_extract;2029;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2029;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2030;c_ds;0
NetZero2050;r.A;t.coal_extract;2030;c_fu;169.9151307
NetZero2050;r.A;t.coal_extract;2030;c_in;0
NetZero2050;r.A;t.coal_extract;2030;c_op;0
NetZero2050;r.A;t.coal_extract;2030;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2030;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2031;c_ds;0
NetZero2050;r.A;t.coal_extract;2031;c_fu;190.8675534
NetZero2050;r.A;t.coal_extract;2031;c_in;0
NetZero2050;r.A;t.coal_extract;2031;c_op;0
NetZero2050;r.A;t.coal_extract;2031;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2031;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2032;c_ds;0
NetZero2050;r.A;t.coal_extract;2032;c_fu;183.6295434
NetZero2050;r.A;t.coal_extract;2032;c_in;0
NetZero2050;r.A;t.coal_extract;2032;c_op;0
NetZero2050;r.A;t.coal_extract;2032;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2032;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2033;c_ds;0
NetZero2050;r.A;t.coal_extract;2033;c_fu;176.025666
NetZero2050;r.A;t.coal_extract;2033;c_in;0
NetZero2050;r.A;t.coal_extract;2033;c_op;0
NetZero2050;r.A;t.coal_extract;2033;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2033;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2034;c_ds;0
NetZero2050;r.A;t.coal_extract;2034;c_fu;168.0441816
NetZero2050;r.A;t.coal_extract;2034;c_in;0
NetZero2050;r.A;t.coal_extract;2034;c_op;0
NetZero2050;r.A;t.coal_extract;2034;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2034;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2035;c_ds;0
NetZero2050;r.A;t.coal_extract;2035;c_fu;159.6730276
NetZero2050;r.A;t.coal_extract;2035;c_in;0
NetZero2050;r.A;t.coal_extract;2035;c_op;0
NetZero2050;r.A;t.coal_extract;2035;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2035;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2036;c_ds;0
NetZero2050;r.A;t.coal_extract;2036;c_fu;150.8998098
NetZero2050;r.A;t.coal_extract;2036;c_in;0
NetZero2050;r.A;t.coal_extract;2036;c_op;0
NetZero2050;r.A;t.coal_extract;2036;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2036;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2037;c_ds;0
NetZero2050;r.A;t.coal_extract;2037;c_fu;141.7117941
NetZero2050;r.A;t.coal_extract;2037;c_in;0
NetZero2050;r.A;t.coal_extract;2037;c_op;0
NetZero2050;r.A;t.coal_extract;2037;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2037;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2038;c_ds;0
NetZero2050;r.A;t.coal_extract;2038;c_fu;132.0958978
NetZero2050;r.A;t.coal_extract;2038;c_in;0
NetZero2050;r.A;t.coal_extract;2038;c_op;0
NetZero2050;r.A;t.coal_extract;2038;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2038;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2039;c_ds;0
NetZero2050;r.A;t.coal_extract;2039;c_fu;122.0386809
NetZero2050;r.A;t.coal_extract;2039;c_in;0
NetZero2050;r.A;t.coal_extract;2039;c_op;0
NetZero2050;r.A;t.coal_extract;2039;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2039;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2040;c_ds;0
NetZero2050;r.A;t.coal_extract;2040;c_fu;111.526337
NetZero2050;r.A;t.coal_extract;2040;c_in;0
NetZero2050;r.A;t.coal_extract;2040;c_op;0
NetZero2050;r.A;t.coal_extract;2040;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2040;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2041;c_ds;0
NetZero2050;r.A;t.coal_extract;2041;c_fu;95.10666191
NetZero2050;r.A;t.coal_extract;2041;c_in;0
NetZero2050;r.A;t.coal_extract;2041;c_op;0
NetZero2050;r.A;t.coal_extract;2041;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2041;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2042;c_ds;0
NetZero2050;r.A;t.coal_extract;2042;c_fu;81.11805284
NetZero2050;r.A;t.coal_extract;2042;c_in;0
NetZero2050;r.A;t.coal_extract;2042;c_op;0
NetZero2050;r.A;t.coal_extract;2042;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2042;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2043;c_ds;0
NetZero2050;r.A;t.coal_extract;2043;c_fu;69.19876145
NetZero2050;r.A;t.coal_extract;2043;c_in;0
NetZero2050;r.A;t.coal_extract;2043;c_op;0
NetZero2050;r.A;t.coal_extract;2043;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2043;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2044;c_ds;0
NetZero2050;r.A;t.coal_extract;2044;c_fu;59.04110692
NetZero2050;r.A;t.coal_extract;2044;c_in;0
NetZero2050;r.A;t.coal_extract;2044;c_op;0
NetZero2050;r.A;t.coal_extract;2044;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2044;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2045;c_ds;0
NetZero2050;r.A;t.coal_extract;2045;c_fu;50.38336362
NetZero2050;r.A;t.coal_extract;2045;c_in;0
NetZero2050;r.A;t.coal_extract;2045;c_op;0
NetZero2050;r.A;t.coal_extract;2045;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2045;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2046;c_ds;0
NetZero2050;r.A;t.coal_extract;2046;c_fu;43.0028701
NetZero2050;r.A;t.coal_extract;2046;c_in;0
NetZero2050;r.A;t.coal_extract;2046;c_op;0
NetZero2050;r.A;t.coal_extract;2046;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2046;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2047;c_ds;0
NetZero2050;r.A;t.coal_extract;2047;c_fu;36.71017488
NetZero2050;r.A;t.coal_extract;2047;c_in;0
NetZero2050;r.A;t.coal_extract;2047;c_op;0
NetZero2050;r.A;t.coal_extract;2047;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2047;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2048;c_ds;0
NetZero2050;r.A;t.coal_extract;2048;c_fu;31.34406268
NetZero2050;r.A;t.coal_extract;2048;c_in;0
NetZero2050;r.A;t.coal_extract;2048;c_op;0
NetZero2050;r.A;t.coal_extract;2048;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2048;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2049;c_ds;0
NetZero2050;r.A;t.coal_extract;2049;c_fu;26.76732826
NetZero2050;r.A;t.coal_extract;2049;c_in;0
NetZero2050;r.A;t.coal_extract;2049;c_op;0
NetZero2050;r.A;t.coal_extract;2049;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2049;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2050;c_ds;0
NetZero2050;r.A;t.coal_extract;2050;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2050;c_in;0
NetZero2050;r.A;t.coal_extract;2050;c_op;0
NetZero2050;r.A;t.coal_extract;2050;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2050;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2051;c_ds;0
NetZero2050;r.A;t.coal_extract;2051;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2051;c_in;0
NetZero2050;r.A;t.coal_extract;2051;c_op;0
NetZero2050;r.A;t.coal_extract;2051;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2051;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2052;c_ds;0
NetZero2050;r.A;t.coal_extract;2052;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2052;c_in;0
NetZero2050;r.A;t.coal_extract;2052;c_op;0
NetZero2050;r.A;t.coal_extract;2052;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2052;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2053;c_ds;0
NetZero2050;r.A;t.coal_extract;2053;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2053;c_in;0
NetZero2050;r.A;t.coal_extract;2053;c_op;0
NetZero2050;r.A;t.coal_extract;2053;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2053;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2054;c_ds;0
NetZero2050;r.A;t.coal_extract;2054;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2054;c_in;0
NetZero2050;r.A;t.coal_extract;2054;c_op;0
NetZero2050;r.A;t.coal_extract;2054;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2054;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2055;c_ds;0
NetZero2050;r.A;t.coal_extract;2055;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2055;c_in;0
NetZero2050;r.A;t.coal_extract;2055;c_op;0
NetZero2050;r.A;t.coal_extract;2055;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2055;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2056;c_ds;0
NetZero2050;r.A;t.coal_extract;2056;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2056;c_in;0
NetZero2050;r.A;t.coal_extract;2056;c_op;0
NetZero2050;r.A;t.coal_extract;2056;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2056;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2057;c_ds;0
NetZero2050;r.A;t.coal_extract;2057;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2057;c_in;0
NetZero2050;r.A;t.coal_extract;2057;c_op;0
NetZero2050;r.A;t.coal_extract;2057;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2057;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2058;c_ds;0
NetZero2050;r.A;t.coal_extract;2058;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2058;c_in;0
NetZero2050;r.A;t.coal_extract;2058;c_op;0
NetZero2050;r.A;t.coal_extract;2058;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2058;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2059;c_ds;0
NetZero2050;r.A;t.coal_extract;2059;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2059;c_in;0
NetZero2050;r.A;t.coal_extract;2059;c_op;0
NetZero2050;r.A;t.coal_extract;2059;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2059;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2060;c_ds;0
NetZero2050;r.A;t.coal_extract;2060;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2060;c_in;0
NetZero2050;r.A;t.coal_extract;2060;c_op;0
NetZero2050;r.A;t.coal_extract;2060;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2060;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2061;c_ds;0
NetZero2050;r.A;t.coal_extract;2061;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2061;c_in;0
NetZero2050;r.A;t.coal_extract;2061;c_op;0
NetZero2050;r.A;t.coal_extract;2061;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2061;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2062;c_ds;0
NetZero2050;r.A;t.coal_extract;2062;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2062;c_in;0
NetZero2050;r.A;t.coal_extract;2062;c_op;0
NetZero2050;r.A;t.coal_extract;2062;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2062;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2063;c_ds;0
NetZero2050;r.A;t.coal_extract;2063;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2063;c_in;0
NetZero2050;r.A;t.coal_extract;2063;c_op;0
NetZero2050;r.A;t.coal_extract;2063;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2063;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2064;c_ds;0
NetZero2050;r.A;t.coal_extract;2064;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2064;c_in;0
NetZero2050;r.A;t.coal_extract;2064;c_op;0
NetZero2050;r.A;t.coal_extract;2064;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2064;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2065;c_ds;0
NetZero2050;r.A;t.coal_extract;2065;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2065;c_in;0
NetZero2050;r.A;t.coal_extract;2065;c_op;0
NetZero2050;r.A;t.coal_extract;2065;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2065;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2066;c_ds;0
NetZero2050;r.A;t.coal_extract;2066;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2066;c_in;0
NetZero2050;r.A;t.coal_extract;2066;c_op;0
NetZero2050;r.A;t.coal_extract;2066;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2066;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2067;c_ds;0
NetZero2050;r.A;t.coal_extract;2067;c_fu;22.8631851
NetZero2050;r.A;t.coal_extract;2067;c_in;0
NetZero2050;r.A;t.coal_extract;2067;c_op;0
