,,,,,value
NetZero2050,r.A,f.elect,2023,9,0.04286417820078201
NetZero2050,r.A,f.elect,2023,10,0.044263869354559005
NetZero2050,r.A,f.elect,2023,11,0.04455023441674859
NetZero2050,r.A,f.elect,2023,12,0.044482164540388086
NetZero2050,r.A,f.elect,2023,13,0.043007827498141755
NetZero2050,r.A,f.elect,2023,14,0.04260272503972155
NetZero2050,r.A,f.elect,2023,15,0.042775162416328914
NetZero2050,r.A,f.elect,2023,16,0.04330579352725072
NetZero2050,r.A,f.elect,2023,17,0.042567598620054076
NetZero2050,r.A,f.elect,2023,18,0.043273638737247926
NetZero2050,r.A,f.elect,2023,19,0.04370409890166592
NetZero2050,r.A,f.elect,2023,20,0.044569913956314794
NetZero2050,r.A,f.elect,2023,21,0.042868815815605935
NetZero2050,r.A,f.elect,2023,22,0.04026099362415583
NetZero2050,r.A,f.elect,2023,23,0.03660108630830978
NetZero2050,r.A,f.elect,2023,24,0.0337048744337072
NetZero2050,r.A,f.elect,2024,1,0.031327228665867
NetZero2050,r.A,f.elect,2024,2,0.02967567607056476
NetZero2050,r.A,f.elect,2024,3,0.028855212190761596
NetZero2050,r.A,f.elect,2024,4,0.028514646658708145
NetZero2050,r.A,f.elect,2024,5,0.028857464109273784
NetZero2050,r.A,f.elect,2024,6,0.030754897303346972
NetZero2050,r.A,f.elect,2024,7,0.034628002750380145
NetZero2050,r.A,f.elect,2024,8,0.03930937111326594
NetZero2050,r.A,f.elect,2024,9,0.043119403064351886
NetZero2050,r.A,f.elect,2024,10,0.044752670295801655
NetZero2050,r.A,f.elect,2024,11,0.045258139669078074
NetZero2050,r.A,f.elect,2024,12,0.04475504431381971
NetZero2050,r.A,f.elect,2024,13,0.044003493414859346
NetZero2050,r.A,f.elect,2024,14,0.043461910800523015
NetZero2050,r.A,f.elect,2024,15,0.04363553674603034
NetZero2050,r.A,f.elect,2024,16,0.04345936679555565
NetZero2050,r.A,f.elect,2024,17,0.04336150215065145
NetZero2050,r.A,f.elect,2024,18,0.04342686114355531
NetZero2050,r.A,f.elect,2024,19,0.044296301064922744
NetZero2050,r.A,f.elect,2024,20,0.04472550174191305
NetZero2050,r.A,f.elect,2024,21,0.04335651733961311
NetZero2050,r.A,f.elect,2024,22,0.04027417763685547
NetZero2050,r.A,f.elect,2024,23,0.037438212526035075
NetZero2050,r.A,f.elect,2024,24,0.03379641895312873
NetZero2050,r.A,f.elect,2025,1,0.03204741969159432
NetZero2050,r.A,f.elect,2025,2,0.029882372038492706
NetZero2050,r.A,f.elect,2025,3,0.02926256923538782
NetZero2050,r.A,f.elect,2025,4,0.028601191040920317
NetZero2050,r.A,f.elect,2025,5,0.029484923527931205
NetZero2050,r.A,f.elect,2025,6,0.030756392689367935
NetZero2050,r.A,f.elect,2025,7,0.03521012907375507
NetZero2050,r.A,f.elect,2025,8,0.03962005199699967
NetZero2050,r.A,f.elect,2025,9,0.043683954529877465
NetZero2050,r.A,f.elect,2025,10,0.04544247062380887
NetZero2050,r.A,f.elect,2025,11,0.045525411249240824
NetZero2050,r.A,f.elect,2025,12,0.04543971617230302
NetZero2050,r.A,f.elect,2025,13,0.0440433349392191
NetZero2050,r.A,f.elect,2025,14,0.04402989275178592
NetZero2050,r.A,f.elect,2025,15,0.04360237131453068
NetZero2050,r.A,f.elect,2025,16,0.04395654983618538
NetZero2050,r.A,f.elect,2025,17,0.04349907167414854
NetZero2050,r.A,f.elect,2025,18,0.044211580836410254
NetZero2050,r.A,f.elect,2025,19,0.044882427297246806
NetZero2050,r.A,f.elect,2025,20,0.045106113843516746
NetZero2050,r.A,f.elect,2025,21,0.04376952710016394
NetZero2050,r.A,f.elect,2025,22,0.041132753730867985
NetZero2050,r.A,f.elect,2025,23,0.03751158029155306
NetZero2050,r.A,f.elect,2025,24,0.03443449582860677
NetZero2050,r.A,f.elect,2026,1,0.03398261998090708
NetZero2050,r.A,f.elect,2026,2,0.03055712008182529
NetZero2050,r.A,f.elect,2026,3,0.027644149832518575
NetZero2050,r.A,f.elect,2026,4,0.030933772997995213
NetZero2050,r.A,f.elect,2026,5,0.027817417100910603
NetZero2050,r.A,f.elect,2026,6,0.03322238562080213
NetZero2050,r.A,f.elect,2026,7,0.033459064921927795
NetZero2050,r.A,f.elect,2026,8,0.038459492300545885
NetZero2050,r.A,f.elect,2026,9,0.045622011598202325
NetZero2050,r.A,f.elect,2026,10,0.04475490687244398
NetZero2050,r.A,f.elect,2026,11,0.04706560453200553
NetZero2050,r.A,f.elect,2026,12,0.04752476435060987
NetZero2050,r.A,f.elect,2026,13,0.04653755459459538
NetZero2050,r.A,f.elect,2026,14,0.04380680362615999
NetZero2050,r.A,f.elect,2026,15,0.042594733674931884
NetZero2050,r.A,f.elect,2026,16,0.04454045954972668
NetZero2050,r.A,f.elect,2026,17,0.04238110095239167
NetZero2050,r.A,f.elect,2026,18,0.046122456229364325
NetZero2050,r.A,f.elect,2026,19,0.04434559150241847
NetZero2050,r.A,f.elect,2026,20,0.04400530410316307
NetZero2050,r.A,f.elect,2026,21,0.044689519630271395
NetZero2050,r.A,f.elect,2026,22,0.04286424631341479
NetZero2050,r.A,f.elect,2026,23,0.03621927505645772
NetZero2050,r.A,f.elect,2026,24,0.0360786906853762
NetZero2050,r.A,f.elect,2027,1,0.03508807350138772
NetZero2050,r.A,f.elect,2027,2,0.02882797106511298
NetZero2050,r.A,f.elect,2027,3,0.02722607971218663
NetZero2050,r.A,f.elect,2027,4,0.03200701305653912
NetZero2050,r.A,f.elect,2027,5,0.02726897616471753
NetZero2050,r.A,f.elect,2027,6,0.03431980666843009
NetZero2050,r.A,f.elect,2027,7,0.033076572653906754
NetZero2050,r.A,f.elect,2027,8,0.04326120631634494
NetZero2050,r.A,f.elect,2027,9,0.04192141883453674
NetZero2050,r.A,f.elect,2027,10,0.046374077384578244
NetZero2050,r.A,f.elect,2027,11,0.04835830955822571
NetZero2050,r.A,f.elect,2027,12,0.04877330125790531
NetZero2050,r.A,f.elect,2027,13,0.04777566085578849
NetZero2050,r.A,f.elect,2027,14,0.044797386420887826
NetZero2050,r.A,f.elect,2027,15,0.042198382833614656
NetZero2050,r.A,f.elect,2027,16,0.04497932215118405
NetZero2050,r.A,f.elect,2027,17,0.047225403942887656
NetZero2050,r.A,f.elect,2027,18,0.04458015436050482
NetZero2050,r.A,f.elect,2027,19,0.04316786425932464
NetZero2050,r.A,f.elect,2027,20,0.04373424113164151
NetZero2050,r.A,f.elect,2027,21,0.043065756149236155
NetZero2050,r.A,f.elect,2027,22,0.04180351445081558
NetZero2050,r.A,f.elect,2027,23,0.038432210047180115
NetZero2050,r.A,f.elect,2027,24,0.03705908812707995
NetZero2050,r.A,f.elect,2028,1,0.02919779375565917
NetZero2050,r.A,f.elect,2028,2,0.035527190851506824
NetZero2050,r.A,f.elect,2028,3,0.025589168073159453
NetZero2050,r.A,f.elect,2028,4,0.03410802819979094
NetZero2050,r.A,f.elect,2028,5,0.02579952242630035
NetZero2050,r.A,f.elect,2028,6,0.03660004746208709
NetZero2050,r.A,f.elect,2028,7,0.03155309507393041
NetZero2050,r.A,f.elect,2028,8,0.04109129171042654
NetZero2050,r.A,f.elect,2028,9,0.04495475645996045
NetZero2050,r.A,f.elect,2028,10,0.04706333927691413
NetZero2050,r.A,f.elect,2028,11,0.05162309427655212
NetZero2050,r.A,f.elect,2028,12,0.05042327501063081
NetZero2050,r.A,f.elect,2028,13,0.04913077991546952
NetZero2050,r.A,f.elect,2028,14,0.045950158781402343
NetZero2050,r.A,f.elect,2028,15,0.041060272287180774
NetZero2050,r.A,f.elect,2028,16,0.049674110499187143
NetZero2050,r.A,f.elect,2028,17,0.04517258925329876
NetZero2050,r.A,f.elect,2028,18,0.04385805261693228
NetZero2050,r.A,f.elect,2028,19,0.04250063274891763
NetZero2050,r.A,f.elect,2028,20,0.04221462961624355
NetZero2050,r.A,f.elect,2028,21,0.04219247867979993
NetZero2050,r.A,f.elect,2028,22,0.04220417137371312
NetZero2050,r.A,f.elect,2028,23,0.04017961123829604
NetZero2050,r.A,f.elect,2028,24,0.03774644611170905
NetZero2050,r.A,f.elect,2029,1,0.03904656418445362
NetZero2050,r.A,f.elect,2029,2,0.027193638560091018
NetZero2050,r.A,f.elect,2029,3,0.02537402461294477
NetZero2050,r.A,f.elect,2029,4,0.03750643535010557
NetZero2050,r.A,f.elect,2029,5,0.025593033942926193
NetZero2050,r.A,f.elect,2029,6,0.027172512159738513
NetZero2050,r.A,f.elect,2029,7,0.043547287393161
NetZero2050,r.A,f.elect,2029,8,0.03673948872913212
NetZero2050,r.A,f.elect,2029,9,0.04313444405518434
NetZero2050,r.A,f.elect,2029,10,0.04796757104771838
NetZero2050,r.A,f.elect,2029,11,0.05079886248553077
NetZero2050,r.A,f.elect,2029,12,0.0515102401724216
NetZero2050,r.A,f.elect,2029,13,0.05015491477255159
NetZero2050,r.A,f.elect,2029,14,0.04681178141380637
NetZero2050,r.A,f.elect,2029,15,0.05016646997626642
NetZero2050,r.A,f.elect,2029,16,0.049089902476581106
NetZero2050,r.A,f.elect,2029,17,0.045585464807632335
NetZero2050,r.A,f.elect,2029,18,0.04276253220427157
NetZero2050,r.A,f.elect,2029,19,0.04133034737851877
NetZero2050,r.A,f.elect,2029,20,0.04102526195940617
NetZero2050,r.A,f.elect,2029,21,0.0409997319261503
NetZero2050,r.A,f.elect,2029,22,0.041011043604153107
NetZero2050,r.A,f.elect,2029,23,0.041045832086750535
NetZero2050,r.A,f.elect,2029,24,0.03993989519462379
NetZero2050,r.A,f.elect,2030,1,0.02807146261259804
NetZero2050,r.A,f.elect,2030,2,0.03651539771549037
NetZero2050,r.A,f.elect,2030,3,0.026770900590635527
NetZero2050,r.A,f.elect,2030,4,0.035057979501697936
NetZero2050,r.A,f.elect,2030,5,0.026994495103237683
NetZero2050,r.A,f.elect,2030,6,0.03805082565003856
NetZero2050,r.A,f.elect,2030,7,0.032417877351742924
NetZero2050,r.A,f.elect,2030,8,0.042457580017068265
NetZero2050,r.A,f.elect,2030,9,0.046417262402975536
NetZero2050,r.A,f.elect,2030,10,0.050324520517003576
NetZero2050,r.A,f.elect,2030,11,0.053281075699663276
NetZero2050,r.A,f.elect,2030,12,0.05402910797297669
NetZero2050,r.A,f.elect,2030,13,0.05262295969937929
NetZero2050,r.A,f.elect,2030,14,0.04914247126483828
NetZero2050,r.A,f.elect,2030,15,0.04393561495064649
NetZero2050,r.A,f.elect,2030,16,0.050165363406739626
NetZero2050,r.A,f.elect,2030,17,0.046569362356328414
NetZero2050,r.A,f.elect,2030,18,0.04366813119645855
NetZero2050,r.A,f.elect,2030,19,0.042168844419957704
NetZero2050,r.A,f.elect,2030,20,0.04184484153501699
NetZero2050,r.A,f.elect,2030,21,0.04181560688222311
NetZero2050,r.A,f.elect,2030,22,0.041826885662217775
NetZero2050,r.A,f.elect,2030,23,0.04169338498516604
NetZero2050,r.A,f.elect,2030,24,0.041066527950678014
NetZero2050,r.A,f.elect,2031,1,0.04029816157267098
NetZero2050,r.A,f.elect,2031,2,0.027928452340829257
NetZero2050,r.A,f.elect,2031,3,0.034289308346130754
NetZero2050,r.A,f.elect,2031,4,0.027899596287814455
NetZero2050,r.A,f.elect,2031,5,0.04053065566739747
NetZero2050,r.A,f.elect,2031,6,0.02985486321807315
NetZero2050,r.A,f.elect,2031,7,0.033796629934040055
NetZero2050,r.A,f.elect,2031,8,0.04024800622788691
NetZero2050,r.A,f.elect,2031,9,0.055608744046278566
NetZero2050,r.A,f.elect,2031,10,0.05248071385928192
NetZero2050,r.A,f.elect,2031,11,0.055568248870092915
NetZero2050,r.A,f.elect,2031,12,0.056354858148710454
NetZero2050,r.A,f.elect,2031,13,0.05489602760578157
NetZero2050,r.A,f.elect,2031,14,0.051272419666706016
NetZero2050,r.A,f.elect,2031,15,0.04879204579230015
NetZero2050,r.A,f.elect,2031,16,0.04890299417819373
NetZero2050,r.A,f.elect,2031,17,0.0478077581830783
NetZero2050,r.A,f.elect,2031,18,0.044420284768045215
NetZero2050,r.A,f.elect,2031,19,0.04285060210819391
NetZero2050,r.A,f.elect,2031,20,0.0425066059288466
NetZero2050,r.A,f.elect,2031,21,0.042473510824938374
NetZero2050,r.A,f.elect,2031,22,0.042484923297080465
NetZero2050,r.A,f.elect,2031,23,0.04252506506794759
NetZero2050,r.A,f.elect,2031,24,0.04256583412917665
NetZero2050,r.A,f.elect,2032,1,0.02976617719340226
NetZero2050,r.A,f.elect,2032,2,0.03921114537500929
NetZero2050,r.A,f.elect,2032,3,0.02977150940947433
NetZero2050,r.A,f.elect,2032,4,0.041176487973987555
NetZero2050,r.A,f.elect,2032,5,0.030007733242235938
NetZero2050,r.A,f.elect,2032,6,0.043225197586200914
NetZero2050,r.A,f.elect,2032,7,0.035937080296491744
NetZero2050,r.A,f.elect,2032,8,0.042724431278971194
NetZero2050,r.A,f.elect,2032,9,0.050058385355304505
NetZero2050,r.A,f.elect,2032,10,0.05560401312552069
NetZero2050,r.A,f.elect,2032,11,0.05885594066837851
NetZero2050,r.A,f.elect,2032,12,0.05968842283527194
NetZero2050,r.A,f.elect,2032,13,0.05815894780318291
NetZero2050,r.A,f.elect,2032,14,0.054350536272726686
NetZero2050,r.A,f.elect,2032,15,0.048686886044902136
NetZero2050,r.A,f.elect,2032,16,0.05274253225830115
NetZero2050,r.A,f.elect,2032,17,0.04913844095854289
NetZero2050,r.A,f.elect,2032,18,0.04557046310440971
NetZero2050,r.A,f.elect,2032,19,0.043914353329179125
NetZero2050,r.A,f.elect,2032,20,0.043547840559216795
NetZero2050,r.A,f.elect,2032,21,0.04351092489748145
NetZero2050,r.A,f.elect,2032,22,0.04352242827368827
NetZero2050,r.A,f.elect,2032,23,0.04356533449046992
NetZero2050,r.A,f.elect,2032,24,0.043609277011368276
NetZero2050,r.A,f.elect,2033,1,0.041443329083264265
NetZero2050,r.A,f.elect,2033,2,0.031096202713920062
NetZero2050,r.A,f.elect,2033,3,0.04047720219689868
NetZero2050,r.A,f.elect,2033,4,0.03106348718178331
NetZero2050,r.A,f.elect,2033,5,0.03134358581526066
NetZero2050,r.A,f.elect,2033,6,0.04359830800133492
NetZero2050,r.A,f.elect,2033,7,0.03765337850200308
NetZero2050,r.A,f.elect,2033,8,0.04487972555013921
NetZero2050,r.A,f.elect,2033,9,0.05269018352161738
NetZero2050,r.A,f.elect,2033,10,0.058596519858258235
NetZero2050,r.A,f.elect,2033,11,0.06206048736025082
NetZero2050,r.A,f.elect,2033,12,0.0629490681405893
NetZero2050,r.A,f.elect,2033,13,0.07167943203086585
NetZero2050,r.A,f.elect,2033,14,0.057269993561355356
NetZero2050,r.A,f.elect,2033,15,0.052521841503214324
NetZero2050,r.A,f.elect,2033,16,0.05263718012068634
NetZero2050,r.A,f.elect,2033,17,0.04921715217986507
NetZero2050,r.A,f.elect,2033,18,0.04541690589003233
NetZero2050,r.A,f.elect,2033,19,0.043651653914073114
NetZero2050,r.A,f.elect,2033,20,0.04325919669810607
NetZero2050,r.A,f.elect,2033,21,0.04321856040388233
NetZero2050,r.A,f.elect,2033,22,0.04323004765316946
NetZero2050,r.A,f.elect,2033,23,0.04327548631862929
NetZero2050,r.A,f.elect,2033,24,0.0433223882942772
NetZero2050,r.A,f.elect,2034,1,0.04286032920496056
NetZero2050,r.A,f.elect,2034,2,0.033102166552237945
NetZero2050,r.A,f.elect,2034,3,0.039311885947490334
NetZero2050,r.A,f.elect,2034,4,0.033067789252417
NetZero2050,r.A,f.elect,2034,5,0.03336783714831366
NetZero2050,r.A,f.elect,2034,6,0.035397897549943345
NetZero2050,r.A,f.elect,2034,7,0.049882624368211996
NetZero2050,r.A,f.elect,2034,8,0.04784067635378402
NetZero2050,r.A,f.elect,2034,9,0.05619148227655585
NetZero2050,r.A,f.elect,2034,10,0.06250658733307567
NetZero2050,r.A,f.elect,2034,11,0.0662105699482945
NetZero2050,r.A,f.elect,2034,12,0.06716103641438269
NetZero2050,r.A,f.elect,2034,13,0.06542278338316984
NetZero2050,r.A,f.elect,2034,14,0.061089604094636506
NetZero2050,r.A,f.elect,2034,15,0.054503796566611924
NetZero2050,r.A,f.elect,2034,16,0.05462133029987312
NetZero2050,r.A,f.elect,2034,17,0.05121784658916882
NetZero2050,r.A,f.elect,2034,18,0.047155017697716115
NetZero2050,r.A,f.elect,2034,19,0.045267464090337446
NetZero2050,r.A,f.elect,2034,20,0.04484725689633327
NetZero2050,r.A,f.elect,2034,21,0.044803010923292405
NetZero2050,r.A,f.elect,2034,22,0.044814363302609656
NetZero2050,r.A,f.elect,2034,23,0.0448620770327795
NetZero2050,r.A,f.elect,2034,24,0.04491170104036836
NetZero2050,r.A,f.elect,2035,1,0.03491186944932118
NetZero2050,r.A,f.elect,2035,2,0.03492253334726136
NetZero2050,r.A,f.elect,2035,3,0.040921534221925925
NetZero2050,r.A,f.elect,2035,4,0.034886737928807414
NetZero2050,r.A,f.elect,2035,5,0.03520826022062104
NetZero2050,r.A,f.elect,2035,6,0.04387946397256384
NetZero2050,r.A,f.elect,2035,7,0.04240823188106736
NetZero2050,r.A,f.elect,2035,8,0.05065090163031385
NetZero2050,r.A,f.elect,2035,9,0.0566877127098404
NetZero2050,r.A,f.elect,2035,10,0.06580134333764302
NetZero2050,r.A,f.elect,2035,11,0.06975256180903913
NetZero2050,r.A,f.elect,2035,12,0.07076591687396905
NetZero2050,r.A,f.elect,2035,13,0.06891055160657605
NetZero2050,r.A,f.elect,2035,14,0.06428704114942319
NetZero2050,r.A,f.elect,2035,15,0.05650114340417899
NetZero2050,r.A,f.elect,2035,16,0.056620872253229385
NetZero2050,r.A,f.elect,2035,17,0.05326179014653843
NetZero2050,r.A,f.elect,2035,18,0.04892873068126976
NetZero2050,r.A,f.elect,2035,19,0.0469158801803096
NetZero2050,r.A,f.elect,2035,20,0.0464679258575251
NetZero2050,r.A,f.elect,2035,21,0.04642021724160506
NetZero2050,r.A,f.elect,2035,22,0.046431277512841554
NetZero2050,r.A,f.elect,2035,23,0.0464809254829838
NetZero2050,r.A,f.elect,2035,24,0.04653295713010202
NetZero2050,r.A,f.elect,2036,1,0.03710770683705514
NetZero2050,r.A,f.elect,2036,2,0.03766767653180221
NetZero2050,r.A,f.elect,2036,3,0.03711586246806889
NetZero2050,r.A,f.elect,2036,4,0.03708191958774795
NetZero2050,r.A,f.elect,2036,5,0.0374249075981398
NetZero2050,r.A,f.elect,2036,6,0.04149100564354837
NetZero2050,r.A,f.elect,2036,7,0.04507330358951296
NetZero2050,r.A,f.elect,2036,8,0.05382620201673848
NetZero2050,r.A,f.elect,2036,9,0.05979549908796154
NetZero2050,r.A,f.elect,2036,10,0.06694782344717287
NetZero2050,r.A,f.elect,2036,11,0.0721026657215215
NetZero2050,r.A,f.elect,2036,12,0.0722183565256602
NetZero2050,r.A,f.elect,2036,13,0.07024699498031976
NetZero2050,r.A,f.elect,2036,14,0.06533643544927542
NetZero2050,r.A,f.elect,2036,15,0.060750167130933445
NetZero2050,r.A,f.elect,2036,16,0.058064587795125994
NetZero2050,r.A,f.elect,2036,17,0.055509275174853795
NetZero2050,r.A,f.elect,2036,18,0.050909531822459164
NetZero2050,r.A,f.elect,2036,19,0.04877316113428691
NetZero2050,r.A,f.elect,2036,20,0.048298005571885474
NetZero2050,r.A,f.elect,2036,21,0.04824690824325484
NetZero2050,r.A,f.elect,2036,22,0.048257597373901326
NetZero2050,r.A,f.elect,2036,23,0.04830900827545677
NetZero2050,r.A,f.elect,2036,24,0.04836328953921133
NetZero2050,r.A,f.elect,2037,1,0.038614954387657704
NetZero2050,r.A,f.elect,2037,2,0.038626888851263995
NetZero2050,r.A,f.elect,2037,3,0.03862380979362623
NetZero2050,r.A,f.elect,2037,4,0.03858855298466229
NetZero2050,r.A,f.elect,2037,5,0.03895139976217256
NetZero2050,r.A,f.elect,2037,6,0.041382453888559594
NetZero2050,r.A,f.elect,2037,7,0.04701879388945531
NetZero2050,r.A,f.elect,2037,8,0.05340552281246684
NetZero2050,r.A,f.elect,2037,9,0.06272226176925387
NetZero2050,r.A,f.elect,2037,10,0.07026422470625734
NetZero2050,r.A,f.elect,2037,11,0.07468824923698414
NetZero2050,r.A,f.elect,2037,12,0.07582180117750682
NetZero2050,r.A,f.elect,2037,13,0.07374232978127372
NetZero2050,r.A,f.elect,2037,14,0.06856346420170129
NetZero2050,r.A,f.elect,2037,15,0.06056370686920911
NetZero2050,r.A,f.elect,2037,16,0.05978153473457264
NetZero2050,r.A,f.elect,2037,17,0.056920461021421016
NetZero2050,r.A,f.elect,2037,18,0.0526508559612512
NetZero2050,r.A,f.elect,2037,19,0.049665332370298416
NetZero2050,r.A,f.elect,2037,20,0.04916433149873816
NetZero2050,r.A,f.elect,2037,21,0.049109876651761475
NetZero2050,r.A,f.elect,2037,22,0.0491201613510887
NetZero2050,r.A,f.elect,2037,23,0.04917326302404464
NetZero2050,r.A,f.elect,2037,24,0.04922972734072161
NetZero2050,r.A,f.elect,2038,1,0.03881287470481169
NetZero2050,r.A,f.elect,2038,2,0.04025268872551384
NetZero2050,r.A,f.elect,2038,3,0.036249684862913065
NetZero2050,r.A,f.elect,2038,4,0.04021314308795938
NetZero2050,r.A,f.elect,2038,5,0.0405935666550934
NetZero2050,r.A,f.elect,2038,6,0.04313906369046735
NetZero2050,r.A,f.elect,2038,7,0.04903964859319466
NetZero2050,r.A,f.elect,2038,8,0.05470291485798186
NetZero2050,r.A,f.elect,2038,9,0.06514377455282688
NetZero2050,r.A,f.elect,2038,10,0.07303963879260075
NetZero2050,r.A,f.elect,2038,11,0.07767153095030979
NetZero2050,r.A,f.elect,2038,12,0.0788586556839754
NetZero2050,r.A,f.elect,2038,13,0.0766819410050245
NetZero2050,r.A,f.elect,2038,14,0.07126039983242102
NetZero2050,r.A,f.elect,2038,15,0.06288579290338099
NetZero2050,r.A,f.elect,2038,16,0.06158663690625536
NetZero2050,r.A,f.elect,2038,17,0.05875923505260803
NetZero2050,r.A,f.elect,2038,18,0.05368243726603197
NetZero2050,r.A,f.elect,2038,19,0.050502935863762165
NetZero2050,r.A,f.elect,2038,20,0.0507991752441323
NetZero2050,r.A,f.elect,2038,21,0.05074138431520216
NetZero2050,r.A,f.elect,2038,22,0.0501436614375396
NetZero2050,r.A,f.elect,2038,23,0.050805984694627396
NetZero2050,r.A,f.elect,2038,24,0.05004325943215761
NetZero2050,r.A,f.elect,2039,1,0.043225382861417375
NetZero2050,r.A,f.elect,2039,2,0.040527947400958206
NetZero2050,r.A,f.elect,2039,3,0.03801990587891093
NetZero2050,r.A,f.elect,2039,4,0.04129785234604059
NetZero2050,r.A,f.elect,2039,5,0.041692564334823226
NetZero2050,r.A,f.elect,2039,6,0.046234217843820265
NetZero2050,r.A,f.elect,2039,7,0.045959154455734445
NetZero2050,r.A,f.elect,2039,8,0.05843139891360143
NetZero2050,r.A,f.elect,2039,9,0.06683110882550503
NetZero2050,r.A,f.elect,2039,10,0.07502927622282948
