,,,,value
NetZero2050,r.A,t.oil_extract,2027,684.6363725403401
NetZero2050,r.A,t.oil_extract,2028,669.0456585686716
NetZero2050,r.A,t.oil_extract,2029,653.4549445970032
NetZero2050,r.A,t.oil_extract,2030,637.8642306253349
NetZero2050,r.A,t.oil_extract,2031,617.401885537473
NetZero2050,r.A,t.oil_extract,2032,596.9395404496113
NetZero2050,r.A,t.oil_extract,2033,576.4771953617494
NetZero2050,r.A,t.oil_extract,2034,556.0148502738876
NetZero2050,r.A,t.oil_extract,2035,535.5525051860258
NetZero2050,r.A,t.oil_extract,2036,515.090160098164
NetZero2050,r.A,t.oil_extract,2037,494.6278150103022
NetZero2050,r.A,t.oil_extract,2038,474.1654699224403
NetZero2050,r.A,t.oil_extract,2039,453.7031248345786
NetZero2050,r.A,t.oil_extract,2040,433.2407797467167
NetZero2050,r.A,t.oil_extract,2041,387.4478459742555
NetZero2050,r.A,t.oil_extract,2042,346.5599777766055
NetZero2050,r.A,t.oil_extract,2043,310.035422077279
NetZero2050,r.A,t.oil_extract,2044,277.39313375246485
NetZero2050,r.A,t.oil_extract,2045,248.20589744919016
NetZero2050,r.A,t.oil_extract,2046,222.09423524730536
NetZero2050,r.A,t.oil_extract,2047,198.7210098078071
NetZero2050,r.A,t.oil_extract,2048,177.78664308995758
NetZero2050,r.A,t.oil_extract,2049,159.02487994902776
NetZero2050,r.A,t.oil_extract,2050,142.1990340858613
NetZero2050,r.A,t.oil_extract,1990,1474.6957564960826
NetZero2050,r.A,t.oil_extract,1991,1464.14267390798
NetZero2050,r.A,t.oil_extract,1992,1501.0796377225577
NetZero2050,r.A,t.oil_extract,1993,1493.6050643931385
NetZero2050,r.A,t.oil_extract,1994,1471.1936207690742
NetZero2050,r.A,t.oil_extract,1995,1461.8305716104267
NetZero2050,r.A,t.oil_extract,1996,1434.5743228820504
NetZero2050,r.A,t.oil_extract,1997,1498.485448192722
NetZero2050,r.A,t.oil_extract,1998,1486.2514521223045
NetZero2050,r.A,t.oil_extract,1999,1394.7620981416278
NetZero2050,r.A,t.oil_extract,2000,1392.9218370917683
NetZero2050,r.A,t.oil_extract,2001,1403.6154211812905
NetZero2050,r.A,t.oil_extract,2002,1415.3405206372338
NetZero2050,r.A,t.oil_extract,2003,1414.3215579730545
NetZero2050,r.A,t.oil_extract,2004,1402.9866297583844
NetZero2050,r.A,t.oil_extract,2005,1442.4287355567214
NetZero2050,r.A,t.oil_extract,2006,1439.2567464053677
NetZero2050,r.A,t.oil_extract,2007,1517.0043916537866
NetZero2050,r.A,t.oil_extract,2008,1465.8827223242045
NetZero2050,r.A,t.oil_extract,2009,1389.2656369691224
NetZero2050,r.A,t.oil_extract,2010,1486.016019796274
NetZero2050,r.A,t.oil_extract,2011,1445.946467985583
NetZero2050,r.A,t.oil_extract,2012,1403.718716768135
NetZero2050,r.A,t.oil_extract,2013,1258.8765073259706
NetZero2050,r.A,t.oil_extract,2014,1228.6763035365034
NetZero2050,r.A,t.oil_extract,2015,1376.2967573331696
NetZero2050,r.A,t.oil_extract,2016,1364.0642025921907
NetZero2050,r.A,t.oil_extract,2017,1367.9930035711518
NetZero2050,r.A,t.oil_extract,2018,1244.9625833857674
NetZero2050,r.A,t.oil_extract,2019,1028.0041379438703
NetZero2050,r.A,t.oil_extract,2051,142.1990340858613
NetZero2050,r.A,t.oil_extract,2052,142.1990340858613
NetZero2050,r.A,t.oil_extract,2053,142.1990340858613
NetZero2050,r.A,t.oil_extract,2054,142.1990340858613
NetZero2050,r.A,t.oil_extract,2055,142.1990340858613
NetZero2050,r.A,t.oil_extract,2056,142.1990340858613
NetZero2050,r.A,t.oil_extract,2057,142.1990340858613
NetZero2050,r.A,t.oil_extract,2058,142.1990340858613
NetZero2050,r.A,t.oil_extract,2059,142.1990340858613
NetZero2050,r.A,t.oil_extract,2060,142.1990340858613
NetZero2050,r.A,t.oil_extract,2061,142.1990340858613
NetZero2050,r.A,t.oil_extract,2062,142.1990340858613
NetZero2050,r.A,t.oil_extract,2063,142.1990340858613
NetZero2050,r.A,t.oil_extract,2064,142.1990340858613
NetZero2050,r.A,t.oil_extract,2065,142.1990340858613
NetZero2050,r.A,t.oil_extract,2066,142.1990340858613
NetZero2050,r.A,t.oil_extract,2067,142.1990340858613
NetZero2050,r.A,t.oil_extract,2068,142.1990340858613
NetZero2050,r.A,t.oil_extract,2069,142.1990340858613
NetZero2050,r.A,t.oil_extract,2070,142.1990340858613
NetZero2050,r.A,t.natgas_extract,2020,683.4353973726112
NetZero2050,r.A,t.natgas_extract,2021,686.1345858583669
NetZero2050,r.A,t.natgas_extract,2022,678.0943841939581
NetZero2050,r.A,t.natgas_extract,2023,674.9931709562211
NetZero2050,r.A,t.natgas_extract,2024,668.7661748638011
NetZero2050,r.A,t.natgas_extract,2025,655.9605110185325
NetZero2050,r.A,t.natgas_extract,2026,632.3489402780544
NetZero2050,r.A,t.natgas_extract,2027,623.5943560864324
NetZero2050,r.A,t.natgas_extract,2028,612.2561895049072
NetZero2050,r.A,t.natgas_extract,2029,603.6543801993824
NetZero2050,r.A,t.natgas_extract,2030,581.1192414527329
NetZero2050,r.A,t.natgas_extract,2031,586.7422155284073
NetZero2050,r.A,t.natgas_extract,2032,574.8742465721211
NetZero2050,r.A,t.natgas_extract,2033,574.9998743534429
NetZero2050,r.A,t.natgas_extract,2034,564.1792787071148
NetZero2050,r.A,t.natgas_extract,2035,559.0736940159223
NetZero2050,r.A,t.natgas_extract,2036,539.3517294534122
NetZero2050,r.A,t.natgas_extract,2037,531.6415653110438
NetZero2050,r.A,t.natgas_extract,2038,520.4007263592247
NetZero2050,r.A,t.natgas_extract,2039,522.0345694440805
NetZero2050,r.A,t.natgas_extract,2040,529.949618704713
NetZero2050,r.A,t.natgas_extract,2041,536.5607206653212
NetZero2050,r.A,t.natgas_extract,2042,546.9040699677403
NetZero2050,r.A,t.natgas_extract,2043,535.8809245407351
NetZero2050,r.A,t.natgas_extract,2044,551.5154682994096
NetZero2050,r.A,t.natgas_extract,2045,577.5673095628084
NetZero2050,r.A,t.natgas_extract,2046,593.9383785754895
NetZero2050,r.A,t.natgas_extract,2047,577.7080174428961
NetZero2050,r.A,t.natgas_extract,2048,517.2422025468612
NetZero2050,r.A,t.natgas_extract,2049,498.07793368172366
NetZero2050,r.A,t.natgas_extract,2050,484.36526911945435
NetZero2050,r.A,t.natgas_extract,1990,466.5847808622035
NetZero2050,r.A,t.natgas_extract,1991,510.2404371737106
NetZero2050,r.A,t.natgas_extract,1992,485.2062746237264
NetZero2050,r.A,t.natgas_extract,1993,496.0346662098412
NetZero2050,r.A,t.natgas_extract,1994,471.16288353259915
NetZero2050,r.A,t.natgas_extract,1995,519.8786581339843
NetZero2050,r.A,t.natgas_extract,1996,537.6149403845179
NetZero2050,r.A,t.natgas_extract,1997,552.0044200284987
NetZero2050,r.A,t.natgas_extract,1998,597.6275365017482
NetZero2050,r.A,t.natgas_extract,1999,652.2919773158018
NetZero2050,r.A,t.natgas_extract,2000,690.1217680629272
NetZero2050,r.A,t.natgas_extract,2001,716.2921662207063
NetZero2050,r.A,t.natgas_extract,2002,718.384164208529
NetZero2050,r.A,t.natgas_extract,2003,782.2934309884595
NetZero2050,r.A,t.natgas_extract,2004,830.2391908916495
NetZero2050,r.A,t.natgas_extract,2005,857.2980208770273
NetZero2050,r.A,t.natgas_extract,2006,815.9744322585998
NetZero2050,r.A,t.natgas_extract,2007,811.6392881387824
NetZero2050,r.A,t.natgas_extract,2008,814.682893260093
NetZero2050,r.A,t.natgas_extract,2009,748.1482900178905
NetZero2050,r.A,t.natgas_extract,2010,796.5016573317982
NetZero2050,r.A,t.natgas_extract,2011,748.7872971235881
NetZero2050,r.A,t.natgas_extract,2012,718.1642734923498
NetZero2050,r.A,t.natgas_extract,2013,671.8523007845337
NetZero2050,r.A,t.natgas_extract,2014,595.6052253846176
NetZero2050,r.A,t.natgas_extract,2015,649.8662935723793
NetZero2050,r.A,t.natgas_extract,2016,682.5786615320724
NetZero2050,r.A,t.natgas_extract,2017,720.5333180093033
NetZero2050,r.A,t.natgas_extract,2018,696.7158327857287
NetZero2050,r.A,t.natgas_extract,2019,712.4931998325106
NetZero2050,r.A,t.natgas_extract,2051,497.40305322579934
NetZero2050,r.A,t.natgas_extract,2052,498.64363588741844
NetZero2050,r.A,t.natgas_extract,2053,504.6734715876803
NetZero2050,r.A,t.natgas_extract,2054,518.4503087100671
NetZero2050,r.A,t.natgas_extract,2055,523.8387167219821
NetZero2050,r.A,t.natgas_extract,2056,533.3907832574148
NetZero2050,r.A,t.natgas_extract,2057,540.1406939598053
NetZero2050,r.A,t.natgas_extract,2058,555.3781544040522
NetZero2050,r.A,t.natgas_extract,2059,575.1225091640944
NetZero2050,r.A,t.natgas_extract,2060,602.2227737188999
NetZero2050,r.A,t.natgas_extract,2061,624.8995779681445
NetZero2050,r.A,t.natgas_extract,2062,634.0138123811145
NetZero2050,r.A,t.natgas_extract,2063,634.0138123811145
NetZero2050,r.A,t.natgas_extract,2064,634.0138123811145
NetZero2050,r.A,t.natgas_extract,2065,634.0138123811145
NetZero2050,r.A,t.natgas_extract,2066,634.0138123811145
NetZero2050,r.A,t.natgas_extract,2067,634.0138123811145
NetZero2050,r.A,t.natgas_extract,2068,634.0138123811145
NetZero2050,r.A,t.natgas_extract,2069,634.0138123811145
NetZero2050,r.A,t.natgas_extract,2070,634.0138123811145
NetZero2050,r.A,t.forestry,2020,222.59115429567404
NetZero2050,r.A,t.forestry,2021,224.45845977720026
NetZero2050,r.A,t.forestry,2022,215.5419516687308
NetZero2050,r.A,t.forestry,2023,219.085134264188
NetZero2050,r.A,t.forestry,2024,222.62831685964514
NetZero2050,r.A,t.forestry,2025,226.74006306393355
NetZero2050,r.A,t.forestry,2026,247.23876037059833
NetZero2050,r.A,t.forestry,2027,246.1614231945318
NetZero2050,r.A,t.forestry,2028,251.1963696571376
NetZero2050,r.A,t.forestry,2029,256.9656306356083
NetZero2050,r.A,t.forestry,2030,302.9494580314943
NetZero2050,r.A,t.forestry,2031,304.0963450103829
NetZero2050,r.A,t.forestry,2032,331.8879855970605
NetZero2050,r.A,t.forestry,2033,339.2930966696194
NetZero2050,r.A,t.forestry,2034,366.9103234094411
NetZero2050,r.A,t.forestry,2035,381.91380002536914
NetZero2050,r.A,t.forestry,2036,421.23436535218707
NetZero2050,r.A,t.forestry,2037,436.20097962413513
NetZero2050,r.A,t.forestry,2038,460.9945019344005
NetZero2050,r.A,t.forestry,2039,465.7863371777319
NetZero2050,r.A,t.forestry,2040,466.697332559355
NetZero2050,r.A,t.forestry,2041,468.08692187210977
NetZero2050,r.A,t.forestry,2042,472.1350062667255
NetZero2050,r.A,t.forestry,2043,516.9780824634208
NetZero2050,r.A,t.forestry,2044,530.2457074568447
NetZero2050,r.A,t.forestry,2045,534.1164076686987
NetZero2050,r.A,t.forestry,2046,558.1117275015084
NetZero2050,r.A,t.forestry,2047,641.4020255139118
NetZero2050,r.A,t.forestry,2048,813.9322019613004
NetZero2050,r.A,t.forestry,2049,930.3117271680396
NetZero2050,r.A,t.forestry,2050,1082.1867780166663
NetZero2050,r.A,t.forestry,1990,14.758690886603866
NetZero2050,r.A,t.forestry,1991,20.91570273539636
NetZero2050,r.A,t.forestry,1992,24.535688215825388
NetZero2050,r.A,t.forestry,1993,23.589664160817012
NetZero2050,r.A,t.forestry,1994,28.484790114627522
NetZero2050,r.A,t.forestry,1995,28.07793171951903
NetZero2050,r.A,t.forestry,1996,27.5145236265025
NetZero2050,r.A,t.forestry,1997,31.139170296676674
NetZero2050,r.A,t.forestry,1998,32.469568058970665
NetZero2050,r.A,t.forestry,1999,35.89148947888649
NetZero2050,r.A,t.forestry,2000,38.881261309548805
NetZero2050,r.A,t.forestry,2001,39.875764180252865
NetZero2050,r.A,t.forestry,2002,58.838553704568895
NetZero2050,r.A,t.forestry,2003,89.74366792878892
NetZero2050,r.A,t.forestry,2004,73.00146910491496
NetZero2050,r.A,t.forestry,2005,107.57178426562913
NetZero2050,r.A,t.forestry,2006,124.39809655245904
NetZero2050,r.A,t.forestry,2007,161.7560048145217
NetZero2050,r.A,t.forestry,2008,205.35049821913586
NetZero2050,r.A,t.forestry,2009,213.39156962503594
NetZero2050,r.A,t.forestry,2010,215.66702586128392
NetZero2050,r.A,t.forestry,2011,174.73130510816807
NetZero2050,r.A,t.forestry,2012,214.869730919435
NetZero2050,r.A,t.forestry,2013,217.5995523452949
NetZero2050,r.A,t.forestry,2014,200.00420001191898
NetZero2050,r.A,t.forestry,2015,214.7786222196716
NetZero2050,r.A,t.forestry,2016,210.8491754299567
NetZero2050,r.A,t.forestry,2017,225.78978339818627
NetZero2050,r.A,t.forestry,2018,218.96980971254587
NetZero2050,r.A,t.forestry,2019,221.25274157167604
NetZero2050,r.A,t.forestry,2051,991.3158957963989
NetZero2050,r.A,t.forestry,2052,988.8049681163714
NetZero2050,r.A,t.forestry,2053,977.2269550694026
NetZero2050,r.A,t.forestry,2054,950.8631352947319
NetZero2050,r.A,t.forestry,2055,940.55169614244
NetZero2050,r.A,t.forestry,2056,922.2725397309446
NetZero2050,r.A,t.forestry,2057,911.7036452657151
NetZero2050,r.A,t.forestry,2058,887.8450909153113
NetZero2050,r.A,t.forestry,2059,862.7132454803542
NetZero2050,r.A,t.forestry,2060,831.1532087294437
NetZero2050,r.A,t.forestry,2061,808.0580546827588
NetZero2050,r.A,t.forestry,2062,793.787142682703
NetZero2050,r.A,t.forestry,2063,793.787142682703
NetZero2050,r.A,t.forestry,2064,793.787142682703
NetZero2050,r.A,t.forestry,2065,793.787142682703
NetZero2050,r.A,t.forestry,2066,793.7871426827031
NetZero2050,r.A,t.forestry,2067,793.787142682703
NetZero2050,r.A,t.forestry,2068,793.7871426827033
NetZero2050,r.A,t.forestry,2069,793.7871426827031
NetZero2050,r.A,t.forestry,2070,793.7871426827033
NetZero2050,r.A,t.coal_ref,2020,13.942572621006178
NetZero2050,r.A,t.coal_ref,2021,14.05569420205283
NetZero2050,r.A,t.coal_ref,2022,10.025374285849285
NetZero2050,r.A,t.coal_ref,2023,8.746089770958507
NetZero2050,r.A,t.coal_ref,2024,7.676115836276675
NetZero2050,r.A,t.coal_ref,2025,7.322625240991398
NetZero2050,r.A,t.coal_ref,2026,7.14548362252301
NetZero2050,r.A,t.coal_ref,2027,6.968342004054623
NetZero2050,r.A,t.coal_ref,2028,6.791200385586237
NetZero2050,r.A,t.coal_ref,2029,6.614058767117849
NetZero2050,r.A,t.coal_ref,2030,6.436917148649455
NetZero2050,r.A,t.coal_ref,2031,6.080536677896369
NetZero2050,r.A,t.coal_ref,2032,5.724156207143284
NetZero2050,r.A,t.coal_ref,2033,5.367775736390199
NetZero2050,r.A,t.coal_ref,2034,5.011395265637113
NetZero2050,r.A,t.coal_ref,2035,4.6550147948840275
NetZero2050,r.A,t.coal_ref,2036,4.2986343241309415
NetZero2050,r.A,t.coal_ref,2037,3.9422538533778564
NetZero2050,r.A,t.coal_ref,2038,3.5858733826247704
NetZero2050,r.A,t.coal_ref,2039,3.2294929118716853
NetZero2050,r.A,t.coal_ref,2040,2.8731124411185984
NetZero2050,r.A,t.coal_ref,2041,2.384803242436308
NetZero2050,r.A,t.coal_ref,2042,1.9794862267626667
NetZero2050,r.A,t.coal_ref,2043,1.6430561868660112
NetZero2050,r.A,t.coal_ref,2044,1.3638052120290671
NetZero2050,r.A,t.coal_ref,2045,1.1320152476984806
NetZero2050,r.A,t.coal_ref,2046,0.9396199029884191
NetZero2050,r.A,t.coal_ref,2047,0.7799237367932771
NetZero2050,r.A,t.coal_ref,2048,0.6473692535449476
NetZero2050,r.A,t.coal_ref,2049,0.5373434999663611
NetZero2050,r.A,t.coal_ref,2050,0.44601753230477037
NetZero2050,r.A,t.coal_ref,1990,52.54776323622544
NetZero2050,r.A,t.coal_ref,1991,55.44329969162173
NetZero2050,r.A,t.coal_ref,1992,56.00596045512607
NetZero2050,r.A,t.coal_ref,1993,62.415413923754244
NetZero2050,r.A,t.coal_ref,1994,63.26453010877314
NetZero2050,r.A,t.coal_ref,1995,57.52454904734654
NetZero2050,r.A,t.coal_ref,1996,57.82673497737692
NetZero2050,r.A,t.coal_ref,1997,63.57013635180607
NetZero2050,r.A,t.coal_ref,1998,61.74071768741415
NetZero2050,r.A,t.coal_ref,1999,50.374350660849984
NetZero2050,r.A,t.coal_ref,2000,49.01210838173518
NetZero2050,r.A,t.coal_ref,2001,44.599728910237815
NetZero2050,r.A,t.coal_ref,2002,38.00682002498801
NetZero2050,r.A,t.coal_ref,2003,39.900665115088955
NetZero2050,r.A,t.coal_ref,2004,39.11026530965811
NetZero2050,r.A,t.coal_ref,2005,40.355392779705724
NetZero2050,r.A,t.coal_ref,2006,39.42784481939255
NetZero2050,r.A,t.coal_ref,2007,34.962656527328534
NetZero2050,r.A,t.coal_ref,2008,31.083377882137555
NetZero2050,r.A,t.coal_ref,2009,20.919701500300675
NetZero2050,r.A,t.coal_ref,2010,31.589558615025606
NetZero2050,r.A,t.coal_ref,2011,34.89932679390684
NetZero2050,r.A,t.coal_ref,2012,34.79365076615407
NetZero2050,r.A,t.coal_ref,2013,24.90470319028563
NetZero2050,r.A,t.coal_ref,2014,23.233385892213512
NetZero2050,r.A,t.coal_ref,2015,18.220732804485532
NetZero2050,r.A,t.coal_ref,2016,20.58410516194327
NetZero2050,r.A,t.coal_ref,2017,17.583378070833948
NetZero2050,r.A,t.coal_ref,2018,18.710068793202637
NetZero2050,r.A,t.coal_ref,2019,17.28024592305072
NetZero2050,r.A,t.coal_ref,2051,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2052,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2053,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2054,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2055,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2056,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2057,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2058,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2059,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2060,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2061,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2062,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2063,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2064,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2065,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2066,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2067,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2068,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2069,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2070,0.44601753230477037
NetZero2050,r.A,t.oil_ref,2020,857.0966494389082
NetZero2050,r.A,t.oil_ref,2021,830.6201041543549
NetZero2050,r.A,t.oil_ref,2022,774.7148033689052
NetZero2050,r.A,t.oil_ref,2023,751.10864490487
NetZero2050,r.A,t.oil_ref,2024,721.6347977408356
NetZero2050,r.A,t.oil_ref,2025,702.8908422749995
NetZero2050,r.A,t.oil_ref,2026,687.5816811060402
NetZero2050,r.A,t.oil_ref,2027,672.272519937081
NetZero2050,r.A,t.oil_ref,2028,656.9633587681216
NetZero2050,r.A,t.oil_ref,2029,641.6541975991622
NetZero2050,r.A,t.oil_ref,2030,626.345036430203
NetZero2050,r.A,t.oil_ref,2031,606.2522209623417
NetZero2050,r.A,t.oil_ref,2032,586.1594054944803
NetZero2050,r.A,t.oil_ref,2033,566.066590026619
NetZero2050,r.A,t.oil_ref,2034,545.9737745587577
NetZero2050,r.A,t.oil_ref,2035,525.8809590908963
NetZero2050,r.A,t.oil_ref,2036,505.788143623035
NetZero2050,r.A,t.oil_ref,2037,485.6953281551737
NetZero2050,r.A,t.oil_ref,2038,465.6025126873123
NetZero2050,r.A,t.oil_ref,2039,445.5096972194511
NetZero2050,r.A,t.oil_ref,2040,425.4168817515897
NetZero2050,r.A,t.oil_ref,2041,380.4509228611855
NetZero2050,r.A,t.oil_ref,2042,340.3014489352003
NetZero2050,r.A,t.oil_ref,2043,304.43649041939835
NetZero2050,r.A,t.oil_ref,2044,272.3836893869166
NetZero2050,r.A,t.oil_ref,2045,243.72354556955702
NetZero2050,r.A,t.oil_ref,2046,218.08343404134195
NetZero2050,r.A,t.oil_ref,2047,195.13230582861596
NetZero2050,r.A,t.oil_ref,2048,174.57599297238303
NetZero2050,r.A,t.oil_ref,2049,156.15304863126516
NetZero2050,r.A,t.oil_ref,2050,139.6310608254868
NetZero2050,r.A,t.oil_ref,1990,1442.4554015253905
NetZero2050,r.A,t.oil_ref,1991,1455.290205616022
NetZero2050,r.A,t.oil_ref,1992,1468.547585769685
NetZero2050,r.A,t.oil_ref,1993,1472.5613487940334
NetZero2050,r.A,t.oil_ref,1994,1456.8036583580374
NetZero2050,r.A,t.oil_ref,1995,1454.5680567179218
NetZero2050,r.A,t.oil_ref,1996,1428.4038983474559
NetZero2050,r.A,t.oil_ref,1997,1490.940501735276
NetZero2050,r.A,t.oil_ref,1998,1478.7937512531273
NetZero2050,r.A,t.oil_ref,1999,1391.5520981416278
NetZero2050,r.A,t.oil_ref,2000,1386.8626704251017
NetZero2050,r.A,t.oil_ref,2001,1396.5793100701794
NetZero2050,r.A,t.oil_ref,2002,1410.7349650816782
NetZero2050,r.A,t.oil_ref,2003,1401.3773913063878
NetZero2050,r.A,t.oil_ref,2004,1381.8829784875531
NetZero2050,r.A,t.oil_ref,2005,1423.723223101066
NetZero2050,r.A,t.oil_ref,2006,1419.4161908498122
NetZero2050,r.A,t.oil_ref,2007,1493.546613876009
NetZero2050,r.A,t.oil_ref,2008,1440.9363334353156
NetZero2050,r.A,t.oil_ref,2009,1362.5164703024557
NetZero2050,r.A,t.oil_ref,2010,1465.6518531296072
NetZero2050,r.A,t.oil_ref,2011,1429.3503568744718
NetZero2050,r.A,t.oil_ref,2012,1378.353716768135
NetZero2050,r.A,t.oil_ref,2013,1241.9201184370818
NetZero2050,r.A,t.oil_ref,2014,1213.731859092059
NetZero2050,r.A,t.oil_ref,2015,1361.550090666503
NetZero2050,r.A,t.oil_ref,2016,1343.281147036635
NetZero2050,r.A,t.oil_ref,2017,1348.9660591267073
NetZero2050,r.A,t.oil_ref,2018,1222.2375833857675
