,,,,value
NetZero2050,r.A,t.elect_natgas,2036,0.014832715779852946
NetZero2050,r.A,t.elect_natgas,2037,0.013897782550574183
NetZero2050,r.A,t.elect_natgas,2038,0.012496899370874021
NetZero2050,r.A,t.elect_natgas,2039,0.012153825939110716
NetZero2050,r.A,t.elect_natgas,2040,0.012153825939110716
NetZero2050,r.A,t.elect_natgas,2041,0.012153825939110716
NetZero2050,r.A,t.elect_natgas,2042,0.012153825939110716
NetZero2050,r.A,t.elect_natgas,2043,0.012153825939110716
NetZero2050,r.A,t.elect_natgas,2044,0.012153701702354299
NetZero2050,r.A,t.elect_natgas,2045,0.012030811547020997
NetZero2050,r.A,t.elect_natgas,2046,0.011784534289328746
NetZero2050,r.A,t.elect_natgas,2047,0.010800046442341834
NetZero2050,r.A,t.elect_natgas,2048,0.007482633432125017
NetZero2050,r.A,t.elect_natgas,2049,0.0014717001818455118
NetZero2050,r.A,t.elect_natgas,2050,0.0
NetZero2050,r.A,t.elect_natgas,2051,0.0
NetZero2050,r.A,t.elect_natgas,2052,0.0
NetZero2050,r.A,t.elect_natgas,2053,0.0
NetZero2050,r.A,t.elect_natgas,2054,0.0
NetZero2050,r.A,t.elect_natgas,2055,0.0
NetZero2050,r.A,t.elect_natgas,2056,0.0
NetZero2050,r.A,t.elect_natgas,2057,0.0
NetZero2050,r.A,t.elect_natgas,2058,0.0
NetZero2050,r.A,t.elect_natgas,2059,0.0
NetZero2050,r.A,t.elect_natgas,2060,0.0
NetZero2050,r.A,t.elect_natgas,2061,0.0
NetZero2050,r.A,t.elect_natgas,2062,0.0
NetZero2050,r.A,t.elect_natgas,2063,0.0
NetZero2050,r.A,t.elect_natgas,2064,0.0
NetZero2050,r.A,t.elect_natgas,2065,0.0
NetZero2050,r.A,t.elect_natgas,2066,0.0
NetZero2050,r.A,t.elect_natgas,2067,0.0
NetZero2050,r.A,t.elect_natgas,2068,0.0
NetZero2050,r.A,t.elect_natgas,2069,0.0
NetZero2050,r.A,t.elect_natgas,2070,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1990,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1991,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1992,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1993,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1994,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1995,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1996,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1997,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1998,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1999,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2000,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2001,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2002,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2003,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2004,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2005,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2006,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2007,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2008,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2009,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2010,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2011,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2012,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2013,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2014,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2015,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2016,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2017,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2018,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2019,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2020,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2021,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2022,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2023,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2024,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2025,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2026,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2027,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2028,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2029,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2030,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2031,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2032,0.002
NetZero2050,r.A,t.elect_natgas_ccs,2033,0.003
NetZero2050,r.A,t.elect_natgas_ccs,2034,0.004
NetZero2050,r.A,t.elect_natgas_ccs,2035,0.005
NetZero2050,r.A,t.elect_natgas_ccs,2036,0.006
NetZero2050,r.A,t.elect_natgas_ccs,2037,0.007
NetZero2050,r.A,t.elect_natgas_ccs,2038,0.008
NetZero2050,r.A,t.elect_natgas_ccs,2039,0.009000000000000001
NetZero2050,r.A,t.elect_natgas_ccs,2040,0.010000000000000002
NetZero2050,r.A,t.elect_natgas_ccs,2041,0.011000000000000003
NetZero2050,r.A,t.elect_natgas_ccs,2042,0.012000000000000004
NetZero2050,r.A,t.elect_natgas_ccs,2043,0.013000000000000005
NetZero2050,r.A,t.elect_natgas_ccs,2044,0.014000000000000005
NetZero2050,r.A,t.elect_natgas_ccs,2045,0.015000000000000006
NetZero2050,r.A,t.elect_natgas_ccs,2046,0.016000000000000007
NetZero2050,r.A,t.elect_natgas_ccs,2047,0.017000000000000008
NetZero2050,r.A,t.elect_natgas_ccs,2048,0.01800000000000001
NetZero2050,r.A,t.elect_natgas_ccs,2049,0.01900000000000001
NetZero2050,r.A,t.elect_natgas_ccs,2050,0.02000000000000001
NetZero2050,r.A,t.elect_natgas_ccs,2051,0.02100000000000001
NetZero2050,r.A,t.elect_natgas_ccs,2052,0.022000000000000013
NetZero2050,r.A,t.elect_natgas_ccs,2053,0.023000000000000013
NetZero2050,r.A,t.elect_natgas_ccs,2054,0.024000000000000014
NetZero2050,r.A,t.elect_natgas_ccs,2055,0.025000000000000015
NetZero2050,r.A,t.elect_natgas_ccs,2056,0.025989898989899004
NetZero2050,r.A,t.elect_natgas_ccs,2057,0.026959595959595975
NetZero2050,r.A,t.elect_natgas_ccs,2058,0.027848484848484865
NetZero2050,r.A,t.elect_natgas_ccs,2059,0.02846464646464648
NetZero2050,r.A,t.elect_natgas_ccs,2060,0.028585858585858603
NetZero2050,r.A,t.elect_natgas_ccs,2061,0.028585858585858603
NetZero2050,r.A,t.elect_natgas_ccs,2062,0.028585858585858603
NetZero2050,r.A,t.elect_natgas_ccs,2063,0.028585858585858603
NetZero2050,r.A,t.elect_natgas_ccs,2064,0.028585858585858603
NetZero2050,r.A,t.elect_natgas_ccs,2065,0.028585858585858603
NetZero2050,r.A,t.elect_natgas_ccs,2066,0.028585858585858603
NetZero2050,r.A,t.elect_natgas_ccs,2067,0.028585858585858603
NetZero2050,r.A,t.elect_natgas_ccs,2068,0.028585858585858603
NetZero2050,r.A,t.elect_natgas_ccs,2069,0.028585858585858603
NetZero2050,r.A,t.elect_natgas_ccs,2070,0.028585858585858603
NetZero2050,r.A,t.elect_nuclear,1990,0.0
NetZero2050,r.A,t.elect_nuclear,1991,0.0
NetZero2050,r.A,t.elect_nuclear,1992,0.0
NetZero2050,r.A,t.elect_nuclear,1993,0.0
NetZero2050,r.A,t.elect_nuclear,1994,0.0
NetZero2050,r.A,t.elect_nuclear,1995,0.0
NetZero2050,r.A,t.elect_nuclear,1996,0.0
NetZero2050,r.A,t.elect_nuclear,1997,0.0
NetZero2050,r.A,t.elect_nuclear,1998,0.0
NetZero2050,r.A,t.elect_nuclear,1999,0.0
NetZero2050,r.A,t.elect_nuclear,2000,0.0
NetZero2050,r.A,t.elect_nuclear,2001,0.0
NetZero2050,r.A,t.elect_nuclear,2002,0.0
NetZero2050,r.A,t.elect_nuclear,2003,0.0
NetZero2050,r.A,t.elect_nuclear,2004,0.0
NetZero2050,r.A,t.elect_nuclear,2005,0.0
NetZero2050,r.A,t.elect_nuclear,2006,0.0
NetZero2050,r.A,t.elect_nuclear,2007,0.0
NetZero2050,r.A,t.elect_nuclear,2008,0.0
NetZero2050,r.A,t.elect_nuclear,2009,0.0
NetZero2050,r.A,t.elect_nuclear,2010,0.0
NetZero2050,r.A,t.elect_nuclear,2011,0.0
NetZero2050,r.A,t.elect_nuclear,2012,0.0
NetZero2050,r.A,t.elect_nuclear,2013,0.0
NetZero2050,r.A,t.elect_nuclear,2014,0.0
NetZero2050,r.A,t.elect_nuclear,2015,0.0
NetZero2050,r.A,t.elect_nuclear,2016,0.0
NetZero2050,r.A,t.elect_nuclear,2017,0.0
NetZero2050,r.A,t.elect_nuclear,2018,0.0
NetZero2050,r.A,t.elect_nuclear,2019,0.0
NetZero2050,r.A,t.elect_nuclear,2020,0.0
NetZero2050,r.A,t.elect_nuclear,2021,0.0
NetZero2050,r.A,t.elect_nuclear,2022,0.0
NetZero2050,r.A,t.elect_nuclear,2023,0.0
NetZero2050,r.A,t.elect_nuclear,2024,0.0
NetZero2050,r.A,t.elect_nuclear,2025,0.0
NetZero2050,r.A,t.elect_nuclear,2026,0.0
NetZero2050,r.A,t.elect_nuclear,2027,0.0
NetZero2050,r.A,t.elect_nuclear,2028,0.0
NetZero2050,r.A,t.elect_nuclear,2029,0.0
NetZero2050,r.A,t.elect_nuclear,2030,0.0
NetZero2050,r.A,t.elect_nuclear,2031,0.0
NetZero2050,r.A,t.elect_nuclear,2032,0.0
NetZero2050,r.A,t.elect_nuclear,2033,0.0
NetZero2050,r.A,t.elect_nuclear,2034,0.0
NetZero2050,r.A,t.elect_nuclear,2035,0.0
NetZero2050,r.A,t.elect_nuclear,2036,0.0
NetZero2050,r.A,t.elect_nuclear,2037,0.0
NetZero2050,r.A,t.elect_nuclear,2038,0.0
NetZero2050,r.A,t.elect_nuclear,2039,0.0
NetZero2050,r.A,t.elect_nuclear,2040,0.0
NetZero2050,r.A,t.elect_nuclear,2041,0.0
NetZero2050,r.A,t.elect_nuclear,2042,0.0
NetZero2050,r.A,t.elect_nuclear,2043,0.0
NetZero2050,r.A,t.elect_nuclear,2044,0.0
NetZero2050,r.A,t.elect_nuclear,2045,0.0
NetZero2050,r.A,t.elect_nuclear,2046,0.0
NetZero2050,r.A,t.elect_nuclear,2047,0.0
NetZero2050,r.A,t.elect_nuclear,2048,0.0
NetZero2050,r.A,t.elect_nuclear,2049,0.0
NetZero2050,r.A,t.elect_nuclear,2050,0.0
NetZero2050,r.A,t.elect_nuclear,2051,0.0
NetZero2050,r.A,t.elect_nuclear,2052,0.0
NetZero2050,r.A,t.elect_nuclear,2053,0.0
NetZero2050,r.A,t.elect_nuclear,2054,0.0
NetZero2050,r.A,t.elect_nuclear,2055,0.0
NetZero2050,r.A,t.elect_nuclear,2056,0.0
NetZero2050,r.A,t.elect_nuclear,2057,0.0
NetZero2050,r.A,t.elect_nuclear,2058,0.0
NetZero2050,r.A,t.elect_nuclear,2059,0.0
NetZero2050,r.A,t.elect_nuclear,2060,0.0
NetZero2050,r.A,t.elect_nuclear,2061,0.0
NetZero2050,r.A,t.elect_nuclear,2062,0.0
NetZero2050,r.A,t.elect_nuclear,2063,0.0
NetZero2050,r.A,t.elect_nuclear,2064,0.0
NetZero2050,r.A,t.elect_nuclear,2065,0.0
NetZero2050,r.A,t.elect_nuclear,2066,0.0
NetZero2050,r.A,t.elect_nuclear,2067,0.0
NetZero2050,r.A,t.elect_nuclear,2068,0.0
NetZero2050,r.A,t.elect_nuclear,2069,0.0
NetZero2050,r.A,t.elect_nuclear,2070,0.0
NetZero2050,r.A,t.elect_pv,1990,0.0
NetZero2050,r.A,t.elect_pv,1991,0.0
NetZero2050,r.A,t.elect_pv,1992,0.0
NetZero2050,r.A,t.elect_pv,1993,0.0
NetZero2050,r.A,t.elect_pv,1994,0.0
NetZero2050,r.A,t.elect_pv,1995,0.0
NetZero2050,r.A,t.elect_pv,1996,0.0
NetZero2050,r.A,t.elect_pv,1997,0.0
NetZero2050,r.A,t.elect_pv,1998,0.0
NetZero2050,r.A,t.elect_pv,1999,0.0
NetZero2050,r.A,t.elect_pv,2000,0.0
NetZero2050,r.A,t.elect_pv,2001,0.0
NetZero2050,r.A,t.elect_pv,2002,0.0
NetZero2050,r.A,t.elect_pv,2003,0.0
NetZero2050,r.A,t.elect_pv,2004,0.0
NetZero2050,r.A,t.elect_pv,2005,0.0
NetZero2050,r.A,t.elect_pv,2006,0.0
NetZero2050,r.A,t.elect_pv,2007,0.0
NetZero2050,r.A,t.elect_pv,2008,0.0
NetZero2050,r.A,t.elect_pv,2009,0.0
NetZero2050,r.A,t.elect_pv,2010,0.0
NetZero2050,r.A,t.elect_pv,2011,0.008140560938270687
NetZero2050,r.A,t.elect_pv,2012,0.015835305955371925
NetZero2050,r.A,t.elect_pv,2013,0.016263786299708722
NetZero2050,r.A,t.elect_pv,2014,0.016840253054291446
NetZero2050,r.A,t.elect_pv,2015,0.017318772500889083
NetZero2050,r.A,t.elect_pv,2016,0.017318772500889083
NetZero2050,r.A,t.elect_pv,2017,0.018358601312082404
NetZero2050,r.A,t.elect_pv,2018,0.018358601312082404
NetZero2050,r.A,t.elect_pv,2019,0.018358601312082404
NetZero2050,r.A,t.elect_pv,2020,0.018664243126021468
NetZero2050,r.A,t.elect_pv,2021,0.022076561437249363
NetZero2050,r.A,t.elect_pv,2022,0.022399083229583974
NetZero2050,r.A,t.elect_pv,2023,0.027242298022105045
NetZero2050,r.A,t.elect_pv,2024,0.03200067082172901
NetZero2050,r.A,t.elect_pv,2025,0.036515951208994306
NetZero2050,r.A,t.elect_pv,2026,0.0407086809853519
NetZero2050,r.A,t.elect_pv,2027,0.0444124487693279
NetZero2050,r.A,t.elect_pv,2028,0.04745414262976806
NetZero2050,r.A,t.elect_pv,2029,0.04991143493909017
NetZero2050,r.A,t.elect_pv,2030,0.052
NetZero2050,r.A,t.elect_pv,2031,0.054176052709659035
NetZero2050,r.A,t.elect_pv,2032,0.05696956746241637
NetZero2050,r.A,t.elect_pv,2033,0.06064840076177164
NetZero2050,r.A,t.elect_pv,2034,0.06485286215695296
NetZero2050,r.A,t.elect_pv,2035,0.06920620240180142
NetZero2050,r.A,t.elect_pv,2036,0.07350992232399879
NetZero2050,r.A,t.elect_pv,2037,0.07753536436159102
NetZero2050,r.A,t.elect_pv,2038,0.08118054693587477
NetZero2050,r.A,t.elect_pv,2039,0.08427684247989908
NetZero2050,r.A,t.elect_pv,2040,0.08666397862329274
NetZero2050,r.A,t.elect_pv,2041,0.08833534757087123
NetZero2050,r.A,t.elect_pv,2042,0.08934847023100133
NetZero2050,r.A,t.elect_pv,2043,0.08985173073201236
NetZero2050,r.A,t.elect_pv,2044,0.09000399130104222
NetZero2050,r.A,t.elect_pv,2045,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2046,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2047,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2048,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2049,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2050,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2051,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2052,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2053,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2054,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2055,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2056,0.09004950495049188
