,,,,value
stated_policies,r.A,t.oil_extract,2013,1259.5281822241766
stated_policies,r.A,t.oil_extract,2014,1229.3241325226015
stated_policies,r.A,t.oil_extract,2015,1377.0696226189514
stated_policies,r.A,t.oil_extract,2016,1364.794401476674
stated_policies,r.A,t.oil_extract,2017,1368.7205941068007
stated_policies,r.A,t.oil_extract,2018,1245.4730916912122
stated_policies,r.A,t.oil_extract,2019,1028.1022537376423
stated_policies,r.A,t.oil_extract,2051,142.1990340858613
stated_policies,r.A,t.oil_extract,2052,142.1990340858613
stated_policies,r.A,t.oil_extract,2053,142.1990340858613
stated_policies,r.A,t.oil_extract,2054,142.1990340858613
stated_policies,r.A,t.oil_extract,2055,142.1990340858613
stated_policies,r.A,t.oil_extract,2056,142.1990340858613
stated_policies,r.A,t.oil_extract,2057,142.1990340858613
stated_policies,r.A,t.oil_extract,2058,142.1990340858613
stated_policies,r.A,t.oil_extract,2059,142.1990340858613
stated_policies,r.A,t.oil_extract,2060,142.1990340858613
stated_policies,r.A,t.oil_extract,2061,142.1990340858613
stated_policies,r.A,t.oil_extract,2062,142.1990340858613
stated_policies,r.A,t.oil_extract,2063,142.1990340858613
stated_policies,r.A,t.oil_extract,2064,142.1990340858613
stated_policies,r.A,t.oil_extract,2065,142.1990340858613
stated_policies,r.A,t.oil_extract,2066,142.1990340858613
stated_policies,r.A,t.oil_extract,2067,142.1990340858613
stated_policies,r.A,t.oil_extract,2068,142.1990340858613
stated_policies,r.A,t.oil_extract,2069,142.1990340858613
stated_policies,r.A,t.oil_extract,2070,142.1990340858613
stated_policies,r.A,t.natgas_extract,2020,683.5445191756642
stated_policies,r.A,t.natgas_extract,2021,686.7045628437991
stated_policies,r.A,t.natgas_extract,2022,672.3494210101692
stated_policies,r.A,t.natgas_extract,2023,668.6085780592814
stated_policies,r.A,t.natgas_extract,2024,652.7549823899485
stated_policies,r.A,t.natgas_extract,2025,642.4349216005068
stated_policies,r.A,t.natgas_extract,2026,628.3709620580654
stated_policies,r.A,t.natgas_extract,2027,608.6222825200365
stated_policies,r.A,t.natgas_extract,2028,592.5261779302257
stated_policies,r.A,t.natgas_extract,2029,582.1971083658717
stated_policies,r.A,t.natgas_extract,2030,581.3915415351725
stated_policies,r.A,t.natgas_extract,2031,537.1589174921157
stated_policies,r.A,t.natgas_extract,2032,525.5434082296362
stated_policies,r.A,t.natgas_extract,2033,506.5496110410393
stated_policies,r.A,t.natgas_extract,2034,502.08444989491795
stated_policies,r.A,t.natgas_extract,2035,498.01340198732015
stated_policies,r.A,t.natgas_extract,2036,495.5304582211641
stated_policies,r.A,t.natgas_extract,2037,487.94645868377506
stated_policies,r.A,t.natgas_extract,2038,490.34881276610315
stated_policies,r.A,t.natgas_extract,2039,482.9520013870625
stated_policies,r.A,t.natgas_extract,2040,473.3849734820715
stated_policies,r.A,t.natgas_extract,2041,458.4975264893486
stated_policies,r.A,t.natgas_extract,2042,474.2854673917233
stated_policies,r.A,t.natgas_extract,2043,511.9582878877255
stated_policies,r.A,t.natgas_extract,2044,538.512453304789
stated_policies,r.A,t.natgas_extract,2045,568.6988120456024
stated_policies,r.A,t.natgas_extract,2046,602.6802801061854
stated_policies,r.A,t.natgas_extract,2047,640.8734568480252
stated_policies,r.A,t.natgas_extract,2048,705.9417622320838
stated_policies,r.A,t.natgas_extract,2049,743.4935035454048
stated_policies,r.A,t.natgas_extract,2050,779.8923147774508
stated_policies,r.A,t.natgas_extract,1990,454.33450474159423
stated_policies,r.A,t.natgas_extract,1991,497.09660306984995
stated_policies,r.A,t.natgas_extract,1992,472.0249610420053
stated_policies,r.A,t.natgas_extract,1993,485.59165304589
stated_policies,r.A,t.natgas_extract,1994,474.7887050415896
stated_policies,r.A,t.natgas_extract,1995,520.0325071920241
stated_policies,r.A,t.natgas_extract,1996,537.7889732724645
stated_policies,r.A,t.natgas_extract,1997,552.2449254475102
stated_policies,r.A,t.natgas_extract,1998,596.3570124089171
stated_policies,r.A,t.natgas_extract,1999,652.0358573030578
stated_policies,r.A,t.natgas_extract,2000,682.3222003664705
stated_policies,r.A,t.natgas_extract,2001,678.6774750528178
stated_policies,r.A,t.natgas_extract,2002,685.7851190742356
stated_policies,r.A,t.natgas_extract,2003,778.9650567618054
stated_policies,r.A,t.natgas_extract,2004,845.2895810309169
stated_policies,r.A,t.natgas_extract,2005,873.5686960917989
stated_policies,r.A,t.natgas_extract,2006,825.1046722739873
stated_policies,r.A,t.natgas_extract,2007,812.1445141636756
stated_policies,r.A,t.natgas_extract,2008,815.0569682777124
stated_policies,r.A,t.natgas_extract,2009,748.4122023546003
stated_policies,r.A,t.natgas_extract,2010,796.6773792446061
stated_policies,r.A,t.natgas_extract,2011,748.9506666301259
stated_policies,r.A,t.natgas_extract,2012,718.3112201423481
stated_policies,r.A,t.natgas_extract,2013,672.1971085322563
stated_policies,r.A,t.natgas_extract,2014,632.1077735556568
stated_policies,r.A,t.natgas_extract,2015,649.3245325283401
stated_policies,r.A,t.natgas_extract,2016,682.1120814287382
stated_policies,r.A,t.natgas_extract,2017,720.0301887056827
stated_policies,r.A,t.natgas_extract,2018,696.2484158227528
stated_policies,r.A,t.natgas_extract,2019,713.1327299187753
stated_policies,r.A,t.natgas_extract,2051,779.6699392119747
stated_policies,r.A,t.natgas_extract,2052,779.6699392119747
stated_policies,r.A,t.natgas_extract,2053,779.6699392119747
stated_policies,r.A,t.natgas_extract,2054,779.6699392119747
stated_policies,r.A,t.natgas_extract,2055,779.6699392119747
stated_policies,r.A,t.natgas_extract,2056,779.6699392119747
stated_policies,r.A,t.natgas_extract,2057,779.6699392119747
stated_policies,r.A,t.natgas_extract,2058,779.5221530177535
stated_policies,r.A,t.natgas_extract,2059,779.0505235195918
stated_policies,r.A,t.natgas_extract,2060,777.3400626366646
stated_policies,r.A,t.natgas_extract,2061,771.2371500760607
stated_policies,r.A,t.natgas_extract,2062,756.7772850607253
stated_policies,r.A,t.natgas_extract,2063,737.7906110148642
stated_policies,r.A,t.natgas_extract,2064,713.9199604396713
stated_policies,r.A,t.natgas_extract,2065,682.1852273132992
stated_policies,r.A,t.natgas_extract,2066,650.8060714921571
stated_policies,r.A,t.natgas_extract,2067,626.0754527574336
stated_policies,r.A,t.natgas_extract,2068,612.4286415802177
stated_policies,r.A,t.natgas_extract,2069,606.9370137271262
stated_policies,r.A,t.natgas_extract,2070,596.1521615540828
stated_policies,r.A,t.forestry,2020,249.81623551955067
stated_policies,r.A,t.forestry,2021,279.4164031584018
stated_policies,r.A,t.forestry,2022,256.66271173160607
stated_policies,r.A,t.forestry,2023,259.7217433147146
stated_policies,r.A,t.forestry,2024,263.12937580052164
stated_policies,r.A,t.forestry,2025,266.2774467273805
stated_policies,r.A,t.forestry,2026,268.9572371581229
stated_policies,r.A,t.forestry,2027,272.41261716055817
stated_policies,r.A,t.forestry,2028,275.9557997560153
stated_policies,r.A,t.forestry,2029,279.4989823514726
stated_policies,r.A,t.forestry,2030,283.04216494692986
stated_policies,r.A,t.forestry,2031,283.9531603285529
stated_policies,r.A,t.forestry,2032,284.86415571017596
stated_policies,r.A,t.forestry,2033,298.0155031310333
stated_policies,r.A,t.forestry,2034,297.61707929231784
stated_policies,r.A,t.forestry,2035,292.6356881824174
stated_policies,r.A,t.forestry,2036,280.6707278973782
stated_policies,r.A,t.forestry,2037,279.766983194713
stated_policies,r.A,t.forestry,2038,280.17805422662235
stated_policies,r.A,t.forestry,2039,281.08904960824543
stated_policies,r.A,t.forestry,2040,281.43142143466497
stated_policies,r.A,t.forestry,2041,279.40926941619864
stated_policies,r.A,t.forestry,2042,265.471786971414
stated_policies,r.A,t.forestry,2043,232.87722688548848
stated_policies,r.A,t.forestry,2044,231.4212797502433
stated_policies,r.A,t.forestry,2045,232.91698739166512
stated_policies,r.A,t.forestry,2046,234.44053431301015
stated_policies,r.A,t.forestry,2047,235.99246537852807
stated_policies,r.A,t.forestry,2048,237.57333631478545
stated_policies,r.A,t.forestry,2049,239.18371392877242
stated_policies,r.A,t.forestry,2050,240.8241763304034
stated_policies,r.A,t.forestry,1990,17.658786050757193
stated_policies,r.A,t.forestry,1991,23.435274836978078
stated_policies,r.A,t.forestry,1992,27.53249358426778
stated_policies,r.A,t.forestry,1993,26.374435524048028
stated_policies,r.A,t.forestry,1994,32.69868986793386
stated_policies,r.A,t.forestry,1995,35.71093739205672
stated_policies,r.A,t.forestry,1996,37.16848743057397
stated_policies,r.A,t.forestry,1997,45.35281706688806
stated_policies,r.A,t.forestry,1998,42.48998800585132
stated_policies,r.A,t.forestry,1999,44.97933115562071
stated_policies,r.A,t.forestry,2000,54.81162670072657
stated_policies,r.A,t.forestry,2001,50.90330531660868
stated_policies,r.A,t.forestry,2002,73.25797585724973
stated_policies,r.A,t.forestry,2003,103.5879724990431
stated_policies,r.A,t.forestry,2004,76.6191387615438
stated_policies,r.A,t.forestry,2005,109.24569328110483
stated_policies,r.A,t.forestry,2006,132.6679794100033
stated_policies,r.A,t.forestry,2007,161.029084359029
stated_policies,r.A,t.forestry,2008,204.1922578935094
stated_policies,r.A,t.forestry,2009,211.22772328281562
stated_policies,r.A,t.forestry,2010,208.4842984637388
stated_policies,r.A,t.forestry,2011,162.0646793601121
stated_policies,r.A,t.forestry,2012,218.48462551995638
stated_policies,r.A,t.forestry,2013,214.09057882693128
stated_policies,r.A,t.forestry,2014,178.4981031299679
stated_policies,r.A,t.forestry,2015,193.96770793238468
stated_policies,r.A,t.forestry,2016,188.94081458059935
stated_policies,r.A,t.forestry,2017,204.7514893836082
stated_policies,r.A,t.forestry,2018,197.98730369111135
stated_policies,r.A,t.forestry,2019,281.2779369069013
stated_policies,r.A,t.forestry,2051,240.8241763304034
stated_policies,r.A,t.forestry,2052,240.8241763304034
stated_policies,r.A,t.forestry,2053,240.8241763304034
stated_policies,r.A,t.forestry,2054,240.8241763304034
stated_policies,r.A,t.forestry,2055,240.8241763304034
stated_policies,r.A,t.forestry,2056,240.8241763304034
stated_policies,r.A,t.forestry,2057,240.8241763304034
stated_policies,r.A,t.forestry,2058,240.8241763304034
stated_policies,r.A,t.forestry,2059,240.8241763304034
stated_policies,r.A,t.forestry,2060,240.8241763304034
stated_policies,r.A,t.forestry,2061,240.8241763304034
stated_policies,r.A,t.forestry,2062,240.8241763304034
stated_policies,r.A,t.forestry,2063,240.8241763304034
stated_policies,r.A,t.forestry,2064,240.8241763304034
stated_policies,r.A,t.forestry,2065,240.8241763304034
stated_policies,r.A,t.forestry,2066,240.8241763304034
stated_policies,r.A,t.forestry,2067,240.8241763304034
stated_policies,r.A,t.forestry,2068,240.8241763304034
stated_policies,r.A,t.forestry,2069,240.8241763304034
stated_policies,r.A,t.forestry,2070,240.8241763304034
stated_policies,r.A,t.coal_ref,2020,13.94464238339668
stated_policies,r.A,t.coal_ref,2021,14.066710618451294
stated_policies,r.A,t.coal_ref,2022,10.140617397472257
stated_policies,r.A,t.coal_ref,2023,8.996522305599182
stated_policies,r.A,t.coal_ref,2024,7.73867553882199
stated_policies,r.A,t.coal_ref,2025,7.322625240991398
stated_policies,r.A,t.coal_ref,2026,7.14548362252301
stated_policies,r.A,t.coal_ref,2027,6.968342004054623
stated_policies,r.A,t.coal_ref,2028,6.791200385586237
stated_policies,r.A,t.coal_ref,2029,6.614058767117849
stated_policies,r.A,t.coal_ref,2030,6.436917148649455
stated_policies,r.A,t.coal_ref,2031,6.080536677896369
stated_policies,r.A,t.coal_ref,2032,5.724156207143284
stated_policies,r.A,t.coal_ref,2033,5.367775736390199
stated_policies,r.A,t.coal_ref,2034,5.011395265637113
stated_policies,r.A,t.coal_ref,2035,4.6550147948840275
stated_policies,r.A,t.coal_ref,2036,4.2986343241309415
stated_policies,r.A,t.coal_ref,2037,3.9422538533778564
stated_policies,r.A,t.coal_ref,2038,3.5858733826247704
stated_policies,r.A,t.coal_ref,2039,3.2294929118716853
stated_policies,r.A,t.coal_ref,2040,2.8731124411185984
stated_policies,r.A,t.coal_ref,2041,2.384803242436308
stated_policies,r.A,t.coal_ref,2042,1.9794862267626667
stated_policies,r.A,t.coal_ref,2043,1.6430561868660112
stated_policies,r.A,t.coal_ref,2044,1.3638052120290671
stated_policies,r.A,t.coal_ref,2045,1.1320152476984806
stated_policies,r.A,t.coal_ref,2046,0.9396199029884191
stated_policies,r.A,t.coal_ref,2047,0.7799237367932771
stated_policies,r.A,t.coal_ref,2048,0.6473692535449476
stated_policies,r.A,t.coal_ref,2049,0.5373434999663611
stated_policies,r.A,t.coal_ref,2050,0.44601753230477037
stated_policies,r.A,t.coal_ref,1990,52.70801300792445
stated_policies,r.A,t.coal_ref,1991,55.626759702099875
stated_policies,r.A,t.coal_ref,1992,56.211910512470666
stated_policies,r.A,t.coal_ref,1993,62.66406076980357
stated_policies,r.A,t.coal_ref,1994,60.99139492586324
stated_policies,r.A,t.coal_ref,1995,56.52313689987343
stated_policies,r.A,t.coal_ref,1996,56.94234311664417
stated_policies,r.A,t.coal_ref,1997,62.59231703323786
stated_policies,r.A,t.coal_ref,1998,61.75950010986175
stated_policies,r.A,t.coal_ref,1999,50.38860692436411
stated_policies,r.A,t.coal_ref,2000,49.024571893161195
stated_policies,r.A,t.coal_ref,2001,44.609664670632036
stated_policies,r.A,t.coal_ref,2002,38.01554547002635
stated_policies,r.A,t.coal_ref,2003,39.909115246067344
stated_policies,r.A,t.coal_ref,2004,39.11753539964768
stated_policies,r.A,t.coal_ref,2005,40.363838959178146
stated_policies,r.A,t.coal_ref,2006,39.43668352969762
stated_policies,r.A,t.coal_ref,2007,34.983717736796805
stated_policies,r.A,t.coal_ref,2008,31.098496643396253
stated_policies,r.A,t.coal_ref,2009,21.47318952884278
stated_policies,r.A,t.coal_ref,2010,32.93233649544401
stated_policies,r.A,t.coal_ref,2011,34.90692751504001
stated_policies,r.A,t.coal_ref,2012,34.80090315610597
stated_policies,r.A,t.coal_ref,2013,24.91829897760921
stated_policies,r.A,t.coal_ref,2014,23.12727310492474
stated_policies,r.A,t.coal_ref,2015,18.2049253090227
stated_policies,r.A,t.coal_ref,2016,20.569062674799838
stated_policies,r.A,t.coal_ref,2017,17.569824431753112
stated_policies,r.A,t.coal_ref,2018,18.696311772335783
stated_policies,r.A,t.coal_ref,2019,17.296951169317165
stated_policies,r.A,t.coal_ref,2051,0.44601753230477037
stated_policies,r.A,t.coal_ref,2052,0.44601753230477037
stated_policies,r.A,t.coal_ref,2053,0.44601753230477037
stated_policies,r.A,t.coal_ref,2054,0.44601753230477037
stated_policies,r.A,t.coal_ref,2055,0.44601753230477037
stated_policies,r.A,t.coal_ref,2056,0.44601753230477037
stated_policies,r.A,t.coal_ref,2057,0.44601753230477037
stated_policies,r.A,t.coal_ref,2058,0.44601753230477037
stated_policies,r.A,t.coal_ref,2059,0.44601753230477037
stated_policies,r.A,t.coal_ref,2060,0.44601753230477037
stated_policies,r.A,t.coal_ref,2061,0.44601753230477037
stated_policies,r.A,t.coal_ref,2062,0.44601753230477037
stated_policies,r.A,t.coal_ref,2063,0.44601753230477037
stated_policies,r.A,t.coal_ref,2064,0.44601753230477037
stated_policies,r.A,t.coal_ref,2065,0.44601753230477037
stated_policies,r.A,t.coal_ref,2066,0.44601753230477037
stated_policies,r.A,t.coal_ref,2067,0.44601753230477037
stated_policies,r.A,t.coal_ref,2068,0.44601753230477037
stated_policies,r.A,t.coal_ref,2069,0.44601753230477037
stated_policies,r.A,t.coal_ref,2070,0.44601753230477037
stated_policies,r.A,t.oil_ref,2020,857.1246806636119
stated_policies,r.A,t.oil_ref,2021,830.7416926772404
stated_policies,r.A,t.oil_ref,2022,774.7850191411839
stated_policies,r.A,t.oil_ref,2023,751.1756171823023
stated_policies,r.A,t.oil_ref,2024,721.6493991051406
stated_policies,r.A,t.oil_ref,2025,702.8908422749995
stated_policies,r.A,t.oil_ref,2026,687.5816811060402
stated_policies,r.A,t.oil_ref,2027,672.272519937081
stated_policies,r.A,t.oil_ref,2028,656.9633587681216
stated_policies,r.A,t.oil_ref,2029,641.6541975991622
stated_policies,r.A,t.oil_ref,2030,626.345036430203
stated_policies,r.A,t.oil_ref,2031,606.2522209623417
stated_policies,r.A,t.oil_ref,2032,586.1594054944803
stated_policies,r.A,t.oil_ref,2033,566.066590026619
stated_policies,r.A,t.oil_ref,2034,545.9737745587577
stated_policies,r.A,t.oil_ref,2035,525.8809590908963
stated_policies,r.A,t.oil_ref,2036,505.788143623035
stated_policies,r.A,t.oil_ref,2037,485.6953281551737
stated_policies,r.A,t.oil_ref,2038,465.6025126873123
stated_policies,r.A,t.oil_ref,2039,445.5096972194511
stated_policies,r.A,t.oil_ref,2040,425.4168817515897
stated_policies,r.A,t.oil_ref,2041,380.4509228611855
stated_policies,r.A,t.oil_ref,2042,340.301448935206
stated_policies,r.A,t.oil_ref,2043,304.43649041939835
stated_policies,r.A,t.oil_ref,2044,272.3836893869166
stated_policies,r.A,t.oil_ref,2045,243.72354556955702
stated_policies,r.A,t.oil_ref,2046,218.08343404134195
stated_policies,r.A,t.oil_ref,2047,195.13230582861596
stated_policies,r.A,t.oil_ref,2048,174.57599297238303
stated_policies,r.A,t.oil_ref,2049,156.15304863126516
stated_policies,r.A,t.oil_ref,2050,139.6310608254868
stated_policies,r.A,t.oil_ref,1990,1443.1730539504376
stated_policies,r.A,t.oil_ref,1991,1455.9798253345202
stated_policies,r.A,t.oil_ref,1992,1469.281191271807
stated_policies,r.A,t.oil_ref,1993,1473.2575383988992
stated_policies,r.A,t.oil_ref,1994,1457.489400446884
stated_policies,r.A,t.oil_ref,1995,1455.312232522709
stated_policies,r.A,t.oil_ref,1996,1429.123622201
stated_policies,r.A,t.oil_ref,1997,1491.6220117629814
stated_policies,r.A,t.oil_ref,1998,1479.460548011417
stated_policies,r.A,t.oil_ref,1999,1392.119082474238
stated_policies,r.A,t.oil_ref,2000,1387.3995052824862
stated_policies,r.A,t.oil_ref,2001,1459.8790455929052
stated_policies,r.A,t.oil_ref,2002,1454.1756448127476
stated_policies,r.A,t.oil_ref,2003,1413.35500777101
stated_policies,r.A,t.oil_ref,2004,1382.3037926001423
stated_policies,r.A,t.oil_ref,2005,1424.2345637320902
stated_policies,r.A,t.oil_ref,2006,1419.9486053382036
stated_policies,r.A,t.oil_ref,2007,1494.1566845585937
stated_policies,r.A,t.oil_ref,2008,1441.5562597806443
stated_policies,r.A,t.oil_ref,2009,1363.153375235913
stated_policies,r.A,t.oil_ref,2010,1466.4306543534292
stated_policies,r.A,t.oil_ref,2011,1430.1182511293052
stated_policies,r.A,t.oil_ref,2012,1379.0590200914955
stated_policies,r.A,t.oil_ref,2013,1242.5717933352878
stated_policies,r.A,t.oil_ref,2014,1214.3796880781572
stated_policies,r.A,t.oil_ref,2015,1362.3229559522847
stated_policies,r.A,t.oil_ref,2016,1344.0113459211184
stated_policies,r.A,t.oil_ref,2017,1349.6936496623562
stated_policies,r.A,t.oil_ref,2018,1222.7480916912123
stated_policies,r.A,t.oil_ref,2019,1013.8433648487535
stated_policies,r.A,t.oil_ref,2051,139.6310608254868
stated_policies,r.A,t.oil_ref,2052,139.6310608254868
stated_policies,r.A,t.oil_ref,2053,139.6310608254868
stated_policies,r.A,t.oil_ref,2054,139.6310608254868
stated_policies,r.A,t.oil_ref,2055,139.6310608254868
stated_policies,r.A,t.oil_ref,2056,139.6310608254868
stated_policies,r.A,t.oil_ref,2057,139.6310608254868
stated_policies,r.A,t.oil_ref,2058,139.6310608254868
stated_policies,r.A,t.oil_ref,2059,139.6310608254868
stated_policies,r.A,t.oil_ref,2060,139.6310608254868
stated_policies,r.A,t.oil_ref,2061,139.6310608254868
stated_policies,r.A,t.oil_ref,2062,139.6310608254868
stated_policies,r.A,t.oil_ref,2063,139.6310608254868
stated_policies,r.A,t.oil_ref,2064,139.6310608254868
stated_policies,r.A,t.oil_ref,2065,139.6310608254868
