,,,,value
stated_policies,r.A,t.elect_natgas,1991,0.0
stated_policies,r.A,t.elect_natgas,1992,0.0
stated_policies,r.A,t.elect_natgas,1993,0.0
stated_policies,r.A,t.elect_natgas,1994,0.0
stated_policies,r.A,t.elect_natgas,1995,0.0
stated_policies,r.A,t.elect_natgas,1996,0.0
stated_policies,r.A,t.elect_natgas,1997,0.0
stated_policies,r.A,t.elect_natgas,1998,0.0
stated_policies,r.A,t.elect_natgas,1999,0.0
stated_policies,r.A,t.elect_natgas,2000,0.0
stated_policies,r.A,t.elect_natgas,2001,0.0
stated_policies,r.A,t.elect_natgas,2002,0.0
stated_policies,r.A,t.elect_natgas,2003,0.0
stated_policies,r.A,t.elect_natgas,2004,0.0
stated_policies,r.A,t.elect_natgas,2005,0.0
stated_policies,r.A,t.elect_natgas,2006,0.0
stated_policies,r.A,t.elect_natgas,2007,0.0
stated_policies,r.A,t.elect_natgas,2008,0.0
stated_policies,r.A,t.elect_natgas,2009,0.0
stated_policies,r.A,t.elect_natgas,2010,0.0
stated_policies,r.A,t.elect_natgas,2011,0.0
stated_policies,r.A,t.elect_natgas,2012,0.0
stated_policies,r.A,t.elect_natgas,2013,0.0
stated_policies,r.A,t.elect_natgas,2014,0.0
stated_policies,r.A,t.elect_natgas,2015,9.225986481702496e-05
stated_policies,r.A,t.elect_natgas,2016,0.00018451972963404991
stated_policies,r.A,t.elect_natgas,2017,0.0007380789185361997
stated_policies,r.A,t.elect_natgas,2018,0.002491016350059674
stated_policies,r.A,t.elect_natgas,2019,0.004520733376034223
stated_policies,r.A,t.elect_natgas,2020,0.0011071183778042994
stated_policies,r.A,t.elect_natgas,2021,0.0
stated_policies,r.A,t.elect_natgas,2022,0.0
stated_policies,r.A,t.elect_natgas,2023,0.0
stated_policies,r.A,t.elect_natgas,2024,4.413739102267966e-05
stated_policies,r.A,t.elect_natgas,2025,8.827478204535931e-05
stated_policies,r.A,t.elect_natgas,2026,0.00035309912818143725
stated_policies,r.A,t.elect_natgas,2027,0.0011917095576123508
stated_policies,r.A,t.elect_natgas,2028,0.0022001058974850407
stated_policies,r.A,t.elect_natgas,2029,0.000652881015504479
stated_policies,r.A,t.elect_natgas,2030,0.0004393939393939394
stated_policies,r.A,t.elect_natgas,2031,0.0015323232323232326
stated_policies,r.A,t.elect_natgas,2032,0.0036131313131313133
stated_policies,r.A,t.elect_natgas,2033,0.004485858585858586
stated_policies,r.A,t.elect_natgas,2034,0.0043343434343434345
stated_policies,r.A,t.elect_natgas,2035,0.004045454545454546
stated_policies,r.A,t.elect_natgas,2036,0.003240404040404041
stated_policies,r.A,t.elect_natgas,2037,0.00277979797979798
stated_policies,r.A,t.elect_natgas,2038,0.0014373737373737374
stated_policies,r.A,t.elect_natgas,2039,0.0018171717171717172
stated_policies,r.A,t.elect_natgas,2040,0.0010444444444444444
stated_policies,r.A,t.elect_natgas,2041,0.0001696969696969697
stated_policies,r.A,t.elect_natgas,2042,0.0
stated_policies,r.A,t.elect_natgas,2043,2.0202020202020206e-06
stated_policies,r.A,t.elect_natgas,2044,4.040404040404041e-06
stated_policies,r.A,t.elect_natgas,2045,1.6161616161616165e-05
stated_policies,r.A,t.elect_natgas,2046,5.454545454545455e-05
stated_policies,r.A,t.elect_natgas,2047,9.8989898989899e-05
stated_policies,r.A,t.elect_natgas,2048,2.4242424242424244e-05
stated_policies,r.A,t.elect_natgas,2049,0.0
stated_policies,r.A,t.elect_natgas,2050,0.0
stated_policies,r.A,t.elect_natgas,2051,0.0
stated_policies,r.A,t.elect_natgas,2052,0.0
stated_policies,r.A,t.elect_natgas,2053,0.0
stated_policies,r.A,t.elect_natgas,2054,0.0
stated_policies,r.A,t.elect_natgas,2055,0.0
stated_policies,r.A,t.elect_natgas,2056,0.0
stated_policies,r.A,t.elect_natgas,2057,0.0
stated_policies,r.A,t.elect_natgas,2058,0.0
stated_policies,r.A,t.elect_natgas,2059,0.0
stated_policies,r.A,t.elect_natgas,2060,0.0
stated_policies,r.A,t.elect_natgas,2061,0.0
stated_policies,r.A,t.elect_natgas,2062,0.0
stated_policies,r.A,t.elect_natgas,2063,0.0
stated_policies,r.A,t.elect_natgas,2064,0.0
stated_policies,r.A,t.elect_natgas,2065,0.0
stated_policies,r.A,t.elect_natgas,2066,0.0
stated_policies,r.A,t.elect_natgas,2067,0.0
stated_policies,r.A,t.elect_natgas,2068,0.0
stated_policies,r.A,t.elect_natgas,2069,0.0
stated_policies,r.A,t.elect_natgas,2070,0.0
stated_policies,r.A,t.elect_natgas_ccs,1990,0.0
stated_policies,r.A,t.elect_natgas_ccs,1991,0.0
stated_policies,r.A,t.elect_natgas_ccs,1992,0.0
stated_policies,r.A,t.elect_natgas_ccs,1993,0.0
stated_policies,r.A,t.elect_natgas_ccs,1994,0.0
stated_policies,r.A,t.elect_natgas_ccs,1995,0.0
stated_policies,r.A,t.elect_natgas_ccs,1996,0.0
stated_policies,r.A,t.elect_natgas_ccs,1997,0.0
stated_policies,r.A,t.elect_natgas_ccs,1998,0.0
stated_policies,r.A,t.elect_natgas_ccs,1999,0.0
stated_policies,r.A,t.elect_natgas_ccs,2000,0.0
stated_policies,r.A,t.elect_natgas_ccs,2001,0.0
stated_policies,r.A,t.elect_natgas_ccs,2002,0.0
stated_policies,r.A,t.elect_natgas_ccs,2003,0.0
stated_policies,r.A,t.elect_natgas_ccs,2004,0.0
stated_policies,r.A,t.elect_natgas_ccs,2005,0.0
stated_policies,r.A,t.elect_natgas_ccs,2006,0.0
stated_policies,r.A,t.elect_natgas_ccs,2007,0.0
stated_policies,r.A,t.elect_natgas_ccs,2008,0.0
stated_policies,r.A,t.elect_natgas_ccs,2009,0.0
stated_policies,r.A,t.elect_natgas_ccs,2010,0.0
stated_policies,r.A,t.elect_natgas_ccs,2011,0.0
stated_policies,r.A,t.elect_natgas_ccs,2012,0.0
stated_policies,r.A,t.elect_natgas_ccs,2013,0.0
stated_policies,r.A,t.elect_natgas_ccs,2014,0.0
stated_policies,r.A,t.elect_natgas_ccs,2015,0.0
stated_policies,r.A,t.elect_natgas_ccs,2016,0.0
stated_policies,r.A,t.elect_natgas_ccs,2017,0.0
stated_policies,r.A,t.elect_natgas_ccs,2018,0.0
stated_policies,r.A,t.elect_natgas_ccs,2019,0.0
stated_policies,r.A,t.elect_natgas_ccs,2020,0.0
stated_policies,r.A,t.elect_natgas_ccs,2021,0.0
stated_policies,r.A,t.elect_natgas_ccs,2022,0.0
stated_policies,r.A,t.elect_natgas_ccs,2023,0.0
stated_policies,r.A,t.elect_natgas_ccs,2024,0.0
stated_policies,r.A,t.elect_natgas_ccs,2025,0.0
stated_policies,r.A,t.elect_natgas_ccs,2026,0.0
stated_policies,r.A,t.elect_natgas_ccs,2027,0.0
stated_policies,r.A,t.elect_natgas_ccs,2028,0.0
stated_policies,r.A,t.elect_natgas_ccs,2029,0.0
stated_policies,r.A,t.elect_natgas_ccs,2030,0.0
stated_policies,r.A,t.elect_natgas_ccs,2031,0.0
stated_policies,r.A,t.elect_natgas_ccs,2032,0.0
stated_policies,r.A,t.elect_natgas_ccs,2033,0.0
stated_policies,r.A,t.elect_natgas_ccs,2034,0.0
stated_policies,r.A,t.elect_natgas_ccs,2035,0.0
stated_policies,r.A,t.elect_natgas_ccs,2036,0.0
stated_policies,r.A,t.elect_natgas_ccs,2037,0.0
stated_policies,r.A,t.elect_natgas_ccs,2038,0.0
stated_policies,r.A,t.elect_natgas_ccs,2039,0.0
stated_policies,r.A,t.elect_natgas_ccs,2040,0.0
stated_policies,r.A,t.elect_natgas_ccs,2041,0.0
stated_policies,r.A,t.elect_natgas_ccs,2042,0.0
stated_policies,r.A,t.elect_natgas_ccs,2043,0.0
stated_policies,r.A,t.elect_natgas_ccs,2044,0.0
stated_policies,r.A,t.elect_natgas_ccs,2045,0.0
stated_policies,r.A,t.elect_natgas_ccs,2046,0.0
stated_policies,r.A,t.elect_natgas_ccs,2047,0.0
stated_policies,r.A,t.elect_natgas_ccs,2048,0.0
stated_policies,r.A,t.elect_natgas_ccs,2049,0.0
stated_policies,r.A,t.elect_natgas_ccs,2050,0.0
stated_policies,r.A,t.elect_natgas_ccs,2051,0.0
stated_policies,r.A,t.elect_natgas_ccs,2052,0.0
stated_policies,r.A,t.elect_natgas_ccs,2053,0.0
stated_policies,r.A,t.elect_natgas_ccs,2054,0.0
stated_policies,r.A,t.elect_natgas_ccs,2055,0.0
stated_policies,r.A,t.elect_natgas_ccs,2056,0.0
stated_policies,r.A,t.elect_natgas_ccs,2057,0.0
stated_policies,r.A,t.elect_natgas_ccs,2058,8.479009129448214e-06
stated_policies,r.A,t.elect_natgas_ccs,2059,2.705902835990653e-05
stated_policies,r.A,t.elect_natgas_ccs,2060,9.813510333861602e-05
stated_policies,r.A,t.elect_natgas_ccs,2061,0.000350145367707223
stated_policies,r.A,t.elect_natgas_ccs,2062,0.0008296128614843766
stated_policies,r.A,t.elect_natgas_ccs,2063,0.0010893316755414017
stated_policies,r.A,t.elect_natgas_ccs,2064,0.001369542434052946
stated_policies,r.A,t.elect_natgas_ccs,2065,0.0018207322633711155
stated_policies,r.A,t.elect_natgas_ccs,2066,0.0018003315538653254
stated_policies,r.A,t.elect_natgas_ccs,2067,0.001418881805122934
stated_policies,r.A,t.elect_natgas_ccs,2068,0.0007829651285720791
stated_policies,r.A,t.elect_natgas_ccs,2069,0.00031507383316364487
stated_policies,r.A,t.elect_natgas_ccs,2070,0.000618764564017391
stated_policies,r.A,t.elect_nuclear,1990,0.0
stated_policies,r.A,t.elect_nuclear,1991,0.0
stated_policies,r.A,t.elect_nuclear,1992,0.0
stated_policies,r.A,t.elect_nuclear,1993,0.0
stated_policies,r.A,t.elect_nuclear,1994,0.0
stated_policies,r.A,t.elect_nuclear,1995,0.0
stated_policies,r.A,t.elect_nuclear,1996,0.0
stated_policies,r.A,t.elect_nuclear,1997,0.0
stated_policies,r.A,t.elect_nuclear,1998,0.0
stated_policies,r.A,t.elect_nuclear,1999,0.0
stated_policies,r.A,t.elect_nuclear,2000,0.0
stated_policies,r.A,t.elect_nuclear,2001,0.0
stated_policies,r.A,t.elect_nuclear,2002,0.0
stated_policies,r.A,t.elect_nuclear,2003,0.0
stated_policies,r.A,t.elect_nuclear,2004,0.0
stated_policies,r.A,t.elect_nuclear,2005,0.0
stated_policies,r.A,t.elect_nuclear,2006,0.0
stated_policies,r.A,t.elect_nuclear,2007,0.0
stated_policies,r.A,t.elect_nuclear,2008,0.0
stated_policies,r.A,t.elect_nuclear,2009,0.0
stated_policies,r.A,t.elect_nuclear,2010,0.0
stated_policies,r.A,t.elect_nuclear,2011,0.0
stated_policies,r.A,t.elect_nuclear,2012,0.0
stated_policies,r.A,t.elect_nuclear,2013,0.0
stated_policies,r.A,t.elect_nuclear,2014,0.0
stated_policies,r.A,t.elect_nuclear,2015,0.0
stated_policies,r.A,t.elect_nuclear,2016,0.0
stated_policies,r.A,t.elect_nuclear,2017,0.0
stated_policies,r.A,t.elect_nuclear,2018,0.0
stated_policies,r.A,t.elect_nuclear,2019,0.0
stated_policies,r.A,t.elect_nuclear,2020,0.0
stated_policies,r.A,t.elect_nuclear,2021,0.0
stated_policies,r.A,t.elect_nuclear,2022,0.0
stated_policies,r.A,t.elect_nuclear,2023,0.0
stated_policies,r.A,t.elect_nuclear,2024,0.0
stated_policies,r.A,t.elect_nuclear,2025,0.0
stated_policies,r.A,t.elect_nuclear,2026,0.0
stated_policies,r.A,t.elect_nuclear,2027,0.0
stated_policies,r.A,t.elect_nuclear,2028,0.0
stated_policies,r.A,t.elect_nuclear,2029,0.0
stated_policies,r.A,t.elect_nuclear,2030,0.0
stated_policies,r.A,t.elect_nuclear,2031,0.0
stated_policies,r.A,t.elect_nuclear,2032,0.0
stated_policies,r.A,t.elect_nuclear,2033,0.0
stated_policies,r.A,t.elect_nuclear,2034,0.0
stated_policies,r.A,t.elect_nuclear,2035,0.0
stated_policies,r.A,t.elect_nuclear,2036,0.0
stated_policies,r.A,t.elect_nuclear,2037,0.0
stated_policies,r.A,t.elect_nuclear,2038,0.0
stated_policies,r.A,t.elect_nuclear,2039,0.0
stated_policies,r.A,t.elect_nuclear,2040,0.0
stated_policies,r.A,t.elect_nuclear,2041,0.0
stated_policies,r.A,t.elect_nuclear,2042,0.0
stated_policies,r.A,t.elect_nuclear,2043,0.0
stated_policies,r.A,t.elect_nuclear,2044,0.0
stated_policies,r.A,t.elect_nuclear,2045,0.0
stated_policies,r.A,t.elect_nuclear,2046,0.0
stated_policies,r.A,t.elect_nuclear,2047,0.0
stated_policies,r.A,t.elect_nuclear,2048,0.0
stated_policies,r.A,t.elect_nuclear,2049,0.0
stated_policies,r.A,t.elect_nuclear,2050,0.0
stated_policies,r.A,t.elect_nuclear,2051,0.0
stated_policies,r.A,t.elect_nuclear,2052,0.0
stated_policies,r.A,t.elect_nuclear,2053,0.0
stated_policies,r.A,t.elect_nuclear,2054,0.0
stated_policies,r.A,t.elect_nuclear,2055,0.0
stated_policies,r.A,t.elect_nuclear,2056,0.0
stated_policies,r.A,t.elect_nuclear,2057,0.0
stated_policies,r.A,t.elect_nuclear,2058,0.0
stated_policies,r.A,t.elect_nuclear,2059,0.0
stated_policies,r.A,t.elect_nuclear,2060,0.0
stated_policies,r.A,t.elect_nuclear,2061,0.0
stated_policies,r.A,t.elect_nuclear,2062,0.0
stated_policies,r.A,t.elect_nuclear,2063,0.0
stated_policies,r.A,t.elect_nuclear,2064,0.0
stated_policies,r.A,t.elect_nuclear,2065,0.0
stated_policies,r.A,t.elect_nuclear,2066,0.0
stated_policies,r.A,t.elect_nuclear,2067,0.0
stated_policies,r.A,t.elect_nuclear,2068,0.0
stated_policies,r.A,t.elect_nuclear,2069,0.0
stated_policies,r.A,t.elect_nuclear,2070,0.0
stated_policies,r.A,t.elect_pv,1990,0.0
stated_policies,r.A,t.elect_pv,1991,0.0
stated_policies,r.A,t.elect_pv,1992,0.0
stated_policies,r.A,t.elect_pv,1993,0.0
stated_policies,r.A,t.elect_pv,1994,0.0
stated_policies,r.A,t.elect_pv,1995,0.0
stated_policies,r.A,t.elect_pv,1996,0.0
stated_policies,r.A,t.elect_pv,1997,0.0
stated_policies,r.A,t.elect_pv,1998,0.0
stated_policies,r.A,t.elect_pv,1999,0.0
stated_policies,r.A,t.elect_pv,2000,0.0
stated_policies,r.A,t.elect_pv,2001,0.0
stated_policies,r.A,t.elect_pv,2002,0.0
stated_policies,r.A,t.elect_pv,2003,0.0
stated_policies,r.A,t.elect_pv,2004,0.0
stated_policies,r.A,t.elect_pv,2005,0.0
stated_policies,r.A,t.elect_pv,2006,0.0
stated_policies,r.A,t.elect_pv,2007,0.0
stated_policies,r.A,t.elect_pv,2008,0.0
stated_policies,r.A,t.elect_pv,2009,0.0
stated_policies,r.A,t.elect_pv,2010,0.0
stated_policies,r.A,t.elect_pv,2011,0.0
stated_policies,r.A,t.elect_pv,2012,0.0
stated_policies,r.A,t.elect_pv,2013,0.0
stated_policies,r.A,t.elect_pv,2014,0.0
stated_policies,r.A,t.elect_pv,2015,0.0
stated_policies,r.A,t.elect_pv,2016,0.0
stated_policies,r.A,t.elect_pv,2017,0.0
stated_policies,r.A,t.elect_pv,2018,0.0
stated_policies,r.A,t.elect_pv,2019,0.0
stated_policies,r.A,t.elect_pv,2020,0.0
stated_policies,r.A,t.elect_pv,2021,0.0
stated_policies,r.A,t.elect_pv,2022,8.063975872247826e-05
stated_policies,r.A,t.elect_pv,2023,0.00014077385540603687
stated_policies,r.A,t.elect_pv,2024,0.00024188544595410422
stated_policies,r.A,t.elect_pv,2025,0.0004691974477916312
stated_policies,r.A,t.elect_pv,2026,0.0007751851259313602
stated_policies,r.A,t.elect_pv,2027,0.0012648544055485697
stated_policies,r.A,t.elect_pv,2028,0.00189502487403799
stated_policies,r.A,t.elect_pv,2029,0.0024791009106641254
stated_policies,r.A,t.elect_pv,2030,0.00286392658087381
stated_policies,r.A,t.elect_pv,2031,0.0028071384391648857
stated_policies,r.A,t.elect_pv,2032,0.0022176700783282095
stated_policies,r.A,t.elect_pv,2033,0.0013742626386723245
stated_policies,r.A,t.elect_pv,2034,0.0007790950695450716
stated_policies,r.A,t.elect_pv,2035,0.0005449357213455769
stated_policies,r.A,t.elect_pv,2036,0.0005228088625818389
stated_policies,r.A,t.elect_pv,2037,0.0006776691430672166
stated_policies,r.A,t.elect_pv,2038,0.0010383100653277438
stated_policies,r.A,t.elect_pv,2039,0.001630559599227352
stated_policies,r.A,t.elect_pv,2040,0.0026507527423018373
stated_policies,r.A,t.elect_pv,2041,0.004051960798943208
stated_policies,r.A,t.elect_pv,2042,0.005631067833679214
stated_policies,r.A,t.elect_pv,2043,0.007326096632153308
stated_policies,r.A,t.elect_pv,2044,0.008582737387263537
stated_policies,r.A,t.elect_pv,2045,0.009115037874962434
stated_policies,r.A,t.elect_pv,2046,0.009044946618386819
stated_policies,r.A,t.elect_pv,2047,0.008524752475247525
stated_policies,r.A,t.elect_pv,2048,0.007782178217821783
stated_policies,r.A,t.elect_pv,2049,0.007
stated_policies,r.A,t.elect_pv,2050,0.006311881188118812
stated_policies,r.A,t.elect_pv,2051,0.005985148514851485
stated_policies,r.A,t.elect_pv,2052,0.00605940594059406
stated_policies,r.A,t.elect_pv,2053,0.006341584158415841
stated_policies,r.A,t.elect_pv,2054,0.006435643564356435
stated_policies,r.A,t.elect_pv,2055,0.0065
stated_policies,r.A,t.elect_pv,2056,0.0065
stated_policies,r.A,t.elect_pv,2057,0.0065
stated_policies,r.A,t.elect_pv,2058,0.0065
stated_policies,r.A,t.elect_pv,2059,0.0065
stated_policies,r.A,t.elect_pv,2060,0.0065
stated_policies,r.A,t.elect_pv,2061,0.0065
stated_policies,r.A,t.elect_pv,2062,0.0065
stated_policies,r.A,t.elect_pv,2063,0.0065
stated_policies,r.A,t.elect_pv,2064,0.0065
stated_policies,r.A,t.elect_pv,2065,0.0065
stated_policies,r.A,t.elect_pv,2066,0.0065
stated_policies,r.A,t.elect_pv,2067,0.0065
stated_policies,r.A,t.elect_pv,2068,0.0065
stated_policies,r.A,t.elect_pv,2069,0.0065
stated_policies,r.A,t.elect_pv,2070,0.0065
stated_policies,r.A,t.elect_wind_on,1990,0.0
stated_policies,r.A,t.elect_wind_on,1991,0.0
stated_policies,r.A,t.elect_wind_on,1992,0.0
stated_policies,r.A,t.elect_wind_on,1993,0.0
stated_policies,r.A,t.elect_wind_on,1994,0.0
stated_policies,r.A,t.elect_wind_on,1995,0.0
stated_policies,r.A,t.elect_wind_on,1996,0.0
stated_policies,r.A,t.elect_wind_on,1997,0.0
stated_policies,r.A,t.elect_wind_on,1998,0.0
stated_policies,r.A,t.elect_wind_on,1999,0.0
stated_policies,r.A,t.elect_wind_on,2000,0.0
stated_policies,r.A,t.elect_wind_on,2001,0.0
stated_policies,r.A,t.elect_wind_on,2002,0.0
stated_policies,r.A,t.elect_wind_on,2003,0.0
stated_policies,r.A,t.elect_wind_on,2004,0.0
stated_policies,r.A,t.elect_wind_on,2005,0.0
stated_policies,r.A,t.elect_wind_on,2006,0.0
stated_policies,r.A,t.elect_wind_on,2007,0.0
stated_policies,r.A,t.elect_wind_on,2008,0.0
stated_policies,r.A,t.elect_wind_on,2009,0.0
stated_policies,r.A,t.elect_wind_on,2010,0.0
stated_policies,r.A,t.elect_wind_on,2011,0.0
