,,,,,value
stated_policies,r.A,t.coal_extract,1997,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1997,f.solar,0.0
stated_policies,r.A,t.coal_extract,1997,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1997,f.wind,0.0
stated_policies,r.A,t.coal_extract,1998,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1998,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1998,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1998,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1998,f.raw_coal,221.10841044362041
stated_policies,r.A,t.coal_extract,1998,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1998,f.solar,0.0
stated_policies,r.A,t.coal_extract,1998,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1998,f.wind,0.0
stated_policies,r.A,t.coal_extract,1999,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1999,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1999,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1999,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1999,f.raw_coal,217.10092016005225
stated_policies,r.A,t.coal_extract,1999,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1999,f.solar,0.0
stated_policies,r.A,t.coal_extract,1999,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1999,f.wind,0.0
stated_policies,r.A,t.coal_extract,2000,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2000,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2000,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2000,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2000,f.raw_coal,211.82572713167684
stated_policies,r.A,t.coal_extract,2000,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2000,f.solar,0.0
stated_policies,r.A,t.coal_extract,2000,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2000,f.wind,0.0
stated_policies,r.A,t.coal_extract,2001,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2001,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2001,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2001,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2001,f.raw_coal,202.30509294740898
stated_policies,r.A,t.coal_extract,2001,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2001,f.solar,0.0
stated_policies,r.A,t.coal_extract,2001,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2001,f.wind,0.0
stated_policies,r.A,t.coal_extract,2002,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2002,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2002,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2002,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2002,f.raw_coal,195.94614522437197
stated_policies,r.A,t.coal_extract,2002,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2002,f.solar,0.0
stated_policies,r.A,t.coal_extract,2002,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2002,f.wind,0.0
stated_policies,r.A,t.coal_extract,2003,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2003,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2003,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2003,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2003,f.raw_coal,191.9157400285435
stated_policies,r.A,t.coal_extract,2003,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2003,f.solar,0.0
stated_policies,r.A,t.coal_extract,2003,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2003,f.wind,0.0
stated_policies,r.A,t.coal_extract,2004,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2004,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2004,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2004,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2004,f.raw_coal,196.2828390408863
stated_policies,r.A,t.coal_extract,2004,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2004,f.solar,0.0
stated_policies,r.A,t.coal_extract,2004,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2004,f.wind,0.0
stated_policies,r.A,t.coal_extract,2005,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2005,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2005,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2005,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2005,f.raw_coal,202.13419539004946
stated_policies,r.A,t.coal_extract,2005,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2005,f.solar,0.0
stated_policies,r.A,t.coal_extract,2005,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2005,f.wind,0.0
stated_policies,r.A,t.coal_extract,2006,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2006,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2006,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2006,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2006,f.raw_coal,200.90041859846016
stated_policies,r.A,t.coal_extract,2006,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2006,f.solar,0.0
stated_policies,r.A,t.coal_extract,2006,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2006,f.wind,0.0
stated_policies,r.A,t.coal_extract,2007,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2007,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2007,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2007,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2007,f.raw_coal,191.56083416688756
stated_policies,r.A,t.coal_extract,2007,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2007,f.solar,0.0
stated_policies,r.A,t.coal_extract,2007,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2007,f.wind,0.0
stated_policies,r.A,t.coal_extract,2008,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2008,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2008,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2008,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2008,f.raw_coal,189.07684480377097
stated_policies,r.A,t.coal_extract,2008,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2008,f.solar,0.0
stated_policies,r.A,t.coal_extract,2008,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2008,f.wind,0.0
stated_policies,r.A,t.coal_extract,2009,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2009,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2009,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2009,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2009,f.raw_coal,156.12842888187743
stated_policies,r.A,t.coal_extract,2009,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2009,f.solar,0.0
stated_policies,r.A,t.coal_extract,2009,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2009,f.wind,0.0
stated_policies,r.A,t.coal_extract,2010,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2010,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2010,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2010,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2010,f.raw_coal,177.066257544917
stated_policies,r.A,t.coal_extract,2010,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2010,f.solar,0.0
stated_policies,r.A,t.coal_extract,2010,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2010,f.wind,0.0
stated_policies,r.A,t.coal_extract,2011,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2011,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2011,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2011,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2011,f.raw_coal,184.76770146846377
stated_policies,r.A,t.coal_extract,2011,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2011,f.solar,0.0
stated_policies,r.A,t.coal_extract,2011,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2011,f.wind,0.0
stated_policies,r.A,t.coal_extract,2012,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2012,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2012,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2012,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2012,f.raw_coal,189.37816697847677
stated_policies,r.A,t.coal_extract,2012,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2012,f.solar,0.0
stated_policies,r.A,t.coal_extract,2012,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2012,f.wind,0.0
stated_policies,r.A,t.coal_extract,2013,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2013,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2013,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2013,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2013,f.raw_coal,156.85018519166422
stated_policies,r.A,t.coal_extract,2013,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2013,f.solar,0.0
stated_policies,r.A,t.coal_extract,2013,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2013,f.wind,0.0
stated_policies,r.A,t.coal_extract,2014,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2014,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2014,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2014,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2014,f.raw_coal,148.6461789061833
stated_policies,r.A,t.coal_extract,2014,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2014,f.solar,0.0
stated_policies,r.A,t.coal_extract,2014,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2014,f.wind,0.0
stated_policies,r.A,t.coal_extract,2015,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2015,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2015,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2015,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2015,f.raw_coal,144.41686247293723
stated_policies,r.A,t.coal_extract,2015,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2015,f.solar,0.0
stated_policies,r.A,t.coal_extract,2015,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2015,f.wind,0.0
stated_policies,r.A,t.coal_extract,2016,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2016,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2016,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2016,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2016,f.raw_coal,125.4759106609694
stated_policies,r.A,t.coal_extract,2016,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2016,f.solar,0.0
stated_policies,r.A,t.coal_extract,2016,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2016,f.wind,0.0
stated_policies,r.A,t.coal_extract,2017,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2017,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2017,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2017,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2017,f.raw_coal,111.59035072144732
stated_policies,r.A,t.coal_extract,2017,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2017,f.solar,0.0
stated_policies,r.A,t.coal_extract,2017,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2017,f.wind,0.0
stated_policies,r.A,t.coal_extract,2018,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2018,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2018,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2018,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2018,f.raw_coal,101.90808899926317
stated_policies,r.A,t.coal_extract,2018,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2018,f.solar,0.0
stated_policies,r.A,t.coal_extract,2018,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2018,f.wind,0.0
stated_policies,r.A,t.coal_extract,2019,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2019,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2019,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2019,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2019,f.raw_coal,76.387655334235
stated_policies,r.A,t.coal_extract,2019,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2019,f.solar,0.0
stated_policies,r.A,t.coal_extract,2019,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2019,f.wind,0.0
stated_policies,r.A,t.coal_extract,2020,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2020,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2020,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2020,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2020,f.raw_coal,56.655182244495464
stated_policies,r.A,t.coal_extract,2020,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2020,f.solar,0.0
stated_policies,r.A,t.coal_extract,2020,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2020,f.wind,0.0
stated_policies,r.A,t.coal_extract,2021,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2021,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2021,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2021,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2021,f.raw_coal,58.69821380565338
stated_policies,r.A,t.coal_extract,2021,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2021,f.solar,0.0
stated_policies,r.A,t.coal_extract,2021,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2021,f.wind,0.0
stated_policies,r.A,t.coal_extract,2022,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2022,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2022,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2022,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2022,f.raw_coal,29.378179582769313
stated_policies,r.A,t.coal_extract,2022,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2022,f.solar,0.0
stated_policies,r.A,t.coal_extract,2022,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2022,f.wind,0.0
stated_policies,r.A,t.coal_extract,2023,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2023,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2023,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2023,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2023,f.raw_coal,21.61163112913139
stated_policies,r.A,t.coal_extract,2023,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2023,f.solar,0.0
stated_policies,r.A,t.coal_extract,2023,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2023,f.wind,0.0
stated_policies,r.A,t.coal_extract,2024,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2024,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2024,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2024,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2024,f.raw_coal,12.963793403360937
stated_policies,r.A,t.coal_extract,2024,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2024,f.solar,0.0
stated_policies,r.A,t.coal_extract,2024,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2024,f.wind,0.0
stated_policies,r.A,t.coal_extract,2025,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2025,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2025,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2025,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2025,f.raw_coal,10.837760284221519
stated_policies,r.A,t.coal_extract,2025,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2025,f.solar,0.0
stated_policies,r.A,t.coal_extract,2025,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2025,f.wind,0.0
stated_policies,r.A,t.coal_extract,2026,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2026,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2026,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2026,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2026,f.raw_coal,10.562668316662776
stated_policies,r.A,t.coal_extract,2026,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2026,f.solar,0.0
stated_policies,r.A,t.coal_extract,2026,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2026,f.wind,0.0
stated_policies,r.A,t.coal_extract,2027,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2027,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2027,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2027,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2027,f.raw_coal,10.287576349104038
stated_policies,r.A,t.coal_extract,2027,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2027,f.solar,0.0
stated_policies,r.A,t.coal_extract,2027,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2027,f.wind,0.0
stated_policies,r.A,t.coal_extract,2028,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2028,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2028,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2028,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2028,f.raw_coal,10.012484381545299
stated_policies,r.A,t.coal_extract,2028,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2028,f.solar,0.0
stated_policies,r.A,t.coal_extract,2028,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2028,f.wind,0.0
stated_policies,r.A,t.coal_extract,2029,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2029,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2029,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2029,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2029,f.raw_coal,9.737392413986559
stated_policies,r.A,t.coal_extract,2029,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2029,f.solar,0.0
stated_policies,r.A,t.coal_extract,2029,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2029,f.wind,0.0
stated_policies,r.A,t.coal_extract,2030,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2030,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2030,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2030,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2030,f.raw_coal,9.462300446427811
stated_policies,r.A,t.coal_extract,2030,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2030,f.solar,0.0
stated_policies,r.A,t.coal_extract,2030,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2030,f.wind,0.0
stated_policies,r.A,t.coal_extract,2031,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2031,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2031,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2031,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2031,f.raw_coal,8.953847967169946
stated_policies,r.A,t.coal_extract,2031,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2031,f.solar,0.0
stated_policies,r.A,t.coal_extract,2031,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2031,f.wind,0.0
stated_policies,r.A,t.coal_extract,2032,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2032,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2032,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2032,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2032,f.raw_coal,8.445395487912082
stated_policies,r.A,t.coal_extract,2032,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2032,f.solar,0.0
stated_policies,r.A,t.coal_extract,2032,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2032,f.wind,0.0
stated_policies,r.A,t.coal_extract,2033,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2033,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2033,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2033,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2033,f.raw_coal,7.936943008654217
stated_policies,r.A,t.coal_extract,2033,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2033,f.solar,0.0
stated_policies,r.A,t.coal_extract,2033,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2033,f.wind,0.0
stated_policies,r.A,t.coal_extract,2034,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2034,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2034,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2034,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2034,f.raw_coal,7.428490529396351
stated_policies,r.A,t.coal_extract,2034,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2034,f.solar,0.0
stated_policies,r.A,t.coal_extract,2034,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2034,f.wind,0.0
stated_policies,r.A,t.coal_extract,2035,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2035,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2035,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2035,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2035,f.raw_coal,6.920038050138487
stated_policies,r.A,t.coal_extract,2035,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2035,f.solar,0.0
stated_policies,r.A,t.coal_extract,2035,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2035,f.wind,0.0
stated_policies,r.A,t.coal_extract,2036,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2036,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2036,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2036,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2036,f.raw_coal,6.4115855708806215
stated_policies,r.A,t.coal_extract,2036,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2036,f.solar,0.0
stated_policies,r.A,t.coal_extract,2036,f.uranium,0.0
stated_policies,r.A,t.coal_extract,2036,f.wind,0.0
stated_policies,r.A,t.coal_extract,2037,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,2037,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,2037,f.hydro,0.0
stated_policies,r.A,t.coal_extract,2037,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,2037,f.raw_coal,5.903133091622756
stated_policies,r.A,t.coal_extract,2037,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,2037,f.solar,0.0
stated_policies,r.A,t.coal_extract,2037,f.uranium,0.0
