,,,,,,value
stated_policies,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.coal_extract,187.38096814623628
stated_policies,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.coal_extract,191.37971386241668
stated_policies,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.coal_extract,200.63989240599716
stated_policies,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.coal_extract,207.4535808818455
stated_policies,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.coal_extract,221.10841044362041
stated_policies,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.coal_extract,217.10092016005225
stated_policies,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.coal_extract,211.82572713167684
stated_policies,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.coal_extract,202.30509294740898
stated_policies,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.coal_extract,195.94614522437197
stated_policies,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.coal_extract,191.9157400285435
stated_policies,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.coal_extract,196.2828390408863
stated_policies,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.coal_extract,202.13419539004946
stated_policies,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.coal_extract,200.90041859846016
stated_policies,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.coal_extract,191.56083416688756
stated_policies,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.coal_extract,189.07684480377097
stated_policies,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.coal_extract,156.12842888187743
stated_policies,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.coal_extract,177.066257544917
stated_policies,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.coal_extract,184.76770146846377
stated_policies,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.coal_extract,189.37816697847677
stated_policies,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.coal_extract,156.85018519166422
stated_policies,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2013,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.coal_extract,148.6461789061833
stated_policies,r.A,f.coal_extract,2014,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,2014,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,2015,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,2015,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,2015,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,2015,r.A,s.coal_extract,144.41686247293723
stated_policies,r.A,f.coal_extract,2015,r.A,s.coal_ref,0.0
