;;;;value
stated_policies;r.A;t.elect_coal;2055;0
stated_policies;r.A;t.elect_coal;2056;0
stated_policies;r.A;t.elect_coal;2057;0
stated_policies;r.A;t.elect_coal;2058;0
stated_policies;r.A;t.elect_coal;2059;0
stated_policies;r.A;t.elect_coal;2060;0
stated_policies;r.A;t.elect_coal;2061;0
stated_policies;r.A;t.elect_coal;2062;0
stated_policies;r.A;t.elect_coal;2063;0
stated_policies;r.A;t.elect_coal;2064;0
stated_policies;r.A;t.elect_coal;2065;0
stated_policies;r.A;t.elect_coal;2066;0
stated_policies;r.A;t.elect_coal;2067;0
stated_policies;r.A;t.elect_coal;2068;0
stated_policies;r.A;t.elect_coal;2069;0
stated_policies;r.A;t.elect_coal;2070;0
stated_policies;r.A;t.elect_oil;1990;0.014576997
stated_policies;r.A;t.elect_oil;1991;0.014576997
stated_policies;r.A;t.elect_oil;1992;0.014901416
stated_policies;r.A;t.elect_oil;1993;0.014901416
stated_policies;r.A;t.elect_oil;1994;0.014942483
stated_policies;r.A;t.elect_oil;1995;0.01601543
stated_policies;r.A;t.elect_oil;1996;0.01601543
stated_policies;r.A;t.elect_oil;1997;0.01601543
stated_policies;r.A;t.elect_oil;1998;0.01601543
stated_policies;r.A;t.elect_oil;1999;0.01601543
stated_policies;r.A;t.elect_oil;2000;0.01601543
stated_policies;r.A;t.elect_oil;2001;0.01601543
stated_policies;r.A;t.elect_oil;2002;0.01601543
stated_policies;r.A;t.elect_oil;2003;0.01601543
stated_policies;r.A;t.elect_oil;2004;0.01601543
stated_policies;r.A;t.elect_oil;2005;0.01601543
stated_policies;r.A;t.elect_oil;2006;0.01601543
stated_policies;r.A;t.elect_oil;2007;0.01601543
stated_policies;r.A;t.elect_oil;2008;0.01601543
stated_policies;r.A;t.elect_oil;2009;0.01601543
stated_policies;r.A;t.elect_oil;2010;0.01601543
stated_policies;r.A;t.elect_oil;2011;0.01601543
stated_policies;r.A;t.elect_oil;2012;0.01601543
stated_policies;r.A;t.elect_oil;2013;0.01601543
stated_policies;r.A;t.elect_oil;2014;0.01601543
stated_policies;r.A;t.elect_oil;2015;0.015868187
stated_policies;r.A;t.elect_oil;2016;0.015573702
stated_policies;r.A;t.elect_oil;2017;0.014392486
stated_policies;r.A;t.elect_oil;2018;0.010410388
stated_policies;r.A;t.elect_oil;2019;0.00316888
stated_policies;r.A;t.elect_oil;2020;0.001301826
stated_policies;r.A;t.elect_oil;2021;0.001116261
stated_policies;r.A;t.elect_oil;2022;0.000979034
stated_policies;r.A;t.elect_oil;2023;0.000666087
stated_policies;r.A;t.elect_oil;2024;0.000130054
stated_policies;r.A;t.elect_oil;2025;0
stated_policies;r.A;t.elect_oil;2026;0
stated_policies;r.A;t.elect_oil;2027;0
stated_policies;r.A;t.elect_oil;2028;0
stated_policies;r.A;t.elect_oil;2029;0
stated_policies;r.A;t.elect_oil;2030;0
stated_policies;r.A;t.elect_oil;2031;0
stated_policies;r.A;t.elect_oil;2032;0
stated_policies;r.A;t.elect_oil;2033;0
stated_policies;r.A;t.elect_oil;2034;0
stated_policies;r.A;t.elect_oil;2035;0
stated_policies;r.A;t.elect_oil;2036;0
stated_policies;r.A;t.elect_oil;2037;0
stated_policies;r.A;t.elect_oil;2038;0
stated_policies;r.A;t.elect_oil;2039;0
stated_policies;r.A;t.elect_oil;2040;0
stated_policies;r.A;t.elect_oil;2041;0
stated_policies;r.A;t.elect_oil;2042;0
stated_policies;r.A;t.elect_oil;2043;0
stated_policies;r.A;t.elect_oil;2044;0
stated_policies;r.A;t.elect_oil;2045;0
stated_policies;r.A;t.elect_oil;2046;0
stated_policies;r.A;t.elect_oil;2047;0
stated_policies;r.A;t.elect_oil;2048;0
stated_policies;r.A;t.elect_oil;2049;0
stated_policies;r.A;t.elect_oil;2050;0
stated_policies;r.A;t.elect_oil;2051;0
stated_policies;r.A;t.elect_oil;2052;0
stated_policies;r.A;t.elect_oil;2053;0
stated_policies;r.A;t.elect_oil;2054;0
stated_policies;r.A;t.elect_oil;2055;0
stated_policies;r.A;t.elect_oil;2056;0
stated_policies;r.A;t.elect_oil;2057;0
stated_policies;r.A;t.elect_oil;2058;0
stated_policies;r.A;t.elect_oil;2059;0
stated_policies;r.A;t.elect_oil;2060;0
stated_policies;r.A;t.elect_oil;2061;0
stated_policies;r.A;t.elect_oil;2062;0
stated_policies;r.A;t.elect_oil;2063;0
stated_policies;r.A;t.elect_oil;2064;0
stated_policies;r.A;t.elect_oil;2065;0
stated_policies;r.A;t.elect_oil;2066;0
stated_policies;r.A;t.elect_oil;2067;0
stated_policies;r.A;t.elect_oil;2068;0
stated_policies;r.A;t.elect_oil;2069;0
stated_policies;r.A;t.elect_oil;2070;0
stated_policies;r.A;t.elect_natgas;1990;0.009133727
stated_policies;r.A;t.elect_natgas;1991;0.009133727
stated_policies;r.A;t.elect_natgas;1992;0.009133727
stated_policies;r.A;t.elect_natgas;1993;0.009133727
stated_policies;r.A;t.elect_natgas;1994;0.009133727
stated_policies;r.A;t.elect_natgas;1995;0.009133727
stated_policies;r.A;t.elect_natgas;1996;0.009133727
stated_policies;r.A;t.elect_natgas;1997;0.009133727
stated_policies;r.A;t.elect_natgas;1998;0.009133727
stated_policies;r.A;t.elect_natgas;1999;0.013503328
stated_policies;r.A;t.elect_natgas;2000;0.013503328
stated_policies;r.A;t.elect_natgas;2001;0.013503328
stated_policies;r.A;t.elect_natgas;2002;0.013503328
stated_policies;r.A;t.elect_natgas;2003;0.017203328
stated_policies;r.A;t.elect_natgas;2004;0.022003328
stated_policies;r.A;t.elect_natgas;2005;0.026303328
stated_policies;r.A;t.elect_natgas;2006;0.031103328
stated_policies;r.A;t.elect_natgas;2007;0.033903328
stated_policies;r.A;t.elect_natgas;2008;0.038303328
stated_policies;r.A;t.elect_natgas;2009;0.038303328
stated_policies;r.A;t.elect_natgas;2010;0.041203328
stated_policies;r.A;t.elect_natgas;2011;0.042603328
stated_policies;r.A;t.elect_natgas;2012;0.042603328
stated_policies;r.A;t.elect_natgas;2013;0.042603328
stated_policies;r.A;t.elect_natgas;2014;0.042603328
stated_policies;r.A;t.elect_natgas;2015;0.042511068
stated_policies;r.A;t.elect_natgas;2016;0.042326549
stated_policies;r.A;t.elect_natgas;2017;0.04158847
stated_policies;r.A;t.elect_natgas;2018;0.039297453
stated_policies;r.A;t.elect_natgas;2019;0.03477672
stated_policies;r.A;t.elect_natgas;2020;0.033669602
stated_policies;r.A;t.elect_natgas;2021;0.033669602
stated_policies;r.A;t.elect_natgas;2022;0.033669602
stated_policies;r.A;t.elect_natgas;2023;0.033669602
stated_policies;r.A;t.elect_natgas;2024;0.033625464
stated_policies;r.A;t.elect_natgas;2025;0.03353719
stated_policies;r.A;t.elect_natgas;2026;0.03318409
stated_policies;r.A;t.elect_natgas;2027;0.031992381
stated_policies;r.A;t.elect_natgas;2028;0.029792275
stated_policies;r.A;t.elect_natgas;2029;0.029139394
stated_policies;r.A;t.elect_natgas;2030;0.0287
stated_policies;r.A;t.elect_natgas;2031;0.027167677
stated_policies;r.A;t.elect_natgas;2032;0.023554545
stated_policies;r.A;t.elect_natgas;2033;0.019068687
stated_policies;r.A;t.elect_natgas;2034;0.014734343
stated_policies;r.A;t.elect_natgas;2035;0.010688889
stated_policies;r.A;t.elect_natgas;2036;0.007448485
stated_policies;r.A;t.elect_natgas;2037;0.004668687
stated_policies;r.A;t.elect_natgas;2038;0.003231313
stated_policies;r.A;t.elect_natgas;2039;0.001414141
stated_policies;r.A;t.elect_natgas;2040;0.000369697
stated_policies;r.A;t.elect_natgas;2041;0.0002
stated_policies;r.A;t.elect_natgas;2042;0.0002
stated_policies;r.A;t.elect_natgas;2043;0.00019798
stated_policies;r.A;t.elect_natgas;2044;0.000193939
stated_policies;r.A;t.elect_natgas;2045;0.000177778
stated_policies;r.A;t.elect_natgas;2046;0.000123232
stated_policies;r.A;t.elect_natgas;2047;2.42E-05
stated_policies;r.A;t.elect_natgas;2048;0
stated_policies;r.A;t.elect_natgas;2049;0
stated_policies;r.A;t.elect_natgas;2050;0
stated_policies;r.A;t.elect_natgas;2051;0
stated_policies;r.A;t.elect_natgas;2052;0
stated_policies;r.A;t.elect_natgas;2053;0
stated_policies;r.A;t.elect_natgas;2054;0
stated_policies;r.A;t.elect_natgas;2055;0
stated_policies;r.A;t.elect_natgas;2056;0
stated_policies;r.A;t.elect_natgas;2057;0
stated_policies;r.A;t.elect_natgas;2058;0
stated_policies;r.A;t.elect_natgas;2059;0
stated_policies;r.A;t.elect_natgas;2060;0
stated_policies;r.A;t.elect_natgas;2061;0
stated_policies;r.A;t.elect_natgas;2062;0
stated_policies;r.A;t.elect_natgas;2063;0
stated_policies;r.A;t.elect_natgas;2064;0
stated_policies;r.A;t.elect_natgas;2065;0
stated_policies;r.A;t.elect_natgas;2066;0
stated_policies;r.A;t.elect_natgas;2067;0
stated_policies;r.A;t.elect_natgas;2068;0
stated_policies;r.A;t.elect_natgas;2069;0
stated_policies;r.A;t.elect_natgas;2070;0
stated_policies;r.A;t.elect_natgas_ccs;1990;0
stated_policies;r.A;t.elect_natgas_ccs;1991;0
stated_policies;r.A;t.elect_natgas_ccs;1992;0
stated_policies;r.A;t.elect_natgas_ccs;1993;0
stated_policies;r.A;t.elect_natgas_ccs;1994;0
stated_policies;r.A;t.elect_natgas_ccs;1995;0
stated_policies;r.A;t.elect_natgas_ccs;1996;0
stated_policies;r.A;t.elect_natgas_ccs;1997;0
stated_policies;r.A;t.elect_natgas_ccs;1998;0
stated_policies;r.A;t.elect_natgas_ccs;1999;0
stated_policies;r.A;t.elect_natgas_ccs;2000;0
stated_policies;r.A;t.elect_natgas_ccs;2001;0
stated_policies;r.A;t.elect_natgas_ccs;2002;0
stated_policies;r.A;t.elect_natgas_ccs;2003;0
stated_policies;r.A;t.elect_natgas_ccs;2004;0
stated_policies;r.A;t.elect_natgas_ccs;2005;0
stated_policies;r.A;t.elect_natgas_ccs;2006;0
stated_policies;r.A;t.elect_natgas_ccs;2007;0
stated_policies;r.A;t.elect_natgas_ccs;2008;0
stated_policies;r.A;t.elect_natgas_ccs;2009;0
stated_policies;r.A;t.elect_natgas_ccs;2010;0
stated_policies;r.A;t.elect_natgas_ccs;2011;0
stated_policies;r.A;t.elect_natgas_ccs;2012;0
stated_policies;r.A;t.elect_natgas_ccs;2013;0
stated_policies;r.A;t.elect_natgas_ccs;2014;0
stated_policies;r.A;t.elect_natgas_ccs;2015;0
stated_policies;r.A;t.elect_natgas_ccs;2016;0
stated_policies;r.A;t.elect_natgas_ccs;2017;0
stated_policies;r.A;t.elect_natgas_ccs;2018;0
stated_policies;r.A;t.elect_natgas_ccs;2019;0
stated_policies;r.A;t.elect_natgas_ccs;2020;0
stated_policies;r.A;t.elect_natgas_ccs;2021;0
stated_policies;r.A;t.elect_natgas_ccs;2022;0
stated_policies;r.A;t.elect_natgas_ccs;2023;0
stated_policies;r.A;t.elect_natgas_ccs;2024;0
stated_policies;r.A;t.elect_natgas_ccs;2025;0
stated_policies;r.A;t.elect_natgas_ccs;2026;0
stated_policies;r.A;t.elect_natgas_ccs;2027;0
stated_policies;r.A;t.elect_natgas_ccs;2028;0
stated_policies;r.A;t.elect_natgas_ccs;2029;0
stated_policies;r.A;t.elect_natgas_ccs;2030;0
stated_policies;r.A;t.elect_natgas_ccs;2031;0
stated_policies;r.A;t.elect_natgas_ccs;2032;0
stated_policies;r.A;t.elect_natgas_ccs;2033;0.000839422
stated_policies;r.A;t.elect_natgas_ccs;2034;0.001839422
stated_policies;r.A;t.elect_natgas_ccs;2035;0.002839422
stated_policies;r.A;t.elect_natgas_ccs;2036;0.004839422
stated_policies;r.A;t.elect_natgas_ccs;2037;0.006839422
stated_policies;r.A;t.elect_natgas_ccs;2038;0.008610195
stated_policies;r.A;t.elect_natgas_ccs;2039;0.00965335
stated_policies;r.A;t.elect_natgas_ccs;2040;0.00965335
stated_policies;r.A;t.elect_natgas_ccs;2041;0.009730063
stated_policies;r.A;t.elect_natgas_ccs;2042;0.011112875
stated_policies;r.A;t.elect_natgas_ccs;2043;0.01288323
stated_policies;r.A;t.elect_natgas_ccs;2044;0.01488323
stated_policies;r.A;t.elect_natgas_ccs;2045;0.01688323
stated_policies;r.A;t.elect_natgas_ccs;2046;0.01888323
stated_policies;r.A;t.elect_natgas_ccs;2047;0.02088323
stated_policies;r.A;t.elect_natgas_ccs;2048;0.02288323
stated_policies;r.A;t.elect_natgas_ccs;2049;0.02488323
stated_policies;r.A;t.elect_natgas_ccs;2050;0.02688323
stated_policies;r.A;t.elect_natgas_ccs;2051;0.02688323
stated_policies;r.A;t.elect_natgas_ccs;2052;0.02688323
stated_policies;r.A;t.elect_natgas_ccs;2053;0.02688323
stated_policies;r.A;t.elect_natgas_ccs;2054;0.02688323
stated_policies;r.A;t.elect_natgas_ccs;2055;0.02688323
stated_policies;r.A;t.elect_natgas_ccs;2056;0.02688323
stated_policies;r.A;t.elect_natgas_ccs;2057;0.02688323
stated_policies;r.A;t.elect_natgas_ccs;2058;0.026874751
stated_policies;r.A;t.elect_natgas_ccs;2059;0.026847692
stated_policies;r.A;t.elect_natgas_ccs;2060;0.026749557
stated_policies;r.A;t.elect_natgas_ccs;2061;0.026399411
stated_policies;r.A;t.elect_natgas_ccs;2062;0.025569798
stated_policies;r.A;t.elect_natgas_ccs;2063;0.024480467
stated_policies;r.A;t.elect_natgas_ccs;2064;0.023110924
stated_policies;r.A;t.elect_natgas_ccs;2065;0.021290192
stated_policies;r.A;t.elect_natgas_ccs;2066;0.01948986
stated_policies;r.A;t.elect_natgas_ccs;2067;0.018070979
stated_policies;r.A;t.elect_natgas_ccs;2068;0.017288013
stated_policies;r.A;t.elect_natgas_ccs;2069;0.01697294
stated_policies;r.A;t.elect_natgas_ccs;2070;0.016354175
stated_policies;r.A;t.elect_nuclear;1990;0
stated_policies;r.A;t.elect_nuclear;1991;0
stated_policies;r.A;t.elect_nuclear;1992;0
stated_policies;r.A;t.elect_nuclear;1993;0
stated_policies;r.A;t.elect_nuclear;1994;0
stated_policies;r.A;t.elect_nuclear;1995;0
stated_policies;r.A;t.elect_nuclear;1996;0
stated_policies;r.A;t.elect_nuclear;1997;0
stated_policies;r.A;t.elect_nuclear;1998;0
stated_policies;r.A;t.elect_nuclear;1999;0
stated_policies;r.A;t.elect_nuclear;2000;0
stated_policies;r.A;t.elect_nuclear;2001;0
stated_policies;r.A;t.elect_nuclear;2002;0
stated_policies;r.A;t.elect_nuclear;2003;0
stated_policies;r.A;t.elect_nuclear;2004;0
stated_policies;r.A;t.elect_nuclear;2005;0
stated_policies;r.A;t.elect_nuclear;2006;0
stated_policies;r.A;t.elect_nuclear;2007;0
stated_policies;r.A;t.elect_nuclear;2008;0
stated_policies;r.A;t.elect_nuclear;2009;0
stated_policies;r.A;t.elect_nuclear;2010;0
stated_policies;r.A;t.elect_nuclear;2011;0
stated_policies;r.A;t.elect_nuclear;2012;0
stated_policies;r.A;t.elect_nuclear;2013;0
stated_policies;r.A;t.elect_nuclear;2014;0
stated_policies;r.A;t.elect_nuclear;2015;0
stated_policies;r.A;t.elect_nuclear;2016;0
stated_policies;r.A;t.elect_nuclear;2017;0
stated_policies;r.A;t.elect_nuclear;2018;0
stated_policies;r.A;t.elect_nuclear;2019;0
stated_policies;r.A;t.elect_nuclear;2020;0
stated_policies;r.A;t.elect_nuclear;2021;0
stated_policies;r.A;t.elect_nuclear;2022;0
stated_policies;r.A;t.elect_nuclear;2023;0
stated_policies;r.A;t.elect_nuclear;2024;0
stated_policies;r.A;t.elect_nuclear;2025;0
stated_policies;r.A;t.elect_nuclear;2026;0
stated_policies;r.A;t.elect_nuclear;2027;0
stated_policies;r.A;t.elect_nuclear;2028;0
stated_policies;r.A;t.elect_nuclear;2029;0
stated_policies;r.A;t.elect_nuclear;2030;0
stated_policies;r.A;t.elect_nuclear;2031;0
stated_policies;r.A;t.elect_nuclear;2032;0
stated_policies;r.A;t.elect_nuclear;2033;0
stated_policies;r.A;t.elect_nuclear;2034;0
stated_policies;r.A;t.elect_nuclear;2035;0
stated_policies;r.A;t.elect_nuclear;2036;0
stated_policies;r.A;t.elect_nuclear;2037;0
stated_policies;r.A;t.elect_nuclear;2038;0
stated_policies;r.A;t.elect_nuclear;2039;0
stated_policies;r.A;t.elect_nuclear;2040;0
stated_policies;r.A;t.elect_nuclear;2041;0
stated_policies;r.A;t.elect_nuclear;2042;0
stated_policies;r.A;t.elect_nuclear;2043;0
stated_policies;r.A;t.elect_nuclear;2044;0
stated_policies;r.A;t.elect_nuclear;2045;0
stated_policies;r.A;t.elect_nuclear;2046;0
stated_policies;r.A;t.elect_nuclear;2047;0
stated_policies;r.A;t.elect_nuclear;2048;0
stated_policies;r.A;t.elect_nuclear;2049;0
stated_policies;r.A;t.elect_nuclear;2050;0
stated_policies;r.A;t.elect_nuclear;2051;0
stated_policies;r.A;t.elect_nuclear;2052;0
stated_policies;r.A;t.elect_nuclear;2053;0
stated_policies;r.A;t.elect_nuclear;2054;0
stated_policies;r.A;t.elect_nuclear;2055;0
stated_policies;r.A;t.elect_nuclear;2056;0
stated_policies;r.A;t.elect_nuclear;2057;0
stated_policies;r.A;t.elect_nuclear;2058;0
stated_policies;r.A;t.elect_nuclear;2059;0
stated_policies;r.A;t.elect_nuclear;2060;0
stated_policies;r.A;t.elect_nuclear;2061;0
stated_policies;r.A;t.elect_nuclear;2062;0
stated_policies;r.A;t.elect_nuclear;2063;0
stated_policies;r.A;t.elect_nuclear;2064;0
stated_policies;r.A;t.elect_nuclear;2065;0
stated_policies;r.A;t.elect_nuclear;2066;0
stated_policies;r.A;t.elect_nuclear;2067;0
stated_policies;r.A;t.elect_nuclear;2068;0
stated_policies;r.A;t.elect_nuclear;2069;0
stated_policies;r.A;t.elect_nuclear;2070;0
stated_policies;r.A;t.elect_pv;1990;0
stated_policies;r.A;t.elect_pv;1991;0
stated_policies;r.A;t.elect_pv;1992;0
stated_policies;r.A;t.elect_pv;1993;0
stated_policies;r.A;t.elect_pv;1994;0
stated_policies;r.A;t.elect_pv;1995;0
stated_policies;r.A;t.elect_pv;1996;0
stated_policies;r.A;t.elect_pv;1997;0
stated_policies;r.A;t.elect_pv;1998;0
stated_policies;r.A;t.elect_pv;1999;0
stated_policies;r.A;t.elect_pv;2000;0
stated_policies;r.A;t.elect_pv;2001;0
stated_policies;r.A;t.elect_pv;2002;0
stated_policies;r.A;t.elect_pv;2003;0
stated_policies;r.A;t.elect_pv;2004;0
stated_policies;r.A;t.elect_pv;2005;0
stated_policies;r.A;t.elect_pv;2006;0
stated_policies;r.A;t.elect_pv;2007;0
stated_policies;r.A;t.elect_pv;2008;0
stated_policies;r.A;t.elect_pv;2009;0
stated_policies;r.A;t.elect_pv;2010;0
stated_policies;r.A;t.elect_pv;2011;0.008144616
stated_policies;r.A;t.elect_pv;2012;0.014218159
stated_policies;r.A;t.elect_pv;2013;0.016285814
stated_policies;r.A;t.elect_pv;2014;0.016881552
stated_policies;r.A;t.elect_pv;2015;0.017282333
stated_policies;r.A;t.elect_pv;2016;0.017282333
stated_policies;r.A;t.elect_pv;2017;0.018329347
stated_policies;r.A;t.elect_pv;2018;0.018329347
stated_policies;r.A;t.elect_pv;2019;0.018329347
stated_policies;r.A;t.elect_pv;2020;0.01867098
stated_policies;r.A;t.elect_pv;2021;0.01867098
stated_policies;r.A;t.elect_pv;2022;0.01859034
stated_policies;r.A;t.elect_pv;2023;0.019989175
stated_policies;r.A;t.elect_pv;2024;0.029747289
stated_policies;r.A;t.elect_pv;2025;0.039278092
stated_policies;r.A;t.elect_pv;2026;0.048502907
stated_policies;r.A;t.elect_pv;2027;0.057238052
stated_policies;r.A;t.elect_pv;2028;0.065343027
stated_policies;r.A;t.elect_pv;2029;0.072863927
stated_policies;r.A;t.elect_pv;2030;0.08
stated_policies;r.A;t.elect_pv;2031;0.077192862
stated_policies;r.A;t.elect_pv;2032;0.081475191
stated_policies;r.A;t.elect_pv;2033;0.086600929
stated_policies;r.A;t.elect_pv;2034;0.092321834
stated_policies;r.A;t.elect_pv;2035;0.098276898
stated_policies;r.A;t.elect_pv;2036;0.104254089
stated_policies;r.A;t.elect_pv;2037;0.11007642
stated_policies;r.A;t.elect_pv;2038;0.11553811
stated_policies;r.A;t.elect_pv;2039;0.12040755
stated_policies;r.A;t.elect_pv;2040;0.124256798
stated_policies;r.A;t.elect_pv;2041;0.126704837
stated_policies;r.A;t.elect_pv;2042;0.127573769
stated_policies;r.A;t.elect_pv;2043;0.126747672
stated_policies;r.A;t.elect_pv;2044;0.124664935
stated_policies;r.A;t.elect_pv;2045;0.122049897
stated_policies;r.A;t.elect_pv;2046;0.11950495
stated_policies;r.A;t.elect_pv;2047;0.117480198
stated_policies;r.A;t.elect_pv;2048;0.11619802
stated_policies;r.A;t.elect_pv;2049;0.11569802
stated_policies;r.A;t.elect_pv;2050;0.115886139
stated_policies;r.A;t.elect_pv;2051;0.11640099
stated_policies;r.A;t.elect_pv;2052;0.116841584
stated_policies;r.A;t.elect_pv;2053;0.117
stated_policies;r.A;t.elect_pv;2054;0.117064356
stated_policies;r.A;t.elect_pv;2055;0.117064356
stated_policies;r.A;t.elect_pv;2056;0.117064356
stated_policies;r.A;t.elect_pv;2057;0.117064356
stated_policies;r.A;t.elect_pv;2058;0.117064356
stated_policies;r.A;t.elect_pv;2059;0.117064356
stated_policies;r.A;t.elect_pv;2060;0.117064356
stated_policies;r.A;t.elect_pv;2061;0.117064356
stated_policies;r.A;t.elect_pv;2062;0.117064356
stated_policies;r.A;t.elect_pv;2063;0.117064356
stated_policies;r.A;t.elect_pv;2064;0.117064356
stated_policies;r.A;t.elect_pv;2065;0.117064356
stated_policies;r.A;t.elect_pv;2066;0.117064356
stated_policies;r.A;t.elect_pv;2067;0.117064356
stated_policies;r.A;t.elect_pv;2068;0.117064356
stated_policies;r.A;t.elect_pv;2069;0.117064356
stated_policies;r.A;t.elect_pv;2070;0.117064356
stated_policies;r.A;t.elect_wind_on;1990;0
stated_policies;r.A;t.elect_wind_on;1991;0
stated_policies;r.A;t.elect_wind_on;1992;0
stated_policies;r.A;t.elect_wind_on;1993;0
stated_policies;r.A;t.elect_wind_on;1994;0
stated_policies;r.A;t.elect_wind_on;1995;0
stated_policies;r.A;t.elect_wind_on;1996;0
stated_policies;r.A;t.elect_wind_on;1997;0
stated_policies;r.A;t.elect_wind_on;1998;0
stated_policies;r.A;t.elect_wind_on;1999;0
stated_policies;r.A;t.elect_wind_on;2000;0
stated_policies;r.A;t.elect_wind_on;2001;0
stated_policies;r.A;t.elect_wind_on;2002;0
stated_policies;r.A;t.elect_wind_on;2003;0
stated_policies;r.A;t.elect_wind_on;2004;0
stated_policies;r.A;t.elect_wind_on;2005;0
stated_policies;r.A;t.elect_wind_on;2006;0.005
stated_policies;r.A;t.elect_wind_on;2007;0.007
stated_policies;r.A;t.elect_wind_on;2008;0.009
stated_policies;r.A;t.elect_wind_on;2009;0.010946053
stated_policies;r.A;t.elect_wind_on;2010;0.010946053
stated_policies;r.A;t.elect_wind_on;2011;0.010946053
stated_policies;r.A;t.elect_wind_on;2012;0.010946053
stated_policies;r.A;t.elect_wind_on;2013;0.010946053
stated_policies;r.A;t.elect_wind_on;2014;0.010946053
stated_policies;r.A;t.elect_wind_on;2015;0.010946053
stated_policies;r.A;t.elect_wind_on;2016;0.011910088
stated_policies;r.A;t.elect_wind_on;2017;0.011926626
stated_policies;r.A;t.elect_wind_on;2018;0.011875568
stated_policies;r.A;t.elect_wind_on;2019;0.013532405
stated_policies;r.A;t.elect_wind_on;2020;0.013255712
stated_policies;r.A;t.elect_wind_on;2021;0.013518577
stated_policies;r.A;t.elect_wind_on;2022;0.012786972
stated_policies;r.A;t.elect_wind_on;2023;0.0117
stated_policies;r.A;t.elect_wind_on;2024;0.010267561
stated_policies;r.A;t.elect_wind_on;2025;0.008569932
stated_policies;r.A;t.elect_wind_on;2026;0.006864539
stated_policies;r.A;t.elect_wind_on;2027;0.00542843
stated_policies;r.A;t.elect_wind_on;2028;0.004447648
stated_policies;r.A;t.elect_wind_on;2029;0.003851577
stated_policies;r.A;t.elect_wind_on;2030;0.006041514
stated_policies;r.A;t.elect_wind_on;2031;0.008385885
stated_policies;r.A;t.elect_wind_on;2032;0.010724058
stated_policies;r.A;t.elect_wind_on;2033;0.013004789
stated_policies;r.A;t.elect_wind_on;2034;0.015211082
stated_policies;r.A;t.elect_wind_on;2035;0.017320219
