,,,,,value
stated_policies_invcap,s.industry,1999,r.A,f.oil,26.926601000000005
stated_policies_invcap,s.industry,1999,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1999,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2000,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2000,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,2000,r.A,f.biomass,0.043768350000000004
stated_policies_invcap,s.industry,2000,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2000,r.A,f.coal,6.7215825
stated_policies_invcap,s.industry,2000,r.A,f.coal_extract,2.7581320000000003
stated_policies_invcap,s.industry,2000,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2000,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2000,r.A,f.natgas_extract,49.420402
stated_policies_invcap,s.industry,2000,r.A,f.oil,25.992538000000003
stated_policies_invcap,s.industry,2000,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2000,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2001,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2001,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,2001,r.A,f.biomass,0.045450000000000004
stated_policies_invcap,s.industry,2001,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2001,r.A,f.coal,7.033914000000001
stated_policies_invcap,s.industry,2001,r.A,f.coal_extract,3.2372120000000004
stated_policies_invcap,s.industry,2001,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2001,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2001,r.A,f.natgas_extract,49.502477999999996
stated_policies_invcap,s.industry,2001,r.A,f.oil,22.560908500000004
stated_policies_invcap,s.industry,2001,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2001,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2002,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2002,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,2002,r.A,f.biomass,0.043960250000000006
stated_policies_invcap,s.industry,2002,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2002,r.A,f.coal,5.8527315
stated_policies_invcap,s.industry,2002,r.A,f.coal_extract,2.47196
stated_policies_invcap,s.industry,2002,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2002,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2002,r.A,f.natgas_extract,49.312765999999996
stated_policies_invcap,s.industry,2002,r.A,f.oil,24.248458000000003
stated_policies_invcap,s.industry,2002,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2002,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2003,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2003,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,2003,r.A,f.biomass,0.04345020000000001
stated_policies_invcap,s.industry,2003,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2003,r.A,f.coal,6.516553500000001
stated_policies_invcap,s.industry,2003,r.A,f.coal_extract,3.7864720000000003
stated_policies_invcap,s.industry,2003,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2003,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2003,r.A,f.natgas_extract,50.425833
stated_policies_invcap,s.industry,2003,r.A,f.oil,28.504469500000006
stated_policies_invcap,s.industry,2003,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2003,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2004,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2004,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,2004,r.A,f.biomass,0.042925000000000005
stated_policies_invcap,s.industry,2004,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2004,r.A,f.coal,6.874371000000001
stated_policies_invcap,s.industry,2004,r.A,f.coal_extract,3.33558
stated_policies_invcap,s.industry,2004,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2004,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2004,r.A,f.natgas_extract,42.623359
stated_policies_invcap,s.industry,2004,r.A,f.oil,26.225927000000006
stated_policies_invcap,s.industry,2004,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2004,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2005,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2005,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,2005,r.A,f.biomass,0.041915
stated_policies_invcap,s.industry,2005,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2005,r.A,f.coal,6.557337000000001
stated_policies_invcap,s.industry,2005,r.A,f.coal_extract,3.306696
stated_policies_invcap,s.industry,2005,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2005,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2005,r.A,f.natgas_extract,41.206128
stated_policies_invcap,s.industry,2005,r.A,f.oil,25.783738500000005
stated_policies_invcap,s.industry,2005,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2005,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2006,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2006,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,2006,r.A,f.biomass,0.041915
stated_policies_invcap,s.industry,2006,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2006,r.A,f.coal,6.0480135000000015
stated_policies_invcap,s.industry,2006,r.A,f.coal_extract,2.1346320000000003
stated_policies_invcap,s.industry,2006,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2006,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2006,r.A,f.natgas_extract,39.518174
stated_policies_invcap,s.industry,2006,r.A,f.oil,23.8628
stated_policies_invcap,s.industry,2006,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2006,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2007,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2007,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,2007,r.A,f.biomass,0.03535
stated_policies_invcap,s.industry,2007,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2007,r.A,f.coal,5.343322500000001
stated_policies_invcap,s.industry,2007,r.A,f.coal_extract,3.4141120000000007
stated_policies_invcap,s.industry,2007,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2007,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2007,r.A,f.natgas_extract,37.374613000000004
stated_policies_invcap,s.industry,2007,r.A,f.oil,24.329747
stated_policies_invcap,s.industry,2007,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2007,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2008,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2008,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,2008,r.A,f.biomass,0.051393850000000005
stated_policies_invcap,s.industry,2008,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2008,r.A,f.coal,4.26474
stated_policies_invcap,s.industry,2008,r.A,f.coal_extract,3.4507680000000005
stated_policies_invcap,s.industry,2008,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2008,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2008,r.A,f.natgas_extract,33.594502000000006
stated_policies_invcap,s.industry,2008,r.A,f.oil,25.115174500000002
stated_policies_invcap,s.industry,2008,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2008,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2009,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2009,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,2009,r.A,f.biomass,0.079184
stated_policies_invcap,s.industry,2009,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2009,r.A,f.coal,2.623311
stated_policies_invcap,s.industry,2009,r.A,f.coal_extract,1.1624360000000002
stated_policies_invcap,s.industry,2009,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2009,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2009,r.A,f.natgas_extract,29.42027
stated_policies_invcap,s.industry,2009,r.A,f.oil,17.544059000000004
stated_policies_invcap,s.industry,2009,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2009,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2010,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2010,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,2010,r.A,f.biomass,0.04240990000000001
stated_policies_invcap,s.industry,2010,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2010,r.A,f.coal,4.8672585
stated_policies_invcap,s.industry,2010,r.A,f.coal_extract,1.9063440000000003
stated_policies_invcap,s.industry,2010,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2010,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2010,r.A,f.natgas_extract,30.767921
stated_policies_invcap,s.industry,2010,r.A,f.oil,14.264529500000002
stated_policies_invcap,s.industry,2010,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2010,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2011,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2011,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,2011,r.A,f.biomass,0.04990410000000001
stated_policies_invcap,s.industry,2011,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2011,r.A,f.coal,5.3681175
stated_policies_invcap,s.industry,2011,r.A,f.coal_extract,2.96844
stated_policies_invcap,s.industry,2011,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2011,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2011,r.A,f.natgas_extract,27.668699999999998
stated_policies_invcap,s.industry,2011,r.A,f.oil,14.285908
stated_policies_invcap,s.industry,2011,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2011,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2012,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2012,r.A,f.biofuels,0.058788
stated_policies_invcap,s.industry,2012,r.A,f.biomass,0.0495304
stated_policies_invcap,s.industry,2012,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2012,r.A,f.coal,5.532021
stated_policies_invcap,s.industry,2012,r.A,f.coal_extract,2.8430440000000003
stated_policies_invcap,s.industry,2012,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2012,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2012,r.A,f.natgas_extract,26.881594
stated_policies_invcap,s.industry,2012,r.A,f.oil,13.178366500000001
stated_policies_invcap,s.industry,2012,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2012,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2013,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2013,r.A,f.biofuels,0.058788
stated_policies_invcap,s.industry,2013,r.A,f.biomass,0.05004550000000001
stated_policies_invcap,s.industry,2013,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2013,r.A,f.coal,3.966003
stated_policies_invcap,s.industry,2013,r.A,f.coal_extract,1.8614519999999999
stated_policies_invcap,s.industry,2013,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2013,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2013,r.A,f.natgas_extract,25.954050000000002
stated_policies_invcap,s.industry,2013,r.A,f.oil,11.133551
stated_policies_invcap,s.industry,2013,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2013,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2014,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2014,r.A,f.biofuels,0.058788
stated_policies_invcap,s.industry,2014,r.A,f.biomass,0.061115100000000006
stated_policies_invcap,s.industry,2014,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2014,r.A,f.coal,3.237372
stated_policies_invcap,s.industry,2014,r.A,f.coal_extract,1.869456
stated_policies_invcap,s.industry,2014,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2014,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2014,r.A,f.natgas_extract,25.405504
stated_policies_invcap,s.industry,2014,r.A,f.oil,8.798647
stated_policies_invcap,s.industry,2014,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2014,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2015,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2015,r.A,f.biofuels,0.058788
stated_policies_invcap,s.industry,2015,r.A,f.biomass,0.07693675
stated_policies_invcap,s.industry,2015,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2015,r.A,f.coal,2.5346475
stated_policies_invcap,s.industry,2015,r.A,f.coal_extract,0.8352
stated_policies_invcap,s.industry,2015,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2015,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2015,r.A,f.natgas_extract,24.593405999999998
stated_policies_invcap,s.industry,2015,r.A,f.oil,11.370658
stated_policies_invcap,s.industry,2015,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2015,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2016,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2016,r.A,f.biofuels,0.058788
stated_policies_invcap,s.industry,2016,r.A,f.biomass,0.07467435
stated_policies_invcap,s.industry,2016,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2016,r.A,f.coal,2.566368
stated_policies_invcap,s.industry,2016,r.A,f.coal_extract,1.13274
stated_policies_invcap,s.industry,2016,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2016,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2016,r.A,f.natgas_extract,24.856887
stated_policies_invcap,s.industry,2016,r.A,f.oil,10.4684515
stated_policies_invcap,s.industry,2016,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2016,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2017,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2017,r.A,f.biofuels,0.055238
stated_policies_invcap,s.industry,2017,r.A,f.biomass,0.07486625000000001
stated_policies_invcap,s.industry,2017,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2017,r.A,f.coal,1.955727
stated_policies_invcap,s.industry,2017,r.A,f.coal_extract,0.780912
stated_policies_invcap,s.industry,2017,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2017,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2017,r.A,f.natgas_extract,26.368974
stated_policies_invcap,s.industry,2017,r.A,f.oil,7.6028875000000005
stated_policies_invcap,s.industry,2017,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2017,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2018,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2018,r.A,f.biofuels,0.055805999999999994
stated_policies_invcap,s.industry,2018,r.A,f.biomass,0.07783060000000001
stated_policies_invcap,s.industry,2018,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2018,r.A,f.coal,2.2036770000000003
stated_policies_invcap,s.industry,2018,r.A,f.coal_extract,1.090864
stated_policies_invcap,s.industry,2018,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2018,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2018,r.A,f.natgas_extract,25.710591
stated_policies_invcap,s.industry,2018,r.A,f.oil,7.854951000000002
stated_policies_invcap,s.industry,2018,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2018,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2019,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2019,r.A,f.biofuels,0.048492999999999994
stated_policies_invcap,s.industry,2019,r.A,f.biomass,0.08182515000000001
stated_policies_invcap,s.industry,2019,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2019,r.A,f.coal,2.0490930000000005
stated_policies_invcap,s.industry,2019,r.A,f.coal_extract,1.1167319999999998
stated_policies_invcap,s.industry,2019,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2019,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2019,r.A,f.natgas_extract,25.387967
stated_policies_invcap,s.industry,2019,r.A,f.oil,6.868329
stated_policies_invcap,s.industry,2019,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2019,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2020,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2020,r.A,f.biofuels,0.048563999999999996
stated_policies_invcap,s.industry,2020,r.A,f.biomass,0.08453195000000001
stated_policies_invcap,s.industry,2020,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2020,r.A,f.coal,1.776006
stated_policies_invcap,s.industry,2020,r.A,f.coal_extract,1.104436
stated_policies_invcap,s.industry,2020,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2020,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2020,r.A,f.natgas_extract,24.022779
stated_policies_invcap,s.industry,2020,r.A,f.oil,6.406367500000001
stated_policies_invcap,s.industry,2020,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2020,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2021,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2021,r.A,f.biofuels,0.04910891350090697
stated_policies_invcap,s.industry,2021,r.A,f.biomass,0.08548044272739054
stated_policies_invcap,s.industry,2021,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2021,r.A,f.coal,1.7376785388122356
stated_policies_invcap,s.industry,2021,r.A,f.coal_extract,1.0757898764641345
stated_policies_invcap,s.industry,2021,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2021,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2021,r.A,f.natgas_extract,23.452112230963
stated_policies_invcap,s.industry,2021,r.A,f.oil,6.338703554410938
stated_policies_invcap,s.industry,2021,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2021,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2022,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2022,r.A,f.biofuels,0.04965382700181394
stated_policies_invcap,s.industry,2022,r.A,f.biomass,0.08642893545478106
stated_policies_invcap,s.industry,2022,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2022,r.A,f.coal,1.6993510776244711
stated_policies_invcap,s.industry,2022,r.A,f.coal_extract,1.047143752928269
stated_policies_invcap,s.industry,2022,r.A,f.elect,0.0
stated_policies_invcap,s.industry,2022,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,2022,r.A,f.natgas_extract,22.881445461926006
stated_policies_invcap,s.industry,2022,r.A,f.oil,6.271039608821875
stated_policies_invcap,s.industry,2022,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,2022,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,2023,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,2023,r.A,f.biofuels,0.05019874050272091
stated_policies_invcap,s.industry,2023,r.A,f.biomass,0.08737742818217158
stated_policies_invcap,s.industry,2023,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,2023,r.A,f.coal,1.6610236164367067
stated_policies_invcap,s.industry,2023,r.A,f.coal_extract,1.0184976293924035
