,,,,value
b.1_NUC_7,r.A,t.elect_coal,2027,0.0
b.1_NUC_7,r.A,t.elect_coal,2028,0.0
b.1_NUC_7,r.A,t.elect_coal,2029,0.0
b.1_NUC_7,r.A,t.elect_coal,2030,0.0
b.1_NUC_7,r.A,t.elect_coal,2031,0.0
b.1_NUC_7,r.A,t.elect_coal,2032,0.0
b.1_NUC_7,r.A,t.elect_coal,2033,0.0
b.1_NUC_7,r.A,t.elect_coal,2034,0.0
b.1_NUC_7,r.A,t.elect_coal,2035,0.0
b.1_NUC_7,r.A,t.elect_coal,2036,0.0
b.1_NUC_7,r.A,t.elect_coal,2037,0.0
b.1_NUC_7,r.A,t.elect_coal,2038,0.0
b.1_NUC_7,r.A,t.elect_coal,2039,0.0
b.1_NUC_7,r.A,t.elect_coal,2040,0.0
b.1_NUC_7,r.A,t.elect_coal,2041,0.0
b.1_NUC_7,r.A,t.elect_coal,2042,0.0
b.1_NUC_7,r.A,t.elect_coal,2043,0.0
b.1_NUC_7,r.A,t.elect_coal,2044,0.0
b.1_NUC_7,r.A,t.elect_coal,2045,0.0
b.1_NUC_7,r.A,t.elect_coal,2046,0.0
b.1_NUC_7,r.A,t.elect_coal,2047,0.0
b.1_NUC_7,r.A,t.elect_coal,2048,0.0
b.1_NUC_7,r.A,t.elect_coal,2049,0.0
b.1_NUC_7,r.A,t.elect_coal,2050,0.0
b.1_NUC_7,r.A,t.elect_coal,2051,0.0
b.1_NUC_7,r.A,t.elect_coal,2052,0.0
b.1_NUC_7,r.A,t.elect_coal,2053,0.0
b.1_NUC_7,r.A,t.elect_coal,2054,0.0
b.1_NUC_7,r.A,t.elect_coal,2055,0.0
b.1_NUC_7,r.A,t.elect_coal,2056,0.0
b.1_NUC_7,r.A,t.elect_coal,2057,0.0
b.1_NUC_7,r.A,t.elect_coal,2058,0.0
b.1_NUC_7,r.A,t.elect_coal,2059,0.0
b.1_NUC_7,r.A,t.elect_coal,2060,0.0
b.1_NUC_7,r.A,t.elect_coal,2061,0.0
b.1_NUC_7,r.A,t.elect_coal,2062,0.0
b.1_NUC_7,r.A,t.elect_coal,2063,0.0
b.1_NUC_7,r.A,t.elect_coal,2064,0.0
b.1_NUC_7,r.A,t.elect_coal,2065,0.0
b.1_NUC_7,r.A,t.elect_coal,2066,0.0
b.1_NUC_7,r.A,t.elect_coal,2067,0.0
b.1_NUC_7,r.A,t.elect_coal,2068,0.0
b.1_NUC_7,r.A,t.elect_coal,2069,0.0
b.1_NUC_7,r.A,t.elect_coal,2070,0.0
b.1_NUC_7,r.A,t.elect_oil,1990,0.014572421549035099
b.1_NUC_7,r.A,t.elect_oil,1991,0.0
b.1_NUC_7,r.A,t.elect_oil,1992,0.0001563853127111159
b.1_NUC_7,r.A,t.elect_oil,1993,0.0
b.1_NUC_7,r.A,t.elect_oil,1994,4.9878041421674846e-05
b.1_NUC_7,r.A,t.elect_oil,1995,0.0011657310273064277
b.1_NUC_7,r.A,t.elect_oil,1996,0.0
b.1_NUC_7,r.A,t.elect_oil,1997,0.0
b.1_NUC_7,r.A,t.elect_oil,1998,0.0
b.1_NUC_7,r.A,t.elect_oil,1999,0.0
b.1_NUC_7,r.A,t.elect_oil,2000,0.0
b.1_NUC_7,r.A,t.elect_oil,2001,0.0
b.1_NUC_7,r.A,t.elect_oil,2002,0.0
b.1_NUC_7,r.A,t.elect_oil,2003,0.0
b.1_NUC_7,r.A,t.elect_oil,2004,0.0
b.1_NUC_7,r.A,t.elect_oil,2005,0.0
b.1_NUC_7,r.A,t.elect_oil,2006,0.0
b.1_NUC_7,r.A,t.elect_oil,2007,0.0
b.1_NUC_7,r.A,t.elect_oil,2008,0.0
b.1_NUC_7,r.A,t.elect_oil,2009,0.0
b.1_NUC_7,r.A,t.elect_oil,2010,0.0
b.1_NUC_7,r.A,t.elect_oil,2011,0.0
b.1_NUC_7,r.A,t.elect_oil,2012,0.0
b.1_NUC_7,r.A,t.elect_oil,2013,0.0
b.1_NUC_7,r.A,t.elect_oil,2014,0.0
b.1_NUC_7,r.A,t.elect_oil,2015,0.0
b.1_NUC_7,r.A,t.elect_oil,2016,0.0
b.1_NUC_7,r.A,t.elect_oil,2017,0.0
b.1_NUC_7,r.A,t.elect_oil,2018,0.0
b.1_NUC_7,r.A,t.elect_oil,2019,0.0
b.1_NUC_7,r.A,t.elect_oil,2020,0.0
b.1_NUC_7,r.A,t.elect_oil,2021,0.0
b.1_NUC_7,r.A,t.elect_oil,2022,0.0
b.1_NUC_7,r.A,t.elect_oil,2023,0.0
b.1_NUC_7,r.A,t.elect_oil,2024,0.0
b.1_NUC_7,r.A,t.elect_oil,2025,0.0
b.1_NUC_7,r.A,t.elect_oil,2026,0.0
b.1_NUC_7,r.A,t.elect_oil,2027,0.0
b.1_NUC_7,r.A,t.elect_oil,2028,0.0
b.1_NUC_7,r.A,t.elect_oil,2029,0.0
b.1_NUC_7,r.A,t.elect_oil,2030,0.0
b.1_NUC_7,r.A,t.elect_oil,2031,0.0
b.1_NUC_7,r.A,t.elect_oil,2032,0.0
b.1_NUC_7,r.A,t.elect_oil,2033,0.0
b.1_NUC_7,r.A,t.elect_oil,2034,0.0
b.1_NUC_7,r.A,t.elect_oil,2035,0.0
b.1_NUC_7,r.A,t.elect_oil,2036,0.0
b.1_NUC_7,r.A,t.elect_oil,2037,0.0
b.1_NUC_7,r.A,t.elect_oil,2038,0.0
b.1_NUC_7,r.A,t.elect_oil,2039,0.0
b.1_NUC_7,r.A,t.elect_oil,2040,0.0
b.1_NUC_7,r.A,t.elect_oil,2041,0.0
b.1_NUC_7,r.A,t.elect_oil,2042,0.0
b.1_NUC_7,r.A,t.elect_oil,2043,0.0
b.1_NUC_7,r.A,t.elect_oil,2044,0.0
b.1_NUC_7,r.A,t.elect_oil,2045,0.0
b.1_NUC_7,r.A,t.elect_oil,2046,0.0
b.1_NUC_7,r.A,t.elect_oil,2047,0.0
b.1_NUC_7,r.A,t.elect_oil,2048,0.0
b.1_NUC_7,r.A,t.elect_oil,2049,0.0
b.1_NUC_7,r.A,t.elect_oil,2050,0.0
b.1_NUC_7,r.A,t.elect_oil,2051,0.0
b.1_NUC_7,r.A,t.elect_oil,2052,0.0
b.1_NUC_7,r.A,t.elect_oil,2053,0.0
b.1_NUC_7,r.A,t.elect_oil,2054,0.0
b.1_NUC_7,r.A,t.elect_oil,2055,0.0
b.1_NUC_7,r.A,t.elect_oil,2056,0.0
b.1_NUC_7,r.A,t.elect_oil,2057,0.0
b.1_NUC_7,r.A,t.elect_oil,2058,0.0
b.1_NUC_7,r.A,t.elect_oil,2059,0.0
b.1_NUC_7,r.A,t.elect_oil,2060,0.0
b.1_NUC_7,r.A,t.elect_oil,2061,0.0
b.1_NUC_7,r.A,t.elect_oil,2062,0.0
b.1_NUC_7,r.A,t.elect_oil,2063,0.0
b.1_NUC_7,r.A,t.elect_oil,2064,0.0
b.1_NUC_7,r.A,t.elect_oil,2065,0.0
b.1_NUC_7,r.A,t.elect_oil,2066,0.0
b.1_NUC_7,r.A,t.elect_oil,2067,0.0
b.1_NUC_7,r.A,t.elect_oil,2068,0.0
b.1_NUC_7,r.A,t.elect_oil,2069,0.0
b.1_NUC_7,r.A,t.elect_oil,2070,0.0
b.1_NUC_7,r.A,t.elect_natgas,1990,0.009029041028302676
b.1_NUC_7,r.A,t.elect_natgas,1991,0.0
b.1_NUC_7,r.A,t.elect_natgas,1992,0.0
b.1_NUC_7,r.A,t.elect_natgas,1993,0.0
b.1_NUC_7,r.A,t.elect_natgas,1994,0.0
b.1_NUC_7,r.A,t.elect_natgas,1995,0.0
b.1_NUC_7,r.A,t.elect_natgas,1996,0.0
b.1_NUC_7,r.A,t.elect_natgas,1997,0.0
b.1_NUC_7,r.A,t.elect_natgas,1998,0.0
b.1_NUC_7,r.A,t.elect_natgas,1999,0.003914997775058627
b.1_NUC_7,r.A,t.elect_natgas,2000,0.0
b.1_NUC_7,r.A,t.elect_natgas,2001,0.00041026378493252275
b.1_NUC_7,r.A,t.elect_natgas,2002,0.0
b.1_NUC_7,r.A,t.elect_natgas,2003,0.0037
b.1_NUC_7,r.A,t.elect_natgas,2004,0.0048
b.1_NUC_7,r.A,t.elect_natgas,2005,0.0043
b.1_NUC_7,r.A,t.elect_natgas,2006,0.0048
b.1_NUC_7,r.A,t.elect_natgas,2007,0.0028
b.1_NUC_7,r.A,t.elect_natgas,2008,0.0044
b.1_NUC_7,r.A,t.elect_natgas,2009,0.0
b.1_NUC_7,r.A,t.elect_natgas,2010,0.0029
b.1_NUC_7,r.A,t.elect_natgas,2011,0.0014
b.1_NUC_7,r.A,t.elect_natgas,2012,0.0
b.1_NUC_7,r.A,t.elect_natgas,2013,0.0
b.1_NUC_7,r.A,t.elect_natgas,2014,0.0
b.1_NUC_7,r.A,t.elect_natgas,2015,0.0
b.1_NUC_7,r.A,t.elect_natgas,2016,0.0
b.1_NUC_7,r.A,t.elect_natgas,2017,0.0
b.1_NUC_7,r.A,t.elect_natgas,2018,0.0002
b.1_NUC_7,r.A,t.elect_natgas,2019,0.0
b.1_NUC_7,r.A,t.elect_natgas,2020,0.0
b.1_NUC_7,r.A,t.elect_natgas,2021,0.0
b.1_NUC_7,r.A,t.elect_natgas,2022,0.0
b.1_NUC_7,r.A,t.elect_natgas,2023,0.0
b.1_NUC_7,r.A,t.elect_natgas,2024,0.0
b.1_NUC_7,r.A,t.elect_natgas,2025,0.0
b.1_NUC_7,r.A,t.elect_natgas,2026,0.0
b.1_NUC_7,r.A,t.elect_natgas,2027,0.0
b.1_NUC_7,r.A,t.elect_natgas,2028,0.0
b.1_NUC_7,r.A,t.elect_natgas,2029,0.0
b.1_NUC_7,r.A,t.elect_natgas,2030,0.0
b.1_NUC_7,r.A,t.elect_natgas,2031,0.0
b.1_NUC_7,r.A,t.elect_natgas,2032,0.0
b.1_NUC_7,r.A,t.elect_natgas,2033,0.0
b.1_NUC_7,r.A,t.elect_natgas,2034,0.0
b.1_NUC_7,r.A,t.elect_natgas,2035,0.0
b.1_NUC_7,r.A,t.elect_natgas,2036,0.0
b.1_NUC_7,r.A,t.elect_natgas,2037,0.0
b.1_NUC_7,r.A,t.elect_natgas,2038,0.0
b.1_NUC_7,r.A,t.elect_natgas,2039,0.0
b.1_NUC_7,r.A,t.elect_natgas,2040,0.0
b.1_NUC_7,r.A,t.elect_natgas,2041,0.0
b.1_NUC_7,r.A,t.elect_natgas,2042,0.0
b.1_NUC_7,r.A,t.elect_natgas,2043,0.0
b.1_NUC_7,r.A,t.elect_natgas,2044,0.0
b.1_NUC_7,r.A,t.elect_natgas,2045,0.0
b.1_NUC_7,r.A,t.elect_natgas,2046,0.0
b.1_NUC_7,r.A,t.elect_natgas,2047,0.0
b.1_NUC_7,r.A,t.elect_natgas,2048,0.0
b.1_NUC_7,r.A,t.elect_natgas,2049,0.0
b.1_NUC_7,r.A,t.elect_natgas,2050,0.0
b.1_NUC_7,r.A,t.elect_natgas,2051,0.0
b.1_NUC_7,r.A,t.elect_natgas,2052,0.0
b.1_NUC_7,r.A,t.elect_natgas,2053,0.0
b.1_NUC_7,r.A,t.elect_natgas,2054,0.0
b.1_NUC_7,r.A,t.elect_natgas,2055,0.0
b.1_NUC_7,r.A,t.elect_natgas,2056,0.0
b.1_NUC_7,r.A,t.elect_natgas,2057,0.0
b.1_NUC_7,r.A,t.elect_natgas,2058,0.0
b.1_NUC_7,r.A,t.elect_natgas,2059,0.0
b.1_NUC_7,r.A,t.elect_natgas,2060,0.0
b.1_NUC_7,r.A,t.elect_natgas,2061,0.0
b.1_NUC_7,r.A,t.elect_natgas,2062,0.0
b.1_NUC_7,r.A,t.elect_natgas,2063,0.0
b.1_NUC_7,r.A,t.elect_natgas,2064,0.0
b.1_NUC_7,r.A,t.elect_natgas,2065,0.0
b.1_NUC_7,r.A,t.elect_natgas,2066,0.0
b.1_NUC_7,r.A,t.elect_natgas,2067,0.0
b.1_NUC_7,r.A,t.elect_natgas,2068,0.0
b.1_NUC_7,r.A,t.elect_natgas,2069,0.0
b.1_NUC_7,r.A,t.elect_natgas,2070,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1990,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1991,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1992,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1993,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1994,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1995,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1996,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1997,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1998,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1999,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2000,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2001,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2002,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2003,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2004,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2005,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2006,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2007,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2008,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2009,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2010,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2011,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2012,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2013,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2014,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2015,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2016,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2017,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2018,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2019,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2020,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2021,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2022,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2023,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2024,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2025,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2026,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2027,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2028,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2029,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2030,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2031,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2032,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2033,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2034,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2035,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2036,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2037,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2038,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2039,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2040,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2041,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2042,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2043,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2044,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2045,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2046,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2047,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2048,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2049,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2050,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2051,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2052,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2053,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2054,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2055,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2056,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2057,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2058,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2059,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2060,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2061,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2062,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2063,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2064,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2065,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2066,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2067,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2068,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2069,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2070,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1990,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1991,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1992,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1993,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1994,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1995,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1996,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1997,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1998,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1999,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2000,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2001,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2002,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2003,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2004,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2005,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2006,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2007,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2008,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2009,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2010,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2011,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2012,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2013,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2014,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2015,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2016,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2017,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2018,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2019,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2020,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2021,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2022,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2023,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2024,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2025,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2026,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2027,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2028,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2029,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2030,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2031,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2032,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2033,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2034,0.0011489431967937982
b.1_NUC_7,r.A,t.elect_nuclear,2035,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2036,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2037,0.0014515389619470635
b.1_NUC_7,r.A,t.elect_nuclear,2038,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2039,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2040,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2041,0.00039510257691757793
b.1_NUC_7,r.A,t.elect_nuclear,2042,0.0006090093368325215
b.1_NUC_7,r.A,t.elect_nuclear,2043,0.0007027902820536946
b.1_NUC_7,r.A,t.elect_nuclear,2044,0.0008986989492978997
b.1_NUC_7,r.A,t.elect_nuclear,2045,0.0008754167716435965
b.1_NUC_7,r.A,t.elect_nuclear,2046,0.0006769905595767602
b.1_NUC_7,r.A,t.elect_nuclear,2047,0.0011500409040962403
b.1_NUC_7,r.A,t.elect_nuclear,2048,0.0005828249847354731
b.1_NUC_7,r.A,t.elect_nuclear,2049,0.0009245009834595164
b.1_NUC_7,r.A,t.elect_nuclear,2050,0.0004674302726531895
b.1_NUC_7,r.A,t.elect_nuclear,2051,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2052,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2053,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2054,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2055,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2056,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2057,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2058,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2059,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2060,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2061,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2062,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2063,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2064,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2065,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2066,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2067,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2068,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2069,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2070,0.0
b.1_NUC_7,r.A,t.elect_pv,1990,0.0
b.1_NUC_7,r.A,t.elect_pv,1991,0.0
b.1_NUC_7,r.A,t.elect_pv,1992,0.0
b.1_NUC_7,r.A,t.elect_pv,1993,0.0
b.1_NUC_7,r.A,t.elect_pv,1994,0.0
b.1_NUC_7,r.A,t.elect_pv,1995,0.0
b.1_NUC_7,r.A,t.elect_pv,1996,0.0
b.1_NUC_7,r.A,t.elect_pv,1997,0.0
b.1_NUC_7,r.A,t.elect_pv,1998,0.0
b.1_NUC_7,r.A,t.elect_pv,1999,0.0
b.1_NUC_7,r.A,t.elect_pv,2000,0.0
b.1_NUC_7,r.A,t.elect_pv,2001,0.0
b.1_NUC_7,r.A,t.elect_pv,2002,0.0
b.1_NUC_7,r.A,t.elect_pv,2003,0.0
b.1_NUC_7,r.A,t.elect_pv,2004,0.0
b.1_NUC_7,r.A,t.elect_pv,2005,0.0
b.1_NUC_7,r.A,t.elect_pv,2006,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,0.008061055914246155
b.1_NUC_7,r.A,t.elect_pv,2012,0.0060404074812974405
b.1_NUC_7,r.A,t.elect_pv,2013,0.002021575456423782
b.1_NUC_7,r.A,t.elect_pv,2014,0.0005788201608729546
b.1_NUC_7,r.A,t.elect_pv,2015,0.0004630912312123918
b.1_NUC_7,r.A,t.elect_pv,2016,0.0
b.1_NUC_7,r.A,t.elect_pv,2017,0.0010794828573401118
b.1_NUC_7,r.A,t.elect_pv,2018,0.0
b.1_NUC_7,r.A,t.elect_pv,2019,0.0
b.1_NUC_7,r.A,t.elect_pv,2020,0.005461821640237218
b.1_NUC_7,r.A,t.elect_pv,2021,0.0005735576931644629
b.1_NUC_7,r.A,t.elect_pv,2022,0.0
b.1_NUC_7,r.A,t.elect_pv,2023,0.0010326448195128622
b.1_NUC_7,r.A,t.elect_pv,2024,0.0012178827094556498
b.1_NUC_7,r.A,t.elect_pv,2025,0.0003067767346723303
b.1_NUC_7,r.A,t.elect_pv,2026,0.0007542304243923925
b.1_NUC_7,r.A,t.elect_pv,2027,0.0
b.1_NUC_7,r.A,t.elect_pv,2028,0.0
b.1_NUC_7,r.A,t.elect_pv,2029,0.0
b.1_NUC_7,r.A,t.elect_pv,2030,0.0
b.1_NUC_7,r.A,t.elect_pv,2031,0.0
b.1_NUC_7,r.A,t.elect_pv,2032,0.002937911673394949
b.1_NUC_7,r.A,t.elect_pv,2033,0.003915957175014648
b.1_NUC_7,r.A,t.elect_pv,2034,0.0007186835668606991
b.1_NUC_7,r.A,t.elect_pv,2035,0.0
b.1_NUC_7,r.A,t.elect_pv,2036,0.0
