,,,,,value
b.1_NUC_7,r.A,t.coal_extract,2000,c_fu,1461.563508602455
b.1_NUC_7,r.A,t.coal_extract,2000,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,c_fu,1749.9418183576756
b.1_NUC_7,r.A,t.coal_extract,2001,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,c_fu,1721.2430221668553
b.1_NUC_7,r.A,t.coal_extract,2002,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,c_fu,1729.333418439536
b.1_NUC_7,r.A,t.coal_extract,2003,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,c_fu,1999.5344302479753
b.1_NUC_7,r.A,t.coal_extract,2004,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,c_fu,1766.4651615847904
b.1_NUC_7,r.A,t.coal_extract,2005,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,c_fu,1712.5189471156446
b.1_NUC_7,r.A,t.coal_extract,2006,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,c_fu,1734.1464675709888
b.1_NUC_7,r.A,t.coal_extract,2007,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,c_fu,1714.990370592335
b.1_NUC_7,r.A,t.coal_extract,2008,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,c_fu,1352.8616522006068
b.1_NUC_7,r.A,t.coal_extract,2009,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,c_fu,1487.646475140017
b.1_NUC_7,r.A,t.coal_extract,2010,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,c_fu,1667.9088207838702
b.1_NUC_7,r.A,t.coal_extract,2011,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,c_fu,1712.0603578629302
b.1_NUC_7,r.A,t.coal_extract,2012,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,c_fu,1415.2236075652104
b.1_NUC_7,r.A,t.coal_extract,2013,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2014,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2014,c_fu,1340.3097854905443
b.1_NUC_7,r.A,t.coal_extract,2014,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2014,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2014,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2014,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2014,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2015,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2015,c_fu,1306.3465906095225
b.1_NUC_7,r.A,t.coal_extract,2015,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2015,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2015,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2015,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2015,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2016,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2016,c_fu,1135.7843155443054
b.1_NUC_7,r.A,t.coal_extract,2016,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2016,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2016,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2016,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2016,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2017,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2017,c_fu,1011.3748578941979
b.1_NUC_7,r.A,t.coal_extract,2017,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2017,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2017,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2017,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2017,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2018,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2018,c_fu,925.2841663167229
b.1_NUC_7,r.A,t.coal_extract,2018,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2018,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2018,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2018,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2018,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2019,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2019,c_fu,694.0099495300425
b.1_NUC_7,r.A,t.coal_extract,2019,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2019,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2019,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2019,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2019,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2020,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2020,c_fu,567.3931817898502
b.1_NUC_7,r.A,t.coal_extract,2020,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2020,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2020,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2020,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2020,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2021,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2021,c_fu,5930.108727315076
b.1_NUC_7,r.A,t.coal_extract,2021,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2021,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2021,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2021,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2021,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2022,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2022,c_fu,6561.81926429001
b.1_NUC_7,r.A,t.coal_extract,2022,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2022,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2022,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2022,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2022,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2023,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2023,c_fu,5962.991991074713
b.1_NUC_7,r.A,t.coal_extract,2023,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2023,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2023,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2023,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2023,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2024,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2024,c_fu,5200.20251086338
b.1_NUC_7,r.A,t.coal_extract,2024,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2024,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2024,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2024,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2024,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2025,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2025,c_fu,4812.109119061059
b.1_NUC_7,r.A,t.coal_extract,2025,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2025,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2025,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2025,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2025,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2026,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2026,c_fu,5083.9035856668925
b.1_NUC_7,r.A,t.coal_extract,2026,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2026,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2026,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2026,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2026,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2027,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2027,c_fu,4718.84084085818
b.1_NUC_7,r.A,t.coal_extract,2027,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2027,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2027,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2027,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2027,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2028,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2028,c_fu,4368.561701932063
b.1_NUC_7,r.A,t.coal_extract,2028,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2028,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2028,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2028,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2028,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2029,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2029,c_fu,4032.562187367093
b.1_NUC_7,r.A,t.coal_extract,2029,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2029,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2029,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2029,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2029,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2030,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2030,c_fu,3710.354105575706
b.1_NUC_7,r.A,t.coal_extract,2030,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2030,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2030,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2030,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2030,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2031,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2031,c_fu,3866.0492430394165
b.1_NUC_7,r.A,t.coal_extract,2031,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2031,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2031,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2031,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2031,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2032,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2032,c_fu,3717.2612600444195
b.1_NUC_7,r.A,t.coal_extract,2032,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2032,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2032,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2032,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2032,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2033,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2033,c_fu,3569.8328730942753
b.1_NUC_7,r.A,t.coal_extract,2033,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2033,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2033,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2033,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2033,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2034,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2034,c_fu,3423.7543583009306
b.1_NUC_7,r.A,t.coal_extract,2034,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2034,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2034,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2034,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2034,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2035,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2035,c_fu,3279.016054291457
b.1_NUC_7,r.A,t.coal_extract,2035,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2035,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2035,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2035,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2035,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2036,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2036,c_fu,3135.6083618295297
b.1_NUC_7,r.A,t.coal_extract,2036,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2036,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2036,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2036,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2036,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2037,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2037,c_fu,2993.5217434391084
b.1_NUC_7,r.A,t.coal_extract,2037,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2037,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2037,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2037,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2037,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2038,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2038,c_fu,2852.7467230303237
b.1_NUC_7,r.A,t.coal_extract,2038,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2038,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2038,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2038,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2038,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2039,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2039,c_fu,2713.2738855275265
b.1_NUC_7,r.A,t.coal_extract,2039,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2039,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2039,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2039,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2039,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2040,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2040,c_fu,2575.093876499521
b.1_NUC_7,r.A,t.coal_extract,2040,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2040,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2040,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2040,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2040,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2041,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2041,c_fu,2288.8736835159693
b.1_NUC_7,r.A,t.coal_extract,2041,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2041,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2041,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2041,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2041,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2042,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2042,c_fu,2035.0021425736404
b.1_NUC_7,r.A,t.coal_extract,2042,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2042,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2042,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2042,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2042,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2043,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2043,c_fu,1809.7014072749903
b.1_NUC_7,r.A,t.coal_extract,2043,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2043,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2043,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2043,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2043,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2044,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2044,c_fu,1609.6447080063201
b.1_NUC_7,r.A,t.coal_extract,2044,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2044,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2044,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2044,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2044,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2045,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2045,c_fu,1431.9013591315534
b.1_NUC_7,r.A,t.coal_extract,2045,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2045,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2045,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2045,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2045,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2046,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2046,c_fu,1273.8886168278373
b.1_NUC_7,r.A,t.coal_extract,2046,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2046,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2046,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2046,f.eCO2,0.0
