,,,,,value
b.1_NUC_7,r.A,t.elect_storage,2025,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,6,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,6,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,6,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,6,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,6,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2031,1,0.020636839400883223
b.1_NUC_7,r.A,t.elect_storage,2031,2,0.02376987515392719
b.1_NUC_7,r.A,t.elect_storage,2031,3,0.02771590170948897
b.1_NUC_7,r.A,t.elect_storage,2031,4,0.031921257785737664
b.1_NUC_7,r.A,t.elect_storage,2031,5,0.03567491766864096
b.1_NUC_7,r.A,t.elect_storage,2031,6,0.03806755421763833
b.1_NUC_7,r.A,t.elect_storage,2031,7,0.03806755421763833
b.1_NUC_7,r.A,t.elect_storage,2031,8,0.03806755421763833
b.1_NUC_7,r.A,t.elect_storage,2031,9,0.037299470533396696
b.1_NUC_7,r.A,t.elect_storage,2031,10,0.03641070047817936
b.1_NUC_7,r.A,t.elect_storage,2031,11,0.03601559163850292
b.1_NUC_7,r.A,t.elect_storage,2031,12,0.03639198382340972
b.1_NUC_7,r.A,t.elect_storage,2031,13,0.03742206060126283
b.1_NUC_7,r.A,t.elect_storage,2031,14,0.03806755421763833
b.1_NUC_7,r.A,t.elect_storage,2031,15,0.03806755421763833
b.1_NUC_7,r.A,t.elect_storage,2031,16,0.03806755421763833
b.1_NUC_7,r.A,t.elect_storage,2031,17,0.03512603609745967
b.1_NUC_7,r.A,t.elect_storage,2031,18,0.03106673360246222
b.1_NUC_7,r.A,t.elect_storage,2031,19,0.025718077229778924
b.1_NUC_7,r.A,t.elect_storage,2031,20,0.019683043498710057
b.1_NUC_7,r.A,t.elect_storage,2031,21,0.01668433017629457
b.1_NUC_7,r.A,t.elect_storage,2031,22,0.014493913810798004
b.1_NUC_7,r.A,t.elect_storage,2031,23,0.015262502431506328
b.1_NUC_7,r.A,t.elect_storage,2031,24,0.01903377710881917
b.1_NUC_7,r.A,t.elect_storage,2032,1,0.02413440930324549
b.1_NUC_7,r.A,t.elect_storage,2032,2,0.028209536378237254
b.1_NUC_7,r.A,t.elect_storage,2032,3,0.03311159812457826
b.1_NUC_7,r.A,t.elect_storage,2032,4,0.035330590997821834
b.1_NUC_7,r.A,t.elect_storage,2032,5,0.039996756908592765
b.1_NUC_7,r.A,t.elect_storage,2032,6,0.043243745023765025
b.1_NUC_7,r.A,t.elect_storage,2032,7,0.043243745023765025
b.1_NUC_7,r.A,t.elect_storage,2032,8,0.043243745023765025
b.1_NUC_7,r.A,t.elect_storage,2032,9,0.04211792449047446
b.1_NUC_7,r.A,t.elect_storage,2032,10,0.04097132358934421
b.1_NUC_7,r.A,t.elect_storage,2032,11,0.04039178234666316
b.1_NUC_7,r.A,t.elect_storage,2032,12,0.0417648296906121
b.1_NUC_7,r.A,t.elect_storage,2032,13,0.04270773096503969
b.1_NUC_7,r.A,t.elect_storage,2032,14,0.043243745023765025
b.1_NUC_7,r.A,t.elect_storage,2032,15,0.043243745023765025
b.1_NUC_7,r.A,t.elect_storage,2032,16,0.0418955362418726
b.1_NUC_7,r.A,t.elect_storage,2032,17,0.039152090331343245
b.1_NUC_7,r.A,t.elect_storage,2032,18,0.035187929839163155
b.1_NUC_7,r.A,t.elect_storage,2032,19,0.02985223646337215
b.1_NUC_7,r.A,t.elect_storage,2032,20,0.023781325861913817
b.1_NUC_7,r.A,t.elect_storage,2032,21,0.018920995975527037
b.1_NUC_7,r.A,t.elect_storage,2032,22,0.016771545918551352
b.1_NUC_7,r.A,t.elect_storage,2032,23,0.017657463707365734
b.1_NUC_7,r.A,t.elect_storage,2032,24,0.02162187251188251
b.1_NUC_7,r.A,t.elect_storage,2033,1,0.02344436278124396
b.1_NUC_7,r.A,t.elect_storage,2033,2,0.026862028066503937
b.1_NUC_7,r.A,t.elect_storage,2033,3,0.031120600602022385
b.1_NUC_7,r.A,t.elect_storage,2033,4,0.035627741461564756
b.1_NUC_7,r.A,t.elect_storage,2033,5,0.039616386568839375
b.1_NUC_7,r.A,t.elect_storage,2033,6,0.04217648690556092
b.1_NUC_7,r.A,t.elect_storage,2033,7,0.043243745023765025
b.1_NUC_7,r.A,t.elect_storage,2033,8,0.04302961203438595
b.1_NUC_7,r.A,t.elect_storage,2033,9,0.04177210555492828
b.1_NUC_7,r.A,t.elect_storage,2033,10,0.0407266888617794
b.1_NUC_7,r.A,t.elect_storage,2033,11,0.04039923348542234
b.1_NUC_7,r.A,t.elect_storage,2033,12,0.040982307279023224
b.1_NUC_7,r.A,t.elect_storage,2033,13,0.042249680699059204
b.1_NUC_7,r.A,t.elect_storage,2033,14,0.043243745023765025
b.1_NUC_7,r.A,t.elect_storage,2033,15,0.043243745023765025
b.1_NUC_7,r.A,t.elect_storage,2033,16,0.042430360658117484
b.1_NUC_7,r.A,t.elect_storage,2033,17,0.039960268442224105
b.1_NUC_7,r.A,t.elect_storage,2033,18,0.03608224446916044
b.1_NUC_7,r.A,t.elect_storage,2033,19,0.030713360750907463
b.1_NUC_7,r.A,t.elect_storage,2033,20,0.02455461108031375
b.1_NUC_7,r.A,t.elect_storage,2033,21,0.018726179710279366
b.1_NUC_7,r.A,t.elect_storage,2033,22,0.016565726250784917
b.1_NUC_7,r.A,t.elect_storage,2033,23,0.017516762532908934
b.1_NUC_7,r.A,t.elect_storage,2033,24,0.021621872511882495
b.1_NUC_7,r.A,t.elect_storage,2034,1,0.028347169238969988
b.1_NUC_7,r.A,t.elect_storage,2034,2,0.03179483947865179
b.1_NUC_7,r.A,t.elect_storage,2034,3,0.03609744697915532
b.1_NUC_7,r.A,t.elect_storage,2034,4,0.041917338951713
b.1_NUC_7,r.A,t.elect_storage,2034,5,0.0459033477978914
b.1_NUC_7,r.A,t.elect_storage,2034,6,0.048378237356116745
b.1_NUC_7,r.A,t.elect_storage,2034,7,0.048378237356116745
b.1_NUC_7,r.A,t.elect_storage,2034,8,0.04812287164815575
b.1_NUC_7,r.A,t.elect_storage,2034,9,0.046825615593136194
b.1_NUC_7,r.A,t.elect_storage,2034,10,0.04576479711345778
b.1_NUC_7,r.A,t.elect_storage,2034,11,0.045451101850599696
b.1_NUC_7,r.A,t.elect_storage,2034,12,0.046097839340007316
b.1_NUC_7,r.A,t.elect_storage,2034,13,0.047486116658589594
b.1_NUC_7,r.A,t.elect_storage,2034,14,0.048378237356116745
b.1_NUC_7,r.A,t.elect_storage,2034,15,0.048378237356116745
b.1_NUC_7,r.A,t.elect_storage,2034,16,0.04756912599416402
b.1_NUC_7,r.A,t.elect_storage,2034,17,0.0441967540265091
b.1_NUC_7,r.A,t.elect_storage,2034,18,0.040236959699232966
b.1_NUC_7,r.A,t.elect_storage,2034,19,0.03378255916718947
b.1_NUC_7,r.A,t.elect_storage,2034,20,0.0274382673333312
b.1_NUC_7,r.A,t.elect_storage,2034,21,0.02233719777444958
b.1_NUC_7,r.A,t.elect_storage,2034,22,0.02006802389102584
b.1_NUC_7,r.A,t.elect_storage,2034,23,0.020041950947777443
b.1_NUC_7,r.A,t.elect_storage,2034,24,0.024189118678058372
b.1_NUC_7,r.A,t.elect_storage,2035,1,0.026565315606667417
b.1_NUC_7,r.A,t.elect_storage,2035,2,0.030589128932130377
b.1_NUC_7,r.A,t.elect_storage,2035,3,0.03549450254943773
b.1_NUC_7,r.A,t.elect_storage,2035,4,0.040638682608524504
b.1_NUC_7,r.A,t.elect_storage,2035,5,0.04517930567622609
b.1_NUC_7,r.A,t.elect_storage,2035,6,0.04811326983880229
b.1_NUC_7,r.A,t.elect_storage,2035,7,0.048378237356116745
b.1_NUC_7,r.A,t.elect_storage,2035,8,0.048378237356116745
b.1_NUC_7,r.A,t.elect_storage,2035,9,0.04655777980724222
b.1_NUC_7,r.A,t.elect_storage,2035,10,0.043324099463783024
b.1_NUC_7,r.A,t.elect_storage,2035,11,0.04353913789858182
b.1_NUC_7,r.A,t.elect_storage,2035,12,0.0447582643476973
b.1_NUC_7,r.A,t.elect_storage,2035,13,0.046787370260119136
b.1_NUC_7,r.A,t.elect_storage,2035,14,0.048378237356116745
b.1_NUC_7,r.A,t.elect_storage,2035,15,0.048378237356116745
b.1_NUC_7,r.A,t.elect_storage,2035,16,0.047274133653995694
b.1_NUC_7,r.A,t.elect_storage,2035,17,0.04449458670862733
b.1_NUC_7,r.A,t.elect_storage,2035,18,0.04022516010034995
b.1_NUC_7,r.A,t.elect_storage,2035,19,0.03435781355738058
b.1_NUC_7,r.A,t.elect_storage,2035,20,0.02761525206890697
b.1_NUC_7,r.A,t.elect_storage,2035,21,0.022132545842717177
b.1_NUC_7,r.A,t.elect_storage,2035,22,0.01954190972170739
b.1_NUC_7,r.A,t.elect_storage,2035,23,0.02021356145270384
b.1_NUC_7,r.A,t.elect_storage,2035,24,0.024189118678058407
b.1_NUC_7,r.A,t.elect_storage,2036,1,0.0298428270395191
b.1_NUC_7,r.A,t.elect_storage,2036,2,0.03372274537418452
b.1_NUC_7,r.A,t.elect_storage,2036,3,0.03919431069454778
b.1_NUC_7,r.A,t.elect_storage,2036,4,0.04490053008187302
b.1_NUC_7,r.A,t.elect_storage,2036,5,0.04996104769347416
b.1_NUC_7,r.A,t.elect_storage,2036,6,0.05331922893975251
b.1_NUC_7,r.A,t.elect_storage,2036,7,0.053893936988305115
b.1_NUC_7,r.A,t.elect_storage,2036,8,0.053893936988305115
b.1_NUC_7,r.A,t.elect_storage,2036,9,0.05055708900407606
b.1_NUC_7,r.A,t.elect_storage,2036,10,0.04979076981337043
b.1_NUC_7,r.A,t.elect_storage,2036,11,0.05045150772762714
b.1_NUC_7,r.A,t.elect_storage,2036,12,0.04910173110823895
b.1_NUC_7,r.A,t.elect_storage,2036,13,0.0516857111333623
b.1_NUC_7,r.A,t.elect_storage,2036,14,0.053893936988305115
b.1_NUC_7,r.A,t.elect_storage,2036,15,0.053893936988305115
b.1_NUC_7,r.A,t.elect_storage,2036,16,0.053364747765414354
b.1_NUC_7,r.A,t.elect_storage,2036,17,0.04990319729608618
b.1_NUC_7,r.A,t.elect_storage,2036,18,0.04493188183534158
b.1_NUC_7,r.A,t.elect_storage,2036,19,0.03928398508596062
b.1_NUC_7,r.A,t.elect_storage,2036,20,0.03175772572022198
b.1_NUC_7,r.A,t.elect_storage,2036,21,0.02550837916129678
b.1_NUC_7,r.A,t.elect_storage,2036,22,0.0234914648036226
b.1_NUC_7,r.A,t.elect_storage,2036,23,0.02353037088955939
b.1_NUC_7,r.A,t.elect_storage,2036,24,0.026946968494152564
b.1_NUC_7,r.A,t.elect_storage,2037,1,0.029838989833437985
b.1_NUC_7,r.A,t.elect_storage,2037,2,0.034858191201419975
b.1_NUC_7,r.A,t.elect_storage,2037,3,0.04077496442918991
b.1_NUC_7,r.A,t.elect_storage,2037,4,0.04396692707586113
b.1_NUC_7,r.A,t.elect_storage,2037,5,0.04942811687225802
b.1_NUC_7,r.A,t.elect_storage,2037,6,0.05308887461957835
b.1_NUC_7,r.A,t.elect_storage,2037,7,0.05308887461957835
b.1_NUC_7,r.A,t.elect_storage,2037,8,0.05308887461957835
b.1_NUC_7,r.A,t.elect_storage,2037,9,0.04968971176354998
b.1_NUC_7,r.A,t.elect_storage,2037,10,0.04844218495246042
b.1_NUC_7,r.A,t.elect_storage,2037,11,0.049217455254005456
b.1_NUC_7,r.A,t.elect_storage,2037,12,0.047781509534749474
b.1_NUC_7,r.A,t.elect_storage,2037,13,0.05058688151806962
b.1_NUC_7,r.A,t.elect_storage,2037,14,0.05308887461957835
b.1_NUC_7,r.A,t.elect_storage,2037,15,0.05308887461957835
b.1_NUC_7,r.A,t.elect_storage,2037,16,0.05167427297468492
b.1_NUC_7,r.A,t.elect_storage,2037,17,0.04865115351620244
b.1_NUC_7,r.A,t.elect_storage,2037,18,0.04411152577590176
b.1_NUC_7,r.A,t.elect_storage,2037,19,0.03789572915067194
b.1_NUC_7,r.A,t.elect_storage,2037,20,0.030729434503579175
b.1_NUC_7,r.A,t.elect_storage,2037,21,0.0248576090908867
b.1_NUC_7,r.A,t.elect_storage,2037,22,0.021996761396562346
b.1_NUC_7,r.A,t.elect_storage,2037,23,0.022545393812813282
b.1_NUC_7,r.A,t.elect_storage,2037,24,0.026544437309789243
b.1_NUC_7,r.A,t.elect_storage,2038,1,0.031697120082070776
b.1_NUC_7,r.A,t.elect_storage,2038,2,0.0365428221774115
b.1_NUC_7,r.A,t.elect_storage,2038,3,0.04230053569946875
b.1_NUC_7,r.A,t.elect_storage,2038,4,0.04828645888979931
b.1_NUC_7,r.A,t.elect_storage,2038,5,0.05354518753969527
b.1_NUC_7,r.A,t.elect_storage,2038,6,0.056903106769143404
b.1_NUC_7,r.A,t.elect_storage,2038,7,0.057216259637979903
b.1_NUC_7,r.A,t.elect_storage,2038,8,0.057216259637979903
b.1_NUC_7,r.A,t.elect_storage,2038,9,0.053103723490638896
b.1_NUC_7,r.A,t.elect_storage,2038,10,0.05214227649096785
b.1_NUC_7,r.A,t.elect_storage,2038,11,0.05212050962140828
b.1_NUC_7,r.A,t.elect_storage,2038,12,0.053211437649603316
b.1_NUC_7,r.A,t.elect_storage,2038,13,0.05532528640469684
