,,,,,,value
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.coal_extract,127.93048076871735
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.coal_extract,156.8669612418542
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.coal_extract,155.86842462005416
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.coal_extract,157.1866274538787
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.coal_extract,155.18867671213897
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.coal_extract,153.22011023693454
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.coal_extract,160.62418332476207
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.coal_extract,192.31226535456815
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.coal_extract,189.15893438074315
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.coal_extract,190.7454509246441
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.coal_extract,219.73922133269792
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.coal_extract,194.11817619840627
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.18330591215573
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.559882440289
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.4548766355369
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.coal_extract,148.6617143269183
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.coal_extract,163.47276937524822
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.coal_extract,183.2812222858455
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.coal_extract,188.13289601026298
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
