,,,,,,value
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.coal_extract,126.9231759378147
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.coal_extract,156.86696124185423
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.coal_extract,155.86842462005416
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.coal_extract,157.18662745387877
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.coal_extract,155.16456158001407
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.coal_extract,159.58347514747328
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.coal_extract,160.60172804674784
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.coal_extract,192.29091688031406
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.coal_extract,189.1372228414329
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.coal_extract,190.02643412370432
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.coal_extract,219.71782403253638
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.coal_extract,194.1063941654746
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.1831421207304
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.55972006604043
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.45631219820183
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.coal_extract,148.66257768467386
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.coal_extract,163.4736315420202
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.coal_extract,183.28217945052384
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.coal_extract,188.1344142474734
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
