,,,,,value
b.1_NUC_7,r.A,f.coal_extract,2052,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2053,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2054,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2055,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2056,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2057,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2058,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2059,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2060,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2061,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2062,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2063,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2064,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2065,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2066,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2067,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2068,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2069,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2070,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.oil_extract,1990,f.eCO2,388.1540121630377
b.1_NUC_7,r.A,f.oil_extract,1991,f.eCO2,385.4503122462574
b.1_NUC_7,r.A,f.oil_extract,1992,f.eCO2,395.08215166915846
b.1_NUC_7,r.A,f.oil_extract,1993,f.eCO2,393.1236211928313
b.1_NUC_7,r.A,f.oil_extract,1994,f.eCO2,387.22478103741554
b.1_NUC_7,r.A,f.oil_extract,1995,f.eCO2,384.84369777794416
b.1_NUC_7,r.A,f.oil_extract,1996,f.eCO2,377.77400950283277
b.1_NUC_7,r.A,f.oil_extract,1997,f.eCO2,394.6015982711183
b.1_NUC_7,r.A,f.oil_extract,1998,f.eCO2,391.22457588042414
b.1_NUC_7,r.A,f.oil_extract,1999,f.eCO2,367.23308962290673
b.1_NUC_7,r.A,f.oil_extract,2000,f.eCO2,366.79091142560463
b.1_NUC_7,r.A,f.oil_extract,2001,f.eCO2,369.65513267666597
b.1_NUC_7,r.A,f.oil_extract,2002,f.eCO2,372.66309888750186
b.1_NUC_7,r.A,f.oil_extract,2003,f.eCO2,372.5172969057903
b.1_NUC_7,r.A,f.oil_extract,2004,f.eCO2,369.60365924769576
b.1_NUC_7,r.A,f.oil_extract,2005,f.eCO2,380.44254806755913
b.1_NUC_7,r.A,f.oil_extract,2006,f.eCO2,379.5978962421675
b.1_NUC_7,r.A,f.oil_extract,2007,f.eCO2,400.0857691577348
b.1_NUC_7,r.A,f.oil_extract,2008,f.eCO2,386.59220716101976
b.1_NUC_7,r.A,f.oil_extract,2009,f.eCO2,366.36833039856043
b.1_NUC_7,r.A,f.oil_extract,2010,f.eCO2,391.84733770753775
b.1_NUC_7,r.A,f.oil_extract,2011,f.eCO2,381.27774171135263
b.1_NUC_7,r.A,f.oil_extract,2012,f.eCO2,370.15739235856955
b.1_NUC_7,r.A,f.oil_extract,2013,f.eCO2,331.95588793609903
b.1_NUC_7,r.A,f.oil_extract,2014,f.eCO2,323.9880535583419
b.1_NUC_7,r.A,f.oil_extract,2015,f.eCO2,362.89203181142676
b.1_NUC_7,r.A,f.oil_extract,2016,f.eCO2,359.67060294305344
b.1_NUC_7,r.A,f.oil_extract,2017,f.eCO2,360.68005043714635
b.1_NUC_7,r.A,f.oil_extract,2018,f.eCO2,328.18169844148457
b.1_NUC_7,r.A,f.oil_extract,2019,f.eCO2,270.923138666336
b.1_NUC_7,r.A,f.oil_extract,2020,f.eCO2,229.91118732527124
b.1_NUC_7,r.A,f.oil_extract,2021,f.eCO2,181.1698345004002
b.1_NUC_7,r.A,f.oil_extract,2022,f.eCO2,163.49315170027216
b.1_NUC_7,r.A,f.oil_extract,2023,f.eCO2,154.7488405452121
b.1_NUC_7,r.A,f.oil_extract,2024,f.eCO2,144.3219774931267
b.1_NUC_7,r.A,f.oil_extract,2025,f.eCO2,136.98664378102333
b.1_NUC_7,r.A,f.oil_extract,2026,f.eCO2,130.6402424021249
b.1_NUC_7,r.A,f.oil_extract,2027,f.eCO2,124.29384102322646
b.1_NUC_7,r.A,f.oil_extract,2028,f.eCO2,117.94743964432803
b.1_NUC_7,r.A,f.oil_extract,2029,f.eCO2,111.60103826542955
b.1_NUC_7,r.A,f.oil_extract,2030,f.eCO2,105.25463688653103
b.1_NUC_7,r.A,f.oil_extract,2031,f.eCO2,101.88120014985985
b.1_NUC_7,r.A,f.oil_extract,2032,f.eCO2,98.50776341318866
b.1_NUC_7,r.A,f.oil_extract,2033,f.eCO2,95.13432667651747
b.1_NUC_7,r.A,f.oil_extract,2034,f.eCO2,91.76088993984625
b.1_NUC_7,r.A,f.oil_extract,2035,f.eCO2,88.38745320317507
b.1_NUC_7,r.A,f.oil_extract,2036,f.eCO2,85.01401646650388
b.1_NUC_7,r.A,f.oil_extract,2037,f.eCO2,81.64057972983268
b.1_NUC_7,r.A,f.oil_extract,2038,f.eCO2,78.26714299316147
b.1_NUC_7,r.A,f.oil_extract,2039,f.eCO2,74.8937062564903
b.1_NUC_7,r.A,f.oil_extract,2040,f.eCO2,71.52026951981908
b.1_NUC_7,r.A,f.oil_extract,2041,f.eCO2,63.970273346202084
b.1_NUC_7,r.A,f.oil_extract,2042,f.eCO2,57.228993072357035
b.1_NUC_7,r.A,f.oil_extract,2043,f.eCO2,51.207107951372244
b.1_NUC_7,r.A,f.oil_extract,2044,f.eCO2,45.82530637165789
b.1_NUC_7,r.A,f.oil_extract,2045,f.eCO2,41.013151826721966
b.1_NUC_7,r.A,f.oil_extract,2046,f.eCO2,36.70807844981652
b.1_NUC_7,r.A,f.oil_extract,2047,f.eCO2,32.85450121587537
b.1_NUC_7,r.A,f.oil_extract,2048,f.eCO2,29.403027634461726
b.1_NUC_7,r.A,f.oil_extract,2049,f.eCO2,26.30975927911521
b.1_NUC_7,r.A,f.oil_extract,2050,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2051,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2052,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2053,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2054,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2055,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2056,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2057,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2058,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2059,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2060,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2061,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2062,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2063,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2064,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2065,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2066,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2067,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2068,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2069,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2070,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.natgas_extract,1990,f.eCO2,91.016559038357
b.1_NUC_7,r.A,f.natgas_extract,1991,f.eCO2,96.33768749647726
b.1_NUC_7,r.A,f.natgas_extract,1992,f.eCO2,94.24342987613095
b.1_NUC_7,r.A,f.natgas_extract,1993,f.eCO2,97.16022959225553
b.1_NUC_7,r.A,f.natgas_extract,1994,f.eCO2,94.31493502653677
b.1_NUC_7,r.A,f.natgas_extract,1995,f.eCO2,104.17232813978528
b.1_NUC_7,r.A,f.natgas_extract,1996,f.eCO2,107.7179746569601
b.1_NUC_7,r.A,f.natgas_extract,1997,f.eCO2,110.66818253634067
b.1_NUC_7,r.A,f.natgas_extract,1998,f.eCO2,119.41900230661165
b.1_NUC_7,r.A,f.natgas_extract,1999,f.eCO2,129.50337964577145
b.1_NUC_7,r.A,f.natgas_extract,2000,f.eCO2,135.12586407690796
b.1_NUC_7,r.A,f.natgas_extract,2001,f.eCO2,135.85418959308788
b.1_NUC_7,r.A,f.natgas_extract,2002,f.eCO2,135.19289233648527
b.1_NUC_7,r.A,f.natgas_extract,2003,f.eCO2,149.33230758022523
b.1_NUC_7,r.A,f.natgas_extract,2004,f.eCO2,154.69127568053204
b.1_NUC_7,r.A,f.natgas_extract,2005,f.eCO2,165.72190787394334
b.1_NUC_7,r.A,f.natgas_extract,2006,f.eCO2,162.38170195299483
b.1_NUC_7,r.A,f.natgas_extract,2007,f.eCO2,162.6330425869067
b.1_NUC_7,r.A,f.natgas_extract,2008,f.eCO2,163.4143097900197
b.1_NUC_7,r.A,f.natgas_extract,2009,f.eCO2,150.01377509606846
b.1_NUC_7,r.A,f.natgas_extract,2010,f.eCO2,159.7011444464137
b.1_NUC_7,r.A,f.natgas_extract,2011,f.eCO2,149.7697212540628
b.1_NUC_7,r.A,f.natgas_extract,2012,f.eCO2,143.79855390813168
b.1_NUC_7,r.A,f.natgas_extract,2013,f.eCO2,134.77695202920066
b.1_NUC_7,r.A,f.natgas_extract,2014,f.eCO2,126.79199154828912
b.1_NUC_7,r.A,f.natgas_extract,2015,f.eCO2,130.08540159667422
b.1_NUC_7,r.A,f.natgas_extract,2016,f.eCO2,136.66788952428413
b.1_NUC_7,r.A,f.natgas_extract,2017,f.eCO2,144.34620508320197
b.1_NUC_7,r.A,f.natgas_extract,2018,f.eCO2,139.70519256503164
b.1_NUC_7,r.A,f.natgas_extract,2019,f.eCO2,146.89857664893213
b.1_NUC_7,r.A,f.natgas_extract,2020,f.eCO2,137.17405953552665
b.1_NUC_7,r.A,f.natgas_extract,2021,f.eCO2,153.72346751522676
b.1_NUC_7,r.A,f.natgas_extract,2022,f.eCO2,149.69619853974
b.1_NUC_7,r.A,f.natgas_extract,2023,f.eCO2,145.16101683536084
b.1_NUC_7,r.A,f.natgas_extract,2024,f.eCO2,146.31176373149245
b.1_NUC_7,r.A,f.natgas_extract,2025,f.eCO2,145.60395112871467
b.1_NUC_7,r.A,f.natgas_extract,2026,f.eCO2,138.6663582620773
b.1_NUC_7,r.A,f.natgas_extract,2027,f.eCO2,130.5081929096685
b.1_NUC_7,r.A,f.natgas_extract,2028,f.eCO2,125.81189390041962
b.1_NUC_7,r.A,f.natgas_extract,2029,f.eCO2,122.43965825928154
b.1_NUC_7,r.A,f.natgas_extract,2030,f.eCO2,119.93058416278309
b.1_NUC_7,r.A,f.natgas_extract,2031,f.eCO2,104.66801297396867
b.1_NUC_7,r.A,f.natgas_extract,2032,f.eCO2,97.44101485603612
b.1_NUC_7,r.A,f.natgas_extract,2033,f.eCO2,91.60019033861727
b.1_NUC_7,r.A,f.natgas_extract,2034,f.eCO2,86.24081243897362
b.1_NUC_7,r.A,f.natgas_extract,2035,f.eCO2,81.52201083685145
b.1_NUC_7,r.A,f.natgas_extract,2036,f.eCO2,77.31077830354748
b.1_NUC_7,r.A,f.natgas_extract,2037,f.eCO2,73.35723489140011
b.1_NUC_7,r.A,f.natgas_extract,2038,f.eCO2,71.09646623212464
b.1_NUC_7,r.A,f.natgas_extract,2039,f.eCO2,67.83696713362322
b.1_NUC_7,r.A,f.natgas_extract,2040,f.eCO2,65.78178141133974
b.1_NUC_7,r.A,f.natgas_extract,2041,f.eCO2,61.89373119310881
b.1_NUC_7,r.A,f.natgas_extract,2042,f.eCO2,58.823623240942716
b.1_NUC_7,r.A,f.natgas_extract,2043,f.eCO2,56.81411454267185
b.1_NUC_7,r.A,f.natgas_extract,2044,f.eCO2,53.482924809527304
b.1_NUC_7,r.A,f.natgas_extract,2045,f.eCO2,50.464233510220346
b.1_NUC_7,r.A,f.natgas_extract,2046,f.eCO2,48.35662131923219
b.1_NUC_7,r.A,f.natgas_extract,2047,f.eCO2,45.48130849909479
b.1_NUC_7,r.A,f.natgas_extract,2048,f.eCO2,43.62346406311858
b.1_NUC_7,r.A,f.natgas_extract,2049,f.eCO2,42.838062526983514
b.1_NUC_7,r.A,f.natgas_extract,2050,f.eCO2,42.91919029478026
b.1_NUC_7,r.A,f.natgas_extract,2051,f.eCO2,32.55947990652395
b.1_NUC_7,r.A,f.natgas_extract,2052,f.eCO2,30.54520146206686
b.1_NUC_7,r.A,f.natgas_extract,2053,f.eCO2,27.934167251649733
b.1_NUC_7,r.A,f.natgas_extract,2054,f.eCO2,25.144092414597054
b.1_NUC_7,r.A,f.natgas_extract,2055,f.eCO2,22.769226070570987
b.1_NUC_7,r.A,f.natgas_extract,2056,f.eCO2,20.74709090624923
b.1_NUC_7,r.A,f.natgas_extract,2057,f.eCO2,19.709651863759266
b.1_NUC_7,r.A,f.natgas_extract,2058,f.eCO2,19.263164425519555
b.1_NUC_7,r.A,f.natgas_extract,2059,f.eCO2,18.874307778268662
b.1_NUC_7,r.A,f.natgas_extract,2060,f.eCO2,18.30328179166781
b.1_NUC_7,r.A,f.natgas_extract,2061,f.eCO2,17.229264103712072
b.1_NUC_7,r.A,f.natgas_extract,2062,f.eCO2,15.514692501910686
b.1_NUC_7,r.A,f.natgas_extract,2063,f.eCO2,14.14841075121788
b.1_NUC_7,r.A,f.natgas_extract,2064,f.eCO2,13.72406194907981
b.1_NUC_7,r.A,f.natgas_extract,2065,f.eCO2,13.702208302084001
b.1_NUC_7,r.A,f.natgas_extract,2066,f.eCO2,13.702208302084001
b.1_NUC_7,r.A,f.natgas_extract,2067,f.eCO2,13.702208302084001
b.1_NUC_7,r.A,f.natgas_extract,2068,f.eCO2,13.702208302084001
b.1_NUC_7,r.A,f.natgas_extract,2069,f.eCO2,13.702208302084001
b.1_NUC_7,r.A,f.natgas_extract,2070,f.eCO2,13.702208302084001
b.1_NUC_7,r.A,f.biomass,1990,f.eCO2,5.395149636363636
b.1_NUC_7,r.A,f.biomass,1991,f.eCO2,7.643734646778412
b.1_NUC_7,r.A,f.biomass,1992,f.eCO2,8.965954675070973
b.1_NUC_7,r.A,f.biomass,1993,f.eCO2,8.616408036339443
b.1_NUC_7,r.A,f.biomass,1994,f.eCO2,10.345124481764186
b.1_NUC_7,r.A,f.biomass,1995,f.eCO2,10.095265073013604
b.1_NUC_7,r.A,f.biomass,1996,f.eCO2,9.703249591119253
b.1_NUC_7,r.A,f.biomass,1997,f.eCO2,10.792112228629865
b.1_NUC_7,r.A,f.biomass,1998,f.eCO2,11.015247150461589
b.1_NUC_7,r.A,f.biomass,1999,f.eCO2,11.870812900271101
b.1_NUC_7,r.A,f.biomass,2000,f.eCO2,14.957520089448332
b.1_NUC_7,r.A,f.biomass,2001,f.eCO2,13.976765103151012
b.1_NUC_7,r.A,f.biomass,2002,f.eCO2,20.482770273047176
b.1_NUC_7,r.A,f.biomass,2003,f.eCO2,30.833546837587374
b.1_NUC_7,r.A,f.biomass,2004,f.eCO2,23.260143631840737
b.1_NUC_7,r.A,f.biomass,2005,f.eCO2,35.40740014945391
b.1_NUC_7,r.A,f.biomass,2006,f.eCO2,48.69204209991962
b.1_NUC_7,r.A,f.biomass,2007,f.eCO2,59.14137867810475
b.1_NUC_7,r.A,f.biomass,2008,f.eCO2,75.00368160602582
b.1_NUC_7,r.A,f.biomass,2009,f.eCO2,77.58440284786899
b.1_NUC_7,r.A,f.biomass,2010,f.eCO2,76.57933029633799
b.1_NUC_7,r.A,f.biomass,2011,f.eCO2,59.582020977473846
b.1_NUC_7,r.A,f.biomass,2012,f.eCO2,80.81625485259717
b.1_NUC_7,r.A,f.biomass,2013,f.eCO2,81.78121865059278
b.1_NUC_7,r.A,f.biomass,2014,f.eCO2,74.1613860439962
b.1_NUC_7,r.A,f.biomass,2015,f.eCO2,79.71155452666407
b.1_NUC_7,r.A,f.biomass,2016,f.eCO2,77.81877094398355
b.1_NUC_7,r.A,f.biomass,2017,f.eCO2,83.64240135585426
b.1_NUC_7,r.A,f.biomass,2018,f.eCO2,81.15396316091969
b.1_NUC_7,r.A,f.biomass,2019,f.eCO2,103.3115619481178
b.1_NUC_7,r.A,f.biomass,2020,f.eCO2,91.77462841352528
b.1_NUC_7,r.A,f.biomass,2021,f.eCO2,111.98398857978742
b.1_NUC_7,r.A,f.biomass,2022,f.eCO2,112.76799729671187
b.1_NUC_7,r.A,f.biomass,2023,f.eCO2,105.73573416135645
b.1_NUC_7,r.A,f.biomass,2024,f.eCO2,110.67285643495846
b.1_NUC_7,r.A,f.biomass,2025,f.eCO2,111.1792216084028
b.1_NUC_7,r.A,f.biomass,2026,f.eCO2,112.33001374118834
b.1_NUC_7,r.A,f.biomass,2027,f.eCO2,111.09794408204353
b.1_NUC_7,r.A,f.biomass,2028,f.eCO2,103.0260657143347
b.1_NUC_7,r.A,f.biomass,2029,f.eCO2,107.61220473293561
b.1_NUC_7,r.A,f.biomass,2030,f.eCO2,113.15626537369795
b.1_NUC_7,r.A,f.biomass,2031,f.eCO2,120.26285491298682
b.1_NUC_7,r.A,f.biomass,2032,f.eCO2,118.06066672673799
b.1_NUC_7,r.A,f.biomass,2033,f.eCO2,126.16455414283999
b.1_NUC_7,r.A,f.biomass,2034,f.eCO2,128.55984210645235
b.1_NUC_7,r.A,f.biomass,2035,f.eCO2,127.4584437703646
b.1_NUC_7,r.A,f.biomass,2036,f.eCO2,127.89313134878905
b.1_NUC_7,r.A,f.biomass,2037,f.eCO2,130.2810088371183
b.1_NUC_7,r.A,f.biomass,2038,f.eCO2,133.36314757052077
b.1_NUC_7,r.A,f.biomass,2039,f.eCO2,136.94729007007388
b.1_NUC_7,r.A,f.biomass,2040,f.eCO2,140.4147968068935
b.1_NUC_7,r.A,f.biomass,2041,f.eCO2,143.43868470939333
b.1_NUC_7,r.A,f.biomass,2042,f.eCO2,146.56794035137014
b.1_NUC_7,r.A,f.biomass,2043,f.eCO2,148.1768349775725
b.1_NUC_7,r.A,f.biomass,2044,f.eCO2,152.42821196056602
b.1_NUC_7,r.A,f.biomass,2045,f.eCO2,154.46681584714585
b.1_NUC_7,r.A,f.biomass,2046,f.eCO2,156.56648006192688
b.1_NUC_7,r.A,f.biomass,2047,f.eCO2,158.7275289786727
b.1_NUC_7,r.A,f.biomass,2048,f.eCO2,160.95058470053576
b.1_NUC_7,r.A,f.biomass,2049,f.eCO2,163.23653185662448
b.1_NUC_7,r.A,f.biomass,2050,f.eCO2,169.34815167667284
b.1_NUC_7,r.A,f.biomass,2051,f.eCO2,165.20762590962227
b.1_NUC_7,r.A,f.biomass,2052,f.eCO2,163.41385519798925
b.1_NUC_7,r.A,f.biomass,2053,f.eCO2,158.6711228565747
b.1_NUC_7,r.A,f.biomass,2054,f.eCO2,154.85536482011486
b.1_NUC_7,r.A,f.biomass,2055,f.eCO2,154.49982400040537
b.1_NUC_7,r.A,f.biomass,2056,f.eCO2,154.49982400040537
b.1_NUC_7,r.A,f.biomass,2057,f.eCO2,154.49982400040537
b.1_NUC_7,r.A,f.biomass,2058,f.eCO2,154.49982400040537
b.1_NUC_7,r.A,f.biomass,2059,f.eCO2,154.49982400040537
b.1_NUC_7,r.A,f.biomass,2060,f.eCO2,154.49982400040537
b.1_NUC_7,r.A,f.biomass,2061,f.eCO2,154.4989136579998
b.1_NUC_7,r.A,f.biomass,2062,f.eCO2,154.4879895491329
b.1_NUC_7,r.A,f.biomass,2063,f.eCO2,154.4060587326313
b.1_NUC_7,r.A,f.biomass,2064,f.eCO2,154.00368738936783
b.1_NUC_7,r.A,f.biomass,2065,f.eCO2,152.68460124369187
b.1_NUC_7,r.A,f.biomass,2066,f.eCO2,149.71870568633358
b.1_NUC_7,r.A,f.biomass,2067,f.eCO2,146.25485283312656
b.1_NUC_7,r.A,f.biomass,2068,f.eCO2,145.61033040998055
b.1_NUC_7,r.A,f.biomass,2069,f.eCO2,145.57755808337993
b.1_NUC_7,r.A,f.biomass,2070,f.eCO2,145.57755808337993
b.1_NUC_7,r.A,f.coal,1990,f.eCO2,15.726415146949154
b.1_NUC_7,r.A,f.coal,1991,f.eCO2,15.827493843637356
b.1_NUC_7,r.A,f.coal,1992,f.eCO2,14.20362194045129
b.1_NUC_7,r.A,f.coal,1993,f.eCO2,14.25218524014357
b.1_NUC_7,r.A,f.coal,1994,f.eCO2,14.430209969112745
b.1_NUC_7,r.A,f.coal,1995,f.eCO2,15.236309298442125
b.1_NUC_7,r.A,f.coal,1996,f.eCO2,14.692389599926669
b.1_NUC_7,r.A,f.coal,1997,f.eCO2,15.69539477734765
b.1_NUC_7,r.A,f.coal,1998,f.eCO2,14.596731753665434
b.1_NUC_7,r.A,f.coal,1999,f.eCO2,12.486456842885008
b.1_NUC_7,r.A,f.coal,2000,f.eCO2,12.652170981161142
b.1_NUC_7,r.A,f.coal,2001,f.eCO2,13.32866990017874
b.1_NUC_7,r.A,f.coal,2002,f.eCO2,11.464246216555308
b.1_NUC_7,r.A,f.coal,2003,f.eCO2,12.217952051147643
b.1_NUC_7,r.A,f.coal,2004,f.eCO2,12.728665666774786
b.1_NUC_7,r.A,f.coal,2005,f.eCO2,12.159710393663934
b.1_NUC_7,r.A,f.coal,2006,f.eCO2,11.697690489386245
b.1_NUC_7,r.A,f.coal,2007,f.eCO2,10.735377208424858
b.1_NUC_7,r.A,f.coal,2008,f.eCO2,9.5526510850108
b.1_NUC_7,r.A,f.coal,2009,f.eCO2,6.425759305259473
b.1_NUC_7,r.A,f.coal,2010,f.eCO2,9.705272888510676
b.1_NUC_7,r.A,f.coal,2011,f.eCO2,10.696103812337629
b.1_NUC_7,r.A,f.coal,2012,f.eCO2,10.674324520651208
b.1_NUC_7,r.A,f.coal,2013,f.eCO2,7.638893740427019
b.1_NUC_7,r.A,f.coal,2014,f.eCO2,7.086229570468073
b.1_NUC_7,r.A,f.coal,2015,f.eCO2,5.587786809643873
b.1_NUC_7,r.A,f.coal,2016,f.eCO2,6.313631127232727
b.1_NUC_7,r.A,f.coal,2017,f.eCO2,5.395878841068602
b.1_NUC_7,r.A,f.coal,2018,f.eCO2,5.747635933529188
b.1_NUC_7,r.A,f.coal,2019,f.eCO2,5.318861584586093
