,,,,value
b.1_NUC_7,r.A,t.elect_oil,2008,0.015944416823074556
b.1_NUC_7,r.A,t.elect_oil,2009,0.015944416823074556
b.1_NUC_7,r.A,t.elect_oil,2010,0.015944416823074556
b.1_NUC_7,r.A,t.elect_oil,2011,0.015944416823074556
b.1_NUC_7,r.A,t.elect_oil,2012,0.015944416823074556
b.1_NUC_7,r.A,t.elect_oil,2013,0.01594441682307456
b.1_NUC_7,r.A,t.elect_oil,2014,0.015944416823074556
b.1_NUC_7,r.A,t.elect_oil,2015,0.01579722063439168
b.1_NUC_7,r.A,t.elect_oil,2016,0.015502828257025926
b.1_NUC_7,r.A,t.elect_oil,2017,0.014323679109359465
b.1_NUC_7,r.A,t.elect_oil,2018,0.010346222738514906
b.1_NUC_7,r.A,t.elect_oil,2019,0.0031204684777620157
b.1_NUC_7,r.A,t.elect_oil,2020,0.001298681183911752
b.1_NUC_7,r.A,t.elect_oil,2021,0.0011936976769601011
b.1_NUC_7,r.A,t.elect_oil,2022,0.001066936626909928
b.1_NUC_7,r.A,t.elect_oil,2023,0.0007243206248410467
b.1_NUC_7,r.A,t.elect_oil,2024,0.00014129974600698565
b.1_NUC_7,r.A,t.elect_oil,2025,0.0
b.1_NUC_7,r.A,t.elect_oil,2026,0.0
b.1_NUC_7,r.A,t.elect_oil,2027,0.0
b.1_NUC_7,r.A,t.elect_oil,2028,0.0
b.1_NUC_7,r.A,t.elect_oil,2029,0.0
b.1_NUC_7,r.A,t.elect_oil,2030,0.0
b.1_NUC_7,r.A,t.elect_oil,2031,0.0
b.1_NUC_7,r.A,t.elect_oil,2032,0.0
b.1_NUC_7,r.A,t.elect_oil,2033,0.0
b.1_NUC_7,r.A,t.elect_oil,2034,0.0
b.1_NUC_7,r.A,t.elect_oil,2035,0.0
b.1_NUC_7,r.A,t.elect_oil,2036,0.0
b.1_NUC_7,r.A,t.elect_oil,2037,0.0
b.1_NUC_7,r.A,t.elect_oil,2038,0.0
b.1_NUC_7,r.A,t.elect_oil,2039,0.0
b.1_NUC_7,r.A,t.elect_oil,2040,0.0
b.1_NUC_7,r.A,t.elect_oil,2041,0.0
b.1_NUC_7,r.A,t.elect_oil,2042,0.0
b.1_NUC_7,r.A,t.elect_oil,2043,0.0
b.1_NUC_7,r.A,t.elect_oil,2044,0.0
b.1_NUC_7,r.A,t.elect_oil,2045,0.0
b.1_NUC_7,r.A,t.elect_oil,2046,0.0
b.1_NUC_7,r.A,t.elect_oil,2047,0.0
b.1_NUC_7,r.A,t.elect_oil,2048,0.0
b.1_NUC_7,r.A,t.elect_oil,2049,0.0
b.1_NUC_7,r.A,t.elect_oil,2050,0.0
b.1_NUC_7,r.A,t.elect_oil,2051,0.0
b.1_NUC_7,r.A,t.elect_oil,2052,0.0
b.1_NUC_7,r.A,t.elect_oil,2053,0.0
b.1_NUC_7,r.A,t.elect_oil,2054,0.0
b.1_NUC_7,r.A,t.elect_oil,2055,0.0
b.1_NUC_7,r.A,t.elect_oil,2056,0.0
b.1_NUC_7,r.A,t.elect_oil,2057,0.0
b.1_NUC_7,r.A,t.elect_oil,2058,0.0
b.1_NUC_7,r.A,t.elect_oil,2059,0.0
b.1_NUC_7,r.A,t.elect_oil,2060,0.0
b.1_NUC_7,r.A,t.elect_oil,2061,0.0
b.1_NUC_7,r.A,t.elect_oil,2062,0.0
b.1_NUC_7,r.A,t.elect_oil,2063,0.0
b.1_NUC_7,r.A,t.elect_oil,2064,0.0
b.1_NUC_7,r.A,t.elect_oil,2065,0.0
b.1_NUC_7,r.A,t.elect_oil,2066,0.0
b.1_NUC_7,r.A,t.elect_oil,2067,0.0
b.1_NUC_7,r.A,t.elect_oil,2068,0.0
b.1_NUC_7,r.A,t.elect_oil,2069,0.0
b.1_NUC_7,r.A,t.elect_oil,2070,0.0
b.1_NUC_7,r.A,t.elect_natgas,1990,0.009029046790143375
b.1_NUC_7,r.A,t.elect_natgas,1991,0.009029046790143375
b.1_NUC_7,r.A,t.elect_natgas,1992,0.009029046790143375
b.1_NUC_7,r.A,t.elect_natgas,1993,0.009029046790143375
b.1_NUC_7,r.A,t.elect_natgas,1994,0.009029046790143375
b.1_NUC_7,r.A,t.elect_natgas,1995,0.009029046790143375
b.1_NUC_7,r.A,t.elect_natgas,1996,0.009029046790143375
b.1_NUC_7,r.A,t.elect_natgas,1997,0.009029046790143375
b.1_NUC_7,r.A,t.elect_natgas,1998,0.009029046790143375
b.1_NUC_7,r.A,t.elect_natgas,1999,0.012944046576457712
b.1_NUC_7,r.A,t.elect_natgas,2000,0.012944046576457712
b.1_NUC_7,r.A,t.elect_natgas,2001,0.013354310790593531
b.1_NUC_7,r.A,t.elect_natgas,2002,0.01335431079059353
b.1_NUC_7,r.A,t.elect_natgas,2003,0.01705431079059353
b.1_NUC_7,r.A,t.elect_natgas,2004,0.02185431079059353
b.1_NUC_7,r.A,t.elect_natgas,2005,0.02615431079059353
b.1_NUC_7,r.A,t.elect_natgas,2006,0.03095431079059353
b.1_NUC_7,r.A,t.elect_natgas,2007,0.03375431079059353
b.1_NUC_7,r.A,t.elect_natgas,2008,0.03815431079059353
b.1_NUC_7,r.A,t.elect_natgas,2009,0.03815431079059353
b.1_NUC_7,r.A,t.elect_natgas,2010,0.04105431079059353
b.1_NUC_7,r.A,t.elect_natgas,2011,0.04245431079059353
b.1_NUC_7,r.A,t.elect_natgas,2012,0.04245431079059353
b.1_NUC_7,r.A,t.elect_natgas,2013,0.04245431079059353
b.1_NUC_7,r.A,t.elect_natgas,2014,0.04245431079059353
b.1_NUC_7,r.A,t.elect_natgas,2015,0.042363108297763796
b.1_NUC_7,r.A,t.elect_natgas,2016,0.042180703312104335
b.1_NUC_7,r.A,t.elect_natgas,2017,0.041451083369466485
b.1_NUC_7,r.A,t.elect_natgas,2018,0.039188616063063744
b.1_NUC_7,r.A,t.elect_natgas,2019,0.03471969391440693
b.1_NUC_7,r.A,t.elect_natgas,2020,0.033625264000450156
b.1_NUC_7,r.A,t.elect_natgas,2021,0.033625264000450156
b.1_NUC_7,r.A,t.elect_natgas,2022,0.033625264000450156
b.1_NUC_7,r.A,t.elect_natgas,2023,0.033625264000450156
b.1_NUC_7,r.A,t.elect_natgas,2024,0.033585718548063144
b.1_NUC_7,r.A,t.elect_natgas,2025,0.033506627643289114
b.1_NUC_7,r.A,t.elect_natgas,2026,0.03318611994122194
b.1_NUC_7,r.A,t.elect_natgas,2027,0.03211010456083044
b.1_NUC_7,r.A,t.elect_natgas,2028,0.030101850992724492
b.1_NUC_7,r.A,t.elect_natgas,2029,0.029392183000629145
b.1_NUC_7,r.A,t.elect_natgas,2030,0.028749728995652833
b.1_NUC_7,r.A,t.elect_natgas,2031,0.027167676767676775
b.1_NUC_7,r.A,t.elect_natgas,2032,0.02355454545454546
b.1_NUC_7,r.A,t.elect_natgas,2033,0.019068686868686874
b.1_NUC_7,r.A,t.elect_natgas,2034,0.01473434343434344
b.1_NUC_7,r.A,t.elect_natgas,2035,0.010688888888888897
b.1_NUC_7,r.A,t.elect_natgas,2036,0.007448484848484855
b.1_NUC_7,r.A,t.elect_natgas,2037,0.004668686868686876
b.1_NUC_7,r.A,t.elect_natgas,2038,0.0032313131313131387
b.1_NUC_7,r.A,t.elect_natgas,2039,0.0014141414141414215
b.1_NUC_7,r.A,t.elect_natgas,2040,0.00036969696969697715
b.1_NUC_7,r.A,t.elect_natgas,2041,0.00020000000000000746
b.1_NUC_7,r.A,t.elect_natgas,2042,0.00020000000000000746
b.1_NUC_7,r.A,t.elect_natgas,2043,0.00019797979797980545
b.1_NUC_7,r.A,t.elect_natgas,2044,0.0001939393939394014
b.1_NUC_7,r.A,t.elect_natgas,2045,0.00017777777777778524
b.1_NUC_7,r.A,t.elect_natgas,2046,0.0001232323232323307
b.1_NUC_7,r.A,t.elect_natgas,2047,2.4242424242431688e-05
b.1_NUC_7,r.A,t.elect_natgas,2048,0.0
b.1_NUC_7,r.A,t.elect_natgas,2049,0.0
b.1_NUC_7,r.A,t.elect_natgas,2050,0.0
b.1_NUC_7,r.A,t.elect_natgas,2051,0.0
b.1_NUC_7,r.A,t.elect_natgas,2052,0.0
b.1_NUC_7,r.A,t.elect_natgas,2053,0.0
b.1_NUC_7,r.A,t.elect_natgas,2054,0.0
b.1_NUC_7,r.A,t.elect_natgas,2055,0.0
b.1_NUC_7,r.A,t.elect_natgas,2056,0.0
b.1_NUC_7,r.A,t.elect_natgas,2057,0.0
b.1_NUC_7,r.A,t.elect_natgas,2058,0.0
b.1_NUC_7,r.A,t.elect_natgas,2059,0.0
b.1_NUC_7,r.A,t.elect_natgas,2060,0.0
b.1_NUC_7,r.A,t.elect_natgas,2061,0.0
b.1_NUC_7,r.A,t.elect_natgas,2062,0.0
b.1_NUC_7,r.A,t.elect_natgas,2063,0.0
b.1_NUC_7,r.A,t.elect_natgas,2064,0.0
b.1_NUC_7,r.A,t.elect_natgas,2065,0.0
b.1_NUC_7,r.A,t.elect_natgas,2066,0.0
b.1_NUC_7,r.A,t.elect_natgas,2067,0.0
b.1_NUC_7,r.A,t.elect_natgas,2068,0.0
b.1_NUC_7,r.A,t.elect_natgas,2069,0.0
b.1_NUC_7,r.A,t.elect_natgas,2070,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1990,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1991,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1992,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1993,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1994,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1995,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1996,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1997,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1998,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1999,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2000,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2001,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2002,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2003,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2004,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2005,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2006,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2007,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2008,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2009,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2010,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2011,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2012,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2013,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2014,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2015,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2016,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2017,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2018,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2019,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2020,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2021,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2022,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2023,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2024,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2025,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2026,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2027,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2028,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2029,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2030,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2031,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2032,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2033,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2034,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2035,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2036,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2037,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2038,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2039,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2040,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2041,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2042,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2043,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2044,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2045,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2046,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2047,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2048,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2049,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2050,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2051,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2052,0.0008909090909090909
b.1_NUC_7,r.A,t.elect_natgas_ccs,2053,0.0008727272727272726
b.1_NUC_7,r.A,t.elect_natgas_ccs,2054,0.0007999999999999999
b.1_NUC_7,r.A,t.elect_natgas_ccs,2055,0.0005545454545454545
b.1_NUC_7,r.A,t.elect_natgas_ccs,2056,0.000109090909090909
b.1_NUC_7,r.A,t.elect_natgas_ccs,2057,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2058,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2059,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2060,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2061,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2062,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2063,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2064,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2065,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2066,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2067,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2068,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2069,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2070,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1990,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1991,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1992,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1993,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1994,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1995,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1996,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1997,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1998,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1999,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2000,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2001,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2002,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2003,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2004,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2005,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2006,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2007,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2008,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2009,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2010,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2011,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2012,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2013,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2014,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2015,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2016,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2017,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2018,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2019,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2020,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2021,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2022,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2023,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2024,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2025,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2026,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2027,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2028,0.0044
b.1_NUC_7,r.A,t.elect_nuclear,2029,0.0066
b.1_NUC_7,r.A,t.elect_nuclear,2030,0.0088
b.1_NUC_7,r.A,t.elect_nuclear,2031,0.011000000000000001
b.1_NUC_7,r.A,t.elect_nuclear,2032,0.013200000000000002
b.1_NUC_7,r.A,t.elect_nuclear,2033,0.013200000000000002
b.1_NUC_7,r.A,t.elect_nuclear,2034,0.014831370526474465
b.1_NUC_7,r.A,t.elect_nuclear,2035,0.017031370526474465
b.1_NUC_7,r.A,t.elect_nuclear,2036,0.019231370526474466
b.1_NUC_7,r.A,t.elect_nuclear,2037,0.02064119633363736
b.1_NUC_7,r.A,t.elect_nuclear,2038,0.02064119633363736
b.1_NUC_7,r.A,t.elect_nuclear,2039,0.02064119633363736
b.1_NUC_7,r.A,t.elect_nuclear,2040,0.02064119633363736
b.1_NUC_7,r.A,t.elect_nuclear,2041,0.021319060174347284
b.1_NUC_7,r.A,t.elect_nuclear,2042,0.021928084445960182
b.1_NUC_7,r.A,t.elect_nuclear,2043,0.02280067174317485
b.1_NUC_7,r.A,t.elect_nuclear,2044,0.023558021720891133
b.1_NUC_7,r.A,t.elect_nuclear,2045,0.024412020778825518
b.1_NUC_7,r.A,t.elect_nuclear,2046,0.02491847974145135
b.1_NUC_7,r.A,t.elect_nuclear,2047,0.026156090959724345
b.1_NUC_7,r.A,t.elect_nuclear,2048,0.027205735089309586
b.1_NUC_7,r.A,t.elect_nuclear,2049,0.028215315054506293
b.1_NUC_7,r.A,t.elect_nuclear,2050,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2051,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2052,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2053,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2054,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2055,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2056,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2057,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2058,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2059,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2060,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2061,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2062,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2063,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2064,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2065,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2066,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2067,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2068,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2069,0.028875864042526803
b.1_NUC_7,r.A,t.elect_nuclear,2070,0.028875864042526803
b.1_NUC_7,r.A,t.elect_pv,1990,0.0
b.1_NUC_7,r.A,t.elect_pv,1991,0.0
b.1_NUC_7,r.A,t.elect_pv,1992,0.0
b.1_NUC_7,r.A,t.elect_pv,1993,0.0
b.1_NUC_7,r.A,t.elect_pv,1994,0.0
b.1_NUC_7,r.A,t.elect_pv,1995,0.0
b.1_NUC_7,r.A,t.elect_pv,1996,0.0
b.1_NUC_7,r.A,t.elect_pv,1997,0.0
b.1_NUC_7,r.A,t.elect_pv,1998,0.0
b.1_NUC_7,r.A,t.elect_pv,1999,0.0
b.1_NUC_7,r.A,t.elect_pv,2000,0.0
b.1_NUC_7,r.A,t.elect_pv,2001,0.0
b.1_NUC_7,r.A,t.elect_pv,2002,0.0
b.1_NUC_7,r.A,t.elect_pv,2003,0.0
b.1_NUC_7,r.A,t.elect_pv,2004,0.0
b.1_NUC_7,r.A,t.elect_pv,2005,0.0
b.1_NUC_7,r.A,t.elect_pv,2006,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,0.008060994095464371
b.1_NUC_7,r.A,t.elect_pv,2012,0.01410130718788003
