,,,,value
b.1_NUC_7,r.A,t.elect_natgas,1997,0.009029041028302676
b.1_NUC_7,r.A,t.elect_natgas,1998,0.009029041028302676
b.1_NUC_7,r.A,t.elect_natgas,1999,0.012944038803361303
b.1_NUC_7,r.A,t.elect_natgas,2000,0.012944038803361303
b.1_NUC_7,r.A,t.elect_natgas,2001,0.01335430258829382
b.1_NUC_7,r.A,t.elect_natgas,2002,0.01335430258829382
b.1_NUC_7,r.A,t.elect_natgas,2003,0.01705430258829382
b.1_NUC_7,r.A,t.elect_natgas,2004,0.021854302588293822
b.1_NUC_7,r.A,t.elect_natgas,2005,0.02615430258829382
b.1_NUC_7,r.A,t.elect_natgas,2006,0.030954302588293823
b.1_NUC_7,r.A,t.elect_natgas,2007,0.03375430258829382
b.1_NUC_7,r.A,t.elect_natgas,2008,0.038154302588293824
b.1_NUC_7,r.A,t.elect_natgas,2009,0.038154302588293824
b.1_NUC_7,r.A,t.elect_natgas,2010,0.041054302588293824
b.1_NUC_7,r.A,t.elect_natgas,2011,0.04245430258829382
b.1_NUC_7,r.A,t.elect_natgas,2012,0.04245430258829382
b.1_NUC_7,r.A,t.elect_natgas,2013,0.04245430258829382
b.1_NUC_7,r.A,t.elect_natgas,2014,0.04245430258829382
b.1_NUC_7,r.A,t.elect_natgas,2015,0.0423631001536645
b.1_NUC_7,r.A,t.elect_natgas,2016,0.04218069528440586
b.1_NUC_7,r.A,t.elect_natgas,2017,0.0414510758073713
b.1_NUC_7,r.A,t.elect_natgas,2018,0.03918861007237966
b.1_NUC_7,r.A,t.elect_natgas,2019,0.03471969077554298
b.1_NUC_7,r.A,t.elect_natgas,2020,0.03362526155999114
b.1_NUC_7,r.A,t.elect_natgas,2021,0.03362526155999114
b.1_NUC_7,r.A,t.elect_natgas,2022,0.03362526155999114
b.1_NUC_7,r.A,t.elect_natgas,2023,0.03362526155999114
b.1_NUC_7,r.A,t.elect_natgas,2024,0.03358571612791984
b.1_NUC_7,r.A,t.elect_natgas,2025,0.03350662526377724
b.1_NUC_7,r.A,t.elect_natgas,2026,0.03318611772857117
b.1_NUC_7,r.A,t.elect_natgas,2027,0.032110102905374735
b.1_NUC_7,r.A,t.elect_natgas,2028,0.030101850367421877
b.1_NUC_7,r.A,t.elect_natgas,2029,0.029392182736170547
b.1_NUC_7,r.A,t.elect_natgas,2030,0.028749728943628185
b.1_NUC_7,r.A,t.elect_natgas,2031,0.02716767676767677
b.1_NUC_7,r.A,t.elect_natgas,2032,0.023554545454545456
b.1_NUC_7,r.A,t.elect_natgas,2033,0.01906868686868687
b.1_NUC_7,r.A,t.elect_natgas,2034,0.014734343434343437
b.1_NUC_7,r.A,t.elect_natgas,2035,0.010688888888888892
b.1_NUC_7,r.A,t.elect_natgas,2036,0.00744848484848485
b.1_NUC_7,r.A,t.elect_natgas,2037,0.004668686868686871
b.1_NUC_7,r.A,t.elect_natgas,2038,0.003231313131313133
b.1_NUC_7,r.A,t.elect_natgas,2039,0.0014141414141414159
b.1_NUC_7,r.A,t.elect_natgas,2040,0.00036969696969697135
b.1_NUC_7,r.A,t.elect_natgas,2041,0.00020000000000000166
b.1_NUC_7,r.A,t.elect_natgas,2042,0.00020000000000000166
b.1_NUC_7,r.A,t.elect_natgas,2043,0.00019797979797979965
b.1_NUC_7,r.A,t.elect_natgas,2044,0.0001939393939393956
b.1_NUC_7,r.A,t.elect_natgas,2045,0.00017777777777777944
b.1_NUC_7,r.A,t.elect_natgas,2046,0.0001232323232323249
b.1_NUC_7,r.A,t.elect_natgas,2047,2.4242424242425887e-05
b.1_NUC_7,r.A,t.elect_natgas,2048,0.0
b.1_NUC_7,r.A,t.elect_natgas,2049,0.0
b.1_NUC_7,r.A,t.elect_natgas,2050,0.0
b.1_NUC_7,r.A,t.elect_natgas,2051,0.0
b.1_NUC_7,r.A,t.elect_natgas,2052,0.0
b.1_NUC_7,r.A,t.elect_natgas,2053,0.0
b.1_NUC_7,r.A,t.elect_natgas,2054,0.0
b.1_NUC_7,r.A,t.elect_natgas,2055,0.0
b.1_NUC_7,r.A,t.elect_natgas,2056,0.0
b.1_NUC_7,r.A,t.elect_natgas,2057,0.0
b.1_NUC_7,r.A,t.elect_natgas,2058,0.0
b.1_NUC_7,r.A,t.elect_natgas,2059,0.0
b.1_NUC_7,r.A,t.elect_natgas,2060,0.0
b.1_NUC_7,r.A,t.elect_natgas,2061,0.0
b.1_NUC_7,r.A,t.elect_natgas,2062,0.0
b.1_NUC_7,r.A,t.elect_natgas,2063,0.0
b.1_NUC_7,r.A,t.elect_natgas,2064,0.0
b.1_NUC_7,r.A,t.elect_natgas,2065,0.0
b.1_NUC_7,r.A,t.elect_natgas,2066,0.0
b.1_NUC_7,r.A,t.elect_natgas,2067,0.0
b.1_NUC_7,r.A,t.elect_natgas,2068,0.0
b.1_NUC_7,r.A,t.elect_natgas,2069,0.0
b.1_NUC_7,r.A,t.elect_natgas,2070,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1990,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1991,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1992,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1993,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1994,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1995,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1996,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1997,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1998,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1999,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2000,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2001,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2002,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2003,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2004,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2005,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2006,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2007,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2008,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2009,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2010,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2011,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2012,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2013,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2014,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2015,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2016,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2017,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2018,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2019,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2020,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2021,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2022,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2023,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2024,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2025,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2026,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2027,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2028,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2029,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2030,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2031,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2032,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2033,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2034,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2035,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2036,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2037,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2038,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2039,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2040,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2041,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2042,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2043,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2044,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2045,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2046,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2047,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2048,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2049,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2050,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2051,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2052,0.0008909090909090909
b.1_NUC_7,r.A,t.elect_natgas_ccs,2053,0.0008727272727272726
b.1_NUC_7,r.A,t.elect_natgas_ccs,2054,0.0007999999999999999
b.1_NUC_7,r.A,t.elect_natgas_ccs,2055,0.0005545454545454545
b.1_NUC_7,r.A,t.elect_natgas_ccs,2056,0.000109090909090909
b.1_NUC_7,r.A,t.elect_natgas_ccs,2057,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2058,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2059,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2060,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2061,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2062,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2063,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2064,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2065,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2066,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2067,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2068,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2069,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2070,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1990,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1991,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1992,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1993,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1994,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1995,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1996,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1997,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1998,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1999,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2000,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2001,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2002,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2003,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2004,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2005,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2006,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2007,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2008,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2009,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2010,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2011,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2012,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2013,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2014,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2015,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2016,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2017,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2018,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2019,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2020,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2021,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2022,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2023,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2024,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2025,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2026,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2027,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2028,0.0044
b.1_NUC_7,r.A,t.elect_nuclear,2029,0.0066
b.1_NUC_7,r.A,t.elect_nuclear,2030,0.0088
b.1_NUC_7,r.A,t.elect_nuclear,2031,0.011000000000000001
b.1_NUC_7,r.A,t.elect_nuclear,2032,0.013200000000000002
b.1_NUC_7,r.A,t.elect_nuclear,2033,0.013200000000000002
b.1_NUC_7,r.A,t.elect_nuclear,2034,0.0143489431967938
b.1_NUC_7,r.A,t.elect_nuclear,2035,0.0165489431967938
b.1_NUC_7,r.A,t.elect_nuclear,2036,0.0187489431967938
b.1_NUC_7,r.A,t.elect_nuclear,2037,0.020200482158740866
b.1_NUC_7,r.A,t.elect_nuclear,2038,0.020200482158740866
b.1_NUC_7,r.A,t.elect_nuclear,2039,0.020200482158740866
b.1_NUC_7,r.A,t.elect_nuclear,2040,0.020200482158740866
b.1_NUC_7,r.A,t.elect_nuclear,2041,0.020595584735658444
b.1_NUC_7,r.A,t.elect_nuclear,2042,0.02120459407249097
b.1_NUC_7,r.A,t.elect_nuclear,2043,0.021907384354544663
b.1_NUC_7,r.A,t.elect_nuclear,2044,0.022806083303842564
b.1_NUC_7,r.A,t.elect_nuclear,2045,0.02368150007548616
b.1_NUC_7,r.A,t.elect_nuclear,2046,0.024358490635062922
b.1_NUC_7,r.A,t.elect_nuclear,2047,0.025508531539159163
b.1_NUC_7,r.A,t.elect_nuclear,2048,0.02609135652389464
b.1_NUC_7,r.A,t.elect_nuclear,2049,0.02701585750735412
b.1_NUC_7,r.A,t.elect_nuclear,2050,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2051,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2052,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2053,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2054,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2055,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2056,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2057,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2058,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2059,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2060,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2061,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2062,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2063,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2064,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2065,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2066,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2067,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2068,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2069,0.02748328778000731
b.1_NUC_7,r.A,t.elect_nuclear,2070,0.02748328778000731
b.1_NUC_7,r.A,t.elect_pv,1990,0.0
b.1_NUC_7,r.A,t.elect_pv,1991,0.0
b.1_NUC_7,r.A,t.elect_pv,1992,0.0
b.1_NUC_7,r.A,t.elect_pv,1993,0.0
b.1_NUC_7,r.A,t.elect_pv,1994,0.0
b.1_NUC_7,r.A,t.elect_pv,1995,0.0
b.1_NUC_7,r.A,t.elect_pv,1996,0.0
b.1_NUC_7,r.A,t.elect_pv,1997,0.0
b.1_NUC_7,r.A,t.elect_pv,1998,0.0
b.1_NUC_7,r.A,t.elect_pv,1999,0.0
b.1_NUC_7,r.A,t.elect_pv,2000,0.0
b.1_NUC_7,r.A,t.elect_pv,2001,0.0
b.1_NUC_7,r.A,t.elect_pv,2002,0.0
b.1_NUC_7,r.A,t.elect_pv,2003,0.0
b.1_NUC_7,r.A,t.elect_pv,2004,0.0
b.1_NUC_7,r.A,t.elect_pv,2005,0.0
b.1_NUC_7,r.A,t.elect_pv,2006,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,0.008061055914246154
b.1_NUC_7,r.A,t.elect_pv,2012,0.014101463395543596
