,,,,value
b.1_NUC_7,r.A,t.elect_coal,2040,0.0
b.1_NUC_7,r.A,t.elect_coal,2041,0.0
b.1_NUC_7,r.A,t.elect_coal,2042,0.0
b.1_NUC_7,r.A,t.elect_coal,2043,0.0
b.1_NUC_7,r.A,t.elect_coal,2044,0.0
b.1_NUC_7,r.A,t.elect_coal,2045,0.0
b.1_NUC_7,r.A,t.elect_coal,2046,0.0
b.1_NUC_7,r.A,t.elect_coal,2047,0.0
b.1_NUC_7,r.A,t.elect_coal,2048,0.0
b.1_NUC_7,r.A,t.elect_coal,2049,0.0
b.1_NUC_7,r.A,t.elect_coal,2050,0.0
b.1_NUC_7,r.A,t.elect_coal,2051,0.0
b.1_NUC_7,r.A,t.elect_coal,2052,0.0
b.1_NUC_7,r.A,t.elect_coal,2053,0.0
b.1_NUC_7,r.A,t.elect_coal,2054,0.0
b.1_NUC_7,r.A,t.elect_coal,2055,0.0
b.1_NUC_7,r.A,t.elect_coal,2056,0.0
b.1_NUC_7,r.A,t.elect_coal,2057,0.0
b.1_NUC_7,r.A,t.elect_coal,2058,0.0
b.1_NUC_7,r.A,t.elect_coal,2059,0.0
b.1_NUC_7,r.A,t.elect_coal,2060,0.0
b.1_NUC_7,r.A,t.elect_coal,2061,0.0
b.1_NUC_7,r.A,t.elect_coal,2062,0.0
b.1_NUC_7,r.A,t.elect_coal,2063,0.0
b.1_NUC_7,r.A,t.elect_coal,2064,0.0
b.1_NUC_7,r.A,t.elect_coal,2065,0.0
b.1_NUC_7,r.A,t.elect_coal,2066,0.0
b.1_NUC_7,r.A,t.elect_coal,2067,0.0
b.1_NUC_7,r.A,t.elect_coal,2068,0.0
b.1_NUC_7,r.A,t.elect_coal,2069,0.0
b.1_NUC_7,r.A,t.elect_coal,2070,0.0
b.1_NUC_7,r.A,t.elect_oil,1990,0.014580794693505273
b.1_NUC_7,r.A,t.elect_oil,1991,0.014580794693505273
b.1_NUC_7,r.A,t.elect_oil,1992,0.01472880686174625
b.1_NUC_7,r.A,t.elect_oil,1993,0.01472880686174625
b.1_NUC_7,r.A,t.elect_oil,1994,0.014778727643541514
b.1_NUC_7,r.A,t.elect_oil,1995,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,1996,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,1997,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,1998,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,1999,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2000,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2001,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2002,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2003,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2004,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2005,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2006,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2007,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2008,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2009,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2010,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2011,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2012,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2013,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2014,0.01594546613523084
b.1_NUC_7,r.A,t.elect_oil,2015,0.01579818538075099
b.1_NUC_7,r.A,t.elect_oil,2016,0.015503623871791286
b.1_NUC_7,r.A,t.elect_oil,2017,0.014323882763546
b.1_NUC_7,r.A,t.elect_oil,2018,0.010344312247777068
b.1_NUC_7,r.A,t.elect_oil,2019,0.0031150904486913966
b.1_NUC_7,r.A,t.elect_oil,2020,0.0012945607020262465
b.1_NUC_7,r.A,t.elect_oil,2021,0.0011936976769601018
b.1_NUC_7,r.A,t.elect_oil,2022,0.0010678601510926426
b.1_NUC_7,r.A,t.elect_oil,2023,0.0007249504785312322
b.1_NUC_7,r.A,t.elect_oil,2024,0.00014142284747749396
b.1_NUC_7,r.A,t.elect_oil,2025,0.0
b.1_NUC_7,r.A,t.elect_oil,2026,0.0
b.1_NUC_7,r.A,t.elect_oil,2027,0.0
b.1_NUC_7,r.A,t.elect_oil,2028,0.0
b.1_NUC_7,r.A,t.elect_oil,2029,0.0
b.1_NUC_7,r.A,t.elect_oil,2030,0.0
b.1_NUC_7,r.A,t.elect_oil,2031,0.0
b.1_NUC_7,r.A,t.elect_oil,2032,0.0
b.1_NUC_7,r.A,t.elect_oil,2033,0.0
b.1_NUC_7,r.A,t.elect_oil,2034,0.0
b.1_NUC_7,r.A,t.elect_oil,2035,0.0
b.1_NUC_7,r.A,t.elect_oil,2036,0.0
b.1_NUC_7,r.A,t.elect_oil,2037,0.0
b.1_NUC_7,r.A,t.elect_oil,2038,0.0
b.1_NUC_7,r.A,t.elect_oil,2039,0.0
b.1_NUC_7,r.A,t.elect_oil,2040,0.0
b.1_NUC_7,r.A,t.elect_oil,2041,0.0
b.1_NUC_7,r.A,t.elect_oil,2042,0.0
b.1_NUC_7,r.A,t.elect_oil,2043,0.0
b.1_NUC_7,r.A,t.elect_oil,2044,0.0
b.1_NUC_7,r.A,t.elect_oil,2045,0.0
b.1_NUC_7,r.A,t.elect_oil,2046,0.0
b.1_NUC_7,r.A,t.elect_oil,2047,0.0
b.1_NUC_7,r.A,t.elect_oil,2048,0.0
b.1_NUC_7,r.A,t.elect_oil,2049,0.0
b.1_NUC_7,r.A,t.elect_oil,2050,0.0
b.1_NUC_7,r.A,t.elect_oil,2051,0.0
b.1_NUC_7,r.A,t.elect_oil,2052,0.0
b.1_NUC_7,r.A,t.elect_oil,2053,0.0
b.1_NUC_7,r.A,t.elect_oil,2054,0.0
b.1_NUC_7,r.A,t.elect_oil,2055,0.0
b.1_NUC_7,r.A,t.elect_oil,2056,0.0
b.1_NUC_7,r.A,t.elect_oil,2057,0.0
b.1_NUC_7,r.A,t.elect_oil,2058,0.0
b.1_NUC_7,r.A,t.elect_oil,2059,0.0
b.1_NUC_7,r.A,t.elect_oil,2060,0.0
b.1_NUC_7,r.A,t.elect_oil,2061,0.0
b.1_NUC_7,r.A,t.elect_oil,2062,0.0
b.1_NUC_7,r.A,t.elect_oil,2063,0.0
b.1_NUC_7,r.A,t.elect_oil,2064,0.0
b.1_NUC_7,r.A,t.elect_oil,2065,0.0
b.1_NUC_7,r.A,t.elect_oil,2066,0.0
b.1_NUC_7,r.A,t.elect_oil,2067,0.0
b.1_NUC_7,r.A,t.elect_oil,2068,0.0
b.1_NUC_7,r.A,t.elect_oil,2069,0.0
b.1_NUC_7,r.A,t.elect_oil,2070,0.0
b.1_NUC_7,r.A,t.elect_natgas,1990,0.009029068344297205
b.1_NUC_7,r.A,t.elect_natgas,1991,0.009029068344297205
b.1_NUC_7,r.A,t.elect_natgas,1992,0.009029068344297205
b.1_NUC_7,r.A,t.elect_natgas,1993,0.009029068344297205
b.1_NUC_7,r.A,t.elect_natgas,1994,0.009029068344297205
b.1_NUC_7,r.A,t.elect_natgas,1995,0.009029068344297205
b.1_NUC_7,r.A,t.elect_natgas,1996,0.009029068344297205
b.1_NUC_7,r.A,t.elect_natgas,1997,0.009029068344297205
b.1_NUC_7,r.A,t.elect_natgas,1998,0.009029068344297205
b.1_NUC_7,r.A,t.elect_natgas,1999,0.012944075654407711
b.1_NUC_7,r.A,t.elect_natgas,2000,0.012944075654407711
b.1_NUC_7,r.A,t.elect_natgas,2001,0.013354341474126619
b.1_NUC_7,r.A,t.elect_natgas,2002,0.01335434147412662
b.1_NUC_7,r.A,t.elect_natgas,2003,0.01705434147412662
b.1_NUC_7,r.A,t.elect_natgas,2004,0.02185434147412662
b.1_NUC_7,r.A,t.elect_natgas,2005,0.026154341474126618
b.1_NUC_7,r.A,t.elect_natgas,2006,0.03095434147412662
b.1_NUC_7,r.A,t.elect_natgas,2007,0.03375434147412662
b.1_NUC_7,r.A,t.elect_natgas,2008,0.03815434147412662
b.1_NUC_7,r.A,t.elect_natgas,2009,0.03815434147412662
b.1_NUC_7,r.A,t.elect_natgas,2010,0.04105434147412662
b.1_NUC_7,r.A,t.elect_natgas,2011,0.04245434147412662
b.1_NUC_7,r.A,t.elect_natgas,2012,0.04245434147412662
b.1_NUC_7,r.A,t.elect_natgas,2013,0.04245434147412662
b.1_NUC_7,r.A,t.elect_natgas,2014,0.04245434147412662
b.1_NUC_7,r.A,t.elect_natgas,2015,0.04236313876357816
b.1_NUC_7,r.A,t.elect_natgas,2016,0.04218073334248125
b.1_NUC_7,r.A,t.elect_natgas,2017,0.0414511116580936
b.1_NUC_7,r.A,t.elect_natgas,2018,0.03918863847328527
b.1_NUC_7,r.A,t.elect_natgas,2019,0.034719705656410894
b.1_NUC_7,r.A,t.elect_natgas,2020,0.033625273129829415
b.1_NUC_7,r.A,t.elect_natgas,2021,0.033625273129829415
b.1_NUC_7,r.A,t.elect_natgas,2022,0.033625273129829415
b.1_NUC_7,r.A,t.elect_natgas,2023,0.033625273129829415
b.1_NUC_7,r.A,t.elect_natgas,2024,0.03358572760144446
b.1_NUC_7,r.A,t.elect_natgas,2025,0.03350663654467455
b.1_NUC_7,r.A,t.elect_natgas,2026,0.03318612821840583
b.1_NUC_7,r.A,t.elect_natgas,2027,0.032110110753633896
b.1_NUC_7,r.A,t.elect_natgas,2028,0.030101853331884747
b.1_NUC_7,r.A,t.elect_natgas,2029,0.029392183989927812
b.1_NUC_7,r.A,t.elect_natgas,2030,0.02874972919026896
b.1_NUC_7,r.A,t.elect_natgas,2031,0.027167676767676768
b.1_NUC_7,r.A,t.elect_natgas,2032,0.023554545454545453
b.1_NUC_7,r.A,t.elect_natgas,2033,0.019068686868686867
b.1_NUC_7,r.A,t.elect_natgas,2034,0.014734343434343433
b.1_NUC_7,r.A,t.elect_natgas,2035,0.010688888888888887
b.1_NUC_7,r.A,t.elect_natgas,2036,0.007448484848484847
b.1_NUC_7,r.A,t.elect_natgas,2037,0.004668686868686867
b.1_NUC_7,r.A,t.elect_natgas,2038,0.00323131313131313
b.1_NUC_7,r.A,t.elect_natgas,2039,0.0014141414141414128
b.1_NUC_7,r.A,t.elect_natgas,2040,0.0003696969696969685
b.1_NUC_7,r.A,t.elect_natgas,2041,0.0001999999999999988
b.1_NUC_7,r.A,t.elect_natgas,2042,0.0001999999999999988
b.1_NUC_7,r.A,t.elect_natgas,2043,0.00019797979797979678
b.1_NUC_7,r.A,t.elect_natgas,2044,0.00019393939393939273
b.1_NUC_7,r.A,t.elect_natgas,2045,0.00017777777777777657
b.1_NUC_7,r.A,t.elect_natgas,2046,0.00012323232323232201
b.1_NUC_7,r.A,t.elect_natgas,2047,2.4242424242423014e-05
b.1_NUC_7,r.A,t.elect_natgas,2048,0.0
b.1_NUC_7,r.A,t.elect_natgas,2049,0.0
b.1_NUC_7,r.A,t.elect_natgas,2050,0.0
b.1_NUC_7,r.A,t.elect_natgas,2051,0.0
b.1_NUC_7,r.A,t.elect_natgas,2052,0.0
b.1_NUC_7,r.A,t.elect_natgas,2053,0.0
b.1_NUC_7,r.A,t.elect_natgas,2054,0.0
b.1_NUC_7,r.A,t.elect_natgas,2055,0.0
b.1_NUC_7,r.A,t.elect_natgas,2056,0.0
b.1_NUC_7,r.A,t.elect_natgas,2057,0.0
b.1_NUC_7,r.A,t.elect_natgas,2058,0.0
b.1_NUC_7,r.A,t.elect_natgas,2059,0.0
b.1_NUC_7,r.A,t.elect_natgas,2060,0.0
b.1_NUC_7,r.A,t.elect_natgas,2061,0.0
b.1_NUC_7,r.A,t.elect_natgas,2062,0.0
b.1_NUC_7,r.A,t.elect_natgas,2063,0.0
b.1_NUC_7,r.A,t.elect_natgas,2064,0.0
b.1_NUC_7,r.A,t.elect_natgas,2065,0.0
b.1_NUC_7,r.A,t.elect_natgas,2066,0.0
b.1_NUC_7,r.A,t.elect_natgas,2067,0.0
b.1_NUC_7,r.A,t.elect_natgas,2068,0.0
b.1_NUC_7,r.A,t.elect_natgas,2069,0.0
b.1_NUC_7,r.A,t.elect_natgas,2070,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1990,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1991,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1992,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1993,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1994,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1995,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1996,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1997,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1998,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1999,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2000,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2001,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2002,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2003,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2004,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2005,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2006,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2007,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2008,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2009,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2010,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2011,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2012,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2013,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2014,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2015,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2016,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2017,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2018,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2019,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2020,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2021,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2022,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2023,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2024,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2025,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2026,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2027,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2028,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2029,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2030,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2031,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2032,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2033,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2034,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2035,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2036,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2037,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2038,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2039,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2040,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2041,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2042,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2043,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2044,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2045,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2046,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2047,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2048,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2049,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2050,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2051,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2052,0.0008909090909090909
b.1_NUC_7,r.A,t.elect_natgas_ccs,2053,0.0008727272727272726
b.1_NUC_7,r.A,t.elect_natgas_ccs,2054,0.0007999999999999999
b.1_NUC_7,r.A,t.elect_natgas_ccs,2055,0.0005545454545454545
b.1_NUC_7,r.A,t.elect_natgas_ccs,2056,0.000109090909090909
b.1_NUC_7,r.A,t.elect_natgas_ccs,2057,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2058,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2059,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2060,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2061,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2062,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2063,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2064,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2065,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2066,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2067,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2068,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2069,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2070,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1990,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1991,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1992,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1993,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1994,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1995,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1996,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1997,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1998,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1999,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2000,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2001,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2002,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2003,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2004,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2005,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2006,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2007,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2008,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2009,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2010,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2011,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2012,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2013,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2014,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2015,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2016,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2017,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2018,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2019,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2020,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2021,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2022,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2023,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2024,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2025,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2026,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2027,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2028,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2029,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2030,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2031,0.0044
b.1_NUC_7,r.A,t.elect_nuclear,2032,0.0066
b.1_NUC_7,r.A,t.elect_nuclear,2033,0.0088
b.1_NUC_7,r.A,t.elect_nuclear,2034,0.010911149416995135
b.1_NUC_7,r.A,t.elect_nuclear,2035,0.013111149416995135
b.1_NUC_7,r.A,t.elect_nuclear,2036,0.014367648968969691
b.1_NUC_7,r.A,t.elect_nuclear,2037,0.016358903628893348
b.1_NUC_7,r.A,t.elect_nuclear,2038,0.016358903628893348
b.1_NUC_7,r.A,t.elect_nuclear,2039,0.016456134611684207
b.1_NUC_7,r.A,t.elect_nuclear,2040,0.016715813819885565
b.1_NUC_7,r.A,t.elect_nuclear,2041,0.017507063298427036
b.1_NUC_7,r.A,t.elect_nuclear,2042,0.0180884922364857
b.1_NUC_7,r.A,t.elect_nuclear,2043,0.018617096071174958
b.1_NUC_7,r.A,t.elect_nuclear,2044,0.019217377313391116
b.1_NUC_7,r.A,t.elect_nuclear,2045,0.019339918224142473
b.1_NUC_7,r.A,t.elect_nuclear,2046,0.019403114355195004
b.1_NUC_7,r.A,t.elect_nuclear,2047,0.019755405298290268
b.1_NUC_7,r.A,t.elect_nuclear,2048,0.02046250584655771
b.1_NUC_7,r.A,t.elect_nuclear,2049,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2050,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2051,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2052,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2053,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2054,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2055,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2056,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2057,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2058,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2059,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2060,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2061,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2062,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2063,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2064,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2065,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2066,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2067,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2068,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2069,0.02080378633324691
b.1_NUC_7,r.A,t.elect_nuclear,2070,0.02080378633324691
b.1_NUC_7,r.A,t.elect_pv,1990,0.0
b.1_NUC_7,r.A,t.elect_pv,1991,0.0
b.1_NUC_7,r.A,t.elect_pv,1992,0.0
b.1_NUC_7,r.A,t.elect_pv,1993,0.0
b.1_NUC_7,r.A,t.elect_pv,1994,0.0
b.1_NUC_7,r.A,t.elect_pv,1995,0.0
b.1_NUC_7,r.A,t.elect_pv,1996,0.0
b.1_NUC_7,r.A,t.elect_pv,1997,0.0
b.1_NUC_7,r.A,t.elect_pv,1998,0.0
b.1_NUC_7,r.A,t.elect_pv,1999,0.0
b.1_NUC_7,r.A,t.elect_pv,2000,0.0
b.1_NUC_7,r.A,t.elect_pv,2001,0.0
b.1_NUC_7,r.A,t.elect_pv,2002,0.0
b.1_NUC_7,r.A,t.elect_pv,2003,0.0
b.1_NUC_7,r.A,t.elect_pv,2004,0.0
b.1_NUC_7,r.A,t.elect_pv,2005,0.0
b.1_NUC_7,r.A,t.elect_pv,2006,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,0.008061002074310823
b.1_NUC_7,r.A,t.elect_pv,2012,0.01410132094583814
