,,,,,value
b.1_NUC_7,r.A,t.coal_extract,2013,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,f.raw_coal,155.51585311261897
b.1_NUC_7,r.A,t.coal_extract,2013,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2014,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2014,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2014,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2014,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2014,f.raw_coal,147.28364544683126
b.1_NUC_7,r.A,t.coal_extract,2014,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2014,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2014,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2014,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2015,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2015,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2015,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2015,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2015,f.raw_coal,143.55104606938838
b.1_NUC_7,r.A,t.coal_extract,2015,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2015,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2015,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2015,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2016,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2016,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2016,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2016,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2016,f.raw_coal,124.80813120675467
b.1_NUC_7,r.A,t.coal_extract,2016,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2016,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2016,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2016,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2017,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2017,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2017,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2017,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2017,f.raw_coal,111.13684646742009
b.1_NUC_7,r.A,t.coal_extract,2017,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2017,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2017,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2017,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2018,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2018,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2018,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2018,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2018,f.raw_coal,101.67647726408329
b.1_NUC_7,r.A,t.coal_extract,2018,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2018,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2018,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2018,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2019,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2019,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2019,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2019,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2019,f.raw_coal,76.26249816517064
b.1_NUC_7,r.A,t.coal_extract,2019,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2019,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2019,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2019,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2020,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2020,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2020,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2020,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2020,f.raw_coal,62.34899299999972
b.1_NUC_7,r.A,t.coal_extract,2020,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2020,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2020,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2020,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2021,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2021,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2021,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2021,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2021,f.raw_coal,450.3456356327616
b.1_NUC_7,r.A,t.coal_extract,2021,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2021,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2021,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2021,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2022,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2022,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2022,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2022,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2022,f.raw_coal,429.707939245563
b.1_NUC_7,r.A,t.coal_extract,2022,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2022,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2022,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2022,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2023,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2023,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2023,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2023,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2023,f.raw_coal,400.2413657332212
b.1_NUC_7,r.A,t.coal_extract,2023,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2023,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2023,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2023,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2024,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2024,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2024,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2024,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2024,f.raw_coal,359.51982279929086
b.1_NUC_7,r.A,t.coal_extract,2024,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2024,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2024,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2024,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2025,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2025,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2025,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2025,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2025,f.raw_coal,337.7270920743956
b.1_NUC_7,r.A,t.coal_extract,2025,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2025,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2025,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2025,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2026,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2026,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2026,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2026,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2026,f.raw_coal,322.0734355794576
b.1_NUC_7,r.A,t.coal_extract,2026,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2026,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2026,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2026,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2027,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2027,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2027,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2027,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2027,f.raw_coal,306.4197790845197
b.1_NUC_7,r.A,t.coal_extract,2027,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2027,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2027,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2027,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2028,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2028,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2028,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2028,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2028,f.raw_coal,290.7661225895817
b.1_NUC_7,r.A,t.coal_extract,2028,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2028,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2028,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2028,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2029,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2029,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2029,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2029,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2029,f.raw_coal,275.1124660946437
b.1_NUC_7,r.A,t.coal_extract,2029,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2029,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2029,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2029,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2030,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2030,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2030,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2030,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2030,f.raw_coal,259.45880959970566
b.1_NUC_7,r.A,t.coal_extract,2030,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2030,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2030,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2030,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2031,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2031,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2031,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2031,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2031,f.raw_coal,250.9825051509411
b.1_NUC_7,r.A,t.coal_extract,2031,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2031,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2031,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2031,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2032,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2032,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2032,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2032,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2032,f.raw_coal,242.5062007021765
