,,,,value
b.1_NUC_7,r.A,f.oil_extract,1998,1482.5849358577238
b.1_NUC_7,r.A,f.oil_extract,1999,1391.6668047318792
b.1_NUC_7,r.A,f.oil_extract,2000,1389.991136364052
b.1_NUC_7,r.A,f.oil_extract,2001,1400.8454035016794
b.1_NUC_7,r.A,f.oil_extract,2002,1412.244375028797
b.1_NUC_7,r.A,f.oil_extract,2003,1411.6918740210535
b.1_NUC_7,r.A,f.oil_extract,2004,1400.6503679733871
b.1_NUC_7,r.A,f.oil_extract,2005,1441.7255723779933
b.1_NUC_7,r.A,f.oil_extract,2006,1438.5246780662205
b.1_NUC_7,r.A,f.oil_extract,2007,1516.165546278426
b.1_NUC_7,r.A,f.oil_extract,2008,1465.0303254418632
b.1_NUC_7,r.A,f.oil_extract,2009,1388.389894578566
b.1_NUC_7,r.A,f.oil_extract,2010,1484.9451704281962
b.1_NUC_7,r.A,f.oil_extract,2011,1444.890615667448
b.1_NUC_7,r.A,f.oil_extract,2012,1402.7489267947483
b.1_NUC_7,r.A,f.oil_extract,2013,1257.9804562777827
b.1_NUC_7,r.A,f.oil_extract,2014,1227.7855406060332
b.1_NUC_7,r.A,f.oil_extract,2015,1375.2161048141447
b.1_NUC_7,r.A,f.oil_extract,2016,1363.008175059593
b.1_NUC_7,r.A,f.oil_extract,2017,1366.833578914889
b.1_NUC_7,r.A,f.oil_extract,2018,1243.6777883973562
b.1_NUC_7,r.A,f.oil_extract,2019,1026.6906896204375
b.1_NUC_7,r.A,f.oil_extract,2020,871.2717418865335
b.1_NUC_7,r.A,f.oil_extract,2051,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2052,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2053,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2054,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2055,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2056,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2057,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2058,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2059,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2060,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2061,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2062,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2063,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2064,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2065,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2066,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2067,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2068,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2069,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2070,89.19081720385375
b.1_NUC_7,r.A,f.natgas_extract,2021,765.2502365353785
b.1_NUC_7,r.A,f.natgas_extract,2022,745.2021038700299
b.1_NUC_7,r.A,f.natgas_extract,2023,722.6255329442029
b.1_NUC_7,r.A,f.natgas_extract,2024,728.3538594606683
b.1_NUC_7,r.A,f.natgas_extract,2025,725.3041228958597
b.1_NUC_7,r.A,f.natgas_extract,2026,692.0694233232695
b.1_NUC_7,r.A,f.natgas_extract,2027,647.7367018526795
b.1_NUC_7,r.A,f.natgas_extract,2028,626.3692058218119
b.1_NUC_7,r.A,f.natgas_extract,2029,609.5535157522895
b.1_NUC_7,r.A,f.natgas_extract,2030,597.0351597615684
b.1_NUC_7,r.A,f.natgas_extract,2031,512.5955632585201
b.1_NUC_7,r.A,f.natgas_extract,2032,485.070762923318
b.1_NUC_7,r.A,f.natgas_extract,2033,455.9945755606196
b.1_NUC_7,r.A,f.natgas_extract,2034,429.3150758610792
b.1_NUC_7,r.A,f.natgas_extract,2035,405.82442670674754
b.1_NUC_7,r.A,f.natgas_extract,2036,384.6093391062187
b.1_NUC_7,r.A,f.natgas_extract,2037,365.1377609583619
b.1_NUC_7,r.A,f.natgas_extract,2038,353.0984793886265
b.1_NUC_7,r.A,f.natgas_extract,2039,337.3864790411222
b.1_NUC_7,r.A,f.natgas_extract,2040,326.31586303005554
b.1_NUC_7,r.A,f.natgas_extract,2041,307.0858386463766
b.1_NUC_7,r.A,f.natgas_extract,2042,292.4816899770583
b.1_NUC_7,r.A,f.natgas_extract,2043,279.29945753900745
b.1_NUC_7,r.A,f.natgas_extract,2044,267.78172681835406
b.1_NUC_7,r.A,f.natgas_extract,2045,253.0964288774153
b.1_NUC_7,r.A,f.natgas_extract,2046,241.65871054834616
b.1_NUC_7,r.A,f.natgas_extract,2047,228.64313299246075
b.1_NUC_7,r.A,f.natgas_extract,2048,224.35060151057002
b.1_NUC_7,r.A,f.natgas_extract,2049,221.50772428477546
b.1_NUC_7,r.A,f.natgas_extract,2050,223.34366861229006
b.1_NUC_7,r.A,f.natgas_extract,1990,453.0892026999054
b.1_NUC_7,r.A,f.natgas_extract,1991,479.57829288993867
b.1_NUC_7,r.A,f.natgas_extract,1992,469.15287672307323
b.1_NUC_7,r.A,f.natgas_extract,1993,483.67285574050993
b.1_NUC_7,r.A,f.natgas_extract,1994,469.5087233638441
b.1_NUC_7,r.A,f.natgas_extract,1995,518.5798890663091
b.1_NUC_7,r.A,f.natgas_extract,1996,536.2304591340401
b.1_NUC_7,r.A,f.natgas_extract,1997,550.916878272787
b.1_NUC_7,r.A,f.natgas_extract,1998,594.4791992477451
b.1_NUC_7,r.A,f.natgas_extract,1999,644.6801823802401
b.1_NUC_7,r.A,f.natgas_extract,2000,672.6694401021796
b.1_NUC_7,r.A,f.natgas_extract,2001,676.2951177466944
b.1_NUC_7,r.A,f.natgas_extract,2002,673.0031036495491
b.1_NUC_7,r.A,f.natgas_extract,2003,743.3904689688666
b.1_NUC_7,r.A,f.natgas_extract,2004,770.0679079398877
b.1_NUC_7,r.A,f.natgas_extract,2005,824.9794488705137
b.1_NUC_7,r.A,f.natgas_extract,2006,808.351761684411
b.1_NUC_7,r.A,f.natgas_extract,2007,809.6029595605642
b.1_NUC_7,r.A,f.natgas_extract,2008,813.4916765591897
b.1_NUC_7,r.A,f.natgas_extract,2009,746.7824080893595
b.1_NUC_7,r.A,f.natgas_extract,2010,795.0071483890295
b.1_NUC_7,r.A,f.natgas_extract,2011,745.5674478220296
b.1_NUC_7,r.A,f.natgas_extract,2012,715.8418459217147
b.1_NUC_7,r.A,f.natgas_extract,2013,670.9281384036042
b.1_NUC_7,r.A,f.natgas_extract,2014,631.1784142624467
b.1_NUC_7,r.A,f.natgas_extract,2015,647.5767854298745
b.1_NUC_7,r.A,f.natgas_extract,2016,680.345433870916
b.1_NUC_7,r.A,f.natgas_extract,2017,718.5692024175657
b.1_NUC_7,r.A,f.natgas_extract,2018,695.4659046657803
b.1_NUC_7,r.A,f.natgas_extract,2019,731.2751242269428
b.1_NUC_7,r.A,f.natgas_extract,2020,682.8656875241452
b.1_NUC_7,r.A,f.natgas_extract,2051,168.8680400481358
b.1_NUC_7,r.A,f.natgas_extract,2052,158.85007406167222
b.1_NUC_7,r.A,f.natgas_extract,2053,145.89901022203662
b.1_NUC_7,r.A,f.natgas_extract,2054,132.1360637807825
b.1_NUC_7,r.A,f.natgas_extract,2055,120.61573752641635
b.1_NUC_7,r.A,f.natgas_extract,2056,111.08092404088845
b.1_NUC_7,r.A,f.natgas_extract,2057,106.71224681423857
b.1_NUC_7,r.A,f.natgas_extract,2058,105.27352929107124
b.1_NUC_7,r.A,f.natgas_extract,2059,104.18064208781139
b.1_NUC_7,r.A,f.natgas_extract,2060,101.51067309628843
b.1_NUC_7,r.A,f.natgas_extract,2061,95.35020019965795
b.1_NUC_7,r.A,f.natgas_extract,2062,85.06066847201042
b.1_NUC_7,r.A,f.natgas_extract,2063,73.53417533859229
b.1_NUC_7,r.A,f.natgas_extract,2064,68.48737075379944
b.1_NUC_7,r.A,f.natgas_extract,2065,68.21091349105934
b.1_NUC_7,r.A,f.natgas_extract,2066,68.21091349105934
b.1_NUC_7,r.A,f.natgas_extract,2067,68.21091349105934
b.1_NUC_7,r.A,f.natgas_extract,2068,68.21091349105934
b.1_NUC_7,r.A,f.natgas_extract,2069,68.21091349105934
b.1_NUC_7,r.A,f.natgas_extract,2070,68.21091349105934
b.1_NUC_7,r.A,f.biomass,2021,304.66859446019015
b.1_NUC_7,r.A,f.biomass,2022,306.80160379180427
b.1_NUC_7,r.A,f.biomass,2023,287.6690997700725
b.1_NUC_7,r.A,f.biomass,2024,301.10147645355454
b.1_NUC_7,r.A,f.biomass,2025,302.4791163453427
b.1_NUC_7,r.A,f.biomass,2026,304.8476106092656
b.1_NUC_7,r.A,f.biomass,2027,302.36369973921995
b.1_NUC_7,r.A,f.biomass,2028,280.2972771766541
b.1_NUC_7,r.A,f.biomass,2029,292.77467582374015
b.1_NUC_7,r.A,f.biomass,2030,306.640575005663
b.1_NUC_7,r.A,f.biomass,2031,326.3547744705994
b.1_NUC_7,r.A,f.biomass,2032,319.54999079198404
b.1_NUC_7,r.A,f.biomass,2033,341.5979162727575
b.1_NUC_7,r.A,f.biomass,2034,349.0556423740214
b.1_NUC_7,r.A,f.biomass,2035,345.5517141405752
b.1_NUC_7,r.A,f.biomass,2036,347.12992745208913
b.1_NUC_7,r.A,f.biomass,2037,354.4948265461491
b.1_NUC_7,r.A,f.biomass,2038,363.7580625855501
b.1_NUC_7,r.A,f.biomass,2039,372.93431089259707
b.1_NUC_7,r.A,f.biomass,2040,383.30721981955304
b.1_NUC_7,r.A,f.biomass,2041,391.3942811905696
b.1_NUC_7,r.A,f.biomass,2042,399.14837193410943
b.1_NUC_7,r.A,f.biomass,2043,407.0804088997618
b.1_NUC_7,r.A,f.biomass,2044,414.7029381885026
b.1_NUC_7,r.A,f.biomass,2045,420.2492541276141
b.1_NUC_7,r.A,f.biomass,2046,425.96169349746134
b.1_NUC_7,r.A,f.biomass,2047,431.84113880365857
b.1_NUC_7,r.A,f.biomass,2048,437.88928256756935
b.1_NUC_7,r.A,f.biomass,2049,444.1085315502898
b.1_NUC_7,r.A,f.biomass,2050,460.7360748630777
b.1_NUC_7,r.A,f.biomass,1990,14.678282828282828
b.1_NUC_7,r.A,f.biomass,1991,20.795882704261654
b.1_NUC_7,r.A,f.biomass,1992,24.39317301956408
b.1_NUC_7,r.A,f.biomass,1993,23.44218096729635
b.1_NUC_7,r.A,f.biomass,1994,28.1454034219289
b.1_NUC_7,r.A,f.biomass,1995,27.465624858563515
b.1_NUC_7,r.A,f.biomass,1996,26.399090192401935
b.1_NUC_7,r.A,f.biomass,1997,29.361498064614942
b.1_NUC_7,r.A,f.biomass,1998,29.96856880634887
b.1_NUC_7,r.A,f.biomass,1999,32.29625884283138
b.1_NUC_7,r.A,f.biomass,2000,40.69408751794977
b.1_NUC_7,r.A,f.biomass,2001,38.025803726953285
b.1_NUC_7,r.A,f.biomass,2002,55.726328771087275
b.1_NUC_7,r.A,f.biomass,2003,83.88710920666371
b.1_NUC_7,r.A,f.biomass,2004,63.28257294988085
b.1_NUC_7,r.A,f.biomass,2005,96.33093662651977
b.1_NUC_7,r.A,f.biomass,2006,132.4737242661203
b.1_NUC_7,r.A,f.biomass,2007,160.9026517370373
b.1_NUC_7,r.A,f.biomass,2008,204.05833496586246
b.1_NUC_7,r.A,f.biomass,2009,211.0795593678865
b.1_NUC_7,r.A,f.biomass,2010,208.3451145122699
b.1_NUC_7,r.A,f.biomass,2011,162.10148266694733
b.1_NUC_7,r.A,f.biomass,2012,219.87227893186082
b.1_NUC_7,r.A,f.biomass,2013,222.4976021360652
b.1_NUC_7,r.A,f.biomass,2014,201.76674838005783
b.1_NUC_7,r.A,f.biomass,2015,216.86678234290548
b.1_NUC_7,r.A,f.biomass,2016,211.7171915750475
b.1_NUC_7,r.A,f.biomass,2017,227.5612181607969
b.1_NUC_7,r.A,f.biomass,2018,220.79106309786212
b.1_NUC_7,r.A,f.biomass,2019,281.07400682369627
b.1_NUC_7,r.A,f.biomass,2020,249.68611495681054
b.1_NUC_7,r.A,f.biomass,2051,449.483466465629
b.1_NUC_7,r.A,f.biomass,2052,444.67700316692105
b.1_NUC_7,r.A,f.biomass,2053,432.10567757422
b.1_NUC_7,r.A,f.biomass,2054,422.4499382157568
b.1_NUC_7,r.A,f.biomass,2055,421.5564269136903
b.1_NUC_7,r.A,f.biomass,2056,421.5564269136903
b.1_NUC_7,r.A,f.biomass,2057,421.55526833776804
b.1_NUC_7,r.A,f.biomass,2058,421.5371788133748
b.1_NUC_7,r.A,f.biomass,2059,421.4390688503154
b.1_NUC_7,r.A,f.biomass,2060,421.06998501168744
b.1_NUC_7,r.A,f.biomass,2061,420.40341077558924
b.1_NUC_7,r.A,f.biomass,2062,420.30686174844055
b.1_NUC_7,r.A,f.biomass,2063,420.08395714351934
b.1_NUC_7,r.A,f.biomass,2064,418.989247861573
b.1_NUC_7,r.A,f.biomass,2065,415.4004837223417
b.1_NUC_7,r.A,f.biomass,2066,407.3313370241942
b.1_NUC_7,r.A,f.biomass,2067,397.9074256716924
b.1_NUC_7,r.A,f.biomass,2068,396.1539094463123
b.1_NUC_7,r.A,f.biomass,2069,396.06474760434384
b.1_NUC_7,r.A,f.biomass,2070,396.06474760434384
b.1_NUC_7,r.A,f.coal,2021,347.4926137935835
b.1_NUC_7,r.A,f.coal,2022,333.50018689054787
b.1_NUC_7,r.A,f.coal,2023,318.3681800649318
b.1_NUC_7,r.A,f.coal,2024,301.78344748491907
b.1_NUC_7,r.A,f.coal,2025,287.641935491846
b.1_NUC_7,r.A,f.coal,2026,274.29281936480754
b.1_NUC_7,r.A,f.coal,2027,260.94370323776906
b.1_NUC_7,r.A,f.coal,2028,247.59458711073054
b.1_NUC_7,r.A,f.coal,2029,234.245470983692
b.1_NUC_7,r.A,f.coal,2030,220.89635485665346
b.1_NUC_7,r.A,f.coal,2031,213.7047547305998
b.1_NUC_7,r.A,f.coal,2032,206.5131546045461
b.1_NUC_7,r.A,f.coal,2033,199.32155447849243
b.1_NUC_7,r.A,f.coal,2034,192.12995435243872
b.1_NUC_7,r.A,f.coal,2035,184.9383542263851
b.1_NUC_7,r.A,f.coal,2036,177.7467541003314
b.1_NUC_7,r.A,f.coal,2037,170.55515397427774
b.1_NUC_7,r.A,f.coal,2038,163.3635538482241
b.1_NUC_7,r.A,f.coal,2039,156.17195372217043
b.1_NUC_7,r.A,f.coal,2040,148.98035359611674
b.1_NUC_7,r.A,f.coal,2041,133.10356099093687
b.1_NUC_7,r.A,f.coal,2042,118.94896712938723
b.1_NUC_7,r.A,f.coal,2043,106.32288738793513
b.1_NUC_7,r.A,f.coal,2044,95.05391520896767
b.1_NUC_7,r.A,f.coal,2045,84.99030252725541
b.1_NUC_7,r.A,f.coal,2046,75.9976554419186
b.1_NUC_7,r.A,f.coal,2047,67.95690621033883
b.1_NUC_7,r.A,f.coal,2048,60.76252758795886
b.1_NUC_7,r.A,f.coal,2049,54.320959835725375
b.1_NUC_7,r.A,f.coal,2050,48.54922445344181
b.1_NUC_7,r.A,f.coal,1990,51.092966689243525
b.1_NUC_7,r.A,f.coal,1991,51.42135749271051
b.1_NUC_7,r.A,f.coal,1992,46.14562033934793
b.1_NUC_7,r.A,f.coal,1993,46.301960251171636
b.1_NUC_7,r.A,f.coal,1994,46.88059553952402
b.1_NUC_7,r.A,f.coal,1995,49.50067998194322
b.1_NUC_7,r.A,f.coal,1996,47.73355945395279
b.1_NUC_7,r.A,f.coal,1997,50.99218576136339
b.1_NUC_7,r.A,f.coal,1998,47.42167425750851
b.1_NUC_7,r.A,f.coal,1999,40.565947264911145
b.1_NUC_7,r.A,f.coal,2000,41.104436524431975
b.1_NUC_7,r.A,f.coal,2001,43.30243329283712
b.1_NUC_7,r.A,f.coal,2002,37.245246083450965
b.1_NUC_7,r.A,f.coal,2003,39.69395049553358
b.1_NUC_7,r.A,f.coal,2004,41.353258697876825
b.1_NUC_7,r.A,f.coal,2005,39.50472658072803
b.1_NUC_7,r.A,f.coal,2006,38.004192607406296
b.1_NUC_7,r.A,f.coal,2007,34.87776869372747
b.1_NUC_7,r.A,f.coal,2008,31.035415650570805
b.1_NUC_7,r.A,f.coal,2009,20.87649146975418
b.1_NUC_7,r.A,f.coal,2010,31.531203516081085
b.1_NUC_7,r.A,f.coal,2011,34.75029071125781
b.1_NUC_7,r.A,f.coal,2012,34.67957929865214
b.1_NUC_7,r.A,f.coal,2013,24.817833626519963
b.1_NUC_7,r.A,f.coal,2014,23.022293004537598
b.1_NUC_7,r.A,f.coal,2015,18.154004074279108
b.1_NUC_7,r.A,f.coal,2016,20.512163119170395
b.1_NUC_7,r.A,f.coal,2017,17.530483563796558
b.1_NUC_7,r.A,f.coal,2018,18.673281825929653
b.1_NUC_7,r.A,f.coal,2019,17.280252061683214
b.1_NUC_7,r.A,f.coal,2020,14.679566239281652
b.1_NUC_7,r.A,f.coal,2051,48.54922445344181
b.1_NUC_7,r.A,f.coal,2052,48.54922445344181
b.1_NUC_7,r.A,f.coal,2053,48.54922445344181
b.1_NUC_7,r.A,f.coal,2054,48.54922445344181
b.1_NUC_7,r.A,f.coal,2055,48.54922445344181
b.1_NUC_7,r.A,f.coal,2056,48.54922445344181
b.1_NUC_7,r.A,f.coal,2057,48.54922445344181
b.1_NUC_7,r.A,f.coal,2058,48.54922445344181
b.1_NUC_7,r.A,f.coal,2059,48.54922445344181
b.1_NUC_7,r.A,f.coal,2060,48.54922445344181
b.1_NUC_7,r.A,f.coal,2061,48.54922445344181
b.1_NUC_7,r.A,f.coal,2062,48.54922445344181
b.1_NUC_7,r.A,f.coal,2063,48.54922445344181
b.1_NUC_7,r.A,f.coal,2064,48.54922445344181
b.1_NUC_7,r.A,f.coal,2065,48.54922445344181
b.1_NUC_7,r.A,f.coal,2066,48.54922445344181
b.1_NUC_7,r.A,f.coal,2067,48.54922445344181
b.1_NUC_7,r.A,f.coal,2068,48.54922445344181
b.1_NUC_7,r.A,f.coal,2069,48.54922445344181
b.1_NUC_7,r.A,f.coal,2070,48.54922445344181
b.1_NUC_7,r.A,f.oil,2021,668.7863909367903
b.1_NUC_7,r.A,f.oil,2022,602.4939500931055
b.1_NUC_7,r.A,f.oil,2023,570.0516521748123
b.1_NUC_7,r.A,f.oil,2024,531.2330161030125
b.1_NUC_7,r.A,f.oil,2025,504.13009527578384
b.1_NUC_7,r.A,f.oil,2026,480.77485985130744
b.1_NUC_7,r.A,f.oil,2027,457.4196244268311
b.1_NUC_7,r.A,f.oil,2028,434.0643890023548
b.1_NUC_7,r.A,f.oil,2029,410.7091535778783
b.1_NUC_7,r.A,f.oil,2030,387.35391815340165
b.1_NUC_7,r.A,f.oil,2031,374.93946741615196
b.1_NUC_7,r.A,f.oil,2032,362.5250166789022
b.1_NUC_7,r.A,f.oil,2033,350.1105659416525
b.1_NUC_7,r.A,f.oil,2034,337.69611520440264
b.1_NUC_7,r.A,f.oil,2035,325.28166446715295
b.1_NUC_7,r.A,f.oil,2036,312.86721372990314
b.1_NUC_7,r.A,f.oil,2037,300.4527629926534
b.1_NUC_7,r.A,f.oil,2038,288.0383122554036
b.1_NUC_7,r.A,f.oil,2039,275.6238615181539
b.1_NUC_7,r.A,f.oil,2040,263.209410780904
b.1_NUC_7,r.A,f.oil,2041,235.42491009218276
b.1_NUC_7,r.A,f.oil,2042,210.61653964562316
b.1_NUC_7,r.A,f.oil,2043,188.4555929418323
b.1_NUC_7,r.A,f.oil,2044,168.65019778868054
b.1_NUC_7,r.A,f.oil,2045,150.94114299198262
b.1_NUC_7,r.A,f.oil,2046,135.0981818538233
b.1_NUC_7,r.A,f.oil,2047,120.91675765441266
b.1_NUC_7,r.A,f.oil,2048,108.21510262784658
b.1_NUC_7,r.A,f.oil,2049,96.831667542004
b.1_NUC_7,r.A,f.oil,2050,86.62284394347925
b.1_NUC_7,r.A,f.oil,1990,1438.7327983317268
